t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-23 04:49:05,2025-01-23 04:49:05,Class A,314997000_1,55.570462,15.059682,Under way using engine,0.0,11.3,250.4,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.059682 55.570462),314997000_1,0 days 00:01:00,2.910837002760381e-06,250.36814409725713,0.0,0,6.938760852321185,55.570462,15.059682
2025-01-23 04:50:05,2025-01-23 04:50:05,Class A,314997000_1,55.569402,15.054495,Under way using engine,0.0,11.3,249.9,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.054495 55.569402),314997000_1,0 days 00:01:00,-1.6768753404418184e-06,250.1303554962497,0.0,0,6.934027118451297,55.569402,15.054495
2025-01-23 04:51:04,2025-01-23 04:51:04,Class A,314997000_1,55.568365,15.049478,Under way using engine,0.0,11.3,250.3,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.049478 55.568365),314997000_1,0 days 00:00:59,-1.4792711223877073e-06,249.92131086605343,0.0,0,6.929452355597808,55.568365,15.049478
2025-01-23 04:52:04,2025-01-23 04:52:04,Class A,314997000_1,55.567322,15.044132,Under way using engine,0.0,11.3,251.2,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.044132 55.567322),314997000_1,0 days 00:01:00,3.912357673551235e-06,250.9654349973929,0.0,0,6.924562284610126,55.567322,15.044132
2025-01-23 04:53:04,2025-01-23 04:53:04,Class A,314997000_1,55.566328,15.038965,Under way using engine,0.0,11.3,251.0,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.038965 55.566328),314997000_1,0 days 00:01:00,-3.4561837577076066e-06,251.21288090672374,0.0,0,6.9198330660513765,55.566328,15.038965
2025-01-23 04:54:04,2025-01-23 04:54:04,Class A,314997000_1,55.565267,15.033748,Under way using engine,0.0,11.3,250.2,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.033748 55.565267),314997000_1,0 days 00:01:00,1.5125994158391551e-06,250.22048300667007,0.0,0,6.915073851105569,55.565267,15.033748
2025-01-23 04:55:03,2025-01-23 04:55:03,Class A,314997000_1,55.564177,15.028567,Under way using engine,0.0,11.3,250.2,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.028567 55.564177),314997000_1,0 days 00:00:59,1.38187569456929e-06,249.59449495304608,0.0,0,6.910357791087593,55.564177,15.028567
2025-01-23 04:56:03,2025-01-23 04:56:03,Class A,314997000_1,55.563168,15.02331,Under way using engine,0.0,11.3,251.9,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.02331 55.563168),314997000_1,0 days 00:01:00,-1.221808696249844e-06,251.2542973895268,0.0,0,6.9055480113828045,55.563168,15.02331
2025-01-23 04:57:03,2025-01-23 04:57:03,Class A,314997000_1,55.56216,15.018075,Under way using engine,0.0,11.3,250.7,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.018075 55.56216),314997000_1,0 days 00:01:00,-3.728479829304479e-07,251.19882767262246,0.0,0,6.900759999895229,55.56216,15.018075
2025-01-23 04:58:03,2025-01-23 04:58:03,Class A,314997000_1,55.561138,15.012842,Under way using engine,0.0,11.4,251.3,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.012842 55.561138),314997000_1,0 days 00:01:00,1.0924311890413498e-07,250.95007480759045,0.0,0,6.895978390324681,55.561138,15.012842
2025-01-23 04:59:04,2025-01-23 04:59:04,Class A,314997000_1,55.560108,15.00748,Under way using engine,0.0,11.3,251.2,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.00748 55.560108),314997000_1,0 days 00:01:01,5.852803040163747e-07,251.2413467980964,0.0,0,6.891075226590767,55.560108,15.00748
2025-01-23 05:00:04,2025-01-23 05:00:04,Class A,314997000_1,55.5591,15.002325,Under way using engine,0.0,11.3,251.0,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (15.002325 55.5591),314997000_1,0 days 00:01:00,-2.024168736843241e-06,250.92930972672266,0.0,0,6.886366814231871,55.5591,15.002325
2025-01-23 05:01:04,2025-01-23 05:01:04,Class A,314997000_1,55.55807,14.997017,Under way using engine,0.0,11.3,251.4,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.997017 55.55807),314997000_1,0 days 00:01:00,2.7595771541846953e-06,251.06491625594134,0.0,0,6.881517393495855,55.55807,14.997017
2025-01-23 05:02:04,2025-01-23 05:02:04,Class A,314997000_1,55.55708,14.991778,Under way using engine,0.0,11.3,251.4,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.991778 55.55708),314997000_1,0 days 00:01:00,-1.5395757985151431e-06,251.52697435343066,0.0,0,6.876724806332227,55.55708,14.991778
2025-01-23 05:03:03,2025-01-23 05:03:03,Class A,314997000_1,55.55609,14.986642,Under way using engine,0.0,11.3,251.4,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.986642 55.55609),314997000_1,0 days 00:00:59,-9.881671157915098e-08,251.182713942551,0.0,0,6.872032354941368,55.55609,14.986642
2025-01-23 05:05:03,2025-01-23 05:05:03,Class A,314997000_1,55.55406,14.976242,Under way using engine,0.0,11.3,251.2,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.976242 55.55406),314997000_1,0 days 00:02:00,-1.483411714943934e-07,250.96482559156684,0.0,0,6.862539596167077,55.55406,14.976242
2025-01-23 05:06:03,2025-01-23 05:06:03,Class A,314997000_1,55.553012,14.971042,Under way using engine,0.0,11.3,250.4,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.971042 55.553012),314997000_1,0 days 00:01:00,3.404518751453795e-07,250.39094725852507,0.0,0,6.857803178860196,55.553012,14.971042
2025-01-23 05:07:03,2025-01-23 05:07:03,Class A,314997000_1,55.55199,14.96573,Under way using engine,0.0,11.3,251.5,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.96573 55.55199),314997000_1,0 days 00:01:00,1.5931194576915478e-06,251.2175026341011,0.0,0,6.852952710492682,55.55199,14.96573
2025-01-23 05:08:03,2025-01-23 05:08:03,Class A,314997000_1,55.55105,14.960583,Under way using engine,0.0,11.2,251.9,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.960583 55.55105),314997000_1,0 days 00:01:00,-3.540624323530355e-06,252.10892308947683,0.0,0,6.848240346705861,55.55105,14.960583
2025-01-23 05:09:03,2025-01-23 05:09:03,Class A,314997000_1,55.550052,14.955365,Under way using engine,0.0,11.2,251.4,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.955365 55.550052),314997000_1,0 days 00:01:00,1.7460324826940622e-06,251.32130342393532,0.0,0,6.843475734354437,55.550052,14.955365
2025-01-23 05:10:05,2025-01-23 05:10:05,Class A,314997000_1,55.549042,14.950065,Under way using engine,0.0,11.3,251.8,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.950065 55.549042),314997000_1,0 days 00:01:02,-1.625000505648295e-06,251.38497443640483,0.0,0,6.83863609198925,55.549042,14.950065
2025-01-23 05:11:05,2025-01-23 05:11:05,Class A,314997000_1,55.548013,14.94486,Under way using engine,0.0,11.2,250.6,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.94486 55.548013),314997000_1,0 days 00:01:00,1.7790933583066633e-06,250.73946939661337,0.0,0,6.8338939075177345,55.548013,14.94486
2025-01-23 05:12:05,2025-01-23 05:12:05,Class A,314997000_1,55.546968,14.939583,Under way using engine,0.0,11.3,251.3,248.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.939583 55.546968),314997000_1,0 days 00:01:00,1.357207375850527e-06,250.70977012306682,0.0,0,6.829087443355372,55.546968,14.939583
2025-01-23 05:13:05,2025-01-23 05:13:05,Class A,314997000_1,55.545982,14.93446,Under way using engine,0.0,11.3,251.1,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.93446 55.545982),314997000_1,0 days 00:01:00,-3.144939073038347e-06,251.21367787637448,0.0,0,6.824414441530715,55.545982,14.93446
2025-01-23 05:14:05,2025-01-23 05:14:05,Class A,314997000_1,55.544955,14.929157,Under way using engine,0.0,11.3,251.5,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.929157 55.544955),314997000_1,0 days 00:01:00,3.398579138434576e-06,251.1054731846092,0.0,0,6.819579784024892,55.544955,14.929157
2025-01-23 05:15:05,2025-01-23 05:15:05,Class A,314997000_1,55.543982,14.924027,Under way using engine,0.0,11.2,251.6,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.924027 55.543982),314997000_1,0 days 00:01:00,-3.406321383405764e-06,251.46880523666346,0.0,0,6.8148981620688955,55.543982,14.924027
2025-01-23 05:16:05,2025-01-23 05:16:05,Class A,314997000_1,55.542993,14.918817,Under way using engine,0.0,11.2,251.8,246.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.918817 55.542993),314997000_1,0 days 00:01:00,1.4894442781507022e-06,251.4548281438084,0.0,0,6.810144557731869,55.542993,14.918817
2025-01-23 05:17:05,2025-01-23 05:17:05,Class A,314997000_1,55.541962,14.913568,Under way using engine,0.0,11.2,250.4,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.913568 55.541962),314997000_1,0 days 00:01:00,1.0683627701648663e-06,250.85748472477098,0.0,0,6.805365490945288,55.541962,14.913568
2025-01-23 05:18:05,2025-01-23 05:18:05,Class A,314997000_1,55.540877,14.908553,Under way using engine,0.0,11.2,249.2,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.908553 55.540877),314997000_1,0 days 00:01:00,-3.2830915836161144e-06,249.0765315908065,0.0,0,6.800827172448142,55.540877,14.908553
2025-01-23 05:19:05,2025-01-23 05:19:05,Class A,314997000_1,55.539763,14.903358,Under way using engine,0.0,11.1,249.5,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.903358 55.539763),314997000_1,0 days 00:01:00,3.2716141721341746e-06,249.2464208301862,0.0,0,6.796124172648997,55.539763,14.903358
2025-01-23 05:20:05,2025-01-23 05:20:05,Class A,314997000_1,55.538707,14.89832,Under way using engine,0.0,11.1,249.9,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.89832 55.538707),314997000_1,0 days 00:01:00,-3.204791215874383e-06,249.6757377603666,0.0,0,6.79155759710451,55.538707,14.89832
2025-01-23 05:21:03,2025-01-23 05:21:03,Class A,314997000_1,55.537633,14.893323,Under way using engine,0.0,11.1,249.8,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.893323 55.537633),314997000_1,0 days 00:00:58,2.8506395008248432e-06,249.2038284687303,0.0,0,6.787036191439458,55.537633,14.893323
2025-01-23 05:22:03,2025-01-23 05:22:03,Class A,314997000_1,55.536587,14.888303,Under way using engine,0.0,11.1,249.8,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.888303 55.536587),314997000_1,0 days 00:01:00,-3.1543004062580185e-06,249.78726239983075,0.0,0,6.7824859063509315,55.536587,14.888303
2025-01-23 05:23:03,2025-01-23 05:23:03,Class A,314997000_1,55.53549,14.88314,Under way using engine,0.0,11.1,249.8,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.88314 55.53549),314997000_1,0 days 00:01:00,2.9022693594926937e-06,249.42252292851538,0.0,0,6.777812605080563,55.53549,14.88314
2025-01-23 05:24:03,2025-01-23 05:24:03,Class A,314997000_1,55.534428,14.878062,Under way using engine,0.0,11.1,250.2,245.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.878062 55.534428),314997000_1,0 days 00:01:00,-1.7722023820578141e-06,249.71959814068964,0.0,0,6.77321251459195,55.534428,14.878062
2025-01-23 05:25:03,2025-01-23 05:25:03,Class A,314997000_1,55.533363,14.872993,Under way using engine,0.0,11.0,249.9,244.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.872993 55.533363),314997000_1,0 days 00:01:00,-1.1364671209339085e-07,249.63434932042526,0.0,0,6.768622750537142,55.533363,14.872993
2025-01-23 05:26:04,2025-01-23 05:26:04,Class A,314997000_1,55.532268,14.867858,Under way using engine,0.0,11.0,249.4,243.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.867858 55.532268),314997000_1,0 days 00:01:01,-1.6345233191142657e-07,249.3558431709991,0.0,0,6.763978481571995,55.532268,14.867858
2025-01-23 05:27:04,2025-01-23 05:27:04,Class A,314997000_1,55.53117,14.862953,Under way using engine,0.0,10.9,248.1,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.862953 55.53117),314997000_1,0 days 00:01:00,-2.1515049475898944e-06,248.42147223510995,0.0,0,6.759557229526944,55.53117,14.862953
2025-01-23 05:28:04,2025-01-23 05:28:04,Class A,314997000_1,55.529865,14.858055,Under way using engine,0.0,10.8,243.8,238.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.858055 55.529865),314997000_1,0 days 00:01:00,2.4281664694711004e-06,244.79279240919726,0.0,0,6.755199984719105,55.529865,14.858055
2025-01-23 05:29:04,2025-01-23 05:29:04,Class A,314997000_1,55.528455,14.853385,Under way using engine,0.0,10.8,241.6,238.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.853385 55.528455),314997000_1,0 days 00:01:00,-2.1206566737265943e-06,241.92411030293266,0.0,0,6.751091736746656,55.528455,14.853385
2025-01-23 05:30:04,2025-01-23 05:30:04,Class A,314997000_1,55.527073,14.84878,Under way using engine,0.0,10.8,242.8,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.84878 55.527073),314997000_1,0 days 00:01:00,-1.4105545301623812e-06,242.0684337363723,0.0,0,6.747039384963451,55.527073,14.84878
2025-01-23 05:31:04,2025-01-23 05:31:04,Class A,314997000_1,55.525702,14.843962,Under way using engine,0.0,10.8,243.7,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.843962 55.525702),314997000_1,0 days 00:01:00,3.168418726916776e-06,243.3119906772982,0.0,0,6.742780149619665,55.525702,14.843962
2025-01-23 05:32:04,2025-01-23 05:32:04,Class A,314997000_1,55.524368,14.839307,Under way using engine,0.0,10.8,242.9,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.839307 55.524368),314997000_1,0 days 00:01:00,-3.066099922496065e-06,243.1500785359163,0.0,0,6.738668562041762,55.524368,14.839307
2025-01-23 05:33:04,2025-01-23 05:33:04,Class A,314997000_1,55.522983,14.834613,Under way using engine,0.0,10.8,242.8,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.834613 55.522983),314997000_1,0 days 00:01:00,1.3308931091734454e-06,242.47149042781706,0.0,0,6.734534441044086,55.522983,14.834613
2025-01-23 05:34:04,2025-01-23 05:34:04,Class A,314997000_1,55.52157,14.829838,Under way using engine,0.0,10.8,242.7,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.829838 55.52157),314997000_1,0 days 00:01:00,1.6629880869595934e-06,242.40405565506012,0.0,0,6.730331154246796,55.52157,14.829838
2025-01-23 05:35:04,2025-01-23 05:35:04,Class A,314997000_1,55.520175,14.825158,Under way using engine,0.0,10.8,242.1,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.825158 55.520175),314997000_1,0 days 00:01:00,-1.7322193413415373e-06,242.2333705610813,0.0,0,6.726215304612245,55.520175,14.825158
2025-01-23 05:37:04,2025-01-23 05:37:04,Class A,314997000_1,55.51746,14.815932,Under way using engine,0.0,10.7,242.6,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.815932 55.51746),314997000_1,0 days 00:02:00,-7.875173664887372e-07,242.53840864348183,0.0,0,6.71809478957993,55.51746,14.815932
2025-01-23 05:38:04,2025-01-23 05:38:04,Class A,314997000_1,55.516053,14.811217,Under way using engine,0.0,10.7,242.4,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.811217 55.516053),314997000_1,0 days 00:01:00,2.2988959256010678e-06,242.20952287209337,0.0,0,6.713951664747445,55.516053,14.811217
2025-01-23 05:39:03,2025-01-23 05:39:03,Class A,314997000_1,55.5147,14.806662,Under way using engine,0.0,10.7,242.8,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.806662 55.5147),314997000_1,0 days 00:00:59,-1.7597189967614019e-06,242.31913987855864,0.0,0,6.709948400272613,55.5147,14.806662
2025-01-23 05:40:03,2025-01-23 05:40:03,Class A,314997000_1,55.513338,14.802038,Under way using engine,0.0,10.7,242.6,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.802038 55.513338),314997000_1,0 days 00:01:00,-3.243451923276864e-07,242.5176142408431,0.0,0,6.705882307935996,55.513338,14.802038
2025-01-23 05:41:03,2025-01-23 05:41:03,Class A,314997000_1,55.511977,14.797413,Under way using engine,0.0,10.6,242.4,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.797413 55.511977),314997000_1,0 days 00:01:00,3.816126738755722e-09,242.54072158599547,0.0,0,6.701815977636882,55.511977,14.797413
2025-01-23 05:42:03,2025-01-23 05:42:03,Class A,314997000_1,55.510622,14.792783,Under way using engine,0.0,10.7,243.0,241.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.792783 55.510622),314997000_1,0 days 00:01:00,-4.8179880533244745e-09,242.6702428992721,0.0,0,6.697744178789901,55.510622,14.792783
2025-01-23 05:43:03,2025-01-23 05:43:03,Class A,314997000_1,55.509308,14.78814,Under way using engine,0.0,10.6,243.5,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.78814 55.509308),314997000_1,0 days 00:01:00,-3.676234115613236e-07,243.4469628241663,0.0,0,6.693649487504781,55.509308,14.78814
2025-01-23 05:44:03,2025-01-23 05:44:03,Class A,314997000_1,55.507972,14.783507,Under way using engine,0.0,10.6,242.9,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.783507 55.507972),314997000_1,0 days 00:01:00,1.5160340860223612e-07,243.0154857524036,0.0,0,6.689571502807186,55.507972,14.783507
2025-01-23 05:45:03,2025-01-23 05:45:03,Class A,314997000_1,55.506597,14.778925,Under way using engine,0.0,10.6,242.1,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.778925 55.506597),314997000_1,0 days 00:01:00,-2.371130880809228e-07,242.08244338642788,0.0,0,6.685554362212081,55.506597,14.778925
2025-01-23 05:46:03,2025-01-23 05:46:03,Class A,314997000_1,55.50521,14.774355,Under way using engine,0.0,10.6,241.9,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.774355 55.50521),314997000_1,0 days 00:01:00,-9.245039391299567e-09,241.8142793506283,0.0,0,6.6815531055791215,55.50521,14.774355
2025-01-23 05:47:04,2025-01-23 05:47:04,Class A,314997000_1,55.503793,14.769707,Under way using engine,0.0,10.6,242.1,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.769707 55.503793),314997000_1,0 days 00:01:01,1.2719422602336725e-07,241.70828156710775,0.0,0,6.677486370029144,55.503793,14.769707
2025-01-23 05:48:04,2025-01-23 05:48:04,Class A,314997000_1,55.502432,14.765115,Under way using engine,0.0,10.6,242.6,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.765115 55.502432),314997000_1,0 days 00:01:00,-1.5856704401541872e-07,242.3781895839301,0.0,0,6.673458770219383,55.502432,14.765115
2025-01-23 05:49:04,2025-01-23 05:49:04,Class A,314997000_1,55.501063,14.760553,Under way using engine,0.0,10.6,242.2,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.760553 55.501063),314997000_1,0 days 00:01:00,-3.4863537501215263e-07,242.08573839656614,0.0,0,6.669463217252869,55.501063,14.760553
2025-01-23 05:50:04,2025-01-23 05:50:04,Class A,314997000_1,55.499673,14.756,Under way using engine,0.0,10.6,241.8,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.756 55.499673),314997000_1,0 days 00:01:00,1.6864653427039154e-07,241.6769653545956,0.0,0,6.665483207414748,55.499673,14.756
2025-01-23 05:51:04,2025-01-23 05:51:04,Class A,314997000_1,55.498257,14.751423,Under way using engine,0.0,10.7,241.0,239.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.751423 55.498257),314997000_1,0 days 00:01:00,7.558261266383196e-07,241.35900715628742,0.0,0,6.6614885005702,55.498257,14.751423
2025-01-23 05:52:05,2025-01-23 05:52:05,Class A,314997000_1,55.496823,14.746893,Under way using engine,0.0,10.7,240.9,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.746893 55.496823),314997000_1,0 days 00:01:01,-1.9121347681921407e-06,240.8031946315073,0.0,0,6.657545011267216,55.496823,14.746893
2025-01-23 05:53:05,2025-01-23 05:53:05,Class A,314997000_1,55.495405,14.742237,Under way using engine,0.0,10.7,242.2,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.742237 55.495405),314997000_1,0 days 00:01:00,3.198521286683108e-06,241.73762151119072,0.0,0,6.653477178665378,55.495405,14.742237
2025-01-23 05:54:05,2025-01-23 05:54:05,Class A,314997000_1,55.494002,14.737767,Under way using engine,0.0,10.7,240.7,240.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (14.737767 55.494002),314997000_1,0 days 00:01:00,-3.0871715003912003e-06,241.01237188610023,0.0,0,6.649584618107359,55.494002,14.737767
