t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 01:41:00,2025-01-19 01:41:00,Class A,518999148_0,54.769163,12.714527,Constrained by her draught,0.0,9.9,229.2,228.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.714527 54.769163),518999148_0,0 days 00:01:00,1.884126755234087e-07,228.81690643405074,0.0,0,5.073918552963282,54.769163,12.714527
2025-01-19 01:42:00,2025-01-19 01:42:00,Class A,518999148_0,54.767365,12.710875,Constrained by her draught,0.0,9.9,229.5,227.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.710875 54.767365),518999148_0,0 days 00:01:00,4.1716397524008014e-07,229.5229324722647,0.0,0,5.071706671272404,54.767365,12.710875
2025-01-19 01:43:00,2025-01-19 01:43:00,Class A,518999148_0,54.765528,12.707307,Constrained by her draught,0.0,9.9,227.5,227.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.707307 54.765528),518999148_0,0 days 00:01:00,-3.3848690780691425e-07,228.25467865087126,0.0,0,5.0695891932986035,54.765528,12.707307
2025-01-19 01:44:01,2025-01-19 01:44:01,Class A,518999148_0,54.763682,12.703712,Constrained by her draught,0.0,9.9,229.7,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.703712 54.763682),518999148_0,0 days 00:01:01,-8.47311147275807e-07,228.3314421198665,0.0,0,5.067455489210042,54.763682,12.703712
2025-01-19 01:45:01,2025-01-19 01:45:01,Class A,518999148_0,54.7619,12.700027,Constrained by her draught,0.0,9.9,229.7,228.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.700027 54.7619),518999148_0,0 days 00:01:00,1.3385021191242065e-06,230.03341008769112,0.0,0,5.0652140017245095,54.7619,12.700027
2025-01-19 01:46:01,2025-01-19 01:46:01,Class A,518999148_0,54.760102,12.696408,Constrained by her draught,0.0,9.9,230.0,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.696408 54.760102),518999148_0,0 days 00:01:00,-5.781778415855487e-07,229.27101227558876,0.0,0,5.063039627941794,54.760102,12.696408
2025-01-19 01:47:01,2025-01-19 01:47:01,Class A,518999148_0,54.75831,12.692705,Constrained by her draught,0.0,9.9,231.2,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.692705 54.75831),518999148_0,0 days 00:01:00,1.0279177275637504e-06,230.01551506287663,0.0,0,5.060792511857604,54.75831,12.692705
2025-01-19 01:48:01,2025-01-19 01:48:01,Class A,518999148_0,54.756565,12.688987,Constrained by her draught,0.0,9.9,229.9,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.688987 54.756565),518999148_0,0 days 00:01:00,-7.15060765695633e-07,230.8781246959108,0.0,0,5.058510607641442,54.756565,12.688987
2025-01-19 01:49:01,2025-01-19 01:49:01,Class A,518999148_0,54.754805,12.685288,Constrained by her draught,0.0,9.9,230.6,230.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.685288 54.754805),518999148_0,0 days 00:01:00,3.2565873845450304e-08,230.49505030202374,0.0,0,5.056255030217524,54.754805,12.685288
2025-01-19 01:50:01,2025-01-19 01:50:01,Class A,518999148_0,54.75306,12.681612,Constrained by her draught,0.0,9.9,230.4,230.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.681612 54.75306),518999148_0,0 days 00:01:00,-6.100901139495547e-07,230.5615427308941,0.0,0,5.054013668206786,54.75306,12.681612
2025-01-19 01:51:01,2025-01-19 01:51:01,Class A,518999148_0,54.75129,12.677968,Constrained by her draught,0.0,9.8,229.3,229.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.677968 54.75129),518999148_0,0 days 00:01:00,5.561910093950136e-08,229.91574052750215,0.0,0,5.051814915169103,54.75129,12.677968
2025-01-19 01:52:00,2025-01-19 01:52:00,Class A,518999148_0,54.749518,12.674417,Constrained by her draught,0.0,9.9,230.1,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.674417 54.749518),518999148_0,0 days 00:00:59,2.0060747362035906e-07,229.15364263058865,0.0,0,5.049698975338035,54.749518,12.674417
2025-01-19 01:53:00,2025-01-19 01:53:00,Class A,518999148_0,54.747723,12.670707,Constrained by her draught,0.0,9.9,229.7,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.670707 54.747723),518999148_0,0 days 00:01:00,1.2084489997474766e-06,230.02898255433902,0.0,0,5.0474613903927,54.747723,12.670707
2025-01-19 01:54:00,2025-01-19 01:54:00,Class A,518999148_0,54.745923,12.667073,Constrained by her draught,0.0,9.9,230.2,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.667073 54.745923),518999148_0,0 days 00:01:00,-9.356536141166914e-07,229.3665999284542,0.0,0,5.045293680971309,54.745923,12.667073
2025-01-19 01:55:00,2025-01-19 01:55:00,Class A,518999148_0,54.744113,12.663358,Constrained by her draught,0.0,9.9,229.2,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.663358 54.744113),518999148_0,0 days 00:01:00,1.3068388536189237e-06,229.83462789033933,0.0,0,5.043064370218173,54.744113,12.663358
2025-01-19 01:56:00,2025-01-19 01:56:00,Class A,518999148_0,54.742323,12.659725,Constrained by her draught,0.0,9.9,230.4,232.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.659725 54.742323),518999148_0,0 days 00:01:00,-1.5168763082049816e-06,229.5190134382117,0.0,0,5.040896994757283,54.742323,12.659725
2025-01-19 01:57:00,2025-01-19 01:57:00,Class A,518999148_0,54.74064,12.655885,Constrained by her draught,0.0,9.9,234.7,236.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.655885 54.74064),518999148_0,0 days 00:01:00,8.169236551622619e-07,232.79451220599722,0.0,0,5.038499531030444,54.74064,12.655885
2025-01-19 01:58:00,2025-01-19 01:58:00,Class A,518999148_0,54.739138,12.651852,Constrained by her draught,0.0,10.0,238.5,239.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.651852 54.739138),518999148_0,0 days 00:01:00,-3.748750134178764e-07,237.17431243964603,0.0,0,5.0358452719285385,54.739138,12.651852
2025-01-19 01:59:00,2025-01-19 01:59:00,Class A,518999148_0,54.737723,12.647685,Constrained by her draught,0.0,10.0,240.5,240.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.647685 54.737723),518999148_0,0 days 00:01:00,6.35426159342828e-07,239.53772908176654,0.0,0,5.033033578031542,54.737723,12.647685
2025-01-19 02:00:00,2025-01-19 02:00:00,Class A,518999148_0,54.736383,12.643443,Constrained by her draught,0.0,10.0,241.2,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.643443 54.736383),518999148_0,0 days 00:01:00,2.7227809039382978e-08,241.31624543083535,0.0,0,5.030120988187959,54.736383,12.643443
2025-01-19 02:01:00,2025-01-19 02:01:00,Class A,518999148_0,54.735023,12.63922,Constrained by her draught,0.0,10.0,241.4,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.63922 54.735023),518999148_0,0 days 00:01:00,3.025589252183755e-09,240.84889327861737,0.0,0,5.027237313545881,54.735023,12.63922
2025-01-19 02:02:00,2025-01-19 02:02:00,Class A,518999148_0,54.733698,12.634975,Constrained by her draught,0.0,10.0,241.2,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.634975 54.733698),518999148_0,0 days 00:01:00,-1.7265664393810038e-07,241.6055599131002,0.0,0,5.024318802621707,54.733698,12.634975
2025-01-19 02:03:00,2025-01-19 02:03:00,Class A,518999148_0,54.732355,12.630727,Constrained by her draught,0.0,10.0,241.5,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.630727 54.732355),518999148_0,0 days 00:01:00,3.149141486392659e-07,241.2987889187119,0.0,0,5.021409441266567,54.732355,12.630727
2025-01-19 02:04:01,2025-01-19 02:04:01,Class A,518999148_0,54.731018,12.626493,Constrained by her draught,0.0,10.0,240.8,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.626493 54.731018),518999148_0,0 days 00:01:01,-1.6933130398181122e-06,241.32796814416363,0.0,0,5.018511097486385,54.731018,12.626493
2025-01-19 02:05:01,2025-01-19 02:05:01,Class A,518999148_0,54.729673,12.622218,Constrained by her draught,0.0,10.0,241.8,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.622218 54.729673),518999148_0,0 days 00:01:00,2.17978325605385e-06,241.41724464793919,0.0,0,5.015584370691417,54.729673,12.622218
2025-01-19 02:06:01,2025-01-19 02:06:01,Class A,518999148_0,54.728313,12.617982,Constrained by her draught,0.0,10.0,241.1,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.617982 54.728313),518999148_0,0 days 00:01:00,-3.862542383678934e-07,240.9277893684582,0.0,0,5.012700989129513,54.728313,12.617982
2025-01-19 02:07:01,2025-01-19 02:07:01,Class A,518999148_0,54.726977,12.613723,Constrained by her draught,0.0,10.0,241.0,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.613723 54.726977),518999148_0,0 days 00:01:00,6.293537972061961e-09,241.4901372496522,0.0,0,5.009787695851893,54.726977,12.613723
2025-01-19 02:08:01,2025-01-19 02:08:01,Class A,518999148_0,54.725632,12.609543,Constrained by her draught,0.0,10.0,241.5,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.609543 54.725632),518999148_0,0 days 00:01:00,-1.1032888124090993e-06,240.8753907968566,0.0,0,5.006948512492816,54.725632,12.609543
2025-01-19 02:09:01,2025-01-19 02:09:01,Class A,518999148_0,54.724283,12.605232,Constrained by her draught,0.0,10.0,241.5,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.605232 54.724283),518999148_0,0 days 00:01:00,2.117529657153962e-06,241.55063820393224,0.0,0,5.004002516620072,54.724283,12.605232
2025-01-19 02:10:01,2025-01-19 02:10:01,Class A,518999148_0,54.722923,12.601033,Constrained by her draught,0.0,10.0,240.6,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.601033 54.722923),518999148_0,0 days 00:01:00,-1.5902665428135557e-06,240.71705041193468,0.0,0,5.00115969659528,54.722923,12.601033
2025-01-19 02:11:01,2025-01-19 02:11:01,Class A,518999148_0,54.721563,12.5968,Constrained by her draught,0.0,9.9,241.1,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.5968 54.721563),518999148_0,0 days 00:01:00,5.33773046674851e-07,240.9145990999325,0.0,0,4.998290328269055,54.721563,12.5968
2025-01-19 02:12:01,2025-01-19 02:12:01,Class A,518999148_0,54.72022,12.592578,Constrained by her draught,0.0,10.0,240.9,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.592578 54.72022),518999148_0,0 days 00:01:00,-4.2428975318950917e-07,241.15760429366475,0.0,0,4.995423569891247,54.72022,12.592578
2025-01-19 02:13:01,2025-01-19 02:13:01,Class A,518999148_0,54.718853,12.588418,Constrained by her draught,0.0,9.9,240.4,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.588418 54.718853),518999148_0,0 days 00:01:00,-6.048263974207328e-07,240.3645838061706,0.0,0,4.992624373854295,54.718853,12.588418
2025-01-19 02:14:01,2025-01-19 02:14:01,Class A,518999148_0,54.717543,12.584222,Constrained by her draught,0.0,10.0,242.1,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.584222 54.717543),518999148_0,0 days 00:01:00,-2.8745680911264456e-07,241.6097097884261,0.0,0,4.989766648443593,54.717543,12.584222
2025-01-19 02:15:01,2025-01-19 02:15:01,Class A,518999148_0,54.716217,12.580017,Constrained by her draught,0.0,9.9,241.2,241.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.580017 54.716217),518999148_0,0 days 00:01:00,3.7953433966810404e-07,241.37023912944304,0.0,0,4.986912060464371,54.716217,12.580017
2025-01-19 02:16:01,2025-01-19 02:16:01,Class A,518999148_0,54.714892,12.575807,Constrained by her draught,0.0,9.9,241.7,240.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.575807 54.714892),518999148_0,0 days 00:01:00,6.599401766601253e-08,241.41781982345995,0.0,0,4.984054974440992,54.714892,12.575807
2025-01-19 02:17:01,2025-01-19 02:17:01,Class A,518999148_0,54.7135,12.571673,Constrained by her draught,0.0,9.9,239.3,238.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.571673 54.7135),518999148_0,0 days 00:01:00,-1.680389912684747e-07,239.76344107457192,0.0,0,4.981300186863867,54.7135,12.571673
2025-01-19 02:18:01,2025-01-19 02:18:01,Class A,518999148_0,54.71203,12.567592,Constrained by her draught,0.0,9.9,238.2,238.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.567592 54.71203),518999148_0,0 days 00:01:00,4.327244768259341e-07,238.05634209719565,0.0,0,4.978634165999848,54.71203,12.567592
2025-01-19 02:19:01,2025-01-19 02:19:01,Class A,518999148_0,54.710533,12.563485,Constrained by her draught,0.0,9.9,237.8,238.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.563485 54.710533),518999148_0,0 days 00:01:00,8.397602381551878e-07,237.75167435408423,0.0,0,4.975962965201109,54.710533,12.563485
2025-01-19 02:20:01,2025-01-19 02:20:01,Class A,518999148_0,54.709102,12.559412,Constrained by her draught,0.0,9.9,239.1,238.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.559412 54.709102),518999148_0,0 days 00:01:00,-1.5886340785367342e-06,238.69585775636443,0.0,0,4.97328755913078,54.709102,12.559412
2025-01-19 02:24:00,2025-01-19 02:24:00,Class A,518999148_0,54.70318,12.54341,Constrained by her draught,0.0,9.9,237.2,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.54341 54.70318),518999148_0,0 days 00:03:59,1.7203473013700103e-08,237.36577604301053,0.0,0,4.9629600394894355,54.70318,12.54341
2025-01-19 02:25:00,2025-01-19 02:25:00,Class A,518999148_0,54.701645,12.539402,Constrained by her draught,0.0,9.9,236.7,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.539402 54.701645),518999148_0,0 days 00:01:00,6.810068998588271e-07,236.46502709345748,0.0,0,4.960406981258293,54.701645,12.539402
2025-01-19 02:26:00,2025-01-19 02:26:00,Class A,518999148_0,54.700148,12.535373,Constrained by her draught,0.0,9.9,236.7,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.535373 54.700148),518999148_0,0 days 00:01:00,-3.2399670811493243e-07,237.26048798745197,0.0,0,4.957818158471931,54.700148,12.535373
2025-01-19 02:27:00,2025-01-19 02:27:00,Class A,518999148_0,54.698648,12.531388,Constrained by her draught,0.0,9.9,236.6,236.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.531388 54.698648),518999148_0,0 days 00:01:00,-6.094240548664791e-07,236.92213601500418,0.0,0,4.955270380508919,54.698648,12.531388
2025-01-19 02:28:00,2025-01-19 02:28:00,Class A,518999148_0,54.697148,12.527445,Constrained by her draught,0.0,9.9,236.5,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.527445 54.697148),518999148_0,0 days 00:01:00,-6.2750965420179e-07,236.64486398515777,0.0,0,4.952760303997965,54.697148,12.527445
2025-01-19 02:29:00,2025-01-19 02:29:00,Class A,518999148_0,54.695575,12.523458,Constrained by her draught,0.0,9.9,236.5,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.523458 54.695575),518999148_0,0 days 00:01:00,1.9123279969183195e-06,235.68071659407943,0.0,0,4.950254989997991,54.695575,12.523458
2025-01-19 02:30:00,2025-01-19 02:30:00,Class A,518999148_0,54.694045,12.519505,Constrained by her draught,0.0,9.9,236.1,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.519505 54.694045),518999148_0,0 days 00:01:00,-1.2462184650772657e-06,236.19091001703805,0.0,0,4.947757444272001,54.694045,12.519505
2025-01-19 02:31:00,2025-01-19 02:31:00,Class A,518999148_0,54.692528,12.515515,Constrained by her draught,0.0,9.9,236.4,236.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.515515 54.692528),518999148_0,0 days 00:01:00,3.3278957555509145e-07,236.66312788629466,0.0,0,4.945224127116788,54.692528,12.515515
2025-01-19 02:32:00,2025-01-19 02:32:00,Class A,518999148_0,54.69099,12.511552,Constrained by her draught,0.0,9.9,236.5,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.511552 54.69099),518999148_0,0 days 00:01:00,-4.195469234185024e-08,236.12164927340984,0.0,0,4.942727271308929,54.69099,12.511552
2025-01-19 02:33:00,2025-01-19 02:33:00,Class A,518999148_0,54.68947,12.50755,Constrained by her draught,0.0,9.9,236.5,237.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.50755 54.68947),518999148_0,0 days 00:01:00,2.7704751585040074e-07,236.69213487766802,0.0,0,4.940190286935211,54.68947,12.50755
2025-01-19 02:34:00,2025-01-19 02:34:00,Class A,518999148_0,54.687952,12.503568,Constrained by her draught,0.0,9.9,236.4,237.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.503568 54.687952),518999148_0,0 days 00:01:00,-3.311710025490714e-07,236.59592216310273,0.0,0,4.937671412448279,54.687952,12.503568
2025-01-19 02:35:00,2025-01-19 02:35:00,Class A,518999148_0,54.686465,12.499582,Constrained by her draught,0.0,9.9,237.3,236.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.499582 54.686465),518999148_0,0 days 00:01:00,-4.60702821301201e-07,237.1642120926279,0.0,0,4.935134710781056,54.686465,12.499582
2025-01-19 03:03:02,2025-01-19 03:03:02,Class A,518999148_0,54.644407,12.387548,Constrained by her draught,0.0,9.9,237.2,236.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.387548 54.644407),518999148_0,0 days 00:28:02,1.4707494060058392e-08,237.05831370413813,0.0,0,4.864964307906482,54.644407,12.387548
2025-01-19 03:19:00,2025-01-19 03:19:00,Class A,518999148_0,54.620135,12.324215,Constrained by her draught,0.0,10.0,234.9,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.324215 54.620135),518999148_0,0 days 00:15:58,-3.9674429393455e-09,236.5168633003927,0.0,0,4.826441397726592,54.620135,12.324215
2025-01-19 03:22:01,2025-01-19 03:22:01,Class A,518999148_0,54.615247,12.31232,Constrained by her draught,0.0,10.0,234.8,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.31232 54.615247),518999148_0,0 days 00:03:01,4.714059047135618e-07,234.6420695182428,0.0,0,4.8194665914962025,54.615247,12.31232
2025-01-19 03:29:00,2025-01-19 03:29:00,Class A,518999148_0,54.604043,12.284422,Constrained by her draught,0.0,10.1,235.8,234.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.284422 54.604043),518999148_0,0 days 00:06:59,7.032767920696307e-08,235.2721000689379,0.0,0,4.803053677559726,54.604043,12.284422
2025-01-19 03:30:00,2025-01-19 03:30:00,Class A,518999148_0,54.602415,12.280417,Constrained by her draught,0.0,10.0,233.8,229.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.280417 54.602415),518999148_0,0 days 00:01:00,5.744751307788787e-07,234.94147506621746,0.0,0,4.8007195959107,54.602415,12.280417
2025-01-19 03:31:00,2025-01-19 03:31:00,Class A,518999148_0,54.600613,12.276762,Constrained by her draught,0.0,9.8,226.1,220.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.276762 54.600613),518999148_0,0 days 00:01:00,-1.6850618574275246e-06,229.5995011696304,0.0,0,4.798774503835326,54.600613,12.276762
2025-01-19 03:32:00,2025-01-19 03:32:00,Class A,518999148_0,54.598557,12.273805,Constrained by her draught,0.0,9.6,214.9,209.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.273805 54.598557),518999148_0,0 days 00:01:00,-3.2570952398757655e-06,219.80050221484098,0.0,0,4.79754849587297,54.598557,12.273805
2025-01-19 03:33:00,2025-01-19 03:33:00,Class A,518999148_0,54.596262,12.271535,Constrained by her draught,0.0,9.5,209.0,207.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.271535 54.596262),518999148_0,0 days 00:01:00,-9.895385438622352e-07,209.81395194116405,0.0,0,4.797023509137514,54.596262,12.271535
2025-01-19 03:34:00,2025-01-19 03:34:00,Class A,518999148_0,54.593882,12.269395,Constrained by her draught,0.0,9.6,207.2,206.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.269395 54.593882),518999148_0,0 days 00:01:00,1.1847329675257594e-06,207.51719985714124,0.0,0,4.796655844600276,54.593882,12.269395
2025-01-19 03:37:00,2025-01-19 03:37:00,Class A,518999148_0,54.586527,12.263385,Constrained by her draught,0.0,9.8,202.6,201.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.263385 54.586527),518999148_0,0 days 00:03:00,2.9718747499379477e-07,205.3382532135396,0.0,0,4.7960241406349295,54.586527,12.263385
2025-01-19 03:38:00,2025-01-19 03:38:00,Class A,518999148_0,54.583978,12.261607,Constrained by her draught,0.0,9.9,201.7,201.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.261607 54.583978),518999148_0,0 days 00:01:00,1.1296913837613125e-06,202.00984612009722,0.0,0,4.796057672965369,54.583978,12.261607
2025-01-19 03:39:00,2025-01-19 03:39:00,Class A,518999148_0,54.581417,12.259842,Constrained by her draught,0.0,9.9,202.5,202.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,14.8,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (12.259842 54.581417),518999148_0,0 days 00:01:00,2.5768721395572705e-07,201.77253098018497,0.0,0,4.796110773593537,54.581417,12.259842
