t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 18:39:05,2025-02-02 18:39:05,Class A,314839000_2,57.109267,11.67145,Constrained by her draught,0.0,12.7,341.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.67145 57.109267),314839000_2,0 days 00:01:00,-1.0304768498987002e-06,341.535819296608,0.0,0,4.226563002171979,57.109267,11.67145
2025-02-02 18:40:05,2025-02-02 18:40:05,Class A,314839000_2,57.112683,11.669733,Constrained by her draught,0.0,12.7,344.0,347.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.669733 57.112683),314839000_2,0 days 00:01:00,7.974829402747873e-07,344.73439358421666,0.0,0,4.229277252116014,57.112683,11.669733
2025-02-02 18:41:04,2025-02-02 18:41:04,Class A,314839000_2,57.11605,11.668067,Constrained by her draught,0.0,12.7,345.0,346.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.668067 57.11605),314839000_2,0 days 00:00:59,1.4227854954152508e-07,344.96271378086885,0.0,0,4.231929250838794,57.11605,11.668067
2025-02-02 18:42:04,2025-02-02 18:42:04,Class A,314839000_2,57.11945,11.666383,Constrained by her draught,0.0,12.7,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.666383 57.11945),314839000_2,0 days 00:01:00,-7.643151107108338e-07,344.949770156012,0.0,0,4.234610522110505,57.11945,11.666383
2025-02-02 18:43:04,2025-02-02 18:43:04,Class A,314839000_2,57.12285,11.6646,Constrained by her draught,0.0,12.7,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.6646 57.12285),314839000_2,0 days 00:01:00,4.4454320158197315e-07,344.1099159831519,0.0,0,4.23738728422928,57.12285,11.6646
2025-02-02 18:44:04,2025-02-02 18:44:04,Class A,314839000_2,57.12615,11.66295,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.66295 57.12615),314839000_2,0 days 00:01:00,-3.581179758821498e-06,344.8159700980656,0.0,0,4.240007658394971,57.12615,11.66295
2025-02-02 18:45:04,2025-02-02 18:45:04,Class A,314839000_2,57.12965,11.66115,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.66115 57.12965),314839000_2,0 days 00:01:00,6.634469502254791e-06,344.4043945355386,0.0,0,4.242835929192643,57.12965,11.66115
2025-02-02 18:46:04,2025-02-02 18:46:04,Class A,314839000_2,57.132917,11.65955,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.65955 57.132917),314839000_2,0 days 00:01:00,-7.840014460976473e-06,345.11600281819085,0.0,0,4.24540160558798,57.132917,11.65955
2025-02-02 18:47:04,2025-02-02 18:47:04,Class A,314839000_2,57.13635,11.657833,Constrained by her draught,0.0,12.7,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.657833 57.13635),314839000_2,0 days 00:01:00,5.469479704552776e-06,344.8157441268724,0.0,0,4.248133128489384,57.13635,11.657833
2025-02-02 18:48:04,2025-02-02 18:48:04,Class A,314839000_2,57.139783,11.656067,Constrained by her draught,0.0,12.7,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.656067 57.139783),314839000_2,0 days 00:01:00,2.1846724588305e-07,344.4046137906748,0.0,0,4.2509127342256745,57.139783,11.656067
2025-02-02 18:49:04,2025-02-02 18:49:04,Class A,314839000_2,57.1431,11.6544,Constrained by her draught,0.0,12.7,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.6544 57.1431),314839000_2,0 days 00:01:00,-3.902915718346882e-06,344.74842950995304,0.0,0,4.253562810427041,57.1431,11.6544
2025-02-02 18:50:04,2025-02-02 18:50:04,Class A,314839000_2,57.146583,11.652667,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.652667 57.146583),314839000_2,0 days 00:01:00,5.245735186081794e-06,344.8946446849363,0.0,0,4.256330735551691,57.146583,11.652667
2025-02-02 18:51:04,2025-02-02 18:51:04,Class A,314839000_2,57.149917,11.651,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.651 57.149917),314839000_2,0 days 00:01:00,-4.73960141589965e-06,344.8252680729547,0.0,0,4.258989589800497,57.149917,11.651
2025-02-02 18:52:04,2025-02-02 18:52:04,Class A,314839000_2,57.153317,11.649317,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.649317 57.153317),314839000_2,0 days 00:01:00,2.0404739979747234e-06,344.9714358110294,0.0,0,4.261686653636796,57.153317,11.649317
2025-02-02 18:53:05,2025-02-02 18:53:05,Class A,314839000_2,57.156733,11.647483,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.647483 57.156733),314839000_2,0 days 00:01:01,-6.327365274945014e-07,343.7657757133144,0.0,0,4.264533352298468,57.156733,11.647483
2025-02-02 18:54:05,2025-02-02 18:54:05,Class A,314839000_2,57.160117,11.645683,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.645683 57.160117),314839000_2,0 days 00:01:00,6.937984856734189e-07,343.9096497911065,0.0,0,4.267339087680987,57.160117,11.645683
2025-02-02 18:55:05,2025-02-02 18:55:05,Class A,314839000_2,57.163433,11.644017,Constrained by her draught,0.0,12.6,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.644017 57.163433),314839000_2,0 days 00:01:00,-2.6351208343502294e-06,344.76075905266794,0.0,0,4.269997546767678,57.163433,11.644017
2025-02-02 18:56:15,2025-02-02 18:56:15,Class A,314839000_2,57.1674,11.641867,Constrained by her draught,0.0,12.6,343.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.641867 57.1674),314839000_2,0 days 00:01:10,2.8448415778585782e-06,343.624676094836,0.0,0,4.2733282331930695,57.1674,11.641867
2025-02-02 18:57:15,2025-02-02 18:57:15,Class A,314839000_2,57.170667,11.6399,Constrained by her draught,0.0,12.6,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.6399 57.170667),314839000_2,0 days 00:01:00,-3.3196767286104973e-06,341.9228013666918,0.0,0,4.276258316171861,57.170667,11.6399
2025-02-02 18:58:04,2025-02-02 18:58:04,Class A,314839000_2,57.1734,11.63815,Constrained by her draught,0.0,12.6,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.63815 57.1734),314839000_2,0 days 00:00:49,4.010375320355022e-06,340.85729528024814,0.0,0,4.278809237690786,57.1734,11.63815
2025-02-02 18:59:04,2025-02-02 18:59:04,Class A,314839000_2,57.176717,11.636083,Constrained by her draught,0.0,12.5,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.636083 57.176717),314839000_2,0 days 00:01:00,-1.2786336541373636e-06,341.3361404518387,0.0,0,4.281852744227666,57.176717,11.636083
2025-02-02 19:00:04,2025-02-02 19:00:04,Class A,314839000_2,57.17995,11.634017,Constrained by her draught,0.0,12.5,341.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.634017 57.17995),314839000_2,0 days 00:01:00,-2.4645001321953185e-06,340.8961341482645,0.0,0,4.2848689973096015,57.17995,11.634017
2025-02-02 19:01:04,2025-02-02 19:01:04,Class A,314839000_2,57.1832,11.632033,Constrained by her draught,0.0,12.3,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.632033 57.1832),314839000_2,0 days 00:01:00,5.4509288933664646e-08,341.6936735199413,0.0,0,4.287814784883904,57.1832,11.632033
2025-02-02 19:02:04,2025-02-02 19:02:04,Class A,314839000_2,57.18645,11.630133,Constrained by her draught,0.0,12.3,342.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.630133 57.18645),314839000_2,0 days 00:01:00,-4.3632758211240366e-07,342.4214983470062,0.0,0,4.29068266316317,57.18645,11.630133
2025-02-02 19:03:04,2025-02-02 19:03:04,Class A,314839000_2,57.1897,11.6281,Constrained by her draught,0.0,12.4,341.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.6281 57.1897),314839000_2,0 days 00:01:00,6.963931288686091e-07,341.2758014262236,0.0,0,4.293677406215796,57.1897,11.6281
2025-02-02 19:04:05,2025-02-02 19:04:05,Class A,314839000_2,57.193,11.626133,Constrained by her draught,0.0,12.5,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.626133 57.193),314839000_2,0 days 00:01:01,-6.300838116851488e-07,342.10210492503836,0.0,0,4.296627827874902,57.193,11.626133
2025-02-02 19:05:05,2025-02-02 19:05:05,Class A,314839000_2,57.196267,11.624017,Constrained by her draught,0.0,12.5,340.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.624017 57.196267),314839000_2,0 days 00:01:00,1.5910494103426633e-06,340.6644353396676,0.0,0,4.299709201723529,57.196267,11.624017
2025-02-02 19:06:05,2025-02-02 19:06:05,Class A,314839000_2,57.199583,11.621683,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.621683 57.199583),314839000_2,0 days 00:01:00,2.6827240066413465e-06,339.12872141743946,0.0,0,4.303013762941734,57.199583,11.621683
2025-02-02 19:07:05,2025-02-02 19:07:05,Class A,314839000_2,57.202733,11.619433,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.619433 57.202733),314839000_2,0 days 00:01:00,-5.3001841714694044e-06,338.8483801893945,0.0,0,4.306185044661458,57.202733,11.619433
2025-02-02 19:08:05,2025-02-02 19:08:05,Class A,314839000_2,57.206,11.617067,Constrained by her draught,0.0,12.4,338.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.617067 57.206),314839000_2,0 days 00:01:00,4.078577275232632e-06,338.58265058671356,0.0,0,4.309505890447883,57.206,11.617067
2025-02-02 19:09:05,2025-02-02 19:09:05,Class A,314839000_2,57.2092,11.614867,Constrained by her draught,0.0,12.5,339.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.614867 57.2092),314839000_2,0 days 00:01:00,-2.933535265817897e-06,339.5782237574561,0.0,0,4.312649102280987,57.2092,11.614867
2025-02-02 19:10:05,2025-02-02 19:10:05,Class A,314839000_2,57.212417,11.61265,Constrained by her draught,0.0,12.4,339.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.61265 57.212417),314839000_2,0 days 00:01:00,5.914140634623541e-07,339.5348708219417,0.0,0,4.315815232389936,57.212417,11.61265
2025-02-02 19:11:04,2025-02-02 19:11:04,Class A,314839000_2,57.2156,11.610433,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.610433 57.2156),314839000_2,0 days 00:00:59,8.120236332992837e-07,339.33628697535875,0.0,0,4.318971166825381,57.2156,11.610433
2025-02-02 19:12:04,2025-02-02 19:12:04,Class A,314839000_2,57.218833,11.608133,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.608133 57.218833),314839000_2,0 days 00:01:00,1.5674753685492733e-07,338.93433913159197,0.0,0,4.3222232536121945,57.218833,11.608133
2025-02-02 19:13:04,2025-02-02 19:13:04,Class A,314839000_2,57.2221,11.605817,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.605817 57.2221),314839000_2,0 days 00:01:00,1.076807223485031e-06,339.003771833271,0.0,0,4.325503043971301,57.2221,11.605817
2025-02-02 19:14:04,2025-02-02 19:14:04,Class A,314839000_2,57.225283,11.6036,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.6036 57.225283),314839000_2,0 days 00:01:00,-3.0209338688555725e-06,339.3412513457985,0.0,0,4.328662535084594,57.225283,11.6036
2025-02-02 19:15:04,2025-02-02 19:15:04,Class A,314839000_2,57.2285,11.601333,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.601333 57.2285),314839000_2,0 days 00:01:00,1.280084296979642e-06,339.1210823337116,0.0,0,4.331881736990171,57.2285,11.601333
2025-02-02 19:16:04,2025-02-02 19:16:04,Class A,314839000_2,57.231733,11.599067,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.599067 57.231733),314839000_2,0 days 00:01:00,4.553833844233122e-07,339.22561329239545,0.0,0,4.335106588355354,57.231733,11.599067
2025-02-02 19:17:04,2025-02-02 19:17:04,Class A,314839000_2,57.234967,11.5968,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.5968 57.234967),314839000_2,0 days 00:01:00,3.3742949467867556e-08,339.2247725390708,0.0,0,4.3383339149066185,57.234967,11.5968
2025-02-02 19:18:04,2025-02-02 19:18:04,Class A,314839000_2,57.238267,11.5945,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.5945 57.238267),314839000_2,0 days 00:01:00,2.1041846192866354e-06,339.3355087928422,0.0,0,4.341615855995207,57.238267,11.5945
2025-02-02 19:19:04,2025-02-02 19:19:04,Class A,314839000_2,57.2415,11.592233,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.592233 57.2415),314839000_2,0 days 00:01:00,-2.1353917920052175e-06,339.2222628136785,0.0,0,4.34484525435245,57.2415,11.592233
2025-02-02 19:20:04,2025-02-02 19:20:04,Class A,314839000_2,57.244667,11.59,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.59 57.244667),314839000_2,0 days 00:01:00,-2.1119958815861197e-06,339.1188934427688,0.0,0,4.348021425548521,57.244667,11.59
2025-02-02 19:21:04,2025-02-02 19:21:04,Class A,314839000_2,57.24795,11.587683,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.587683 57.24795),314839000_2,0 days 00:01:00,3.853714065991595e-06,339.10238159578415,0.0,0,4.351317206429451,57.24795,11.587683
2025-02-02 19:22:04,2025-02-02 19:22:04,Class A,314839000_2,57.251133,11.585433,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.585433 57.251133),314839000_2,0 days 00:01:00,-3.2918162838489636e-06,339.0736444567437,0.0,0,4.354517118081636,57.251133,11.585433
2025-02-02 19:23:05,2025-02-02 19:23:05,Class A,314839000_2,57.254467,11.583117,Constrained by her draught,0.0,12.4,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.583117 57.254467),314839000_2,0 days 00:01:01,2.9035323496331073e-06,339.4064932948474,0.0,0,4.3578317610006465,57.254467,11.583117
2025-02-02 19:24:05,2025-02-02 19:24:05,Class A,314839000_2,57.2577,11.580833,Constrained by her draught,0.0,12.5,338.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.580833 57.2577),314839000_2,0 days 00:01:00,-1.3059337175553987e-06,339.08829309966603,0.0,0,4.3610830532642915,57.2577,11.580833
2025-02-02 19:25:05,2025-02-02 19:25:05,Class A,314839000_2,57.2609,11.5786,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.5786 57.2609),314839000_2,0 days 00:01:00,-1.2592906354712853e-06,339.3242578745519,0.0,0,4.364276296460617,57.2609,11.5786
2025-02-02 19:26:05,2025-02-02 19:26:05,Class A,314839000_2,57.264183,11.576283,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.576283 57.264183),314839000_2,0 days 00:01:00,2.899260851095513e-06,339.1107920062066,0.0,0,4.367578061038635,57.264183,11.576283
2025-02-02 19:27:03,2025-02-02 19:27:03,Class A,314839000_2,57.267317,11.574067,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.574067 57.267317),314839000_2,0 days 00:00:58,-1.376883047893918e-06,339.0765428523212,0.0,0,4.370734998462615,57.267317,11.574067
2025-02-02 19:28:03,2025-02-02 19:28:03,Class A,314839000_2,57.270567,11.571767,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.571767 57.270567),314839000_2,0 days 00:01:00,2.7345259557620564e-07,339.06178376809015,0.0,0,4.3740117934667255,57.270567,11.571767
2025-02-02 19:29:03,2025-02-02 19:29:03,Class A,314839000_2,57.2738,11.569533,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.569533 57.2738),314839000_2,0 days 00:01:00,-8.847766943300729e-07,339.51586386483405,0.0,0,4.377221939777443,57.2738,11.569533
2025-02-02 19:30:03,2025-02-02 19:30:03,Class A,314839000_2,57.277067,11.567267,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.567267 57.277067),314839000_2,0 days 00:01:00,1.1719758818607509e-06,339.4467983540198,0.0,0,4.3804750214315815,57.277067,11.567267
2025-02-02 19:31:03,2025-02-02 19:31:03,Class A,314839000_2,57.28035,11.565,Constrained by her draught,0.0,12.5,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.565 57.28035),314839000_2,0 days 00:01:00,4.682109735486389e-07,339.5320393265264,0.0,0,4.3837357593892445,57.28035,11.565
2025-02-02 19:32:05,2025-02-02 19:32:05,Class A,314839000_2,57.28375,11.562583,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.562583 57.28375),314839000_2,0 days 00:01:02,6.181775740593442e-07,338.98250879338667,0.0,0,4.3871789107317,57.28375,11.562583
2025-02-02 19:33:05,2025-02-02 19:33:05,Class A,314839000_2,57.286967,11.560317,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.560317 57.286967),314839000_2,0 days 00:01:00,-2.5570164615099987e-06,339.15974767721775,0.0,0,4.390418288248398,57.286967,11.560317
2025-02-02 19:34:05,2025-02-02 19:34:05,Class A,314839000_2,57.29025,11.558,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.558 57.29025),314839000_2,0 days 00:01:00,2.210957278440748e-06,339.12430264588005,0.0,0,4.393729526558047,57.29025,11.558
2025-02-02 19:35:05,2025-02-02 19:35:05,Class A,314839000_2,57.293467,11.555767,Constrained by her draught,0.0,12.6,339.0,339.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.555767 57.293467),314839000_2,0 days 00:01:00,-2.4089408841283886e-06,339.4410120172459,0.0,0,4.396940249808496,57.293467,11.555767
2025-02-02 19:36:05,2025-02-02 19:36:05,Class A,314839000_2,57.296817,11.553333,Constrained by her draught,0.0,12.6,338.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.553333 57.296817),314839000_2,0 days 00:01:00,5.047395907776695e-06,338.567406649207,0.0,0,4.40038682382015,57.296817,11.553333
2025-02-02 19:37:05,2025-02-02 19:37:05,Class A,314839000_2,57.300083,11.551083,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.551083 57.300083),314839000_2,0 days 00:01:00,-3.530245500031398e-06,339.5858844210489,0.0,0,4.403632858568707,57.300083,11.551083
2025-02-02 19:38:05,2025-02-02 19:38:05,Class A,314839000_2,57.303333,11.54885,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.54885 57.303333),314839000_2,0 days 00:01:00,-5.64292035888358e-07,339.6375535578506,0.0,0,4.406858558740569,57.303333,11.54885
2025-02-02 19:39:03,2025-02-02 19:39:03,Class A,314839000_2,57.306533,11.5466,Constrained by her draught,0.0,12.7,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.5466 57.306533),314839000_2,0 days 00:00:58,2.3831877793157626e-06,339.20389267144833,0.0,0,4.410083892585832,57.306533,11.5466
2025-02-02 19:40:03,2025-02-02 19:40:03,Class A,314839000_2,57.3098,11.544333,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.544333 57.3098),314839000_2,0 days 00:01:00,-1.614067090678845e-06,339.45524355867633,0.0,0,4.413349694061077,57.3098,11.544333
2025-02-02 19:41:03,2025-02-02 19:41:03,Class A,314839000_2,57.313117,11.541983,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.541983 57.313117),314839000_2,0 days 00:01:00,1.937909831498079e-06,339.0628568740696,0.0,0,4.416711915016644,57.313117,11.541983
2025-02-02 19:42:03,2025-02-02 19:42:03,Class A,314839000_2,57.316367,11.539667,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.539667 57.316367),314839000_2,0 days 00:01:00,-2.1400161681587946e-06,338.9527894937811,0.0,0,4.420019980450993,57.316367,11.539667
2025-02-02 19:43:05,2025-02-02 19:43:05,Class A,314839000_2,57.3197,11.53735,Constrained by her draught,0.0,12.6,339.0,340.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.53735 57.3197),314839000_2,0 days 00:01:02,-1.1121288143269463e-06,339.42612227834763,0.0,0,4.42335925492696,57.3197,11.53735
