t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-23 18:57:01,2025-01-23 18:57:01,Class A,314968000_0,55.056333,11.028883,Under way using engine,0.0,14.6,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.028883 55.056333),314968000_0,0 days 00:01:00,4.058343526997299e-06,184.35769968732495,0.0,0,4.704010065259852,55.056333,11.028883
2025-01-23 18:58:01,2025-01-23 18:58:01,Class A,314968000_0,55.052283,11.028283,Under way using engine,0.0,14.7,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.028283 55.052283),314968000_0,0 days 00:01:00,-2.517780624960202e-06,184.85070055862292,0.0,0,4.70521612994196,55.052283,11.028283
2025-01-23 18:59:01,2025-01-23 18:59:01,Class A,314968000_0,55.0482,11.027683,Under way using engine,0.0,14.7,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.027683 55.0482),314968000_0,0 days 00:01:00,1.016839892616821e-06,184.81216891107283,0.0,0,4.70643048259177,55.0482,11.027683
2025-01-23 19:00:01,2025-01-23 19:00:01,Class A,314968000_0,55.0441,11.02715,Under way using engine,0.0,14.7,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.02715 55.0441),314968000_0,0 days 00:01:00,4.2976745276574376e-07,184.2596943580409,0.0,0,4.707584541115326,55.0441,11.02715
2025-01-23 19:01:01,2025-01-23 19:01:01,Class A,314968000_0,55.039983,11.02655,Under way using engine,0.0,14.7,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.02655 55.039983),314968000_0,0 days 00:01:00,6.17948188115994e-07,184.77358690489575,0.0,0,4.708810767523473,55.039983,11.02655
2025-01-23 19:02:01,2025-01-23 19:02:01,Class A,314968000_0,55.035967,11.025967,Under way using engine,0.0,14.5,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.025967 55.035967),314968000_0,0 days 00:01:00,-3.137550319932611e-06,184.75554654105258,0.0,0,4.710007892030119,55.035967,11.025967
2025-01-23 19:03:01,2025-01-23 19:03:01,Class A,314968000_0,55.031883,11.0254,Under way using engine,0.0,14.6,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.0254 55.031883),314968000_0,0 days 00:01:00,2.0727368115503545e-06,184.54937801178718,0.0,0,4.711203004227795,55.031883,11.0254
2025-01-23 19:04:01,2025-01-23 19:04:01,Class A,314968000_0,55.027783,11.024817,Under way using engine,0.0,14.7,184.0,186.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.024817 55.027783),314968000_0,0 days 00:01:00,5.160316878597438e-07,184.65949643004134,0.0,0,4.712419730881577,55.027783,11.024817
2025-01-23 19:05:01,2025-01-23 19:05:01,Class A,314968000_0,55.0237,11.024267,Under way using engine,0.0,14.7,184.0,187.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.024267 55.0237),314968000_0,0 days 00:01:00,-5.705228978149466e-07,184.41549861053062,0.0,0,4.713604515506685,55.0237,11.024267
2025-01-23 19:06:01,2025-01-23 19:06:01,Class A,314968000_0,55.0196,11.023717,Under way using engine,0.0,14.7,184.0,187.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.023717 55.0196),314968000_0,0 days 00:01:00,5.241270725680457e-07,184.39771039830495,0.0,0,4.714795294984185,55.0196,11.023717
2025-01-23 19:07:01,2025-01-23 19:07:01,Class A,314968000_0,55.015533,11.02315,Under way using engine,0.0,14.7,184.0,188.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.02315 55.015533),314968000_0,0 days 00:01:00,-9.936745863402032e-07,184.57016991561173,0.0,0,4.71600093154624,55.015533,11.02315
2025-01-23 19:08:01,2025-01-23 19:08:01,Class A,314968000_0,55.011467,11.022583,Under way using engine,0.0,14.5,185.0,190.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.022583 55.011467),314968000_0,0 days 00:01:00,-3.082738502563527e-08,184.5717507343279,0.0,0,4.717209674505682,55.011467,11.022583
2025-01-23 19:09:01,2025-01-23 19:09:01,Class A,314968000_0,55.007467,11.021833,Under way using engine,0.0,14.4,186.0,190.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.021833 55.007467),314968000_0,0 days 00:01:00,-1.7279978615750176e-06,186.13718484834897,0.0,0,4.718591681662018,55.007467,11.021833
2025-01-23 19:10:01,2025-01-23 19:10:01,Class A,314968000_0,55.0035,11.0211,Under way using engine,0.0,14.1,188.0,198.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.0211 55.0035),314968000_0,0 days 00:01:00,-1.0467586827964953e-06,186.0492309561335,0.0,0,4.719954682986691,55.0035,11.0211
2025-01-23 19:11:01,2025-01-23 19:11:01,Class A,314968000_0,54.99975,11.0195,Under way using engine,0.0,13.7,196.0,207.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.0195 54.99975),314968000_0,0 days 00:01:00,-3.963552327460561e-06,193.75160624756646,0.0,0,4.722140994352879,54.99975,11.0195
2025-01-23 19:12:01,2025-01-23 19:12:01,Class A,314968000_0,54.9963,11.01695,Under way using engine,0.0,13.4,204.0,216.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.01695 54.9963),314968000_0,0 days 00:01:00,-3.4823046504688787e-06,202.9764673894161,0.0,0,4.725218200056798,54.9963,11.01695
2025-01-23 19:13:01,2025-01-23 19:13:01,Class A,314968000_0,54.993233,11.0135,Under way using engine,0.0,13.0,216.0,220.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.0135 54.993233),314968000_0,0 days 00:01:00,-2.9697834337880437e-06,212.83506142091306,0.0,0,4.729122544261779,54.993233,11.0135
2025-01-23 19:14:01,2025-01-23 19:14:01,Class A,314968000_0,54.990367,11.009583,Under way using engine,0.0,13.1,218.0,220.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.009583 54.990367),314968000_0,0 days 00:01:00,-2.3143916876618385e-07,218.10070081093343,0.0,0,4.733455892078219,54.990367,11.009583
2025-01-23 19:15:01,2025-01-23 19:15:01,Class A,314968000_0,54.9875,11.0056,Under way using engine,0.0,13.3,219.0,220.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (11.0056 54.9875),314968000_0,0 days 00:01:00,7.560778408893393e-07,218.55875064237043,0.0,0,4.7378555150456005,54.9875,11.0056
2025-01-23 19:17:01,2025-01-23 19:17:01,Class A,314968000_0,54.98165,10.997483,Under way using engine,0.0,13.4,218.0,223.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.997483 54.98165),314968000_0,0 days 00:02:00,1.1220262980107968e-06,218.52856769370737,0.0,0,4.7468258466230875,54.98165,10.997483
2025-01-23 19:18:01,2025-01-23 19:18:01,Class A,314968000_0,54.978867,10.99315,Under way using engine,0.0,13.3,223.0,225.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.99315 54.978867),314968000_0,0 days 00:01:00,-1.962027914547583e-07,221.78163493054822,0.0,0,4.751559728565874,54.978867,10.99315
2025-01-23 19:19:01,2025-01-23 19:19:01,Class A,314968000_0,54.9762,10.988783,Under way using engine,0.0,13.0,223.0,226.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.988783 54.9762),314968000_0,0 days 00:01:00,-2.2296390813682984e-06,223.22154399689958,0.0,0,4.756308729726132,54.9762,10.988783
2025-01-23 19:20:00,2025-01-23 19:20:00,Class A,314968000_0,54.973683,10.984433,Under way using engine,0.0,12.8,224.0,226.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.984433 54.973683),314968000_0,0 days 00:00:59,-1.7088976576487605e-06,224.76882973457847,0.0,0,4.761016754461804,54.973683,10.984433
2025-01-23 19:21:00,2025-01-23 19:21:00,Class A,314968000_0,54.971217,10.98005,Under way using engine,0.0,12.6,225.0,225.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.98005 54.971217),314968000_0,0 days 00:01:00,-2.550643722610436e-06,225.57351988592166,0.0,0,4.765749456038263,54.971217,10.98005
2025-01-23 19:22:00,2025-01-23 19:22:00,Class A,314968000_0,54.968717,10.97575,Under way using engine,0.0,12.5,224.0,227.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.97575 54.968717),314968000_0,0 days 00:01:00,-3.0242254043825673e-07,224.6353182420599,0.0,0,4.77040661742047,54.968717,10.97575
2025-01-23 19:23:00,2025-01-23 19:23:00,Class A,314968000_0,54.966317,10.97135,Under way using engine,0.0,12.5,227.0,228.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.97135 54.966317),314968000_0,0 days 00:01:00,-8.885946398021726e-07,226.4645258055116,0.0,0,4.7751462484335505,54.966317,10.97135
2025-01-23 19:24:00,2025-01-23 19:24:00,Class A,314968000_0,54.963983,10.966917,Under way using engine,0.0,12.4,227.0,228.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.966917 54.963983),314968000_0,0 days 00:01:00,-9.581362373156337e-07,227.4766888841929,0.0,0,4.779907887208916,54.963983,10.966917
2025-01-23 19:25:00,2025-01-23 19:25:00,Class A,314968000_0,54.961633,10.96245,Under way using engine,0.0,12.3,226.0,229.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.96245 54.961633),314968000_0,0 days 00:01:00,7.836798460444533e-07,227.5014466519621,0.0,0,4.784706239649933,54.961633,10.96245
2025-01-23 19:26:00,2025-01-23 19:26:00,Class A,314968000_0,54.9594,10.957983,Under way using engine,0.0,12.3,232.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.957983 54.9594),314968000_0,0 days 00:01:00,-2.4040870098587277e-06,228.95666562092597,0.0,0,4.7894853898586005,54.9594,10.957983
2025-01-23 19:27:00,2025-01-23 19:27:00,Class A,314968000_0,54.9574,10.953067,Under way using engine,0.0,12.4,234.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.953067 54.9574),314968000_0,0 days 00:01:00,1.8433059835088987e-06,234.68213893513644,0.0,0,4.794668219408408,54.9574,10.953067
2025-01-23 19:28:01,2025-01-23 19:28:01,Class A,314968000_0,54.955383,10.948033,Under way using engine,0.0,12.5,234.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.948033 54.955383),314968000_0,0 days 00:01:01,2.3116730973452813e-07,235.09480423045235,0.0,0,4.799970496749538,54.955383,10.948033
2025-01-23 19:29:01,2025-01-23 19:29:01,Class A,314968000_0,54.95345,10.943083,Under way using engine,0.0,12.2,236.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.943083 54.95345),314968000_0,0 days 00:01:00,-9.102901777230851e-07,235.7842746337938,0.0,0,4.805176043285928,54.95345,10.943083
2025-01-23 19:30:01,2025-01-23 19:30:01,Class A,314968000_0,54.95165,10.93845,Under way using engine,0.0,11.1,236.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.93845 54.95165),314968000_0,0 days 00:01:00,-6.974019710903452e-06,235.92122448322215,0.0,0,4.81004687952706,54.95165,10.93845
2025-01-23 19:31:01,2025-01-23 19:31:01,Class A,314968000_0,54.950067,10.93425,Under way using engine,0.0,10.2,237.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.93425 54.950067),314968000_0,0 days 00:01:00,-1.0130142648453963e-05,236.72443918341165,0.0,0,4.814454393857003,54.950067,10.93425
2025-01-23 19:32:01,2025-01-23 19:32:01,Class A,314968000_0,54.948567,10.9303,Under way using engine,0.0,9.5,236.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.9303 54.948567),314968000_0,0 days 00:01:00,-5.125697765807092e-06,236.52761115585866,0.0,0,4.818601597686719,54.948567,10.9303
2025-01-23 19:33:01,2025-01-23 19:33:01,Class A,314968000_0,54.947133,10.92645,Under way using engine,0.0,9.6,237.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.92645 54.947133),314968000_0,0 days 00:01:00,-2.604293013546445e-06,237.03677259261886,0.0,0,4.822639178576912,54.947133,10.92645
2025-01-23 19:34:01,2025-01-23 19:34:01,Class A,314968000_0,54.945583,10.922333,Under way using engine,0.0,10.3,237.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.922333 54.945583),314968000_0,0 days 00:01:00,5.94196633683969e-06,236.75643680888913,0.0,0,4.826959714879129,54.945583,10.922333
2025-01-23 19:35:01,2025-01-23 19:35:01,Class A,314968000_0,54.94395,10.918,Under way using engine,0.0,10.9,236.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.918 54.94395),314968000_0,0 days 00:01:00,4.625084723388273e-06,236.73054188752434,0.0,0,4.831507368694371,54.94395,10.918
2025-01-23 19:36:01,2025-01-23 19:36:01,Class A,314968000_0,54.942267,10.913433,Under way using engine,0.0,11.2,237.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.913433 54.942267),314968000_0,0 days 00:01:00,4.339656619833903e-06,237.3187035421783,0.0,0,4.836294277465962,54.942267,10.913433
2025-01-23 19:37:01,2025-01-23 19:37:01,Class A,314968000_0,54.940567,10.90875,Under way using engine,0.0,11.5,237.0,236.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.90875 54.940567),314968000_0,0 days 00:01:00,2.0277849635241614e-06,237.7100488822566,0.0,0,4.841198546179345,54.940567,10.90875
2025-01-23 19:38:01,2025-01-23 19:38:01,Class A,314968000_0,54.938783,10.90405,Under way using engine,0.0,11.6,236.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.90405 54.938783),314968000_0,0 days 00:01:00,1.6651587041411626e-06,236.54620542066766,0.0,0,4.846134067888031,54.938783,10.90405
2025-01-23 19:39:00,2025-01-23 19:39:00,Class A,314968000_0,54.937,10.899333,Under way using engine,0.0,11.7,236.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.899333 54.937),314968000_0,0 days 00:00:59,1.9745788052638544e-06,236.6572133379541,0.0,0,4.851086356608074,54.937,10.899333
2025-01-23 19:40:00,2025-01-23 19:40:00,Class A,314968000_0,54.9352,10.894567,Under way using engine,0.0,11.8,236.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.894567 54.9352),314968000_0,0 days 00:01:00,-6.818197558192332e-07,236.68063409063257,0.0,0,4.856090018111793,54.9352,10.894567
2025-01-23 19:41:00,2025-01-23 19:41:00,Class A,314968000_0,54.93335,10.88975,Under way using engine,0.0,11.9,236.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.88975 54.93335),314968000_0,0 days 00:01:00,1.61357180058397e-06,236.23974652619938,0.0,0,4.861152681993028,54.93335,10.88975
2025-01-23 19:42:00,2025-01-23 19:42:00,Class A,314968000_0,54.93165,10.8851,Under way using engine,0.0,11.0,236.0,235.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.8851 54.93165),314968000_0,0 days 00:01:00,-5.019580280254766e-06,237.53253152811521,0.0,0,4.866025293537633,54.93165,10.8851
2025-01-23 19:48:01,2025-01-23 19:48:01,Class A,314968000_0,54.923367,10.868133,Under way using engine,0.0,4.9,182.0,155.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.868133 54.923367),314968000_0,0 days 00:06:01,-5.358696461473088e-06,229.65616262141256,0.0,0,4.88416447493837,54.923367,10.868133
2025-01-23 19:49:02,2025-01-23 19:49:02,Class A,314968000_0,54.92215,10.868933,Under way using engine,0.0,4.9,150.0,149.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.868933 54.92215),314968000_0,0 days 00:01:01,-2.5824057805131005e-05,159.30469045862753,0.0,0,4.883586715229801,54.92215,10.868933
2025-01-23 19:50:01,2025-01-23 19:50:01,Class A,314968000_0,54.920767,10.870633,Under way using engine,0.0,6.5,143.0,150.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.870633 54.920767),314968000_0,0 days 00:00:59,1.393988487311354e-05,144.76090494874802,0.0,0,4.882151664711985,54.920767,10.870633
2025-01-23 19:51:01,2025-01-23 19:51:01,Class A,314968000_0,54.919117,10.8727,Under way using engine,0.0,7.9,143.0,150.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.8727 54.919117),314968000_0,0 days 00:01:00,9.630743970371294e-06,144.24647483102706,0.0,0,4.880402089462404,54.919117,10.8727
2025-01-23 19:53:01,2025-01-23 19:53:01,Class A,314968000_0,54.91555,10.8772,Under way using engine,0.0,7.7,142.0,150.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.8772 54.91555),314968000_0,0 days 00:02:00,2.6284197152419797e-06,144.0525229877913,0.0,0,4.8765915445265655,54.91555,10.8772
2025-01-23 19:54:01,2025-01-23 19:54:01,Class A,314968000_0,54.9138,10.87945,Under way using engine,0.0,7.6,142.0,150.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.87945 54.9138),314968000_0,0 days 00:01:00,-8.33698409410423e-07,143.53382524835786,0.0,0,4.874681832504352,54.9138,10.87945
2025-01-23 19:55:00,2025-01-23 19:55:00,Class A,314968000_0,54.912167,10.881667,Under way using engine,0.0,7.4,141.0,150.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.881667 54.912167),314968000_0,0 days 00:00:59,-2.18400621014313e-06,142.0309997611971,0.0,0,4.872785016967812,54.912167,10.881667
2025-01-23 19:56:00,2025-01-23 19:56:00,Class A,314968000_0,54.91055,10.88385,Under way using engine,0.0,7.3,142.0,150.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.88385 54.91055),314968000_0,0 days 00:01:00,-1.8482575139968713e-06,142.18564536508768,0.0,0,4.870919679203096,54.91055,10.88385
2025-01-23 19:57:00,2025-01-23 19:57:00,Class A,314968000_0,54.908967,10.885967,Under way using engine,0.0,7.2,142.0,150.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.885967 54.908967),314968000_0,0 days 00:01:00,-1.5502340075589933e-06,142.44649005938737,0.0,0,4.86911412404618,54.908967,10.885967
2025-01-23 19:58:00,2025-01-23 19:58:00,Class A,314968000_0,54.907417,10.88815,Under way using engine,0.0,7.1,139.0,152.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.88815 54.907417),314968000_0,0 days 00:01:00,-7.014827005690557e-08,141.00321854235187,0.0,0,4.867238546869158,54.907417,10.88815
2025-01-23 19:59:00,2025-01-23 19:59:00,Class A,314968000_0,54.905933,10.89035,Under way using engine,0.0,6.8,141.0,168.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.89035 54.905933),314968000_0,0 days 00:01:00,-1.3737978917239004e-06,139.55839867876614,0.0,0,4.865335315468504,54.905933,10.89035
2025-01-23 20:00:01,2025-01-23 20:00:01,Class A,314968000_0,54.904367,10.891817,Under way using engine,0.0,5.9,157.0,184.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.891817 54.904367),314968000_0,0 days 00:01:01,-6.122459874984645e-06,151.69314039901127,0.0,0,4.864168716932627,54.904367,10.891817
2025-01-23 20:01:01,2025-01-23 20:01:01,Class A,314968000_0,54.90285,10.8923,Under way using engine,0.0,5.2,176.0,195.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.8923 54.90285),314968000_0,0 days 00:01:00,-6.434515696586024e-06,169.6260739419688,0.0,0,4.863962450240338,54.90285,10.8923
2025-01-23 20:02:01,2025-01-23 20:02:01,Class A,314968000_0,54.901467,10.8921,Under way using engine,0.0,5.0,186.0,195.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.8921 54.901467),314968000_0,0 days 00:01:00,-4.77838490013391e-06,184.75322721322996,0.0,0,4.864404981436991,54.901467,10.8921
2025-01-23 20:03:01,2025-01-23 20:03:01,Class A,314968000_0,54.899933,10.8917,Under way using engine,0.0,6.0,189.0,195.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.8917 54.899933),314968000_0,0 days 00:01:00,5.053642204205904e-06,188.5272070267091,0.0,0,4.8650715670835725,54.899933,10.8917
2025-01-23 20:04:01,2025-01-23 20:04:01,Class A,314968000_0,54.897967,10.8911,Under way using engine,0.0,7.3,189.0,195.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.8911 54.897967),314968000_0,0 days 00:01:00,1.3759158796887748e-05,189.95369564290104,0.0,0,4.8660124470072,54.897967,10.8911
2025-01-23 20:05:01,2025-01-23 20:05:01,Class A,314968000_0,54.8958,10.890333,Under way using engine,0.0,8.2,193.0,200.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.890333 54.8958),314968000_0,0 days 00:01:00,6.662284268060185e-06,191.5049352115869,0.0,0,4.867154268981928,54.8958,10.890333
2025-01-23 20:06:01,2025-01-23 20:06:01,Class A,314968000_0,54.8935,10.889033,Under way using engine,0.0,8.8,201.0,205.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.889033 54.8935),314968000_0,0 days 00:01:00,6.41153153582826e-06,198.00708476126078,0.0,0,4.868845116890554,54.8935,10.889033
2025-01-23 20:07:00,2025-01-23 20:07:00,Class A,314968000_0,54.8912,10.887383,Under way using engine,0.0,9.4,202.0,205.0,9316127,8P2472,VEGA,Tanker,Reserved for future use,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (10.887383 54.8912),314968000_0,0 days 00:00:59,3.5248950325057343e-06,202.42084371133546,0.0,0,4.870881114795249,54.8912,10.887383
