t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-29 10:50:04,2025-01-29 10:50:04,Class A,314985000_1,55.281375,14.496322,Under way using engine,0.0,10.2,35.8,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.496322 55.281375),314985000_1,0 days 00:01:00,-1.92986869731263e-07,36.02980917414601,0.0,0,6.48370609804115,55.281375,14.496322
2025-01-29 10:51:04,2025-01-29 10:51:04,Class A,314985000_1,55.283677,14.499233,Under way using engine,0.0,10.2,35.8,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.499233 55.283677),314985000_1,0 days 00:01:00,1.1922215703508587e-06,35.760271605936566,0.0,0,6.485720431679816,55.283677,14.499233
2025-01-29 10:52:04,2025-01-29 10:52:04,Class A,314985000_1,55.28605,14.502253,Under way using engine,0.0,10.2,36.2,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.502253 55.28605),314985000_1,0 days 00:01:00,2.904947591928781e-06,35.93224493146499,0.0,0,6.487816657478075,55.28605,14.502253
2025-01-29 10:53:04,2025-01-29 10:53:04,Class A,314985000_1,55.288252,14.505097,Under way using engine,0.0,10.2,36.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.505097 55.288252),314985000_1,0 days 00:01:00,-6.103747586617507e-06,36.33304741100568,0.0,0,6.489802676184384,55.288252,14.505097
2025-01-29 10:55:04,2025-01-29 10:55:04,Class A,314985000_1,55.292793,14.510953,Under way using engine,0.0,10.2,36.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.510953 55.292793),314985000_1,0 days 00:02:00,1.2911276316593664e-06,36.287766525126926,0.0,0,6.493894176291218,55.292793,14.510953
2025-01-29 10:56:04,2025-01-29 10:56:04,Class A,314985000_1,55.29505,14.513895,Under way using engine,0.0,10.2,36.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.513895 55.29505),314985000_1,0 days 00:01:00,-1.9127870138336243e-07,36.580474940700356,0.0,0,6.495959710607354,55.29505,14.513895
2025-01-29 11:03:04,2025-01-29 11:03:04,Class A,314985000_1,55.310833,14.534745,Under way using engine,0.0,10.2,37.3,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.534745 55.310833),314985000_1,0 days 00:07:00,4.616110035956276e-08,36.93408960928548,0.0,0,6.510707139680988,55.310833,14.534745
2025-01-29 11:04:04,2025-01-29 11:04:04,Class A,314985000_1,55.313075,14.537768,Under way using engine,0.0,10.2,37.4,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.537768 55.313075),314985000_1,0 days 00:01:00,1.5470001597703808e-07,37.49982392234028,0.0,0,6.512865930087921,55.313075,14.537768
2025-01-29 11:05:04,2025-01-29 11:05:04,Class A,314985000_1,55.3153,14.540803,Under way using engine,0.0,10.2,37.6,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.540803 55.3153),314985000_1,0 days 00:01:00,-2.8817189296753466e-07,37.81898058626393,0.0,0,6.515042931097999,55.3153,14.540803
2025-01-29 11:07:05,2025-01-29 11:07:05,Class A,314985000_1,55.31987,14.547008,Under way using engine,0.0,10.2,37.8,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.547008 55.31987),314985000_1,0 days 00:02:01,7.211435510330258e-07,37.687370984810116,0.0,0,6.519491648995725,55.31987,14.547008
2025-01-29 11:08:05,2025-01-29 11:08:05,Class A,314985000_1,55.322097,14.550077,Under way using engine,0.0,10.2,38.1,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.550077 55.322097),314985000_1,0 days 00:01:00,-1.0418649720062214e-06,38.09879591599724,0.0,0,6.521704705995588,55.322097,14.550077
2025-01-29 11:09:05,2025-01-29 11:09:05,Class A,314985000_1,55.324315,14.553137,Under way using engine,0.0,10.3,37.9,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.553137 55.324315),314985000_1,0 days 00:01:00,-3.1873369748517943e-07,38.12819817844638,0.0,0,6.523913494699404,55.324315,14.553137
2025-01-29 11:10:05,2025-01-29 11:10:05,Class A,314985000_1,55.326505,14.556175,Under way using engine,0.0,10.3,38.0,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.556175 55.326505),314985000_1,0 days 00:01:00,-9.219232287139157e-07,38.279499783593565,0.0,0,6.5261116055449895,55.326505,14.556175
2025-01-29 11:11:05,2025-01-29 11:11:05,Class A,314985000_1,55.32873,14.559197,Under way using engine,0.0,10.2,37.9,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.559197 55.32873),314985000_1,0 days 00:01:00,6.767110556401533e-07,37.69052694778543,0.0,0,6.528284976900594,55.32873,14.559197
2025-01-29 11:13:05,2025-01-29 11:13:05,Class A,314985000_1,55.333207,14.565357,Under way using engine,0.0,10.3,38.1,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.565357 55.333207),314985000_1,0 days 00:02:00,4.775575692073704e-07,38.04677050681039,0.0,0,6.532737803722494,55.333207,14.565357
2025-01-29 11:14:05,2025-01-29 11:14:05,Class A,314985000_1,55.335478,14.568508,Under way using engine,0.0,10.3,38.3,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.568508 55.335478),314985000_1,0 days 00:01:00,1.561165696265457e-06,38.27879387063183,0.0,0,6.535023748635424,55.335478,14.568508
2025-01-29 11:15:05,2025-01-29 11:15:05,Class A,314985000_1,55.337653,14.571573,Under way using engine,0.0,10.3,38.5,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.571573 55.337653),314985000_1,0 days 00:01:00,-3.268371759955017e-06,38.71044466636425,0.0,0,6.53725933327025,55.337653,14.571573
2025-01-29 11:16:05,2025-01-29 11:16:05,Class A,314985000_1,55.339872,14.574707,Under way using engine,0.0,10.3,38.7,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.574707 55.339872),314985000_1,0 days 00:01:00,1.820668471046533e-06,38.77136053360806,0.0,0,6.539548231137225,55.339872,14.574707
2025-01-29 11:17:05,2025-01-29 11:17:05,Class A,314985000_1,55.342083,14.577827,Under way using engine,0.0,10.3,38.8,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.577827 55.342083),314985000_1,0 days 00:01:00,-3.493489870300675e-07,38.745596249724485,0.0,0,6.5418277544295655,55.342083,14.577827
2025-01-29 11:19:05,2025-01-29 11:19:05,Class A,314985000_1,55.346558,14.5842,Under way using engine,0.0,10.3,38.7,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.5842 55.346558),314985000_1,0 days 00:02:00,6.855491243439066e-07,38.99877688870282,0.0,0,6.546501206233218,55.346558,14.5842
2025-01-29 11:20:05,2025-01-29 11:20:05,Class A,314985000_1,55.348718,14.587223,Under way using engine,0.0,10.3,38.6,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.587223 55.348718),314985000_1,0 days 00:01:00,-3.676382694701548e-06,38.510507567946775,0.0,0,6.548708583331068,55.348718,14.587223
2025-01-29 11:21:05,2025-01-29 11:21:05,Class A,314985000_1,55.350943,14.590397,Under way using engine,0.0,10.3,38.6,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.590397 55.350943),314985000_1,0 days 00:01:00,3.232590482700167e-06,39.04304647315331,0.0,0,6.5510409154839655,55.350943,14.590397
2025-01-29 11:22:05,2025-01-29 11:22:05,Class A,314985000_1,55.353208,14.593582,Under way using engine,0.0,10.3,38.6,38.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.593582 55.353208),314985000_1,0 days 00:01:00,1.0824004169573675e-06,38.63959174452839,0.0,0,6.553372857320495,55.353208,14.593582
2025-01-29 11:23:05,2025-01-29 11:23:05,Class A,314985000_1,55.355382,14.596657,Under way using engine,0.0,10.3,38.6,36.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.596657 55.355382),314985000_1,0 days 00:01:00,-3.4096453766091207e-06,38.801891352940686,0.0,0,6.555629612967012,55.355382,14.596657
2025-01-29 11:25:05,2025-01-29 11:25:05,Class A,314985000_1,55.359968,14.602695,Under way using engine,0.0,10.3,35.4,33.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.602695 55.359968),314985000_1,0 days 00:02:00,1.1485391705129006e-06,36.809888431065644,0.0,0,6.559967698074283,55.359968,14.602695
2025-01-29 11:26:06,2025-01-29 11:26:06,Class A,314985000_1,55.36233,14.605477,Under way using engine,0.0,10.3,32.9,32.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.605477 55.36233),314985000_1,0 days 00:01:01,-2.086502677566511e-06,33.80007044876834,0.0,0,6.561892206175442,55.36233,14.605477
2025-01-29 11:27:06,2025-01-29 11:27:06,Class A,314985000_1,55.364765,14.608138,Under way using engine,0.0,10.3,31.1,33.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.608138 55.364765),314985000_1,0 days 00:01:00,2.17931378122892e-06,31.844118224753004,0.0,0,6.563680655066943,55.364765,14.608138
2025-01-29 11:28:06,2025-01-29 11:28:06,Class A,314985000_1,55.367203,14.610773,Under way using engine,0.0,10.3,31.4,33.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.610773 55.367203),314985000_1,0 days 00:01:00,-1.636513999991613e-07,31.559484407567993,0.0,0,6.565444923592687,55.367203,14.610773
2025-01-29 11:29:06,2025-01-29 11:29:06,Class A,314985000_1,55.36961,14.613333,Under way using engine,0.0,10.3,31.2,33.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.613333 55.36961),314985000_1,0 days 00:01:00,-1.508093369536473e-06,31.14859992728242,0.0,0,6.567148698503027,55.36961,14.613333
2025-01-29 11:31:04,2025-01-29 11:31:04,Class A,314985000_1,55.374418,14.618378,Under way using engine,0.0,10.3,30.7,33.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.618378 55.374418),314985000_1,0 days 00:01:58,5.317894776331996e-07,30.803696263636823,0.0,0,6.570490931762177,55.374418,14.618378
2025-01-29 11:32:04,2025-01-29 11:32:04,Class A,314985000_1,55.376875,14.62095,Under way using engine,0.0,10.3,30.8,34.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.62095 55.376875),314985000_1,0 days 00:01:00,3.842111355672797e-07,30.742611150875234,0.0,0,6.572195263525272,55.376875,14.62095
2025-01-29 11:33:04,2025-01-29 11:33:04,Class A,314985000_1,55.379338,14.623488,Under way using engine,0.0,10.4,29.9,35.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.623488 55.379338),314985000_1,0 days 00:01:00,-1.4645242838549667e-07,30.346180785336287,0.0,0,6.573866858431878,55.379338,14.623488
2025-01-29 11:34:04,2025-01-29 11:34:04,Class A,314985000_1,55.38178,14.626082,Under way using engine,0.0,10.3,32.5,41.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.626082 55.38178),314985000_1,0 days 00:01:00,-5.467735786658194e-08,31.109296267568766,0.0,0,6.575599659656981,55.38178,14.626082
2025-01-29 11:35:04,2025-01-29 11:35:04,Class A,314985000_1,55.384057,14.629007,Under way using engine,0.0,10.1,39.0,45.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.629007 55.384057),314985000_1,0 days 00:01:00,-1.0178145083995174e-06,36.11922227812471,0.0,0,6.577699316348004,55.384057,14.629007
2025-01-29 11:37:04,2025-01-29 11:37:04,Class A,314985000_1,55.388257,14.635462,Under way using engine,0.0,10.1,43.4,49.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.635462 55.388257),314985000_1,0 days 00:02:00,-4.7403987124279134e-07,41.11919350078699,0.0,0,6.582586420951873,55.388257,14.635462
2025-01-29 11:38:04,2025-01-29 11:38:04,Class A,314985000_1,55.390228,14.638868,Under way using engine,0.0,10.1,43.8,49.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.638868 55.390228),314985000_1,0 days 00:01:00,-7.905573370565761e-07,44.46465181283634,0.0,0,6.585241029683652,55.390228,14.638868
2025-01-29 11:39:04,2025-01-29 11:39:04,Class A,314985000_1,55.392257,14.642353,Under way using engine,0.0,10.0,44.8,50.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.642353 55.392257),314985000_1,0 days 00:01:00,2.2521990777116772e-06,44.28924544844455,0.0,0,6.5879548459767845,55.392257,14.642353
2025-01-29 11:40:04,2025-01-29 11:40:04,Class A,314985000_1,55.394207,14.64571,Under way using engine,0.0,10.0,45.5,55.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.64571 55.394207),314985000_1,0 days 00:01:00,-3.3240579171433533e-06,44.35353855252458,0.0,0,6.5905716066247235,55.394207,14.64571
2025-01-29 11:41:04,2025-01-29 11:41:04,Class A,314985000_1,55.39603,14.64935,Under way using engine,0.0,9.9,50.8,58.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.64935 55.39603),314985000_1,0 days 00:01:00,9.121173862072842e-07,48.59051328846692,0.0,0,6.5934976636629665,55.39603,14.64935
2025-01-29 11:43:04,2025-01-29 11:43:04,Class A,314985000_1,55.399303,14.657093,Under way using engine,0.0,9.9,56.1,64.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.657093 55.399303),314985000_1,0 days 00:02:00,-2.3185787268581708e-07,53.33433946967148,0.0,0,6.599906716517211,55.399303,14.657093
2025-01-29 11:44:04,2025-01-29 11:44:04,Class A,314985000_1,55.400743,14.661247,Under way using engine,0.0,9.9,58.5,64.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.661247 55.400743),314985000_1,0 days 00:01:00,7.24378277669642e-07,58.595296567293076,0.0,0,6.603441190163277,55.400743,14.661247
2025-01-29 11:45:04,2025-01-29 11:45:04,Class A,314985000_1,55.402113,14.665317,Under way using engine,0.0,9.9,60.1,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.665317 55.402113),314985000_1,0 days 00:01:00,-2.383864895891032e-06,59.338584483771285,0.0,0,6.606917379968134,55.402113,14.665317
2025-01-29 11:46:04,2025-01-29 11:46:04,Class A,314985000_1,55.403428,14.669552,Under way using engine,0.0,9.9,61.1,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.669552 55.403428),314985000_1,0 days 00:01:00,1.6820382715886182e-06,61.32589553620096,0.0,0,6.610568423868329,55.403428,14.669552
2025-01-29 11:47:04,2025-01-29 11:47:04,Class A,314985000_1,55.40474,14.67382,Under way using engine,0.0,10.0,61.6,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.67382 55.40474),314985000_1,0 days 00:01:00,4.638974415017231e-07,61.56673108141797,0.0,0,6.614252825006692,55.40474,14.67382
2025-01-29 11:49:04,2025-01-29 11:49:04,Class A,314985000_1,55.407377,14.682477,Under way using engine,0.0,10.0,61.9,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.682477 55.407377),314985000_1,0 days 00:02:00,5.147517960366272e-07,61.78228983587593,0.0,0,6.621736209282655,55.407377,14.682477
2025-01-29 11:50:04,2025-01-29 11:50:04,Class A,314985000_1,55.408657,14.686717,Under way using engine,0.0,10.1,62.0,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.686717 55.408657),314985000_1,0 days 00:01:00,-1.937510684827358e-06,61.99666863624515,0.0,0,6.625406244417395,55.408657,14.686717
2025-01-29 11:51:05,2025-01-29 11:51:05,Class A,314985000_1,55.409977,14.691125,Under way using engine,0.0,10.1,61.5,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.691125 55.409977),314985000_1,0 days 00:01:01,1.723717035236977e-06,62.187441141368254,0.0,0,6.629225849917395,55.409977,14.691125
2025-01-29 11:52:05,2025-01-29 11:52:05,Class A,314985000_1,55.411283,14.695578,Under way using engine,0.0,10.1,62.7,64.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.695578 55.411283),314985000_1,0 days 00:01:00,1.936683287113878e-06,62.67599661257992,0.0,0,6.633093575367681,55.411283,14.695578
2025-01-29 11:53:05,2025-01-29 11:53:05,Class A,314985000_1,55.412583,14.699813,Under way using engine,0.0,10.1,61.1,64.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.699813 55.412583),314985000_1,0 days 00:01:00,-3.4813826871117874e-06,61.596187588212445,0.0,0,6.6367557730572715,55.412583,14.699813
2025-01-29 11:55:05,2025-01-29 11:55:05,Class A,314985000_1,55.415212,14.708522,Under way using engine,0.0,10.1,61.6,64.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.708522 55.415212),314985000_1,0 days 00:02:00,1.0309773824342868e-06,61.99248700438386,0.0,0,6.644302842844012,55.415212,14.708522
2025-01-29 11:56:05,2025-01-29 11:56:05,Class A,314985000_1,55.416523,14.712797,Under way using engine,0.0,10.2,61.4,64.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.712797 55.416523),314985000_1,0 days 00:01:00,-1.2876404359681796e-06,61.61714783446428,0.0,0,6.648002876806312,55.416523,14.712797
2025-01-29 11:57:05,2025-01-29 11:57:05,Class A,314985000_1,55.41786,14.717215,Under way using engine,0.0,10.2,62.4,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.717215 55.41786),314985000_1,0 days 00:01:00,2.594953782247443e-06,61.93297532872157,0.0,0,6.651832916896966,55.41786,14.717215
2025-01-29 11:58:05,2025-01-29 11:58:05,Class A,314985000_1,55.419125,14.721525,Under way using engine,0.0,10.2,62.3,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.721525 55.419125),314985000_1,0 days 00:01:00,-2.718520343668029e-06,62.65403424516029,0.0,0,6.655581823163847,55.419125,14.721525
2025-01-29 11:59:04,2025-01-29 11:59:04,Class A,314985000_1,55.420362,14.72574,Under way using engine,0.0,10.2,62.5,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.72574 55.420362),314985000_1,0 days 00:00:59,-4.781143730977937e-07,62.655547077357824,0.0,0,6.659249020408608,55.420362,14.72574
2025-01-29 12:01:04,2025-01-29 12:01:04,Class A,314985000_1,55.422962,14.73464,Under way using engine,0.0,10.2,63.0,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.73464 55.422962),314985000_1,0 days 00:02:00,1.5747920019020586e-06,62.759392422008375,0.0,0,6.666998700300835,55.422962,14.73464
2025-01-29 12:02:04,2025-01-29 12:02:04,Class A,314985000_1,55.424228,14.739058,Under way using engine,0.0,10.2,63.2,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.739058 55.424228),314985000_1,0 days 00:01:00,-9.818146829754643e-07,63.2072116992515,0.0,0,6.6708543143835035,55.424228,14.739058
2025-01-29 12:04:05,2025-01-29 12:04:05,Class A,314985000_1,55.426723,14.748118,Under way using engine,0.0,10.1,64.1,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.748118 55.426723),314985000_1,0 days 00:02:01,3.8570415062471045e-07,64.10983831624384,0.0,0,6.6787934203585,55.426723,14.748118
2025-01-29 12:05:05,2025-01-29 12:05:05,Class A,314985000_1,55.427925,14.75243,Under way using engine,0.0,10.1,64.3,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.75243 55.427925),314985000_1,0 days 00:01:00,-3.3346796294998906e-06,63.835923553553414,0.0,0,6.6825690458628255,55.427925,14.75243
2025-01-29 12:07:05,2025-01-29 12:07:05,Class A,314985000_1,55.43031,14.761318,Under way using engine,0.0,10.1,64.5,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.761318 55.43031),314985000_1,0 days 00:02:00,9.807709945400631e-07,64.68655335666415,0.0,0,6.690381047176984,55.43031,14.761318
2025-01-29 12:08:04,2025-01-29 12:08:04,Class A,314985000_1,55.431485,14.76576,Under way using engine,0.0,10.1,64.7,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.76576 55.431485),314985000_1,0 days 00:00:59,1.215816344387645e-06,65.00334493258288,0.0,0,6.694291530008534,55.431485,14.76576
2025-01-29 12:09:04,2025-01-29 12:09:04,Class A,314985000_1,55.432633,14.770133,Under way using engine,0.0,10.1,64.9,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.770133 55.432633),314985000_1,0 days 00:01:00,-2.9142316648838023e-06,65.16889632186155,0.0,0,6.698144650013837,55.432633,14.770133
2025-01-29 12:10:04,2025-01-29 12:10:04,Class A,314985000_1,55.433823,14.774662,Under way using engine,0.0,10.1,65.1,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.774662 55.433823),314985000_1,0 days 00:01:00,3.032891294144788e-06,65.14896188349343,0.0,0,6.702135801393464,55.433823,14.774662
2025-01-29 12:11:04,2025-01-29 12:11:04,Class A,314985000_1,55.43495,14.779053,Under way using engine,0.0,10.1,65.2,66.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.779053 55.43495),314985000_1,0 days 00:01:00,-3.0187935846405964e-06,65.65683501962644,0.0,0,6.7060139166311,55.43495,14.779053
2025-01-29 12:13:04,2025-01-29 12:13:04,Class A,314985000_1,55.437287,14.78805,Under way using engine,0.0,10.1,65.4,65.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (14.78805 55.437287),314985000_1,0 days 00:02:00,1.1243043310743709e-06,65.39531817202106,0.0,0,6.713954584931894,55.437287,14.78805
