t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 15:09:00,2025-02-04 15:09:00,Class A,273259530_0,56.426782,4.475038,Under way using engine,7.5,13.8,357.9,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.475038 56.426782),273259530_0,0 days 00:05:57,-1.4275857767331093e-07,356.9483740175703,0.0,0,11.223407426356758,56.426782,4.475038
2025-02-04 15:35:01,2025-02-04 15:35:01,Class A,273259530_0,56.525975,4.465282,Under way using engine,10.0,13.6,358.3,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.465282 56.525975),273259530_0,0 days 00:26:01,-6.0367400109965204e-09,356.8948802341079,0.0,0,11.239414506032999,56.525975,4.465282
2025-02-04 15:38:02,2025-02-04 15:38:02,Class A,273259530_0,56.537343,4.464195,Under way using engine,-10.0,13.6,356.0,356.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.464195 56.537343),273259530_0,0 days 00:03:01,-4.5756560897497726e-07,356.98194225902574,0.0,0,11.241272972006774,56.537343,4.464195
2025-02-04 15:39:00,2025-02-04 15:39:00,Class A,273259530_0,56.540932,4.463915,Under way using engine,8.7,13.6,358.8,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.463915 56.540932),273259530_0,0 days 00:00:58,-1.8380783412397257e-06,357.53702543879024,0.0,0,11.241799027815299,56.540932,4.463915
2025-02-04 15:49:00,2025-02-04 15:49:00,Class A,273259530_0,56.57907,4.460403,Under way using engine,10.0,13.8,357.2,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.460403 56.57907),273259530_0,0 days 00:10:00,3.171487663742306e-07,357.0964498438536,0.0,0,11.247993957470328,56.57907,4.460403
2025-02-04 15:52:01,2025-02-04 15:52:01,Class A,273259530_0,56.590673,4.459243,Under way using engine,-8.7,13.8,356.4,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.459243 56.590673),273259530_0,0 days 00:03:01,3.428245580935972e-07,356.84919617118976,0.0,0,11.24999515043211,56.590673,4.459243
2025-02-04 16:03:02,2025-02-04 16:03:02,Class A,273259530_0,56.632812,4.456192,Under way using engine,11.4,13.7,356.6,358.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.456192 56.632812),273259530_0,0 days 00:11:01,-6.755363944106449e-08,357.71957619944646,0.0,0,11.256203183850939,56.632812,4.456192
2025-02-04 16:05:00,2025-02-04 16:05:00,Class A,273259530_0,56.640285,4.455517,Under way using engine,12.9,13.8,358.5,358.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.455517 56.640285),273259530_0,0 days 00:01:58,-3.6991862212872153e-07,357.1564999584864,0.0,0,11.257453849218747,56.640285,4.455517
2025-02-04 16:22:00,2025-02-04 16:22:00,Class A,273259530_0,56.704027,4.451345,Under way using engine,12.9,13.5,359.3,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.451345 56.704027),273259530_0,0 days 00:17:00,-9.561521837860926e-08,357.9422244759375,0.0,0,11.266738993188492,56.704027,4.451345
2025-02-04 16:24:01,2025-02-04 16:24:01,Class A,273259530_0,56.711517,4.450733,Under way using engine,-8.7,13.4,359.2,357.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.450733 56.711517),273259530_0,0 days 00:02:01,-5.236865177380814e-07,357.43221461671357,0.0,0,11.267974657597078,56.711517,4.450733
