t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 10:00:00,2025-01-01 10:00:00,Class A,273618730_0,54.635375,10.9014,Constrained by her draught,0.0,10.3,300.8,300.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.9014 54.635375),273618730_0,0 days 00:01:00,7.658111566133154e-08,300.9997504066395,0.0,0,4.909640948559577,54.635375,10.9014
2025-01-01 10:03:00,2025-01-01 10:03:00,Class A,273618730_0,54.639683,10.888773,Constrained by her draught,0.0,10.3,301.0,299.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.888773 54.639683),273618730_0,0 days 00:03:00,-3.1436965820924626e-07,300.52466272394787,0.0,0,4.920941080694424,54.639683,10.888773
2025-01-01 10:15:03,2025-01-01 10:15:03,Class A,273618730_0,54.656843,10.837897,Constrained by her draught,0.0,10.3,299.8,300.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.837897 54.656843),273618730_0,0 days 00:12:03,-8.789846934248009e-11,300.2607261646184,0.0,0,4.966617692510869,54.656843,10.837897
2025-01-01 10:28:02,2025-01-01 10:28:02,Class A,273618730_0,54.675728,10.781305,Constrained by her draught,0.0,10.1,307.4,318.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.781305 54.675728),273618730_0,0 days 00:12:59,1.9753337003286942e-07,300.008289384726,0.0,0,5.017656748344291,54.675728,10.781305
2025-01-01 10:53:00,2025-01-01 10:53:00,Class A,273618730_0,54.750022,10.793315,Constrained by her draught,0.0,11.6,25.2,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.793315 54.750022),273618730_0,0 days 00:24:58,9.092748209931819e-08,5.330132752467193,0.0,0,4.990275079801614,54.750022,10.793315
2025-01-01 10:54:00,2025-01-01 10:54:00,Class A,273618730_0,54.75294,10.795675,Constrained by her draught,0.0,11.5,24.3,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.795675 54.75294),273618730_0,0 days 00:01:00,7.198584244057212e-06,25.020436251334104,0.0,0,4.987370817616533,54.75294,10.795675
2025-01-01 10:55:00,2025-01-01 10:55:00,Class A,273618730_0,54.755842,10.79805,Constrained by her draught,0.0,11.6,25.7,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.79805 54.755842),273618730_0,0 days 00:01:00,-3.346874029409603e-07,25.279695230264224,0.0,0,4.984456244075576,54.755842,10.79805
2025-01-01 10:56:00,2025-01-01 10:56:00,Class A,273618730_0,54.758757,10.800385,Constrained by her draught,0.0,11.5,24.6,24.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.800385 54.758757),273618730_0,0 days 00:01:00,5.9424408924782976e-08,24.80669079234832,0.0,0,4.981579331877993,54.758757,10.800385
2025-01-01 10:57:00,2025-01-01 10:57:00,Class A,273618730_0,54.761652,10.802742,Constrained by her draught,0.0,11.5,25.6,24.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.802742 54.761652),273618730_0,0 days 00:01:00,-3.9509320068071944e-07,25.16183585892952,0.0,0,4.978686047707368,54.761652,10.802742
2025-01-01 10:58:00,2025-01-01 10:58:00,Class A,273618730_0,54.764543,10.805128,Constrained by her draught,0.0,11.5,25.3,24.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.805128 54.764543),273618730_0,0 days 00:01:00,1.0909816074857204e-07,25.461664710783907,0.0,0,4.975766281253672,54.764543,10.805128
2025-01-01 10:59:00,2025-01-01 10:59:00,Class A,273618730_0,54.767427,10.807508,Constrained by her draught,0.0,11.5,25.6,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.807508 54.767427),273618730_0,0 days 00:01:00,-2.4282204610489324e-07,25.457999041057974,0.0,0,4.972854909840524,54.767427,10.807508
2025-01-01 11:00:00,2025-01-01 11:00:00,Class A,273618730_0,54.770302,10.809868,Constrained by her draught,0.0,11.4,24.9,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.809868 54.770302),273618730_0,0 days 00:01:00,-4.0620205631693566e-07,25.338471785900595,0.0,0,4.9699660441999,54.770302,10.809868
2025-01-01 11:01:00,2025-01-01 11:01:00,Class A,273618730_0,54.773147,10.812193,Constrained by her draught,0.0,11.3,25.5,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.812193 54.773147),273618730_0,0 days 00:01:00,-1.1074273832415171e-06,25.238397737167247,0.0,0,4.967118575618061,54.773147,10.812193
2025-01-01 11:02:00,2025-01-01 11:02:00,Class A,273618730_0,54.77599,10.814525,Constrained by her draught,0.0,11.3,25.2,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.814525 54.77599),273618730_0,0 days 00:01:00,-3.5755137243615362e-09,25.31890861537636,0.0,0,4.964265732826256,54.77599,10.814525
2025-01-01 11:03:00,2025-01-01 11:03:00,Class A,273618730_0,54.77877,10.816795,Constrained by her draught,0.0,11.0,25.1,24.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.816795 54.77877),273618730_0,0 days 00:01:00,-2.236092922848155e-06,25.21703828985642,0.0,0,4.961487274162153,54.77877,10.816795
2025-01-01 11:04:00,2025-01-01 11:04:00,Class A,273618730_0,54.781513,10.819033,Constrained by her draught,0.0,11.0,25.6,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.819033 54.781513),273618730_0,0 days 00:01:00,-1.2799230040395268e-06,25.19791384160021,0.0,0,4.958748567332893,54.781513,10.819033
2025-01-01 11:05:00,2025-01-01 11:05:00,Class A,273618730_0,54.784252,10.821327,Constrained by her draught,0.0,11.0,25.8,25.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.821327 54.784252),273618730_0,0 days 00:01:00,3.187573564431319e-07,25.77890508316807,0.0,0,4.955956779103405,54.784252,10.821327
2025-01-01 11:06:00,2025-01-01 11:06:00,Class A,273618730_0,54.786962,10.82358,Constrained by her draught,0.0,10.7,24.5,22.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.82358 54.786962),273618730_0,0 days 00:01:00,-1.1271597881726675e-06,25.611974568366406,0.0,0,4.953211919020223,54.786962,10.82358
2025-01-01 11:07:00,2025-01-01 11:07:00,Class A,273618730_0,54.789643,10.825632,Constrained by her draught,0.0,10.6,24.3,22.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.825632 54.789643),273618730_0,0 days 00:01:00,-2.320067664100522e-06,23.812033390477268,0.0,0,4.950670816658789,54.789643,10.825632
2025-01-01 11:08:00,2025-01-01 11:08:00,Class A,273618730_0,54.792297,10.827657,Constrained by her draught,0.0,10.4,23.5,18.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.827657 54.792297),273618730_0,0 days 00:01:00,-9.59577072623599e-07,23.744619533325533,0.0,0,4.94816249960589,54.792297,10.827657
2025-01-01 11:09:00,2025-01-01 11:09:00,Class A,273618730_0,54.794962,10.829282,Constrained by her draught,0.0,10.1,17.8,17.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.829282 54.794962),273618730_0,0 days 00:01:00,-2.3173151177416535e-06,19.36787517900882,0.0,0,4.946045212152433,54.794962,10.829282
2025-01-01 11:10:00,2025-01-01 11:10:00,Class A,273618730_0,54.797608,10.830812,Constrained by her draught,0.0,10.1,18.4,18.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.830812 54.797608),273618730_0,0 days 00:01:00,-1.1072630963716162e-06,18.434762335091932,0.0,0,4.944025869988142,54.797608,10.830812
2025-01-01 11:11:00,2025-01-01 11:11:00,Class A,273618730_0,54.800233,10.832358,Constrained by her draught,0.0,10.0,18.6,14.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.832358 54.800233),273618730_0,0 days 00:01:00,-5.24541044956547e-07,18.751731275608677,0.0,0,4.941996007104924,54.800233,10.832358
2025-01-01 11:12:00,2025-01-01 11:12:00,Class A,273618730_0,54.80287,10.833615,Constrained by her draught,0.0,9.7,14.0,7.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.833615 54.80287),273618730_0,0 days 00:01:00,-1.1638246728330922e-06,15.363063551996106,0.0,0,4.940248298491991,54.80287,10.833615
2025-01-01 11:13:00,2025-01-01 11:13:00,Class A,273618730_0,54.805492,10.834223,Constrained by her draught,0.0,9.5,4.6,3.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.834223 54.805492),273618730_0,0 days 00:01:00,-2.7749212739646302e-06,7.6123131108737425,0.0,0,4.9391412166008175,54.805492,10.834223
2025-01-01 11:14:00,2025-01-01 11:14:00,Class A,273618730_0,54.808082,10.834437,Constrained by her draught,0.0,9.3,1.7,2.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.834437 54.808082),273618730_0,0 days 00:01:00,-1.622464482777828e-06,2.7262780095170456,0.0,0,4.938428073903781,54.808082,10.834437
2025-01-01 11:15:00,2025-01-01 11:15:00,Class A,273618730_0,54.810635,10.834535,Constrained by her draught,0.0,9.2,1.1,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.834535 54.810635),273618730_0,0 days 00:01:00,-1.2158492225133876e-06,1.2672464534877577,0.0,0,4.93783716387023,54.810635,10.834535
2025-01-01 11:16:00,2025-01-01 11:16:00,Class A,273618730_0,54.813178,10.834627,Constrained by her draught,0.0,9.2,1.8,2.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.834627 54.813178),273618730_0,0 days 00:01:00,-3.114266553586881e-07,1.1942847207540126,0.0,0,4.937255322899253,54.813178,10.834627
2025-01-01 11:17:00,2025-01-01 11:17:00,Class A,273618730_0,54.815712,10.83473,Constrained by her draught,0.0,9.2,1.5,2.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.83473 54.815712),273618730_0,0 days 00:01:00,-2.738444211486564e-07,1.341693420735055,0.0,0,4.93666566402101,54.815712,10.83473
2025-01-01 11:18:00,2025-01-01 11:18:00,Class A,273618730_0,54.818243,10.834867,Constrained by her draught,0.0,9.1,1.9,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.834867 54.818243),273618730_0,0 days 00:01:00,-7.609426831378259e-08,1.7863334224004461,0.0,0,4.936044447056975,54.818243,10.834867
2025-01-01 11:19:00,2025-01-01 11:19:00,Class A,273618730_0,54.820758,10.83496,Constrained by her draught,0.0,9.0,1.4,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.83496 54.820758),273618730_0,0 days 00:01:00,-5.152224416154228e-07,1.2204699183157004,0.0,0,4.935470704022059,54.820758,10.83496
2025-01-01 11:20:00,2025-01-01 11:20:00,Class A,273618730_0,54.823258,10.835043,Constrained by her draught,0.0,9.0,1.2,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.835043 54.823258),273618730_0,0 days 00:01:00,-4.673260933800785e-07,1.0957363349411366,0.0,0,4.9349108600704215,54.823258,10.835043
2025-01-01 11:21:00,2025-01-01 11:21:00,Class A,273618730_0,54.825735,10.835082,Constrained by her draught,0.0,9.0,0.8,2.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.835082 54.825735),273618730_0,0 days 00:01:00,-7.222193655489374e-07,0.5196620296092078,0.0,0,4.934399798170493,54.825735,10.835082
2025-01-01 11:22:00,2025-01-01 11:22:00,Class A,273618730_0,54.828232,10.835105,Constrained by her draught,0.0,8.9,0.0,2.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.835105 54.828232),273618730_0,0 days 00:01:00,6.164048894863183e-07,0.30399935006499845,0.0,0,4.93390183245968,54.828232,10.835105
2025-01-01 11:27:00,2025-01-01 11:27:00,Class A,273618730_0,54.84038,10.835535,Constrained by her draught,0.0,8.5,1.1,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.835535 54.84038),273618730_0,0 days 00:05:00,-4.138968593619171e-07,1.1677241189722736,0.0,0,4.931184086676647,54.84038,10.835535
2025-01-01 11:28:00,2025-01-01 11:28:00,Class A,273618730_0,54.842733,10.835653,Constrained by her draught,0.0,8.5,1.8,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.835653 54.842733),273618730_0,0 days 00:01:00,-2.353777870239479e-06,1.6540583080292777,0.0,0,4.930626868732412,54.842733,10.835653
2025-01-01 11:29:00,2025-01-01 11:29:00,Class A,273618730_0,54.84507,10.835713,Constrained by her draught,0.0,8.4,0.7,4.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.835713 54.84507),273618730_0,0 days 00:01:00,-5.172661390999307e-07,0.8469293181348689,0.0,0,4.93013068188755,54.84507,10.835713
2025-01-01 11:30:00,2025-01-01 11:30:00,Class A,273618730_0,54.847405,10.836013,Constrained by her draught,0.0,8.4,6.0,6.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.836013 54.847405),273618730_0,0 days 00:01:00,1.2842447572613118e-07,4.2306310482741765,0.0,0,4.929400133695174,54.847405,10.836013
2025-01-01 11:31:00,2025-01-01 11:31:00,Class A,273618730_0,54.849757,10.83654,Constrained by her draught,0.0,8.6,8.3,5.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.83654 54.849757),273618730_0,0 days 00:01:00,9.328965617352713e-07,7.350503745939363,0.0,0,4.928444400395424,54.849757,10.83654
2025-01-01 11:32:00,2025-01-01 11:32:00,Class A,273618730_0,54.852092,10.837055,Constrained by her draught,0.0,8.5,6.4,4.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.837055 54.852092),273618730_0,0 days 00:01:00,-5.486917990565366e-07,7.236241929428729,0.0,0,4.927504606608603,54.852092,10.837055
2025-01-01 11:33:00,2025-01-01 11:33:00,Class A,273618730_0,54.854418,10.83743,Constrained by her draught,0.0,8.4,5.4,3.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.83743 54.854418),273618730_0,0 days 00:01:00,-5.501045150603223e-07,5.302306291487469,0.0,0,4.926705040669677,54.854418,10.83743
2025-01-01 11:34:00,2025-01-01 11:34:00,Class A,273618730_0,54.85673,10.837773,Constrained by her draught,0.0,8.4,4.6,3.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.837773 54.85673),273618730_0,0 days 00:01:00,-4.819873747491695e-07,4.881064349722635,0.0,0,4.925940506750869,54.85673,10.837773
2025-01-01 11:35:00,2025-01-01 11:35:00,Class A,273618730_0,54.859053,10.838068,Constrained by her draught,0.0,8.5,3.7,3.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.838068 54.859053),273618730_0,0 days 00:01:00,2.7129088222289006e-07,4.180582464679674,0.0,0,4.925222115436115,54.859053,10.838068
2025-01-01 11:36:00,2025-01-01 11:36:00,Class A,273618730_0,54.86139,10.838313,Constrained by her draught,0.0,8.5,4.2,3.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.838313 54.86139),273618730_0,0 days 00:01:00,3.7246176231061034e-07,3.452960902770428,0.0,0,4.924551308495933,54.86139,10.838313
2025-01-01 11:37:00,2025-01-01 11:37:00,Class A,273618730_0,54.863717,10.838527,Constrained by her draught,0.0,8.4,2.3,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.838527 54.863717),273618730_0,0 days 00:01:00,-3.400515576870017e-07,3.029687332971207,0.0,0,4.9239138394031645,54.863717,10.838527
2025-01-01 11:38:00,2025-01-01 11:38:00,Class A,273618730_0,54.86603,10.838637,Constrained by her draught,0.0,8.3,2.2,2.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.838637 54.86603),273618730_0,0 days 00:01:00,-5.071554071152829e-07,1.5677226184935762,0.0,0,4.923382203378588,54.86603,10.838637
2025-01-01 11:39:00,2025-01-01 11:39:00,Class A,273618730_0,54.868362,10.838723,Constrained by her draught,0.0,8.4,0.4,1.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.838723 54.868362),273618730_0,0 days 00:01:00,5.769617705095494e-07,1.215738518536,0.0,0,4.922871730567942,54.868362,10.838723
2025-01-01 11:40:00,2025-01-01 11:40:00,Class A,273618730_0,54.870687,10.838737,Constrained by her draught,0.0,8.3,359.9,2.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.838737 54.870687),273618730_0,0 days 00:01:00,-2.3230629916692832e-07,0.19852433734718034,0.0,0,4.922434382878659,54.870687,10.838737
2025-01-01 11:41:00,2025-01-01 11:41:00,Class A,273618730_0,54.872993,10.838783,Constrained by her draught,0.0,8.3,2.7,10.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.838783 54.872993),273618730_0,0 days 00:01:00,-5.832161528166018e-07,0.6576048793763789,0.0,0,4.921970074714596,54.872993,10.838783
2025-01-01 11:42:00,2025-01-01 11:42:00,Class A,273618730_0,54.87525,10.839408,Constrained by her draught,0.0,8.3,13.6,18.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.839408 54.87525),273618730_0,0 days 00:01:00,-6.356594104864737e-07,9.052621917320607,0.0,0,4.920946246876102,54.87525,10.839408
2025-01-01 11:43:00,2025-01-01 11:43:00,Class A,273618730_0,54.87742,10.840685,Constrained by her draught,0.0,8.3,21.1,23.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.840685 54.87742),273618730_0,0 days 00:01:00,1.835777569156721e-07,18.704421472493948,0.0,0,4.919297771565876,54.87742,10.840685
2025-01-01 11:44:00,2025-01-01 11:44:00,Class A,273618730_0,54.879508,10.842373,Constrained by her draught,0.0,8.3,25.8,26.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.842373 54.879508),273618730_0,0 days 00:01:00,3.7639920123788695e-07,24.942427628178677,0.0,0,4.917260559289186,54.879508,10.842373
2025-01-01 11:45:00,2025-01-01 11:45:00,Class A,273618730_0,54.881555,10.84433,Constrained by her draught,0.0,8.4,30.0,27.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.84433 54.881555),273618730_0,0 days 00:01:00,1.0415216452970438e-06,28.809547609989465,0.0,0,4.9149667442896305,54.881555,10.84433
2025-01-01 11:46:00,2025-01-01 11:46:00,Class A,273618730_0,54.883588,10.846333,Constrained by her draught,0.0,8.4,29.2,28.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.846333 54.883588),273618730_0,0 days 00:01:00,2.184722286507496e-08,29.542242585458098,0.0,0,4.912630755237055,54.883588,10.846333
2025-01-01 11:47:00,2025-01-01 11:47:00,Class A,273618730_0,54.88562,10.848357,Constrained by her draught,0.0,8.5,30.0,28.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.848357 54.88562),273618730_0,0 days 00:01:00,1.5794177403612164e-07,29.810173371274402,0.0,0,4.910274833595875,54.88562,10.848357
2025-01-01 11:48:00,2025-01-01 11:48:00,Class A,273618730_0,54.887673,10.850355,Constrained by her draught,0.0,8.5,29.1,27.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.850355 54.887673),273618730_0,0 days 00:01:00,3.3506947931247084e-07,29.2386908146093,0.0,0,4.90794127717213,54.887673,10.850355
2025-01-01 11:54:02,2025-01-01 11:54:02,Class A,273618730_0,54.900258,10.862385,Constrained by her draught,0.0,8.4,19.7,358.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.862385 54.900258),273618730_0,0 days 00:06:02,1.4106692494913818e-07,28.793986653690297,0.0,0,4.893863190832474,54.900258,10.862385
2025-01-01 11:55:02,2025-01-01 11:55:02,Class A,273618730_0,54.902265,10.862313,Constrained by her draught,0.0,6.9,344.1,333.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.862313 54.902265),273618730_0,0 days 00:01:00,-1.1568797827978735e-05,358.81833722916497,0.0,0,4.893579264161765,54.902265,10.862313
2025-01-01 11:57:00,2025-01-01 11:57:00,Class A,273618730_0,54.904962,10.85875,Constrained by her draught,0.0,6.1,313.7,326.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.85875 54.904962),273618730_0,0 days 00:01:58,-4.464226573746969e-06,322.78224946979486,0.0,0,4.896611148692941,54.904962,10.85875
2025-01-01 11:58:00,2025-01-01 11:58:00,Class A,273618730_0,54.906127,10.856617,Constrained by her draught,0.0,6.1,314.9,339.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.856617 54.906127),273618730_0,0 days 00:01:00,-9.292626247355849e-07,313.53203612888143,0.0,0,4.898506176824319,54.906127,10.856617
2025-01-01 11:59:00,2025-01-01 11:59:00,Class A,273618730_0,54.907458,10.854888,Constrained by her draught,0.0,5.8,331.9,6.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.854888 54.907458),273618730_0,0 days 00:01:00,-9.559646079782757e-07,323.2476251023181,0.0,0,4.899974833947211,54.907458,10.854888
2025-01-01 12:00:00,2025-01-01 12:00:00,Class A,273618730_0,54.908873,10.854415,Constrained by her draught,0.0,4.8,5.5,36.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.3,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (10.854415 54.908873),273618730_0,0 days 00:01:00,-6.85041724423391e-06,349.12220496162837,0.0,0,4.9001927012118625,54.908873,10.854415
