t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 16:30:00,2025-01-01 16:30:00,Class A,352002488_0,57.79625,10.201567,Under way using engine,0.0,13.5,85.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.201567 57.79625),352002488_0,0 days 00:01:00,-1.5978334313933134e-06,86.04152392405467,0.0,0,5.841463485489316,57.79625,10.201567
2025-01-01 16:31:00,2025-01-01 16:31:00,Class A,352002488_0,57.796467,10.208383,Under way using engine,0.0,13.5,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.208383 57.796467),352002488_0,0 days 00:01:00,4.6126898234054765e-07,86.57837109378193,0.0,0,5.835148223417294,57.796467,10.208383
2025-01-01 16:32:01,2025-01-01 16:32:01,Class A,352002488_0,57.796783,10.215233,Under way using engine,0.0,13.5,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.215233 57.796783),352002488_0,0 days 00:01:01,-1.061820274216155e-06,85.04977153764867,0.0,0,5.828836711768995,57.796783,10.215233
2025-01-01 16:33:01,2025-01-01 16:33:01,Class A,352002488_0,57.797,10.222133,Under way using engine,0.0,13.6,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.222133 57.797),352002488_0,0 days 00:01:00,2.463000919792731e-06,86.619808351953,0.0,0,5.8224450461356,57.797,10.222133
2025-01-01 16:34:01,2025-01-01 16:34:01,Class A,352002488_0,57.797267,10.228933,Under way using engine,0.0,13.6,87.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.228933 57.797267),352002488_0,0 days 00:01:00,-1.5468492921466773e-06,85.783263303274,0.0,0,5.81616571490617,57.797267,10.228933
2025-01-01 16:35:01,2025-01-01 16:35:01,Class A,352002488_0,57.7975,10.235833,Under way using engine,0.0,13.6,85.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.235833 57.7975),352002488_0,0 days 00:01:00,1.575475247963248e-06,86.37138506517783,0.0,0,5.809781991802188,57.7975,10.235833
2025-01-01 16:36:01,2025-01-01 16:36:01,Class A,352002488_0,57.797767,10.242733,Under way using engine,0.0,13.7,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.242733 57.797767),352002488_0,0 days 00:01:00,7.042720766419855e-08,85.8440188238169,0.0,0,5.803411360936773,57.797767,10.242733
2025-01-01 16:37:01,2025-01-01 16:37:01,Class A,352002488_0,57.797967,10.249667,Under way using engine,0.0,13.7,87.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.249667 57.797967),352002488_0,0 days 00:01:00,4.289584566442185e-07,86.89898234083273,0.0,0,5.79698662958489,57.797967,10.249667
2025-01-01 16:38:01,2025-01-01 16:38:01,Class A,352002488_0,57.798133,10.256483,Under way using engine,0.0,13.7,87.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.256483 57.798133),352002488_0,0 days 00:01:00,-1.999662083010447e-06,87.38044477273371,0.0,0,5.790661648004138,57.798133,10.256483
2025-01-01 16:39:00,2025-01-01 16:39:00,Class A,352002488_0,57.798317,10.263317,Under way using engine,0.0,13.8,87.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.263317 57.798317),352002488_0,0 days 00:00:59,2.2768272030114524e-06,87.10477353032047,0.0,0,5.784327256975177,57.798317,10.263317
2025-01-01 16:40:00,2025-01-01 16:40:00,Class A,352002488_0,57.7985,10.2703,Under way using engine,0.0,13.8,87.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.2703 57.7985),352002488_0,0 days 00:01:00,5.403031397746416e-07,87.1816695546936,0.0,0,5.777854178347527,57.7985,10.2703
2025-01-01 16:41:00,2025-01-01 16:41:00,Class A,352002488_0,57.798717,10.277417,Under way using engine,0.0,13.9,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.277417 57.798717),352002488_0,0 days 00:01:00,2.265437715881921e-06,86.72230771961563,0.0,0,5.771268850572291,57.798717,10.277417
2025-01-01 16:42:00,2025-01-01 16:42:00,Class A,352002488_0,57.798933,10.284367,Under way using engine,0.0,13.9,85.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.284367 57.798933),352002488_0,0 days 00:01:00,-2.756385329327658e-06,86.65926672661283,0.0,0,5.764840717331399,57.798933,10.284367
2025-01-01 16:43:00,2025-01-01 16:43:00,Class A,352002488_0,57.799183,10.29145,Under way using engine,0.0,13.9,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.29145 57.799183),352002488_0,0 days 00:01:00,2.257158708506678e-06,86.2075740842588,0.0,0,5.758301370225859,57.799183,10.29145
2025-01-01 16:44:00,2025-01-01 16:44:00,Class A,352002488_0,57.7994,10.29835,Under way using engine,0.0,13.9,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.29835 57.7994),352002488_0,0 days 00:01:00,-3.0812968467316614e-06,86.61958415877706,0.0,0,5.751922844523213,57.7994,10.29835
2025-01-01 16:45:00,2025-01-01 16:45:00,Class A,352002488_0,57.799617,10.305383,Under way using engine,0.0,13.9,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.305383 57.799617),352002488_0,0 days 00:01:00,2.192415342135547e-06,86.68323561545708,0.0,0,5.745421138893995,57.799617,10.305383
2025-01-01 16:52:02,2025-01-01 16:52:02,Class A,352002488_0,57.801217,10.355083,Under way using engine,0.0,14.0,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.355083 57.801217),352002488_0,0 days 00:07:02,8.048924690518026e-08,86.52167025895272,0.0,0,5.69953557741769,57.801217,10.355083
2025-01-01 16:53:02,2025-01-01 16:53:02,Class A,352002488_0,57.801467,10.36215,Under way using engine,0.0,14.0,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.36215 57.801467),352002488_0,0 days 00:01:00,5.1708714129657456e-08,86.19878670041243,0.0,0,5.693024241660051,57.801467,10.36215
2025-01-01 16:54:01,2025-01-01 16:54:01,Class A,352002488_0,57.801717,10.369117,Under way using engine,0.0,14.1,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.369117 57.801717),352002488_0,0 days 00:00:59,3.1114421731173276e-07,86.14444806462689,0.0,0,5.686607618799278,57.801717,10.369117
2025-01-01 16:55:01,2025-01-01 16:55:01,Class A,352002488_0,57.802,10.376183,Under way using engine,0.0,14.0,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.376183 57.802),352002488_0,0 days 00:01:00,-2.5215796813967546e-07,85.69852399088597,0.0,0,5.6801117058794715,57.802,10.376183
2025-01-01 16:56:01,2025-01-01 16:56:01,Class A,352002488_0,57.80225,10.3834,Under way using engine,0.0,14.0,86.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.3834 57.80225),352002488_0,0 days 00:01:00,2.4158139772655076e-06,86.27736202112953,0.0,0,5.6734643848488195,57.80225,10.3834
2025-01-01 16:57:01,2025-01-01 16:57:01,Class A,352002488_0,57.8025,10.39035,Under way using engine,0.0,13.9,85.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.39035 57.8025),352002488_0,0 days 00:01:00,-4.4010377871940475e-06,86.13497651530571,0.0,0,5.667067638818864,57.8025,10.39035
2025-01-01 17:03:00,2025-01-01 17:03:00,Class A,352002488_0,57.804333,10.431783,Under way using engine,0.0,13.8,84.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.431783 57.804333),352002488_0,0 days 00:05:59,-4.826845782954759e-08,85.2361338189229,0.0,0,5.629084388518794,57.804333,10.431783
2025-01-01 17:04:06,2025-01-01 17:04:06,Class A,352002488_0,57.804717,10.440067,Under way using engine,0.0,13.8,85.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.440067 57.804717),352002488_0,0 days 00:01:06,9.166874369538109e-06,85.02428214062405,0.0,0,5.621502390712466,57.804717,10.440067
2025-01-01 17:05:06,2025-01-01 17:05:06,Class A,352002488_0,57.805083,10.447117,Under way using engine,0.0,13.8,84.0,83.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.447117 57.805083),352002488_0,0 days 00:01:00,-7.86224839311119e-06,84.43184714872018,0.0,0,5.615065637550643,57.805083,10.447117
2025-01-01 17:09:00,2025-01-01 17:09:00,Class A,352002488_0,57.8063,10.474133,Under way using engine,0.0,13.7,88.0,87.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.474133 57.8063),352002488_0,0 days 00:03:54,-5.573244157356569e-07,85.15572683227617,0.0,0,5.590345849057015,57.8063,10.474133
2025-01-01 17:22:03,2025-01-01 17:22:03,Class A,352002488_0,57.80835,10.568433,Under way using engine,0.0,14.0,88.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.568433 57.80835),352002488_0,0 days 00:13:03,3.542305867044993e-07,87.62349194848457,0.0,0,5.503416176464304,57.80835,10.568433
2025-01-01 17:23:03,2025-01-01 17:23:03,Class A,352002488_0,57.808517,10.575917,Under way using engine,0.0,14.2,87.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.575917 57.808517),352002488_0,0 days 00:01:00,4.26495212967382e-06,87.59840522211493,0.0,0,5.4965291536192185,57.808517,10.575917
2025-01-01 17:24:03,2025-01-01 17:24:03,Class A,352002488_0,57.808617,10.583567,Under way using engine,0.0,14.3,88.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.583567 57.808617),352002488_0,0 days 00:01:00,2.6706924447276147e-06,88.59119839807232,0.0,0,5.4894646879988205,57.808617,10.583567
2025-01-01 17:25:03,2025-01-01 17:25:03,Class A,352002488_0,57.808717,10.591,Under way using engine,0.0,14.4,88.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.591 57.808717),352002488_0,0 days 00:01:00,-3.582634043417327e-06,88.55026915251244,0.0,0,5.4826031767791665,57.808717,10.591
2025-01-01 17:26:03,2025-01-01 17:26:03,Class A,352002488_0,57.808783,10.598733,Under way using engine,0.0,14.5,89.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.598733 57.808783),352002488_0,0 days 00:01:00,4.931043347660838e-06,89.07890187291588,0.0,0,5.475452128497335,57.808783,10.598733
2025-01-01 17:27:03,2025-01-01 17:27:03,Class A,352002488_0,57.808867,10.6061,Under way using engine,0.0,14.6,89.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.6061 57.808867),352002488_0,0 days 00:01:00,-6.0326828247122524e-06,88.77078581883194,0.0,0,5.468648900179001,57.808867,10.6061
2025-01-01 17:35:03,2025-01-01 17:35:03,Class A,352002488_0,57.809233,10.667417,Under way using engine,0.0,15.0,89.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.667417 57.809233),352002488_0,0 days 00:08:00,6.117653216961623e-07,89.33212514754922,0.0,0,5.411955842595354,57.809233,10.667417
2025-01-01 17:36:03,2025-01-01 17:36:03,Class A,352002488_0,57.809217,10.675283,Under way using engine,0.0,15.0,89.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.675283 57.809217),352002488_0,0 days 00:01:00,3.317738833575791e-06,90.21543325682666,0.0,0,5.40466653478732,57.809217,10.675283
2025-01-01 17:37:03,2025-01-01 17:37:03,Class A,352002488_0,57.809217,10.682883,Under way using engine,0.0,15.1,89.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.682883 57.809217),352002488_0,0 days 00:01:00,-4.39339016722057e-06,89.99678414025385,0.0,0,5.397631114132382,57.809217,10.682883
2025-01-01 17:38:03,2025-01-01 17:38:03,Class A,352002488_0,57.8092,10.690633,Under way using engine,0.0,15.1,90.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.690633 57.8092),352002488_0,0 days 00:01:00,2.47807080111101e-06,90.23263366775933,0.0,0,5.390451972466593,57.8092,10.690633
2025-01-01 17:39:00,2025-01-01 17:39:00,Class A,352002488_0,57.809167,10.697733,Under way using engine,0.0,15.1,90.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.697733 57.809167),352002488_0,0 days 00:00:57,-4.79909320171429e-06,90.49685915443979,0.0,0,5.383869729873672,57.809167,10.697733
2025-01-01 17:40:03,2025-01-01 17:40:03,Class A,352002488_0,57.809133,10.706117,Under way using engine,0.0,15.2,89.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.706117 57.809133),352002488_0,0 days 00:01:03,8.036873094196791e-06,90.43259214099885,0.0,0,5.376100705771982,57.809133,10.706117
2025-01-01 17:41:03,2025-01-01 17:41:03,Class A,352002488_0,57.8091,10.713867,Under way using engine,0.0,15.2,90.0,90.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.713867 57.8091),352002488_0,0 days 00:01:00,-3.876260926279551e-06,90.45466110206246,0.0,0,5.3689202251295365,57.8091,10.713867
2025-01-01 17:57:03,2025-01-01 17:57:03,Class A,352002488_0,57.79495,10.8304,Under way using engine,0.0,15.4,133.0,139.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.8304 57.79495),352002488_0,0 days 00:16:00,-2.884204552170485e-07,102.78801656355927,0.0,0,5.255860713465303,57.79495,10.8304
2025-01-01 17:58:03,2025-01-01 17:58:03,Class A,352002488_0,57.792133,10.835883,Under way using engine,0.0,15.4,134.0,139.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.835883 57.792133),352002488_0,0 days 00:01:00,2.3319304361040656e-06,133.94674264479318,0.0,0,5.24971533015515,57.792133,10.835883
2025-01-01 17:59:03,2025-01-01 17:59:03,Class A,352002488_0,57.789167,10.841483,Under way using engine,0.0,15.5,134.0,139.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.841483 57.789167),352002488_0,0 days 00:01:00,4.6091625134187745e-06,134.8158487304441,0.0,0,5.243404566047712,57.789167,10.841483
2025-01-01 18:00:03,2025-01-01 18:00:03,Class A,352002488_0,57.78625,10.846983,Under way using engine,0.0,15.5,134.0,140.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.846983 57.78625),352002488_0,0 days 00:01:00,-2.2353039911730588e-06,134.8525157537331,0.0,0,5.237205026802847,57.78625,10.846983
2025-01-01 18:17:03,2025-01-01 18:17:03,Class A,352002488_0,57.737,10.934883,Under way using engine,0.0,14.5,136.0,138.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (10.934883 57.737),352002488_0,0 days 00:17:00,-2.475256931086636e-07,136.36923136550547,0.0,0,5.1371238315101,57.737,10.934883
2025-01-01 18:45:00,2025-01-01 18:45:00,Class A,352002488_0,57.65905,11.06885,Under way using engine,0.0,14.5,139.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.06885 57.65905),352002488_0,0 days 00:27:57,-2.3667157418690587e-07,137.37891924119037,0.0,0,4.9835461718788165,57.65905,11.06885
2025-01-01 18:57:03,2025-01-01 18:57:03,Class A,352002488_0,57.623367,11.123917,Under way using engine,0.0,14.4,140.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.123917 57.623367),352002488_0,0 days 00:12:03,1.3803810786994627e-07,140.42120848134948,0.0,0,4.919068050615482,57.623367,11.123917
2025-01-01 18:58:03,2025-01-01 18:58:03,Class A,352002488_0,57.620383,11.128433,Under way using engine,0.0,14.4,140.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.128433 57.620383),352002488_0,0 days 00:01:00,2.8249568555498843e-09,140.97557606540954,0.0,0,4.913759832110844,57.620383,11.128433
2025-01-01 19:21:03,2025-01-01 19:21:03,Class A,352002488_0,57.560917,11.2453,Under way using engine,0.0,14.3,131.0,130.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.2453 57.560917),352002488_0,0 days 00:23:00,-1.1418604040170621e-07,133.4632224787963,0.0,0,4.783106271371043,57.560917,11.2453
2025-01-01 19:22:03,2025-01-01 19:22:03,Class A,352002488_0,57.558367,11.250583,Under way using engine,0.0,14.4,131.0,130.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.250583 57.558367),352002488_0,0 days 00:01:00,1.7750190194803742e-06,131.97914311666023,0.0,0,4.777252487806143,57.558367,11.250583
2025-01-01 19:23:03,2025-01-01 19:23:03,Class A,352002488_0,57.55585,11.2559,Under way using engine,0.0,14.4,131.0,130.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.2559 57.55585),352002488_0,0 days 00:01:00,-2.5145695962832357e-07,131.42390387741045,0.0,0,4.771379592921527,57.55585,11.2559
2025-01-01 19:24:03,2025-01-01 19:24:03,Class A,352002488_0,57.553333,11.261117,Under way using engine,0.0,14.4,133.0,133.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.261117 57.553333),352002488_0,0 days 00:01:00,-1.2382349924747905e-06,131.96228567045853,0.0,0,4.765599425570932,57.553333,11.261117
2025-01-01 19:25:03,2025-01-01 19:25:03,Class A,352002488_0,57.550617,11.266367,Under way using engine,0.0,14.5,134.0,133.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.266367 57.550617),352002488_0,0 days 00:01:00,4.5983143699794416e-06,133.9539975115705,0.0,0,4.759714093008738,57.550617,11.266367
2025-01-01 19:26:03,2025-01-01 19:26:03,Class A,352002488_0,57.547917,11.271483,Under way using engine,0.0,14.5,133.0,133.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.271483 57.547917),352002488_0,0 days 00:01:00,-1.9385320830436385e-06,134.52314779302367,0.0,0,4.753959054645926,57.547917,11.271483
2025-01-01 19:27:00,2025-01-01 19:27:00,Class A,352002488_0,57.545483,11.276083,Under way using engine,0.0,14.5,135.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.276083 57.545483),352002488_0,0 days 00:00:57,-6.563241093400392e-06,134.5958461204284,0.0,0,4.748782162814587,57.545483,11.276083
2025-01-01 19:39:00,2025-01-01 19:39:00,Class A,352002488_0,57.511417,11.33455,Under way using engine,0.0,14.6,137.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.33455 57.511417),352002488_0,0 days 00:12:00,5.439949874155651e-07,137.3165959532356,0.0,0,4.681820733190134,57.511417,11.33455
2025-01-01 19:54:03,2025-01-01 19:54:03,Class A,352002488_0,57.469617,11.406833,Under way using engine,0.0,14.2,138.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.406833 57.469617),352002488_0,0 days 00:15:03,-1.4103334108634446e-07,137.06601634222102,0.0,0,4.599181599181532,57.469617,11.406833
2025-01-01 19:55:03,2025-01-01 19:55:03,Class A,352002488_0,57.466817,11.41145,Under way using engine,0.0,14.2,138.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.41145 57.466817),352002488_0,0 days 00:01:00,-1.535070988592325e-06,138.43336704308706,0.0,0,4.593856020744337,57.466817,11.41145
2025-01-01 19:56:03,2025-01-01 19:56:03,Class A,352002488_0,57.46405,11.416033,Under way using engine,0.0,14.2,137.0,136.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.416033 57.46405),352002488_0,0 days 00:01:00,-1.135467751267417e-06,138.30420406049825,0.0,0,4.5885744122296845,57.46405,11.416033
2025-01-01 20:03:00,2025-01-01 20:03:00,Class A,352002488_0,57.442517,11.439583,Under way using engine,0.0,13.8,162.0,161.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.439583 57.442517),352002488_0,0 days 00:06:57,-4.994404100964634e-07,149.51835068217093,0.0,0,4.558742713320197,57.442517,11.439583
2025-01-01 20:08:00,2025-01-01 20:08:00,Class A,352002488_0,57.4247,11.450367,Under way using engine,0.0,13.9,159.0,159.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.450367 57.4247),352002488_0,0 days 00:05:00,9.395144685990278e-07,161.94985932827012,0.0,0,4.5421806499086985,57.4247,11.450367
2025-01-01 20:09:00,2025-01-01 20:09:00,Class A,352002488_0,57.421317,11.452567,Under way using engine,0.0,13.9,160.0,159.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.452567 57.421317),352002488_0,0 days 00:01:00,-5.051890750992641e-06,160.70146268581766,0.0,0,4.538897999491287,57.421317,11.452567
2025-01-01 20:10:00,2025-01-01 20:10:00,Class A,352002488_0,57.417733,11.45495,Under way using engine,0.0,14.0,160.0,159.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.45495 57.417733),352002488_0,0 days 00:01:00,6.882561780559915e-06,160.29972160873808,0.0,0,4.535372937912051,57.417733,11.45495
2025-01-01 20:11:00,2025-01-01 20:11:00,Class A,352002488_0,57.414383,11.457333,Under way using engine,0.0,13.9,159.0,159.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.457333 57.414383),352002488_0,0 days 00:01:00,-6.7854989481991e-06,159.03800864314314,0.0,0,4.531934309835702,57.414383,11.457333
2025-01-01 20:12:00,2025-01-01 20:12:00,Class A,352002488_0,57.410783,11.4599,Under way using engine,0.0,14.0,159.0,159.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.4599 57.410783),352002488_0,0 days 00:01:00,8.322284878013007e-06,158.99005363303445,0.0,0,4.528234574185067,57.410783,11.4599
2025-01-01 20:13:00,2025-01-01 20:13:00,Class A,352002488_0,57.407167,11.462283,Under way using engine,0.0,14.0,161.0,160.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (11.462283 57.407167),352002488_0,0 days 00:01:00,-6.008718026675065e-07,160.45559312444266,0.0,0,4.52470180666638,57.407167,11.462283
