t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 11:59:04,2025-02-03 11:59:04,Class A,209387000_2,55.932325,4.053875,Under way using engine,0.0,7.1,161.2,165.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.053875 55.932325),209387000_2,0 days 00:02:00,-2.384345690037455e-08,161.99658338974837,0.0,0,11.62630760312568,55.932325,4.053875
2025-02-03 12:00:04,2025-02-03 12:00:04,Class A,209387000_2,55.93047,4.054993,Under way using engine,0.0,7.1,161.3,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.054993 55.93047),209387000_2,0 days 00:01:00,9.9067293301636e-08,161.34377363122826,0.0,0,11.625163382752477,55.93047,4.054993
2025-02-03 12:02:04,2025-02-03 12:02:04,Class A,209387000_2,55.92676,4.057198,Under way using engine,0.0,7.0,161.7,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.057198 55.92676),209387000_2,0 days 00:02:00,-4.2650238674052e-08,161.5831781959646,0.0,0,11.622906811912587,55.92676,4.057198
2025-02-03 12:03:04,2025-02-03 12:03:04,Class A,209387000_2,55.924903,4.05831,Under way using engine,0.0,7.1,160.2,165.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.05831 55.924903),209387000_2,0 days 00:01:00,1.1145587191913313e-07,161.45316233901372,0.0,0,11.621769436795114,55.924903,4.05831
2025-02-03 12:11:02,2025-02-03 12:11:02,Class A,209387000_2,55.910347,4.066845,Under way using engine,0.0,7.1,162.1,165.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.066845 55.910347),209387000_2,0 days 00:07:58,-1.379270728195828e-07,161.80673117676906,0.0,0,11.61304563736981,55.910347,4.066845
2025-02-03 12:13:04,2025-02-03 12:13:04,Class A,209387000_2,55.906327,4.069208,Under way using engine,0.0,7.1,161.1,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.069208 55.906327),209387000_2,0 days 00:02:02,2.409443067568954e-06,161.76306004798926,0.0,0,11.610633662523549,55.906327,4.069208
2025-02-03 12:14:04,2025-02-03 12:14:04,Class A,209387000_2,55.904467,4.070298,Under way using engine,0.0,7.1,161.7,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.070298 55.904467),209387000_2,0 days 00:01:00,-3.829979172174339e-06,161.81415563113364,0.0,0,11.609521466495721,55.904467,4.070298
2025-02-03 12:23:04,2025-02-03 12:23:04,Class A,209387000_2,55.888083,4.079858,Under way using engine,0.0,7.1,162.3,166.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.079858 55.888083),209387000_2,0 days 00:09:00,-1.457342033245733e-07,161.87990842883494,0.0,0,11.599778650536441,55.888083,4.079858
2025-02-03 13:11:03,2025-02-03 13:11:03,Class A,209387000_2,55.79894,4.132405,Under way using engine,0.0,7.1,160.4,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.132405 55.79894),209387000_2,0 days 00:47:59,2.674950030062629e-08,161.66576904514727,0.0,0,11.546638958317393,55.79894,4.132405
2025-02-03 13:13:05,2025-02-03 13:13:05,Class A,209387000_2,55.794885,4.135015,Under way using engine,0.0,7.2,159.9,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.135015 55.794885),209387000_2,0 days 00:02:02,2.4942526201025203e-06,160.10811041327952,0.0,0,11.544018237417074,55.794885,4.135015
2025-02-03 13:14:05,2025-02-03 13:14:05,Class A,209387000_2,55.793007,4.136217,Under way using engine,0.0,7.3,160.7,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.136217 55.793007),209387000_2,0 days 00:01:00,-3.864352072577076e-06,160.21010015429147,0.0,0,11.542811753207534,55.793007,4.136217
2025-02-03 13:15:05,2025-02-03 13:15:05,Class A,209387000_2,55.791127,4.137397,Under way using engine,0.0,7.2,159.5,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.137397 55.791127),209387000_2,0 days 00:01:00,-7.034046763647299e-08,160.5631604181524,0.0,0,11.541627569300006,55.791127,4.137397
2025-02-03 13:16:05,2025-02-03 13:16:05,Class A,209387000_2,55.789255,4.138603,Under way using engine,0.0,7.1,160.0,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.138603 55.789255),209387000_2,0 days 00:01:00,-7.979103215652433e-08,160.08898169211852,0.0,0,11.540417706715559,55.789255,4.138603
2025-02-03 13:17:05,2025-02-03 13:17:05,Class A,209387000_2,55.78738,4.139787,Under way using engine,0.0,7.2,160.4,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.139787 55.78738),209387000_2,0 days 00:01:00,-4.2019562310050866e-08,160.45243979343627,0.0,0,11.539230141514858,55.78738,4.139787
2025-02-03 13:19:05,2025-02-03 13:19:05,Class A,209387000_2,55.783628,4.142185,Under way using engine,0.0,7.2,160.3,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.142185 55.783628),209387000_2,0 days 00:02:00,5.8847669941822686e-08,160.23180347119762,0.0,0,11.536825920144803,55.783628,4.142185
2025-02-03 13:20:04,2025-02-03 13:20:04,Class A,209387000_2,55.78179,4.143337,Under way using engine,0.0,7.2,160.5,163.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.143337 55.78179),209387000_2,0 days 00:00:59,-3.6594974795357805e-07,160.58439405058448,0.0,0,11.535671316837398,55.78179,4.143337
2025-02-03 13:21:04,2025-02-03 13:21:04,Class A,209387000_2,55.779903,4.14452,Under way using engine,0.0,7.2,160.9,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.14452 55.779903),209387000_2,0 days 00:01:00,5.87374753303792e-07,160.57914309883654,0.0,0,11.534485948284171,55.779903,4.14452
2025-02-03 13:23:04,2025-02-03 13:23:04,Class A,209387000_2,55.776178,4.146907,Under way using engine,0.0,7.1,160.5,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.146907 55.776178),209387000_2,0 days 00:02:00,-3.257574235767154e-07,160.1804006951172,0.0,0,11.532095177639535,55.776178,4.146907
2025-02-03 13:24:04,2025-02-03 13:24:04,Class A,209387000_2,55.774313,4.14808,Under way using engine,0.0,7.1,160.3,164.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.14808 55.774313),209387000_2,0 days 00:01:00,-4.712011496969496e-08,160.5183050636258,0.0,0,11.530920741255878,55.774313,4.14808
2025-02-03 13:33:05,2025-02-03 13:33:05,Class A,209387000_2,55.757782,4.159733,Under way using engine,0.0,7.1,157.1,160.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.159733 55.757782),209387000_2,0 days 00:09:01,-2.0127499678108428e-08,158.36348375899865,0.0,0,11.519268195359677,55.757782,4.159733
2025-02-03 14:06:04,2025-02-03 14:06:04,Class A,209387000_2,55.69627,4.201808,Under way using engine,0.0,7.2,159.3,161.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.201808 55.69627),209387000_2,0 days 00:32:59,2.456126682973654e-08,158.9163032275011,0.0,0,11.477404026371294,55.69627,4.201808
2025-02-03 14:35:04,2025-02-03 14:35:04,Class A,209387000_2,55.641743,4.23717,Under way using engine,0.0,7.2,160.6,160.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.23717 55.641743),209387000_2,0 days 00:29:00,3.711927986932261e-09,159.89544465330562,0.0,0,11.442506625593232,55.641743,4.23717
2025-02-03 18:05:04,2025-02-03 18:05:04,Class A,209387000_2,55.242362,4.288712,Under way using engine,0.0,6.9,175.0,173.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.288712 55.242362),209387000_2,0 days 03:30:00,-1.4095199147917953e-08,175.79190262107704,210.0,1,11.402332707029558,55.242362,4.288712
2025-02-03 19:53:04,2025-02-03 19:53:04,Class A,209387000_2,55.03482,4.327358,Under way using engine,0.0,7.0,172.4,176.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.327358 55.03482),209387000_2,0 days 01:48:00,7.320497290410216e-09,173.90872027040484,108.0,1,11.37518722427741,55.03482,4.327358
2025-02-03 19:54:04,2025-02-03 19:54:04,Class A,209387000_2,55.032895,4.32766,Under way using engine,0.0,7.0,176.0,178.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.32766 55.032895),209387000_2,0 days 00:01:00,5.5230328304062616e-09,174.86231201207352,0.0,0,11.375009812318098,55.032895,4.32766
2025-02-03 19:55:04,2025-02-03 19:55:04,Class A,209387000_2,55.03097,4.327862,Under way using engine,0.0,7.0,176.9,178.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.327862 55.03097),209387000_2,0 days 00:01:00,-1.331626123047972e-07,176.55827348510593,0.0,0,11.374932522180517,55.03097,4.327862
2025-02-03 20:02:04,2025-02-03 20:02:04,Class A,209387000_2,55.017557,4.329767,Under way using engine,0.0,6.9,175.5,178.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.329767 55.017557),209387000_2,0 days 00:07:00,-2.644042160174964e-08,175.34482245369463,0.0,0,11.373906682375498,55.017557,4.329767
2025-02-03 20:03:04,2025-02-03 20:03:04,Class A,209387000_2,55.015657,4.330055,Under way using engine,0.0,6.8,175.0,178.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.330055 55.015657),209387000_2,0 days 00:01:00,-4.73741688643946e-07,175.03300745844035,0.0,0,11.373744555522338,55.015657,4.330055
2025-02-03 20:05:04,2025-02-03 20:05:04,Class A,209387000_2,55.011847,4.330602,Under way using engine,0.0,6.9,175.5,178.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.330602 55.011847),209387000_2,0 days 00:02:00,6.614745091908728e-08,175.29380500068464,0.0,0,11.373450868493741,55.011847,4.330602
2025-02-03 20:06:04,2025-02-03 20:06:04,Class A,209387000_2,55.009928,4.330847,Under way using engine,0.0,6.9,175.5,178.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,05/02/2025 05:00:00,AIS,POINT (4.330847 55.009928),209387000_2,0 days 00:01:00,3.922664435549285e-07,175.81280207301836,0.0,0,11.373333878646005,55.009928,4.330847
