t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-26 20:58:01,2025-01-26 20:58:01,Class A,273413440_0,54.88098,13.964467,Under way using engine,0.0,7.8,327.7,330.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.964467 54.88098),273413440_0,0 days 00:01:00,3.765006249875953e-07,327.6269404592745,0.0,0,6.13405361257839,54.88098,13.964467
2025-01-26 20:59:01,2025-01-26 20:59:01,Class A,273413440_0,54.882832,13.962437,Under way using engine,-1.6,7.8,327.1,330.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.962437 54.882832),273413440_0,0 days 00:01:00,5.908424033365349e-07,327.76720526302574,0.0,0,6.131446607583727,54.882832,13.962437
2025-01-26 21:00:02,2025-01-26 21:00:02,Class A,273413440_0,54.884725,13.960297,Under way using engine,-1.1,7.8,326.0,329.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.960297 54.884725),273413440_0,0 days 00:01:01,9.6385488812443e-07,326.96516017077244,0.0,0,6.1287225515355965,54.884725,13.960297
2025-01-26 21:01:02,2025-01-26 21:01:02,Class A,273413440_0,54.886515,13.958157,Under way using engine,1.1,7.8,325.4,329.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.958157 54.886515),273413440_0,0 days 00:01:00,-1.5013811677430193e-06,325.4852753053664,0.0,0,6.1260403947640585,54.886515,13.958157
2025-01-26 21:02:02,2025-01-26 21:02:02,Class A,273413440_0,54.888332,13.956042,Under way using engine,0.4,7.8,326.5,330.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.956042 54.888332),273413440_0,0 days 00:01:00,4.388391326839991e-07,326.19780754913546,0.0,0,6.1233702381013195,54.888332,13.956042
2025-01-26 21:03:02,2025-01-26 21:03:02,Class A,273413440_0,54.890182,13.954,Under way using engine,0.7,7.8,327.5,331.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.954 54.890182),273413440_0,0 days 00:01:00,1.4147251688323194e-07,327.5913809250994,0.0,0,6.1207535424270265,54.890182,13.954
2025-01-26 21:04:02,2025-01-26 21:04:02,Class A,273413440_0,54.892037,13.952005,Under way using engine,-1.1,7.8,328.2,331.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.952005 54.892037),273413440_0,0 days 00:01:00,-3.1550968780264903e-07,328.26243363476186,0.0,0,6.118177910241986,54.892037,13.952005
2025-01-26 21:05:02,2025-01-26 21:05:02,Class A,273413440_0,54.893892,13.949993,Under way using engine,-0.7,7.8,327.1,329.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.949993 54.893892),273413440_0,0 days 00:01:00,1.5928547038038833e-07,328.0457155657618,0.0,0,6.115586864185152,54.893892,13.949993
2025-01-26 21:06:02,2025-01-26 21:06:02,Class A,273413440_0,54.89572,13.947908,Under way using engine,1.6,7.8,326.3,329.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.947908 54.89572),273413440_0,0 days 00:01:00,-1.4786597159806985e-09,326.73877031340834,0.0,0,6.112940133628418,54.89572,13.947908
2025-01-26 21:07:02,2025-01-26 21:07:02,Class A,273413440_0,54.89754,13.945803,Under way using engine,1.6,7.8,326.5,330.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.945803 54.89754),273413440_0,0 days 00:01:00,-1.0441930060773689e-08,326.3728656063178,0.0,0,6.110278466260765,54.89754,13.945803
2025-01-26 21:08:02,2025-01-26 21:08:02,Class A,273413440_0,54.89937,13.943738,Under way using engine,0.4,7.8,327.2,331.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.943738 54.89937),273413440_0,0 days 00:01:00,-1.346568373055522e-07,327.02253043492345,0.0,0,6.107649436716634,54.89937,13.943738
2025-01-26 21:09:02,2025-01-26 21:09:02,Class A,273413440_0,54.901213,13.941715,Under way using engine,-0.7,7.8,327.6,330.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.941715 54.901213),273413440_0,0 days 00:01:00,-6.659968192295438e-08,327.74236074732636,0.0,0,6.105053670726656,54.901213,13.941715
2025-01-26 21:10:02,2025-01-26 21:10:02,Class A,273413440_0,54.903057,13.939675,Under way using engine,-8.7,7.8,324.0,321.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.939675 54.903057),273413440_0,0 days 00:01:00,1.8762948384549137e-07,327.5408346546273,0.0,0,6.102442076032595,54.903057,13.939675
2025-01-26 21:11:02,2025-01-26 21:11:02,Class A,273413440_0,54.90467,13.937182,Under way using engine,-7.5,7.8,315.9,314.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.937182 54.90467),273413440_0,0 days 00:01:00,-8.312719156345633e-07,318.3759589857031,0.0,0,6.0995097038598916,54.90467,13.937182
2025-01-26 21:12:02,2025-01-26 21:12:02,Class A,273413440_0,54.906127,13.934355,Under way using engine,-3.6,7.8,308.0,307.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.934355 54.906127),273413440_0,0 days 00:01:00,7.890246428549277e-07,311.87540716655536,0.0,0,6.0963349705895435,54.906127,13.934355
2025-01-26 21:13:02,2025-01-26 21:13:02,Class A,273413440_0,54.90739,13.93131,Under way using engine,0.0,7.8,303.9,306.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.93131 54.90739),273413440_0,0 days 00:01:00,-7.317503665278928e-07,305.81049271683764,0.0,0,6.093039309225651,54.90739,13.93131
2025-01-26 21:14:02,2025-01-26 21:14:02,Class A,273413440_0,54.908572,13.928143,Under way using engine,0.4,7.8,304.1,307.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.928143 54.908572),273413440_0,0 days 00:01:00,3.8055139268603684e-07,302.99324089648707,0.0,0,6.089664827649713,54.908572,13.928143
2025-01-26 21:15:02,2025-01-26 21:15:02,Class A,273413440_0,54.909805,13.925008,Under way using engine,0.0,7.8,304.8,307.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.925008 54.909805),273413440_0,0 days 00:01:00,3.972382165236757e-07,304.379357616596,0.0,0,6.086298991883328,54.909805,13.925008
2025-01-26 21:16:02,2025-01-26 21:16:02,Class A,273413440_0,54.91107,13.921925,Under way using engine,-0.4,7.8,305.3,307.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.921925 54.91107),273413440_0,0 days 00:01:00,-1.9534722989457526e-07,305.51933678242114,0.0,0,6.082967773608043,54.91107,13.921925
2025-01-26 21:17:02,2025-01-26 21:17:02,Class A,273413440_0,54.912322,13.918825,Under way using engine,-0.4,7.8,304.5,306.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.918825 54.912322),273413440_0,0 days 00:01:00,1.3969724534795836e-08,305.0924535455497,0.0,0,6.07962626739654,54.912322,13.918825
2025-01-26 21:18:02,2025-01-26 21:18:02,Class A,273413440_0,54.913538,13.915705,Under way using engine,-0.4,7.8,304.4,306.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.915705 54.913538),273413440_0,0 days 00:01:00,-3.393810540814705e-07,304.1395864740892,0.0,0,6.076281033949796,54.913538,13.915705
2025-01-26 21:19:02,2025-01-26 21:19:02,Class A,273413440_0,54.91476,13.912578,Under way using engine,-0.4,7.8,303.8,306.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.912578 54.91476),273413440_0,0 days 00:01:00,2.0591289214509182e-07,304.2117819849299,0.0,0,6.07292697539045,54.91476,13.912578
2025-01-26 21:20:02,2025-01-26 21:20:02,Class A,273413440_0,54.916,13.909442,Under way using engine,2.9,7.8,304.3,307.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.909442 54.916),273413440_0,0 days 00:01:00,4.44761577065916e-07,304.52625478472476,0.0,0,6.069557408045584,54.916,13.909442
2025-01-26 21:22:00,2025-01-26 21:22:00,Class A,273413440_0,54.918518,13.903373,Under way using engine,-1.1,7.8,306.4,308.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.903373 54.918518),273413440_0,0 days 00:01:58,-7.18853338086321e-09,305.82649427686255,0.0,0,6.062988553856424,54.918518,13.903373
2025-01-26 21:23:00,2025-01-26 21:23:00,Class A,273413440_0,54.919802,13.900328,Under way using engine,-14.5,7.8,301.1,295.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.900328 54.919802),273413440_0,0 days 00:01:00,-5.255243252518116e-07,306.26837230614944,0.0,0,6.059684411642987,54.919802,13.900328
2025-01-26 21:24:00,2025-01-26 21:24:00,Class A,273413440_0,54.920608,13.896908,Under way using engine,-11.4,7.7,288.0,281.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.896908 54.920608),273413440_0,0 days 00:01:00,-1.400472510595767e-06,292.2983285966472,0.0,0,6.056230747099139,54.920608,13.896908
2025-01-26 21:25:00,2025-01-26 21:25:00,Class A,273413440_0,54.921023,13.893302,Under way using engine,-7.5,7.6,277.4,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.893302 54.921023),273413440_0,0 days 00:01:00,-3.2019369142886136e-07,281.32524691225854,0.0,0,6.052765347098797,54.921023,13.893302
2025-01-26 21:26:01,2025-01-26 21:26:01,Class A,273413440_0,54.92112,13.889557,Under way using engine,-2.2,7.7,270.4,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.889557 54.92112),273413440_0,0 days 00:01:01,1.757113180300343e-07,272.58203493189023,0.0,0,6.049301846751077,54.92112,13.889557
2025-01-26 21:27:01,2025-01-26 21:27:01,Class A,273413440_0,54.92109,13.88582,Under way using engine,0.0,7.8,268.6,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.88582 54.92109),273413440_0,0 days 00:01:00,8.910982944759436e-07,269.20123717219474,0.0,0,6.04589746630796,54.92109,13.88582
2025-01-26 21:28:01,2025-01-26 21:28:01,Class A,273413440_0,54.921032,13.882037,Under way using engine,1.1,7.8,268.6,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.882037 54.921032),273413440_0,0 days 00:01:00,8.367815293648719e-07,268.4733953837948,0.0,0,6.042462785425329,54.921032,13.882037
2025-01-26 21:29:01,2025-01-26 21:29:01,Class A,273413440_0,54.920998,13.878228,Under way using engine,-0.4,7.9,269.7,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.878228 54.920998),273413440_0,0 days 00:01:00,4.474443294433684e-07,269.1117213169832,0.0,0,6.038995019732092,54.920998,13.878228
2025-01-26 21:30:01,2025-01-26 21:30:01,Class A,273413440_0,54.920963,13.874402,Under way using engine,-0.7,7.9,269.3,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.874402 54.920963),273413440_0,0 days 00:01:00,3.0329399309110606e-07,269.0896311441941,0.0,0,6.035512535757008,54.920963,13.874402
2025-01-26 21:31:02,2025-01-26 21:31:02,Class A,273413440_0,54.92091,13.870485,Under way using engine,-0.7,7.9,268.4,268.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.870485 54.92091),273413440_0,0 days 00:01:01,4.795236608557347e-07,268.6528921207788,0.0,0,6.03195462776321,54.92091,13.870485
2025-01-26 21:32:02,2025-01-26 21:32:02,Class A,273413440_0,54.92084,13.866638,Under way using engine,1.1,7.9,268.0,268.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.866638 54.92084),273413440_0,0 days 00:01:00,-8.771585652239967e-08,268.1881188572213,0.0,0,6.028468031666503,54.92084,13.866638
2025-01-26 21:33:02,2025-01-26 21:33:02,Class A,273413440_0,54.920827,13.862753,Under way using engine,0.2,7.9,269.4,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.862753 54.920827),273413440_0,0 days 00:01:00,6.438787719528453e-07,269.6679919835869,0.0,0,6.024923976433976,54.920827,13.862753
2025-01-26 21:34:02,2025-01-26 21:34:02,Class A,273413440_0,54.920795,13.858885,Under way using engine,-0.7,8.0,269.6,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.858885 54.920795),273413440_0,0 days 00:01:00,-2.9681243146939945e-07,269.1768582499554,0.0,0,6.021403602862792,54.920795,13.858885
2025-01-26 21:35:02,2025-01-26 21:35:02,Class A,273413440_0,54.920772,13.855048,Under way using engine,0.7,8.0,268.8,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.855048 54.920772),273413440_0,0 days 00:01:00,-5.555040248541738e-07,269.40399099234185,0.0,0,6.017908304584659,54.920772,13.855048
2025-01-26 21:36:01,2025-01-26 21:36:01,Class A,273413440_0,54.920732,13.85125,Under way using engine,0.7,8.0,269.3,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.85125 54.920732),273413440_0,0 days 00:00:59,4.675650814959487e-07,268.9516946622905,0.0,0,6.014455965491226,54.920732,13.85125
2025-01-26 21:37:01,2025-01-26 21:37:01,Class A,273413440_0,54.92072,13.847335,Under way using engine,-1.6,8.0,269.8,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.847335 54.92072),273413440_0,0 days 00:01:00,9.268835431999253e-07,269.69602554256926,0.0,0,6.010885793374715,54.92072,13.847335
2025-01-26 21:38:01,2025-01-26 21:38:01,Class A,273413440_0,54.920685,13.843463,Under way using engine,-0.7,8.0,268.8,268.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.843463 54.920685),273413440_0,0 days 00:01:00,-7.583357921235717e-07,269.1004883197046,0.0,0,6.007364692951894,54.920685,13.843463
2025-01-26 21:39:01,2025-01-26 21:39:01,Class A,273413440_0,54.920613,13.839547,Under way using engine,2.2,8.0,267.8,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.839547 54.920613),273413440_0,0 days 00:01:00,8.108187749857488e-07,268.1692232787791,0.0,0,6.003818960575425,54.920613,13.839547
2025-01-26 21:40:01,2025-01-26 21:40:01,Class A,273413440_0,54.920567,13.835633,Under way using engine,1.6,8.1,269.5,271.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.835633 54.920567),273413440_0,0 days 00:01:00,-5.653586398697968e-08,268.8300822114244,0.0,0,6.000264895416619,54.920567,13.835633
2025-01-26 21:41:01,2025-01-26 21:41:01,Class A,273413440_0,54.920572,13.831738,Under way using engine,0.0,8.1,270.8,271.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.831738 54.920572),273413440_0,0 days 00:01:00,-3.5271647528894133e-07,270.1295715276668,0.0,0,5.996707776329358,54.920572,13.831738
2025-01-26 21:42:01,2025-01-26 21:42:01,Class A,273413440_0,54.92062,13.82782,Under way using engine,-0.4,8.0,270.7,271.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.82782 54.92062),273413440_0,0 days 00:01:00,4.2522398644765336e-07,271.22279549541736,0.0,0,5.993112504459514,54.92062,13.82782
2025-01-26 21:43:02,2025-01-26 21:43:02,Class A,273413440_0,54.920628,13.823928,Under way using engine,0.2,8.0,269.7,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.823928 54.920628),273413440_0,0 days 00:01:01,-1.5884300807776419e-06,270.20651454771854,0.0,0,5.98955772836601,54.920628,13.823928
2025-01-26 21:44:02,2025-01-26 21:44:02,Class A,273413440_0,54.920603,13.820047,Under way using engine,0.4,8.0,270.1,271.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.820047 54.920603),273413440_0,0 days 00:01:00,9.443940512841112e-07,269.3594159324415,0.0,0,5.986026918190814,54.920603,13.820047
2025-01-26 21:51:02,2025-01-26 21:51:02,Class A,273413440_0,54.920453,13.792907,Under way using engine,4.5,7.9,265.6,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.792907 54.920453),273413440_0,0 days 00:07:00,-9.956384896214142e-09,269.46011939515415,0.0,0,5.961337775137808,54.920453,13.792907
2025-01-26 21:52:02,2025-01-26 21:52:02,Class A,273413440_0,54.92037,13.789037,Under way using engine,2.2,8.0,268.8,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.789037 54.92037),273413440_0,0 days 00:01:00,-8.243600559770398e-08,267.8644252210088,0.0,0,5.957844335424182,54.92037,13.789037
2025-01-26 21:53:02,2025-01-26 21:53:02,Class A,273413440_0,54.920383,13.785163,Under way using engine,0.0,7.9,270.3,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.785163 54.920383),273413440_0,0 days 00:01:00,2.4709332796900065e-08,270.33612624098055,0.0,0,5.954308200035417,54.920383,13.785163
2025-01-26 21:54:02,2025-01-26 21:54:02,Class A,273413440_0,54.920385,13.781298,Under way using engine,-0.7,8.0,270.4,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.781298 54.920385),273413440_0,0 days 00:01:00,-1.6145800088997475e-07,270.0531697587119,0.0,0,5.950785217170923,54.920385,13.781298
2025-01-26 21:55:02,2025-01-26 21:55:02,Class A,273413440_0,54.92038,13.777417,Under way using engine,0.7,8.0,270.1,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.777417 54.92038),273413440_0,0 days 00:01:00,2.8512895706413764e-07,269.8731491793027,0.0,0,5.947250965915765,54.92038,13.777417
2025-01-26 21:56:02,2025-01-26 21:56:02,Class A,273413440_0,54.920407,13.773525,Under way using engine,-0.2,8.0,270.3,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.773525 54.920407),273413440_0,0 days 00:01:00,2.0076050796980573e-07,270.6931697539521,0.0,0,5.943693930430217,54.920407,13.773525
2025-01-26 21:57:02,2025-01-26 21:57:02,Class A,273413440_0,54.920417,13.769595,Under way using engine,-0.2,8.0,270.3,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.769595 54.920417),273413440_0,0 days 00:01:00,6.724535217767149e-07,270.25528189357937,0.0,0,5.940109714849803,54.920417,13.769595
2025-01-26 21:58:01,2025-01-26 21:58:01,Class A,273413440_0,54.920433,13.765648,Under way using engine,0.7,8.1,270.3,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.765648 54.920433),273413440_0,0 days 00:00:59,1.5207494861026964e-06,270.4057410704057,0.0,0,5.93650797629246,54.920433,13.765648
2025-01-26 22:05:02,2025-01-26 22:05:02,Class A,273413440_0,54.920668,13.737925,Under way using engine,0.0,8.2,271.2,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.737925 54.920668),273413440_0,0 days 00:07:01,-1.5880618856393404e-07,270.8563669372219,0.0,0,5.911171617327483,54.920668,13.737925
2025-01-26 22:06:02,2025-01-26 22:06:02,Class A,273413440_0,54.920733,13.733955,Under way using engine,0.0,8.2,271.3,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.733955 54.920733),273413440_0,0 days 00:01:00,3.587118179813944e-07,271.63347190321275,0.0,0,5.907532141506554,54.920733,13.733955
2025-01-26 22:07:02,2025-01-26 22:07:02,Class A,273413440_0,54.920792,13.729965,Under way using engine,0.7,8.2,271.4,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.729965 54.920792),273413440_0,0 days 00:01:00,3.509679105144145e-07,271.4754990979034,0.0,0,5.903877387129412,54.920792,13.729965
2025-01-26 22:08:02,2025-01-26 22:08:02,Class A,273413440_0,54.920827,13.725973,Under way using engine,0.0,8.2,271.0,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.725973 54.920827),273413440_0,0 days 00:01:00,2.036117072928718e-08,270.87564899995704,0.0,0,5.900231216182039,54.920827,13.725973
2025-01-26 22:09:02,2025-01-26 22:09:02,Class A,273413440_0,54.920863,13.722002,Under way using engine,0.7,8.2,271.1,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.722002 54.920863),273413440_0,0 days 00:01:00,-3.735727599348618e-07,270.90536238028614,0.0,0,5.896604178548872,54.920863,13.722002
2025-01-26 22:10:02,2025-01-26 22:10:02,Class A,273413440_0,54.920922,13.718033,Under way using engine,-1.1,8.2,271.8,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.718033 54.920922),273413440_0,0 days 00:01:00,-2.0926760390619496e-08,271.4832900608425,0.0,0,5.8929698395388055,54.920922,13.718033
2025-01-26 22:11:02,2025-01-26 22:11:02,Class A,273413440_0,54.920963,13.714087,Under way using engine,-0.7,8.2,271.1,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.714087 54.920963),273413440_0,0 days 00:01:00,-4.218471144146688e-07,271.03736771812186,0.0,0,5.889364337089784,54.920963,13.714087
2025-01-26 22:12:02,2025-01-26 22:12:02,Class A,273413440_0,54.92099,13.71011,Under way using engine,0.7,8.2,271.2,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.71011 54.92099),273413440_0,0 days 00:01:00,5.455697641644959e-07,270.678434733837,0.0,0,5.885736914522172,54.92099,13.71011
2025-01-26 22:13:01,2025-01-26 22:13:01,Class A,273413440_0,54.92103,13.706192,Under way using engine,0.4,8.2,271.7,273.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.706192 54.92103),273413440_0,0 days 00:00:59,1.404308929681907e-07,271.0193210027808,0.0,0,5.882158165644731,54.92103,13.706192
2025-01-26 22:14:01,2025-01-26 22:14:01,Class A,273413440_0,54.921128,13.702202,Under way using engine,-2.2,8.2,271.9,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.702202 54.921128),273413440_0,0 days 00:01:00,1.529358966983711e-07,272.44882001640434,0.0,0,5.878490227051924,54.921128,13.702202
2025-01-26 22:15:01,2025-01-26 22:15:01,Class A,273413440_0,54.921162,13.6982,Under way using engine,-0.4,8.2,270.1,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.6982 54.921162),273413440_0,0 days 00:01:00,1.5678570135624637e-07,270.8485707469404,0.0,0,5.874838495248443,54.921162,13.6982
2025-01-26 22:16:01,2025-01-26 22:16:01,Class A,273413440_0,54.92115,13.694232,Under way using engine,0.0,8.2,269.8,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,GPS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (13.694232 54.92115),273413440_0,0 days 00:01:00,-6.123723400808968e-07,269.70012547906975,0.0,0,5.87123731484097,54.92115,13.694232
