t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-03 22:36:04,2025-01-03 22:36:04,Class A,668116311_0,57.928183,10.97055,Under way using engine,0.0,4.5,329.0,321.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.97055 57.928183),668116311_0,0 days 00:01:01,4.763074745632368e-07,327.41869143755684,0.0,0,5.1810184910637975,57.928183,10.97055
2025-01-03 22:37:04,2025-01-03 22:37:04,Class A,668116311_0,57.929267,10.969367,Under way using engine,0.0,4.6,329.0,319.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.969367 57.929267),668116311_0,0 days 00:01:00,2.598510308751487e-07,329.90963305338727,0.0,0,5.182545918290161,57.929267,10.969367
2025-01-03 22:38:04,2025-01-03 22:38:04,Class A,668116311_0,57.93035,10.968083,Under way using engine,0.0,4.6,327.0,320.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.968083 57.93035),668116311_0,0 days 00:01:00,8.341876933310796e-07,327.8100799199574,0.0,0,5.184164754458425,57.93035,10.968083
2025-01-03 22:39:04,2025-01-03 22:39:04,Class A,668116311_0,57.931467,10.966883,Under way using engine,0.0,4.6,330.0,320.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.966883 57.931467),668116311_0,0 days 00:01:00,1.8956410305113185e-07,330.3003431785748,0.0,0,5.18572149601673,57.931467,10.966883
2025-01-03 22:40:04,2025-01-03 22:40:04,Class A,668116311_0,57.932567,10.9657,Under way using engine,0.0,4.7,330.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.9657 57.932567),668116311_0,0 days 00:01:00,-5.95743294019911e-07,330.274746275472,0.0,0,5.1872557425703425,57.932567,10.9657
2025-01-03 22:41:02,2025-01-03 22:41:02,Class A,668116311_0,57.933667,10.96445,Under way using engine,0.0,4.7,328.0,315.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.96445 57.933667),668116311_0,0 days 00:00:58,1.9964880143357645e-06,328.89771727877513,0.0,0,5.188850913962455,57.933667,10.96445
2025-01-03 22:42:02,2025-01-03 22:42:02,Class A,668116311_0,57.934683,10.963067,Under way using engine,0.0,4.7,323.0,315.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.963067 57.934683),668116311_0,0 days 00:01:00,-2.3298657140654187e-06,324.14635040494,0.0,0,5.190531876002881,57.934683,10.963067
2025-01-03 22:43:02,2025-01-03 22:43:02,Class A,668116311_0,57.935683,10.961667,Under way using engine,0.0,4.7,324.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.961667 57.935683),668116311_0,0 days 00:01:00,-2.338032437434054e-07,323.37976871077404,0.0,0,5.192221621291023,57.935683,10.961667
2025-01-03 22:44:02,2025-01-03 22:44:02,Class A,668116311_0,57.936767,10.960283,Under way using engine,0.0,4.6,326.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.960283 57.936767),668116311_0,0 days 00:01:00,1.9651301611709436e-06,325.87192633724936,0.0,0,5.193931951349575,57.936767,10.960283
2025-01-03 22:45:02,2025-01-03 22:45:02,Class A,668116311_0,57.937783,10.958933,Under way using engine,0.0,4.6,325.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.958933 57.937783),668116311_0,0 days 00:01:00,-2.0483782275443094e-06,324.8030284453936,0.0,0,5.195583005156015,57.937783,10.958933
2025-01-03 22:46:02,2025-01-03 22:46:02,Class A,668116311_0,57.93885,10.957583,Under way using engine,0.0,4.7,326.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.957583 57.93885),668116311_0,0 days 00:01:00,1.2986115821107322e-06,326.1143031095736,0.0,0,5.197255401879824,57.93885,10.957583
2025-01-03 22:47:02,2025-01-03 22:47:02,Class A,668116311_0,57.9399,10.956267,Under way using engine,0.0,4.7,326.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.956267 57.9399),668116311_0,0 days 00:01:00,-7.486497070868387e-07,326.36514192675327,0.0,0,5.198889836859885,57.9399,10.956267
2025-01-03 22:48:02,2025-01-03 22:48:02,Class A,668116311_0,57.940983,10.954867,Under way using engine,0.0,4.7,325.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.954867 57.940983),668116311_0,0 days 00:01:00,1.6198961385346007e-06,325.54389779344706,0.0,0,5.200614405894942,57.940983,10.954867
2025-01-03 22:49:02,2025-01-03 22:49:02,Class A,668116311_0,57.942083,10.953583,Under way using engine,0.0,4.7,328.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.953583 57.942083),668116311_0,0 days 00:01:00,-6.04440551399663e-07,328.2194259719787,0.0,0,5.202240747222872,57.942083,10.953583
2025-01-03 22:50:02,2025-01-03 22:50:02,Class A,668116311_0,57.94315,10.952267,Under way using engine,0.0,4.7,325.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.952267 57.94315),668116311_0,0 days 00:01:00,-5.777987500912851e-07,326.790561252926,0.0,0,5.203882391379056,57.94315,10.952267
2025-01-03 22:51:02,2025-01-03 22:51:02,Class A,668116311_0,57.944233,10.950983,Under way using engine,0.0,4.7,328.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.950983 57.944233),668116311_0,0 days 00:01:00,1.3125053752616623e-07,327.820071213657,0.0,0,5.205501698478829,57.944233,10.950983
2025-01-03 22:52:03,2025-01-03 22:52:03,Class A,668116311_0,57.945383,10.9497,Under way using engine,0.0,4.7,328.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.9497 57.945383),668116311_0,0 days 00:01:01,1.0636066346054634e-06,329.3700603825871,0.0,0,5.20714817258401,57.945383,10.9497
2025-01-03 22:53:03,2025-01-03 22:53:03,Class A,668116311_0,57.946417,10.948367,Under way using engine,0.0,4.7,325.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.948367 57.946417),668116311_0,0 days 00:01:00,-1.9059018112662211e-06,325.62113448480784,0.0,0,5.2087915547837,57.946417,10.948367
2025-01-03 22:54:03,2025-01-03 22:54:03,Class A,668116311_0,57.947517,10.947083,Under way using engine,0.0,4.7,328.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.947083 57.947517),668116311_0,0 days 00:01:00,1.26945757463583e-06,328.2233108338073,0.0,0,5.2104180927493715,57.947517,10.947083
2025-01-03 22:55:03,2025-01-03 22:55:03,Class A,668116311_0,57.948633,10.94575,Under way using engine,0.0,4.7,327.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.94575 57.948633),668116311_0,0 days 00:01:00,8.474882990596724e-07,327.63090053096477,0.0,0,5.2120958689326695,57.948633,10.94575
2025-01-03 22:56:03,2025-01-03 22:56:03,Class A,668116311_0,57.94975,10.944483,Under way using engine,0.0,4.7,329.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.944483 57.94975),668116311_0,0 days 00:01:00,-5.454576167523709e-07,328.9553724953996,0.0,0,5.2137141697420475,57.94975,10.944483
2025-01-03 22:57:04,2025-01-03 22:57:04,Class A,668116311_0,57.95085,10.943167,Under way using engine,0.0,4.8,328.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.943167 57.95085),668116311_0,0 days 00:01:01,-6.729948895098171e-07,327.59089173469454,0.0,0,5.215369889346776,57.95085,10.943167
2025-01-03 22:58:04,2025-01-03 22:58:04,Class A,668116311_0,57.951983,10.94195,Under way using engine,0.0,4.9,330.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.94195 57.951983),668116311_0,0 days 00:01:00,6.941717394270833e-07,330.3182667585748,0.0,0,5.216949579011185,57.951983,10.94195
2025-01-03 22:59:04,2025-01-03 22:59:04,Class A,668116311_0,57.953083,10.94075,Under way using engine,0.0,4.8,329.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.94075 57.953083),668116311_0,0 days 00:01:00,-1.0246581410152875e-06,329.9356757425837,0.0,0,5.218500056658522,57.953083,10.94075
2025-01-03 23:00:04,2025-01-03 23:00:04,Class A,668116311_0,57.954217,10.939533,Under way using engine,0.0,4.8,331.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.939533 57.954217),668116311_0,0 days 00:01:00,1.050921290747628e-06,330.34154234317384,0.0,0,5.220080266360853,57.954217,10.939533
2025-01-03 23:01:04,2025-01-03 23:01:04,Class A,668116311_0,57.955367,10.938333,Under way using engine,0.0,4.8,330.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.938333 57.955367),668116311_0,0 days 00:01:00,2.9403115219369673e-07,331.02908263243575,0.0,0,5.221651801130559,57.955367,10.938333
2025-01-03 23:02:04,2025-01-03 23:02:04,Class A,668116311_0,57.956483,10.937133,Under way using engine,0.0,4.7,331.0,317.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.937133 57.956483),668116311_0,0 days 00:01:00,-9.168803522136713e-07,330.29544956969994,0.0,0,5.223209135470836,57.956483,10.937133
2025-01-03 23:03:03,2025-01-03 23:03:03,Class A,668116311_0,57.957633,10.936033,Under way using engine,0.0,4.7,333.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.936033 57.957633),668116311_0,0 days 00:00:59,8.349304987694904e-07,333.09325979680864,0.0,0,5.224689999097171,57.957633,10.936033
2025-01-03 23:04:03,2025-01-03 23:04:03,Class A,668116311_0,57.958733,10.93485,Under way using engine,0.0,4.7,329.0,316.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.93485 57.958733),668116311_0,0 days 00:01:00,-1.3901096200685775e-06,330.2927357803814,0.0,0,5.226225296286508,57.958733,10.93485
2025-01-03 23:05:03,2025-01-03 23:05:03,Class A,668116311_0,57.95985,10.933733,Under way using engine,0.0,4.7,333.0,315.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.933733 57.95985),668116311_0,0 days 00:01:00,-6.380352713758793e-08,332.0535541515904,0.0,0,5.227707865438639,57.95985,10.933733
2025-01-03 23:06:03,2025-01-03 23:06:03,Class A,668116311_0,57.961133,10.932817,Under way using engine,-3.6,4.6,338.0,303.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.932817 57.961133),668116311_0,0 days 00:01:00,3.3191753181672606e-06,339.2559976392734,0.0,0,5.229077722428878,57.961133,10.932817
2025-01-03 23:07:03,2025-01-03 23:07:03,Class A,668116311_0,57.96235,10.931617,Under way using engine,3.6,4.4,329.0,284.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.931617 57.96235),668116311_0,0 days 00:01:00,5.340715223893077e-08,332.3875588862475,0.0,0,5.230677743400467,57.96235,10.931617
2025-01-03 23:08:03,2025-01-03 23:08:03,Class A,668116311_0,57.96325,10.929867,Under way using engine,0.0,4.1,309.0,270.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.929867 57.96325),668116311_0,0 days 00:01:00,-2.467528582145914e-06,314.11325822448424,0.0,0,5.232643895747637,57.96325,10.929867
2025-01-03 23:09:03,2025-01-03 23:09:03,Class A,668116311_0,57.96365,10.9279,Under way using engine,0.0,4.0,290.0,267.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.9279 57.96365),668116311_0,0 days 00:01:00,-5.412039428949481e-06,290.97548633941676,0.0,0,5.234597096295761,57.96365,10.9279
2025-01-03 23:10:03,2025-01-03 23:10:03,Class A,668116311_0,57.9639,10.925617,Under way using engine,0.0,4.1,279.0,264.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.925617 57.9639),668116311_0,0 days 00:01:00,3.6973156267918063e-06,281.66502591585925,0.0,0,5.236774216309597,57.9639,10.925617
2025-01-03 23:11:03,2025-01-03 23:11:03,Class A,668116311_0,57.963967,10.923133,Under way using engine,0.0,4.3,272.0,268.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.923133 57.963967),668116311_0,0 days 00:01:00,2.568757644582243e-06,272.9119379792261,0.0,0,5.239057132180368,57.963967,10.923133
2025-01-03 23:12:03,2025-01-03 23:12:03,Class A,668116311_0,57.964067,10.920433,Under way using engine,0.0,4.8,274.0,271.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.920433 57.964067),668116311_0,0 days 00:01:00,3.606540723470189e-06,273.99515055138545,0.0,0,5.24155016443132,57.964067,10.920433
2025-01-03 23:13:03,2025-01-03 23:13:03,Class A,668116311_0,57.96425,10.917383,Under way using engine,0.0,5.1,275.0,271.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.917383 57.96425),668116311_0,0 days 00:01:00,5.9655062484250815e-06,276.4546802541763,0.0,0,5.244395967961325,57.96425,10.917383
2025-01-03 23:14:03,2025-01-03 23:14:03,Class A,668116311_0,57.964417,10.914333,Under way using engine,0.0,5.6,274.0,271.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.914333 57.964417),668116311_0,0 days 00:01:00,-5.337582479142255e-08,275.8946372999522,0.0,0,5.24723530492487,57.964417,10.914333
2025-01-03 23:15:03,2025-01-03 23:15:03,Class A,668116311_0,57.964567,10.911133,Under way using engine,0.0,5.9,277.0,275.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.911133 57.964567),668116311_0,0 days 00:01:00,2.404899425359905e-06,275.05142287861185,0.0,0,5.250203984632408,57.964567,10.911133
2025-01-03 23:16:03,2025-01-03 23:16:03,Class A,668116311_0,57.964817,10.9079,Under way using engine,0.0,6.2,277.0,279.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.9079 57.964817),668116311_0,0 days 00:01:00,8.977812374254384e-07,278.2954976533757,0.0,0,5.253244760396091,57.964817,10.9079
2025-01-03 23:17:02,2025-01-03 23:17:02,Class A,668116311_0,57.96525,10.904617,Under way using engine,0.0,6.5,284.0,281.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.904617 57.96525),668116311_0,0 days 00:00:59,2.8901151130941614e-06,283.96465732926964,0.0,0,5.256407743859392,57.96525,10.904617
2025-01-03 23:18:02,2025-01-03 23:18:02,Class A,668116311_0,57.965783,10.901183,Under way using engine,0.0,6.7,286.0,280.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.901183 57.965783),668116311_0,0 days 00:01:00,2.2606237463362153e-06,286.31181585465595,0.0,0,5.259749890390798,57.965783,10.901183
2025-01-03 23:19:02,2025-01-03 23:19:02,Class A,668116311_0,57.966317,10.897717,Under way using engine,0.0,6.8,286.0,280.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.897717 57.966317),668116311_0,0 days 00:01:00,5.130094774042961e-07,286.19811699683066,0.0,0,5.263121697527617,57.966317,10.897717
2025-01-03 23:20:02,2025-01-03 23:20:02,Class A,668116311_0,57.96685,10.894317,Under way using engine,0.0,6.9,286.0,281.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.894317 57.96685),668116311_0,0 days 00:01:00,-1.0509868282005376e-06,286.46657662297685,0.0,0,5.2664333006224435,57.96685,10.894317
2025-01-03 23:21:02,2025-01-03 23:21:02,Class A,668116311_0,57.9674,10.8912,Under way using engine,0.0,6.8,288.0,280.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.8912 57.9674),668116311_0,0 days 00:01:00,-4.283916981885743e-06,288.40221614837645,0.0,0,5.269495039019203,57.9674,10.8912
2025-01-03 23:22:02,2025-01-03 23:22:02,Class A,668116311_0,57.9679,10.8883,Under way using engine,0.0,6.6,287.0,280.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.8883 57.9679),668116311_0,0 days 00:01:00,-3.872843499282607e-06,288.00875602060273,0.0,0,5.272338844635083,57.9679,10.8883
2025-01-03 23:23:02,2025-01-03 23:23:02,Class A,668116311_0,57.968333,10.885517,Under way using engine,0.0,6.2,285.0,282.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.885517 57.968333),668116311_0,0 days 00:01:00,-2.4500162297674577e-06,286.3499586346775,0.0,0,5.27504847202393,57.968333,10.885517
2025-01-03 23:24:04,2025-01-03 23:24:04,Class A,668116311_0,57.9687,10.882817,Under way using engine,0.0,5.9,284.0,289.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.882817 57.9687),668116311_0,0 days 00:01:02,-3.2271175399274327e-06,284.3754157062596,0.0,0,5.277655241772145,57.9687,10.882817
2025-01-03 23:25:04,2025-01-03 23:25:04,Class A,668116311_0,57.969117,10.880333,Under way using engine,3.6,5.6,289.0,302.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.880333 57.969117),668116311_0,0 days 00:01:00,-1.513299428471766e-06,287.5645477077245,0.0,0,5.280086682266682,57.969117,10.880333
2025-01-03 23:26:04,2025-01-03 23:26:04,Class A,668116311_0,57.969833,10.87835,Under way using engine,0.0,5.3,309.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.87835 57.969833),668116311_0,0 days 00:01:00,-3.4124726705795833e-06,304.2473217697332,0.0,0,5.282187583543868,57.969833,10.87835
2025-01-03 23:27:04,2025-01-03 23:27:04,Class A,668116311_0,57.9708,10.876683,Under way using engine,0.0,5.1,317.0,311.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.876683 57.9708),668116311_0,0 days 00:01:00,1.1574406631394372e-06,317.56468952385643,0.0,0,5.284106003390638,57.9708,10.876683
2025-01-03 23:28:04,2025-01-03 23:28:04,Class A,668116311_0,57.971783,10.875217,Under way using engine,0.0,4.8,321.0,311.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.875217 57.971783),668116311_0,0 days 00:01:00,-1.7682641873963975e-06,321.6590813728566,0.0,0,5.28584843551175,57.971783,10.875217
2025-01-03 23:29:04,2025-01-03 23:29:04,Class A,668116311_0,57.972783,10.87385,Under way using engine,0.0,4.7,324.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.87385 57.972783),668116311_0,0 days 00:01:00,-5.653306798471895e-07,324.0599564998745,0.0,0,5.287508007667223,57.972783,10.87385
2025-01-03 23:30:04,2025-01-03 23:30:04,Class A,668116311_0,57.9738,10.872433,Under way using engine,0.0,4.6,324.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR OR,15/01/2025 10:00:00,AIS,POINT (10.872433 57.9738),668116311_0,0 days 00:01:00,9.097999988169683e-07,323.54011026348263,0.0,0,5.289220133731342,57.9738,10.872433
2025-01-03 23:31:02,2025-01-03 23:31:02,Class A,668116311_0,57.974733,10.871167,Under way using engine,0.0,4.6,324.0,311.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.871167 57.974733),668116311_0,0 days 00:00:58,-2.416593793023667e-06,324.2628333819369,0.0,0,5.290760001946979,57.974733,10.871167
2025-01-03 23:32:02,2025-01-03 23:32:02,Class A,668116311_0,57.97575,10.869833,Under way using engine,0.0,4.5,325.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.869833 57.97575),668116311_0,0 days 00:01:00,1.5392613295732482e-06,325.1790064452242,0.0,0,5.292396747388558,57.97575,10.869833
2025-01-03 23:33:02,2025-01-03 23:33:02,Class A,668116311_0,57.97675,10.868483,Under way using engine,0.0,4.4,324.0,311.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.868483 57.97675),668116311_0,0 days 00:01:00,-2.7799073391799083e-07,324.4030032507098,0.0,0,5.29404095901883,57.97675,10.868483
2025-01-03 23:34:02,2025-01-03 23:34:02,Class A,668116311_0,57.977733,10.867233,Under way using engine,0.0,4.4,325.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.867233 57.977733),668116311_0,0 days 00:01:00,-1.3712269965844815e-06,326.0094153376668,0.0,0,5.29558723040854,57.977733,10.867233
2025-01-03 23:35:02,2025-01-03 23:35:02,Class A,668116311_0,57.978733,10.865917,Under way using engine,0.0,4.4,325.0,311.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.865917 57.978733),668116311_0,0 days 00:01:00,1.0475765290477136e-06,325.0933120254769,0.0,0,5.297200595994265,57.978733,10.865917
2025-01-03 23:36:02,2025-01-03 23:36:02,Class A,668116311_0,57.979733,10.864683,Under way using engine,0.0,4.4,326.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.864683 57.979733),668116311_0,0 days 00:01:00,-7.560330271163922e-07,326.803814094084,0.0,0,5.2987394824492,57.979733,10.864683
2025-01-03 23:38:02,2025-01-03 23:38:02,Class A,668116311_0,57.981667,10.8622,Under way using engine,0.0,4.3,325.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.8622 57.981667),668116311_0,0 days 00:02:00,-3.903336121482659e-07,325.7574285788321,0.0,0,5.3018033927927775,57.981667,10.8622
2025-01-03 23:39:03,2025-01-03 23:39:03,Class A,668116311_0,57.982683,10.86095,Under way using engine,0.0,4.3,326.0,311.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.86095 57.982683),668116311_0,0 days 00:01:01,7.105257690171207e-07,326.88443476101196,0.0,0,5.30336358411763,57.982683,10.86095
2025-01-03 23:40:03,2025-01-03 23:40:03,Class A,668116311_0,57.983633,10.859733,Under way using engine,0.0,4.3,325.0,310.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.859733 57.983633),668116311_0,0 days 00:01:00,-1.38449459389176e-06,325.8171968553719,0.0,0,5.304866240318033,57.983633,10.859733
2025-01-03 23:41:03,2025-01-03 23:41:03,Class A,668116311_0,57.984583,10.8585,Under way using engine,0.0,4.3,325.0,311.0,9299721,S9A3111,LEONA,Tanker,0,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,15/01/2025 10:00:00,AIS,POINT (10.8585 57.984583),668116311_0,0 days 00:01:00,1.4828113932430915e-07,325.4692577629713,0.0,0,5.306383455126948,57.984583,10.8585
