t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 03:02:00,2025-01-08 03:02:00,Class A,314928000_0,54.412715,11.858428,Under way using engine,0.0,10.1,90.9,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.858428 54.412715),314928000_0,0 days 00:01:00,3.6180063125905786e-07,91.17318168418365,0.0,0,4.582756891053682,54.412715,11.858428
2025-01-08 03:03:00,2025-01-08 03:03:00,Class A,314928000_0,54.412673,11.863223,Under way using engine,0.0,10.1,90.6,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.863223 54.412673),314928000_0,0 days 00:01:00,3.525180167883533e-07,90.86037375863577,0.0,0,4.586446843990347,54.412673,11.863223
2025-01-08 03:04:00,2025-01-08 03:04:00,Class A,314928000_0,54.412658,11.86805,Under way using engine,0.0,10.1,90.6,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.86805 54.412658),314928000_0,0 days 00:01:00,5.686605555640615e-07,90.30398825487771,0.0,0,4.5901459015714305,54.412658,11.86805
2025-01-08 03:05:00,2025-01-08 03:05:00,Class A,314928000_0,54.41263,11.872843,Under way using engine,0.0,10.1,90.4,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.872843 54.41263),314928000_0,0 days 00:01:00,-6.100400900846721e-07,90.57319670625253,0.0,0,4.593829416363868,54.41263,11.872843
2025-01-08 03:06:00,2025-01-08 03:06:00,Class A,314928000_0,54.41258,11.877642,Under way using engine,0.0,10.1,90.4,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.877642 54.41258),314928000_0,0 days 00:01:00,1.1776274508824037e-07,91.02373421417315,0.0,0,4.597533727528381,54.41258,11.877642
2025-01-08 03:08:00,2025-01-08 03:08:00,Class A,314928000_0,54.412497,11.88725,Under way using engine,0.0,10.1,90.5,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.88725 54.412497),314928000_0,0 days 00:02:00,4.30047991873689e-08,90.8465532231478,0.0,0,4.604945155033661,54.412497,11.88725
2025-01-08 03:09:00,2025-01-08 03:09:00,Class A,314928000_0,54.41245,11.892037,Under way using engine,0.0,10.1,90.8,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.892037 54.41245),314928000_0,0 days 00:01:00,-3.037284682803956e-07,90.96462333068911,0.0,0,4.608644408928292,54.41245,11.892037
2025-01-08 03:10:00,2025-01-08 03:10:00,Class A,314928000_0,54.412408,11.896818,Under way using engine,0.0,10.1,90.3,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.896818 54.412408),314928000_0,0 days 00:01:00,-1.1056772164662968e-07,90.86289859114936,0.0,0,4.612337854408435,54.412408,11.896818
2025-01-08 03:11:00,2025-01-08 03:11:00,Class A,314928000_0,54.412382,11.901622,Under way using engine,0.0,10.1,90.6,93.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.901622 54.412382),314928000_0,0 days 00:01:00,4.0882659625439817e-07,90.53088683331578,0.0,0,4.616040693549505,54.412382,11.901622
2025-01-08 03:12:00,2025-01-08 03:12:00,Class A,314928000_0,54.412322,11.906443,Under way using engine,0.0,10.1,90.8,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.906443 54.412322),314928000_0,0 days 00:01:00,3.22746334128609e-07,91.22318226846915,0.0,0,4.6197803930613395,54.412322,11.906443
2025-01-08 03:14:00,2025-01-08 03:14:00,Class A,314928000_0,54.41227,11.91605,Under way using engine,0.0,10.1,90.1,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.91605 54.41227),314928000_0,0 days 00:02:00,-1.6577739755465186e-07,90.52898804727357,0.0,0,4.627195402090667,54.41227,11.91605
2025-01-08 03:15:00,2025-01-08 03:15:00,Class A,314928000_0,54.41223,11.920923,Under way using engine,0.0,10.1,90.7,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.920923 54.41223),314928000_0,0 days 00:01:00,1.2585049384690055e-06,90.80613215079472,0.0,0,4.630968334619661,54.41223,11.920923
2025-01-08 03:16:00,2025-01-08 03:16:00,Class A,314928000_0,54.412212,11.925728,Under way using engine,0.0,10.1,90.1,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.925728 54.412212),314928000_0,0 days 00:01:00,-1.2332370225004325e-06,90.36686280046848,0.0,0,4.634676937538259,54.412212,11.925728
2025-01-08 03:17:00,2025-01-08 03:17:00,Class A,314928000_0,54.412185,11.93054,Under way using engine,0.0,10.1,90.0,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.93054 54.412185),314928000_0,0 days 00:01:00,1.2852106704925107e-07,90.55045367681561,0.0,0,4.638398685092087,54.412185,11.93054
2025-01-08 03:18:00,2025-01-08 03:18:00,Class A,314928000_0,54.412163,11.935363,Under way using engine,0.0,10.1,90.4,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.935363 54.412163),314928000_0,0 days 00:01:00,1.9708205266128105e-07,90.44712886430665,0.0,0,4.6421277249865724,54.412163,11.935363
2025-01-08 03:19:00,2025-01-08 03:19:00,Class A,314928000_0,54.412132,11.940183,Under way using engine,0.0,10.1,89.8,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.940183 54.412132),314928000_0,0 days 00:01:00,-5.142458955898395e-08,90.63122934698004,0.0,0,4.64586219866173,54.412132,11.940183
2025-01-08 03:20:00,2025-01-08 03:20:00,Class A,314928000_0,54.412103,11.945,Under way using engine,0.0,10.1,90.7,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.945 54.412103),314928000_0,0 days 00:01:00,-5.469882150826768e-08,90.59075110803963,0.0,0,4.649595082876357,54.412103,11.945
2025-01-08 03:21:00,2025-01-08 03:21:00,Class A,314928000_0,54.412088,11.949828,Under way using engine,0.0,10.1,90.3,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.949828 54.412088),314928000_0,0 days 00:01:00,1.9504050452542656e-07,90.30392024121994,0.0,0,4.653329544980564,54.412088,11.949828
2025-01-08 03:41:00,2025-01-08 03:41:00,Class A,314928000_0,54.411337,12.04632,Under way using engine,0.0,10.1,92.0,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.04632 54.411337),314928000_0,0 days 00:20:00,-2.7002291820471942e-09,90.72698730206054,0.0,0,4.728663931303216,54.411337,12.04632
2025-01-08 03:42:00,2025-01-08 03:42:00,Class A,314928000_0,54.411228,12.051098,Under way using engine,0.0,10.1,92.4,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.051098 54.411228),314928000_0,0 days 00:01:00,-7.813993887823203e-07,92.2428973893019,0.0,0,4.732459151025922,54.411228,12.051098
2025-01-08 03:43:00,2025-01-08 03:43:00,Class A,314928000_0,54.411077,12.055915,Under way using engine,0.0,10.0,92.5,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.055915 54.411077),314928000_0,0 days 00:01:00,7.631447299404533e-07,93.08127762901466,0.0,0,4.73631284675886,54.411077,12.055915
2025-01-08 03:44:00,2025-01-08 03:44:00,Class A,314928000_0,54.41095,12.060715,Under way using engine,0.0,10.0,91.8,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.060715 54.41095),314928000_0,0 days 00:01:00,-3.4266414481082655e-07,92.6011315210776,0.0,0,4.7401400435339465,54.41095,12.060715
2025-01-08 03:45:00,2025-01-08 03:45:00,Class A,314928000_0,54.410843,12.065488,Under way using engine,0.0,10.0,92.3,92.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.065488 54.410843),314928000_0,0 days 00:01:00,-5.121781643681641e-07,92.20403616322915,0.0,0,4.743935434451443,54.410843,12.065488
2025-01-08 03:46:00,2025-01-08 03:46:00,Class A,314928000_0,54.410742,12.070298,Under way using engine,0.0,10.0,91.7,91.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.070298 54.410742),314928000_0,0 days 00:01:00,6.601773306652107e-07,92.06442393955717,0.0,0,4.747757775599868,54.410742,12.070298
2025-01-08 03:47:00,2025-01-08 03:47:00,Class A,314928000_0,54.410663,12.075083,Under way using engine,0.0,10.1,91.7,91.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.075083 54.410663),314928000_0,0 days 00:01:00,-4.7233307091068256e-07,91.62304148000544,0.0,0,4.751548651449231,54.410663,12.075083
2025-01-08 03:48:00,2025-01-08 03:48:00,Class A,314928000_0,54.410608,12.079912,Under way using engine,0.0,10.1,90.9,91.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.079912 54.410608),314928000_0,0 days 00:01:00,7.757527496987948e-07,91.11920418217107,0.0,0,4.755360809844505,54.410608,12.079912
2025-01-08 03:49:00,2025-01-08 03:49:00,Class A,314928000_0,54.41058,12.084757,Under way using engine,0.0,10.2,91.0,91.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.084757 54.41058),314928000_0,0 days 00:01:00,2.7634757139827737e-07,90.56697470271888,0.0,0,4.759170544549332,54.41058,12.084757
2025-01-08 03:50:00,2025-01-08 03:50:00,Class A,314928000_0,54.410527,12.089638,Under way using engine,0.0,10.2,91.1,91.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.089638 54.410527),314928000_0,0 days 00:01:00,6.603376692926119e-07,91.0669135175462,0.0,0,4.763025900536759,54.410527,12.089638
2025-01-08 03:51:00,2025-01-08 03:51:00,Class A,314928000_0,54.410482,12.09452,Under way using engine,0.0,10.3,90.4,90.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.09452 54.410482),314928000_0,0 days 00:01:00,1.3881920551513221e-08,90.90541242356096,0.0,0,4.766878951453769,54.410482,12.09452
2025-01-08 04:06:00,2025-01-08 04:06:00,Class A,314928000_0,54.418522,12.163027,Under way using engine,0.0,9.8,51.9,42.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.163027 54.418522),314928000_0,0 days 00:15:00,-2.6980013222134363e-07,78.56976140400502,0.0,0,4.8158220343083675,54.418522,12.163027
2025-01-08 04:07:00,2025-01-08 04:07:00,Class A,314928000_0,54.420403,12.16637,Under way using engine,0.0,9.7,43.5,36.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.16637 54.420403),314928000_0,0 days 00:01:00,-2.5061263303714315e-07,45.95864803986751,0.0,0,4.817310843809854,54.420403,12.16637
2025-01-08 04:08:00,2025-01-08 04:08:00,Class A,314928000_0,54.422477,12.169323,Under way using engine,0.0,9.7,38.2,32.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.169323 54.422477),314928000_0,0 days 00:01:00,-4.1215741096357143e-07,39.63729599652851,0.0,0,4.818375696176981,54.422477,12.169323
2025-01-08 04:09:00,2025-01-08 04:09:00,Class A,314928000_0,54.424642,12.17206,Under way using engine,0.0,9.7,35.6,31.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.17206 54.424642),314928000_0,0 days 00:01:00,-1.863518524584766e-07,36.333331773244026,0.0,0,4.819216455754297,54.424642,12.17206
2025-01-08 04:10:00,2025-01-08 04:10:00,Class A,314928000_0,54.426868,12.174687,Under way using engine,0.0,9.8,34.2,31.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.174687 54.426868),314928000_0,0 days 00:01:00,3.840868445478615e-07,34.47076454837048,0.0,0,4.819935242437394,54.426868,12.174687
2025-01-08 04:11:00,2025-01-08 04:11:00,Class A,314928000_0,54.429142,12.177293,Under way using engine,0.0,9.9,33.5,30.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.177293 54.429142),314928000_0,0 days 00:01:00,1.0144938144130647e-06,33.688599242066005,0.0,0,4.820610450077253,54.429142,12.177293
2025-01-08 04:13:00,2025-01-08 04:13:00,Class A,314928000_0,54.433743,12.182443,Under way using engine,0.0,10.0,31.7,29.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.182443 54.433743),314928000_0,0 days 00:02:00,1.8684803783247863e-07,33.06539010378253,0.0,0,4.821886569338707,54.433743,12.182443
2025-01-08 04:28:00,2025-01-08 04:28:00,Class A,314928000_0,54.469372,12.217932,Under way using engine,0.0,9.8,20.6,17.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.217932 54.469372),314928000_0,0 days 00:15:00,-1.2527732639403452e-09,30.060977437757288,0.0,0,4.828580785183675,54.469372,12.217932
2025-01-08 04:29:00,2025-01-08 04:29:00,Class A,314928000_0,54.471912,12.219512,Under way using engine,0.0,9.7,19.3,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.219512 54.471912),314928000_0,0 days 00:01:00,-1.3853418948682471e-06,19.87347518154445,0.0,0,4.828317973460839,54.471912,12.219512
2025-01-08 04:30:00,2025-01-08 04:30:00,Class A,314928000_0,54.474433,12.221072,Under way using engine,0.0,9.7,19.0,15.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.221072 54.474433),314928000_0,0 days 00:01:00,-6.754892113515169e-07,19.776733954255292,0.0,0,4.828052401327062,54.474433,12.221072
2025-01-08 04:31:00,2025-01-08 04:31:00,Class A,314928000_0,54.476972,12.22255,Under way using engine,0.0,9.7,18.4,15.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.22255 54.476972),314928000_0,0 days 00:01:00,3.746073101019813e-08,18.686947469220115,0.0,0,4.827712214765187,54.476972,12.22255
2025-01-08 04:32:00,2025-01-08 04:32:00,Class A,314928000_0,54.479543,12.224018,Under way using engine,0.0,9.7,18.2,15.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.224018 54.479543),314928000_0,0 days 00:01:00,8.801938411446471e-07,18.352588907034033,0.0,0,4.827346615454912,54.479543,12.224018
2025-01-08 04:33:00,2025-01-08 04:33:00,Class A,314928000_0,54.482112,12.225422,Under way using engine,0.0,9.7,17.1,15.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.225422 54.482112),314928000_0,0 days 00:01:00,-4.1581146551148845e-07,17.61471792203463,0.0,0,4.826932732618614,54.482112,12.225422
2025-01-08 04:34:00,2025-01-08 04:34:00,Class A,314928000_0,54.484677,12.226837,Under way using engine,0.0,9.7,18.2,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.226837 54.484677),314928000_0,0 days 00:01:00,-5.794673771254005e-08,17.76898522652033,0.0,0,4.826531798196818,54.484677,12.226837
2025-01-08 04:35:00,2025-01-08 04:35:00,Class A,314928000_0,54.487275,12.228297,Under way using engine,0.0,9.7,17.9,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.228297 54.487275),314928000_0,0 days 00:01:00,1.2200231330229249e-06,18.078679742234158,0.0,0,4.826148968608513,54.487275,12.228297
2025-01-08 04:36:00,2025-01-08 04:36:00,Class A,314928000_0,54.48985,12.229753,Under way using engine,0.0,9.8,17.9,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.229753 54.48985),314928000_0,0 days 00:01:00,-6.9865159939295e-07,18.181799073614116,0.0,0,4.825778473785347,54.48985,12.229753
2025-01-08 04:37:00,2025-01-08 04:37:00,Class A,314928000_0,54.492427,12.2312,Under way using engine,0.0,9.8,18.0,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.2312 54.492427),314928000_0,0 days 00:01:00,7.78395273776852e-09,18.062561344756432,0.0,0,4.825401347990445,54.492427,12.2312
2025-01-08 04:38:00,2025-01-08 04:38:00,Class A,314928000_0,54.495022,12.232702,Under way using engine,0.0,9.9,18.3,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.232702 54.495022),314928000_0,0 days 00:01:00,8.395982925112414e-07,18.58026306386148,0.0,0,4.825059431644859,54.495022,12.232702
2025-01-08 04:39:00,2025-01-08 04:39:00,Class A,314928000_0,54.49762,12.234197,Under way using engine,0.0,9.9,18.6,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.234197 54.49762),314928000_0,0 days 00:01:00,4.729925696609257e-08,18.478572390586294,0.0,0,4.824711944689136,54.49762,12.234197
2025-01-08 04:40:00,2025-01-08 04:40:00,Class A,314928000_0,54.500208,12.235717,Under way using engine,0.0,9.9,18.3,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.235717 54.500208),314928000_0,0 days 00:01:00,-1.4918615145910243e-07,18.83240567968494,0.0,0,4.82439233706899,54.500208,12.235717
2025-01-08 04:41:00,2025-01-08 04:41:00,Class A,314928000_0,54.5028,12.237168,Under way using engine,0.0,9.9,18.1,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.237168 54.5028),314928000_0,0 days 00:01:00,-2.7636830257415346e-07,18.006949324860727,0.0,0,4.824016721459929,54.5028,12.237168
2025-01-08 04:42:00,2025-01-08 04:42:00,Class A,314928000_0,54.505417,12.238685,Under way using engine,0.0,9.9,18.6,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.238685 54.505417),314928000_0,0 days 00:01:00,1.1070357813637694e-06,18.60174276486947,0.0,0,4.823681139960746,54.505417,12.238685
2025-01-08 04:43:00,2025-01-08 04:43:00,Class A,314928000_0,54.508007,12.240227,Under way using engine,0.0,9.9,18.9,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.240227 54.508007),314928000_0,0 days 00:01:00,-6.449683608488634e-07,19.06833357378798,0.0,0,4.823383578666019,54.508007,12.240227
2025-01-08 04:44:00,2025-01-08 04:44:00,Class A,314928000_0,54.510598,12.241747,Under way using engine,0.0,10.0,18.6,16.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.241747 54.510598),314928000_0,0 days 00:01:00,-1.0002940264503107e-07,18.807688396569006,0.0,0,4.823069577504558,54.510598,12.241747
2025-01-08 04:45:00,2025-01-08 04:45:00,Class A,314928000_0,54.5132,12.243268,Under way using engine,0.0,10.0,18.1,13.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.243268 54.5132),314928000_0,0 days 00:01:00,3.2722694806263813e-07,18.744089717946565,0.0,0,4.822751713381586,54.5132,12.243268
2025-01-08 04:46:00,2025-01-08 04:46:00,Class A,314928000_0,54.515857,12.244592,Under way using engine,0.0,10.0,15.4,12.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.244592 54.515857),314928000_0,0 days 00:01:00,5.574799021349317e-07,16.132772087584442,0.0,0,4.822244395220967,54.515857,12.244592
2025-01-08 05:01:00,2025-01-08 05:01:00,Class A,314928000_0,54.556143,12.260503,Under way using engine,0.0,9.9,12.8,10.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.260503 54.556143),314928000_0,0 days 00:15:00,-2.2157537675982522e-08,12.899869633018568,0.0,0,4.811392819441061,54.556143,12.260503
2025-01-08 05:02:00,2025-01-08 05:02:00,Class A,314928000_0,54.558605,12.261445,Under way using engine,0.0,9.9,12.3,10.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.261445 54.558605),314928000_0,0 days 00:01:00,-7.220198654949694e-06,12.509413781020214,0.0,0,4.810716860147664,54.558605,12.261445
2025-01-08 05:03:00,2025-01-08 05:03:00,Class A,314928000_0,54.56128,12.26249,Under way using engine,0.0,10.0,12.1,10.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.26249 54.56128),314928000_0,0 days 00:01:00,6.831538175599971e-06,12.762889216848293,0.0,0,4.810001401755412,54.56128,12.26249
2025-01-08 05:04:00,2025-01-08 05:04:00,Class A,314928000_0,54.563973,12.263542,Under way using engine,0.0,10.0,12.7,10.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.263542 54.563973),314928000_0,0 days 00:01:00,5.70376059701649e-07,12.761700923058697,0.0,0,4.809282728043758,54.563973,12.263542
2025-01-08 05:05:00,2025-01-08 05:05:00,Class A,314928000_0,54.566678,12.264558,Under way using engine,0.0,10.0,12.5,10.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.264558 54.566678),314928000_0,0 days 00:01:00,2.213863324643008e-07,12.284731089231911,0.0,0,4.808529444011858,54.566678,12.264558
2025-01-08 05:06:00,2025-01-08 05:06:00,Class A,314928000_0,54.56938,12.265627,Under way using engine,0.0,10.0,12.9,11.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.265627 54.56938),314928000_0,0 days 00:01:00,1.1745265711284788e-07,12.917637826683404,0.0,0,4.807822595694021,54.56938,12.265627
2025-01-08 05:07:00,2025-01-08 05:07:00,Class A,314928000_0,54.572055,12.266737,Under way using engine,0.0,10.0,13.0,10.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.266737 54.572055),314928000_0,0 days 00:01:00,-6.440697924554439e-07,13.524935744231925,0.0,0,4.8071664539020285,54.572055,12.266737
2025-01-08 05:08:00,2025-01-08 05:08:00,Class A,314928000_0,54.574748,12.267827,Under way using engine,0.0,10.0,13.6,11.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (12.267827 54.574748),314928000_0,0 days 00:01:00,4.579483887061567e-07,13.203416235263319,0.0,0,4.806485228427318,54.574748,12.267827
