t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-06 05:00:01,2025-01-06 05:00:01,Class A,209387000_0,56.00129,4.006323,Under way using engine,0.0,11.1,160.0,155.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.006323 56.00129),209387000_0,0 days 00:23:01,-2.0947376267446203e-08,159.07521981120453,0.0,0,11.675038878770769,56.00129,4.006323
2025-01-06 05:01:01,2025-01-06 05:01:01,Class A,209387000_0,55.998437,4.00831,Under way using engine,0.0,11.2,158.8,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.00831 55.998437),209387000_0,0 days 00:01:00,-3.9020980712096455e-07,158.72041236955852,0.0,0,11.672995211125935,55.998437,4.00831
2025-01-06 05:22:00,2025-01-06 05:22:00,Class A,209387000_0,55.937263,4.047347,Under way using engine,0.0,11.5,161.0,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.047347 55.937263),209387000_0,0 days 00:20:59,4.988681083848666e-08,160.33040387192636,0.0,0,11.63290643552169,55.937263,4.047347
2025-01-06 05:23:00,2025-01-06 05:23:00,Class A,209387000_0,55.934282,4.049388,Under way using engine,0.0,11.6,158.5,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.049388 55.934282),209387000_0,0 days 00:01:00,3.0030840059915626e-06,159.0174150005007,0.0,0,11.630822235701997,55.934282,4.049388
2025-01-06 05:24:00,2025-01-06 05:24:00,Class A,209387000_0,55.931263,4.0514,Under way using engine,0.0,11.7,159.3,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.0514 55.931263),209387000_0,0 days 00:01:00,9.213282968529498e-07,159.52756715270152,0.0,0,11.62876724289402,55.931263,4.0514
2025-01-06 05:25:00,2025-01-06 05:25:00,Class A,209387000_0,55.928235,4.05341,Under way using engine,0.0,11.9,160.5,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.05341 55.928235),209387000_0,0 days 00:01:00,2.495284672142702e-07,159.6005483078377,0.0,0,11.626714893462943,55.928235,4.05341
2025-01-06 05:26:00,2025-01-06 05:26:00,Class A,209387000_0,55.925213,4.055475,Under way using engine,0.0,11.8,158.5,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.055475 55.925213),209387000_0,0 days 00:01:00,1.6513703661114158e-07,159.0506411964584,0.0,0,11.62460840509176,55.925213,4.055475
2025-01-06 05:27:00,2025-01-06 05:27:00,Class A,209387000_0,55.922183,4.057463,Under way using engine,0.0,11.6,159.6,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.057463 55.922183),209387000_0,0 days 00:01:00,-2.380680323305536e-07,159.8150600890558,0.0,0,11.622579573410802,55.922183,4.057463
2025-01-06 05:28:00,2025-01-06 05:28:00,Class A,209387000_0,55.919157,4.05952,Under way using engine,0.0,11.6,158.2,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.05952 55.919157),209387000_0,0 days 00:01:00,3.058645089242812e-07,159.14703901931398,0.0,0,11.620482576231893,55.919157,4.05952
2025-01-06 05:29:00,2025-01-06 05:29:00,Class A,209387000_0,55.916123,4.061593,Under way using engine,0.0,11.6,159.7,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.061593 55.916123),209387000_0,0 days 00:01:00,3.3135618612657156e-07,159.04799861255765,0.0,0,11.618370251078504,55.916123,4.061593
2025-01-06 05:30:00,2025-01-06 05:30:00,Class A,209387000_0,55.91311,4.063495,Under way using engine,0.0,11.5,159.6,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.063495 55.91311),209387000_0,0 days 00:01:00,-1.636859383534935e-06,160.5165459431563,0.0,0,11.616429955821754,55.91311,4.063495
2025-01-06 05:31:00,2025-01-06 05:31:00,Class A,209387000_0,55.910137,4.065545,Under way using engine,0.0,11.5,158.5,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.065545 55.910137),209387000_0,0 days 00:01:00,-2.652621486988153e-07,158.86929332990644,0.0,0,11.614342935949239,55.910137,4.065545
2025-01-06 05:32:00,2025-01-06 05:32:00,Class A,209387000_0,55.907137,4.067578,Under way using engine,0.0,11.6,159.1,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.067578 55.907137),209387000_0,0 days 00:01:00,6.746446633173481e-07,159.20028984536498,0.0,0,11.612273335442332,55.907137,4.067578
2025-01-06 05:33:00,2025-01-06 05:33:00,Class A,209387000_0,55.904122,4.069588,Under way using engine,0.0,11.6,159.0,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.069588 55.904122),209387000_0,0 days 00:01:00,2.9378823413310957e-07,159.5081961005966,0.0,0,11.61022731757221,55.904122,4.069588
2025-01-06 05:34:00,2025-01-06 05:34:00,Class A,209387000_0,55.901098,4.071657,Under way using engine,0.0,11.7,159.8,159.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.071657 55.901098),209387000_0,0 days 00:01:00,6.248313965292353e-07,159.01435082694434,0.0,0,11.608122969712932,55.901098,4.071657
2025-01-06 05:35:00,2025-01-06 05:35:00,Class A,209387000_0,55.89802,4.073552,Under way using engine,0.0,11.8,162.1,159.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.073552 55.89802),209387000_0,0 days 00:01:00,5.331451788111608e-07,160.95624836867023,0.0,0,11.60619277316554,55.89802,4.073552
2025-01-06 05:36:00,2025-01-06 05:36:00,Class A,209387000_0,55.894935,4.075377,Under way using engine,0.0,11.8,161.6,159.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.075377 55.894935),209387000_0,0 days 00:01:00,-1.8486090651046703e-07,161.64915440485663,0.0,0,11.604333299589857,55.894935,4.075377
2025-01-06 05:37:00,2025-01-06 05:37:00,Class A,209387000_0,55.891862,4.077262,Under way using engine,0.0,11.7,160.8,158.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.077262 55.891862),209387000_0,0 days 00:01:00,-1.641921404168384e-08,161.01813091524457,0.0,0,11.602414768646051,55.891862,4.077262
2025-01-06 06:02:00,2025-01-06 06:02:00,Class A,209387000_0,55.814323,4.125813,Under way using engine,0.0,11.7,158.4,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.125813 55.814323),209387000_0,0 days 00:25:00,4.684806027772127e-08,160.61495660479432,0.0,0,11.553284550366877,55.814323,4.125813
2025-01-06 06:03:00,2025-01-06 06:03:00,Class A,209387000_0,55.811257,4.12785,Under way using engine,0.0,11.9,159.7,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.12785 55.811257),209387000_0,0 days 00:01:00,-4.579631333060987e-07,159.5277353335116,0.0,0,11.551235244722921,55.811257,4.12785
2025-01-06 06:04:00,2025-01-06 06:04:00,Class A,209387000_0,55.808157,4.129937,Under way using engine,0.0,12.1,159.6,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.129937 55.808157),209387000_0,0 days 00:01:00,1.2919183680104094e-06,159.27676983888352,0.0,0,11.549136625901783,55.808157,4.129937
2025-01-06 06:05:00,2025-01-06 06:05:00,Class A,209387000_0,55.805023,4.132087,Under way using engine,0.0,12.2,159.7,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.132087 55.805023),209387000_0,0 days 00:01:00,1.3752917406314087e-06,158.91558587858844,0.0,0,11.546975721583639,55.805023,4.132087
2025-01-06 06:06:00,2025-01-06 06:06:00,Class A,209387000_0,55.801867,4.134233,Under way using engine,0.0,12.2,158.6,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.134233 55.801867),209387000_0,0 days 00:01:00,6.110596919388772e-07,159.08382447382894,0.0,0,11.544819596262647,55.801867,4.134233
2025-01-06 06:07:00,2025-01-06 06:07:00,Class A,209387000_0,55.798692,4.136417,Under way using engine,0.0,12.2,158.5,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.136417 55.798692),209387000_0,0 days 00:01:00,7.873478549391485e-07,158.86061240305435,0.0,0,11.542626276998707,55.798692,4.136417
2025-01-06 06:08:00,2025-01-06 06:08:00,Class A,209387000_0,55.795487,4.138602,Under way using engine,0.0,12.4,159.1,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.138602 55.795487),209387000_0,0 days 00:01:00,8.729872569940492e-07,159.03089259155763,0.0,0,11.540432751956965,55.795487,4.138602
2025-01-06 06:09:00,2025-01-06 06:09:00,Class A,209387000_0,55.792258,4.140862,Under way using engine,0.0,12.5,158.4,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.140862 55.792258),209387000_0,0 days 00:01:00,1.1667433306217368e-06,158.52101299327683,0.0,0,11.53816506023865,55.792258,4.140862
2025-01-06 06:10:00,2025-01-06 06:10:00,Class A,209387000_0,55.789005,4.143073,Under way using engine,0.0,12.6,159.8,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.143073 55.789005),209387000_0,0 days 00:01:00,3.8371397867074074e-07,159.08578374651688,0.0,0,11.535947222099882,55.789005,4.143073
2025-01-06 06:11:00,2025-01-06 06:11:00,Class A,209387000_0,55.785757,4.145303,Under way using engine,0.0,12.6,158.8,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.145303 55.785757),209387000_0,0 days 00:01:00,-2.4277709576069408e-08,158.8905841396064,0.0,0,11.533711307252753,55.785757,4.145303
2025-01-06 06:12:00,2025-01-06 06:12:00,Class A,209387000_0,55.78254,4.147563,Under way using engine,0.0,12.4,157.7,156.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.147563 55.78254),209387000_0,0 days 00:01:00,-7.011429063787592e-07,158.44334293526208,0.0,0,11.531446348438212,55.78254,4.147563
2025-01-06 06:13:00,2025-01-06 06:13:00,Class A,209387000_0,55.779335,4.1498,Under way using engine,0.0,12.4,159.2,158.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.1498 55.779335),209387000_0,0 days 00:01:00,-4.912260458629925e-07,158.56854876324087,0.0,0,11.529205298802387,55.779335,4.1498
2025-01-06 06:14:00,2025-01-06 06:14:00,Class A,209387000_0,55.776082,4.151933,Under way using engine,0.0,12.5,160.1,158.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.151933 55.776082),209387000_0,0 days 00:01:00,7.4216806270905e-07,159.7566366262472,0.0,0,11.527069098110978,55.776082,4.151933
2025-01-06 06:15:00,2025-01-06 06:15:00,Class A,209387000_0,55.772827,4.154087,Under way using engine,0.0,12.5,159.9,158.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.154087 55.772827),209387000_0,0 days 00:01:00,1.8643098907003437e-07,159.5836763394493,0.0,0,11.524912813299109,55.772827,4.154087
2025-01-06 06:16:00,2025-01-06 06:16:00,Class A,209387000_0,55.76961,4.156225,Under way using engine,0.0,12.7,159.6,158.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.156225 55.76961),209387000_0,0 days 00:01:00,-1.1974623168808322e-06,159.50168870964353,0.0,0,11.52277345776758,55.76961,4.156225
2025-01-06 06:17:00,2025-01-06 06:17:00,Class A,209387000_0,55.766342,4.158405,Under way using engine,0.0,12.7,159.5,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.158405 55.766342),209387000_0,0 days 00:01:00,1.7350511216135718e-06,159.42999975754128,0.0,0,11.52059300001736,55.766342,4.158405
2025-01-06 06:18:00,2025-01-06 06:18:00,Class A,209387000_0,55.763065,4.160563,Under way using engine,0.0,12.6,159.2,158.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.160563 55.763065),209387000_0,0 days 00:01:00,1.2752838633442338e-07,159.67025902665137,0.0,0,11.518435471861359,55.763065,4.160563
2025-01-06 06:19:00,2025-01-06 06:19:00,Class A,209387000_0,55.759807,4.16275,Under way using engine,0.0,12.5,158.8,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.16275 55.759807),209387000_0,0 days 00:01:00,-3.71658592314966e-07,159.30836188379908,0.0,0,11.516249865539088,55.759807,4.16275
2025-01-06 06:20:00,2025-01-06 06:20:00,Class A,209387000_0,55.756575,4.164922,Under way using engine,0.0,12.5,159.4,158.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.164922 55.756575),209387000_0,0 days 00:01:00,-8.435585447210744e-07,159.28538100293724,0.0,0,11.514080159489295,55.756575,4.164922
2025-01-06 06:21:00,2025-01-06 06:21:00,Class A,209387000_0,55.753343,4.167082,Under way using engine,0.0,12.6,159.5,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.167082 55.753343),209387000_0,0 days 00:01:00,-7.292931749791793e-08,159.38862038850266,0.0,0,11.511923361689695,55.753343,4.167082
2025-01-06 06:22:00,2025-01-06 06:22:00,Class A,209387000_0,55.750127,4.169235,Under way using engine,0.0,12.3,158.7,157.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.169235 55.750127),209387000_0,0 days 00:01:00,-5.050326615688711e-07,159.3546305990485,0.0,0,11.509774450066082,55.750127,4.169235
2025-01-06 08:54:00,2025-01-06 08:54:00,Class A,209387000_0,55.276818,4.295452,Under way using engine,0.0,10.5,172.4,176.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.295452 55.276818),209387000_0,0 days 02:32:00,-5.867948320786909e-08,171.36163818963485,152.0,1,11.394067441526401,55.276818,4.295452
2025-01-06 08:57:00,2025-01-06 08:57:00,Class A,209387000_0,55.268312,4.297202,Under way using engine,0.0,10.3,172.8,175.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.297202 55.268312),209387000_0,0 days 00:03:00,-3.0370059010829788e-06,173.31454565938031,0.0,0,11.392687742061396,55.268312,4.297202
2025-01-06 09:00:00,2025-01-06 09:00:00,Class A,209387000_0,55.259705,4.298962,Under way using engine,0.0,10.4,172.6,175.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.298962 55.259705),209387000_0,0 days 00:03:00,3.47013674444656e-07,173.35345068163167,0.0,0,11.39130899751846,55.259705,4.298962
2025-01-06 09:01:00,2025-01-06 09:01:00,Class A,209387000_0,55.25685,4.29955,Under way using engine,0.0,10.2,173.3,176.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.29955 55.25685),209387000_0,0 days 00:01:00,-4.2716887613848674e-07,173.30564015926723,0.0,0,11.390848926346447,55.25685,4.29955
2025-01-06 09:02:00,2025-01-06 09:02:00,Class A,209387000_0,55.253985,4.3001,Under way using engine,0.0,10.5,173.0,175.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.3001 55.253985),209387000_0,0 days 00:01:00,2.3152850244389315e-07,173.7559602775375,0.0,0,11.390427993913706,55.253985,4.3001
2025-01-06 09:03:00,2025-01-06 09:03:00,Class A,209387000_0,55.251075,4.300677,Under way using engine,0.0,10.6,172.4,175.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.300677 55.251075),209387000_0,0 days 00:01:00,1.4359063433252676e-06,173.55196478966423,0.0,0,11.389982856502023,55.251075,4.300677
2025-01-06 09:04:00,2025-01-06 09:04:00,Class A,209387000_0,55.248157,4.301295,Under way using engine,0.0,10.7,173.9,176.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.301295 55.248157),209387000_0,0 days 00:01:00,3.3001592505102656e-07,173.11630025518616,0.0,0,11.38949788086525,55.248157,4.301295
2025-01-06 09:05:00,2025-01-06 09:05:00,Class A,209387000_0,55.245228,4.301858,Under way using engine,0.0,10.4,173.6,176.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.301858 55.245228),209387000_0,0 days 00:01:00,2.2659137510612087e-07,173.74672990846364,0.0,0,11.38906911145753,55.245228,4.301858
2025-01-06 09:06:00,2025-01-06 09:06:00,Class A,209387000_0,55.242313,4.302422,Under way using engine,0.0,10.6,172.7,175.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (4.302422 55.242313),209387000_0,0 days 00:01:00,-4.2836680533364995e-07,173.7054083667548,0.0,0,11.388639463877016,55.242313,4.302422
