t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-20 20:21:02,2025-01-20 20:21:02,Class A,314917000_0,57.047983,11.720593,Under way using engine,-0.4,12.8,341.8,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.720593 57.047983),314917000_0,0 days 00:07:00,2.6147745911421677e-08,341.55776895081146,0.0,0,4.16071178185488,57.047983,11.720593
2025-01-20 20:23:01,2025-01-20 20:23:01,Class A,314917000_0,57.054102,11.716848,Under way using engine,-0.4,12.8,341.9,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.716848 57.054102),314917000_0,0 days 00:01:59,-4.912652699672255e-06,341.59015722119864,0.0,0,4.166162134398995,57.054102,11.716848
2025-01-20 20:24:02,2025-01-20 20:24:02,Class A,314917000_0,57.05814,11.714393,Under way using engine,-0.2,12.8,341.2,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.714393 57.05814),314917000_0,0 days 00:01:01,2.835099415441888e-05,341.7057543028285,0.0,0,4.16974618020198,57.05814,11.714393
2025-01-20 20:25:02,2025-01-20 20:25:02,Class A,314917000_0,57.061553,11.712297,Under way using engine,0.0,12.9,341.6,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.712297 57.061553),314917000_0,0 days 00:01:00,-1.8098981897318504e-05,341.5348120151821,0.0,0,4.172797209292828,57.061553,11.712297
2025-01-20 20:34:01,2025-01-20 20:34:01,Class A,314917000_0,57.092035,11.693855,Under way using engine,0.0,12.8,341.9,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.693855 57.092035),314917000_0,0 days 00:08:59,-9.079342404784053e-08,341.80515774759095,0.0,0,4.1998540014360035,57.092035,11.693855
2025-01-20 20:35:00,2025-01-20 20:35:00,Class A,314917000_0,57.094892,11.692132,Under way using engine,-0.7,13.0,341.9,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.692132 57.094892),314917000_0,0 days 00:00:59,-1.6189032226702657e-05,341.86009079388856,0.0,0,4.202391279123827,57.094892,11.692132
2025-01-20 20:36:01,2025-01-20 20:36:01,Class A,314917000_0,57.09889,11.689653,Under way using engine,-0.7,13.1,340.9,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.689653 57.09889),314917000_0,0 days 00:01:01,3.323826817671219e-05,341.3860222515547,0.0,0,4.206008131210518,57.09889,11.689653
2025-01-20 20:53:02,2025-01-20 20:53:02,Class A,314917000_0,57.156752,11.653817,Under way using engine,-0.7,12.7,341.8,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.653817 57.156752),314917000_0,0 days 00:17:01,-1.022274639717966e-06,341.4347315663779,0.0,0,4.258552152417648,57.156752,11.653817
2025-01-20 20:58:02,2025-01-20 20:58:02,Class A,314917000_0,57.173537,11.643498,Under way using engine,0.0,12.7,341.5,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.643498 57.173537),314917000_0,0 days 00:05:00,-3.0124731749061523e-07,341.5688866202017,0.0,0,4.273804128715425,57.173537,11.643498
2025-01-20 20:59:02,2025-01-20 20:59:02,Class A,314917000_0,57.176388,11.641762,Under way using engine,-0.2,12.7,341.0,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.641762 57.176388),314917000_0,0 days 00:01:00,-1.659363231637772e-05,341.7339788737444,0.0,0,4.276382564782062,57.176388,11.641762
2025-01-20 21:10:02,2025-01-20 21:10:02,Class A,314917000_0,57.213383,11.618958,Under way using engine,0.0,12.4,340.9,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.618958 57.213383),314917000_0,0 days 00:11:00,1.5287366051910133e-06,341.5423605658104,0.0,0,4.310196582064559,57.213383,11.618958
2025-01-20 21:11:02,2025-01-20 21:11:02,Class A,314917000_0,57.216667,11.616862,Under way using engine,0.7,12.5,341.5,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.616862 57.216667),314917000_0,0 days 00:01:00,-2.20065135567867e-06,340.9356074857137,0.0,0,4.3132741015985765,57.216667,11.616862
2025-01-20 21:12:02,2025-01-20 21:12:02,Class A,314917000_0,57.21998,11.614832,Under way using engine,-1.1,12.5,341.5,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.614832 57.21998),314917000_0,0 days 00:01:00,4.926480150628607e-07,341.64705754844,0.0,0,4.316300564775349,57.21998,11.614832
2025-01-20 21:17:02,2025-01-20 21:17:02,Class A,314917000_0,57.23633,11.604638,Under way using engine,0.0,12.4,341.5,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.604638 57.23633),314917000_0,0 days 00:05:00,-2.4339535041386733e-07,341.35525911457233,0.0,0,4.33142186015447,57.23633,11.604638
2025-01-20 21:20:02,2025-01-20 21:20:02,Class A,314917000_0,57.246138,11.598473,Under way using engine,-0.7,12.5,341.1,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.598473 57.246138),314917000_0,0 days 00:03:00,2.1373817203725672e-08,341.2183757475689,0.0,0,4.340555412133452,57.246138,11.598473
2025-01-20 21:21:02,2025-01-20 21:21:02,Class A,314917000_0,57.249388,11.596398,Under way using engine,0.0,12.3,340.3,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.596398 57.249388),314917000_0,0 days 00:01:00,-4.585819553546792e-07,340.9453275276509,0.0,0,4.34361472470522,57.249388,11.596398
2025-01-20 21:28:02,2025-01-20 21:28:02,Class A,314917000_0,57.27225,11.581985,Under way using engine,-0.2,12.4,340.9,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.581985 57.27225),314917000_0,0 days 00:07:00,5.386313016538035e-08,341.1793030838289,0.0,0,4.364998761822619,57.27225,11.581985
2025-01-20 21:30:02,2025-01-20 21:30:02,Class A,314917000_0,57.278732,11.577713,Under way using engine,0.4,12.3,340.9,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.577713 57.278732),314917000_0,0 days 00:02:00,-1.5448249299055151e-07,340.39153817950444,0.0,0,4.371247152486919,57.278732,11.577713
2025-01-20 21:39:02,2025-01-20 21:39:02,Class A,314917000_0,57.307913,11.558587,Under way using engine,0.0,12.4,340.4,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.558587 57.307913),314917000_0,0 days 00:09:00,-3.0916574741434918e-09,340.5063401516152,0.0,0,4.399337028976298,57.307913,11.558587
2025-01-20 21:40:02,2025-01-20 21:40:02,Class A,314917000_0,57.311148,11.556415,Under way using engine,0.0,12.4,340.2,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.556415 57.311148),314917000_0,0 days 00:01:00,4.673374279018256e-08,340.068908599595,0.0,0,4.402505465946069,57.311148,11.556415
2025-01-20 21:41:02,2025-01-20 21:41:02,Class A,314917000_0,57.31439,11.554233,Under way using engine,-0.7,12.4,340.4,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.554233 57.31439),314917000_0,0 days 00:01:00,2.5967761688742174e-07,340.0258343848562,0.0,0,4.405686892416324,57.31439,11.554233
2025-01-20 21:42:02,2025-01-20 21:42:02,Class A,314917000_0,57.317633,11.552092,Under way using engine,0.4,12.4,340.3,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.552092 57.317633),314917000_0,0 days 00:01:00,-2.0478715533001184e-07,340.3794129875756,0.0,0,4.408831460634098,57.317633,11.552092
2025-01-20 21:46:02,2025-01-20 21:46:02,Class A,314917000_0,57.330648,11.543585,Under way using engine,0.7,12.3,340.2,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.543585 57.330648),314917000_0,0 days 00:04:00,5.7742544076021746e-08,340.56637033621604,0.0,0,4.42138342268175,57.330648,11.543585
2025-01-20 21:47:02,2025-01-20 21:47:02,Class A,314917000_0,57.333885,11.541498,Under way using engine,0.4,12.3,340.5,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.541498 57.333885),314917000_0,0 days 00:01:00,-7.117044052718276e-07,340.8127239118255,0.0,0,4.424481280955882,57.333885,11.541498
2025-01-20 21:48:02,2025-01-20 21:48:02,Class A,314917000_0,57.337138,11.539355,Under way using engine,0.0,12.4,340.4,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.539355 57.337138),314917000_0,0 days 00:01:00,7.772612012760567e-07,340.4278566587868,0.0,0,4.427638355785734,57.337138,11.539355
2025-01-20 21:49:03,2025-01-20 21:49:03,Class A,314917000_0,57.340382,11.537203,Under way using engine,0.0,12.4,340.5,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.537203 57.340382),314917000_0,0 days 00:01:01,-1.9281421094099203e-06,340.30322805152855,0.0,0,4.4308018216147955,57.340382,11.537203
2025-01-20 22:08:02,2025-01-20 22:08:02,Class A,314917000_0,57.402972,11.497118,Under way using engine,-0.7,12.6,341.8,340.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.497118 57.402972),314917000_0,0 days 00:18:59,1.6132737539415692e-07,340.9662742880989,0.0,0,4.490725178242373,57.402972,11.497118
2025-01-20 22:09:02,2025-01-20 22:09:02,Class A,314917000_0,57.40629,11.495095,Under way using engine,-0.2,12.6,341.2,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.495095 57.40629),314917000_0,0 days 00:01:00,1.2986429791681544e-07,341.81811038401804,0.0,0,4.493818883599227,57.40629,11.495095
2025-01-20 22:10:02,2025-01-20 22:10:02,Class A,314917000_0,57.409588,11.492985,Under way using engine,0.0,12.6,341.1,339.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.492985 57.409588),314917000_0,0 days 00:01:00,-1.231097258722463e-07,340.9858624022125,0.0,0,4.49698749422822,57.409588,11.492985
2025-01-20 22:16:01,2025-01-20 22:16:01,Class A,314917000_0,57.429168,11.479568,Under way using engine,0.4,12.6,336.9,335.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.479568 57.429168),314917000_0,0 days 00:05:59,-7.958424763654876e-10,339.75199267975705,0.0,0,4.516650984804558,57.429168,11.479568
2025-01-20 22:17:01,2025-01-20 22:17:01,Class A,314917000_0,57.432397,11.477003,Under way using engine,0.0,12.6,337.1,335.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.477003 57.432397),314917000_0,0 days 00:01:00,7.422520710271181e-07,336.848546115204,0.0,0,4.520225060906814,57.432397,11.477003
2025-01-20 22:18:01,2025-01-20 22:18:01,Class A,314917000_0,57.435612,11.474467,Under way using engine,0.7,12.6,336.7,335.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.474467 57.435612),314917000_0,0 days 00:01:00,-5.897227714893749e-07,336.9955123271569,0.0,0,4.523767952985762,57.435612,11.474467
2025-01-20 22:19:01,2025-01-20 22:19:01,Class A,314917000_0,57.438835,11.471923,Under way using engine,0.0,12.5,336.9,334.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.471923 57.438835),314917000_0,0 days 00:01:00,2.7857361096435215e-07,336.9836330610281,0.0,0,4.527322165624398,57.438835,11.471923
2025-01-20 22:20:01,2025-01-20 22:20:01,Class A,314917000_0,57.44207,11.469412,Under way using engine,0.4,12.5,337.2,335.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.469412 57.44207),314917000_0,0 days 00:01:00,1.265317446956024e-07,337.32925525847145,0.0,0,4.530851089217124,57.44207,11.469412
2025-01-20 22:21:01,2025-01-20 22:21:01,Class A,314917000_0,57.445278,11.466917,Under way using engine,0.0,12.5,336.9,334.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.466917 57.445278),314917000_0,0 days 00:01:00,-8.748805852484831e-07,337.2904871829766,0.0,0,4.534356104852926,57.445278,11.466917
2025-01-20 22:22:02,2025-01-20 22:22:02,Class A,314917000_0,57.448552,11.464362,Under way using engine,-0.4,12.5,337.1,334.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.464362 57.448552),314917000_0,0 days 00:01:01,4.5957415517473444e-07,337.2228899062987,0.0,0,4.537942243858553,57.448552,11.464362
2025-01-20 22:23:02,2025-01-20 22:23:02,Class A,314917000_0,57.451753,11.461883,Under way using engine,-6.4,12.5,337.4,332.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.461883 57.451753),314917000_0,0 days 00:01:00,-7.727386698338622e-07,337.38065827061274,0.0,0,4.541431684623912,57.451753,11.461883
2025-01-20 22:24:02,2025-01-20 22:24:02,Class A,314917000_0,57.454887,11.45913,Under way using engine,-1.1,12.4,332.7,329.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.45913 57.454887),314917000_0,0 days 00:01:00,-3.659902267531707e-08,334.7065104747064,0.0,0,4.545151550063979,57.454887,11.45913
2025-01-20 22:26:02,2025-01-20 22:26:02,Class A,314917000_0,57.46095,11.453172,Under way using engine,-0.4,12.3,332.3,329.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.453172 57.46095),314917000_0,0 days 00:02:00,-5.74483546624019e-07,332.1414405989133,0.0,0,4.552936840328447,57.46095,11.453172
2025-01-20 22:27:02,2025-01-20 22:27:02,Class A,314917000_0,57.464015,11.45021,Under way using engine,0.0,12.4,332.4,330.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.45021 57.464015),314917000_0,0 days 00:01:00,7.829070413031159e-07,332.53686972235573,0.0,0,4.556827148066186,57.464015,11.45021
2025-01-20 22:29:02,2025-01-20 22:29:02,Class A,314917000_0,57.470147,11.444377,Under way using engine,-5.4,12.3,332.0,327.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.444377 57.470147),314917000_0,0 days 00:02:00,-1.6172179267795404e-07,332.9099259357163,0.0,0,4.564526080533005,57.470147,11.444377
2025-01-20 22:32:02,2025-01-20 22:32:02,Class A,314917000_0,57.478893,11.434418,Under way using engine,-0.4,12.2,328.0,324.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.434418 57.478893),314917000_0,0 days 00:03:00,-2.5907878225531817e-07,328.5273225379315,0.0,0,4.577031986163194,57.478893,11.434418
2025-01-20 22:33:02,2025-01-20 22:33:02,Class A,314917000_0,57.481772,11.431107,Under way using engine,0.2,12.3,327.9,324.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.431107 57.481772),314917000_0,0 days 00:01:00,-1.0371295068801762e-06,328.27474060167333,0.0,0,4.581179915259931,57.481772,11.431107
2025-01-20 22:35:00,2025-01-20 22:35:00,Class A,314917000_0,57.487088,11.425052,Under way using engine,-0.7,12.2,328.4,324.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.425052 57.487088),314917000_0,0 days 00:01:58,-3.3898429466385124e-06,328.5253774309614,0.0,0,4.588785736770893,57.487088,11.425052
2025-01-20 22:44:02,2025-01-20 22:44:02,Class A,314917000_0,57.51351,11.39503,Under way using engine,-3.6,12.2,329.2,324.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.39503 57.51351),314917000_0,0 days 00:09:02,8.823322698672032e-07,328.6085218995633,0.0,0,4.626543845996489,57.51351,11.39503
2025-01-20 22:45:02,2025-01-20 22:45:02,Class A,314917000_0,57.516358,11.391542,Under way using engine,-2.2,12.0,324.9,320.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.391542 57.516358),314917000_0,0 days 00:01:00,-5.526640151905642e-07,326.66567828763914,0.0,0,4.630849268973456,57.516358,11.391542
2025-01-20 22:48:02,2025-01-20 22:48:02,Class A,314917000_0,57.524498,11.380508,Under way using engine,-0.2,12.1,323.7,320.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.380508 57.524498),314917000_0,0 days 00:03:00,-5.42042294669021e-07,323.95313858368615,0.0,0,4.644142383109716,57.524498,11.380508
2025-01-20 22:49:02,2025-01-20 22:49:02,Class A,314917000_0,57.527242,11.376857,Under way using engine,0.0,12.1,323.5,320.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.376857 57.527242),314917000_0,0 days 00:01:00,5.005426148397297e-07,324.45984801343775,0.0,0,4.648560589933298,57.527242,11.376857
2025-01-20 22:50:02,2025-01-20 22:50:02,Class A,314917000_0,57.529953,11.373162,Under way using engine,-0.4,12.1,323.7,319.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.373162 57.529953),314917000_0,0 days 00:01:00,-3.9981376931346656e-07,323.80686690989535,0.0,0,4.653007293587341,57.529953,11.373162
2025-01-20 22:52:02,2025-01-20 22:52:02,Class A,314917000_0,57.535342,11.365618,Under way using engine,-0.4,12.2,322.9,319.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.365618 57.535342),314917000_0,0 days 00:02:00,1.7519267508999022e-07,323.07880504920564,0.0,0,4.662031452575154,57.535342,11.365618
2025-01-20 23:25:02,2025-01-20 23:25:02,Class A,314917000_0,57.615957,11.224238,Under way using engine,3.6,12.1,313.6,315.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.224238 57.615957),314917000_0,0 days 00:33:00,-1.5498402583817376e-08,316.82062776306697,0.0,0,4.823472641326475,57.615957,11.224238
2025-01-20 23:26:02,2025-01-20 23:26:02,Class A,314917000_0,57.61833,11.219828,Under way using engine,0.0,12.1,316.6,318.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.219828 57.61833),314917000_0,0 days 00:01:00,-1.5522700700249432e-07,315.13639889778574,0.0,0,4.828455504809379,57.61833,11.219828
2025-01-20 23:27:02,2025-01-20 23:27:02,Class A,314917000_0,57.620838,11.21557,Under way using engine,-0.7,12.1,317.7,318.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.21557 57.620838),314917000_0,0 days 00:01:00,1.2791890517077601e-06,317.7240876352417,0.0,0,4.8333498472343175,57.620838,11.21557
2025-01-20 23:28:02,2025-01-20 23:28:02,Class A,314917000_0,57.623302,11.211377,Under way using engine,0.4,12.0,317.4,318.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.211377 57.623302),314917000_0,0 days 00:01:00,-1.7359963782329184e-06,317.6599420062524,0.0,0,4.83816737652192,57.623302,11.211377
2025-01-20 23:35:02,2025-01-20 23:35:02,Class A,314917000_0,57.64033,11.182743,Under way using engine,0.0,12.0,318.0,317.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.182743 57.64033),314917000_0,0 days 00:07:00,-2.678137770894401e-07,318.01700363166054,0.0,0,4.871146178267389,57.64033,11.182743
2025-01-20 23:38:02,2025-01-20 23:38:02,Class A,314917000_0,57.648113,11.169877,Under way using engine,-0.4,11.9,318.3,317.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.169877 57.648113),314917000_0,0 days 00:03:00,1.9685367678667167e-06,318.5064892336892,0.0,0,4.88601668219031,57.648113,11.169877
2025-01-20 23:39:02,2025-01-20 23:39:02,Class A,314917000_0,57.65058,11.1657,Under way using engine,1.1,11.9,318.2,318.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.1657 57.65058),314917000_0,0 days 00:01:00,-4.175805263747376e-06,317.82508159919877,0.0,0,4.890821639390256,57.65058,11.1657
2025-01-20 23:42:02,2025-01-20 23:42:02,Class A,314917000_0,57.658007,11.153408,Under way using engine,-0.2,11.9,318.7,317.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.153408 57.658007),314917000_0,0 days 00:03:00,-2.2971220104722937e-07,318.4805754584321,0.0,0,4.90502657017523,57.658007,11.153408
2025-01-21 00:11:02,2025-01-21 00:11:02,Class A,314917000_0,57.730188,11.036827,Under way using engine,0.0,11.8,318.7,318.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.036827 57.730188),314917000_0,0 days 00:29:00,-2.0074744562212683e-08,319.24902181449016,0.0,0,5.040472611920134,57.730188,11.036827
2025-01-21 00:12:02,2025-01-21 00:12:02,Class A,314917000_0,57.732663,11.032702,Under way using engine,-0.4,11.9,318.1,317.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (11.032702 57.732663),314917000_0,0 days 00:01:00,7.758770832033111e-07,318.3385946174783,0.0,0,5.045235984789711,57.732663,11.032702
2025-01-21 00:47:02,2025-01-21 00:47:02,Class A,314917000_0,57.798038,10.92301,Under way using engine,0.0,7.4,309.2,304.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.92301 57.798038),314917000_0,0 days 00:35:00,-7.132806552019415e-07,318.21892876227463,0.0,0,5.171762680665074,57.798038,10.92301
2025-01-21 00:52:02,2025-01-21 00:52:02,Class A,314917000_0,57.804438,10.907873,Under way using engine,0.2,7.3,305.3,300.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.907873 57.804438),314917000_0,0 days 00:05:00,-2.7661943133854787e-06,308.4372320567031,0.0,0,5.188196945702908,57.804438,10.907873
2025-01-21 01:13:01,2025-01-21 01:13:01,Class A,314917000_0,57.826083,10.839398,Under way using engine,-2.2,7.3,300.4,294.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.839398 57.826083),314917000_0,0 days 00:20:59,-5.546690143764809e-08,300.7159143402483,0.0,0,5.259674776812821,57.826083,10.839398
2025-01-21 01:14:01,2025-01-21 01:14:01,Class A,314917000_0,57.827067,10.836155,Under way using engine,-5.4,7.1,298.6,290.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG SUZ,02/02/2025 21:00:00,AIS,POINT (10.836155 57.827067),314917000_0,0 days 00:01:00,-1.0426784159409654e-06,299.67696135594406,0.0,0,5.263044121007727,57.827067,10.836155
