t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 08:30:03,2025-01-13 08:30:03,Class A,613670000_0,54.698342,10.775103,Under way using engine,2.9,9.2,359.6,1.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.775103 54.698342),613670000_0,0 days 00:08:03,-5.524262360752459e-07,350.84548379011466,0.0,0,5.018849757805568,54.698342,10.775103
2025-01-13 08:34:00,2025-01-13 08:34:00,Class A,613670000_0,54.70849,10.77591,Under way using engine,-3.6,9.6,5.3,5.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.77591 54.70849),613670000_0,0 days 00:03:57,1.4148888635555392e-06,2.63051178010204,0.0,0,5.015911193803975,54.70849,10.77591
2025-01-13 08:38:03,2025-01-13 08:38:03,Class A,613670000_0,54.71985,10.777375,Under way using engine,3.6,9.9,2.5,3.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.777375 54.71985),613670000_0,0 days 00:04:03,1.839372216687681e-06,4.259794325237692,0.0,0,5.01209491133927,54.71985,10.777375
2025-01-13 08:40:03,2025-01-13 08:40:03,Class A,613670000_0,54.72489,10.778178,Under way using engine,-3.6,10.0,6.8,4.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.778178 54.72489),613670000_0,0 days 00:02:00,-4.360710894307329e-06,5.257031441304207,0.0,0,5.0102595341143745,54.72489,10.778178
2025-01-13 08:58:00,2025-01-13 08:58:00,Class A,613670000_0,54.771482,10.807348,Under way using engine,-0.7,10.1,24.9,27.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.807348 54.771482),613670000_0,0 days 00:17:57,3.9613401545144034e-07,19.855477727476853,0.0,0,4.9721987024755965,54.771482,10.807348
2025-01-13 09:08:03,2025-01-13 09:08:03,Class A,613670000_0,54.798285,10.828447,Under way using engine,-3.6,10.7,23.1,24.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.828447 54.798285),613670000_0,0 days 00:10:03,5.211382669882404e-07,24.406118897998965,0.0,0,4.946212498622557,54.798285,10.828447
2025-01-13 09:09:03,2025-01-13 09:09:03,Class A,613670000_0,54.801075,10.830468,Under way using engine,-8.7,10.8,23.0,20.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.830468 54.801075),613670000_0,0 days 00:01:00,2.9212987203247926e-06,22.662402517308692,0.0,0,4.943685078286137,54.801075,10.830468
2025-01-13 09:10:03,2025-01-13 09:10:03,Class A,613670000_0,54.803938,10.832153,Under way using engine,-5.4,10.7,14.0,10.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.832153 54.803938),613670000_0,0 days 00:01:00,-1.5697743303714e-08,18.738017697204555,0.0,0,4.941474113035603,54.803938,10.832153
2025-01-13 09:59:03,2025-01-13 09:59:03,Class A,613670000_0,54.945287,10.900043,Under way using engine,4.5,10.2,49.2,52.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.900043 54.945287),613670000_0,0 days 00:49:00,-1.933889500110413e-08,15.42034852120463,0.0,0,4.848976701083436,54.945287,10.900043
2025-01-13 10:02:03,2025-01-13 10:02:03,Class A,613670000_0,54.950602,10.912012,Under way using engine,-0.4,10.4,53.8,57.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.912012 54.950602),613670000_0,0 days 00:03:00,-9.566867881383717e-07,52.28395081806627,0.0,0,4.836281619363785,54.950602,10.912012
2025-01-13 10:04:00,2025-01-13 10:04:00,Class A,613670000_0,54.953722,10.91967,Under way using engine,-0.7,10.6,54.0,56.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.91967 54.953722),613670000_0,0 days 00:01:57,-2.080308045606812e-06,54.642525806502135,0.0,0,4.8282074086749835,54.953722,10.91967
2025-01-13 10:28:01,2025-01-13 10:28:01,Class A,613670000_0,55.00867,10.984865,Under way using engine,-4.5,10.3,14.6,12.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.984865 55.00867),613670000_0,0 days 00:24:01,7.668962754437289e-10,34.22265168215813,0.0,0,4.754890302473129,55.00867,10.984865
2025-01-13 10:34:00,2025-01-13 10:34:00,Class A,613670000_0,55.025137,10.991402,Under way using engine,0.4,10.1,13.7,14.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.991402 55.025137),613670000_0,0 days 00:05:59,2.7409845654670324e-07,12.819417330503711,0.0,0,4.745837203259399,55.025137,10.991402
2025-01-13 10:52:00,2025-01-13 10:52:00,Class A,613670000_0,55.073347,10.995433,Under way using engine,0.0,9.6,347.4,347.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.995433 55.073347),613670000_0,0 days 00:18:00,-2.429265724811268e-07,2.7407066777739146,0.0,0,4.734559208569474,55.073347,10.995433
2025-01-13 11:56:03,2025-01-13 11:56:03,Class A,613670000_0,55.212012,11.102695,Under way using engine,5.4,8.7,17.4,16.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.102695 55.212012),613670000_0,0 days 01:04:03,-1.513308308134507e-07,23.806282516947874,64.0,1,4.609756291856327,55.212012,11.102695
2025-01-13 11:58:01,2025-01-13 11:58:01,Class A,613670000_0,55.216365,11.10514,Under way using engine,5.4,8.9,10.4,10.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.10514 55.216365),613670000_0,0 days 00:01:58,-6.789817480610964e-07,17.766797244727513,0.0,0,4.606807322232285,55.216365,11.10514
2025-01-13 12:10:03,2025-01-13 12:10:03,Class A,613670000_0,55.245482,11.094492,Under way using engine,-2.9,9.7,333.2,333.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.094492 55.245482),613670000_0,0 days 00:12:02,3.7843273139571795e-07,348.22439881655254,0.0,0,4.614001651325668,55.245482,11.094492
2025-01-13 12:28:01,2025-01-13 12:28:01,Class A,613670000_0,55.290667,11.059287,Under way using engine,0.0,10.1,335.8,337.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.059287 55.290667),613670000_0,0 days 00:17:58,4.829894218383755e-07,336.0780423406396,0.0,0,4.644137751676409,55.290667,11.059287
2025-01-13 12:46:00,2025-01-13 12:46:00,Class A,613670000_0,55.330738,11.036158,Under way using engine,2.2,7.0,0.1,7.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.036158 55.330738),613670000_0,0 days 00:17:59,-6.993378320221689e-07,341.82416886733745,0.0,0,4.663231876604036,55.330738,11.036158
2025-01-13 13:03:00,2025-01-13 13:03:00,Class A,613670000_0,55.371375,11.040937,Under way using engine,-30.2,9.5,352.2,332.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.040937 55.371375),613670000_0,0 days 00:17:00,9.079560427318935e-08,3.8232702476623786,0.0,0,4.654849575430983,55.371375,11.040937
2025-01-13 13:10:02,2025-01-13 13:10:02,Class A,613670000_0,55.384665,11.023752,Under way using engine,-0.4,9.2,319.5,317.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.023752 55.384665),613670000_0,0 days 00:07:02,-2.1662183261069963e-07,323.7033043431684,0.0,0,4.670868005020588,55.384665,11.023752
2025-01-13 15:16:01,2025-01-13 15:16:01,Class A,613670000_0,55.686773,10.793028,Under way using engine,2.9,9.7,7.2,9.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.793028 55.686773),613670000_0,0 days 02:05:59,6.549718695670478e-08,336.72204043628756,126.0,1,4.88661818130095,55.686773,10.793028
2025-01-13 15:28:01,2025-01-13 15:28:01,Class A,613670000_0,55.71995,10.801955,Under way using engine,-3.6,10.3,11.0,11.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.801955 55.71995),613670000_0,0 days 00:12:00,4.7241235160727475e-07,8.617609887770755,0.0,0,4.877263833092588,55.71995,10.801955
2025-01-13 17:02:00,2025-01-13 17:02:00,Class A,613670000_0,55.920455,10.973212,Under way using engine,-23.6,9.8,55.2,38.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (10.973212 55.920455),613670000_0,0 days 01:33:59,-1.4123199620594374e-07,25.562847176174216,94.0,1,4.708308245054162,55.920455,10.973212
2025-01-13 19:28:01,2025-01-13 19:28:01,Class A,613670000_0,56.253013,11.363617,Under way using engine,3.6,9.1,19.6,20.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.363617 56.253013),613670000_0,0 days 02:26:01,7.565115068293708e-08,33.06246012964931,146.0,1,4.342734434772866,56.253013,11.363617
2025-01-13 20:04:01,2025-01-13 20:04:01,Class A,613670000_0,56.335063,11.440633,Under way using engine,3.6,9.3,29.0,29.0,9206671,TJMC964,RANGLER,Tanker,No additional information,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (11.440633 56.335063),613670000_0,0 days 00:36:00,-1.3165904372178255e-07,27.482275262738085,0.0,0,4.276348758067564,56.335063,11.440633
