t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 06:03:00,2025-01-14 06:03:00,Class A,314921000_0,54.914865,10.89146,Under way using engine,19.7,8.4,161.2,179.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (10.89146 54.914865),314921000_0,0 days 00:12:00,-1.5111951500809052e-06,158.32866421348126,0.0,0,4.86267079313961,54.914865,10.89146
2025-01-14 07:47:01,2025-01-14 07:47:01,Class A,314921000_0,54.605133,11.113907,Under way using engine,0.4,14.5,121.9,123.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.113907 54.605133),314921000_0,0 days 01:44:01,3.081103689144085e-07,157.4000591743179,104.0,1,4.71046798404596,54.605133,11.113907
2025-01-14 07:48:01,2025-01-14 07:48:01,Class A,314921000_0,54.602938,11.119792,Under way using engine,-0.4,14.4,121.4,121.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.119792 54.602938),314921000_0,0 days 00:01:00,2.5862206497102018e-05,122.77648353588904,0.0,0,4.705307083943831,54.602938,11.119792
2025-01-14 07:49:01,2025-01-14 07:49:01,Class A,314921000_0,54.600822,11.125745,Under way using engine,-1.1,14.4,120.7,120.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.125745 54.600822),314921000_0,0 days 00:01:00,-2.5922105482863166e-07,121.53232633160854,0.0,0,4.700063443572756,54.600822,11.125745
2025-01-14 07:57:01,2025-01-14 07:57:01,Class A,314921000_0,54.58624,11.174673,Under way using engine,0.0,14.2,114.7,116.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.174673 54.58624),314921000_0,0 days 00:08:00,-2.339075904009262e-07,117.20136293996131,0.0,0,4.656353899835042,54.58624,11.174673
2025-01-14 07:58:01,2025-01-14 07:58:01,Class A,314921000_0,54.584448,11.18087,Under way using engine,0.7,14.2,113.6,116.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.18087 54.584448),314921000_0,0 days 00:01:00,8.888796699025916e-07,116.51721245075049,0.0,0,4.650814574650337,54.584448,11.18087
2025-01-14 07:59:01,2025-01-14 07:59:01,Class A,314921000_0,54.582638,11.18703,Under way using engine,0.7,14.2,112.7,116.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.18703 54.582638),314921000_0,0 days 00:01:00,-3.398759392131585e-07,116.88382926663269,0.0,0,4.645317967717602,54.582638,11.18703
2025-01-14 08:09:01,2025-01-14 08:09:01,Class A,314921000_0,54.564633,11.248037,Under way using engine,0.0,14.1,116.3,117.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.248037 54.564633),314921000_0,0 days 00:10:00,-1.0590871980671254e-07,116.95791331475363,0.0,0,4.59103125375574,54.564633,11.248037
2025-01-14 08:10:01,2025-01-14 08:10:01,Class A,314921000_0,54.562907,11.254,Under way using engine,0.0,14.2,116.4,117.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.254 54.562907),314921000_0,0 days 00:01:00,-3.221976263519631e-06,116.52730242595476,0.0,0,4.585729084565398,54.562907,11.254
2025-01-14 08:11:01,2025-01-14 08:11:01,Class A,314921000_0,54.561033,11.260103,Under way using engine,0.0,14.1,116.4,117.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.260103 54.561033),314921000_0,0 days 00:01:00,4.332017600486163e-06,117.9023071718135,0.0,0,4.58033306859512,54.561033,11.260103
2025-01-14 08:12:01,2025-01-14 08:12:01,Class A,314921000_0,54.55928,11.266212,Under way using engine,0.0,14.2,116.9,117.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.266212 54.55928),314921000_0,0 days 00:01:00,-1.6021526718754584e-06,116.32728445882805,0.0,0,4.574901882720547,54.55928,11.266212
2025-01-14 08:35:00,2025-01-14 08:35:00,Class A,314921000_0,54.517205,11.407132,Under way using engine,0.0,14.5,116.8,117.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.407132 54.517205),314921000_0,0 days 00:22:59,6.493524427308844e-08,117.17479189098992,0.0,0,4.45075637758404,54.517205,11.407132
2025-01-14 08:36:00,2025-01-14 08:36:00,Class A,314921000_0,54.515327,11.413342,Under way using engine,2.2,14.6,116.9,117.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.413342 54.515327),314921000_0,0 days 00:01:00,1.9804534029119107e-06,117.51618160930548,0.0,0,4.44532447427193,54.515327,11.413342
2025-01-14 08:49:01,2025-01-14 08:49:01,Class A,314921000_0,54.493025,11.494877,Under way using engine,0.0,14.5,113.5,113.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.494877 54.493025),314921000_0,0 days 00:13:01,-1.0439777533045579e-07,115.19075856343812,0.0,0,4.3735861324786995,54.493025,11.494877
2025-01-14 08:50:01,2025-01-14 08:50:01,Class A,314921000_0,54.491358,11.501225,Under way using engine,0.0,14.5,113.2,113.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.501225 54.491358),314921000_0,0 days 00:01:00,8.056833535301609e-07,114.32648770862227,0.0,0,4.367999821376485,54.491358,11.501225
2025-01-14 08:51:01,2025-01-14 08:51:01,Class A,314921000_0,54.4898,11.507665,Under way using engine,0.0,14.5,114.3,114.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.507665 54.4898),314921000_0,0 days 00:01:00,1.8395328792974083e-07,112.60968951054917,0.0,0,4.362296360488705,54.4898,11.507665
2025-01-14 08:52:01,2025-01-14 08:52:01,Class A,314921000_0,54.487467,11.515867,Under way using engine,0.7,14.5,114.6,114.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.515867 54.487467),314921000_0,0 days 00:01:00,3.879301686164187e-05,116.0871359860111,0.0,0,4.355138590697889,54.487467,11.515867
2025-01-14 08:53:01,2025-01-14 08:53:01,Class A,314921000_0,54.48585,11.522167,Under way using engine,0.0,14.5,115.0,114.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.522167 54.48585),314921000_0,0 days 00:01:00,-4.03817956443451e-05,113.83561763703551,0.0,0,4.349592503293269,54.48585,11.522167
2025-01-14 08:54:01,2025-01-14 08:54:01,Class A,314921000_0,54.484133,11.52845,Under way using engine,0.0,14.4,115.0,115.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.52845 54.484133),314921000_0,0 days 00:01:00,1.0063137398188428e-06,115.19087655190162,0.0,0,4.344094831923563,54.484133,11.52845
2025-01-14 08:55:01,2025-01-14 08:55:01,Class A,314921000_0,54.482417,11.534767,Under way using engine,-0.4,14.3,115.4,114.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.534767 54.482417),314921000_0,0 days 00:01:00,5.456100839700487e-07,115.05822948224994,0.0,0,4.338567199477957,54.482417,11.534767
2025-01-14 08:56:01,2025-01-14 08:56:01,Class A,314921000_0,54.480783,11.54085,Under way using engine,-0.2,14.3,115.7,114.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.54085 54.480783),314921000_0,0 days 00:01:00,-4.884663409518445e-06,114.81168267764372,0.0,0,4.3332415389803725,54.480783,11.54085
2025-01-14 08:58:01,2025-01-14 08:58:01,Class A,314921000_0,54.47794,11.551353,Under way using engine,0.4,14.3,114.6,115.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.551353 54.47794),314921000_0,0 days 00:02:00,-8.170651693990217e-06,114.97641179019007,0.0,0,4.324058798872768,54.47794,11.551353
2025-01-14 08:59:01,2025-01-14 08:59:01,Class A,314921000_0,54.476292,11.557642,Under way using engine,-0.2,14.3,115.1,114.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.557642 54.476292),314921000_0,0 days 00:01:00,1.990719863200121e-05,114.27291223856912,0.0,0,4.318547890626664,54.476292,11.557642
2025-01-14 09:00:01,2025-01-14 09:00:01,Class A,314921000_0,54.474647,11.563853,Under way using engine,0.4,14.3,115.0,115.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.563853 54.474647),314921000_0,0 days 00:01:00,-1.3138127652441637e-06,114.50174070619477,0.0,0,4.3201777522792995,54.474647,11.563853
2025-01-14 09:01:01,2025-01-14 09:01:01,Class A,314921000_0,54.472955,11.569978,Under way using engine,0.0,14.3,114.9,115.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.569978 54.472955),314921000_0,0 days 00:01:00,-7.882199304112853e-07,115.42406429730903,0.0,0,4.3258573483646,54.472955,11.569978
2025-01-14 09:02:01,2025-01-14 09:02:01,Class A,314921000_0,54.470717,11.578133,Under way using engine,-0.7,14.3,115.0,115.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.578133 54.470717),314921000_0,0 days 00:01:00,4.0271176320086035e-05,115.27626460123429,0.0,0,4.333412342054353,54.470717,11.578133
2025-01-14 10:47:00,2025-01-14 10:47:00,Class A,314921000_0,54.467552,12.217548,Under way using engine,0.7,13.4,31.8,30.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.217548 54.467552),314921000_0,0 days 01:44:59,-5.015345669499011e-07,90.2278167633479,105.0,1,4.829367990255974,54.467552,12.217548
2025-01-14 10:48:00,2025-01-14 10:48:00,Class A,314921000_0,54.470715,12.22094,Under way using engine,-2.2,13.3,32.4,30.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.22094 54.470715),314921000_0,0 days 00:01:00,5.6168845582704945e-06,31.930435471103067,0.0,0,4.830178638121371,54.470715,12.22094
2025-01-14 10:49:00,2025-01-14 10:49:00,Class A,314921000_0,54.473803,12.2244,Under way using engine,2.9,13.2,31.6,29.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.2244 54.473803),314921000_0,0 days 00:01:00,-1.2980623037453192e-06,33.06673071921017,0.0,0,4.831092996984018,54.473803,12.2244
2025-01-14 10:50:00,2025-01-14 10:50:00,Class A,314921000_0,54.476933,12.227738,Under way using engine,0.0,13.1,31.6,29.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.227738 54.476933),314921000_0,0 days 00:01:00,-8.696966941069047e-08,31.783729175263545,0.0,0,4.831888785525179,54.476933,12.227738
2025-01-14 10:51:00,2025-01-14 10:51:00,Class A,314921000_0,54.480108,12.23098,Under way using engine,0.0,13.2,31.7,30.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.23098 54.480108),314921000_0,0 days 00:01:00,2.8893039358799236e-07,30.678012839996654,0.0,0,4.832584929676146,54.480108,12.23098
2025-01-14 11:14:00,2025-01-14 11:14:00,Class A,314921000_0,54.545362,12.282257,Under way using engine,-2.2,12.2,23.4,22.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.282257 54.545362),314921000_0,0 days 00:23:00,-7.720237624264421e-07,24.500545325838516,0.0,0,4.835344006637999,54.545362,12.282257
2025-01-14 11:15:00,2025-01-14 11:15:00,Class A,314921000_0,54.548503,12.284512,Under way using engine,0.0,12.5,22.5,22.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.284512 54.548503),314921000_0,0 days 00:01:00,8.781603442029687e-06,22.60699221251548,0.0,0,4.835339592675991,54.548503,12.284512
2025-01-14 11:16:00,2025-01-14 11:16:00,Class A,314921000_0,54.551757,12.286793,Under way using engine,0.0,12.7,21.9,22.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.286793 54.551757),314921000_0,0 days 00:01:00,3.407188215086938e-06,22.12394370205857,0.0,0,4.835293497878799,54.551757,12.286793
2025-01-14 11:17:00,2025-01-14 11:17:00,Class A,314921000_0,54.555053,12.289077,Under way using engine,0.0,12.7,22.9,22.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.289077 54.555053),314921000_0,0 days 00:01:00,1.2227154486799003e-06,21.893207607528325,0.0,0,4.835228643905581,54.555053,12.289077
2025-01-14 11:18:00,2025-01-14 11:18:00,Class A,314921000_0,54.558325,12.291408,Under way using engine,0.0,12.9,22.0,22.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.291408 54.558325),314921000_0,0 days 00:01:00,-3.6884891355982996e-07,22.44572387186321,0.0,0,4.8352193047471985,54.558325,12.291408
2025-01-14 11:19:00,2025-01-14 11:19:00,Class A,314921000_0,54.561702,12.293777,Under way using engine,0.4,12.7,22.3,22.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.293777 54.561702),314921000_0,0 days 00:01:00,3.2613819939181715e-06,22.134083000965347,0.0,0,4.835183214382887,54.561702,12.293777
2025-01-14 11:20:00,2025-01-14 11:20:00,Class A,314921000_0,54.564988,12.296107,Under way using engine,0.0,13.0,22.3,22.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (12.296107 54.564988),314921000_0,0 days 00:01:00,-2.8706374627406946e-06,22.347588556803203,0.0,0,4.835171700360805,54.564988,12.296107
2025-01-14 11:52:01,2025-01-14 11:52:01,Class A,314921000_0,54.644747,12.448377,Under way using engine,1.6,14.1,55.6,55.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.448377 54.644747),314921000_0,0 days 00:32:01,1.590573229015544e-07,47.81391058608392,0.0,0,4.915268610025803,54.644747,12.448377
2025-01-14 12:33:01,2025-01-14 12:33:01,Class A,314921000_0,54.737483,12.67944,Under way using engine,0.0,14.3,55.4,54.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.67944 54.737483),314921000_0,0 days 00:41:00,1.9081637534308674e-07,55.13012319800737,0.0,0,5.060246352001848,54.737483,12.67944
2025-01-14 12:34:01,2025-01-14 12:34:01,Class A,314921000_0,54.739715,12.685138,Under way using engine,0.0,14.3,55.4,54.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.685138 54.739715),314921000_0,0 days 00:01:00,3.014089459058763e-07,55.839889069219,0.0,0,5.063952227578773,54.739715,12.685138
2025-01-14 12:35:01,2025-01-14 12:35:01,Class A,314921000_0,54.742027,12.690762,Under way using engine,0.0,14.3,55.2,55.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.690762 54.742027),314921000_0,0 days 00:01:00,3.174340509492739e-07,54.541879094721594,0.0,0,5.067558014633873,54.742027,12.690762
2025-01-14 12:36:01,2025-01-14 12:36:01,Class A,314921000_0,54.744193,12.696408,Under way using engine,4.5,14.2,55.7,55.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.696408 54.744193),314921000_0,0 days 00:01:00,-2.2356593846595012e-06,56.38978757664631,0.0,0,5.071262980594083,54.744193,12.696408
2025-01-14 12:46:00,2025-01-14 12:46:00,Class A,314921000_0,54.758365,12.760895,Under way using engine,-0.2,14.6,72.0,71.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.760895 54.758365),314921000_0,0 days 00:09:59,2.402352003218903e-07,69.12724637732612,0.0,0,5.119282680894757,54.758365,12.760895
2025-01-14 12:47:00,2025-01-14 12:47:00,Class A,314921000_0,54.759655,12.767683,Under way using engine,0.0,14.6,72.2,71.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.767683 54.759655),314921000_0,0 days 00:01:00,4.181279470613207e-06,71.76785970989954,0.0,0,5.124463447057164,54.759655,12.767683
2025-01-14 13:13:01,2025-01-14 13:13:01,Class A,314921000_0,54.791637,12.939535,Under way using engine,0.0,14.3,72.3,71.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.939535 54.791637),314921000_0,0 days 00:26:01,-1.4340810393543128e-07,72.04715901970013,0.0,0,5.257281862340366,54.791637,12.939535
2025-01-14 13:14:01,2025-01-14 13:14:01,Class A,314921000_0,54.792825,12.946035,Under way using engine,0.0,14.4,72.0,71.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 13:00:00,AIS,POINT (12.946035 54.792825),314921000_0,0 days 00:01:00,-2.229222753297134e-06,72.40827212485482,0.0,0,5.262364270218188,54.792825,12.946035
