t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-06 17:20:00,2025-01-06 17:20:00,Class A,273293160_0,56.211912,12.415497,Under way using engine,-2.2,14.3,337.4,334.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.415497 56.211912),273293160_0,0 days 00:01:00,-1.731733654420373e-06,336.4049782761672,0.0,0,4.219232891966264,56.211912,12.415497
2025-01-06 17:21:00,2025-01-06 17:21:00,Class A,273293160_0,56.215538,12.412773,Under way using engine,1.1,14.3,336.7,334.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.412773 56.215538),273293160_0,0 days 00:01:00,-1.1463677842958887e-06,337.32778716185294,0.0,0,4.215618227865753,56.215538,12.412773
2025-01-06 17:22:00,2025-01-06 17:22:00,Class A,273293160_0,56.219243,12.409982,Under way using engine,-0.4,14.2,337.3,335.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.409982 56.219243),273293160_0,0 days 00:01:00,2.6981649330942307e-06,337.2737636737611,0.0,0,4.211919290442303,56.219243,12.409982
2025-01-06 17:23:00,2025-01-06 17:23:00,Class A,273293160_0,56.222845,12.407277,Under way using engine,1.1,14.1,337.3,334.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.407277 56.222845),273293160_0,0 days 00:01:00,-3.51265385942228e-06,337.3389767034139,0.0,0,4.208333059459648,56.222845,12.407277
2025-01-06 17:24:00,2025-01-06 17:24:00,Class A,273293160_0,56.226468,12.404607,Under way using engine,-0.7,14.0,337.3,334.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.404607 56.226468),273293160_0,0 days 00:01:00,3.6749464576671096e-07,337.722044783771,0.0,0,4.204776555186971,56.226468,12.404607
2025-01-06 17:25:00,2025-01-06 17:25:00,Class A,273293160_0,56.230067,12.401878,Under way using engine,-0.2,14.0,338.2,335.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.401878 56.230067),273293160_0,0 days 00:01:00,-2.96061864992923e-07,337.1452619805395,0.0,0,4.201171599844977,56.230067,12.401878
2025-01-06 17:26:00,2025-01-06 17:26:00,Class A,273293160_0,56.2337,12.399302,Under way using engine,-0.7,14.0,338.1,334.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (12.399302 56.2337),273293160_0,0 days 00:01:00,-2.5104942853694177e-08,338.4908411329725,0.0,0,4.197706467089023,56.2337,12.399302
2025-01-06 20:29:00,2025-01-06 20:29:00,Class A,273293160_0,56.813867,11.87689,Under way using engine,2.9,14.3,339.7,334.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (11.87689 56.813867),273293160_0,0 days 03:03:00,-6.163331787637927e-08,333.8049278109245,183.0,1,3.9437662162822233,56.813867,11.87689
2025-01-06 20:45:03,2025-01-06 20:45:03,Class A,273293160_0,56.872358,11.838887,Under way using engine,5.4,13.8,341.4,337.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.838887 56.872358),273293160_0,0 days 00:16:03,6.309476186202587e-07,340.4529455589629,0.0,0,3.996208158284175,56.872358,11.838887
2025-01-06 20:49:03,2025-01-06 20:49:03,Class A,273293160_0,56.886748,11.829912,Under way using engine,-12.9,13.7,342.2,337.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.829912 56.886748),273293160_0,0 days 00:04:00,-5.177241275038846e-07,341.18523351609764,0.0,0,4.0088312292228006,56.886748,11.829912
2025-01-06 21:03:02,2025-01-06 21:03:02,Class A,273293160_0,56.936422,11.798282,Under way using engine,4.5,13.3,341.2,337.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.798282 56.936422),273293160_0,0 days 00:13:59,-8.790132573204829e-08,340.8445992775325,0.0,0,4.053269923932527,56.936422,11.798282
2025-01-06 21:04:02,2025-01-06 21:04:02,Class A,273293160_0,56.93999,11.796115,Under way using engine,1.1,13.5,342.3,337.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.796115 56.93999),273293160_0,0 days 00:01:00,-6.781727059528876e-08,341.66922796757814,0.0,0,4.056375608110398,56.93999,11.796115
2025-01-06 21:05:02,2025-01-06 21:05:02,Class A,273293160_0,56.943568,11.793898,Under way using engine,-6.4,13.5,341.2,336.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.793898 56.943568),273293160_0,0 days 00:01:00,5.610016716054543e-07,341.32582705740845,0.0,0,4.059533960497928,56.943568,11.793898
2025-01-06 21:06:02,2025-01-06 21:06:02,Class A,273293160_0,56.947127,11.791635,Under way using engine,12.9,13.6,340.4,336.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.791635 56.947127),273293160_0,0 days 00:01:00,-3.0465290138858315e-07,340.87344355202123,0.0,0,4.062732710749503,56.947127,11.791635
2025-01-06 21:21:02,2025-01-06 21:21:02,Class A,273293160_0,57.000192,11.759573,Under way using engine,-3.6,13.3,341.1,336.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.759573 57.000192),273293160_0,0 days 00:15:00,-8.761515156061108e-08,341.78646037565767,0.0,0,4.109042321457032,57.000192,11.759573
2025-01-06 22:13:02,2025-01-06 22:13:02,Class A,273293160_0,57.180528,11.640197,Under way using engine,-14.5,13.5,339.2,333.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.640197 57.180528),273293160_0,0 days 00:52:00,-2.313468423100931e-08,340.268688955654,0.0,0,4.27922644798765,57.180528,11.640197
2025-01-06 22:14:02,2025-01-06 22:14:02,Class A,273293160_0,57.184032,11.637585,Under way using engine,8.7,13.4,337.7,334.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.637585 57.184032),273293160_0,0 days 00:01:00,2.9060032620169754e-06,338.0023218074297,0.0,0,4.282850366924929,57.184032,11.637585
2025-01-06 22:15:02,2025-01-06 22:15:02,Class A,273293160_0,57.187492,11.63514,Under way using engine,11.4,13.4,339.5,333.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.63514 57.187492),273293160_0,0 days 00:01:00,-2.2965735003092036e-06,339.0469711963609,0.0,0,4.286303535806114,57.187492,11.63514
2025-01-06 22:16:02,2025-01-06 22:16:02,Class A,273293160_0,57.190988,11.632653,Under way using engine,-5.4,13.4,339.2,333.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.632653 57.190988),273293160_0,0 days 00:01:00,1.2913800698045151e-06,338.9206370171769,0.0,0,4.2898096809649955,57.190988,11.632653
2025-01-06 22:46:02,2025-01-06 22:46:02,Class A,273293160_0,57.297362,11.562567,Under way using engine,-3.6,13.4,343.2,338.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.562567 57.297362),273293160_0,0 days 00:30:00,1.8078262949058435e-08,340.4090801669365,0.0,0,4.391920443013626,57.297362,11.562567
2025-01-06 22:47:02,2025-01-06 22:47:02,Class A,273293160_0,57.300928,11.56053,Under way using engine,-5.4,13.3,343.0,337.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.56053 57.300928),273293160_0,0 days 00:01:00,-1.0079399157252901e-06,342.85022757645163,0.0,0,4.3950735460717825,57.300928,11.56053
2025-01-07 00:29:02,2025-01-07 00:29:02,Class A,273293160_0,57.629348,11.277893,Under way using engine,0.7,13.0,314.9,307.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.277893 57.629348),273293160_0,0 days 01:42:00,-5.559914166501651e-08,335.28250163954544,102.0,1,4.779167506712962,57.629348,11.277893
2025-01-07 00:31:02,2025-01-07 00:31:02,Class A,273293160_0,57.634453,11.268138,Under way using engine,-7.5,13.2,315.1,307.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.268138 57.634453),273293160_0,0 days 00:02:00,1.6405308049341974e-06,314.3527988569863,0.0,0,4.790140908562189,57.634453,11.268138
2025-01-07 00:33:02,2025-01-07 00:33:02,Class A,273293160_0,57.639503,11.258347,Under way using engine,5.4,13.0,312.8,308.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.258347 57.639503),273293160_0,0 days 00:02:00,-1.927371499675732e-07,313.9411600040118,0.0,0,4.8011261668156555,57.639503,11.258347
2025-01-07 00:34:02,2025-01-07 00:34:02,Class A,273293160_0,57.642068,11.253527,Under way using engine,-1.1,13.1,314.2,307.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (11.253527 57.642068),273293160_0,0 days 00:01:00,-3.72736359346403e-08,314.83735223261607,0.0,0,4.806564944976507,57.642068,11.253527
2025-01-07 01:52:03,2025-01-07 01:52:03,Class A,273293160_0,57.835907,10.871778,Under way using engine,-6.4,12.6,306.8,298.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (10.871778 57.835907),273293160_0,0 days 01:18:01,-1.3055931305942031e-08,313.7306818222511,78.0,1,5.23377307832743,57.835907,10.871778
2025-01-07 01:58:03,2025-01-07 01:58:03,Class A,273293160_0,57.848628,10.840338,Under way using engine,-5.4,12.6,306.6,298.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (10.840338 57.848628),273293160_0,0 days 00:06:00,-5.197914970799786e-07,307.2550002204011,0.0,0,5.267680921464017,57.848628,10.840338
2025-01-07 01:59:01,2025-01-07 01:59:01,Class A,273293160_0,57.850605,10.835137,Under way using engine,-8.7,12.6,306.0,299.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (10.835137 57.850605),273293160_0,0 days 00:00:58,4.922905712053575e-07,305.5410809813372,0.0,0,5.273239826745035,57.850605,10.835137
2025-01-07 02:00:01,2025-01-07 02:00:01,Class A,273293160_0,57.85269,10.829892,Under way using engine,-11.4,12.6,307.7,300.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (10.829892 57.85269),273293160_0,0 days 00:01:00,-1.0818641573670605e-06,306.7642201332809,0.0,0,5.278881843991208,57.85269,10.829892
2025-01-07 02:01:01,2025-01-07 02:01:01,Class A,273293160_0,57.854792,10.824662,Under way using engine,-6.4,12.7,307.5,299.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (10.824662 57.854792),273293160_0,0 days 00:01:00,1.1356325778321836e-07,307.0680390452877,0.0,0,5.2845168053281855,57.854792,10.824662
2025-01-07 03:44:03,2025-01-07 03:44:03,Class A,273293160_0,57.842833,10.212653,Under way using engine,6.4,11.3,268.5,261.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (10.212653 57.842833),273293160_0,0 days 01:43:02,-9.686320515635864e-08,268.1561611427137,103.0,1,5.847448971377689,57.842833,10.212653
2025-01-07 05:20:02,2025-01-07 05:20:02,Class A,273293160_0,57.819,9.744635,Under way using engine,-6.4,8.3,262.4,248.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.744635 57.819),273293160_0,0 days 01:35:59,-1.7928667826254382e-07,264.7346809625364,96.0,1,6.279330137428116,57.819,9.744635
2025-01-07 05:21:02,2025-01-07 05:21:02,Class A,273293160_0,57.818638,9.740518,Under way using engine,-16.1,7.8,259.9,248.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.740518 57.818638),273293160_0,0 days 00:01:00,-1.1952839466509874e-05,260.6271856762959,0.0,0,6.283102855323634,57.818638,9.740518
2025-01-07 05:22:02,2025-01-07 05:22:02,Class A,273293160_0,57.818407,9.73646,Under way using engine,-27.9,7.4,264.6,250.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.73646 57.818407),273293160_0,0 days 00:01:00,-1.5098782272318385e-06,263.9011019242707,0.0,0,6.2868630145303,57.818407,9.73646
2025-01-07 05:23:02,2025-01-07 05:23:02,Class A,273293160_0,57.818185,9.732485,Under way using engine,14.5,7.7,264.3,248.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.732485 57.818185),273293160_0,0 days 00:01:00,-1.3914956625042055e-06,264.015524586595,0.0,0,6.29054802719906,57.818185,9.732485
2025-01-07 06:07:02,2025-01-07 06:07:02,Class A,273293160_0,57.80996,9.598392,Under way using engine,-32.5,4.6,252.9,228.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.598392 57.80996),273293160_0,0 days 00:44:00,-3.484591597993448e-07,263.4879341193125,0.0,0,6.414831417335921,57.80996,9.598392
2025-01-07 06:08:02,2025-01-07 06:08:02,Class A,273293160_0,57.809635,9.595842,Under way using engine,3.6,4.9,259.9,228.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.595842 57.809635),273293160_0,0 days 00:01:00,-7.357729413793625e-06,256.54649761230434,0.0,0,6.417145118576095,57.809635,9.595842
2025-01-07 06:16:02,2025-01-07 06:16:02,Class A,273293160_0,57.806837,9.579388,Under way using engine,-23.6,4.2,231.0,219.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.579388 57.806837),273293160_0,0 days 00:08:00,-9.556682878349238e-07,252.30441062468398,0.0,0,6.431856681995099,57.806837,9.579388
2025-01-07 07:32:02,2025-01-07 07:32:02,Class A,273293160_0,57.777702,9.48718,Under way using engine,-4.5,2.5,246.2,237.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.48718 57.777702),273293160_0,0 days 01:16:00,-1.6258034022420227e-07,239.37846483747336,76.0,1,6.510307115699227,57.777702,9.48718
2025-01-07 07:58:02,2025-01-07 07:58:02,Class A,273293160_0,57.7727,9.46543,Under way using engine,-17.9,1.9,236.9,230.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.46543 57.7727),273293160_0,0 days 00:26:00,-3.167916763866815e-07,246.67961203550703,0.0,0,6.529457822887594,57.7727,9.46543
2025-01-07 09:55:02,2025-01-07 09:55:02,Class A,273293160_0,57.746377,9.425017,Under way using engine,-12.9,1.6,240.6,241.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.425017 57.746377),273293160_0,0 days 01:57:00,-5.170600640830106e-08,219.33552767880252,117.0,1,6.559934279288627,57.746377,9.425017
2025-01-07 09:56:02,2025-01-07 09:56:02,Class A,273293160_0,57.746067,9.424528,Under way using engine,7.5,1.0,201.0,242.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.424528 57.746067),273293160_0,0 days 00:01:00,3.542442899692382e-06,220.09161142358258,0.0,0,6.560306918729106,57.746067,9.424528
2025-01-07 09:57:02,2025-01-07 09:57:02,Class A,273293160_0,57.745882,9.424197,Under way using engine,4.5,1.2,211.7,244.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.424197 57.745882),273293160_0,0 days 00:01:00,-4.625609422086317e-06,223.67685806064304,0.0,0,6.560566666073976,57.745882,9.424197
2025-01-07 09:58:02,2025-01-07 09:58:02,Class A,273293160_0,57.745787,9.423867,Under way using engine,1.1,1.1,240.4,246.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.423867 57.745787),273293160_0,0 days 00:01:00,-1.7208788166563166e-06,241.65655571429213,0.0,0,6.5608526243001375,57.745787,9.423867
2025-01-07 10:40:02,2025-01-07 10:40:02,Class A,273293160_0,57.736763,9.39997,Under way using engine,21.6,1.8,216.2,240.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.39997 57.736763),273293160_0,0 days 00:42:00,1.2675597911451785e-07,234.73089538610208,0.0,0,6.580932511854609,57.736763,9.39997
2025-01-07 11:33:02,2025-01-07 11:33:02,Class A,273293160_0,57.727777,9.371953,Under way using engine,-37.5,0.1,283.1,246.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.371953 57.727777),273293160_0,0 days 00:53:00,-2.4975484760240104e-08,239.01589425102992,0.0,0,6.604995490857659,57.727777,9.371953
2025-01-07 12:51:02,2025-01-07 12:51:02,Class A,273293160_0,57.712893,9.33298,Under way using engine,48.6,1.5,159.4,240.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.33298 57.712893),273293160_0,0 days 01:18:00,-4.87999900361973e-10,234.44758985519815,78.0,1,6.637840566802204,57.712893,9.33298
2025-01-07 14:00:02,2025-01-07 14:00:02,Class A,273293160_0,57.686918,9.265807,Under way using engine,7.5,3.6,237.2,241.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.265807 57.686918),273293160_0,0 days 01:09:00,1.4099543258852795e-07,234.13680110757159,69.0,1,6.694591410356347,57.686918,9.265807
2025-01-07 14:01:02,2025-01-07 14:01:02,Class A,273293160_0,57.686385,9.264313,Under way using engine,7.5,3.7,242.3,244.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.264313 57.686385),273293160_0,0 days 00:01:00,9.852854783317827e-06,236.28132196637574,0.0,0,6.695869769473866,57.686385,9.264313
2025-01-07 14:02:02,2025-01-07 14:02:02,Class A,273293160_0,57.685848,9.262608,Under way using engine,3.6,3.9,238.2,242.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.262608 57.685848),273293160_0,0 days 00:01:00,3.0300193148971927e-06,239.49453118120897,0.0,0,6.697349261931619,57.685848,9.262608
2025-01-07 14:03:02,2025-01-07 14:03:02,Class A,273293160_0,57.685367,9.261005,Under way using engine,1.1,3.6,234.7,241.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.261005 57.685367),273293160_0,0 days 00:01:00,-2.3280497373122522e-06,240.69426380460914,0.0,0,6.698747221538814,57.685367,9.261005
2025-01-07 14:04:02,2025-01-07 14:04:02,Class A,273293160_0,57.684793,9.259448,Under way using engine,8.7,3.7,237.5,242.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.259448 57.684793),273293160_0,0 days 00:01:00,8.745188225085148e-07,235.40931155777216,0.0,0,6.700074604380236,57.684793,9.259448
2025-01-07 14:05:02,2025-01-07 14:05:02,Class A,273293160_0,57.684227,9.25786,Under way using engine,-7.5,3.7,238.5,243.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.25786 57.684227),273293160_0,0 days 00:01:00,2.870175345484023e-07,236.30793665566597,0.0,0,6.701434128100416,57.684227,9.25786
2025-01-07 14:06:02,2025-01-07 14:06:02,Class A,273293160_0,57.683775,9.256185,Under way using engine,-11.4,3.7,247.3,245.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.256185 57.683775),273293160_0,0 days 00:01:00,-5.28119935104449e-07,243.21687113653007,0.0,0,6.702909774533593,57.683775,9.256185
2025-01-07 14:07:02,2025-01-07 14:07:02,Class A,273293160_0,57.683272,9.254293,Under way using engine,11.4,3.9,235.6,242.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.254293 57.683272),273293160_0,0 days 00:01:00,3.92210499282234e-06,243.55947365850506,0.0,0,6.7045789043850474,57.683272,9.254293
2025-01-07 15:11:01,2025-01-07 15:11:01,Class A,273293160_0,57.656195,9.165677,Under way using engine,-8.7,4.3,243.8,243.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.165677 57.656195),273293160_0,0 days 01:03:59,-1.3396758354710625e-07,240.29619799041745,64.0,1,6.781948039975681,57.656195,9.165677
2025-01-07 15:12:01,2025-01-07 15:12:01,Class A,273293160_0,57.655748,9.164248,Under way using engine,14.5,3.1,242.9,245.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.164248 57.655748),273293160_0,0 days 00:01:00,1.0078667960098535e-06,239.6865236855208,0.0,0,6.783195929611351,57.655748,9.164248
2025-01-07 15:15:01,2025-01-07 15:15:01,Class A,273293160_0,57.654758,9.158522,Under way using engine,-4.5,3.7,250.1,242.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (9.158522 57.654758),273293160_0,0 days 00:03:00,1.9402807445067378e-06,252.09356606294347,0.0,0,6.788420045886377,57.654758,9.158522
2025-01-07 18:43:02,2025-01-07 18:43:02,Class A,273293160_0,57.578367,8.898062,Under way using engine,-12.9,3.2,232.8,234.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.898062 57.578367),273293160_0,0 days 03:28:01,-4.600306842621003e-08,241.40428625418116,208.0,1,7.0188642354814785,57.578367,8.898062
2025-01-07 18:44:02,2025-01-07 18:44:02,Class A,273293160_0,57.577938,8.896962,Under way using engine,17.9,2.4,236.5,235.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.896962 57.577938),273293160_0,0 days 00:01:00,-1.0983998748265948e-06,233.96794218264142,0.0,0,7.019816230434527,57.577938,8.896962
2025-01-07 19:18:02,2025-01-07 19:18:02,Class A,273293160_0,57.559798,8.852765,Under way using engine,19.7,4.2,229.8,235.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.852765 57.559798),273293160_0,0 days 00:34:00,1.3531604879173867e-07,232.59075777054906,0.0,0,7.057894137516161,57.559798,8.852765
2025-01-07 19:19:02,2025-01-07 19:19:02,Class A,273293160_0,57.559257,8.851007,Under way using engine,-19.7,3.6,243.1,234.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.851007 57.559257),273293160_0,0 days 00:01:00,6.491849645605458e-06,240.1586405076721,0.0,0,7.059457031323728,57.559257,8.851007
2025-01-07 19:20:02,2025-01-07 19:20:02,Class A,273293160_0,57.558665,8.849635,Under way using engine,-14.5,3.3,230.0,235.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.849635 57.558665),273293160_0,0 days 00:01:00,-4.428129953620779e-06,231.18858313823458,0.0,0,7.06063375551926,57.558665,8.849635
2025-01-07 19:21:02,2025-01-07 19:21:02,Class A,273293160_0,57.558127,8.848233,Under way using engine,-7.5,3.1,240.9,236.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.848233 57.558127),273293160_0,0 days 00:01:00,-6.109774778335257e-07,234.42288478314555,0.0,0,7.061853319097613,57.558127,8.848233
2025-01-07 19:59:02,2025-01-07 19:59:02,Class A,273293160_0,57.53809,8.795585,Under way using engine,1.6,2.7,228.2,233.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.795585 57.53809),273293160_0,0 days 00:38:00,-1.08071993429314e-08,234.67555296874139,0.0,0,7.107770018406123,57.53809,8.795585
2025-01-07 20:00:02,2025-01-07 20:00:02,Class A,273293160_0,57.537477,8.794405,Under way using engine,19.7,3.4,222.7,235.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (8.794405 57.537477),273293160_0,0 days 00:01:00,-9.377188383993853e-07,225.93624343643359,0.0,0,7.108760026817196,57.537477,8.794405
