t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-01 05:18:01,2025-02-01 05:18:01,Class A,352001461_1,55.218453,14.23732,Under way using engine,0.0,10.2,253.4,254.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.23732 55.218453),352001461_1,0 days 00:01:00,1.973806228107473e-06,253.2932318596495,0.0,0,6.260445961789625,55.218453,14.23732
2025-02-01 05:19:01,2025-02-01 05:19:01,Class A,352001461_1,55.217613,14.232587,Under way using engine,0.0,10.2,252.8,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.232587 55.217613),352001461_1,0 days 00:01:00,1.02048105516837e-07,252.72022839499684,0.0,0,6.256290960855722,55.217613,14.232587
2025-02-01 05:26:01,2025-02-01 05:26:01,Class A,352001461_1,55.214873,14.198828,Under way using engine,0.0,9.9,270.0,271.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.198828 55.214873),352001461_1,0 days 00:07:00,-2.1348804461120885e-07,261.9166093641968,0.0,0,6.22555483737988,55.214873,14.198828
2025-02-01 05:27:01,2025-02-01 05:27:01,Class A,352001461_1,55.214883,14.194022,Under way using engine,0.0,9.9,270.4,271.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.194022 55.214883),352001461_1,0 days 00:01:00,-1.146951724857592e-06,270.2109421843844,0.0,0,6.221043133732477,55.214883,14.194022
2025-02-01 05:28:01,2025-02-01 05:28:01,Class A,352001461_1,55.214898,14.189215,Under way using engine,0.0,9.9,270.3,271.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.189215 55.214898),352001461_1,0 days 00:01:00,1.8357493658209314e-08,270.3153600538245,0.0,0,6.216529198848664,55.214898,14.189215
2025-02-01 05:30:01,2025-02-01 05:30:01,Class A,352001461_1,55.214927,14.1796,Under way using engine,0.0,9.9,270.5,271.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.1796 55.214927),352001461_1,0 days 00:02:00,4.355235892934684e-09,270.306857110539,0.0,0,6.207502059024064,55.214927,14.1796
2025-02-01 05:31:01,2025-02-01 05:31:01,Class A,352001461_1,55.214937,14.174795,Under way using engine,0.0,9.9,270.2,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.174795 55.214937),352001461_1,0 days 00:01:00,-4.486388730886616e-08,270.21098554789194,0.0,0,6.202993060139033,55.214937,14.174795
2025-02-01 05:32:01,2025-02-01 05:32:01,Class A,352001461_1,55.214967,14.169973,Under way using engine,0.0,9.9,271.2,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.169973 55.214967),352001461_1,0 days 00:01:00,3.0501877463780074e-07,270.6267849827894,0.0,0,6.198461610123031,55.214967,14.169973
2025-02-01 05:39:01,2025-02-01 05:39:01,Class A,352001461_1,55.215575,14.13616,Under way using engine,0.0,9.9,271.9,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.13616 55.215575),352001461_1,0 days 00:07:00,2.650295737956444e-08,271.81917600455324,0.0,0,6.166559378603599,55.215575,14.13616
2025-02-01 05:40:01,2025-02-01 05:40:01,Class A,352001461_1,55.215685,14.131357,Under way using engine,0.0,9.9,272.8,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.131357 55.215685),352001461_1,0 days 00:01:00,-4.5984689799424537e-07,272.3008819939346,0.0,0,6.162021184577427,55.215685,14.131357
2025-02-01 05:41:01,2025-02-01 05:41:01,Class A,352001461_1,55.215815,14.12656,Under way using engine,0.0,9.9,273.0,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.12656 55.215815),352001461_1,0 days 00:01:00,-7.921904429337411e-08,272.72168574726356,0.0,0,6.157482013180712,55.215815,14.12656
2025-02-01 05:42:01,2025-02-01 05:42:01,Class A,352001461_1,55.215948,14.121748,Under way using engine,0.0,9.9,272.7,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.121748 55.215948),352001461_1,0 days 00:01:00,2.690620872800725e-07,272.7757065256307,0.0,0,6.152928135298592,55.215948,14.121748
2025-02-01 05:43:01,2025-02-01 05:43:01,Class A,352001461_1,55.216073,14.11695,Under way using engine,0.0,9.9,272.3,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.11695 55.216073),352001461_1,0 days 00:01:00,-2.5913356923260715e-07,272.6167026133021,0.0,0,6.148390569492799,55.216073,14.11695
2025-02-01 05:44:01,2025-02-01 05:44:01,Class A,352001461_1,55.216185,14.112173,Under way using engine,0.0,9.8,272.1,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.112173 55.216185),352001461_1,0 days 00:01:00,-3.885812374433117e-07,272.35537842944075,0.0,0,6.143877627730307,55.216185,14.112173
2025-02-01 05:54:02,2025-02-01 05:54:02,Class A,352001461_1,55.217405,14.064668,Under way using engine,0.0,9.7,272.7,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.064668 55.217405),352001461_1,0 days 00:10:01,-5.951291686412349e-08,272.5971053163447,0.0,0,6.098983049935456,55.217405,14.064668
2025-02-01 05:55:02,2025-02-01 05:55:02,Class A,352001461_1,55.217528,14.059955,Under way using engine,0.0,9.7,272.3,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.059955 55.217528),352001461_1,0 days 00:01:00,-5.224378903408358e-07,272.6213241281301,0.0,0,6.094530509069423,55.217528,14.059955
2025-02-01 05:56:02,2025-02-01 05:56:02,Class A,352001461_1,55.21766,14.055252,Under way using engine,0.0,9.7,272.5,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.055252 55.21766),352001461_1,0 days 00:01:00,-1.6369704318782568e-07,272.81866161929673,0.0,0,6.090084533727015,55.21766,14.055252
2025-02-01 05:57:02,2025-02-01 05:57:02,Class A,352001461_1,55.21778,14.050518,Under way using engine,0.0,9.7,273.0,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.050518 55.21778),352001461_1,0 days 00:01:00,5.298978611928551e-07,272.54622553183157,0.0,0,6.085614200146523,55.21778,14.050518
2025-02-01 05:58:02,2025-02-01 05:58:02,Class A,352001461_1,55.217925,14.04579,Under way using engine,0.0,9.7,273.3,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.04579 55.217925),352001461_1,0 days 00:01:00,-6.840071149141989e-08,273.0792558899024,0.0,0,6.081141026268343,55.217925,14.04579
2025-02-01 06:04:02,2025-02-01 06:04:02,Class A,352001461_1,55.218802,14.017317,Under way using engine,0.0,9.8,272.9,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.017317 55.218802),352001461_1,0 days 00:06:00,5.163524657801159e-08,273.1023414144395,0.0,0,6.054209560708154,55.218802,14.017317
2025-02-01 06:05:02,2025-02-01 06:05:02,Class A,352001461_1,55.21893,14.012462,Under way using engine,0.0,9.8,272.5,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.012462 55.21893),352001461_1,0 days 00:01:00,1.9043703933768028e-06,272.64819006281436,0.0,0,6.04962649659638,55.21893,14.012462
2025-02-01 06:17:00,2025-02-01 06:17:00,Class A,352001461_1,55.22026,13.95563,Under way using engine,0.0,9.7,272.0,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.95563 55.22026),352001461_1,0 days 00:11:58,-1.5819317382498628e-07,272.3726118838606,0.0,0,5.996070172341963,55.22026,13.95563
2025-02-01 06:18:00,2025-02-01 06:18:00,Class A,352001461_1,55.220357,13.950907,Under way using engine,0.0,9.7,271.8,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.950907 55.220357),352001461_1,0 days 00:01:00,-4.809950610928232e-07,272.0639565898954,0.0,0,5.991626982355044,55.220357,13.950907
2025-02-01 06:19:00,2025-02-01 06:19:00,Class A,352001461_1,55.220458,13.946202,Under way using engine,0.0,9.7,272.2,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.946202 55.220458),352001461_1,0 days 00:01:00,-3.136656532872565e-07,272.1571141556879,0.0,0,5.987199583663885,55.220458,13.946202
2025-02-01 06:20:00,2025-02-01 06:20:00,Class A,352001461_1,55.220557,13.941482,Under way using engine,0.0,9.7,272.3,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.941482 55.220557),352001461_1,0 days 00:01:00,2.624927280079082e-07,272.10778025389345,0.0,0,5.982759332236256,55.220557,13.941482
2025-02-01 06:21:00,2025-02-01 06:21:00,Class A,352001461_1,55.220655,13.936732,Under way using engine,0.0,9.7,271.9,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.936732 55.220655),352001461_1,0 days 00:01:00,5.286731404854251e-07,272.0733911085512,0.0,0,5.978291879387957,55.220655,13.936732
2025-02-01 06:22:00,2025-02-01 06:22:00,Class A,352001461_1,55.220755,13.931962,Under way using engine,0.0,9.7,272.1,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.931962 55.220755),352001461_1,0 days 00:01:00,3.5537534685660744e-07,272.10678650074635,0.0,0,5.973805485090389,55.220755,13.931962
2025-02-01 06:23:00,2025-02-01 06:23:00,Class A,352001461_1,55.220848,13.927213,Under way using engine,0.0,9.7,272.1,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.927213 55.220848),352001461_1,0 days 00:01:00,-3.7888939692125427e-07,271.9682133935303,0.0,0,5.969341643956561,55.220848,13.927213
2025-02-01 06:24:00,2025-02-01 06:24:00,Class A,352001461_1,55.220935,13.92248,Under way using engine,0.0,9.7,272.2,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.92248 55.220935),352001461_1,0 days 00:01:00,-2.890451299894341e-07,271.8476596326001,0.0,0,5.96489533184984,55.220935,13.92248
2025-02-01 06:26:01,2025-02-01 06:26:01,Class A,352001461_1,55.221117,13.912887,Under way using engine,0.0,9.8,272.4,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.912887 55.221117),352001461_1,0 days 00:02:01,2.1052965974007304e-07,271.9089209016961,0.0,0,5.955882714120972,55.221117,13.912887
2025-02-01 06:28:01,2025-02-01 06:28:01,Class A,352001461_1,55.221327,13.90332,Under way using engine,0.0,9.8,271.8,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.90332 55.221327),352001461_1,0 days 00:02:00,2.4328073902611135e-07,272.20769384306016,0.0,0,5.946886035873565,55.221327,13.90332
2025-02-01 06:29:01,2025-02-01 06:29:01,Class A,352001461_1,55.221433,13.898542,Under way using engine,0.0,9.8,271.8,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.898542 55.221433),352001461_1,0 days 00:01:00,-9.629927458441936e-08,272.229261516778,0.0,0,5.9423931332772,55.221433,13.898542
2025-02-01 06:30:01,2025-02-01 06:30:01,Class A,352001461_1,55.22152,13.893765,Under way using engine,0.0,9.9,271.9,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.893765 55.22152),352001461_1,0 days 00:01:00,-3.861900357000729e-08,271.830715658237,0.0,0,5.937908488829548,55.22152,13.893765
2025-02-01 06:31:01,2025-02-01 06:31:01,Class A,352001461_1,55.221573,13.888975,Under way using engine,0.0,9.9,272.1,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.888975 55.221573),352001461_1,0 days 00:01:00,2.0268111474579647e-07,271.113252052503,0.0,0,5.9334245039650595,55.221573,13.888975
2025-02-01 06:32:02,2025-02-01 06:32:02,Class A,352001461_1,55.221665,13.884175,Under way using engine,0.0,9.9,272.4,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.884175 55.221665),352001461_1,0 days 00:01:01,-1.1639926735874906e-06,271.9264961289184,0.0,0,5.928917538103309,55.221665,13.884175
2025-02-01 06:40:01,2025-02-01 06:40:01,Class A,352001461_1,55.22258,13.846287,Under way using engine,0.0,8.9,272.7,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.846287 55.22258),352001461_1,0 days 00:07:59,5.778620763458622e-08,272.43996906594214,0.0,0,5.89329000080142,55.22258,13.846287
2025-02-01 06:41:01,2025-02-01 06:41:01,Class A,352001461_1,55.222712,13.842053,Under way using engine,0.0,8.5,273.0,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.842053 55.222712),352001461_1,0 days 00:01:00,-9.013632540776605e-06,273.13028576503285,0.0,0,5.88929951670604,55.222712,13.842053
2025-02-01 06:42:01,2025-02-01 06:42:01,Class A,352001461_1,55.222847,13.838027,Under way using engine,0.0,8.1,273.2,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.838027 55.222847),352001461_1,0 days 00:01:00,-3.666064241319396e-06,273.36609820515895,0.0,0,5.885501925605411,55.222847,13.838027
2025-02-01 06:43:01,2025-02-01 06:43:01,Class A,352001461_1,55.222943,13.834177,Under way using engine,0.0,7.8,273.3,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.834177 55.222943),352001461_1,0 days 00:01:00,-3.169062857291928e-06,272.5047393986437,0.0,0,5.881882725895255,55.222943,13.834177
2025-02-01 07:14:01,2025-02-01 07:14:01,Class A,352001461_1,55.227627,13.730385,Under way using engine,0.0,6.8,275.0,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.730385 55.227627),352001461_1,0 days 00:31:00,-2.824488034974809e-07,274.56669761801857,0.0,0,5.783648585793661,55.227627,13.730385
2025-02-01 07:19:01,2025-02-01 07:19:01,Class A,352001461_1,55.22836,13.713637,Under way using engine,0.0,6.9,274.5,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.713637 55.22836),352001461_1,0 days 00:05:00,2.2275227819151694e-09,274.39522127226746,0.0,0,5.767824482744425,55.22836,13.713637
2025-02-01 07:28:02,2025-02-01 07:28:02,Class A,352001461_1,55.229512,13.683267,Under way using engine,0.0,6.9,272.7,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.683267 55.229512),352001461_1,0 days 00:09:01,3.162151381186647e-08,273.81777132623677,0.0,0,5.7392095686087305,55.229512,13.683267
2025-02-01 07:40:01,2025-02-01 07:40:01,Class A,352001461_1,55.230515,13.642778,Under way using engine,0.0,6.9,272.1,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.642778 55.230515),352001461_1,0 days 00:11:59,9.20397813595713e-09,272.5038994960794,0.0,0,5.701289095634426,55.230515,13.642778
2025-02-01 07:43:01,2025-02-01 07:43:01,Class A,352001461_1,55.230527,13.632652,Under way using engine,0.0,6.9,269.5,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.632652 55.230527),352001461_1,0 days 00:03:00,-3.918209472211072e-08,270.12322293886996,0.0,0,5.691900852940078,55.230527,13.632652
2025-02-01 07:44:01,2025-02-01 07:44:01,Class A,352001461_1,55.230513,13.62927,Under way using engine,0.0,6.9,269.5,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.62927 55.230513),352001461_1,0 days 00:01:00,1.1926842534109965e-07,269.585493520933,0.0,0,5.688772598386052,55.230513,13.62927
2025-02-01 07:50:01,2025-02-01 07:50:01,Class A,352001461_1,55.230508,13.609037,Under way using engine,0.0,6.9,270.2,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.609037 55.230508),352001461_1,0 days 00:06:00,-2.922391644955195e-08,269.9834819248414,0.0,0,5.670033993930725,55.230508,13.609037
2025-02-01 07:51:01,2025-02-01 07:51:01,Class A,352001461_1,55.230528,13.605658,Under way using engine,0.0,6.9,270.4,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.605658 55.230528),352001461_1,0 days 00:01:00,1.239589004090105e-07,270.59604091229204,0.0,0,5.666897694994061,55.230528,13.605658
2025-02-01 07:52:01,2025-02-01 07:52:01,Class A,352001461_1,55.230532,13.602213,Under way using engine,0.0,6.9,270.3,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.602213 55.230532),352001461_1,0 days 00:01:00,1.1633946136015713e-06,270.1180711327774,0.0,0,5.663706619569381,55.230532,13.602213
2025-02-01 07:53:01,2025-02-01 07:53:01,Class A,352001461_1,55.230548,13.598813,Under way using engine,0.0,6.9,270.4,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.598813 55.230548),352001461_1,0 days 00:01:00,-7.93437474632232e-07,270.4741871454163,0.0,0,5.660552961016618,55.230548,13.598813
2025-02-01 07:54:01,2025-02-01 07:54:01,Class A,352001461_1,55.230563,13.595402,Under way using engine,0.0,6.9,270.6,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.595402 55.230563),352001461_1,0 days 00:01:00,1.9413898861440816e-07,270.4432142984555,0.0,0,5.657389784245029,55.230563,13.595402
2025-02-01 07:55:01,2025-02-01 07:55:01,Class A,352001461_1,55.23059,13.592068,Under way using engine,0.0,6.9,270.8,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.592068 55.23059),352001461_1,0 days 00:01:00,-1.356803837940372e-06,270.81496211303835,0.0,0,5.65429362008421,55.23059,13.592068
2025-02-01 07:56:01,2025-02-01 07:56:01,Class A,352001461_1,55.23062,13.588747,Under way using engine,0.0,6.9,271.0,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.588747 55.23062),352001461_1,0 days 00:01:00,-2.2838873764060667e-07,270.90888038295617,0.0,0,5.6512086214035655,55.23062,13.588747
2025-02-01 07:57:00,2025-02-01 07:57:00,Class A,352001461_1,55.23065,13.58535,Under way using engine,0.0,6.9,271.0,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.58535 55.23065),352001461_1,0 days 00:00:59,2.4007578412645464e-06,270.88861197532293,0.0,0,5.648053560841028,55.23065,13.58535
2025-02-01 07:58:00,2025-02-01 07:58:00,Class A,352001461_1,55.230702,13.581955,Under way using engine,0.0,6.9,271.1,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.581955 55.230702),352001461_1,0 days 00:01:00,-1.0387597500643809e-06,271.5398974174768,0.0,0,5.644892289004106,55.230702,13.581955
2025-02-01 07:59:00,2025-02-01 07:59:00,Class A,352001461_1,55.230722,13.578547,Under way using engine,0.0,6.9,271.4,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.578547 55.230722),352001461_1,0 days 00:01:00,2.1133918527275508e-07,270.59099592628905,0.0,0,5.641731402990575,55.230722,13.578547
2025-02-01 08:00:00,2025-02-01 08:00:00,Class A,352001461_1,55.230768,13.575198,Under way using engine,0.0,6.9,271.6,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.575198 55.230768),352001461_1,0 days 00:01:00,-1.0288991426114679e-06,271.3811199774599,0.0,0,5.63861551753345,55.230768,13.575198
2025-02-01 08:01:00,2025-02-01 08:01:00,Class A,352001461_1,55.230838,13.57183,Under way using engine,0.0,6.9,272.1,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.57183 55.230838),352001461_1,0 days 00:01:00,3.5797548415800935e-07,272.0886327362154,0.0,0,5.6354732078782,55.230838,13.57183
2025-02-01 08:31:00,2025-02-01 08:31:00,Class A,352001461_1,55.233263,13.472175,Under way using engine,0.0,6.7,272.7,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.472175 55.233263),352001461_1,0 days 00:30:00,-2.679814700544591e-08,272.4843810094926,0.0,0,5.542479989137805,55.233263,13.472175
2025-02-01 08:32:00,2025-02-01 08:32:00,Class A,352001461_1,55.233358,13.468858,Under way using engine,0.0,6.7,272.6,272.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.468858 55.233358),352001461_1,0 days 00:01:00,-6.68939445895968e-08,272.8766500481324,0.0,0,5.539383214547356,55.233358,13.468858
2025-02-01 08:36:00,2025-02-01 08:36:00,Class A,352001461_1,55.233752,13.455653,Under way using engine,0.0,6.8,273.5,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.455653 55.233752),352001461_1,0 days 00:04:00,-6.820276030463723e-08,273.0006702271529,0.0,0,5.527051370996473,55.233752,13.455653
2025-02-01 08:37:00,2025-02-01 08:37:00,Class A,352001461_1,55.233852,13.452398,Under way using engine,0.0,6.8,273.4,273.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.452398 55.233852),352001461_1,0 days 00:01:00,-8.141212122390392e-07,273.08525367992434,0.0,0,5.524011111955606,55.233852,13.452398
2025-02-01 08:48:01,2025-02-01 08:48:01,Class A,352001461_1,55.235178,13.415945,Under way using engine,0.0,6.7,273.2,272.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.415945 55.235178),352001461_1,0 days 00:11:01,8.956529674643681e-08,273.665060246307,0.0,0,5.489899761775074,55.235178,13.415945
2025-02-01 08:49:01,2025-02-01 08:49:01,Class A,352001461_1,55.235268,13.412693,Under way using engine,0.0,6.7,273.0,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.412693 55.235268),352001461_1,0 days 00:01:00,-1.0574861351836529e-06,272.78002596111935,0.0,0,5.486869155683778,55.235268,13.412693
2025-02-01 08:51:01,2025-02-01 08:51:01,Class A,352001461_1,55.235472,13.406218,Under way using engine,0.0,6.6,273.6,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.406218 55.235472),352001461_1,0 days 00:02:00,-1.1846184393747196e-07,273.16522457963447,0.0,0,5.480826063659474,55.235472,13.406218
2025-02-01 08:53:01,2025-02-01 08:53:01,Class A,352001461_1,55.23568,13.399767,Under way using engine,0.0,6.6,273.6,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.399767 55.23568),352001461_1,0 days 00:02:00,-1.042919478559082e-07,273.2390835672879,0.0,0,5.474804505038148,55.23568,13.399767
2025-02-01 08:54:01,2025-02-01 08:54:01,Class A,352001461_1,55.23578,13.396603,Under way using engine,0.0,6.6,273.4,273.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (13.396603 55.23578),352001461_1,0 days 00:01:00,-1.0922420354409643e-06,273.1738878897867,0.0,0,5.47185227958961,55.23578,13.396603
