t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-09 21:51:00,2025-02-09 21:51:00,Class A,621819094_1,54.5013,12.213617,Constrained by her draught,-1.1,11.1,195.0,195.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.213617 54.5013),621819094_1,0 days 00:05:59,1.360725341663756e-06,195.64065591448488,0.0,0,4.805997940031394,54.5013,12.213617
2025-02-09 22:03:00,2025-02-09 22:03:00,Class A,621819094_1,54.464367,12.195867,Constrained by her draught,6.4,12.0,198.0,203.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.195867 54.464367),621819094_1,0 days 00:12:00,2.883863738938447e-07,195.60712001897537,0.0,0,4.813984333865762,54.464367,12.195867
2025-02-09 22:09:00,2025-02-09 22:09:00,Class A,621819094_1,54.447367,12.177533,Constrained by her draught,19.7,11.9,228.0,243.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.177533 54.447367),621819094_1,0 days 00:06:00,7.744437877875278e-07,212.09299829041382,0.0,0,4.80969921942828,54.447367,12.177533
2025-02-09 22:21:00,2025-02-09 22:21:00,Class A,621819094_1,54.442317,12.1158,Constrained by her draught,0.0,11.1,265.0,265.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.1158 54.442317),621819094_1,0 days 00:12:00,-8.211168869905749e-07,262.017256015008,0.0,0,4.76393524765482,54.442317,12.1158
2025-02-09 22:39:00,2025-02-09 22:39:00,Class A,621819094_1,54.43885,12.017533,Constrained by her draught,0.0,11.6,271.0,271.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (12.017533 54.43885),621819094_1,0 days 00:18:00,2.753087882374481e-07,266.5681926940624,0.0,0,4.688993402879769,54.43885,12.017533
2025-02-09 22:45:00,2025-02-09 22:45:00,Class A,621819094_1,54.43935,11.98445,Constrained by her draught,0.0,11.6,271.0,271.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (11.98445 54.43935),621819094_1,0 days 00:06:00,1.4002475344083575e-07,271.50209595419045,0.0,0,4.66291013054391,54.43935,11.98445
2025-02-09 22:51:01,2025-02-09 22:51:01,Class A,621819094_1,54.439983,11.951133,Constrained by her draught,0.0,11.7,271.0,270.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (11.951133 54.439983),621819094_1,0 days 00:06:01,7.377897079037467e-08,271.8847144123315,0.0,0,4.636650842106727,54.439983,11.951133
2025-02-09 22:57:02,2025-02-09 22:57:02,Class A,621819094_1,54.440533,11.917317,Constrained by her draught,1.1,11.8,271.0,271.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (11.917317 54.440533),621819094_1,0 days 00:06:01,2.4593792306190347e-07,271.6157517916831,0.0,0,4.610150407833241,54.440533,11.917317
2025-02-09 23:03:02,2025-02-09 23:03:02,Class A,621819094_1,54.441083,11.883983,Constrained by her draught,0.0,11.9,273.0,272.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (11.883983 54.441083),621819094_1,0 days 00:06:00,-1.9451882659526582e-07,271.6387297206458,0.0,0,4.58411696242679,54.441083,11.883983
2025-02-09 23:27:00,2025-02-09 23:27:00,Class A,621819094_1,54.443883,11.749017,Constrained by her draught,0.0,11.5,279.0,279.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (11.749017 54.443883),621819094_1,0 days 00:23:58,5.778838218046175e-08,272.0980829595592,0.0,0,4.4793253099708,54.443883,11.749017
2025-02-09 23:45:00,2025-02-09 23:45:00,Class A,621819094_1,54.4672,11.66075,Constrained by her draught,-2.2,11.3,299.0,299.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (11.66075 54.4672),621819094_1,0 days 00:18:00,-2.5281954470401286e-07,294.47344453176186,0.0,0,4.397461048688097,54.4672,11.66075
