t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 06:56:00,2025-01-15 06:56:00,Class A,314839000_1,55.776067,10.8049,Under way using engine,0.0,14.2,185.0,187.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8049 55.776067),314839000_1,0 days 00:01:00,3.022197933100993e-07,185.21587829465165,0.0,0,4.874107661985833,55.776067,10.8049
2025-01-15 07:13:00,2025-01-15 07:13:00,Class A,314839000_1,55.711983,10.7894,Under way using engine,0.0,14.0,188.0,191.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.7894 55.711983),314839000_1,0 days 00:17:00,-2.032701339589366e-07,187.75935795165742,0.0,0,4.88990037498158,55.711983,10.7894
2025-01-15 07:14:00,2025-01-15 07:14:00,Class A,314839000_1,55.70815,10.78835,Under way using engine,0.0,14.0,188.0,191.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.78835 55.70815),314839000_1,0 days 00:01:00,2.2879396191645853e-06,188.77372001550333,0.0,0,4.890994428216823,55.70815,10.78835
2025-01-15 07:15:00,2025-01-15 07:15:00,Class A,314839000_1,55.704283,10.787267,Under way using engine,0.0,14.0,188.0,191.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.787267 55.704283),314839000_1,0 days 00:01:00,1.1281324706329527e-06,188.96761943953743,0.0,0,4.892124894010986,55.704283,10.787267
2025-01-15 07:16:00,2025-01-15 07:16:00,Class A,314839000_1,55.7004,10.786183,Under way using engine,0.0,14.1,189.0,193.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.786183 55.7004),314839000_1,0 days 00:01:00,4.917141632448652e-07,188.94025253697757,0.0,0,4.893259609878573,55.7004,10.786183
2025-01-15 07:17:00,2025-01-15 07:17:00,Class A,314839000_1,55.696467,10.78495,Under way using engine,0.0,14.1,190.0,193.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.78495 55.696467),314839000_1,0 days 00:01:00,1.9549574710108856e-06,190.0197436563623,0.0,0,4.894547081940166,55.696467,10.78495
2025-01-15 07:18:00,2025-01-15 07:18:00,Class A,314839000_1,55.692683,10.78375,Under way using engine,0.0,14.1,190.0,193.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.78375 55.692683),314839000_1,0 days 00:01:00,-4.637477743237245e-06,190.13413018800972,0.0,0,4.8958024445993535,55.692683,10.78375
2025-01-15 07:19:00,2025-01-15 07:19:00,Class A,314839000_1,55.688817,10.782533,Under way using engine,0.0,14.1,190.0,193.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.782533 55.688817),314839000_1,0 days 00:01:00,2.5490094696241998e-06,190.062202147094,0.0,0,4.897078999082003,55.688817,10.782533
2025-01-15 07:20:00,2025-01-15 07:20:00,Class A,314839000_1,55.685033,10.781333,Under way using engine,0.0,14.0,190.0,193.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.781333 55.685033),314839000_1,0 days 00:01:00,-2.5484322447349736e-06,190.13607199460847,0.0,0,4.898340214650877,55.685033,10.781333
2025-01-15 07:21:00,2025-01-15 07:21:00,Class A,314839000_1,55.681183,10.7801,Under way using engine,0.0,14.0,190.0,193.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.7801 55.681183),314839000_1,0 days 00:01:00,2.111323414046307e-06,190.23515338716794,0.0,0,4.899638463850676,55.681183,10.7801
2025-01-15 07:27:00,2025-01-15 07:27:00,Class A,314839000_1,55.658117,10.772533,Under way using engine,0.0,14.0,191.0,193.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.772533 55.658117),314839000_1,0 days 00:06:00,-1.376738522225994e-08,190.48506860636178,0.0,0,4.90765888955722,55.658117,10.772533
2025-01-15 07:28:00,2025-01-15 07:28:00,Class A,314839000_1,55.654367,10.7712,Under way using engine,0.0,14.0,192.0,192.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.7712 55.654367),314839000_1,0 days 00:01:00,-2.6251207503147182e-06,191.3401707513866,0.0,0,4.90907568579147,55.654367,10.7712
2025-01-15 07:29:00,2025-01-15 07:29:00,Class A,314839000_1,55.6504,10.7701,Under way using engine,0.0,14.0,186.0,182.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.7701 55.6504),314839000_1,0 days 00:01:00,5.890881834167786e-06,188.89224941064754,0.0,0,4.910267483533662,55.6504,10.7701
2025-01-15 07:30:00,2025-01-15 07:30:00,Class A,314839000_1,55.646517,10.769983,Under way using engine,0.0,13.9,179.0,174.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.769983 55.646517),314839000_1,0 days 00:01:00,-4.079215566355048e-06,180.97410764059262,0.0,0,4.91047768493555,55.646517,10.769983
2025-01-15 07:41:03,2025-01-15 07:41:03,Class A,314839000_1,55.60665,10.796067,Under way using engine,0.0,14.0,158.0,160.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.796067 55.60665),314839000_1,0 days 00:11:03,-1.0195894909483931e-07,159.71533079130927,0.0,0,4.885542249710363,55.60665,10.796067
2025-01-15 07:42:03,2025-01-15 07:42:03,Class A,314839000_1,55.60295,10.798633,Under way using engine,0.0,14.0,158.0,160.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.798633 55.60295),314839000_1,0 days 00:01:00,3.951837127652352e-06,158.60546810181245,0.0,0,4.883100041466383,55.60295,10.798633
2025-01-15 07:43:03,2025-01-15 07:43:03,Class A,314839000_1,55.599267,10.801217,Under way using engine,0.0,14.1,158.0,160.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.801217 55.599267),314839000_1,0 days 00:01:00,-3.7174762283828424e-07,158.37700750919248,0.0,0,4.880642193706276,55.599267,10.801217
2025-01-15 07:44:03,2025-01-15 07:44:03,Class A,314839000_1,55.595583,10.803783,Under way using engine,0.0,14.1,158.0,160.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.803783 55.595583),314839000_1,0 days 00:01:00,-8.574939487941344e-08,158.51733099213664,0.0,0,4.878205280947698,55.595583,10.803783
2025-01-15 07:45:03,2025-01-15 07:45:03,Class A,314839000_1,55.59195,10.806333,Under way using engine,0.0,14.2,157.0,158.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.806333 55.59195),314839000_1,0 days 00:01:00,-1.5681546983593574e-06,158.365031176505,0.0,0,4.875785449337266,55.59195,10.806333
2025-01-15 08:00:03,2025-01-15 08:00:03,Class A,314839000_1,55.53735,10.847717,Under way using engine,0.0,14.1,159.0,163.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.847717 55.53735),314839000_1,0 days 00:15:00,1.0741821189360503e-07,156.78287232782236,0.0,0,4.836705758789241,55.53735,10.847717
2025-01-15 08:01:03,2025-01-15 08:01:03,Class A,314839000_1,55.533783,10.849933,Under way using engine,0.0,14.1,160.0,163.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.849933 55.533783),314839000_1,0 days 00:01:00,-5.556717552112541e-06,160.62934039287052,0.0,0,4.834662528601764,55.533783,10.849933
2025-01-15 08:02:03,2025-01-15 08:02:03,Class A,314839000_1,55.529983,10.8523,Under way using engine,0.0,14.1,160.0,163.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8523 55.529983),314839000_1,0 days 00:01:00,7.677574276425548e-06,160.5801577179243,0.0,0,4.832482655410675,55.529983,10.8523
2025-01-15 08:03:03,2025-01-15 08:03:03,Class A,314839000_1,55.526333,10.8546,Under way using engine,0.0,14.1,160.0,163.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8546 55.526333),314839000_1,0 days 00:01:00,-4.76340501284728e-06,160.36985613750926,0.0,0,4.830365408873846,55.526333,10.8546
2025-01-15 08:04:03,2025-01-15 08:04:03,Class A,314839000_1,55.522617,10.856917,Under way using engine,0.0,14.1,160.0,163.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.856917 55.522617),314839000_1,0 days 00:01:00,2.0242721142851487e-06,160.55876280139637,0.0,0,4.828237441922881,55.522617,10.856917
2025-01-15 08:11:02,2025-01-15 08:11:02,Class A,314839000_1,55.498083,10.87775,Under way using engine,0.0,14.1,147.0,150.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.87775 55.498083),314839000_1,0 days 00:06:59,-1.8499374558447552e-07,154.31147382315714,0.0,0,4.80873746209387,55.498083,10.87775
2025-01-15 08:14:02,2025-01-15 08:14:02,Class A,314839000_1,55.487967,10.888783,Under way using engine,0.0,14.3,148.0,150.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.888783 55.487967),314839000_1,0 days 00:03:00,6.827672435908894e-07,148.28521368895395,0.0,0,4.798297981810842,55.487967,10.888783
2025-01-15 08:15:02,2025-01-15 08:15:02,Class A,314839000_1,55.484533,10.8925,Under way using engine,0.0,14.4,148.0,150.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.8925 55.484533),314839000_1,0 days 00:01:00,2.0002259127551315e-06,148.47774154627734,0.0,0,4.794787866970237,55.484533,10.8925
2025-01-15 08:16:02,2025-01-15 08:16:02,Class A,314839000_1,55.481133,10.896233,Under way using engine,0.0,14.4,148.0,150.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.896233 55.481133),314839000_1,0 days 00:01:00,-7.432069145066912e-07,148.1105786281355,0.0,0,4.791262529612211,55.481133,10.896233
2025-01-15 08:18:03,2025-01-15 08:18:03,Class A,314839000_1,55.474183,10.903717,Under way using engine,0.0,14.6,148.0,150.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.903717 55.474183),314839000_1,0 days 00:02:01,5.057295128253248e-07,148.60237739717184,0.0,0,4.7842112408423185,55.474183,10.903717
2025-01-15 08:28:03,2025-01-15 08:28:03,Class A,314839000_1,55.440633,10.941917,Under way using engine,0.0,13.8,145.0,147.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.941917 55.440633),314839000_1,0 days 00:10:00,-1.3526110998045205e-07,147.13769601006095,0.0,0,4.748266608142597,55.440633,10.941917
2025-01-15 09:35:04,2025-01-15 09:35:04,Class A,314839000_1,55.210367,11.09805,Under way using engine,0.0,14.1,182.0,190.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.09805 55.210367),314839000_1,0 days 01:07:01,-1.441149267328259e-07,158.8414203677487,67.0,1,4.614565528706793,55.210367,11.09805
2025-01-15 12:33:01,2025-01-15 12:33:01,Class A,314839000_1,54.646967,10.99685,Under way using engine,0.0,14.1,122.0,124.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (10.99685 54.646967),314839000_1,0 days 02:57:57,-8.707144183281883e-08,185.93413045099388,178.0,1,4.814099610511711,54.646967,10.99685
2025-01-15 12:46:02,2025-01-15 12:46:02,Class A,314839000_1,54.61905,11.072217,Under way using engine,0.0,14.3,122.0,124.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.072217 54.61905),314839000_1,0 days 00:13:01,1.9054557715151125e-06,122.58673730647399,0.0,0,4.747499974439704,54.61905,11.072217
2025-01-15 12:47:02,2025-01-15 12:47:02,Class A,314839000_1,54.616933,11.0779,Under way using engine,0.0,14.3,122.0,124.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.0779 54.616933),314839000_1,0 days 00:01:00,-2.047524867175533e-06,122.75279271983811,0.0,0,4.742498269018661,54.616933,11.0779
2025-01-15 13:08:01,2025-01-15 13:08:01,Class A,314839000_1,54.573217,11.198833,Under way using engine,0.0,14.3,119.0,121.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.198833 54.573217),314839000_1,0 days 00:20:59,3.3887506950018085e-08,121.91303506521558,0.0,0,4.6363211081902,54.573217,11.198833
2025-01-15 13:09:01,2025-01-15 13:09:01,Class A,314839000_1,54.571267,11.2048,Under way using engine,0.0,14.3,119.0,121.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.2048 54.571267),314839000_1,0 days 00:01:00,1.09785711772742e-06,119.41007657360217,0.0,0,4.631058173056024,54.571267,11.2048
2025-01-15 13:10:01,2025-01-15 13:10:01,Class A,314839000_1,54.5693,11.210783,Under way using engine,0.0,14.3,119.0,121.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.210783 54.5693),314839000_1,0 days 00:01:00,5.131102970339952e-07,119.55623945901493,0.0,0,4.62578671342173,54.5693,11.210783
2025-01-15 13:24:01,2025-01-15 13:24:01,Class A,314839000_1,54.542917,11.295667,Under way using engine,0.0,14.5,118.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.295667 54.542917),314839000_1,0 days 00:14:00,4.629392263284438e-09,118.15542920220349,0.0,0,4.550868963570144,54.542917,11.295667
2025-01-15 13:25:01,2025-01-15 13:25:01,Class A,314839000_1,54.541017,11.301667,Under way using engine,0.0,14.5,117.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.301667 54.541017),314839000_1,0 days 00:01:00,-7.382487209781421e-07,118.62665794913346,0.0,0,4.545601946121768,54.541017,11.301667
2025-01-15 13:26:01,2025-01-15 13:26:01,Class A,314839000_1,54.539117,11.307933,Under way using engine,0.0,14.5,117.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.307933 54.539117),314839000_1,0 days 00:01:00,4.224900305144147e-06,117.59258316395551,0.0,0,4.540081444671451,54.539117,11.307933
2025-01-15 13:27:01,2025-01-15 13:27:01,Class A,314839000_1,54.537317,11.313983,Under way using engine,0.0,14.5,116.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.313983 54.537317),314839000_1,0 days 00:01:00,-4.865080754660097e-06,117.14743786775006,0.0,0,4.534744486986008,54.537317,11.313983
2025-01-15 13:28:01,2025-01-15 13:28:01,Class A,314839000_1,54.5355,11.3202,Under way using engine,0.0,14.4,116.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.3202 54.5355),314839000_1,0 days 00:01:00,2.9201107641535555e-06,116.73373113928244,0.0,0,4.529253941638513,54.5355,11.3202
2025-01-15 13:40:01,2025-01-15 13:40:01,Class A,314839000_1,54.513533,11.393633,Under way using engine,0.0,14.4,117.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.393633 54.513533),314839000_1,0 days 00:12:00,-1.1210515687937974e-07,117.23891348513405,0.0,0,4.464743406565041,54.513533,11.393633
2025-01-15 13:41:01,2025-01-15 13:41:01,Class A,314839000_1,54.511667,11.39985,Under way using engine,0.0,14.4,117.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.39985 54.511667),314839000_1,0 days 00:01:00,2.0906481895680556e-06,117.33751550022043,0.0,0,4.459301195134613,54.511667,11.39985
2025-01-15 13:42:01,2025-01-15 13:42:01,Class A,314839000_1,54.509867,11.405867,Under way using engine,0.0,14.4,117.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.405867 54.509867),314839000_1,0 days 00:01:00,-4.128964995608568e-06,117.25921241084649,0.0,0,4.4540350501748405,54.509867,11.405867
2025-01-15 13:59:01,2025-01-15 13:59:01,Class A,314839000_1,54.477483,11.510567,Under way using engine,0.0,14.7,118.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.510567 54.477483),314839000_1,0 days 00:17:00,2.23852067825108e-07,117.99502977613201,0.0,0,4.363144058864204,54.477483,11.510567
2025-01-15 14:00:01,2025-01-15 14:00:01,Class A,314839000_1,54.4755,11.516733,Under way using engine,0.0,14.8,118.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.516733 54.4755),314839000_1,0 days 00:01:00,1.304176360424778e-06,118.96189718885904,0.0,0,4.357840592916291,54.4755,11.516733
2025-01-15 14:01:01,2025-01-15 14:01:01,Class A,314839000_1,54.473483,11.5229,Under way using engine,0.0,14.8,119.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.5229 54.473483),314839000_1,0 days 00:01:00,5.319609372247119e-07,119.37128177205653,0.0,0,4.352549447650767,54.473483,11.5229
2025-01-15 14:11:01,2025-01-15 14:11:01,Class A,314839000_1,54.453883,11.584883,Under way using engine,0.0,14.5,118.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.584883 54.453883),314839000_1,0 days 00:10:00,-3.328255654821601e-08,118.52345430269509,0.0,0,4.34970257891376,54.453883,11.584883
2025-01-15 14:12:01,2025-01-15 14:12:01,Class A,314839000_1,54.451983,11.590833,Under way using engine,0.0,14.5,118.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.590833 54.451983),314839000_1,0 days 00:01:00,-4.7901736615390725e-06,118.77608376964815,0.0,0,4.355390858764459,54.451983,11.590833
2025-01-15 14:13:01,2025-01-15 14:13:01,Class A,314839000_1,54.449967,11.597,Under way using engine,0.0,14.5,118.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.597 54.449967),314839000_1,0 days 00:01:00,5.16328258886037e-06,119.34507156328277,0.0,0,4.361319489529286,54.449967,11.597
2025-01-15 14:14:01,2025-01-15 14:14:01,Class A,314839000_1,54.448033,11.6031,Under way using engine,0.0,14.5,118.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.6031 54.448033),314839000_1,0 days 00:01:00,-2.278223477957973e-06,118.60091235672115,0.0,0,4.367145046055603,54.448033,11.6031
2025-01-15 14:15:01,2025-01-15 14:15:01,Class A,314839000_1,54.446167,11.60905,Under way using engine,0.0,14.4,117.0,118.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.60905 54.446167),314839000_1,0 days 00:01:00,-3.373410463134536e-06,118.3382444404943,0.0,0,4.37281522125598,54.446167,11.60905
2025-01-15 14:16:01,2025-01-15 14:16:01,Class A,314839000_1,54.4443,11.615267,Under way using engine,0.0,14.4,117.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.615267 54.4443),314839000_1,0 days 00:01:00,4.276073156047848e-06,117.31154899173583,0.0,0,4.378686175645157,54.4443,11.615267
2025-01-15 14:17:01,2025-01-15 14:17:01,Class A,314839000_1,54.442467,11.621217,Under way using engine,0.0,14.3,117.0,119.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.621217 54.442467),314839000_1,0 days 00:01:00,-4.74770772614736e-06,117.91104894197849,0.0,0,4.384337480384579,54.442467,11.621217
2025-01-15 14:24:01,2025-01-15 14:24:01,Class A,314839000_1,54.430367,11.664167,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.664167 54.430367),314839000_1,0 days 00:07:00,2.2091176376756826e-07,115.82751592639562,0.0,0,4.424424903431522,54.430367,11.664167
2025-01-15 14:25:01,2025-01-15 14:25:01,Class A,314839000_1,54.42895,11.670533,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.670533 54.42895),314839000_1,0 days 00:01:00,1.0742492794026e-08,110.93680198312143,0.0,0,4.430123954388862,54.42895,11.670533
2025-01-15 14:26:01,2025-01-15 14:26:01,Class A,314839000_1,54.427567,11.676917,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.676917 54.427567),314839000_1,0 days 00:01:00,-6.322960320939245e-08,110.42291706965909,0.0,0,4.435816173028925,54.427567,11.676917
2025-01-15 14:27:01,2025-01-15 14:27:01,Class A,314839000_1,54.426167,11.68325,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.68325 54.426167),314839000_1,0 days 00:01:00,-6.724625852635394e-07,110.80442608810688,0.0,0,4.441483801169155,54.426167,11.68325
2025-01-15 14:28:01,2025-01-15 14:28:01,Class A,314839000_1,54.424767,11.689483,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.689483 54.424767),314839000_1,0 days 00:01:00,-1.680501073869489e-06,111.1084249242117,0.0,0,4.447078766782638,54.424767,11.689483
2025-01-15 14:29:01,2025-01-15 14:29:01,Class A,314839000_1,54.423367,11.6959,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.6959 54.423367),314839000_1,0 days 00:01:00,3.1050922704059772e-06,110.55364869125782,0.0,0,4.452813766254772,54.423367,11.6959
2025-01-15 14:30:01,2025-01-15 14:30:01,Class A,314839000_1,54.42195,11.702233,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.702233 54.42195),314839000_1,0 days 00:01:00,-1.2263437631992048e-06,111.03312199608081,0.0,0,4.458499315941406,54.42195,11.702233
2025-01-15 14:31:01,2025-01-15 14:31:01,Class A,314839000_1,54.42055,11.7086,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.7086 54.42055),314839000_1,0 days 00:01:00,3.8977985570907806e-07,110.70015121918493,0.0,0,4.464201334799879,54.42055,11.7086
2025-01-15 14:32:01,2025-01-15 14:32:01,Class A,314839000_1,54.419133,11.714967,Under way using engine,0.0,14.2,110.0,112.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.714967 54.419133),314839000_1,0 days 00:01:00,1.9011322296484262e-07,110.92921812052623,0.0,0,4.469916815517375,54.419133,11.714967
2025-01-15 14:33:01,2025-01-15 14:33:01,Class A,314839000_1,54.417717,11.721217,Under way using engine,0.0,14.2,111.0,109.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.721217 54.417717),314839000_1,0 days 00:01:00,-1.9762974778583943e-06,111.27195588382187,0.0,0,4.475545939927885,54.417717,11.721217
2025-01-15 14:34:01,2025-01-15 14:34:01,Class A,314839000_1,54.416517,11.727767,Under way using engine,0.0,14.2,106.0,106.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.727767 54.416517),314839000_1,0 days 00:01:00,2.8984594945426386e-06,107.47405053011158,0.0,0,4.481260261690344,54.416517,11.727767
