t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 09:49:04,2025-02-06 09:49:04,Class A,273215210_2,55.409152,15.137253,Under way using engine,0.0,8.9,276.9,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.137253 55.409152),273215210_2,0 days 00:14:00,6.140721117155114e-07,279.73245366742606,0.0,0,7.056844089338661,55.409152,15.137253
2025-02-06 09:50:04,2025-02-06 09:50:04,Class A,273215210_2,55.409423,15.132912,Under way using engine,0.0,9.0,275.6,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.132912 55.409423),273215210_2,0 days 00:01:00,3.6062901959209766e-06,276.27707877149015,0.0,0,7.05259898834607,55.409423,15.132912
2025-02-06 09:57:05,2025-02-06 09:57:05,Class A,273215210_2,55.411007,15.102152,Under way using engine,0.0,9.0,277.3,278.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.102152 55.411007),273215210_2,0 days 00:07:01,8.67903148343627e-08,275.19574190340063,0.0,0,7.022616046119851,55.411007,15.102152
2025-02-06 09:58:05,2025-02-06 09:58:05,Class A,273215210_2,55.411347,15.09781,Under way using engine,0.0,8.9,278.2,278.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.09781 55.411347),273215210_2,0 days 00:01:00,-3.332343676731737e-07,277.8554772360306,0.0,0,7.018351794303846,55.411347,15.09781
2025-02-06 10:02:05,2025-02-06 10:02:05,Class A,273215210_2,55.412827,15.080487,Under way using engine,0.0,9.1,278.5,279.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.080487 55.412827),273215210_2,0 days 00:04:00,-1.6375701039259525e-08,278.5660300806205,0.0,0,7.001305541633288,55.412827,15.080487
2025-02-06 10:03:05,2025-02-06 10:03:05,Class A,273215210_2,55.413187,15.07615,Under way using engine,0.0,8.8,278.6,279.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.07615 55.413187),273215210_2,0 days 00:01:00,6.173160979918863e-08,278.3210074029288,0.0,0,6.9970410380765955,55.413187,15.07615
2025-02-06 10:05:05,2025-02-06 10:05:05,Class A,273215210_2,55.414,15.067527,Under way using engine,0.0,8.9,280.3,281.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.067527 55.414),273215210_2,0 days 00:02:00,-1.1150634505337729e-07,279.4339178900897,0.0,0,6.98853526479376,55.414,15.067527
2025-02-06 10:08:04,2025-02-06 10:08:04,Class A,273215210_2,55.415485,15.054873,Under way using engine,0.0,9.0,281.4,282.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.054873 55.415485),273215210_2,0 days 00:02:59,-2.3327586710928707e-07,281.686167039495,0.0,0,6.975972124910264,55.415485,15.054873
2025-02-06 10:14:04,2025-02-06 10:14:04,Class A,273215210_2,55.418545,15.029173,Under way using engine,0.0,8.8,282.0,282.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.029173 55.418545),273215210_2,0 days 00:06:00,1.3203212510325184e-07,281.85781837345246,0.0,0,6.950446289392142,55.418545,15.029173
2025-02-06 10:15:04,2025-02-06 10:15:04,Class A,273215210_2,55.419078,15.024895,Under way using engine,0.0,8.9,281.9,281.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.024895 55.419078),273215210_2,0 days 00:01:00,5.38824303575932e-08,282.38267539752536,0.0,0,6.946190893398915,55.419078,15.024895
2025-02-06 10:17:05,2025-02-06 10:17:05,Class A,273215210_2,55.420145,15.01619,Under way using engine,0.0,8.8,281.9,282.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.01619 55.420145),273215210_2,0 days 00:02:01,3.149389950019429e-07,282.1902731791202,0.0,0,6.937537040921944,55.420145,15.01619
2025-02-06 10:20:05,2025-02-06 10:20:05,Class A,273215210_2,55.421747,15.003487,Under way using engine,0.0,8.9,282.4,282.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.003487 55.421747),273215210_2,0 days 00:03:00,-4.608373400145231e-07,282.53320232844544,0.0,0,6.924896548554713,55.421747,15.003487
2025-02-06 10:21:05,2025-02-06 10:21:05,Class A,273215210_2,55.422278,14.999243,Under way using engine,0.0,8.8,282.4,282.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.999243 55.422278),273215210_2,0 days 00:01:00,1.4406018005509203e-07,282.43437084104494,0.0,0,6.920674753877255,55.422278,14.999243
2025-02-06 10:22:05,2025-02-06 10:22:05,Class A,273215210_2,55.422817,14.995007,Under way using engine,0.0,8.8,282.6,281.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.995007 55.422817),273215210_2,0 days 00:01:00,-8.477159764406066e-08,282.63894839088215,0.0,0,6.9164584493022865,55.422817,14.995007
2025-02-06 10:24:04,2025-02-06 10:24:04,Class A,273215210_2,55.423687,14.986545,Under way using engine,0.0,8.8,279.0,279.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.986545 55.423687),273215210_2,0 days 00:01:59,-4.51053590116742e-08,280.2720684949844,0.0,0,6.908094273649788,55.423687,14.986545
2025-02-06 10:25:04,2025-02-06 10:25:04,Class A,273215210_2,55.424073,14.98225,Under way using engine,0.0,8.9,278.5,278.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.98225 55.424073),273215210_2,0 days 00:01:00,2.2018257633710178e-07,279.00065279826856,0.0,0,6.903864735365838,55.424073,14.98225
2025-02-06 10:26:04,2025-02-06 10:26:04,Class A,273215210_2,55.424435,14.977938,Under way using engine,0.0,8.9,278.2,278.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.977938 55.424435),273215210_2,0 days 00:01:00,1.827452669387614e-07,278.41672968097373,0.0,0,6.899625762604808,55.424435,14.977938
2025-02-06 10:27:04,2025-02-06 10:27:04,Class A,273215210_2,55.424797,14.97362,Under way using engine,0.0,8.9,278.4,278.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.97362 55.424797),273215210_2,0 days 00:01:00,1.0371167235680503e-07,278.40528232206475,0.0,0,6.895381143450158,55.424797,14.97362
2025-02-06 10:47:04,2025-02-06 10:47:04,Class A,273215210_2,55.430583,14.88527,Under way using engine,0.0,9.2,277.1,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.88527 55.430583),273215210_2,0 days 00:20:00,7.183641999781406e-08,276.6198128515743,0.0,0,6.809018874049918,55.430583,14.88527
2025-02-06 10:51:04,2025-02-06 10:51:04,Class A,273215210_2,55.431907,14.867398,Under way using engine,0.0,9.2,277.4,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.867398 55.431907),273215210_2,0 days 00:04:00,2.579026187799961e-07,277.4461482535976,0.0,0,6.791511925536462,55.431907,14.867398
2025-02-06 10:53:05,2025-02-06 10:53:05,Class A,273215210_2,55.432557,14.858458,Under way using engine,0.0,9.3,277.0,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.858458 55.432557),273215210_2,0 days 00:02:01,-3.201901832157085e-07,277.3060458536311,0.0,0,6.7827588592256465,55.432557,14.858458
2025-02-06 10:54:05,2025-02-06 10:54:05,Class A,273215210_2,55.43288,14.853907,Under way using engine,0.0,9.2,277.3,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.853907 55.43288),273215210_2,0 days 00:01:00,2.059286764675448e-06,277.1320318197174,0.0,0,6.778305487310675,55.43288,14.853907
2025-02-06 10:55:05,2025-02-06 10:55:05,Class A,273215210_2,55.433205,14.84942,Under way using engine,0.0,9.3,277.0,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.84942 55.433205),273215210_2,0 days 00:01:00,-1.109457995428466e-06,277.2769905405469,0.0,0,6.773913012711634,55.433205,14.84942
2025-02-06 10:57:05,2025-02-06 10:57:05,Class A,273215210_2,55.433847,14.840427,Under way using engine,0.0,9.3,277.0,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.840427 55.433847),273215210_2,0 days 00:02:00,7.462511580904555e-08,277.1753092657954,0.0,0,6.765112569610723,55.433847,14.840427
2025-02-06 11:13:03,2025-02-06 11:13:03,Class A,273215210_2,55.438828,14.768562,Under way using engine,0.0,9.2,277.3,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.768562 55.438828),273215210_2,0 days 00:15:58,2.352892131713061e-09,276.9949810228368,0.0,0,6.694850043445707,55.438828,14.768562
2025-02-06 11:17:04,2025-02-06 11:17:04,Class A,273215210_2,55.440087,14.75055,Under way using engine,0.0,9.2,277.0,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.75055 55.440087),273215210_2,0 days 00:04:01,-7.238133160450485e-08,277.0317951433579,0.0,0,6.677242550464077,55.440087,14.75055
2025-02-06 11:26:05,2025-02-06 11:26:05,Class A,273215210_2,55.442978,14.71009,Under way using engine,0.0,9.2,276.7,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.71009 55.442978),273215210_2,0 days 00:09:01,8.254899992249743e-09,277.1961126018653,0.0,0,6.637681688043877,55.442978,14.71009
2025-02-06 11:27:05,2025-02-06 11:27:05,Class A,273215210_2,55.443288,14.705595,Under way using engine,0.0,9.3,276.8,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.705595 55.443288),273215210_2,0 days 00:01:00,9.18319990801577e-08,276.9340920885367,0.0,0,6.633290577465908,55.443288,14.705595
2025-02-06 11:28:05,2025-02-06 11:28:05,Class A,273215210_2,55.443565,14.701105,Under way using engine,0.0,9.1,273.7,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.701105 55.443565),273215210_2,0 days 00:01:00,-2.0442331894185312e-07,276.20912387749536,0.0,0,6.628914001384314,55.443565,14.701105
2025-02-06 11:29:05,2025-02-06 11:29:05,Class A,273215210_2,55.443748,14.696592,Under way using engine,0.0,9.2,274.2,273.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.696592 55.443748),273215210_2,0 days 00:01:00,1.4198135957764421e-07,274.09089886518404,0.0,0,6.624542935303915,55.443748,14.696592
2025-02-06 11:44:04,2025-02-06 11:44:04,Class A,273215210_2,55.440582,14.631913,Under way using engine,0.0,8.5,226.7,222.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.631913 55.440582),273215210_2,0 days 00:14:59,-2.247994118699003e-07,265.0945494555259,0.0,0,6.563620252098229,55.440582,14.631913
2025-02-06 11:45:04,2025-02-06 11:45:04,Class A,273215210_2,55.438903,14.62889,Under way using engine,0.0,8.7,224.1,221.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.62889 55.438903),273215210_2,0 days 00:01:00,-1.8674525134821397e-06,225.6067046879321,0.0,0,6.561225377105102,55.438903,14.62889
2025-02-06 11:47:04,2025-02-06 11:47:04,Class A,273215210_2,55.435298,14.622888,Under way using engine,0.0,9.0,222.8,220.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.622888 55.435298),273215210_2,0 days 00:02:00,1.2267394248435958e-06,223.3682139550746,0.0,0,6.556553443948198,55.435298,14.622888
2025-02-06 11:48:04,2025-02-06 11:48:04,Class A,273215210_2,55.433465,14.619875,Under way using engine,0.0,9.0,222.9,220.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.619875 55.433465),273215210_2,0 days 00:01:00,8.341000969052925e-07,223.003322086195,0.0,0,6.554216587619684,55.433465,14.619875
2025-02-06 11:49:04,2025-02-06 11:49:04,Class A,273215210_2,55.431597,14.616772,Under way using engine,0.0,9.1,224.6,224.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.616772 55.431597),273215210_2,0 days 00:01:00,1.8741893957872641e-06,223.30541193299877,0.0,0,6.551805193077707,55.431597,14.616772
2025-02-06 11:52:04,2025-02-06 11:52:04,Class A,273215210_2,55.426378,14.606967,Under way using engine,0.0,9.2,227.2,225.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.606967 55.426378),273215210_2,0 days 00:03:00,-2.4543949216627597e-07,226.8346468185375,0.0,0,6.543989687254252,55.426378,14.606967
2025-02-06 11:53:04,2025-02-06 11:53:04,Class A,273215210_2,55.42465,14.603663,Under way using engine,0.0,9.0,228.4,225.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.603663 55.42465),273215210_2,0 days 00:01:00,2.1813710331045297e-07,227.3368486699312,0.0,0,6.541349112243589,55.42465,14.603663
2025-02-06 11:59:04,2025-02-06 11:59:04,Class A,273215210_2,55.414217,14.583662,Under way using engine,0.0,9.3,227.1,226.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.583662 55.414217),273215210_2,0 days 00:06:00,1.025578018017428e-07,227.42346661082368,0.0,0,6.5253786060534456,55.414217,14.583662
2025-02-06 12:00:04,2025-02-06 12:00:04,Class A,273215210_2,55.412447,14.580335,Under way using engine,0.0,9.3,226.6,226.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (14.580335 55.412447),273215210_2,0 days 00:01:00,5.775997740765839e-07,226.8577434785368,0.0,0,6.52273619827086,55.412447,14.580335
2025-02-06 15:58:03,2025-02-06 15:58:03,Class A,273215210_2,55.235733,13.645798,Under way using engine,0.0,9.2,269.7,270.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (13.645798 55.235733),273215210_2,0 days 03:57:59,-3.020975418904418e-08,251.99976423854946,238.0,1,5.702131858952753,55.235733,13.645798
2025-02-06 17:16:03,2025-02-06 17:16:03,Class A,273215210_2,55.238333,13.298982,Under way using engine,0.0,9.1,271.4,270.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (13.298982 55.238333),273215210_2,0 days 01:18:00,7.217986686003958e-08,270.8957379765616,78.0,1,5.381095506784843,55.238333,13.298982
2025-02-06 17:17:03,2025-02-06 17:17:03,Class A,273215210_2,55.2384,13.294543,Under way using engine,0.0,9.1,271.8,270.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (13.294543 55.2384),273215210_2,0 days 00:01:00,-1.1198744144067137e-07,271.51821509223294,0.0,0,5.376993853079062,55.2384,13.294543
2025-02-06 17:18:03,2025-02-06 17:18:03,Class A,273215210_2,55.238462,13.290118,Under way using engine,0.0,9.1,271.2,270.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (13.290118 55.238462),273215210_2,0 days 00:01:00,-2.513715018995395e-07,271.4095330941002,0.0,0,5.37290757093857,55.238462,13.290118
2025-02-06 17:19:03,2025-02-06 17:19:03,Class A,273215210_2,55.238532,13.28568,Under way using engine,0.0,9.1,271.3,271.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (13.28568 55.238532),273215210_2,0 days 00:01:00,2.3595540895758257e-07,271.5864409497775,0.0,0,5.368806718224544,55.238532,13.28568
2025-02-06 17:20:03,2025-02-06 17:20:03,Class A,273215210_2,55.238603,13.28125,Under way using engine,0.0,9.1,271.6,270.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (13.28125 55.238603),273215210_2,0 days 00:01:00,-1.405879761488526e-07,271.61196707258944,0.0,0,5.364713346135841,55.238603,13.28125
2025-02-06 17:21:03,2025-02-06 17:21:03,Class A,273215210_2,55.238663,13.276822,Under way using engine,0.0,9.1,271.4,270.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (13.276822 55.238663),273215210_2,0 days 00:01:00,-4.42587674023831e-08,271.36322583107153,0.0,0,5.360626721404875,55.238663,13.276822
2025-02-06 18:34:03,2025-02-06 18:34:03,Class A,273215210_2,55.25422,12.952562,Under way using engine,0.0,9.1,285.0,286.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.952562 55.25422),273215210_2,0 days 01:13:00,6.64003818544232e-09,274.94404217768533,73.0,1,5.0582454525972755,55.25422,12.952562
2025-02-06 18:35:03,2025-02-06 18:35:03,Class A,273215210_2,55.254942,12.948358,Under way using engine,0.0,9.2,287.7,288.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.948358 55.254942),273215210_2,0 days 00:01:00,-1.2105623443076056e-06,286.7712138755501,0.0,0,5.054125335027714,55.254942,12.948358
2025-02-06 18:36:03,2025-02-06 18:36:03,Class A,273215210_2,55.255752,12.944095,Under way using engine,0.0,9.2,288.7,288.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.944095 55.255752),273215210_2,0 days 00:01:00,1.8137416706424242e-06,288.4397472737,0.0,0,5.0499150192075515,55.255752,12.944095
2025-02-06 18:38:04,2025-02-06 18:38:04,Class A,273215210_2,55.257428,12.935607,Under way using engine,0.0,9.3,289.1,289.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.935607 55.257428),273215210_2,0 days 00:02:01,-3.4580953943995386e-07,289.11326116414995,0.0,0,5.041506060257193,55.257428,12.935607
2025-02-06 18:39:04,2025-02-06 18:39:04,Class A,273215210_2,55.258287,12.931353,Under way using engine,0.0,9.3,289.2,289.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.931353 55.258287),273215210_2,0 days 00:01:00,1.0342870931489534e-06,289.51256230735305,0.0,0,5.0372840024808,55.258287,12.931353
2025-02-06 18:40:04,2025-02-06 18:40:04,Class A,273215210_2,55.25913,12.927105,Under way using engine,0.0,9.3,289.3,289.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.927105 55.25913),273215210_2,0 days 00:01:00,-2.651863871070091e-07,289.2013817859214,0.0,0,5.03307430585661,55.25913,12.927105
2025-02-06 18:41:04,2025-02-06 18:41:04,Class A,273215210_2,55.259973,12.922853,Under way using engine,0.0,9.3,289.4,289.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.922853 55.259973),273215210_2,0 days 00:01:00,6.523535741812201e-08,289.1850193071176,0.0,0,5.028861184597263,55.259973,12.922853
2025-02-06 18:42:04,2025-02-06 18:42:04,Class A,273215210_2,55.260825,12.9186,Under way using engine,0.0,9.2,289.5,288.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.9186 55.260825),273215210_2,0 days 00:01:00,1.0686792159438075e-07,289.37080460207665,0.0,0,5.024643582434878,55.260825,12.9186
2025-02-06 18:43:04,2025-02-06 18:43:04,Class A,273215210_2,55.261683,12.914282,Under way using engine,0.0,9.2,289.2,288.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.914282 55.261683),273215210_2,0 days 00:01:00,1.1433744276230419e-06,289.2255731229758,0.0,0,5.020364680841424,55.261683,12.914282
2025-02-06 18:44:04,2025-02-06 18:44:04,Class A,273215210_2,55.262525,12.910042,Under way using engine,0.0,9.2,289.1,288.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.910042 55.262525),273215210_2,0 days 00:01:00,-1.4651175827209203e-06,289.2153252253131,0.0,0,5.016163491677283,55.262525,12.910042
2025-02-06 19:42:00,2025-02-06 19:42:00,Class A,273215210_2,55.319593,12.681875,Under way using engine,0.0,8.9,333.5,334.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.681875 55.319593),273215210_2,0 days 00:57:56,-5.854266099971114e-08,293.8074617679727,0.0,0,4.785351259622747,55.319593,12.681875
2025-02-06 19:43:00,2025-02-06 19:43:00,Class A,273215210_2,55.321825,12.679917,Under way using engine,0.0,8.9,333.4,334.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.679917 55.321825),273215210_2,0 days 00:01:00,1.2930035524510968e-06,333.47545569577096,0.0,0,4.782625520241054,55.321825,12.679917
2025-02-06 19:44:00,2025-02-06 19:44:00,Class A,273215210_2,55.324043,12.678087,Under way using engine,0.0,8.5,342.4,351.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.678087 55.324043),273215210_2,0 days 00:01:00,-1.3757742796868088e-06,334.8543330430439,0.0,0,4.780021732028525,55.324043,12.678087
2025-02-06 19:45:00,2025-02-06 19:45:00,Class A,273215210_2,55.32637,12.677422,Under way using engine,0.0,8.4,355.3,0.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.677422 55.32637),273215210_2,0 days 00:01:00,-2.891418611859663e-06,350.7657617136987,0.0,0,4.7784244933242395,55.32637,12.677422
2025-02-06 19:46:00,2025-02-06 19:46:00,Class A,273215210_2,55.328735,12.677318,Under way using engine,0.0,8.5,359.6,3.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.677318 55.328735),273215210_2,0 days 00:01:00,2.49163819653845e-07,358.56700362569046,0.0,0,4.777318826371126,55.328735,12.677318
2025-02-06 20:03:00,2025-02-06 20:03:00,Class A,273215210_2,55.370693,12.686425,Under way using engine,0.0,8.8,7.7,7.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.686425 55.370693),273215210_2,0 days 00:17:00,2.204541390941515e-07,7.031411012011461,0.0,0,4.767795027554455,55.370693,12.686425
2025-02-06 20:04:00,2025-02-06 20:04:00,Class A,273215210_2,55.373177,12.686982,Under way using engine,0.0,8.9,7.4,8.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.686982 55.373177),273215210_2,0 days 00:01:00,5.337152049387048e-07,7.261319446346704,0.0,0,4.767258929861059,55.373177,12.686982
2025-02-06 20:05:00,2025-02-06 20:05:00,Class A,273215210_2,55.375652,12.687575,Under way using engine,0.0,9.0,7.6,8.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (12.687575 55.375652),273215210_2,0 days 00:01:00,-1.9297664012324587e-07,7.752405288911348,0.0,0,4.766760592408433,55.375652,12.687575
