t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 01:30:01,2025-01-10 01:30:01,Class A,273215210_0,57.490628,9.333998,Under way using engine,0.0,9.2,59.1,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.333998 57.490628),273215210_0,0 days 02:53:00,-2.1860284951021054e-08,57.198816371559474,173.0,1,6.575113553297465,57.490628,9.333998
2025-01-10 01:31:01,2025-01-10 01:31:01,Class A,273215210_0,57.49195,9.338187,Under way using engine,0.0,9.1,58.9,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.338187 57.49195),273215210_0,0 days 00:01:00,-2.762516902074707e-06,59.575919664277706,0.0,0,6.571418270317681,57.49195,9.338187
2025-01-10 02:41:01,2025-01-10 02:41:01,Class A,273215210_0,57.584982,9.630757,Under way using engine,0.0,9.7,57.9,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.630757 57.584982),273215210_0,0 days 01:10:00,-1.4625866612195864e-09,59.23245080282118,70.0,1,6.315742070293957,57.584982,9.630757
2025-01-10 02:42:01,2025-01-10 02:42:01,Class A,273215210_0,57.58637,9.635003,Under way using engine,0.0,9.4,59.3,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.635003 57.58637),273215210_0,0 days 00:01:00,1.8082012440217687e-06,58.62180963525009,0.0,0,6.312076099041345,57.58637,9.635003
2025-01-10 02:43:01,2025-01-10 02:43:01,Class A,273215210_0,57.587773,9.639305,Under way using engine,0.0,9.6,59.0,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.639305 57.587773),273215210_0,0 days 00:01:00,1.0337764344341023e-06,58.68072507774457,0.0,0,6.3083618765230955,57.587773,9.639305
2025-01-10 02:44:01,2025-01-10 02:44:01,Class A,273215210_0,57.589132,9.643418,Under way using engine,0.0,9.6,57.8,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.643418 57.589132),273215210_0,0 days 00:01:00,-3.3913823029580106e-06,58.346473922494965,0.0,0,6.304816921156394,57.589132,9.643418
2025-01-10 02:45:01,2025-01-10 02:45:01,Class A,273215210_0,57.590523,9.647603,Under way using engine,0.0,9.4,58.4,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.647603 57.590523),273215210_0,0 days 00:01:00,1.5356255456067693e-06,58.19376208034487,0.0,0,6.301213295861836,57.590523,9.647603
2025-01-10 03:45:02,2025-01-10 03:45:02,Class A,273215210_0,57.67643,9.907255,Under way using engine,0.0,9.6,61.6,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.907255 57.67643),273215210_0,0 days 01:00:01,4.300453492367765e-08,58.17290396206238,60.0,1,6.079586912173641,57.67643,9.907255
2025-01-10 03:46:02,2025-01-10 03:46:02,Class A,273215210_0,57.677777,9.911568,Under way using engine,0.0,9.7,60.2,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.911568 57.677777),273215210_0,0 days 00:01:00,-1.6059887246874908e-06,59.709046203252285,0.0,0,6.075916071435235,57.677777,9.911568
2025-01-10 03:47:01,2025-01-10 03:47:01,Class A,273215210_0,57.6791,9.915727,Under way using engine,0.0,9.6,59.0,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.915727 57.6791),273215210_0,0 days 00:00:59,-1.2404871173641752e-06,59.247462905390535,0.0,0,6.072384974298401,57.6791,9.915727
2025-01-10 03:48:01,2025-01-10 03:48:01,Class A,273215210_0,57.680502,9.920132,Under way using engine,0.0,9.8,60.2,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.920132 57.680502),273215210_0,0 days 00:01:00,3.3922682027449017e-06,59.233009054105935,0.0,0,6.068646434383534,57.680502,9.920132
2025-01-10 03:49:01,2025-01-10 03:49:01,Class A,273215210_0,57.68188,9.924472,Under way using engine,0.0,9.6,59.7,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.924472 57.68188),273215210_0,0 days 00:01:00,-1.3076349854074272e-06,59.29249533792512,0.0,0,6.064963206236292,57.68188,9.924472
2025-01-10 03:50:01,2025-01-10 03:50:01,Class A,273215210_0,57.683218,9.928723,Under way using engine,0.0,9.7,58.6,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.928723 57.683218),273215210_0,0 days 00:01:00,-1.9013833686180437e-06,59.51091616269969,0.0,0,6.061352943061556,57.683218,9.928723
2025-01-10 03:51:01,2025-01-10 03:51:01,Class A,273215210_0,57.6846,9.93312,Under way using engine,0.0,9.6,60.5,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.93312 57.6846),273215210_0,0 days 00:01:00,2.7731771098102347e-06,59.54528533396814,0.0,0,6.057619253100016,57.6846,9.93312
2025-01-10 03:52:01,2025-01-10 03:52:01,Class A,273215210_0,57.685935,9.937382,Under way using engine,0.0,9.7,59.2,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.937382 57.685935),273215210_0,0 days 00:01:00,-2.6674140332678026e-06,59.629859520917876,0.0,0,6.053999900378675,57.685935,9.937382
2025-01-10 03:53:01,2025-01-10 03:53:01,Class A,273215210_0,57.687317,9.941722,Under way using engine,0.0,9.8,59.0,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.941722 57.687317),273215210_0,0 days 00:01:00,1.8495535846763255e-06,59.215753840134084,0.0,0,6.050322637033581,57.687317,9.941722
2025-01-10 03:54:01,2025-01-10 03:54:01,Class A,273215210_0,57.688728,9.946153,Under way using engine,0.0,9.7,58.9,58.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.946153 57.688728),273215210_0,0 days 00:01:00,1.7520902132367253e-06,59.214341393612926,0.0,0,6.046569509397951,57.688728,9.946153
2025-01-10 03:55:01,2025-01-10 03:55:01,Class A,273215210_0,57.690093,9.950513,Under way using engine,0.0,9.9,59.0,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.950513 57.690093),273215210_0,0 days 00:01:00,-1.7384926741091337e-06,59.63971539859915,0.0,0,6.042870291143604,57.690093,9.950513
2025-01-10 03:56:01,2025-01-10 03:56:01,Class A,273215210_0,57.691432,9.95487,Under way using engine,0.0,9.8,60.1,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.95487 57.691432),273215210_0,0 days 00:01:00,-4.484898977014703e-07,60.10001462657499,0.0,0,6.039166818799096,57.691432,9.95487
2025-01-10 03:57:01,2025-01-10 03:57:01,Class A,273215210_0,57.692812,9.959217,Under way using engine,0.0,9.8,58.2,58.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.959217 57.692812),273215210_0,0 days 00:01:00,4.936811919819082e-07,59.28896141663216,0.0,0,6.035487079802342,57.692812,9.959217
2025-01-10 03:58:01,2025-01-10 03:58:01,Class A,273215210_0,57.694148,9.963612,Under way using engine,0.0,10.0,59.8,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.963612 57.694148),273215210_0,0 days 00:01:00,2.3460265606191587e-09,60.36793850088293,0.0,0,6.031748999319517,57.694148,9.963612
2025-01-10 03:59:01,2025-01-10 03:59:01,Class A,273215210_0,57.695505,9.968018,Under way using engine,0.0,9.8,59.5,57.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.968018 57.695505),273215210_0,0 days 00:01:00,4.781991668914374e-07,60.04346248389078,0.0,0,6.0280084003631735,57.695505,9.968018
2025-01-10 04:00:01,2025-01-10 04:00:01,Class A,273215210_0,57.696775,9.972363,Under way using engine,0.0,9.7,65.9,67.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (9.972363 57.696775),273215210_0,0 days 00:01:00,-2.1997636833144976e-06,61.32213651161567,0.0,0,6.0242989113915995,57.696775,9.972363
2025-01-10 04:11:01,2025-01-10 04:11:01,Class A,273215210_0,57.706235,10.02578,Under way using engine,0.0,9.8,72.6,69.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.02578 57.706235),273215210_0,0 days 00:11:00,2.468090626266446e-07,71.64028020385729,0.0,0,5.9767868467641545,57.706235,10.02578
2025-01-10 04:49:01,2025-01-10 04:49:01,Class A,273215210_0,57.739325,10.212497,Under way using engine,0.0,10.0,70.4,66.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.212497 57.739325),273215210_0,0 days 00:38:00,2.5365860369052022e-08,71.56200286361212,0.0,0,5.811644877517034,57.739325,10.212497
2025-01-10 05:27:01,2025-01-10 05:27:01,Class A,273215210_0,57.775607,10.399468,Under way using engine,0.0,10.0,68.8,66.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.399468 57.775607),273215210_0,0 days 00:38:00,2.323884188105709e-08,69.93310564417663,0.0,0,5.648938173756639,57.775607,10.399468
2025-01-10 05:28:01,2025-01-10 05:28:01,Class A,273215210_0,57.776557,10.404255,Under way using engine,0.0,9.8,70.8,67.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.404255 57.776557),273215210_0,0 days 00:01:00,-2.1582934631585835e-06,69.5840169408354,0.0,0,5.644802711705165,57.776557,10.404255
2025-01-10 05:29:01,2025-01-10 05:29:01,Class A,273215210_0,57.777523,10.40915,Under way using engine,0.0,9.9,69.7,67.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.40915 57.777523),273215210_0,0 days 00:01:00,1.8438291710433548e-06,69.68829941475775,0.0,0,5.640573243122103,57.777523,10.40915
2025-01-10 06:05:01,2025-01-10 06:05:01,Class A,273215210_0,57.80013,10.59176,Under way using engine,0.0,10.2,91.0,88.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.59176 57.80013),273215210_0,0 days 00:36:00,-5.962934141008981e-09,76.84756334357792,0.0,0,5.478704477015347,57.80013,10.59176
2025-01-10 06:06:01,2025-01-10 06:06:01,Class A,273215210_0,57.800073,10.597,Under way using engine,0.0,9.8,91.8,89.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.597 57.800073),273215210_0,0 days 00:01:00,5.362213791807972e-07,91.16723045181686,0.0,0,5.473818055391044,57.800073,10.597
2025-01-10 06:20:01,2025-01-10 06:20:01,Class A,273215210_0,57.797597,10.66925,Under way using engine,0.0,9.8,98.8,97.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.66925 57.797597),273215210_0,0 days 00:14:00,-8.208176245123902e-08,93.64900385451676,0.0,0,5.40587556726281,57.797597,10.66925
2025-01-10 06:23:01,2025-01-10 06:23:01,Class A,273215210_0,57.79642,10.684242,Under way using engine,0.0,9.7,97.4,96.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (10.684242 57.79642),273215210_0,0 days 00:03:00,-6.607893878414628e-07,98.37405301582936,0.0,0,5.391541800162546,57.79642,10.684242
2025-01-10 08:02:01,2025-01-10 08:02:01,Class A,273215210_0,57.65256,11.053555,Under way using engine,0.0,9.3,138.4,133.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.053555 57.65256),273215210_0,0 days 01:39:00,-7.131122806436465e-08,125.9536582503057,99.0,1,4.995244322498451,57.65256,11.053555
2025-01-10 08:20:02,2025-01-10 08:20:02,Class A,273215210_0,57.617373,11.114212,Under way using engine,0.0,9.4,137.3,132.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.114212 57.617373),273215210_0,0 days 00:18:01,3.280381290118729e-07,137.2737152343219,0.0,0,4.925800741799956,57.617373,11.114212
2025-01-10 08:21:01,2025-01-10 08:21:01,Class A,273215210_0,57.615458,11.117523,Under way using engine,0.0,9.4,137.3,133.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.117523 57.615458),273215210_0,0 days 00:00:59,-1.0432977184797313e-07,137.19840772023917,0.0,0,4.922012819247933,57.615458,11.117523
2025-01-10 08:40:01,2025-01-10 08:40:01,Class A,273215210_0,57.57989,11.181992,Under way using engine,0.0,9.2,132.0,129.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.181992 57.57989),273215210_0,0 days 00:19:00,-7.238563255315647e-08,135.80752558061033,0.0,0,4.848911916174597,57.57989,11.181992
2025-01-10 08:41:01,2025-01-10 08:41:01,Class A,273215210_0,57.578163,11.18548,Under way using engine,0.0,9.2,132.4,130.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.18548 57.578163),273215210_0,0 days 00:01:00,-1.978695286480985e-06,132.7212748391405,0.0,0,4.845031153658871,57.578163,11.18548
2025-01-10 09:37:01,2025-01-10 09:37:01,Class A,273215210_0,57.472387,11.368098,Under way using engine,0.0,9.2,138.8,135.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.368098 57.472387),273215210_0,0 days 00:56:00,1.640534902732725e-08,137.09292565205976,0.0,0,4.6362031998851165,57.472387,11.368098
2025-01-10 09:38:01,2025-01-10 09:38:01,Class A,273215210_0,57.470457,11.371278,Under way using engine,0.0,9.1,138.2,135.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.371278 57.470457),273215210_0,0 days 00:01:00,8.77656859854959e-08,138.45821094305177,0.0,0,4.632536170115135,57.470457,11.371278
2025-01-10 09:39:01,2025-01-10 09:39:01,Class A,273215210_0,57.468568,11.374388,Under way using engine,0.0,9.0,138.1,135.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.374388 57.468568),273215210_0,0 days 00:01:00,-1.721291457304688e-06,138.47910835645416,0.0,0,4.628949396843304,57.468568,11.374388
2025-01-10 09:40:01,2025-01-10 09:40:01,Class A,273215210_0,57.466737,11.377443,Under way using engine,0.0,8.9,138.5,136.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.377443 57.466737),273215210_0,0 days 00:01:00,-1.947227517627512e-06,138.09797799435864,0.0,0,4.625435175056506,57.466737,11.377443
2025-01-10 09:41:01,2025-01-10 09:41:01,Class A,273215210_0,57.464815,11.380592,Under way using engine,0.0,8.8,138.1,135.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.380592 57.464815),273215210_0,0 days 00:01:00,3.1460551702749393e-06,138.61424836731055,0.0,0,4.6218001616302065,57.464815,11.380592
2025-01-10 09:42:01,2025-01-10 09:42:01,Class A,273215210_0,57.462945,11.383667,Under way using engine,0.0,9.1,139.0,136.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.383667 57.462945),273215210_0,0 days 00:01:00,-2.0204636975072744e-06,138.50910939838917,0.0,0,4.61825316277161,57.462945,11.383667
2025-01-10 09:43:01,2025-01-10 09:43:01,Class A,273215210_0,57.461022,11.386832,Under way using engine,0.0,9.1,138.4,136.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.386832 57.461022),273215210_0,0 days 00:01:00,2.2239764340226815e-06,138.48200158462134,0.0,0,4.614603069295993,57.461022,11.386832
2025-01-10 11:00:01,2025-01-10 11:00:01,Class A,273215210_0,57.274638,11.530273,Under way using engine,0.0,10.1,159.9,157.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.530273 57.274638),273215210_0,0 days 01:17:00,2.04959617171907e-08,157.4010528977949,77.0,1,4.414387343426154,57.274638,11.530273
2025-01-10 11:01:01,2025-01-10 11:01:01,Class A,273215210_0,57.272063,11.531982,Under way using engine,0.0,9.9,160.3,157.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.531982 57.272063),273215210_0,0 days 00:01:00,3.552119991348032e-06,160.26071277439178,0.0,0,4.411901767453239,57.272063,11.531982
2025-01-10 11:02:01,2025-01-10 11:02:01,Class A,273215210_0,57.269445,11.533707,Under way using engine,0.0,10.0,160.0,157.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.533707 57.269445),273215210_0,0 days 00:01:00,1.343338977626788e-06,160.39097128436094,0.0,0,4.409387256702454,57.269445,11.533707
2025-01-10 11:03:01,2025-01-10 11:03:01,Class A,273215210_0,57.266778,11.53544,Under way using engine,0.0,10.0,160.5,157.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.53544 57.266778),273215210_0,0 days 00:01:00,1.4741451698305034e-06,160.64039302543506,0.0,0,4.406849336251469,57.266778,11.53544
2025-01-10 11:19:01,2025-01-10 11:19:01,Class A,273215210_0,57.225645,11.563298,Under way using engine,0.0,9.4,158.2,153.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.563298 57.225645),273215210_0,0 days 00:16:00,-1.717752581117128e-07,159.8643641980641,0.0,0,4.366748603261814,57.225645,11.563298
2025-01-10 11:29:01,2025-01-10 11:29:01,Class A,273215210_0,57.201168,11.580715,Under way using engine,0.0,9.4,159.8,152.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.580715 57.201168),273215210_0,0 days 00:10:00,-3.5520351317279635e-07,158.9199489720338,0.0,0,4.342187444793812,57.201168,11.580715
2025-01-10 11:30:01,2025-01-10 11:30:01,Class A,273215210_0,57.198733,11.582398,Under way using engine,0.0,9.3,159.4,153.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.582398 57.198733),273215210_0,0 days 00:01:00,-7.141399574899793e-07,159.47272925405412,0.0,0,4.339794723444992,57.198733,11.582398
2025-01-10 11:35:01,2025-01-10 11:35:01,Class A,273215210_0,57.186545,11.590517,Under way using engine,0.0,9.4,160.4,153.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.590517 57.186545),273215210_0,0 days 00:05:00,-5.327088946976225e-08,160.1505919563025,0.0,0,4.32811698557814,57.186545,11.590517
2025-01-10 11:36:01,2025-01-10 11:36:01,Class A,273215210_0,57.184097,11.592125,Under way using engine,0.0,9.4,160.5,154.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.592125 57.184097),273215210_0,0 days 00:01:00,2.1481170311323193e-07,160.40515156054585,0.0,0,4.325795123252372,57.184097,11.592125
2025-01-10 12:11:02,2025-01-10 12:11:02,Class A,273215210_0,57.09893,11.654407,Under way using engine,0.0,9.1,159.9,160.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.654407 57.09893),273215210_0,0 days 00:35:01,1.6144578273569663e-08,158.33192204314855,0.0,0,4.239465790863868,57.09893,11.654407
2025-01-10 13:51:01,2025-01-10 13:51:01,Class A,273215210_0,56.847947,11.795863,Under way using engine,0.0,9.6,164.8,159.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.795863 56.847947),273215210_0,0 days 01:39:59,2.799578257014314e-09,162.8646661712038,100.0,1,4.030950699332601,56.847947,11.795863
2025-01-10 14:03:01,2025-01-10 14:03:01,Class A,273215210_0,56.817413,11.810252,Under way using engine,0.0,9.4,165.1,159.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.810252 56.817413),273215210_0,0 days 00:12:00,3.885925005303747e-09,165.53727189225947,0.0,0,4.008977901799534,56.817413,11.810252
2025-01-10 14:04:01,2025-01-10 14:04:01,Class A,273215210_0,56.814872,11.81145,Under way using engine,0.0,9.4,164.7,158.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.81145 56.814872),273215210_0,0 days 00:01:00,-1.0737843935147128e-07,165.53012733363926,0.0,0,4.007156192663819,56.814872,11.81145
2025-01-10 14:36:01,2025-01-10 14:36:01,Class A,273215210_0,56.73544,11.856188,Under way using engine,0.0,9.7,170.1,168.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.856188 56.73544),273215210_0,0 days 00:32:00,-2.5485258237835525e-08,162.83079745687667,0.0,0,3.9437277373297457,56.73544,11.856188
2025-01-10 14:37:01,2025-01-10 14:37:01,Class A,273215210_0,56.732767,11.856863,Under way using engine,0.0,9.6,173.1,169.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.856863 56.732767),273215210_0,0 days 00:01:00,3.1051545622623147e-06,172.11349020367334,0.0,0,3.942417352621358,56.732767,11.856863
2025-01-10 14:38:01,2025-01-10 14:38:01,Class A,273215210_0,56.73011,11.857407,Under way using engine,0.0,9.5,173.4,170.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.857407 56.73011),273215210_0,0 days 00:01:00,-7.687265318127711e-07,173.5914974270969,0.0,0,3.9412393962794248,56.73011,11.857407
2025-01-10 14:39:01,2025-01-10 14:39:01,Class A,273215210_0,56.727495,11.857943,Under way using engine,0.0,9.6,173.9,170.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.857943 56.727495),273215210_0,0 days 00:01:00,-1.306166554618845e-06,173.58394287042142,0.0,0,3.9400809581421026,56.727495,11.857943
2025-01-10 15:16:01,2025-01-10 15:16:01,Class A,273215210_0,56.629718,11.895747,Under way using engine,0.0,10.0,168.0,163.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.895747 56.629718),273215210_0,0 days 00:37:00,5.8717923825201026e-08,167.99322365136538,0.0,0,3.8805117847697606,56.629718,11.895747
2025-01-10 15:17:01,2025-01-10 15:17:01,Class A,273215210_0,56.627007,11.896783,Under way using engine,0.0,10.1,167.4,163.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.896783 56.627007),273215210_0,0 days 00:01:00,2.123716682334078e-06,168.12845666409078,0.0,0,3.8788993441761286,56.627007,11.896783
2025-01-10 15:18:01,2025-01-10 15:18:01,Class A,273215210_0,56.624315,11.89782,Under way using engine,0.0,9.9,168.4,163.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.89782 56.624315),273215210_0,0 days 00:01:00,-5.712262627842526e-07,168.03503564426705,0.0,0,3.87729163436193,56.624315,11.89782
2025-01-10 15:20:01,2025-01-10 15:20:01,Class A,273215210_0,56.618905,11.899877,Under way using engine,0.0,10.1,168.3,163.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.899877 56.618905),273215210_0,0 days 00:02:00,1.8193212093614632e-07,168.18409052831817,0.0,0,3.8740915192455114,56.618905,11.899877
2025-01-10 15:59:01,2025-01-10 15:59:01,Class A,273215210_0,56.510928,11.937348,Under way using engine,0.0,10.5,168.8,164.0,9888792,UBLL,POLA HARITA,Cargo,Category Y,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 09:00:00,AIS,POINT (11.937348 56.510928),273215210_0,0 days 00:39:00,4.3772200509937803e-08,169.15953290414632,0.0,0,3.8150128768925535,56.510928,11.937348
