t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 00:19:00,2025-01-14 00:19:00,Class A,273292160_0,57.81962,10.630228,Under way using engine,0.0,13.6,90.3,96.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (10.630228 57.81962),273292160_0,0 days 00:01:00,2.863502832604805e-06,90.64777335237227,0.0,0,5.450316222703412,57.81962,10.630228
2025-01-14 00:20:00,2025-01-14 00:20:00,Class A,273292160_0,57.819535,10.637343,Under way using engine,0.0,13.7,91.5,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (10.637343 57.819535),273292160_0,0 days 00:01:00,1.3765904153136983e-07,91.28198917456848,0.0,0,5.443694012979973,57.819535,10.637343
2025-01-14 00:21:00,2025-01-14 00:21:00,Class A,273292160_0,57.81936,10.644422,Under way using engine,0.0,13.6,92.5,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (10.644422 57.81936),273292160_0,0 days 00:01:00,-4.979690797509047e-07,92.65457569369033,0.0,0,5.437072400454127,57.81936,10.644422
2025-01-14 00:22:00,2025-01-14 00:22:00,Class A,273292160_0,57.819195,10.65152,Under way using engine,0.0,13.7,92.5,95.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (10.65152 57.819195),273292160_0,0 days 00:01:00,3.000032661679315e-07,92.49619477652811,0.0,0,5.430438137606671,57.819195,10.65152
2025-01-14 00:23:00,2025-01-14 00:23:00,Class A,273292160_0,57.819055,10.658658,Under way using engine,0.0,13.8,92.7,98.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (10.658658 57.819055),273292160_0,0 days 00:01:00,6.292721166282553e-07,92.10600472569212,0.0,0,5.423777490628555,57.819055,10.658658
2025-01-14 00:49:00,2025-01-14 00:49:00,Class A,273292160_0,57.796547,10.834543,Under way using engine,0.0,12.3,127.3,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (10.834543 57.796547),273292160_0,0 days 00:26:00,-1.1691904447246491e-07,103.43221349718635,0.0,0,5.252656031118922,57.796547,10.834543
2025-01-14 00:50:00,2025-01-14 00:50:00,Class A,273292160_0,57.794403,10.839503,Under way using engine,0.0,12.3,128.6,141.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (10.839503 57.794403),273292160_0,0 days 00:01:00,-9.458969913372497e-06,129.0426263089796,0.0,0,5.247252819591028,57.794403,10.839503
2025-01-14 00:52:00,2025-01-14 00:52:00,Class A,273292160_0,57.789968,10.84914,Under way using engine,0.0,12.2,131.6,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (10.84914 57.789968),273292160_0,0 days 00:02:00,-1.653510306766865e-07,130.80450769436789,0.0,0,5.23665060352512,57.789968,10.84914
2025-01-14 00:53:00,2025-01-14 00:53:00,Class A,273292160_0,57.787732,10.853743,Under way using engine,0.0,12.2,132.3,141.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (10.853743 57.787732),273292160_0,0 days 00:01:00,-2.281144489656899e-06,132.341548774304,0.0,0,5.231541120160005,57.787732,10.853743
2025-01-14 00:54:00,2025-01-14 00:54:00,Class A,273292160_0,57.785402,10.8583,Under way using engine,0.0,12.2,133.7,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,13/01/2025 12:30:00,AIS,POINT (10.8583 57.785402),273292160_0,0 days 00:01:00,1.4319599793747562e-06,133.8037314657396,0.0,0,5.226437766663254,57.785402,10.8583
2025-01-14 00:55:00,2025-01-14 00:55:00,Class A,273292160_0,57.783047,10.862765,Under way using engine,0.0,12.1,134.6,147.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (10.862765 57.783047),273292160_0,0 days 00:01:00,-5.473629803542414e-07,134.691596993163,0.0,0,5.221409646782564,57.783047,10.862765
2025-01-14 00:56:00,2025-01-14 00:56:00,Class A,273292160_0,57.780645,10.867193,Under way using engine,0.0,12.2,135.2,147.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.867193 57.780645),273292160_0,0 days 00:01:00,6.002503370804129e-07,135.494190442589,0.0,0,5.216397546402497,57.780645,10.867193
2025-01-14 00:57:00,2025-01-14 00:57:00,Class A,273292160_0,57.778227,10.871617,Under way using engine,0.0,12.1,135.5,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.871617 57.778227),273292160_0,0 days 00:01:00,3.10446499126758e-07,135.70831685434325,0.0,0,5.211383008126154,57.778227,10.871617
2025-01-14 00:58:00,2025-01-14 00:58:00,Class A,273292160_0,57.775802,10.876028,Under way using engine,0.0,12.2,135.8,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.876028 57.775802),273292160_0,0 days 00:01:00,8.524884393901778e-09,135.8734586753925,0.0,0,5.206377813269029,57.775802,10.876028
2025-01-14 00:59:00,2025-01-14 00:59:00,Class A,273292160_0,57.773352,10.880445,Under way using engine,0.0,12.2,136.3,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.880445 57.773352),273292160_0,0 days 00:01:00,6.282128908911139e-07,136.1262528922083,0.0,0,5.201357491454419,57.773352,10.880445
2025-01-14 01:00:00,2025-01-14 01:00:00,Class A,273292160_0,57.77089,10.88482,Under way using engine,0.0,12.2,136.4,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.88482 57.77089),273292160_0,0 days 00:01:00,-2.0813056317503634e-07,136.5375547063888,0.0,0,5.1963713491693415,57.77089,10.88482
2025-01-14 01:19:00,2025-01-14 01:19:00,Class A,273292160_0,57.724742,10.961248,Under way using engine,0.0,11.8,139.5,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.961248 57.724742),273292160_0,0 days 00:19:00,-2.455039742207551e-07,138.49746177063912,0.0,0,5.108073735460364,57.724742,10.961248
2025-01-14 01:20:00,2025-01-14 01:20:00,Class A,273292160_0,57.722265,10.9652,Under way using engine,0.0,11.8,139.6,148.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.9652 57.722265),273292160_0,0 days 00:01:00,3.8749320552501745e-07,139.56751970184882,0.0,0,5.103474123595906,57.722265,10.9652
2025-01-14 01:21:00,2025-01-14 01:21:00,Class A,273292160_0,57.719793,10.969147,Under way using engine,0.0,11.8,139.8,148.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (10.969147 57.719793),273292160_0,0 days 00:01:00,-1.6850146723106432e-07,139.5442422815912,0.0,0,5.09888116295742,57.719793,10.969147
2025-01-14 01:22:00,2025-01-14 01:22:00,Class A,273292160_0,57.717305,10.973023,Under way using engine,0.0,11.7,140.0,148.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.973023 57.717305),273292160_0,0 days 00:01:00,-3.769194607985508e-07,140.23691254232938,0.0,0,5.094347778653712,57.717305,10.973023
2025-01-14 01:23:00,2025-01-14 01:23:00,Class A,273292160_0,57.714877,10.976935,Under way using engine,0.0,11.7,139.8,148.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.976935 57.714877),273292160_0,0 days 00:01:00,-1.0276595899079104e-06,139.28413237741762,0.0,0,5.089804236038358,57.714877,10.976935
2025-01-14 01:24:00,2025-01-14 01:24:00,Class A,273292160_0,57.71242,10.980873,Under way using engine,0.0,11.6,139.3,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.980873 57.71242),273292160_0,0 days 00:01:00,9.637297296432827e-07,139.43084573913933,0.0,0,5.0852256837813,57.71242,10.980873
2025-01-14 01:25:00,2025-01-14 01:25:00,Class A,273292160_0,57.71003,10.984688,Under way using engine,0.0,11.6,139.6,143.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.984688 57.71003),273292160_0,0 days 00:01:00,-2.896236491616716e-06,139.54458444603773,0.0,0,5.080786520837498,57.71003,10.984688
2025-01-14 01:26:00,2025-01-14 01:26:00,Class A,273292160_0,57.707605,10.988622,Under way using engine,0.0,11.6,138.9,142.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.988622 57.707605),273292160_0,0 days 00:01:00,2.109123556027527e-06,139.0844435995624,0.0,0,5.076224128860447,57.707605,10.988622
2025-01-14 01:27:00,2025-01-14 01:27:00,Class A,273292160_0,57.705185,10.992467,Under way using engine,0.0,11.4,139.3,142.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.992467 57.705185),273292160_0,0 days 00:01:00,-1.0751103354143636e-06,139.67204351424402,0.0,0,5.071745995147037,57.705185,10.992467
2025-01-14 01:28:00,2025-01-14 01:28:00,Class A,273292160_0,57.702772,10.996288,Under way using engine,0.0,11.4,139.5,149.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (10.996288 57.702772),273292160_0,0 days 00:01:00,-4.1961323314679797e-07,139.76525342725301,0.0,0,5.067292830713458,57.702772,10.996288
2025-01-14 01:29:00,2025-01-14 01:29:00,Class A,273292160_0,57.700385,11.000137,Under way using engine,0.0,11.4,139.5,142.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.000137 57.700385),273292160_0,0 days 00:01:00,-3.0707721602599045e-07,139.250277458729,0.0,0,5.062823838713923,57.700385,11.000137
2025-01-14 01:49:00,2025-01-14 01:49:00,Class A,273292160_0,57.65455,11.075125,Under way using engine,0.0,11.0,137.1,141.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.075125 57.65455),273292160_0,0 days 00:20:00,-1.6395537753859594e-07,138.7899529116338,0.0,0,4.976032608763029,57.65455,11.075125
2025-01-14 01:50:00,2025-01-14 01:50:00,Class A,273292160_0,57.652337,11.078988,Under way using engine,0.0,11.0,137.2,136.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.078988 57.652337),273292160_0,0 days 00:01:00,-5.1375021023053e-07,136.95408865482722,0.0,0,4.971618820940017,57.652337,11.078988
2025-01-14 01:51:00,2025-01-14 01:51:00,Class A,273292160_0,57.650077,11.082853,Under way using engine,0.0,11.0,137.3,136.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.082853 57.650077),273292160_0,0 days 00:01:00,1.0919408316676914e-06,137.53773998526964,0.0,0,4.967185426602273,57.650077,11.082853
2025-01-14 01:52:00,2025-01-14 01:52:00,Class A,273292160_0,57.64786,11.0868,Under way using engine,0.0,11.1,136.6,136.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.0868 57.64786),273292160_0,0 days 00:01:00,-3.963238115295478e-08,136.38696647287122,0.0,0,4.962692534825021,57.64786,11.0868
2025-01-14 01:53:00,2025-01-14 01:53:00,Class A,273292160_0,57.645592,11.090715,Under way using engine,0.0,11.1,137.1,141.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.090715 57.645592),273292160_0,0 days 00:01:00,7.888936491787784e-07,137.26813477469415,0.0,0,4.958209987585137,57.645592,11.090715
2025-01-14 01:54:00,2025-01-14 01:54:00,Class A,273292160_0,57.643358,11.09465,Under way using engine,0.0,11.1,137.0,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.09465 57.643358),273292160_0,0 days 00:01:00,-5.390293070738622e-07,136.6890517340641,0.0,0,4.953721890570765,57.643358,11.09465
2025-01-14 01:55:00,2025-01-14 01:55:00,Class A,273292160_0,57.64113,11.098515,Under way using engine,0.0,11.1,137.0,136.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.098515 57.64113),273292160_0,0 days 00:01:00,-9.26863894322276e-07,137.1235128808861,0.0,0,4.949300917009692,57.64113,11.098515
2025-01-14 01:56:00,2025-01-14 01:56:00,Class A,273292160_0,57.63888,11.102417,Under way using engine,0.0,11.1,137.1,136.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.102417 57.63888),273292160_0,0 days 00:01:00,9.190889105214866e-07,137.13025837650764,0.0,0,4.944837440187998,57.63888,11.102417
2025-01-14 01:57:00,2025-01-14 01:57:00,Class A,273292160_0,57.636668,11.106323,Under way using engine,0.0,11.0,136.9,136.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.106323 57.636668),273292160_0,0 days 00:01:00,-8.091086538712973e-07,136.61229673030766,0.0,0,4.940384720774385,57.636668,11.106323
2025-01-14 01:58:00,2025-01-14 01:58:00,Class A,273292160_0,57.634443,11.11018,Under way using engine,0.0,11.1,137.2,136.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.11018 57.634443),273292160_0,0 days 00:01:00,-2.6036284695089664e-07,137.13895404125395,0.0,0,4.935972501917428,57.634443,11.11018
2025-01-14 01:59:00,2025-01-14 01:59:00,Class A,273292160_0,57.632258,11.114128,Under way using engine,0.0,11.0,136.1,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.114128 57.632258),273292160_0,0 days 00:01:00,1.4473945112671664e-07,135.95123828360323,0.0,0,4.93149125515964,57.632258,11.114128
2025-01-14 02:00:00,2025-01-14 02:00:00,Class A,273292160_0,57.63007,11.118098,Under way using engine,0.0,11.0,136.0,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.118098 57.63007),273292160_0,0 days 00:01:00,3.2365316205004366e-07,135.82967421227443,0.0,0,4.926988564961767,57.63007,11.118098
2025-01-14 02:11:00,2025-01-14 02:11:00,Class A,273292160_0,57.606352,11.160777,Under way using engine,0.0,10.7,135.9,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.160777 57.606352),273292160_0,0 days 00:11:00,-1.5740848211104324e-07,136.04092264177706,0.0,0,4.878512499209263,57.606352,11.160777
2025-01-14 02:12:00,2025-01-14 02:12:00,Class A,273292160_0,57.604335,11.164585,Under way using engine,0.0,10.6,135.2,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.164585 57.604335),273292160_0,0 days 00:01:00,-3.885266324356679e-06,134.67176838844756,0.0,0,4.874225013609649,57.604335,11.164585
2025-01-14 02:13:00,2025-01-14 02:13:00,Class A,273292160_0,57.60227,11.168405,Under way using engine,0.0,10.5,135.3,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.168405 57.60227),273292160_0,0 days 00:01:00,1.1919934185519877e-06,135.25377834790027,0.0,0,4.869908356028169,57.60227,11.168405
2025-01-14 02:14:00,2025-01-14 02:14:00,Class A,273292160_0,57.600203,11.172203,Under way using engine,0.0,10.5,135.6,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.172203 57.600203),273292160_0,0 days 00:01:00,-2.105309401196001e-07,135.44534252017053,0.0,0,4.865611368091989,57.600203,11.172203
2025-01-14 02:15:00,2025-01-14 02:15:00,Class A,273292160_0,57.598142,11.176003,Under way using engine,0.0,10.6,135.4,141.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.176003 57.598142),273292160_0,0 days 00:01:00,-1.0618658068467629e-07,135.34536456353044,0.0,0,4.861314836381718,57.598142,11.176003
2025-01-14 02:16:00,2025-01-14 02:16:00,Class A,273292160_0,57.596082,11.179788,Under way using engine,0.0,10.6,135.2,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.179788 57.596082),273292160_0,0 days 00:01:00,-1.946351695937774e-07,135.4431424400468,0.0,0,4.857032623166124,57.596082,11.179788
2025-01-14 02:17:00,2025-01-14 02:17:00,Class A,273292160_0,57.593993,11.183638,Under way using engine,0.0,10.6,135.4,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.183638 57.593993),273292160_0,0 days 00:01:00,1.3995460631219374e-06,135.35417761870195,0.0,0,4.85267932195823,57.593993,11.183638
2025-01-14 02:18:00,2025-01-14 02:18:00,Class A,273292160_0,57.591912,11.187422,Under way using engine,0.0,10.5,135.4,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.187422 57.591912),273292160_0,0 days 00:01:00,-9.425203797347748e-07,135.73793498548275,0.0,0,4.848390224216281,57.591912,11.187422
2025-01-14 02:19:00,2025-01-14 02:19:00,Class A,273292160_0,57.589837,11.19122,Under way using engine,0.0,10.5,135.7,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.19122 57.589837),273292160_0,0 days 00:01:00,3.2657334783636746e-08,135.54782760275953,0.0,0,4.8440904670442535,57.589837,11.19122
2025-01-14 02:20:00,2025-01-14 02:20:00,Class A,273292160_0,57.58777,11.194967,Under way using engine,0.0,10.4,136.0,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.194967 57.58777),273292160_0,0 days 00:01:00,-7.669195817706168e-07,135.8227683344246,0.0,0,4.839841021296567,57.58777,11.194967
2025-01-14 02:21:00,2025-01-14 02:21:00,Class A,273292160_0,57.58568,11.198733,Under way using engine,0.0,10.5,136.3,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.198733 57.58568),273292160_0,0 days 00:01:00,7.328975209967489e-07,135.9931502989777,0.0,0,4.83556537080712,57.58568,11.198733
2025-01-14 02:22:00,2025-01-14 02:22:00,Class A,273292160_0,57.583558,11.202477,Under way using engine,0.0,10.5,136.5,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.202477 57.583558),273292160_0,0 days 00:01:00,4.646550368290805e-07,136.59402386992917,0.0,0,4.8312981242992015,57.583558,11.202477
2025-01-14 02:23:00,2025-01-14 02:23:00,Class A,273292160_0,57.581433,11.20632,Under way using engine,0.0,10.7,135.9,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.20632 57.581433),273292160_0,0 days 00:01:00,1.2083744041771165e-06,135.8857922465897,0.0,0,4.826938079851966,57.581433,11.20632
2025-01-14 02:24:00,2025-01-14 02:24:00,Class A,273292160_0,57.579307,11.210137,Under way using engine,0.0,10.7,135.9,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.210137 57.579307),273292160_0,0 days 00:01:00,-2.756805541112139e-07,136.091961573768,0.0,0,4.822601809225597,57.579307,11.210137
2025-01-14 02:25:00,2025-01-14 02:25:00,Class A,273292160_0,57.577183,11.213903,Under way using engine,0.0,10.7,136.4,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.213903 57.577183),273292160_0,0 days 00:01:00,-6.285761182538556e-07,136.44834638490318,0.0,0,4.818313610908488,57.577183,11.213903
2025-01-14 02:26:00,2025-01-14 02:26:00,Class A,273292160_0,57.57503,11.217725,Under way using engine,0.0,10.7,136.3,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.217725 57.57503),273292160_0,0 days 00:01:00,1.2940498252007852e-06,136.41232698614772,0.0,0,4.813962683149195,57.57503,11.217725
2025-01-14 02:27:00,2025-01-14 02:27:00,Class A,273292160_0,57.572913,11.221582,Under way using engine,0.0,10.7,135.9,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.221582 57.572913),273292160_0,0 days 00:01:00,-3.9418228215827866e-07,135.66692888775958,0.0,0,4.809592905086355,57.572913,11.221582
2025-01-14 02:28:00,2025-01-14 02:28:00,Class A,273292160_0,57.570842,11.225383,Under way using engine,0.0,10.7,135.8,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.225383 57.570842),273292160_0,0 days 00:01:00,-1.6648842102481246e-06,135.4549866571988,0.0,0,4.80529235724789,57.570842,11.225383
2025-01-14 02:29:00,2025-01-14 02:29:00,Class A,273292160_0,57.568698,11.229215,Under way using engine,0.0,10.7,135.9,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.229215 57.568698),273292160_0,0 days 00:01:00,1.9804228485523184e-06,136.21268370961934,0.0,0,4.800935721709362,57.568698,11.229215
2025-01-14 02:30:00,2025-01-14 02:30:00,Class A,273292160_0,57.566545,11.233093,Under way using engine,0.0,10.8,136.1,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 09:00:00,AIS,POINT (11.233093 57.566545),273292160_0,0 days 00:01:00,7.337635976696853e-07,135.98929846409612,0.0,0,4.796533133682492,57.566545,11.233093
2025-01-14 02:31:00,2025-01-14 02:31:00,Class A,273292160_0,57.56438,11.236922,Under way using engine,0.0,10.9,136.4,140.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.236922 57.56438),273292160_0,0 days 00:01:00,-2.93307152467315e-07,136.51062754312989,0.0,0,4.792171524277903,57.56438,11.236922
2025-01-14 02:32:00,2025-01-14 02:32:00,Class A,273292160_0,57.562197,11.24083,Under way using engine,0.0,11.0,136.2,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.24083 57.562197),273292160_0,0 days 00:01:00,1.3127736429002923e-06,136.16141434581755,0.0,0,4.787729999012996,57.562197,11.24083
2025-01-14 02:33:00,2025-01-14 02:33:00,Class A,273292160_0,57.559995,11.244702,Under way using engine,0.0,11.0,136.6,134.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.244702 57.559995),273292160_0,0 days 00:01:00,1.502642103919672e-08,136.67245594389863,0.0,0,4.783314787289772,57.559995,11.244702
2025-01-14 03:16:00,2025-01-14 03:16:00,Class A,273292160_0,57.467265,11.414397,Under way using engine,0.0,10.9,135.3,135.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.414397 57.467265),273292160_0,0 days 00:43:00,-2.2128825434935333e-09,135.4229080162262,0.0,0,4.591284428633234,57.467265,11.414397
2025-01-14 03:17:00,2025-01-14 03:17:00,Class A,273292160_0,57.465087,11.418333,Under way using engine,0.0,10.9,135.5,139.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.418333 57.465087),273292160_0,0 days 00:01:00,4.130625060823461e-07,135.8151364610685,0.0,0,4.586821652064748,57.465087,11.418333
2025-01-14 03:18:00,2025-01-14 03:18:00,Class A,273292160_0,57.462943,11.422323,Under way using engine,0.0,11.0,135.2,139.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,17/01/2025 09:00:00,AIS,POINT (11.422323 57.462943),273292160_0,0 days 00:01:00,-1.1267871150769856e-07,134.97242767107832,0.0,0,4.58232137078861,57.462943,11.422323
