t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 11:24:00,2025-01-10 11:24:00,Class A,209387000_1,56.529917,3.901175,Under way using engine,0.0,13.3,7.0,7.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.901175 56.529917),209387000_1,0 days 00:04:00,3.472608243950275e-07,7.269149955646981,0.0,0,11.802547642664019,56.529917,3.901175
2025-01-10 11:25:00,2025-01-10 11:25:00,Class A,209387000_1,56.533562,3.902045,Under way using engine,0.0,13.2,7.9,7.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.902045 56.533562),209387000_1,0 days 00:01:00,-5.412168412346058e-07,7.498244406149297,0.0,0,11.801915853123552,56.533562,3.902045
2025-01-10 11:26:00,2025-01-10 11:26:00,Class A,209387000_1,56.5372,3.902867,Under way using engine,0.0,13.3,6.6,6.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.902867 56.5372),209387000_1,0 days 00:01:00,-3.19326597602246e-07,7.101704008122567,0.0,0,11.801332659975525,56.5372,3.902867
2025-01-10 11:27:00,2025-01-10 11:27:00,Class A,209387000_1,56.540868,3.903753,Under way using engine,0.0,13.4,9.3,9.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.903753 56.540868),209387000_1,0 days 00:01:00,1.0602783177033677e-06,7.585771818805881,0.0,0,11.800688723716977,56.540868,3.903753
2025-01-10 11:28:00,2025-01-10 11:28:00,Class A,209387000_1,56.54453,3.904847,Under way using engine,0.0,13.4,9.7,8.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.904847 56.54453),209387000_1,0 days 00:01:00,3.408615445909975e-07,9.352311063127729,0.0,0,11.79983801613501,56.54453,3.904847
2025-01-10 11:41:00,2025-01-10 11:41:00,Class A,209387000_1,56.591482,3.91861,Under way using engine,0.0,13.0,9.3,8.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.91861 56.591482),209387000_1,0 days 00:13:00,-1.2573106160358981e-07,9.16823373488603,0.0,0,11.7892980675248,56.591482,3.91861
2025-01-10 11:42:00,2025-01-10 11:42:00,Class A,209387000_1,56.595735,3.919827,Under way using engine,0.0,13.0,8.7,9.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.919827 56.595735),209387000_1,0 days 00:01:00,2.0012772341682966e-05,8.952691590314714,0.0,0,11.788382509079437,56.595735,3.919827
2025-01-10 11:43:00,2025-01-10 11:43:00,Class A,209387000_1,56.599355,3.920875,Under way using engine,0.0,13.3,8.7,8.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.920875 56.599355),209387000_1,0 days 00:01:00,-1.978972946465077e-05,9.054978771243498,0.0,0,11.787592367450529,56.599355,3.920875
2025-01-10 11:44:00,2025-01-10 11:44:00,Class A,209387000_1,56.603013,3.921912,Under way using engine,0.0,13.4,8.7,9.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.921912 56.603013),209387000_1,0 days 00:01:00,1.1314842030779997e-06,8.869035858659231,0.0,0,11.786817047328638,56.603013,3.921912
2025-01-10 11:45:00,2025-01-10 11:45:00,Class A,209387000_1,56.606682,3.922928,Under way using engine,0.0,13.3,8.8,9.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.922928 56.606682),209387000_1,0 days 00:01:00,2.813402065191996e-07,8.665709882501574,0.0,0,11.786064633595895,56.606682,3.922928
2025-01-10 11:53:00,2025-01-10 11:53:00,Class A,209387000_1,56.635647,3.930947,Under way using engine,0.0,13.1,6.1,5.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.930947 56.635647),209387000_1,0 days 00:08:00,-1.8938306055088238e-07,8.657148149270142,0.0,0,11.780168025534527,56.635647,3.930947
2025-01-10 11:55:00,2025-01-10 11:55:00,Class A,209387000_1,56.642945,3.932233,Under way using engine,0.0,13.2,5.4,5.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.932233 56.642945),209387000_1,0 days 00:02:00,5.59647371997608e-08,5.534187351055266,0.0,0,11.77942637487556,56.642945,3.932233
2025-01-10 11:56:00,2025-01-10 11:56:00,Class A,209387000_1,56.646567,3.932863,Under way using engine,0.0,13.0,5.9,6.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (3.932863 56.646567),209387000_1,0 days 00:01:00,-8.526175158712351e-07,5.462635147120068,0.0,0,11.779068226317817,56.646567,3.932863
