t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 06:04:00,2025-01-31 06:04:00,Class A,621819094_0,57.43835,8.6045,Under way using engine,1.1,12.8,52.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.6045 57.43835),621819094_0,0 days 00:06:59,3.3271224593594193e-07,52.90294729370663,0.0,0,7.26939239717791,57.43835,8.6045
2025-01-31 06:05:00,2025-01-31 06:05:00,Class A,621819094_0,57.440183,8.60925,Under way using engine,0.0,12.8,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.60925 57.440183),621819094_0,0 days 00:01:00,-1.6090909390340172e-05,54.35676214476382,0.0,0,7.265191912368523,57.440183,8.60925
2025-01-31 06:06:00,2025-01-31 06:06:00,Class A,621819094_0,57.4423,8.614533,Under way using engine,-1.1,12.8,53.0,52.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.614533 57.4423),621819094_0,0 days 00:01:00,1.235741272991472e-05,53.326254091042415,0.0,0,7.260539505854163,57.4423,8.614533
2025-01-31 06:07:00,2025-01-31 06:07:00,Class A,621819094_0,57.44445,8.619783,Under way using engine,0.0,12.8,53.0,54.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.619783 57.44445),621819094_0,0 days 00:01:00,1.6904770554340118e-07,52.726335780494196,0.0,0,7.255928317725377,57.44445,8.619783
2025-01-31 06:08:00,2025-01-31 06:08:00,Class A,621819094_0,57.446517,8.625133,Under way using engine,2.2,12.8,54.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.625133 57.446517),621819094_0,0 days 00:01:00,-1.864163871086264e-07,54.31953774149173,0.0,0,7.251202125320325,57.446517,8.625133
2025-01-31 06:09:00,2025-01-31 06:09:00,Class A,621819094_0,57.44855,8.6307,Under way using engine,2.2,12.8,56.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.6307 57.44855),621819094_0,0 days 00:01:00,2.3641547326924984e-06,55.83302788661848,0.0,0,7.246258425156254,57.44855,8.6307
2025-01-31 06:10:00,2025-01-31 06:10:00,Class A,621819094_0,57.450417,8.636217,Under way using engine,0.0,12.9,58.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.636217 57.450417),621819094_0,0 days 00:01:00,-3.5086243494893664e-06,57.82934555996468,0.0,0,7.2413262222458945,57.450417,8.636217
2025-01-31 06:15:00,2025-01-31 06:15:00,Class A,621819094_0,57.459917,8.664117,Under way using engine,0.0,12.8,56.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.664117 57.459917),621819094_0,0 days 00:05:00,2.841743508054991e-07,57.656445570632684,0.0,0,7.216417669604913,57.459917,8.664117
2025-01-31 06:25:00,2025-01-31 06:25:00,Class A,621819094_0,57.478467,8.720983,Under way using engine,1.1,12.7,62.0,61.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.720983 57.478467),621819094_0,0 days 00:10:00,7.486802408012266e-08,58.734681060945434,0.0,0,7.165561825233943,57.478467,8.720983
2025-01-31 06:26:00,2025-01-31 06:26:00,Class A,621819094_0,57.480083,8.72665,Under way using engine,1.1,12.6,61.0,61.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.72665 57.480083),621819094_0,0 days 00:01:00,-3.954192532647906e-06,62.05495119395482,0.0,0,7.160445682982659,57.480083,8.72665
2025-01-31 06:27:00,2025-01-31 06:27:00,Class A,621819094_0,57.481817,8.732383,Under way using engine,0.0,12.5,60.0,60.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.732383 57.481817),621819094_0,0 days 00:01:00,2.7096885463180967e-06,60.63410570559847,0.0,0,7.155294949563574,57.481817,8.732383
2025-01-31 06:28:00,2025-01-31 06:28:00,Class A,621819094_0,57.483533,8.738083,Under way using engine,1.1,12.5,60.0,61.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.738083 57.483533),621819094_0,0 days 00:01:00,-7.557808620659342e-07,60.74698123591179,0.0,0,7.150173234297614,57.483533,8.738083
2025-01-31 06:29:00,2025-01-31 06:29:00,Class A,621819094_0,57.485167,8.743633,Under way using engine,0.0,12.5,60.0,60.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.743633 57.485167),621819094_0,0 days 00:01:00,-3.4183275124571837e-06,61.28738033768394,0.0,0,7.145178675949956,57.485167,8.743633
2025-01-31 06:30:00,2025-01-31 06:30:00,Class A,621819094_0,57.486933,8.749317,Under way using engine,0.0,12.5,59.0,61.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.749317 57.486933),621819094_0,0 days 00:01:00,3.942777683348398e-06,59.96818591131978,0.0,0,7.140087067242388,57.486933,8.749317
2025-01-31 06:31:00,2025-01-31 06:31:00,Class A,621819094_0,57.4886,8.754867,Under way using engine,1.1,12.5,60.0,62.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.754867 57.4886),621819094_0,0 days 00:01:00,-3.4568378430177977e-06,60.79984304619097,0.0,0,7.135102930848649,57.4886,8.754867
2025-01-31 06:32:00,2025-01-31 06:32:00,Class A,621819094_0,57.490333,8.7606,Under way using engine,1.1,12.5,61.0,62.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.7606 57.490333),621819094_0,0 days 00:01:00,3.6536755149552183e-06,60.642519904489404,0.0,0,7.1299584076798785,57.490333,8.7606
2025-01-31 06:33:00,2025-01-31 06:33:00,Class A,621819094_0,57.491983,8.766367,Under way using engine,1.1,12.6,61.0,63.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.766367 57.491983),621819094_0,0 days 00:01:00,-7.377676146174024e-07,61.96814100655553,0.0,0,7.124762113769272,57.491983,8.766367
2025-01-31 06:35:00,2025-01-31 06:35:00,Class A,621819094_0,57.495233,8.777917,Under way using engine,0.0,12.7,62.0,64.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.777917 57.495233),621819094_0,0 days 00:02:00,-1.2417126525822616e-07,62.35807818511148,0.0,0,7.114345641252045,57.495233,8.777917
2025-01-31 06:36:00,2025-01-31 06:36:00,Class A,621819094_0,57.496783,8.7838,Under way using engine,0.0,12.6,63.0,65.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.7838 57.496783),621819094_0,0 days 00:01:00,5.522588648894522e-07,63.878444288139804,0.0,0,7.109016267842198,57.496783,8.7838
2025-01-31 06:37:00,2025-01-31 06:37:00,Class A,621819094_0,57.4983,8.789733,Under way using engine,2.2,12.7,64.0,66.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.789733 57.4983),621819094_0,0 days 00:01:00,3.030944165840638e-07,64.55029340292458,0.0,0,7.103631569561375,57.4983,8.789733
2025-01-31 06:38:00,2025-01-31 06:38:00,Class A,621819094_0,57.499767,8.795683,Under way using engine,0.0,12.7,65.0,65.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.795683 57.499767),621819094_0,0 days 00:01:00,-4.0089882085249266e-07,65.34874767526355,0.0,0,7.098219374128274,57.499767,8.795683
2025-01-31 06:39:00,2025-01-31 06:39:00,Class A,621819094_0,57.501233,8.80165,Under way using engine,0.0,12.7,65.0,66.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.80165 57.501233),621819094_0,0 days 00:01:00,2.4101198788715856e-07,65.42455422156138,0.0,0,7.0927916154180775,57.501233,8.80165
2025-01-31 06:45:02,2025-01-31 06:45:02,Class A,621819094_0,57.509717,8.83765,Under way using engine,-1.1,12.7,66.0,67.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.83765 57.509717),621819094_0,0 days 00:06:02,-1.2759342188110952e-07,66.29876938739301,0.0,0,7.059980815351342,57.509717,8.83765
2025-01-31 06:51:02,2025-01-31 06:51:02,Class A,621819094_0,57.5181,8.87355,Under way using engine,-5.4,12.5,64.0,62.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.87355 57.5181),621819094_0,0 days 00:06:00,1.9840993991513944e-08,66.4871690132507,0.0,0,7.027283152210958,57.5181,8.87355
2025-01-31 07:09:01,2025-01-31 07:09:01,Class A,621819094_0,57.554067,8.968417,Under way using engine,0.0,12.6,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (8.968417 57.554067),621819094_0,0 days 00:17:59,-6.661192220465681e-08,54.725620030874325,0.0,0,6.944622849700767,57.554067,8.968417
2025-01-31 07:17:00,2025-01-31 07:17:00,Class A,621819094_0,57.570683,9.010417,Under way using engine,0.0,12.6,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.010417 57.570683),621819094_0,0 days 00:07:59,1.5361566147016534e-07,53.570876835957506,0.0,0,6.908367884283668,57.570683,9.010417
2025-01-31 07:18:00,2025-01-31 07:18:00,Class A,621819094_0,57.5728,9.015767,Under way using engine,-1.1,12.6,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.015767 57.5728),621819094_0,0 days 00:01:00,1.8279077746630988e-06,53.57363418821586,0.0,0,6.903757354311129,57.5728,9.015767
2025-01-31 07:19:00,2025-01-31 07:19:00,Class A,621819094_0,57.574867,9.02105,Under way using engine,-1.1,12.6,54.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.02105 57.574867),621819094_0,0 days 00:01:00,-1.8164520735256187e-06,53.88087794461876,0.0,0,6.899200091730126,57.574867,9.02105
2025-01-31 07:20:00,2025-01-31 07:20:00,Class A,621819094_0,57.57695,9.026317,Under way using engine,0.0,12.6,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.026317 57.57695),621819094_0,0 days 00:01:00,7.385032926420648e-08,53.585732641279094,0.0,0,6.894664124778304,57.57695,9.026317
2025-01-31 07:21:00,2025-01-31 07:21:00,Class A,621819094_0,57.578667,9.030633,Under way using engine,0.0,12.7,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.030633 57.578667),621819094_0,0 days 00:01:00,-1.9443380043269776e-05,53.4230420837838,0.0,0,6.890951065437195,57.578667,9.030633
2025-01-31 07:22:00,2025-01-31 07:22:00,Class A,621819094_0,57.581133,9.03685,Under way using engine,0.0,12.7,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.03685 57.581133),621819094_0,0 days 00:01:00,3.917358100605191e-05,53.50122884682321,0.0,0,6.885602648740705,57.581133,9.03685
2025-01-31 07:23:00,2025-01-31 07:23:00,Class A,621819094_0,57.583233,9.042133,Under way using engine,2.2,12.7,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.042133 57.583233),621819094_0,0 days 00:01:00,-1.92160540979244e-05,53.44144327631574,0.0,0,6.881060765526344,57.583233,9.042133
2025-01-31 07:24:00,2025-01-31 07:24:00,Class A,621819094_0,57.585333,9.047433,Under way using engine,0.0,12.7,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.047433 57.585333),621819094_0,0 days 00:01:00,2.2312616198159076e-07,53.52788242936259,0.0,0,6.876504188035225,57.585333,9.047433
2025-01-31 07:25:00,2025-01-31 07:25:00,Class A,621819094_0,57.587417,9.052733,Under way using engine,0.0,12.7,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.052733 57.587417),621819094_0,0 days 00:01:00,-2.971857476092785e-07,53.73553849484222,0.0,0,6.8719450785967435,57.587417,9.052733
2025-01-31 07:26:00,2025-01-31 07:26:00,Class A,621819094_0,57.5895,9.058033,Under way using engine,0.0,12.7,53.0,53.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.058033 57.5895),621819094_0,0 days 00:01:00,-2.2321625577645735e-08,53.74708796299285,0.0,0,6.867387399751743,57.5895,9.058033
2025-01-31 07:27:00,2025-01-31 07:27:00,Class A,621819094_0,57.591633,9.0634,Under way using engine,1.1,12.7,52.0,54.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.0634 57.591633),621819094_0,0 days 00:01:00,1.8092227417239055e-06,53.44010382116579,0.0,0,6.862780130606328,57.591633,9.0634
2025-01-31 07:28:00,2025-01-31 07:28:00,Class A,621819094_0,57.5939,9.069033,Under way using engine,1.1,12.7,53.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.069033 57.5939),621819094_0,0 days 00:01:00,6.015736404022222e-06,53.09354215198243,0.0,0,6.8579539545457,57.5939,9.069033
2025-01-31 07:29:00,2025-01-31 07:29:00,Class A,621819094_0,57.5957,9.07375,Under way using engine,-2.2,12.7,54.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.07375 57.5957),621819094_0,0 days 00:01:00,-2.081340757107104e-05,54.5446427689439,0.0,0,6.853887849954067,57.5957,9.07375
2025-01-31 07:30:00,2025-01-31 07:30:00,Class A,621819094_0,57.5977,9.0791,Under way using engine,-3.6,12.4,55.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.0791 57.5977),621819094_0,0 days 00:01:00,1.2156253795828654e-05,55.09774857261095,0.0,0,6.849266565162141,57.5977,9.0791
2025-01-31 07:31:00,2025-01-31 07:31:00,Class A,621819094_0,57.599533,9.084017,Under way using engine,2.2,12.1,55.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.084017 57.599533),621819094_0,0 days 00:01:00,-8.857888336149336e-06,55.171631733622974,0.0,0,6.84501937949061,57.599533,9.084017
2025-01-31 07:32:00,2025-01-31 07:32:00,Class A,621819094_0,57.601417,9.089317,Under way using engine,-1.1,11.8,56.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.089317 57.601417),621819094_0,0 days 00:01:00,6.147106498292862e-06,56.43681022665493,0.0,0,6.8404183011557125,57.601417,9.089317
2025-01-31 07:33:00,2025-01-31 07:33:00,Class A,621819094_0,57.603317,9.0947,Under way using engine,-2.2,11.5,56.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.0947 57.603317),621819094_0,0 days 00:01:00,1.4193397804603078e-06,56.62207945770837,0.0,0,6.8357431069949515,57.603317,9.0947
2025-01-31 07:39:00,2025-01-31 07:39:00,Class A,621819094_0,57.612833,9.121583,Under way using engine,1.1,9.4,56.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.121583 57.612833),621819094_0,0 days 00:06:00,-2.9783460660672535e-06,56.53321485336835,0.0,0,6.812425899491752,57.612833,9.121583
2025-01-31 07:40:00,2025-01-31 07:40:00,Class A,621819094_0,57.614233,9.125533,Under way using engine,-2.2,9.1,57.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.125533 57.614233),621819094_0,0 days 00:01:00,-1.0529794813674302e-05,56.50529737943975,0.0,0,6.809003652434472,57.614233,9.125533
2025-01-31 07:41:00,2025-01-31 07:41:00,Class A,621819094_0,57.615583,9.129383,Under way using engine,1.1,8.8,56.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.129383 57.615583),621819094_0,0 days 00:01:00,-2.238907441733887e-06,56.78654977601235,0.0,0,6.805664916454967,57.615583,9.129383
2025-01-31 07:42:00,2025-01-31 07:42:00,Class A,621819094_0,57.6169,9.1331,Under way using engine,0.0,8.4,56.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.1331 57.6169),621819094_0,0 days 00:01:00,-2.4078892537188694e-06,56.51179208548194,0.0,0,6.802445995070302,57.6169,9.1331
2025-01-31 07:43:00,2025-01-31 07:43:00,Class A,621819094_0,57.61815,9.136683,Under way using engine,0.0,8.0,56.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.136683 57.61815),621819094_0,0 days 00:01:00,-2.998444150239379e-06,56.918241246575064,0.0,0,6.7993385234277754,57.61815,9.136683
2025-01-31 07:44:00,2025-01-31 07:44:00,Class A,621819094_0,57.61935,9.140017,Under way using engine,0.0,7.7,55.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.140017 57.61935),621819094_0,0 days 00:01:00,-4.30332414903843e-06,56.09468315397197,0.0,0,6.796457683713258,57.61935,9.140017
2025-01-31 07:45:00,2025-01-31 07:45:00,Class A,621819094_0,57.620283,9.14265,Under way using engine,0.0,7.5,55.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.14265 57.620283),621819094_0,0 days 00:01:00,-1.426490501483122e-05,56.50737467909926,0.0,0,6.794178997593822,57.620283,9.14265
2025-01-31 07:46:00,2025-01-31 07:46:00,Class A,621819094_0,57.621633,9.1466,Under way using engine,0.0,7.1,56.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.1466 57.621633),621819094_0,0 days 00:01:00,2.5360489561144354e-05,57.451962018631036,0.0,0,6.790747684448673,57.621633,9.1466
2025-01-31 07:47:00,2025-01-31 07:47:00,Class A,621819094_0,57.622767,9.149617,Under way using engine,0.0,6.7,56.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.149617 57.622767),621819094_0,0 days 00:01:00,-1.6594492446775897e-05,54.93350183756445,0.0,0,6.78815554971938,57.622767,9.149617
2025-01-31 07:48:00,2025-01-31 07:48:00,Class A,621819094_0,57.62365,9.1522,Under way using engine,0.0,6.4,57.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.1522 57.62365),621819094_0,0 days 00:01:00,-1.0307516339841409e-05,57.4449687597176,0.0,0,6.785912676106876,57.62365,9.1522
2025-01-31 07:49:00,2025-01-31 07:49:00,Class A,621819094_0,57.6247,9.155217,Under way using engine,0.0,6.1,57.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.155217 57.6247),621819094_0,0 days 00:01:00,8.852180351547316e-06,56.97696322491748,0.0,0,6.783298508705406,57.6247,9.155217
2025-01-31 07:50:00,2025-01-31 07:50:00,Class A,621819094_0,57.625483,9.157467,Under way using engine,-2.9,5.8,57.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.157467 57.625483),621819094_0,0 days 00:01:00,-1.5176051138551408e-05,56.97872105675708,0.0,0,6.781349237180017,57.625483,9.157467
2025-01-31 07:51:00,2025-01-31 07:51:00,Class A,621819094_0,57.6263,9.15995,Under way using engine,0.0,5.4,57.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.15995 57.6263),621819094_0,0 days 00:01:00,3.8314400111372725e-06,58.42773075104833,0.0,0,6.779185510822668,57.6263,9.15995
2025-01-31 07:57:02,2025-01-31 07:57:02,Class A,621819094_0,57.631317,9.1748,Under way using engine,0.0,6.3,58.0,57.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.1748 57.631317),621819094_0,0 days 00:06:02,-1.1723311218963248e-08,57.74131877916113,0.0,0,6.76628766571663,57.631317,9.1748
2025-01-31 08:03:01,2025-01-31 08:03:01,Class A,621819094_0,57.638083,9.1947,Under way using engine,0.0,9.1,57.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.1947 57.638083),621819094_0,0 days 00:05:59,2.8524861767579514e-06,57.57034706253154,0.0,0,6.749034009000474,57.638083,9.1947
2025-01-31 08:05:01,2025-01-31 08:05:01,Class A,621819094_0,57.640933,9.202983,Under way using engine,-2.2,9.9,57.0,56.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.202983 57.640933),621819094_0,0 days 00:02:00,8.148146112868912e-06,57.26184320305924,0.0,0,6.741868191700723,57.640933,9.202983
2025-01-31 08:09:00,2025-01-31 08:09:00,Class A,621819094_0,57.64755,9.2211,Under way using engine,0.0,11.0,54.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.2211 57.64755),621819094_0,0 days 00:03:59,2.4227904850615382e-06,55.68024674784641,0.0,0,6.726315103364398,57.64755,9.2211
2025-01-31 08:10:00,2025-01-31 08:10:00,Class A,621819094_0,57.64935,9.225817,Under way using engine,0.0,11.3,54.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.225817 57.64935),621819094_0,0 days 00:01:00,4.744996631287482e-06,54.50465450621482,0.0,0,6.722290444997523,57.64935,9.225817
2025-01-31 08:11:00,2025-01-31 08:11:00,Class A,621819094_0,57.651183,9.230833,Under way using engine,0.0,11.7,55.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.230833 57.651183),621819094_0,0 days 00:01:00,4.649755405753533e-06,55.667215614962345,0.0,0,6.717989436525336,57.651183,9.230833
2025-01-31 08:12:00,2025-01-31 08:12:00,Class A,621819094_0,57.653067,9.235933,Under way using engine,0.0,12.1,55.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.235933 57.653067),621819094_0,0 days 00:01:00,2.037597862965445e-06,55.37610909987001,0.0,0,6.713623637891091,57.653067,9.235933
2025-01-31 08:13:00,2025-01-31 08:13:00,Class A,621819094_0,57.654983,9.2412,Under way using engine,0.0,12.4,55.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.2412 57.654983),621819094_0,0 days 00:01:00,2.8412925024471456e-06,55.7854597014944,0.0,0,6.709108165057783,57.654983,9.2412
2025-01-31 08:14:00,2025-01-31 08:14:00,Class A,621819094_0,57.656917,9.246583,Under way using engine,0.0,12.6,56.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.246583 57.656917),621819094_0,0 days 00:01:00,1.9023752341252331e-06,56.11449516982236,0.0,0,6.704488119181807,57.656917,9.246583
2025-01-31 08:15:00,2025-01-31 08:15:00,Class A,621819094_0,57.658833,9.252083,Under way using engine,0.0,12.7,56.0,55.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.252083 57.658833),621819094_0,0 days 00:01:00,1.3085483097436251e-06,56.92634478008512,0.0,0,6.699752450879509,57.658833,9.252083
2025-01-31 08:21:00,2025-01-31 08:21:00,Class A,621819094_0,57.6703,9.286217,Under way using engine,1.1,13.1,59.0,58.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.286217 57.6703),621819094_0,0 days 00:06:00,4.244539335181225e-07,57.85374693853811,0.0,0,6.670279516017674,57.6703,9.286217
2025-01-31 08:23:09,2025-01-31 08:23:09,Class A,621819094_0,57.6743,9.29895,Under way using engine,0.0,13.1,59.0,58.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (9.29895 57.6743),621819094_0,0 days 00:02:09,1.1520023110080595e-06,59.56259097003948,0.0,0,6.659222168853357,57.6743,9.29895
