t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-08 15:47:00,2025-02-08 15:47:00,Class A,352001958_1,55.039103,10.995573,Constrained by her draught,-3.6,13.4,2.7,0.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.995573 55.039103),352001958_1,0 days 00:01:00,-1.5139106611904296e-06,4.363198387785644,0.0,0,4.739554344419526,55.039103,10.995573
2025-02-08 15:48:00,2025-02-08 15:48:00,Class A,352001958_1,55.042833,10.99572,Constrained by her draught,-2.2,13.4,1.4,0.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.99572 55.042833),352001958_1,0 days 00:01:00,-1.5209960252094388e-07,1.2935540674060917,0.0,0,4.738838152873022,55.042833,10.99572
2025-02-08 15:49:00,2025-02-08 15:49:00,Class A,352001958_1,55.046582,10.995843,Constrained by her draught,0.0,13.5,0.9,0.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.995843 55.046582),352001958_1,0 days 00:01:00,5.786517593423374e-07,1.0768315325656204,0.0,0,4.738145629085813,55.046582,10.995843
2025-02-08 15:50:00,2025-02-08 15:50:00,Class A,352001958_1,55.050348,10.995938,Constrained by her draught,1.1,13.5,1.0,0.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.995938 55.050348),352001958_1,0 days 00:01:00,5.174139465513652e-07,0.82790681199657,0.0,0,4.737481083001387,55.050348,10.995938
2025-02-08 15:51:00,2025-02-08 15:51:00,Class A,352001958_1,55.054108,10.996063,Constrained by her draught,2.9,13.6,0.3,0.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.996063 55.054108),352001958_1,0 days 00:01:00,-1.7650739524656053e-07,1.0909310188234826,0.0,0,4.73679068301957,55.054108,10.996063
2025-02-08 15:52:00,2025-02-08 15:52:00,Class A,352001958_1,55.057863,10.99599,Constrained by her draught,1.1,13.5,356.3,356.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.99599 55.057863),352001958_1,0 days 00:01:00,-1.6848956814664109e-07,359.36205703530703,0.0,0,4.7362996907992425,55.057863,10.99599
2025-02-08 15:53:00,2025-02-08 15:53:00,Class A,352001958_1,55.061585,10.995545,Constrained by her draught,-4.5,13.4,353.1,351.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.995545 55.061585),352001958_1,0 days 00:01:00,-7.569283618714401e-07,356.0830076377719,0.0,0,4.736184394946844,55.061585,10.995545
2025-02-08 15:54:00,2025-02-08 15:54:00,Class A,352001958_1,55.065255,10.994503,Constrained by her draught,-2.9,13.3,348.0,346.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.994503 55.065255),352001958_1,0 days 00:01:00,-3.8173711007697595e-07,350.7652707383355,0.0,0,4.736670183839487,55.065255,10.994503
2025-02-08 15:55:00,2025-02-08 15:55:00,Class A,352001958_1,55.06885,10.99305,Constrained by her draught,-1.6,13.3,346.2,344.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.99305 55.06885),352001958_1,0 days 00:01:00,-8.64834399258296e-07,346.9697026253427,0.0,0,4.737576558626573,55.06885,10.99305
2025-02-08 15:56:00,2025-02-08 15:56:00,Class A,352001958_1,55.072433,10.991442,Constrained by her draught,0.7,13.3,345.9,345.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.991442 55.072433),352001958_1,0 days 00:01:00,2.928374001976656e-07,345.5897357834477,0.0,0,4.738641019340568,55.072433,10.991442
2025-02-08 15:57:00,2025-02-08 15:57:00,Class A,352001958_1,55.076018,10.989793,Constrained by her draught,17.9,13.4,344.2,350.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.989793 55.076018),352001958_1,0 days 00:01:00,2.428016466692803e-07,345.24731155812594,0.0,0,4.73974876658679,55.076018,10.989793
2025-02-08 15:58:00,2025-02-08 15:58:00,Class A,352001958_1,55.079688,10.988815,Constrained by her draught,2.9,13.3,356.2,359.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.988815 55.079688),352001958_1,0 days 00:01:00,1.5130656437022857e-07,351.32664470233664,0.0,0,4.740183304025805,55.079688,10.988815
2025-02-08 15:59:00,2025-02-08 15:59:00,Class A,352001958_1,55.083395,10.98864,Constrained by her draught,-3.6,13.3,359.4,0.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.98864 55.083395),352001958_1,0 days 00:01:00,-1.3248898195982428e-07,358.45218321692664,0.0,0,4.739820892317873,55.083395,10.98864
2025-02-08 16:00:00,2025-02-08 16:00:00,Class A,352001958_1,55.087108,10.988605,Constrained by her draught,-1.1,13.4,359.7,359.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.988605 55.087108),352001958_1,0 days 00:01:00,1.4526009071650499e-07,359.69089336447826,0.0,0,4.7393219442199745,55.087108,10.988605
2025-02-08 16:01:00,2025-02-08 16:01:00,Class A,352001958_1,55.09083,10.98853,Constrained by her draught,3.6,13.4,359.3,0.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.98853 55.09083),352001958_1,0 days 00:01:00,2.843920395128949e-07,359.33931466875003,0.0,0,4.738864161594844,55.09083,10.98853
2025-02-08 16:07:00,2025-02-08 16:07:00,Class A,352001958_1,55.11366,10.988545,Constrained by her draught,0.0,13.9,0.3,2.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.988545 55.11366),352001958_1,0 days 00:06:00,4.265404957519213e-07,0.021531103107804483,0.0,0,4.735648767171505,55.11366,10.988545
2025-02-08 16:08:00,2025-02-08 16:08:00,Class A,352001958_1,55.117532,10.988617,Constrained by her draught,-4.5,13.9,1.0,2.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.988617 55.117532),352001958_1,0 days 00:01:00,2.0789462767726853e-06,0.6092837867228695,0.0,0,4.73504533178522,55.117532,10.988617
2025-02-08 16:09:00,2025-02-08 16:09:00,Class A,352001958_1,55.121418,10.988667,Constrained by her draught,2.2,14.0,359.8,2.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.988667 55.121418),352001958_1,0 days 00:01:00,4.294765579768734e-07,0.4215566680097709,0.0,0,4.734464875009319,55.121418,10.988667
2025-02-08 16:10:00,2025-02-08 16:10:00,Class A,352001958_1,55.125317,10.988712,Constrained by her draught,8.7,14.0,1.4,7.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.988712 55.125317),352001958_1,0 days 00:01:00,4.0145696836088364e-07,0.37810042452912285,0.0,0,4.733890731081676,55.125317,10.988712
2025-02-08 16:11:00,2025-02-08 16:11:00,Class A,352001958_1,55.129202,10.989335,Constrained by her draught,4.5,13.9,7.6,13.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.989335 55.129202),352001958_1,0 days 00:01:00,7.064233123535435e-08,5.23837212388861,0.0,0,4.732748875565764,55.129202,10.989335
2025-02-08 16:19:00,2025-02-08 16:19:00,Class A,352001958_1,55.158808,11.005032,Constrained by her draught,17.9,13.8,34.1,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.005032 55.158808),352001958_1,0 days 00:08:00,-1.3035093494659317e-07,16.851193596180792,0.0,0,4.713287603369011,55.158808,11.005032
2025-02-08 16:27:02,2025-02-08 16:27:02,Class A,352001958_1,55.176298,11.044107,Constrained by her draught,2.2,12.9,51.6,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.044107 55.176298),352001958_1,0 days 00:08:02,-1.2822240194838874e-06,51.90014278691103,0.0,0,4.672300301348041,55.176298,11.044107
2025-02-08 16:28:02,2025-02-08 16:28:02,Class A,352001958_1,55.178555,11.049047,Constrained by her draught,-3.6,13.0,52.0,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.049047 55.178555),352001958_1,0 days 00:01:00,2.5675540521050837e-06,51.33492421767346,0.0,0,4.667115097321899,55.178555,11.049047
2025-02-08 16:29:02,2025-02-08 16:29:02,Class A,352001958_1,55.18074,11.054028,Constrained by her draught,-1.1,12.9,53.0,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.054028 55.18074),352001958_1,0 days 00:01:00,-8.043107808907603e-07,52.465177915633035,0.0,0,4.661898822130742,55.18074,11.054028
2025-02-08 16:33:02,2025-02-08 16:33:02,Class A,352001958_1,55.189085,11.074315,Constrained by her draught,-8.7,12.6,50.4,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.074315 55.189085),352001958_1,0 days 00:04:00,-1.3512499389778474e-07,54.21943369599893,0.0,0,4.640727773228893,55.189085,11.074315
2025-02-08 18:09:01,2025-02-08 18:09:01,Class A,352001958_1,55.501667,10.886513,Constrained by her draught,1.6,12.6,329.6,331.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.886513 55.501667),352001958_1,0 days 01:35:59,-4.244821120924531e-08,341.21514910155923,96.0,1,4.799789153520183,55.501667,10.886513
2025-02-08 18:10:01,2025-02-08 18:10:01,Class A,352001958_1,55.504717,10.883543,Constrained by her draught,-2.2,12.5,331.2,331.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.883543 55.504717),352001958_1,0 days 00:01:00,1.3212516971158304e-06,331.1242699265899,0.0,0,4.802587507068456,55.504717,10.883543
2025-02-08 18:11:01,2025-02-08 18:11:01,Class A,352001958_1,55.507773,10.880532,Constrained by her draught,0.0,12.6,330.3,330.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.880532 55.507773),352001958_1,0 days 00:01:00,5.099204551422259e-07,330.8407143491797,0.0,0,4.8054286202249425,55.507773,10.880532
2025-02-08 18:12:01,2025-02-08 18:12:01,Class A,352001958_1,55.510812,10.87749,Constrained by her draught,3.6,12.6,330.8,333.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.87749 55.510812),352001958_1,0 days 00:01:00,-1.9283640176737868e-07,330.45531993041186,0.0,0,4.808303742128195,55.510812,10.87749
2025-02-08 18:20:01,2025-02-08 18:20:01,Class A,352001958_1,55.537717,10.857713,Constrained by her draught,0.0,13.5,337.6,337.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.857713 55.537717),352001958_1,0 days 00:08:00,5.748821039977803e-07,337.41642465588154,0.0,0,4.826703594302223,55.537717,10.857713
2025-02-08 18:21:01,2025-02-08 18:21:01,Class A,352001958_1,55.541202,10.855168,Constrained by her draught,-0.2,13.6,337.5,337.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.855168 55.541202),352001958_1,0 days 00:01:00,3.9647926810846675e-06,337.5498340022429,0.0,0,4.829081992936131,55.541202,10.855168
2025-02-08 18:22:01,2025-02-08 18:22:01,Class A,352001958_1,55.54468,10.85264,Constrained by her draught,0.4,13.6,337.5,337.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.85264 55.54468),352001958_1,0 days 00:01:00,-3.1534998191670544e-07,337.6463292715998,0.0,0,4.831446414200204,55.54468,10.85264
2025-02-08 18:23:01,2025-02-08 18:23:01,Class A,352001958_1,55.54818,10.850038,Constrained by her draught,-0.4,13.7,336.7,337.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.850038 55.54818),352001958_1,0 days 00:01:00,1.1257392298102905e-06,337.1901345647521,0.0,0,4.833886435025549,55.54818,10.850038
2025-02-08 18:32:01,2025-02-08 18:32:01,Class A,352001958_1,55.580458,10.82653,Constrained by her draught,0.0,14.0,336.2,338.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.82653 55.580458),352001958_1,0 days 00:09:00,2.807956233570389e-07,337.62594664228925,0.0,0,4.856027799368533,55.580458,10.82653
2025-02-08 18:33:01,2025-02-08 18:33:01,Class A,352001958_1,55.584008,10.823767,Constrained by her draught,-0.2,14.0,336.4,338.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.823767 55.584008),352001958_1,0 days 00:01:00,-6.329876516894308e-09,336.2555571201145,0.0,0,4.858654242141233,55.584008,10.823767
2025-02-08 18:34:01,2025-02-08 18:34:01,Class A,352001958_1,55.587583,10.820985,Constrained by her draught,-1.1,14.0,335.9,337.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.820985 55.587583),352001958_1,0 days 00:01:00,8.400009683909912e-07,336.2609556286024,0.0,0,4.861301496411223,55.587583,10.820985
2025-02-08 18:35:01,2025-02-08 18:35:01,Class A,352001958_1,55.59114,10.818147,Constrained by her draught,0.4,14.0,335.8,338.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.818147 55.59114),352001958_1,0 days 00:01:00,-1.103538770970963e-07,335.7310951435916,0.0,0,4.8640081407708395,55.59114,10.818147
2025-02-08 18:36:01,2025-02-08 18:36:01,Class A,352001958_1,55.594693,10.815357,Constrained by her draught,-0.4,14.0,335.8,337.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.815357 55.594693),352001958_1,0 days 00:01:00,-4.5851876472222166e-07,336.0732598733041,0.0,0,4.866669705501083,55.594693,10.815357
2025-02-08 18:37:01,2025-02-08 18:37:01,Class A,352001958_1,55.598268,10.812518,Constrained by her draught,2.2,14.0,336.0,339.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.812518 55.598268),352001958_1,0 days 00:01:00,9.696321722891538e-07,335.8356280186962,0.0,0,4.869382217821475,55.598268,10.812518
2025-02-08 18:49:01,2025-02-08 18:49:01,Class A,352001958_1,55.64209,10.78517,Constrained by her draught,5.4,13.8,345.5,352.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.78517 55.64209),352001958_1,0 days 00:12:00,-1.2089937180088352e-07,340.5989471329086,0.0,0,4.895405603580564,55.64209,10.78517
2025-02-08 18:50:01,2025-02-08 18:50:01,Class A,352001958_1,55.645823,10.783848,Constrained by her draught,7.5,13.6,350.8,359.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.783848 55.645823),352001958_1,0 days 00:01:00,-2.0324896069580898e-06,348.6987405551211,0.0,0,4.896633861442061,55.645823,10.783848
2025-02-08 18:51:01,2025-02-08 18:51:01,Class A,352001958_1,55.649572,10.783257,Constrained by her draught,4.5,13.4,358.0,5.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.783257 55.649572),352001958_1,0 days 00:01:00,-1.3380323709490105e-06,354.9169213412057,0.0,0,4.897133839623029,55.649572,10.783257
2025-02-08 20:04:01,2025-02-08 20:04:01,Class A,352001958_1,55.897662,10.861135,Constrained by her draught,-4.5,13.2,65.8,66.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.861135 55.897662),352001958_1,0 days 01:13:00,-1.3239665363968556e-07,9.98094367078511,73.0,1,4.819651810739962,55.897662,10.861135
2025-02-08 20:05:01,2025-02-08 20:05:01,Class A,352001958_1,55.89925,10.867018,Constrained by her draught,2.2,13.2,63.4,65.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.867018 55.89925),352001958_1,0 days 00:01:00,6.67490013378269e-06,64.28908145212984,0.0,0,4.813814572762852,55.89925,10.867018
2025-02-08 20:06:01,2025-02-08 20:06:01,Class A,352001958_1,55.90086,10.872815,Constrained by her draught,2.2,13.1,63.2,65.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.872815 55.90086),352001958_1,0 days 00:01:00,-1.048997167413752e-06,63.644630421454224,0.0,0,4.808064552550538,55.90086,10.872815
2025-02-08 20:07:01,2025-02-08 20:07:01,Class A,352001958_1,55.902495,10.878645,Constrained by her draught,0.0,13.1,63.4,65.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.878645 55.902495),352001958_1,0 days 00:01:00,8.537442438272663e-07,63.42120449504881,0.0,0,4.802282906941031,55.902495,10.878645
2025-02-08 20:08:01,2025-02-08 20:08:01,Class A,352001958_1,55.904115,10.884492,Constrained by her draught,-1.6,13.2,63.7,65.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.884492 55.904115),352001958_1,0 days 00:01:00,5.459247142901823e-08,63.697273560819156,0.0,0,4.796484511915472,55.904115,10.884492
2025-02-08 20:19:01,2025-02-08 20:19:01,Class A,352001958_1,55.922102,10.948307,Constrained by her draught,2.2,12.9,65.7,70.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.948307 55.922102),352001958_1,0 days 00:11:00,-4.759013160249892e-08,63.27481049459203,0.0,0,4.733253879212587,55.922102,10.948307
2025-02-08 20:20:01,2025-02-08 20:20:01,Class A,352001958_1,55.923493,10.954218,Constrained by her draught,1.6,12.9,67.4,70.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.954218 55.923493),352001958_1,0 days 00:01:00,-1.4488999235118983e-06,67.21566836573743,0.0,0,4.727392114005459,55.923493,10.954218
2025-02-08 20:21:01,2025-02-08 20:21:01,Class A,352001958_1,55.924838,10.960105,Constrained by her draught,-3.6,12.8,66.8,68.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.960105 55.924838),352001958_1,0 days 00:01:00,-9.3162517872062e-07,67.81338495285809,0.0,0,4.721553323645196,55.924838,10.960105
2025-02-08 20:22:01,2025-02-08 20:22:01,Class A,352001958_1,55.926317,10.965863,Constrained by her draught,-8.7,12.8,63.2,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.965863 55.926317),352001958_1,0 days 00:01:00,-4.1644044705703954e-07,65.36814068360451,0.0,0,4.715848505862969,55.926317,10.965863
2025-02-08 20:23:01,2025-02-08 20:23:01,Class A,352001958_1,55.928235,10.97125,Constrained by her draught,-14.5,12.6,52.7,46.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.97125 55.928235),352001958_1,0 days 00:01:00,8.10718520904598e-07,57.561315130228195,0.0,0,4.710530129362619,55.928235,10.97125
2025-02-08 20:24:01,2025-02-08 20:24:01,Class A,352001958_1,55.930688,10.975662,Constrained by her draught,-5.4,12.5,42.8,41.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.975662 55.930688),352001958_1,0 days 00:01:00,-2.9480762217665998e-06,45.21527464507591,0.0,0,4.706205750195374,55.930688,10.975662
2025-02-08 20:25:01,2025-02-08 20:25:01,Class A,352001958_1,55.933367,10.979522,Constrained by her draught,2.2,12.6,37.6,40.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.979522 55.933367),352001958_1,0 days 00:01:00,-1.2488038878626326e-06,38.90615940681687,0.0,0,4.702442487112522,55.933367,10.979522
2025-02-08 20:26:01,2025-02-08 20:26:01,Class A,352001958_1,55.936133,10.983398,Constrained by her draught,-1.6,12.7,38.0,40.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.983398 55.936133),352001958_1,0 days 00:01:00,2.273883484172253e-06,38.12748515696114,0.0,0,4.698668061529885,55.936133,10.983398
2025-02-08 20:27:01,2025-02-08 20:27:01,Class A,352001958_1,55.938943,10.987287,Constrained by her draught,-0.7,12.8,38.1,41.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.987287 55.938943),352001958_1,0 days 00:01:00,1.2081842400741623e-06,37.779993267892166,0.0,0,4.6948840570435815,55.938943,10.987287
2025-02-08 20:28:01,2025-02-08 20:28:01,Class A,352001958_1,55.941798,10.991307,Constrained by her draught,-3.6,12.9,38.6,40.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (10.991307 55.941798),352001958_1,0 days 00:01:00,2.494974739982557e-06,38.25727232972628,0.0,0,4.690972681819517,55.941798,10.991307
2025-02-08 20:48:01,2025-02-08 20:48:01,Class A,352001958_1,56.000613,11.064028,Constrained by her draught,1.1,13.0,37.0,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.064028 56.000613),352001958_1,0 days 00:20:00,-9.330370001557128e-08,34.65006194844841,0.0,0,4.62091134213815,56.000613,11.064028
2025-02-08 20:49:01,2025-02-08 20:49:01,Class A,352001958_1,56.003525,11.06795,Constrained by her draught,-0.2,13.0,36.8,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.06795 56.003525),352001958_1,0 days 00:01:00,2.1560874097482947e-06,36.981902606597316,0.0,0,4.617143050293439,56.003525,11.06795
2025-02-08 20:50:01,2025-02-08 20:50:01,Class A,352001958_1,56.006422,11.071875,Constrained by her draught,0.0,13.1,37.1,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.071875 56.006422),352001958_1,0 days 00:01:00,-3.4157824378739976e-07,37.143208769991475,0.0,0,4.613373076256569,56.006422,11.071875
2025-02-08 20:51:01,2025-02-08 20:51:01,Class A,352001958_1,56.009375,11.07577,Constrained by her draught,-1.6,13.2,36.9,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.07577 56.009375),352001958_1,0 days 00:01:00,1.0715963405483834e-06,36.40431570905787,0.0,0,4.609638091884546,56.009375,11.07577
2025-02-08 20:52:01,2025-02-08 20:52:01,Class A,352001958_1,56.012317,11.079663,Constrained by her draught,2.9,13.2,35.8,38.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.079663 56.012317),352001958_1,0 days 00:01:00,-2.970954640748539e-07,36.49035004205558,0.0,0,4.605906675590594,56.012317,11.079663
2025-02-08 20:53:01,2025-02-08 20:53:01,Class A,352001958_1,56.01524,11.083582,Constrained by her draught,-6.4,13.2,35.3,33.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.083582 56.01524),352001958_1,0 days 00:01:00,-2.0461377197527527e-07,36.84876790126316,0.0,0,4.602150418221899,56.01524,11.083582
2025-02-08 21:06:01,2025-02-08 21:06:01,Class A,352001958_1,56.060233,11.103927,Constrained by her draught,2.2,12.6,347.5,344.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.103927 56.060233),352001958_1,0 days 00:13:00,-2.0318259451760072e-07,14.168449437819163,0.0,0,4.5844994077523875,56.060233,11.103927
2025-02-08 22:03:01,2025-02-08 22:03:01,Class A,352001958_1,56.275185,11.092425,Constrained by her draught,0.4,13.3,5.5,6.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,14.0,EG SUEZ,22/02/2025 10:00:00,AIS,POINT (11.092425 56.275185),352001958_1,0 days 00:57:00,1.0997434578794197e-07,358.2983123128329,0.0,0,4.614710470837579,56.275185,11.092425
