t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 03:36:00,2025-01-19 03:36:00,Class A,314993000_0,55.2235,13.709467,Under way using engine,0.0,14.6,270.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.709467 55.2235),314993000_0,0 days 00:01:00,2.0218139413881278e-06,270.9553068851677,0.0,0,5.765761874408793,55.2235,13.709467
2025-01-19 03:48:00,2025-01-19 03:48:00,Class A,314993000_0,55.22355,13.6252,Under way using engine,0.0,14.5,270.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.6252 55.22355),314993000_0,0 days 00:12:00,-6.58903376047892e-08,270.094211479932,0.0,0,5.687627768589378,55.22355,13.6252
2025-01-19 03:49:00,2025-01-19 03:49:00,Class A,314993000_0,55.223633,13.6182,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.6182 55.223633),314993000_0,0 days 00:01:00,-3.6696552925817526e-07,271.19378593574584,0.0,0,5.681115302234941,55.223633,13.6182
2025-01-19 03:50:00,2025-01-19 03:50:00,Class A,314993000_0,55.223717,13.611233,Under way using engine,0.0,14.4,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.611233 55.223717),314993000_0,0 days 00:01:00,-5.828298126902328e-07,271.2138261804645,0.0,0,5.674634164884024,55.223717,13.611233
2025-01-19 03:51:00,2025-01-19 03:51:00,Class A,314993000_0,55.223817,13.60425,Under way using engine,0.0,14.4,271.0,269.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.60425 55.223817),314993000_0,0 days 00:01:00,2.938873850744731e-07,271.44110494175163,0.0,0,5.6681333123126185,55.223817,13.60425
2025-01-19 03:52:00,2025-01-19 03:52:00,Class A,314993000_0,55.2239,13.597267,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.597267 55.2239),314993000_0,0 days 00:01:00,-1.2330879435237807e-08,271.1966853882613,0.0,0,5.661640057861856,55.2239,13.597267
2025-01-19 03:53:00,2025-01-19 03:53:00,Class A,314993000_0,55.224017,13.590317,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.590317 55.224017),314993000_0,0 days 00:01:00,-5.570664470365618e-07,271.6934542142955,0.0,0,5.655165589742266,55.224017,13.590317
2025-01-19 03:54:00,2025-01-19 03:54:00,Class A,314993000_0,55.224133,13.583333,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.583333 55.224133),314993000_0,0 days 00:01:00,5.994960753404113e-07,271.67087639768306,0.0,0,5.648661186556421,55.224133,13.583333
2025-01-19 03:55:00,2025-01-19 03:55:00,Class A,314993000_0,55.22425,13.576333,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.576333 55.22425),314993000_0,0 days 00:01:00,2.8325068096316543e-07,271.6814158009967,0.0,0,5.642142755571681,55.22425,13.576333
2025-01-19 03:56:00,2025-01-19 03:56:00,Class A,314993000_0,55.224367,13.569367,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.569367 55.224367),314993000_0,0 days 00:01:00,-6.01117515773517e-07,271.68959478401587,0.0,0,5.635656918204389,55.224367,13.569367
2025-01-19 03:57:00,2025-01-19 03:57:00,Class A,314993000_0,55.224483,13.562383,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.562383 55.224483),314993000_0,0 days 00:01:00,3.1678362066419354e-07,271.67089107526516,0.0,0,5.629155972577862,55.224483,13.562383
2025-01-19 03:58:00,2025-01-19 03:58:00,Class A,314993000_0,55.2246,13.555383,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.555383 55.2246),314993000_0,0 days 00:01:00,2.8324820375540356e-07,271.681430571277,0.0,0,5.622641018173755,55.2246,13.555383
2025-01-19 03:59:01,2025-01-19 03:59:01,Class A,314993000_0,55.224717,13.548383,Under way using engine,0.0,14.5,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.548383 55.224717),314993000_0,0 days 00:01:01,-1.996428320640464e-06,271.68143550877863,0.0,0,5.616127233447352,55.224717,13.548383
2025-01-19 04:00:01,2025-01-19 04:00:01,Class A,314993000_0,55.224833,13.5414,Under way using engine,0.0,14.5,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.5414 55.224833),314993000_0,0 days 00:01:00,1.7277015277234342e-06,271.6711440788276,0.0,0,5.6096307113113975,55.224833,13.5414
2025-01-19 04:01:01,2025-01-19 04:01:01,Class A,314993000_0,55.224867,13.534367,Under way using engine,0.0,14.5,270.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.534367 55.224867),314993000_0,0 days 00:01:00,8.359300714592145e-07,270.48851616733674,0.0,0,5.603120588717058,55.224867,13.534367
2025-01-19 04:02:01,2025-01-19 04:02:01,Class A,314993000_0,55.224983,13.527333,Under way using engine,0.0,14.5,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.527333 55.224983),314993000_0,0 days 00:01:00,6.473303230490381e-08,271.6590821993168,0.0,0,5.596579359359518,55.224983,13.527333
2025-01-19 04:03:01,2025-01-19 04:03:01,Class A,314993000_0,55.225067,13.520333,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.520333 55.225067),314993000_0,0 days 00:01:00,-6.257862452197151e-07,271.2081735191692,0.0,0,5.590083009416675,55.225067,13.520333
2025-01-19 04:04:01,2025-01-19 04:04:01,Class A,314993000_0,55.225183,13.513367,Under way using engine,0.0,14.4,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.513367 55.225183),314993000_0,0 days 00:01:00,-5.763329489431608e-07,271.67522080673405,0.0,0,5.583606966213238,55.225183,13.513367
2025-01-19 04:05:01,2025-01-19 04:05:01,Class A,314993000_0,55.225217,13.506417,Under way using engine,0.0,14.3,270.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.506417 55.225217),314993000_0,0 days 00:01:00,-3.307970229247774e-07,270.49428571457736,0.0,0,5.577178428022991,55.225217,13.506417
2025-01-19 04:06:01,2025-01-19 04:06:01,Class A,314993000_0,55.225317,13.499517,Under way using engine,0.0,14.2,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.499517 55.225317),314993000_0,0 days 00:01:00,-8.493290423635703e-07,271.45841889509654,0.0,0,5.570771857490219,55.225317,13.499517
2025-01-19 04:14:00,2025-01-19 04:14:00,Class A,314993000_0,55.226617,13.4441,Under way using engine,0.0,14.4,273.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.4441 55.226617),314993000_0,0 days 00:07:59,9.983781976278225e-08,272.3780443566492,0.0,0,5.51916792553443,55.226617,13.4441
2025-01-19 04:15:00,2025-01-19 04:15:00,Class A,314993000_0,55.226833,13.4371,Under way using engine,0.0,14.5,273.0,271.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.4371 55.226833),314993000_0,0 days 00:01:00,1.1070525088851482e-06,273.09978455880525,0.0,0,5.512634713282569,55.226833,13.4371
2025-01-19 04:16:00,2025-01-19 04:16:00,Class A,314993000_0,55.22705,13.4301,Under way using engine,0.0,14.5,273.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.4301 55.22705),314993000_0,0 days 00:01:00,1.0000010713014559e-09,273.11411090685385,0.0,0,5.506102267360188,55.22705,13.4301
2025-01-19 04:18:00,2025-01-19 04:18:00,Class A,314993000_0,55.227517,13.416033,Under way using engine,0.0,14.6,273.0,271.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.416033 55.227517),314993000_0,0 days 00:02:00,3.093749326682898e-07,273.3371847734907,0.0,0,5.49296629085497,55.227517,13.416033
2025-01-19 04:19:00,2025-01-19 04:19:00,Class A,314993000_0,55.227783,13.408967,Under way using engine,0.0,14.7,273.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.408967 55.227783),314993000_0,0 days 00:01:00,6.343784150553752e-07,273.77935956502586,0.0,0,5.486357433812073,55.227783,13.408967
2025-01-19 04:20:00,2025-01-19 04:20:00,Class A,314993000_0,55.228033,13.401883,Under way using engine,0.0,14.7,273.0,271.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.401883 55.228033),314993000_0,0 days 00:01:00,2.851976657249038e-07,273.54383682394956,0.0,0,5.479739422628506,55.228033,13.401883
2025-01-19 04:21:00,2025-01-19 04:21:00,Class A,314993000_0,55.2283,13.3948,Under way using engine,0.0,14.7,273.0,270.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.3948 55.2283),314993000_0,0 days 00:01:00,1.504831308399984e-08,273.78449994566205,0.0,0,5.473116853076409,55.2283,13.3948
2025-01-19 04:26:01,2025-01-19 04:26:01,Class A,314993000_0,55.229617,13.359133,Under way using engine,0.0,14.8,273.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.359133 55.229617),314993000_0,0 days 00:05:01,9.158157716591837e-08,273.7191852294099,0.0,0,5.439797041238672,55.229617,13.359133
2025-01-19 04:27:01,2025-01-19 04:27:01,Class A,314993000_0,55.22985,13.352,Under way using engine,0.0,14.7,272.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.352 55.22985),314993000_0,0 days 00:01:00,3.5311974730094923e-07,273.2811513343834,0.0,0,5.4331490434396335,55.22985,13.352
2025-01-19 04:28:01,2025-01-19 04:28:01,Class A,314993000_0,55.229933,13.3449,Under way using engine,0.0,14.7,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.3449 55.229933),314993000_0,0 days 00:01:00,-7.632433905232673e-07,271.17724446481907,0.0,0,5.426591800282015,55.229933,13.3449
2025-01-19 04:29:01,2025-01-19 04:29:01,Class A,314993000_0,55.230067,13.337817,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.337817 55.230067),314993000_0,0 days 00:01:00,-2.5848696360125715e-07,271.90293765674613,0.0,0,5.420031394291458,55.230067,13.337817
2025-01-19 04:30:01,2025-01-19 04:30:01,Class A,314993000_0,55.230167,13.330733,Under way using engine,0.0,14.7,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.330733 55.230167),314993000_0,0 days 00:01:00,-1.3073805541303242e-08,271.42087566381906,0.0,0,5.413484838121281,55.230167,13.330733
2025-01-19 04:31:00,2025-01-19 04:31:00,Class A,314993000_0,55.230283,13.323617,Under way using engine,0.0,14.7,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.323617 55.230283),314993000_0,0 days 00:00:59,2.7567011819774355e-06,271.6402596617361,0.0,0,5.40690391867148,55.230283,13.323617
2025-01-19 04:32:00,2025-01-19 04:32:00,Class A,314993000_0,55.230417,13.3165,Under way using engine,-0.7,14.6,272.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.3165 55.230417),314993000_0,0 days 00:01:00,-2.098186707845728e-06,271.8938978717301,0.0,0,5.400316304722158,55.230417,13.3165
2025-01-19 04:33:00,2025-01-19 04:33:00,Class A,314993000_0,55.230583,13.309417,Under way using engine,17.9,14.6,272.0,267.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.309417 55.230583),314993000_0,0 days 00:01:00,-5.644222496212099e-07,272.3562443407925,0.0,0,5.393748545579872,55.230583,13.309417
2025-01-19 04:34:00,2025-01-19 04:34:00,Class A,314993000_0,55.230633,13.30235,Under way using engine,0.0,14.6,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.30235 55.230633),314993000_0,0 days 00:01:00,-3.787622697108897e-07,270.71370857937086,0.0,0,5.387242873528909,55.230633,13.30235
2025-01-19 04:35:00,2025-01-19 04:35:00,Class A,314993000_0,55.230733,13.295283,Under way using engine,0.0,14.6,271.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.295283 55.230733),314993000_0,0 days 00:01:00,2.847149456736894e-08,271.42429850503936,0.0,0,5.3807187260726606,55.230733,13.295283
2025-01-19 04:36:00,2025-01-19 04:36:00,Class A,314993000_0,55.230783,13.2882,Under way using engine,0.0,14.6,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.2882 55.230783),314993000_0,0 days 00:01:00,2.53820646927555e-07,270.7121123338752,0.0,0,5.374201192287835,55.230783,13.2882
2025-01-19 04:37:01,2025-01-19 04:37:01,Class A,314993000_0,55.230667,13.281,Under way using engine,0.0,14.7,268.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.281 55.230667),314993000_0,0 days 00:01:01,2.1663252291397222e-08,268.3846920127745,0.0,0,5.367643998305776,55.230667,13.281
2025-01-19 04:38:01,2025-01-19 04:38:01,Class A,314993000_0,55.230583,13.2739,Under way using engine,0.0,14.7,269.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.2739 55.230583),314993000_0,0 days 00:01:00,2.961871184076666e-07,268.8144214237245,0.0,0,5.361167359520497,55.230583,13.2739
2025-01-19 04:39:01,2025-01-19 04:39:01,Class A,314993000_0,55.230467,13.266767,Under way using engine,0.0,14.7,268.0,267.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.266767 55.230467),314993000_0,0 days 00:01:00,6.077017839522849e-07,268.3694805880957,0.0,0,5.354674848887186,55.230467,13.266767
2025-01-19 04:40:01,2025-01-19 04:40:01,Class A,314993000_0,55.2303,13.259683,Under way using engine,0.0,14.7,267.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.259683 55.2303),314993000_0,0 days 00:01:00,-8.10147563761604e-07,267.63575453024157,0.0,0,5.348249291427056,55.2303,13.259683
2025-01-19 04:41:01,2025-01-19 04:41:01,Class A,314993000_0,55.23025,13.252533,Under way using engine,0.0,14.7,269.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.252533 55.23025),314993000_0,0 days 00:01:00,1.0698326998893488e-06,269.3003870774565,0.0,0,5.3417180408787965,55.23025,13.252533
2025-01-19 04:42:01,2025-01-19 04:42:01,Class A,314993000_0,55.230267,13.245383,Under way using engine,0.0,14.7,271.0,271.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.245383 55.230267),314993000_0,0 days 00:01:00,-8.313290534309527e-09,270.2418140413347,0.0,0,5.335161488930678,55.230267,13.245383
2025-01-19 04:43:01,2025-01-19 04:43:01,Class A,314993000_0,55.2304,13.238267,Under way using engine,0.0,14.7,270.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.238267 55.2304),314993000_0,0 days 00:01:00,-5.350197790619417e-07,271.8800586267547,0.0,0,5.3285909899133745,55.2304,13.238267
2025-01-19 04:44:01,2025-01-19 04:44:01,Class A,314993000_0,55.230483,13.231133,Under way using engine,0.0,14.7,271.0,271.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.231133 55.230483),314993000_0,0 days 00:01:00,2.7668254428367343e-07,271.17167941793764,0.0,0,5.322025530717511,55.230483,13.231133
2025-01-19 04:45:01,2025-01-19 04:45:01,Class A,314993000_0,55.23065,13.223983,Under way using engine,0.0,14.7,272.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.223983 55.23065),314993000_0,0 days 00:01:00,3.6175004338601797e-07,272.3482763778859,0.0,0,5.315413062806128,55.23065,13.223983
2025-01-19 04:47:01,2025-01-19 04:47:01,Class A,314993000_0,55.231,13.209783,Under way using engine,0.0,14.7,272.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.209783 55.231),314993000_0,0 days 00:02:00,-4.366790504122164e-07,272.480690362779,0.0,0,5.302277360083117,55.231,13.209783
2025-01-19 04:51:01,2025-01-19 04:51:01,Class A,314993000_0,55.231833,13.182217,Under way using engine,8.7,14.7,273.0,271.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.182217 55.231833),314993000_0,0 days 00:04:00,-9.08333025884473e-07,273.0446022312483,0.0,0,5.276730989148962,55.231833,13.182217
2025-01-19 04:57:01,2025-01-19 04:57:01,Class A,314993000_0,55.232967,13.138217,Under way using engine,12.9,15.0,271.0,269.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.138217 55.232967),314993000_0,0 days 00:06:00,1.2945352161390283e-06,272.60582596492026,0.0,0,5.236077263553794,55.232967,13.138217
2025-01-19 05:00:00,2025-01-19 05:00:00,Class A,314993000_0,55.2333,13.1165,Under way using engine,0.0,14.9,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.1165 55.2333),314993000_0,0 days 00:02:59,-3.486821972426378e-07,271.54922163625935,0.0,0,5.216124907843849,55.2333,13.1165
2025-01-19 05:01:00,2025-01-19 05:01:00,Class A,314993000_0,55.23345,13.1093,Under way using engine,-0.4,14.8,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.1093 55.23345),314993000_0,0 days 00:01:00,-1.3665082456835142e-06,272.0953071434036,0.0,0,5.209496823247808,55.23345,13.1093
2025-01-19 05:04:00,2025-01-19 05:04:00,Class A,314993000_0,55.233833,13.087917,Under way using engine,0.0,14.6,271.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.087917 55.233833),314993000_0,0 days 00:03:00,-4.3394828886933466e-07,271.8078978911641,0.0,0,5.189847073897747,55.233833,13.087917
2025-01-19 05:07:01,2025-01-19 05:07:01,Class A,314993000_0,55.2341,13.066867,Under way using engine,0.0,14.4,271.0,270.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.066867 55.2341),314993000_0,0 days 00:03:01,-8.881527379962776e-07,271.2829196544477,0.0,0,5.1705622777011415,55.2341,13.066867
2025-01-19 05:29:00,2025-01-19 05:29:00,Class A,314993000_0,55.2535,12.918583,Under way using engine,0.0,14.8,286.0,284.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.918583 55.2535),314993000_0,0 days 00:21:59,-4.93964777782418e-08,282.9860176601781,0.0,0,5.027709320779195,55.2535,12.918583
2025-01-19 05:31:00,2025-01-19 05:31:00,Class A,314993000_0,55.255833,12.904817,Under way using engine,0.0,14.8,286.0,285.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.904817 55.255833),314993000_0,0 days 00:02:00,2.277029523087954e-06,286.5661369726148,0.0,0,5.0142428436051025,55.255833,12.904817
2025-01-19 05:32:00,2025-01-19 05:32:00,Class A,314993000_0,55.25705,12.897883,Under way using engine,0.0,14.8,287.0,286.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.897883 55.25705),314993000_0,0 days 00:01:00,1.3086433910377074e-06,287.1199750116671,0.0,0,5.007443069796201,55.25705,12.897883
2025-01-19 05:33:01,2025-01-19 05:33:01,Class A,314993000_0,55.258333,12.891067,Under way using engine,0.0,14.8,287.0,285.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.891067 55.258333),314993000_0,0 days 00:01:01,-3.3917931600557653e-06,288.28119611588534,0.0,0,5.000723020188681,55.258333,12.891067
2025-01-19 05:34:01,2025-01-19 05:34:01,Class A,314993000_0,55.2595,12.8842,Under way using engine,0.0,14.8,287.0,286.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.8842 55.2595),314993000_0,0 days 00:01:00,1.860775954005692e-06,286.60816865896516,0.0,0,4.994006396975177,55.2595,12.8842
2025-01-19 05:35:01,2025-01-19 05:35:01,Class A,314993000_0,55.260767,12.87735,Under way using engine,0.0,14.9,287.0,286.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.87735 55.260767),314993000_0,0 days 00:01:00,6.27263511938332e-07,287.9853104417342,0.0,0,4.987263538539747,55.260767,12.87735
2025-01-19 05:36:01,2025-01-19 05:36:01,Class A,314993000_0,55.262133,12.870533,Under way using engine,0.0,14.9,289.0,288.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.870533 55.262133),314993000_0,0 days 00:01:00,4.225716315958434e-07,289.3770052736671,0.0,0,4.980509262365547,55.262133,12.870533
2025-01-19 05:37:01,2025-01-19 05:37:01,Class A,314993000_0,55.26355,12.863767,Under way using engine,0.0,14.9,290.0,288.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.863767 55.26355),314993000_0,0 days 00:01:00,-3.1907723534877264e-07,290.18323052482276,0.0,0,4.973780113031333,55.26355,12.863767
2025-01-19 05:38:01,2025-01-19 05:38:01,Class A,314993000_0,55.265,12.856983,Under way using engine,0.0,14.9,291.0,289.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.856983 55.265),314993000_0,0 days 00:01:00,6.485940743194077e-07,290.56466807009065,0.0,0,4.967021172418132,55.265,12.856983
2025-01-19 05:39:01,2025-01-19 05:39:01,Class A,314993000_0,55.26655,12.85025,Under way using engine,0.0,14.9,292.0,290.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.85025 55.26655),314993000_0,0 days 00:01:00,2.76674781608145e-07,292.0033875594785,0.0,0,4.960266470334935,55.26655,12.85025
2025-01-19 05:40:01,2025-01-19 05:40:01,Class A,314993000_0,55.268083,12.843633,Under way using engine,0.0,14.8,292.0,289.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.843633 55.268083),314993000_0,0 days 00:01:00,-2.100252062811932e-06,292.13078306254147,0.0,0,4.953624436734079,55.268083,12.843633
2025-01-19 05:41:01,2025-01-19 05:41:01,Class A,314993000_0,55.26925,12.838633,Under way using engine,0.0,14.8,292.0,290.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (12.838633 55.26925),314993000_0,0 days 00:01:00,-3.07155843795819e-05,292.27941784944085,0.0,0,4.948602129414932,55.26925,12.838633
