t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-04 09:06:05,2025-01-04 09:06:05,Class A,273295230_0,55.066255,14.04429,Under way using engine,0.0,11.5,251.7,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.04429 55.066255),273295230_0,0 days 00:01:00,3.819150695306596e-07,250.96271100964367,0.0,0,6.135099216839448,55.066255,14.04429
2025-01-04 09:07:05,2025-01-04 09:07:05,Class A,273295230_0,55.065273,14.038975,Under way using engine,0.0,11.5,252.1,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.038975 55.065273),273295230_0,0 days 00:01:00,1.2305822170577638e-07,252.11995904889392,0.0,0,6.130543286483917,55.065273,14.038975
2025-01-04 09:09:04,2025-01-04 09:09:04,Class A,273295230_0,55.063028,14.0286,Under way using engine,0.0,11.4,247.5,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.0286 55.063028),273295230_0,0 days 00:01:59,6.374803354066269e-08,249.30462334662593,0.0,0,6.1217777016592985,55.063028,14.0286
2025-01-04 09:10:04,2025-01-04 09:10:04,Class A,273295230_0,55.061907,14.02342,Under way using engine,0.0,11.4,250.9,254.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.02342 55.061907),273295230_0,0 days 00:01:00,-9.641388334889756e-07,249.30121344994143,0.0,0,6.117403485302241,55.061907,14.02342
2025-01-04 09:11:04,2025-01-04 09:11:04,Class A,273295230_0,55.060923,14.018142,Under way using engine,0.0,11.5,252.2,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.018142 55.060923),273295230_0,0 days 00:01:00,2.4160553370181195e-07,251.97019163217954,0.0,0,6.112888222089455,55.060923,14.018142
2025-01-04 09:19:05,2025-01-04 09:19:05,Class A,273295230_0,55.051663,13.977133,Under way using engine,0.0,11.4,248.0,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.977133 55.051663),273295230_0,0 days 00:08:01,-1.1456690427820968e-07,248.50092363715635,0.0,0,6.078468789431184,55.051663,13.977133
2025-01-04 09:24:05,2025-01-04 09:24:05,Class A,273295230_0,55.046012,13.951413,Under way using engine,0.0,11.4,250.9,254.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.951413 55.046012),273295230_0,0 days 00:05:00,4.190564347266237e-08,249.0275387573301,0.0,0,6.056870573066096,55.046012,13.951413
2025-01-04 09:28:05,2025-01-04 09:28:05,Class A,273295230_0,55.041982,13.930537,Under way using engine,0.0,11.5,251.3,254.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.930537 55.041982),273295230_0,0 days 00:04:00,-4.798261711395913e-09,251.38820309197524,0.0,0,6.039152955096435,55.041982,13.930537
2025-01-04 09:29:05,2025-01-04 09:29:05,Class A,273295230_0,55.040988,13.925277,Under way using engine,0.0,11.5,251.8,254.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.925277 55.040988),273295230_0,0 days 00:01:00,5.645918704497184e-07,251.74928145484682,0.0,0,6.034684094294414,55.040988,13.925277
2025-01-04 09:30:05,2025-01-04 09:30:05,Class A,273295230_0,55.039992,13.920015,Under way using engine,0.0,11.5,251.5,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.920015 55.039992),273295230_0,0 days 00:01:00,5.527788384183998e-08,251.72191006662848,0.0,0,6.030215602468788,55.039992,13.920015
2025-01-04 09:31:05,2025-01-04 09:31:05,Class A,273295230_0,55.038977,13.914738,Under way using engine,0.0,11.5,251.1,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.914738 55.038977),273295230_0,0 days 00:01:00,4.402745005074119e-07,251.44669135923704,0.0,0,6.025742080149464,55.038977,13.914738
2025-01-04 09:32:05,2025-01-04 09:32:05,Class A,273295230_0,55.03791,13.90949,Under way using engine,0.0,11.5,249.9,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.90949 55.03791),273295230_0,0 days 00:01:00,3.904530213222751e-08,250.46696090299474,0.0,0,6.021316915367353,55.03791,13.90949
2025-01-04 09:33:05,2025-01-04 09:33:05,Class A,273295230_0,55.036827,13.904252,Under way using engine,0.0,11.5,250.6,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.904252 55.036827),273295230_0,0 days 00:01:00,1.449832629718655e-09,250.16228421379304,0.0,0,6.0169086871665245,55.036827,13.904252
2025-01-04 09:34:03,2025-01-04 09:34:03,Class A,273295230_0,55.03582,13.899157,Under way using engine,0.0,11.5,251.0,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.899157 55.03582),273295230_0,0 days 00:00:58,1.3039992999244504e-07,250.97300709140535,0.0,0,6.012604233350637,55.03582,13.899157
2025-01-04 09:35:03,2025-01-04 09:35:03,Class A,273295230_0,55.03479,13.893872,Under way using engine,0.0,11.5,251.5,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.893872 55.03479),273295230_0,0 days 00:01:00,1.2551150652106066e-07,251.2199323154259,0.0,0,6.008135085823303,55.03479,13.893872
2025-01-04 09:36:03,2025-01-04 09:36:03,Class A,273295230_0,55.033773,13.888587,Under way using engine,0.0,11.6,251.5,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.888587 55.033773),273295230_0,0 days 00:01:00,-1.2617896416438253e-07,251.44109737075277,0.0,0,6.003662378835522,55.033773,13.888587
2025-01-04 09:37:03,2025-01-04 09:37:03,Class A,273295230_0,55.032757,13.88329,Under way using engine,0.0,11.6,251.4,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.88329 55.032757),273295230_0,0 days 00:01:00,1.945717546030275e-07,251.49768825245013,0.0,0,5.999179724934737,55.032757,13.88329
2025-01-04 09:38:05,2025-01-04 09:38:05,Class A,273295230_0,55.031707,13.877795,Under way using engine,0.0,11.6,251.8,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.877795 55.031707),273295230_0,0 days 00:01:02,3.416794335320759e-07,251.56331749506717,0.0,0,5.994529544452427,55.031707,13.877795
2025-01-04 09:39:05,2025-01-04 09:39:05,Class A,273295230_0,55.030702,13.87246,Under way using engine,0.0,11.6,251.5,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.87246 55.030702),273295230_0,0 days 00:01:00,1.8542833770594385e-07,251.80732830519264,0.0,0,5.990010672699425,55.030702,13.87246
2025-01-04 09:40:05,2025-01-04 09:40:05,Class A,273295230_0,55.029647,13.86716,Under way using engine,0.0,11.6,250.4,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.86716 55.029647),273295230_0,0 days 00:01:00,-9.273987453100226e-08,250.84975751391545,0.0,0,5.985545084844656,55.029647,13.86716
2025-01-04 09:41:05,2025-01-04 09:41:05,Class A,273295230_0,55.028585,13.861903,Under way using engine,0.0,11.5,250.8,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.861903 55.028585),273295230_0,0 days 00:01:00,-6.474535024713861e-07,250.58660699186123,0.0,0,5.981123351421956,55.028585,13.861903
2025-01-04 09:42:05,2025-01-04 09:42:05,Class A,273295230_0,55.027543,13.856625,Under way using engine,0.0,11.6,251.1,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.856625 55.027543),273295230_0,0 days 00:01:00,1.5155938555993543e-07,250.9965112619029,0.0,0,5.97667599830148,55.027543,13.856625
2025-01-04 09:44:05,2025-01-04 09:44:05,Class A,273295230_0,55.025465,13.846037,Under way using engine,0.0,11.6,251.1,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.846037 55.025465),273295230_0,0 days 00:02:00,1.211268395612542e-07,251.1033927601482,0.0,0,5.9677541163339685,55.025465,13.846037
2025-01-04 09:45:05,2025-01-04 09:45:05,Class A,273295230_0,55.024412,13.840733,Under way using engine,0.0,11.6,250.8,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.840733 55.024412),273295230_0,0 days 00:01:00,3.121568777033455e-07,250.89911662984127,0.0,0,5.963291807925721,55.024412,13.840733
2025-01-04 09:46:05,2025-01-04 09:46:05,Class A,273295230_0,55.023352,13.835438,Under way using engine,0.0,11.6,250.8,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.835438 55.023352),273295230_0,0 days 00:01:00,-7.774999453030209e-08,250.75161238241532,0.0,0,5.958842095206836,55.023352,13.835438
2025-01-04 09:47:05,2025-01-04 09:47:05,Class A,273295230_0,55.022302,13.830158,Under way using engine,0.0,11.6,251.0,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.830158 55.022302),273295230_0,0 days 00:01:00,-3.5086089597209135e-07,250.87021758622112,0.0,0,5.954403792858609,55.022302,13.830158
2025-01-04 09:48:05,2025-01-04 09:48:05,Class A,273295230_0,55.021258,13.82487,Under way using engine,0.0,11.6,251.1,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.82487 55.021258),273295230_0,0 days 00:01:00,7.618162224331224e-08,250.9988455198631,0.0,0,5.949957331190955,55.021258,13.82487
2025-01-04 09:50:04,2025-01-04 09:50:04,Class A,273295230_0,55.019193,13.814398,Under way using engine,0.0,11.5,250.9,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.814398 55.019193),273295230_0,0 days 00:01:59,-8.034719927445757e-08,251.02270827409527,0.0,0,5.941155490663748,55.019193,13.814398
2025-01-04 09:51:04,2025-01-04 09:51:04,Class A,273295230_0,55.018137,13.80912,Under way using engine,0.0,11.5,251.1,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.80912 55.018137),273295230_0,0 days 00:01:00,1.1962843905888078e-07,250.76399884785013,0.0,0,5.936727628383164,55.018137,13.80912
2025-01-04 09:52:04,2025-01-04 09:52:04,Class A,273295230_0,55.017105,13.80385,Under way using engine,0.0,11.5,251.0,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.80385 55.017105),273295230_0,0 days 00:01:00,-3.7382997307938066e-07,251.14398014578572,0.0,0,5.932299163528758,55.017105,13.80385
2025-01-04 09:53:04,2025-01-04 09:53:04,Class A,273295230_0,55.016068,13.798575,Under way using engine,0.0,11.5,251.2,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.798575 55.016068),273295230_0,0 days 00:01:00,1.3632079731419205e-07,251.07624574821108,0.0,0,5.92786965338291,55.016068,13.798575
2025-01-04 09:54:04,2025-01-04 09:54:04,Class A,273295230_0,55.015033,13.793297,Under way using engine,0.0,11.6,251.2,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.793297 55.015033),273295230_0,0 days 00:01:00,3.273192312611255e-08,251.1205878402831,0.0,0,5.923438161953326,55.015033,13.793297
2025-01-04 09:55:03,2025-01-04 09:55:03,Class A,273295230_0,55.014022,13.788103,Under way using engine,0.0,11.5,251.1,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.788103 55.014022),273295230_0,0 days 00:00:59,1.8256905537002883e-09,251.2507642804374,0.0,0,5.919075732486788,55.014022,13.788103
2025-01-04 09:56:03,2025-01-04 09:56:03,Class A,273295230_0,55.012983,13.782847,Under way using engine,0.0,11.5,250.8,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.782847 55.012983),273295230_0,0 days 00:01:00,-3.27022382336026e-07,250.98008032975758,0.0,0,5.914669125537371,55.012983,13.782847
2025-01-04 10:01:03,2025-01-04 10:01:03,Class A,273295230_0,55.00783,13.756427,Under way using engine,0.0,11.5,251.3,252.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.756427 55.00783),273295230_0,0 days 00:05:00,7.873812360836552e-08,251.22596176355478,0.0,0,5.892514640038327,55.00783,13.756427
2025-01-04 10:02:05,2025-01-04 10:02:05,Class A,273295230_0,55.006778,13.750972,Under way using engine,0.0,11.5,251.3,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.750972 55.006778),273295230_0,0 days 00:01:02,-1.942629381714157e-07,251.41516397235344,0.0,0,5.8879404956236625,55.006778,13.750972
2025-01-04 10:03:05,2025-01-04 10:03:05,Class A,273295230_0,55.005748,13.745692,Under way using engine,0.0,11.5,251.3,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.745692 55.005748),273295230_0,0 days 00:01:00,1.366142177978488e-07,251.21605073129197,0.0,0,5.883519425861107,55.005748,13.745692
2025-01-04 10:04:05,2025-01-04 10:04:05,Class A,273295230_0,55.004718,13.74041,Under way using engine,0.0,11.5,250.8,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.74041 55.004718),273295230_0,0 days 00:01:00,3.5937614449226805e-08,251.2231145164238,0.0,0,5.8790981230723665,55.004718,13.74041
2025-01-04 10:05:05,2025-01-04 10:05:05,Class A,273295230_0,55.003645,13.73516,Under way using engine,0.0,11.5,250.4,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.73516 55.003645),273295230_0,0 days 00:01:00,-9.860663547795837e-08,250.38788981296352,0.0,0,5.874725038803434,55.003645,13.73516
2025-01-04 10:06:05,2025-01-04 10:06:05,Class A,273295230_0,55.002583,13.729912,Under way using engine,0.0,11.5,250.8,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.729912 55.002583),273295230_0,0 days 00:01:00,-1.4463956666069718e-07,250.56746483414946,0.0,0,5.87035097943726,55.002583,13.729912
2025-01-04 10:07:05,2025-01-04 10:07:05,Class A,273295230_0,55.00153,13.724665,Under way using engine,0.0,11.5,250.8,251.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (13.724665 55.00153),273295230_0,0 days 00:01:00,-1.0653866975033367e-07,250.7170294398353,0.0,0,5.865975824678618,55.00153,13.724665
2025-01-04 10:42:05,2025-01-04 10:42:05,Class A,273295230_0,54.965165,13.540023,Under way using engine,0.0,11.7,251.3,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.540023 54.965165),273295230_0,0 days 00:35:00,1.0806372495968703e-08,251.1320149270923,0.0,0,5.712782078088136,54.965165,13.540023
2025-01-04 10:49:04,2025-01-04 10:49:04,Class A,273295230_0,54.957828,13.502705,Under way using engine,0.0,11.7,251.6,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.502705 54.957828),273295230_0,0 days 00:06:59,1.8844311876408525e-07,251.11170501526226,0.0,0,5.682070097752932,54.957828,13.502705
2025-01-04 10:50:04,2025-01-04 10:50:04,Class A,273295230_0,54.956795,13.497342,Under way using engine,0.0,11.7,251.4,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.497342 54.956795),273295230_0,0 days 00:01:00,1.5709346910983193e-07,251.4577028047916,0.0,0,5.677654634823784,54.956795,13.497342
2025-01-04 10:51:04,2025-01-04 10:51:04,Class A,273295230_0,54.955748,13.491982,Under way using engine,0.0,11.7,251.3,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.491982 54.955748),273295230_0,0 days 00:01:00,9.002568914560279e-08,251.21456172303763,0.0,0,5.6732496686735905,54.955748,13.491982
2025-01-04 10:52:04,2025-01-04 10:52:04,Class A,273295230_0,54.954712,13.486613,Under way using engine,0.0,11.8,251.4,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.486613 54.954712),273295230_0,0 days 00:01:00,4.536170070622812e-08,251.42779662182403,0.0,0,5.66883371044468,54.954712,13.486613
2025-01-04 11:02:04,2025-01-04 11:02:04,Class A,273295230_0,54.944203,13.432713,Under way using engine,0.0,11.8,251.3,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.432713 54.944203),273295230_0,0 days 00:10:00,5.1430831479874706e-08,251.26991752666373,0.0,0,5.624650660381406,54.944203,13.432713
2025-01-04 11:12:04,2025-01-04 11:12:04,Class A,273295230_0,54.933405,13.378728,Under way using engine,0.0,11.9,250.3,249.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.378728 54.933405),273295230_0,0 days 00:10:00,4.5712283216782036e-08,250.82445191293363,0.0,0,5.580707966145515,54.933405,13.378728
2025-01-04 11:13:04,2025-01-04 11:13:04,Class A,273295230_0,54.932283,13.37333,Under way using engine,0.0,11.9,250.2,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.37333 54.932283),273295230_0,0 days 00:01:00,4.4067508651276544e-07,250.1131807550977,0.0,0,5.576343453967663,54.932283,13.37333
2025-01-04 11:36:04,2025-01-04 11:36:04,Class A,273295230_0,54.906205,13.250937,Under way using engine,0.0,11.6,248.9,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.250937 54.906205),273295230_0,0 days 00:23:00,-4.891284369747844e-08,249.70901402661428,0.0,0,5.478226625069559,54.906205,13.250937
2025-01-04 11:37:04,2025-01-04 11:37:04,Class A,273295230_0,54.905063,13.245702,Under way using engine,0.0,11.6,249.2,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.245702 54.905063),273295230_0,0 days 00:01:00,-1.3238550241176747e-06,249.2236001848414,0.0,0,5.474066525470804,54.905063,13.245702
2025-01-04 11:38:05,2025-01-04 11:38:05,Class A,273295230_0,54.903902,13.24038,Under way using engine,0.0,11.6,249.2,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.24038 54.903902),273295230_0,0 days 00:01:01,-1.9373121358642978e-09,249.223832207766,0.0,0,5.469839436065102,54.903902,13.24038
2025-01-04 11:44:04,2025-01-04 11:44:04,Class A,273295230_0,54.896998,13.209168,Under way using engine,0.0,11.6,249.1,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.209168 54.896998),273295230_0,0 days 00:05:59,-2.7457696160572316e-08,248.97147467697994,0.0,0,5.445135607526132,54.896998,13.209168
2025-01-04 11:45:04,2025-01-04 11:45:04,Class A,273295230_0,54.895868,13.203958,Under way using engine,0.0,11.5,249.4,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.203958 54.895868),273295230_0,0 days 00:01:00,-3.6174401125939685e-07,249.33745246767717,0.0,0,5.4410091301861465,54.895868,13.203958
2025-01-04 11:46:04,2025-01-04 11:46:04,Class A,273295230_0,54.894725,13.198753,Under way using engine,0.0,11.7,249.0,250.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.198753 54.894725),273295230_0,0 days 00:01:00,6.146269952089893e-08,249.1023255457459,0.0,0,5.436895121291655,54.894725,13.198753
2025-01-04 11:52:03,2025-01-04 11:52:03,Class A,273295230_0,54.887868,13.167483,Under way using engine,0.0,11.6,248.7,249.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.167483 54.887868),273295230_0,0 days 00:05:59,6.595790999195612e-08,249.14209260863657,0.0,0,5.412219586767893,54.887868,13.167483
2025-01-04 12:14:05,2025-01-04 12:14:05,Class A,273295230_0,54.860708,13.054758,Under way using engine,0.0,11.5,243.9,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.054758 54.860708),273295230_0,0 days 00:22:02,-3.601824432816875e-08,247.32433833776926,0.0,0,5.325065997920494,54.860708,13.054758
2025-01-04 12:21:05,2025-01-04 12:21:05,Class A,273295230_0,54.850928,13.019967,Under way using engine,0.0,11.4,243.9,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.019967 54.850928),273295230_0,0 days 00:07:00,-3.4280398778673485e-08,243.9860283141001,0.0,0,5.299054722560428,54.850928,13.019967
2025-01-04 12:24:04,2025-01-04 12:24:04,Class A,273295230_0,54.846752,13.00529,Under way using engine,0.0,11.4,245.3,247.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.00529 54.846752),273295230_0,0 days 00:02:59,-2.544732275145202e-07,243.70755398780966,0.0,0,5.288141216162159,54.846752,13.00529
2025-01-04 12:25:04,2025-01-04 12:25:04,Class A,273295230_0,54.845485,13.000267,Under way using engine,0.0,11.4,246.7,247.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (13.000267 54.845485),273295230_0,0 days 00:01:00,-5.311245859540512e-08,246.34441732376786,0.0,0,5.284333641875862,54.845485,13.000267
2025-01-04 13:01:03,2025-01-04 13:01:03,Class A,273295230_0,54.799157,12.821715,Under way using engine,0.0,11.3,244.1,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,17/01/2025 04:00:00,AIS,POINT (12.821715 54.799157),273295230_0,0 days 00:35:59,-1.9167366359629553e-08,245.82756767822934,0.0,0,5.151186590824778,54.799157,12.821715
