t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 20:49:00,2025-01-17 20:49:00,Class A,352001958_0,57.016613,7.483348,Under way sailing,1.6,8.7,51.6,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.483348 57.016613),352001958_0,0 days 00:01:00,-1.1553411310418968e-08,52.0135052914207,0.0,0,8.290464793092182,57.016613,7.483348
2025-01-17 20:50:00,2025-01-17 20:50:00,Class A,352001958_0,57.01809,7.48684,Under way sailing,1.1,8.7,51.7,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.48684 57.01809),352001958_0,0 days 00:01:00,4.3380453558411876e-07,52.15266642756586,0.0,0,8.287235708180864,57.01809,7.48684
2025-01-17 20:51:00,2025-01-17 20:51:00,Class A,352001958_0,57.019578,7.490352,Under way sailing,1.6,8.7,51.2,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.490352 57.019578),352001958_0,0 days 00:01:00,4.7336268635980324e-07,52.10410314315442,0.0,0,8.283988994196697,57.019578,7.490352
2025-01-17 20:52:00,2025-01-17 20:52:00,Class A,352001958_0,57.021037,7.493908,Under way sailing,1.1,8.7,53.6,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.493908 57.021037),352001958_0,0 days 00:01:00,4.312718676134468e-08,52.99169263377934,0.0,0,8.280694878071825,57.021037,7.493908
2025-01-17 21:06:00,2025-01-17 21:06:00,Class A,352001958_0,57.043373,7.547688,Under way sailing,-2.2,11.4,52.4,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.547688 57.043373),352001958_0,0 days 00:14:00,4.550276929424685e-07,52.62570297571841,0.0,0,8.230975605007039,57.043373,7.547688
2025-01-17 21:07:00,2025-01-17 21:07:00,Class A,352001958_0,57.045337,7.552402,Under way sailing,2.2,11.7,52.3,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.552402 57.045337),352001958_0,0 days 00:01:00,1.8595773663008916e-05,52.55020501143565,0.0,0,8.226623827417965,57.045337,7.552402
2025-01-17 21:09:00,2025-01-17 21:09:00,Class A,352001958_0,57.049432,7.562068,Under way sailing,8.7,12.2,51.3,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.562068 57.049432),352001958_0,0 days 00:02:00,1.5804154519076765e-06,52.0828244771165,0.0,0,8.217713870037091,57.049432,7.562068
2025-01-17 21:15:01,2025-01-17 21:15:01,Class A,352001958_0,57.062323,7.591957,Under way sailing,-7.5,12.7,52.6,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.591957 57.062323),352001958_0,0 days 00:06:01,5.961020158932303e-07,51.5700771462553,0.0,0,8.19022264955001,57.062323,7.591957
2025-01-17 21:16:01,2025-01-17 21:16:01,Class A,352001958_0,57.064503,7.59703,Under way sailing,0.7,12.7,51.6,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.59703 57.064503),352001958_0,0 days 00:01:00,2.0973416078163183e-06,51.67650392113518,0.0,0,8.1855590407073,57.064503,7.59703
2025-01-17 21:24:01,2025-01-17 21:24:01,Class A,352001958_0,57.081933,7.638117,Under way sailing,2.2,12.8,50.7,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.638117 57.081933),352001958_0,0 days 00:08:00,9.902472290127544e-08,52.01282639637668,0.0,0,8.147790762667018,57.081933,7.638117
2025-01-17 21:26:01,2025-01-17 21:26:01,Class A,352001958_0,57.08634,7.648418,Under way sailing,-2.9,12.8,52.1,49.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.648418 57.08634),352001958_0,0 days 00:02:00,3.22906777459539e-07,51.78242900204822,0.0,0,8.138338716033145,57.08634,7.648418
2025-01-17 21:28:01,2025-01-17 21:28:01,Class A,352001958_0,57.090763,7.658668,Under way sailing,-2.9,12.8,52.3,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.658668 57.090763),352001958_0,0 days 00:02:00,-9.593555525520565e-08,51.539753466549314,0.0,0,8.12894404690431,57.090763,7.658668
2025-01-17 21:29:01,2025-01-17 21:29:01,Class A,352001958_0,57.092938,7.66383,Under way sailing,-2.2,12.7,52.9,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.66383 57.092938),352001958_0,0 days 00:01:00,-2.117269878356617e-07,52.202680049788626,0.0,0,8.124205927473772,57.092938,7.66383
2025-01-17 21:30:00,2025-01-17 21:30:00,Class A,352001958_0,57.095113,7.668987,Under way sailing,0.4,12.8,51.7,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.668987 57.095113),352001958_0,0 days 00:00:59,1.8216712506637947e-06,52.17416185305643,0.0,0,8.119473840103309,57.095113,7.668987
2025-01-17 21:31:00,2025-01-17 21:31:00,Class A,352001958_0,57.09732,7.674062,Under way sailing,10.0,12.7,50.4,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.674062 57.09732),352001958_0,0 days 00:01:00,-2.338895411163553e-06,51.319227024675456,0.0,0,8.114828991535191,57.09732,7.674062
2025-01-17 21:32:01,2025-01-17 21:32:01,Class A,352001958_0,57.099505,7.679165,Under way sailing,-1.6,12.7,51.7,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.679165 57.099505),352001958_0,0 days 00:01:01,-1.819081040359573e-06,51.75065808056462,0.0,0,8.11015402358907,57.099505,7.679165
2025-01-17 21:34:01,2025-01-17 21:34:01,Class A,352001958_0,57.10378,7.68961,Under way sailing,-6.4,12.8,53.7,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.68961 57.10378),352001958_0,0 days 00:02:00,1.2424727788859227e-06,52.99604763482557,0.0,0,8.100556000748838,57.10378,7.68961
2025-01-17 21:35:01,2025-01-17 21:35:01,Class A,352001958_0,57.105872,7.694875,Under way sailing,1.6,12.8,53.4,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.694875 57.105872),352001958_0,0 days 00:01:00,-2.6923531024385224e-07,53.80815815405788,0.0,0,8.095709179511637,57.105872,7.694875
2025-01-17 21:36:01,2025-01-17 21:36:01,Class A,352001958_0,57.107923,7.700167,Under way sailing,2.2,12.7,54.8,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.700167 57.107923),352001958_0,0 days 00:01:00,-3.77230355570659e-07,54.48409834227715,0.0,0,8.090829997180881,57.107923,7.700167
2025-01-17 21:37:01,2025-01-17 21:37:01,Class A,352001958_0,57.109998,7.705438,Under way sailing,2.2,12.8,53.1,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.705438 57.109998),352001958_0,0 days 00:01:00,1.4178700276733988e-07,54.05863733781655,0.0,0,8.085976550429514,57.109998,7.705438
2025-01-17 21:41:01,2025-01-17 21:41:01,Class A,352001958_0,57.11839,7.72638,Under way sailing,-1.6,12.7,55.1,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.72638 57.11839),352001958_0,0 days 00:04:00,-1.828001090966091e-08,53.56274853178485,0.0,0,8.066728752518458,57.11839,7.72638
2025-01-17 21:42:01,2025-01-17 21:42:01,Class A,352001958_0,57.120458,7.731647,Under way sailing,7.5,12.7,53.5,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.731647 57.120458),352001958_0,0 days 00:01:00,-1.2846729553775993e-07,54.122261025447074,0.0,0,8.061883396230499,57.120458,7.731647
2025-01-17 21:46:00,2025-01-17 21:46:00,Class A,352001958_0,57.128903,7.752522,Under way sailing,-3.6,12.7,52.3,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.752522 57.128903),352001958_0,0 days 00:03:59,1.4654149502456526e-07,53.29457565760339,0.0,0,8.042732107639605,57.128903,7.752522
2025-01-17 21:47:00,2025-01-17 21:47:00,Class A,352001958_0,57.131027,7.757697,Under way sailing,2.2,12.7,52.7,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.757697 57.131027),352001958_0,0 days 00:01:00,-8.203341703269008e-07,52.90002111509972,0.0,0,8.037992292533378,57.131027,7.757697
2025-01-17 21:48:01,2025-01-17 21:48:01,Class A,352001958_0,57.13315,7.762913,Under way sailing,0.2,12.7,53.1,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.762913 57.13315),352001958_0,0 days 00:01:01,-1.2471076038994641e-06,53.1286706879514,0.0,0,8.033213003784288,57.13315,7.762913
2025-01-17 21:49:01,2025-01-17 21:49:01,Class A,352001958_0,57.135247,7.768145,Under way sailing,1.1,12.7,53.0,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.768145 57.135247),352001958_0,0 days 00:01:00,1.529118367995597e-06,53.54929850080197,0.0,0,8.028414621258298,57.135247,7.768145
2025-01-17 21:50:01,2025-01-17 21:50:01,Class A,352001958_0,57.137348,7.77338,Under way sailing,1.1,12.7,53.5,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.77338 57.137348),352001958_0,0 days 00:01:00,1.1006192736183242e-07,53.51125324595813,0.0,0,8.0236150564518,57.137348,7.77338
2025-01-17 21:51:01,2025-01-17 21:51:01,Class A,352001958_0,57.139443,7.778635,Under way sailing,0.4,12.7,54.4,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.778635 57.139443),352001958_0,0 days 00:01:00,1.5695608549828472e-07,53.69230426697044,0.0,0,8.018795855010277,57.139443,7.778635
2025-01-17 21:52:01,2025-01-17 21:52:01,Class A,352001958_0,57.141505,7.783893,Under way sailing,1.1,12.7,53.8,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.783893 57.141505),352001958_0,0 days 00:01:00,-5.636218922287107e-07,54.13931609180577,0.0,0,8.013969130928444,57.141505,7.783893
2025-01-17 21:55:01,2025-01-17 21:55:01,Class A,352001958_0,57.147803,7.79945,Under way sailing,0.0,12.6,53.9,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.79945 57.147803),352001958_0,0 days 00:03:00,-1.0210524884994826e-07,53.26279468003639,0.0,0,7.999728490441722,57.147803,7.79945
2025-01-17 21:56:01,2025-01-17 21:56:01,Class A,352001958_0,57.149912,7.804442,Under way sailing,-0.4,12.6,51.3,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.804442 57.149912),352001958_0,0 days 00:01:00,-2.418311020478406e-06,52.08582352458933,0.0,0,7.995176220674313,57.149912,7.804442
2025-01-17 21:57:01,2025-01-17 21:57:01,Class A,352001958_0,57.151995,7.809558,Under way sailing,2.9,12.6,52.8,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.809558 57.151995),352001958_0,0 days 00:01:00,1.1657090742922423e-06,53.10542419532527,0.0,0,7.990498402746164,57.151995,7.809558
2025-01-17 21:59:01,2025-01-17 21:59:01,Class A,352001958_0,57.156228,7.81989,Under way sailing,1.1,12.6,52.7,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.81989 57.156228),352001958_0,0 days 00:02:00,6.44350422780332e-07,52.92938882766782,0.0,0,7.981059206247,57.156228,7.81989
2025-01-17 22:00:01,2025-01-17 22:00:01,Class A,352001958_0,57.158328,7.825072,Under way sailing,5.4,12.6,52.7,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.825072 57.158328),352001958_0,0 days 00:01:00,-9.692663276826784e-08,53.22962838930556,0.0,0,7.97632264634725,57.158328,7.825072
2025-01-17 22:03:01,2025-01-17 22:03:01,Class A,352001958_0,57.164588,7.840638,Under way sailing,0.7,12.6,53.7,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.840638 57.164588),352001958_0,0 days 00:03:00,-5.463044248845536e-08,53.43224954241282,0.0,0,7.962092905554167,57.164588,7.840638
2025-01-17 22:04:01,2025-01-17 22:04:01,Class A,352001958_0,57.166698,7.845795,Under way sailing,-2.2,12.6,53.2,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.845795 57.166698),352001958_0,0 days 00:01:00,-2.4937177424440063e-09,52.95967507651494,0.0,0,7.957387143535557,57.166698,7.845795
2025-01-17 22:05:01,2025-01-17 22:05:01,Class A,352001958_0,57.16883,7.850953,Under way sailing,-2.2,12.6,53.0,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.850953 57.16883),352001958_0,0 days 00:01:00,4.2020571216284885e-07,52.677294295817944,0.0,0,7.952685396333052,57.16883,7.850953
2025-01-17 22:07:01,2025-01-17 22:07:01,Class A,352001958_0,57.173035,7.861257,Under way sailing,-0.7,12.6,53.9,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.861257 57.173035),352001958_0,0 days 00:02:00,-3.183346703396452e-07,53.02492141048441,0.0,0,7.9432866794551735,57.173035,7.861257
2025-01-17 22:08:01,2025-01-17 22:08:01,Class A,352001958_0,57.175145,7.866395,Under way sailing,-1.6,12.5,53.6,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.866395 57.175145),352001958_0,0 days 00:01:00,-5.409078462599466e-08,52.85164505228806,0.0,0,7.938604107568156,57.175145,7.866395
2025-01-17 22:09:01,2025-01-17 22:09:01,Class A,352001958_0,57.177247,7.871525,Under way sailing,5.4,12.6,53.2,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.871525 57.177247),352001958_0,0 days 00:01:00,-2.6030775241017595e-07,52.911845963508256,0.0,0,7.933929110406394,57.177247,7.871525
2025-01-17 22:10:01,2025-01-17 22:10:01,Class A,352001958_0,57.17934,7.876677,Under way sailing,0.0,12.6,53.0,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.876677 57.17934),352001958_0,0 days 00:01:00,1.244066083260463e-07,53.146205697598134,0.0,0,7.92923198144215,57.17934,7.876677
2025-01-17 22:11:01,2025-01-17 22:11:01,Class A,352001958_0,57.181477,7.88176,Under way sailing,-1.1,12.6,51.0,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.88176 57.181477),352001958_0,0 days 00:01:00,-1.02081520812064e-07,52.19745959340406,0.0,0,7.924611718681805,57.181477,7.88176
2025-01-17 22:12:01,2025-01-17 22:12:01,Class A,352001958_0,57.183608,7.886892,Under way sailing,2.2,12.5,52.9,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.886892 57.183608),352001958_0,0 days 00:01:00,5.35308917148115e-07,52.539528287278415,0.0,0,7.919943316700695,57.183608,7.886892
2025-01-17 22:13:01,2025-01-17 22:13:01,Class A,352001958_0,57.185723,7.892028,Under way sailing,-2.9,12.7,52.6,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.892028 57.185723),352001958_0,0 days 00:01:00,-2.5032577556302615e-07,52.76770829132528,0.0,0,7.915269258163048,57.185723,7.892028
2025-01-17 22:19:00,2025-01-17 22:19:00,Class A,352001958_0,57.198377,7.923012,Under way sailing,4.5,12.7,52.7,53.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.923012 57.198377),352001958_0,0 days 00:05:59,9.225134292389717e-08,52.979558885824986,0.0,0,7.887077138739103,57.198377,7.923012
2025-01-17 22:20:00,2025-01-17 22:20:00,Class A,352001958_0,57.200523,7.928165,Under way sailing,-2.9,12.7,52.1,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.928165 57.200523),352001958_0,0 days 00:01:00,2.2928804314929946e-07,52.44575154685742,0.0,0,7.882400013181899,57.200523,7.928165
2025-01-17 22:21:00,2025-01-17 22:21:00,Class A,352001958_0,57.202677,7.933352,Under way sailing,2.2,12.7,52.0,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.933352 57.202677),352001958_0,0 days 00:01:00,5.996721826365039e-07,52.52315199390671,0.0,0,7.877692094550344,57.202677,7.933352
2025-01-17 22:22:00,2025-01-17 22:22:00,Class A,352001958_0,57.204832,7.93855,Under way sailing,0.7,12.8,55.9,58.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.93855 57.204832),352001958_0,0 days 00:01:00,1.6148651894481945e-07,52.567290142606396,0.0,0,7.872974735232167,57.204832,7.93855
2025-01-17 22:23:00,2025-01-17 22:23:00,Class A,352001958_0,57.206808,7.944015,Under way sailing,2.9,12.8,56.7,59.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.944015 57.206808),352001958_0,0 days 00:01:00,4.2684693757279353e-07,56.271635473839524,0.0,0,7.8679633126499136,57.206808,7.944015
2025-01-17 22:24:00,2025-01-17 22:24:00,Class A,352001958_0,57.20866,7.949617,Under way sailing,-2.2,12.8,59.0,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.949617 57.20866),352001958_0,0 days 00:01:00,-1.2631134876754657e-07,58.597231282178086,0.0,0,7.862795569259385,57.20866,7.949617
2025-01-17 22:29:01,2025-01-17 22:29:01,Class A,352001958_0,57.217818,7.977708,Under way sailing,-4.5,12.8,58.5,59.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.977708 57.217818),352001958_0,0 days 00:05:01,-9.397966287360801e-08,58.93866147052154,0.0,0,7.836873878277997,57.217818,7.977708
2025-01-17 22:30:01,2025-01-17 22:30:01,Class A,352001958_0,57.219647,7.983333,Under way sailing,-2.2,12.8,58.3,59.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.983333 57.219647),352001958_0,0 days 00:01:00,4.0996565029281496e-07,59.01088848191222,0.0,0,7.831685456110326,57.219647,7.983333
2025-01-17 22:32:02,2025-01-17 22:32:02,Class A,352001958_0,57.223405,7.99468,Under way sailing,-2.9,12.8,59.0,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.99468 57.223405),352001958_0,0 days 00:02:01,2.82142335639316e-07,58.53962988702733,0.0,0,7.821235032203866,57.223405,7.99468
2025-01-17 22:33:02,2025-01-17 22:33:02,Class A,352001958_0,57.225248,8.000313,Under way sailing,1.6,12.8,58.7,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.000313 57.225248),352001958_0,0 days 00:01:00,-2.4299479935356407e-07,58.84991982918007,0.0,0,7.816044504109543,57.225248,8.000313
2025-01-17 22:34:02,2025-01-17 22:34:02,Class A,352001958_0,57.227103,8.005977,Under way sailing,1.6,12.9,58.0,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.005977 57.227103),352001958_0,0 days 00:01:00,6.330904142769327e-07,58.823219134100896,0.0,0,7.810826815102355,57.227103,8.005977
2025-01-17 22:36:00,2025-01-17 22:36:00,Class A,352001958_0,57.230752,8.017112,Under way sailing,-1.6,12.9,59.4,59.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.017112 57.230752),352001958_0,0 days 00:01:58,-1.5221716885515048e-08,58.80365740811436,0.0,0,7.8005727449396955,57.230752,8.017112
2025-01-17 22:37:00,2025-01-17 22:37:00,Class A,352001958_0,57.232613,8.022732,Under way sailing,-3.6,12.9,58.8,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.022732 57.232613),352001958_0,0 days 00:01:00,-5.16752580006589e-07,58.538870636601814,0.0,0,7.795402559057294,57.232613,8.022732
2025-01-17 22:38:00,2025-01-17 22:38:00,Class A,352001958_0,57.234443,8.02841,Under way sailing,3.6,12.9,58.6,60.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.02841 57.234443),352001958_0,0 days 00:01:00,3.3453753702339673e-07,59.2236335512074,0.0,0,7.7901706379452955,57.234443,8.02841
2025-01-17 22:44:01,2025-01-17 22:44:01,Class A,352001958_0,57.245783,8.062318,Under way sailing,-2.2,12.8,53.6,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.062318 57.245783),352001958_0,0 days 00:06:01,4.25187036276559e-08,58.26795860963091,0.0,0,7.759027047100752,57.245783,8.062318
2025-01-17 22:45:01,2025-01-17 22:45:01,Class A,352001958_0,57.24799,8.067503,Under way sailing,-5.4,12.9,51.0,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.067503 57.24799),352001958_0,0 days 00:01:00,-5.093308709358419e-07,51.803705064110204,0.0,0,7.75435862372956,57.24799,8.067503
2025-01-17 22:46:01,2025-01-17 22:46:01,Class A,352001958_0,57.250252,8.072648,Under way sailing,7.5,12.9,50.1,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.072648 57.250252),352001958_0,0 days 00:01:00,5.329582981176163e-07,50.897732329530584,0.0,0,7.749741276623371,57.250252,8.072648
2025-01-17 22:47:01,2025-01-17 22:47:01,Class A,352001958_0,57.252508,8.077762,Under way sailing,5.4,12.9,51.1,51.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.077762 57.252508),352001958_0,0 days 00:01:00,-5.245354102633431e-07,50.80099992875262,0.0,0,7.745154527897555,57.252508,8.077762
2025-01-17 22:53:02,2025-01-17 22:53:02,Class A,352001958_0,57.266072,8.108848,Under way sailing,-4.5,13.0,50.9,50.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.108848 57.266072),352001958_0,0 days 00:06:01,1.0648674393969733e-07,51.09099715508762,0.0,0,7.717272906059498,57.266072,8.108848
2025-01-17 22:58:02,2025-01-17 22:58:02,Class A,352001958_0,57.277423,8.134688,Under way sailing,0.7,13.0,51.8,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.134688 57.277423),352001958_0,0 days 00:05:00,6.041537331825768e-08,50.89541106866636,0.0,0,7.694148342852572,57.277423,8.134688
2025-01-17 23:00:01,2025-01-17 23:00:01,Class A,352001958_0,57.28191,8.145127,Under way sailing,-0.7,13.0,51.6,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.145127 57.28191),352001958_0,0 days 00:01:59,5.444997478101508e-07,51.50428547511939,0.0,0,7.6847965480515485,57.28191,8.145127
2025-01-17 23:03:01,2025-01-17 23:03:01,Class A,352001958_0,57.288537,8.160897,Under way sailing,0.0,13.0,53.6,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.160897 57.288537),352001958_0,0 days 00:03:00,-3.725315236882745e-07,52.12679977543229,0.0,0,7.670649214820476,57.288537,8.160897
2025-01-17 23:04:01,2025-01-17 23:04:01,Class A,352001958_0,57.29074,8.16619,Under way sailing,-1.1,13.0,53.2,52.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (8.16619 57.29074),352001958_0,0 days 00:01:00,3.5987869515739846e-07,52.39432277230026,0.0,0,7.665899316567365,57.29074,8.16619
