t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-25 19:54:02,2025-01-25 19:54:02,Class A,574005280_1,55.453923,14.631397,Under way using engine,-3.6,10.8,238.1,231.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.631397 55.453923),574005280_1,0 days 00:01:00,-1.8625303400747791e-06,239.26666878357588,0.0,0,6.5592147562970515,55.453923,14.631397
2025-01-25 19:55:02,2025-01-25 19:55:02,Class A,574005280_1,55.45218,14.627083,Under way using engine,-1.6,10.7,232.8,229.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.627083 55.45218),574005280_1,0 days 00:01:00,6.005428048766181e-07,234.5327137352695,0.0,0,6.555599376780892,55.45218,14.627083
2025-01-25 19:56:02,2025-01-25 19:56:02,Class A,574005280_1,55.450357,14.622987,Under way using engine,-1.1,10.7,231.7,229.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.622987 55.450357),574005280_1,0 days 00:01:00,-1.588413007823436e-06,231.87668837548983,0.0,0,6.552217181345946,55.450357,14.622987
2025-01-25 19:58:02,2025-01-25 19:58:02,Class A,574005280_1,55.446637,14.61493,Under way using engine,0.7,10.7,230.2,227.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.61493 55.446637),574005280_1,0 days 00:02:00,-1.050658003418804e-07,230.8545199988199,0.0,0,6.545607551430805,55.446637,14.61493
2025-01-25 19:59:02,2025-01-25 19:59:02,Class A,574005280_1,55.44472,14.610987,Under way using engine,-0.7,10.8,229.7,227.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.610987 55.44472),574005280_1,0 days 00:01:00,-2.1904487143564744e-08,229.39931170044187,0.0,0,6.542403240610136,55.44472,14.610987
2025-01-25 20:01:02,2025-01-25 20:01:02,Class A,574005280_1,55.440807,14.602877,Under way using engine,-2.9,10.8,230.2,227.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.602877 55.440807),574005280_1,0 days 00:02:00,1.1474104123711278e-06,229.61852453115964,0.0,0,6.5358080574895245,55.440807,14.602877
2025-01-25 20:02:02,2025-01-25 20:02:02,Class A,574005280_1,55.43958,14.600397,Under way using engine,-1.1,10.8,228.3,225.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.600397 55.43958),574005280_1,0 days 00:01:00,-3.570176626864548e-05,228.9067431385739,0.0,0,6.533801424685785,55.43958,14.600397
2025-01-25 20:03:02,2025-01-25 20:03:02,Class A,574005280_1,55.436862,14.595053,Under way using engine,-5.4,10.7,225.8,222.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.595053 55.436862),574005280_1,0 days 00:01:00,6.826821492301059e-05,228.12439221272706,0.0,0,6.529501271389263,55.436862,14.595053
2025-01-25 20:04:02,2025-01-25 20:04:02,Class A,574005280_1,55.434697,14.591412,Under way using engine,-2.9,10.7,224.0,221.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.591412 55.434697),574005280_1,0 days 00:01:00,-3.343351661655469e-05,223.6562073263635,0.0,0,6.526665918733699,55.434697,14.591412
2025-01-25 20:05:03,2025-01-25 20:05:03,Class A,574005280_1,55.43248,14.587697,Under way using engine,-3.6,10.8,223.6,221.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.587697 55.43248),574005280_1,0 days 00:01:01,5.032992741741344e-07,223.55440801435412,0.0,0,6.523776882115606,55.43248,14.587697
2025-01-25 20:06:03,2025-01-25 20:06:03,Class A,574005280_1,55.430308,14.583967,Under way using engine,-2.9,10.8,224.1,222.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.583967 55.430308),574005280_1,0 days 00:01:00,7.364313153190745e-07,224.25838120704915,0.0,0,6.5208617205527375,55.430308,14.583967
2025-01-25 20:07:03,2025-01-25 20:07:03,Class A,574005280_1,55.428138,14.58033,Under way using engine,-2.9,10.9,224.4,222.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.58033 55.428138),574005280_1,0 days 00:01:00,-1.1775719864153712e-06,223.56349798166443,0.0,0,6.518036288063531,55.428138,14.58033
2025-01-25 20:08:03,2025-01-25 20:08:03,Class A,574005280_1,55.42604,14.576595,Under way using engine,-0.7,10.9,224.9,222.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.576595 55.42604),574005280_1,0 days 00:01:00,-3.783115929549494e-07,225.29284207924928,0.0,0,6.5150973555146505,55.42604,14.576595
2025-01-25 20:09:03,2025-01-25 20:09:03,Class A,574005280_1,55.42392,14.57281,Under way using engine,1.1,10.8,224.2,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.57281 55.42392),574005280_1,0 days 00:01:00,1.1063288636793243e-06,225.37650588966486,0.0,0,6.512118781761354,55.42392,14.57281
2025-01-25 20:10:03,2025-01-25 20:10:03,Class A,574005280_1,55.421692,14.569188,Under way using engine,-3.6,10.8,223.2,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.569188 55.421692),574005280_1,0 days 00:01:00,4.062300570129105e-07,222.6959896146045,0.0,0,6.5093296009396395,55.421692,14.569188
2025-01-25 20:11:03,2025-01-25 20:11:03,Class A,574005280_1,55.419432,14.56558,Under way using engine,2.2,10.9,222.4,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.56558 55.419432),574005280_1,0 days 00:01:00,5.656991643860782e-07,222.18021104464583,0.0,0,6.506564958551709,55.419432,14.56558
2025-01-25 20:12:03,2025-01-25 20:12:03,Class A,574005280_1,55.417292,14.561997,Under way using engine,-3.6,10.9,222.7,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.561997 55.417292),574005280_1,0 days 00:01:00,-3.0148613239075934e-06,223.54166342926675,0.0,0,6.503789717646934,55.417292,14.561997
2025-01-25 20:13:03,2025-01-25 20:13:03,Class A,574005280_1,55.414982,14.558328,Under way using engine,-1.6,10.9,222.8,221.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.558328 55.414982),574005280_1,0 days 00:01:00,4.8860188368514905e-06,222.03757986097997,0.0,0,6.50098511396765,55.414982,14.558328
2025-01-25 20:14:03,2025-01-25 20:14:03,Class A,574005280_1,55.412765,14.55482,Under way using engine,-0.7,10.9,222.9,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.55482 55.412765),574005280_1,0 days 00:01:00,-4.030277263820863e-06,221.93144332693717,0.0,0,6.498307674078228,55.412765,14.55482
2025-01-25 20:15:03,2025-01-25 20:15:03,Class A,574005280_1,55.410533,14.551327,Under way using engine,-0.2,10.8,221.3,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.551327 55.410533),574005280_1,0 days 00:01:00,1.7188999866573376e-07,221.61910747571855,0.0,0,6.4956506100101326,55.410533,14.551327
2025-01-25 20:16:02,2025-01-25 20:16:02,Class A,574005280_1,55.40833,14.547913,Under way using engine,1.6,10.8,220.1,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.547913 55.40833),574005280_1,0 days 00:00:59,-5.219333722696886e-08,221.34208654177988,0.0,0,6.493061640462841,55.40833,14.547913
2025-01-25 20:17:02,2025-01-25 20:17:02,Class A,574005280_1,55.406055,14.544608,Under way using engine,2.2,10.9,219.7,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.544608 55.406055),574005280_1,0 days 00:01:00,-1.0891271336742134e-06,219.51660383128834,0.0,0,6.490599865813636,55.406055,14.544608
2025-01-25 20:18:02,2025-01-25 20:18:02,Class A,574005280_1,55.403738,14.541313,Under way using engine,3.6,10.9,219.8,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.541313 55.403738),574005280_1,0 days 00:01:00,8.961554369267832e-07,218.91977371254694,0.0,0,6.488161904338857,55.403738,14.541313
2025-01-25 20:19:02,2025-01-25 20:19:02,Class A,574005280_1,55.401483,14.537842,Under way using engine,-2.9,10.9,220.5,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.537842 55.401483),574005280_1,0 days 00:01:00,5.303931484430148e-07,221.15467756396922,0.0,0,6.485539011456179,55.401483,14.537842
2025-01-25 20:20:02,2025-01-25 20:20:02,Class A,574005280_1,55.399133,14.534302,Under way using engine,-1.1,10.9,220.9,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.534302 55.399133),574005280_1,0 days 00:01:00,3.0178578751662397e-06,220.54459023669273,0.0,0,6.482880870577525,55.399133,14.534302
2025-01-25 20:21:02,2025-01-25 20:21:02,Class A,574005280_1,55.396822,14.530838,Under way using engine,-2.9,10.9,221.2,220.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.530838 55.396822),574005280_1,0 days 00:01:00,-1.783587096562186e-06,220.40568447498202,0.0,0,6.480284927971068,55.396822,14.530838
2025-01-25 20:22:02,2025-01-25 20:22:02,Class A,574005280_1,55.394548,14.527278,Under way using engine,-1.6,10.9,220.6,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.527278 55.394548),574005280_1,0 days 00:01:00,2.50223844935864e-07,221.64078992385936,0.0,0,6.477587909990031,55.394548,14.527278
2025-01-25 20:23:02,2025-01-25 20:23:02,Class A,574005280_1,55.392295,14.523882,Under way using engine,2.2,10.8,219.2,217.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.523882 55.392295),574005280_1,0 days 00:01:00,-2.386751650616225e-06,220.56712894023215,0.0,0,6.475042257580719,55.392295,14.523882
2025-01-25 20:24:02,2025-01-25 20:24:02,Class A,574005280_1,55.38993,14.520547,Under way using engine,0.7,10.8,218.6,217.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.520547 55.38993),574005280_1,0 days 00:01:00,1.9820182691326584e-06,218.6934389522354,0.0,0,6.472590526939427,55.38993,14.520547
2025-01-25 20:25:02,2025-01-25 20:25:02,Class A,574005280_1,55.387573,14.517332,Under way using engine,1.6,10.8,218.4,217.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.517332 55.387573),574005280_1,0 days 00:01:00,-1.5010643881405565e-06,217.76883810097053,0.0,0,6.470252218382216,55.387573,14.517332
2025-01-25 20:26:02,2025-01-25 20:26:02,Class A,574005280_1,55.385185,14.514038,Under way using engine,0.7,10.8,218.6,217.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.514038 55.385185),574005280_1,0 days 00:01:00,1.6136364357457327e-06,218.0818957807763,0.0,0,6.467849857912596,55.385185,14.514038
2025-01-25 20:27:02,2025-01-25 20:27:02,Class A,574005280_1,55.382878,14.51078,Under way using engine,2.2,10.8,218.7,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.51078 55.382878),574005280_1,0 days 00:01:00,-2.3534250839476764e-06,218.7395415253503,0.0,0,6.4654585076584485,55.382878,14.51078
2025-01-25 20:28:02,2025-01-25 20:28:02,Class A,574005280_1,55.380588,14.507543,Under way using engine,-1.6,10.8,218.9,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.507543 55.380588),574005280_1,0 days 00:01:00,-6.393310485695973e-07,218.7671592345284,0.0,0,6.463083480995274,55.380588,14.507543
2025-01-25 20:29:02,2025-01-25 20:29:02,Class A,574005280_1,55.378172,14.504137,Under way using engine,-0.4,10.8,218.9,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.504137 55.378172),574005280_1,0 days 00:01:00,4.903483644442677e-06,218.694231554237,0.0,0,6.4605881291264815,55.378172,14.504137
2025-01-25 20:30:02,2025-01-25 20:30:02,Class A,574005280_1,55.375792,14.500852,Under way using engine,-2.2,10.8,218.9,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.500852 55.375792),574005280_1,0 days 00:01:00,-2.1947751705231505e-06,218.10574154345076,0.0,0,6.458198467582505,55.375792,14.500852
2025-01-25 20:31:02,2025-01-25 20:31:02,Class A,574005280_1,55.37357,14.497537,Under way using engine,0.2,10.8,218.9,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.497537 55.37357),574005280_1,0 days 00:01:00,-3.447632167365893e-06,220.28958208139898,0.0,0,6.4557330470014005,55.37357,14.497537
2025-01-25 20:32:02,2025-01-25 20:32:02,Class A,574005280_1,55.371265,14.49426,Under way using engine,0.0,10.8,219.2,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.49426 55.371265),574005280_1,0 days 00:01:00,1.5506735206023432e-06,218.93478114465583,0.0,0,6.4533310052982715,55.371265,14.49426
2025-01-25 20:33:02,2025-01-25 20:33:02,Class A,574005280_1,55.368832,14.490945,Under way using engine,2.2,10.8,219.1,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.490945 55.368832),574005280_1,0 days 00:01:00,3.520122188717881e-06,217.751339034359,0.0,0,6.450934167586738,55.368832,14.490945
2025-01-25 20:34:02,2025-01-25 20:34:02,Class A,574005280_1,55.366597,14.487582,Under way using engine,1.6,10.8,219.3,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.487582 55.366597),574005280_1,0 days 00:01:00,-4.20960773108247e-06,220.5361659594606,0.0,0,6.448431881009522,55.366597,14.487582
2025-01-25 20:35:03,2025-01-25 20:35:03,Class A,574005280_1,55.364212,14.484335,Under way using engine,1.1,10.8,219.1,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.484335 55.364212),574005280_1,0 days 00:01:01,7.639391488533389e-07,217.73237379258842,0.0,0,6.446088091099748,55.364212,14.484335
2025-01-25 20:36:03,2025-01-25 20:36:03,Class A,574005280_1,55.36187,14.480843,Under way using engine,-0.7,10.8,219.3,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.480843 55.36187),574005280_1,0 days 00:01:00,3.2200119080647854e-06,220.2815605844444,0.0,0,6.443499776227977,55.36187,14.480843
2025-01-25 20:37:03,2025-01-25 20:37:03,Class A,574005280_1,55.359553,14.477587,Under way using engine,-0.7,10.8,219.4,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.477587 55.359553),574005280_1,0 days 00:01:00,-3.239542194080003e-06,218.61794645298568,0.0,0,6.441129550127447,55.359553,14.477587
2025-01-25 20:38:03,2025-01-25 20:38:03,Class A,574005280_1,55.35723,14.474212,Under way using engine,2.9,10.8,219.3,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.474212 55.35723),574005280_1,0 days 00:01:00,1.4695262453789792e-06,219.55357288268206,0.0,0,6.438649780801949,55.35723,14.474212
2025-01-25 20:39:03,2025-01-25 20:39:03,Class A,574005280_1,55.354913,14.470882,Under way using engine,0.7,10.8,219.5,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.470882 55.354913),574005280_1,0 days 00:01:00,-6.449601109152134e-07,219.25066187980744,0.0,0,6.436212518960199,55.354913,14.470882
2025-01-25 20:40:03,2025-01-25 20:40:03,Class A,574005280_1,55.352612,14.467543,Under way using engine,2.9,10.8,220.2,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.467543 55.352612),574005280_1,0 days 00:01:00,-2.791943775342417e-07,219.5228585284527,0.0,0,6.433763325929388,55.352612,14.467543
2025-01-25 20:41:02,2025-01-25 20:41:02,Class A,574005280_1,55.350248,14.46407,Under way using engine,-3.6,10.8,220.8,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.46407 55.350248),574005280_1,0 days 00:00:59,4.7043159377525825e-06,219.87193416738322,0.0,0,6.4312083439920515,55.350248,14.46407
2025-01-25 20:42:02,2025-01-25 20:42:02,Class A,574005280_1,55.348033,14.460665,Under way using engine,-0.7,10.8,219.9,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.460665 55.348033),574005280_1,0 days 00:01:00,-5.893232079551454e-06,221.15610718565017,0.0,0,6.428672738969763,55.348033,14.460665
2025-01-25 20:43:02,2025-01-25 20:43:02,Class A,574005280_1,55.34574,14.457337,Under way using engine,1.1,10.8,220.0,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.457337 55.34574),574005280_1,0 days 00:01:00,9.595662758227179e-07,219.53288410316713,0.0,0,6.426236362019842,55.34574,14.457337
2025-01-25 20:44:02,2025-01-25 20:44:02,Class A,574005280_1,55.343427,14.45388,Under way using engine,0.2,10.8,220.3,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.45388 55.343427),574005280_1,0 days 00:01:00,1.9375243997945984e-06,220.3621782713292,0.0,0,6.423685514275119,55.343427,14.45388
2025-01-25 20:45:02,2025-01-25 20:45:02,Class A,574005280_1,55.341128,14.45051,Under way using engine,-2.9,10.8,220.4,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.45051 55.341128),574005280_1,0 days 00:01:00,-1.3173450648522264e-06,219.81568887048368,0.0,0,6.4212144579411925,55.341128,14.45051
2025-01-25 20:46:02,2025-01-25 20:46:02,Class A,574005280_1,55.338825,14.447137,Under way using engine,1.6,10.8,220.8,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.447137 55.338825),574005280_1,0 days 00:01:00,1.3102577586295712e-07,219.7934161813871,0.0,0,6.418743464076204,55.338825,14.447137
2025-01-25 20:47:02,2025-01-25 20:47:02,Class A,574005280_1,55.33659,14.443727,Under way using engine,0.7,10.8,220.7,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.443727 55.33659),574005280_1,0 days 00:01:00,-1.1755708839768144e-06,220.9508686521093,0.0,0,6.416217463277411,55.33659,14.443727
2025-01-25 20:48:02,2025-01-25 20:48:02,Class A,574005280_1,55.334367,14.440322,Under way using engine,1.1,10.8,220.6,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.440322 55.334367),574005280_1,0 days 00:01:00,-3.3548893027594436e-07,221.06356595760212,0.0,0,6.413693989388642,55.334367,14.440322
2025-01-25 20:49:02,2025-01-25 20:49:02,Class A,574005280_1,55.332013,14.436935,Under way using engine,0.2,10.8,220.8,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.436935 55.332013),574005280_1,0 days 00:01:00,2.8899522547794584e-06,219.29861904185861,0.0,0,6.411230835115281,55.332013,14.436935
2025-01-25 20:50:02,2025-01-25 20:50:02,Class A,574005280_1,55.329865,14.433662,Under way using engine,-1.6,10.8,220.9,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.433662 55.329865),574005280_1,0 days 00:01:00,-6.162859943928184e-06,220.91875375375903,0.0,0,6.408811826024852,55.329865,14.433662
2025-01-25 20:52:02,2025-01-25 20:52:02,Class A,574005280_1,55.325278,14.426735,Under way using engine,-5.4,10.8,221.1,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.426735 55.325278),574005280_1,0 days 00:02:00,2.801808540931911e-06,220.6684837028287,0.0,0,6.403710184205561,55.325278,14.426735
2025-01-25 20:53:02,2025-01-25 20:53:02,Class A,574005280_1,55.32302,14.423215,Under way using engine,-1.1,10.8,220.9,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.423215 55.32302),574005280_1,0 days 00:01:00,-1.6690463155441423e-07,221.5716043486363,0.0,0,6.401096993134381,55.32302,14.423215
2025-01-25 20:54:02,2025-01-25 20:54:02,Class A,574005280_1,55.32077,14.419898,Under way using engine,2.2,10.7,221.0,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.419898 55.32077),574005280_1,0 days 00:01:00,-2.526071834770442e-06,219.99065913315857,0.0,0,6.398675197431496,55.32077,14.419898
2025-01-25 20:55:02,2025-01-25 20:55:02,Class A,574005280_1,55.318567,14.416555,Under way using engine,1.6,10.7,221.0,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.416555 55.318567),574005280_1,0 days 00:01:00,-8.062559930430233e-07,220.81000661019047,0.0,0,6.396215287605085,55.318567,14.416555
2025-01-25 20:56:02,2025-01-25 20:56:02,Class A,574005280_1,55.316312,14.413062,Under way using engine,-2.2,10.7,221.0,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.413062 55.316312),574005280_1,0 days 00:01:00,2.9539986189114467e-06,221.39527762180325,0.0,0,6.39363161093482,55.316312,14.413062
2025-01-25 20:57:03,2025-01-25 20:57:03,Class A,574005280_1,55.31403,14.409542,Under way using engine,3.6,10.7,221.0,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.409542 55.31403),574005280_1,0 days 00:01:01,-5.874889242786479e-07,221.27751255032794,0.0,0,6.3910327231176804,55.31403,14.409542
2025-01-25 20:58:03,2025-01-25 20:58:03,Class A,574005280_1,55.311778,14.406233,Under way using engine,-1.1,10.7,220.8,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.406233 55.311778),574005280_1,0 days 00:01:00,-1.585368641882238e-06,219.90388984502752,0.0,0,6.388625595161608,55.311778,14.406233
2025-01-25 20:59:03,2025-01-25 20:59:03,Class A,574005280_1,55.309563,14.40276,Under way using engine,0.0,10.7,220.9,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.40276 55.309563),574005280_1,0 days 00:01:00,1.0306264721252588e-06,221.7458540984402,0.0,0,6.386052905442298,55.309563,14.40276
2025-01-25 21:00:03,2025-01-25 21:00:03,Class A,574005280_1,55.307298,14.399318,Under way using engine,-0.4,10.7,221.0,219.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.399318 55.307298),574005280_1,0 days 00:01:00,8.014464537172671e-07,220.85859732248218,0.0,0,6.383527338677964,55.307298,14.399318
2025-01-25 21:01:03,2025-01-25 21:01:03,Class A,574005280_1,55.30499,14.395957,Under way using engine,0.4,10.7,220.6,218.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (14.395957 55.30499),574005280_1,0 days 00:01:00,9.163054346046582e-08,219.6559956514689,0.0,0,6.38109399290639,55.30499,14.395957
