t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 00:06:04,2025-01-31 00:06:04,Class A,273148510_0,57.781117,10.053533,Under way using engine,-6.4,9.6,88.0,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.053533 57.781117),273148510_0,0 days 00:01:00,-3.3659824333460116e-07,87.84958534930729,0.0,0,5.975373977940628,57.781117,10.053533
2025-01-31 00:07:04,2025-01-31 00:07:04,Class A,273148510_0,57.7812,10.058567,Under way using engine,-4.5,9.7,87.8,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.058567 57.7812),273148510_0,0 days 00:01:00,5.433950920459707e-07,88.22655463042383,0.0,0,5.97066301109056,57.7812,10.058567
2025-01-31 00:08:05,2025-01-31 00:08:05,Class A,273148510_0,57.7813,10.063667,Under way using engine,0.0,9.5,88.1,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.063667 57.7813),273148510_0,0 days 00:01:01,-2.7045466500841503e-07,87.89161758378623,0.0,0,5.965896192811688,57.7813,10.063667
2025-01-31 00:20:03,2025-01-31 00:20:03,Class A,273148510_0,57.783433,10.12365,Under way using engine,-5.4,9.7,86.0,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.12365 57.783433),273148510_0,0 days 00:11:58,5.07515892572162e-09,86.15866551531275,0.0,0,5.910200235198889,57.783433,10.12365
2025-01-31 00:21:03,2025-01-31 00:21:03,Class A,273148510_0,57.78365,10.1287,Under way using engine,-8.7,9.8,85.0,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.1287 57.78365),273148510_0,0 days 00:01:00,7.031285323817026e-07,85.38969138889308,0.0,0,5.905527814154126,57.78365,10.1287
2025-01-31 00:22:03,2025-01-31 00:22:03,Class A,273148510_0,57.7839,10.1338,Under way using engine,-4.5,9.8,84.0,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.1338 57.7839),273148510_0,0 days 00:01:00,9.102517334215956e-07,84.7443107498271,0.0,0,5.900820319298665,57.7839,10.1338
2025-01-31 00:23:03,2025-01-31 00:23:03,Class A,273148510_0,57.784117,10.138933,Under way using engine,-3.6,9.9,86.0,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.138933 57.784117),273148510_0,0 days 00:01:00,4.558691378607569e-07,85.46379824856774,0.0,0,5.896071187176254,57.784117,10.138933
2025-01-31 00:24:03,2025-01-31 00:24:03,Class A,273148510_0,57.784333,10.144083,Under way using engine,-8.7,10.0,84.2,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.144083 57.784333),273148510_0,0 days 00:01:00,2.771098711867754e-07,85.49940858560171,0.0,0,5.891306392818657,57.784333,10.144083
2025-01-31 00:25:03,2025-01-31 00:25:03,Class A,273148510_0,57.78465,10.14925,Under way using engine,0.7,9.9,82.8,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.14925 57.78465),273148510_0,0 days 00:01:00,5.79712376693285e-07,83.43297495343518,0.0,0,5.886560914018302,57.78465,10.14925
2025-01-31 00:26:05,2025-01-31 00:26:05,Class A,273148510_0,57.785117,10.154583,Under way using engine,-2.9,10.0,79.9,81.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.154583 57.785117),273148510_0,0 days 00:01:02,4.611669025002923e-07,80.66952936486632,0.0,0,5.8817117272312816,57.785117,10.154583
2025-01-31 00:27:05,2025-01-31 00:27:05,Class A,273148510_0,57.785617,10.159767,Under way using engine,-3.6,10.2,79.1,82.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.159767 57.785617),273148510_0,0 days 00:01:00,6.263770582151749e-07,79.74241468322873,0.0,0,5.877014683186184,57.785617,10.159767
2025-01-31 00:28:05,2025-01-31 00:28:05,Class A,273148510_0,57.7861,10.164983,Under way using engine,2.2,10.2,79.8,82.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.164983 57.7861),273148510_0,0 days 00:01:00,4.278729630404482e-07,80.14354202815412,0.0,0,5.872282606352405,57.7861,10.164983
2025-01-31 00:29:05,2025-01-31 00:29:05,Class A,273148510_0,57.7866,10.17025,Under way using engine,0.4,10.3,80.0,82.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.17025 57.7866),273148510_0,0 days 00:01:00,9.197944069419568e-07,79.90036880667014,0.0,0,5.867509361232242,57.7866,10.17025
2025-01-31 00:30:05,2025-01-31 00:30:05,Class A,273148510_0,57.787117,10.175567,Under way using engine,0.4,10.4,80.2,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.175567 57.787117),273148510_0,0 days 00:01:00,9.050286825818624e-07,79.66030032917877,0.0,0,5.862695927795166,57.787117,10.175567
2025-01-31 00:31:05,2025-01-31 00:31:05,Class A,273148510_0,57.787617,10.180933,Under way using engine,2.2,10.4,79.9,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.180933 57.787617),273148510_0,0 days 00:01:00,7.035563639714038e-07,80.08261468184071,0.0,0,5.857831554359513,57.787617,10.180933
2025-01-31 00:32:05,2025-01-31 00:32:05,Class A,273148510_0,57.7881,10.186367,Under way using engine,-0.4,10.6,81.0,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.186367 57.7881),273148510_0,0 days 00:01:00,1.0180318803735983e-06,80.53096547270013,0.0,0,5.852898413846339,57.7881,10.186367
2025-01-31 00:33:05,2025-01-31 00:33:05,Class A,273148510_0,57.788617,10.191817,Under way using engine,-2.9,10.7,79.2,82.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.191817 57.788617),273148510_0,0 days 00:01:00,4.376402898135807e-07,79.90685850842505,0.0,0,5.847962945486745,57.788617,10.191817
2025-01-31 00:34:04,2025-01-31 00:34:04,Class A,273148510_0,57.789167,10.197117,Under way using engine,-2.2,10.7,78.4,81.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.197117 57.789167),273148510_0,0 days 00:00:59,-7.518774137919753e-07,78.98107875444225,0.0,0,5.8431805864773665,57.789167,10.197117
2025-01-31 00:40:05,2025-01-31 00:40:05,Class A,273148510_0,57.79265,10.23065,Under way using engine,2.9,10.9,79.3,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.23065 57.79265),273148510_0,0 days 00:06:01,5.130709777921629e-07,78.958773791194,0.0,0,5.812945809832394,57.79265,10.23065
2025-01-31 00:41:05,2025-01-31 00:41:05,Class A,273148510_0,57.793233,10.236217,Under way using engine,-10.0,11.0,78.5,81.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.236217 57.793233),273148510_0,0 days 00:01:00,-8.370634759751148e-08,78.88132663521606,0.0,0,5.807931737253977,57.793233,10.236217
2025-01-31 00:42:05,2025-01-31 00:42:05,Class A,273148510_0,57.793867,10.24175,Under way using engine,1.6,10.9,77.2,81.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.24175 57.793867),273148510_0,0 days 00:01:00,-2.343841443421876e-07,77.86415543251763,0.0,0,5.802968407507402,57.793867,10.24175
2025-01-31 00:43:05,2025-01-31 00:43:05,Class A,273148510_0,57.794517,10.247283,Under way using engine,-3.6,10.8,78.0,82.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.247283 57.794517),273148510_0,0 days 00:01:00,1.0352001929729455e-07,77.56713956741658,0.0,0,5.798011775190699,57.794517,10.247283
2025-01-31 00:44:05,2025-01-31 00:44:05,Class A,273148510_0,57.795117,10.252817,Under way using engine,2.9,10.7,78.8,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.252817 57.795117),273148510_0,0 days 00:01:00,-3.0548667928934125e-07,78.49867089795248,0.0,0,5.793037812304179,57.795117,10.252817
2025-01-31 00:45:04,2025-01-31 00:45:04,Class A,273148510_0,57.795667,10.258217,Under way using engine,-2.9,10.8,79.6,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.258217 57.795667),273148510_0,0 days 00:00:59,-9.488028080645652e-07,79.17828910666219,0.0,0,5.788172892458034,57.795667,10.258217
2025-01-31 00:46:04,2025-01-31 00:46:04,Class A,273148510_0,57.796183,10.26375,Under way using engine,-0.4,10.8,80.2,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.26375 57.796183),273148510_0,0 days 00:01:00,4.318015142627431e-07,80.07196127495149,0.0,0,5.78317250248901,57.796183,10.26375
2025-01-31 00:47:04,2025-01-31 00:47:04,Class A,273148510_0,57.796717,10.269265,Under way using engine,4.5,10.7,79.9,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.269265 57.796717),273148510_0,0 days 00:01:00,-1.9645931052944658e-07,79.7000317104804,0.0,0,5.778196306574743,57.796717,10.269265
2025-01-31 00:48:04,2025-01-31 00:48:04,Class A,273148510_0,57.7972,10.274783,Under way using engine,1.6,10.8,81.0,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.274783 57.7972),273148510_0,0 days 00:01:00,-2.208350277893567e-07,80.67018026808591,0.0,0,5.773200390465326,57.7972,10.274783
2025-01-31 00:49:04,2025-01-31 00:49:04,Class A,273148510_0,57.797617,10.280333,Under way using engine,2.2,10.7,82.7,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.280333 57.797617),273148510_0,0 days 00:01:00,2.1401230431890758e-07,81.97246799804515,0.0,0,5.7681522741039,57.797617,10.280333
2025-01-31 00:50:05,2025-01-31 00:50:05,Class A,273148510_0,57.798017,10.285983,Under way using engine,-0.2,10.8,81.9,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.285983 57.798017),273148510_0,0 days 00:01:01,2.0685855662018493e-08,82.43022324363801,0.0,0,5.763005537846549,57.798017,10.285983
2025-01-31 00:53:05,2025-01-31 00:53:05,Class A,273148510_0,57.799233,10.30265,Under way using engine,-2.9,10.8,82.5,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.30265 57.799233),273148510_0,0 days 00:03:00,6.34904404529983e-09,82.19708665699932,0.0,0,5.747841535719735,57.799233,10.30265
2025-01-31 00:54:05,2025-01-31 00:54:05,Class A,273148510_0,57.799617,10.308233,Under way using engine,0.0,10.8,82.3,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.308233 57.799617),273148510_0,0 days 00:01:00,3.5870175381196023e-07,82.6430480754189,0.0,0,5.7427556608522,57.799617,10.308233
2025-01-31 00:55:05,2025-01-31 00:55:05,Class A,273148510_0,57.800033,10.31385,Under way using engine,-0.7,10.8,82.0,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.31385 57.800033),273148510_0,0 days 00:01:00,6.868888959039345e-07,82.08519351415168,0.0,0,5.737650285451789,57.800033,10.31385
2025-01-31 00:56:05,2025-01-31 00:56:05,Class A,273148510_0,57.800433,10.319483,Under way using engine,-0.4,10.9,82.7,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.319483 57.800433),273148510_0,0 days 00:01:00,1.9419447395920633e-07,82.40715607843543,0.0,0,5.732525261022928,57.800433,10.319483
2025-01-31 00:58:05,2025-01-31 00:58:05,Class A,273148510_0,57.801167,10.330783,Under way using engine,-3.6,11.0,83.7,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.330783 57.801167),273148510_0,0 days 00:02:00,7.406904615322197e-08,83.04519828505738,0.0,0,5.722222913715438,57.801167,10.330783
2025-01-31 01:00:04,2025-01-31 01:00:04,Class A,273148510_0,57.8018,10.342067,Under way using engine,-2.2,11.1,83.5,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.342067 57.8018),273148510_0,0 days 00:01:59,2.411864092054315e-07,83.98545455009548,0.0,0,5.711903391217764,57.8018,10.342067
2025-01-31 01:01:04,2025-01-31 01:01:04,Class A,273148510_0,57.802133,10.34775,Under way using engine,5.4,10.9,83.0,83.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.34775 57.802133),273148510_0,0 days 00:01:00,-6.081135397741135e-08,83.7221438749196,0.0,0,5.70671260901975,57.802133,10.34775
2025-01-31 01:02:04,2025-01-31 01:02:04,Class A,273148510_0,57.802483,10.35345,Under way using engine,0.4,11.0,83.6,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.35345 57.802483),273148510_0,0 days 00:01:00,3.368773537146495e-07,83.42395076627781,0.0,0,5.701512977003999,57.802483,10.35345
2025-01-31 01:04:04,2025-01-31 01:04:04,Class A,273148510_0,57.80305,10.36495,Under way using engine,2.9,11.1,85.3,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.36495 57.80305),273148510_0,0 days 00:02:00,3.040478701440916e-07,84.70849302426478,0.0,0,5.690975676951008,57.80305,10.36495
2025-01-31 01:05:04,2025-01-31 01:05:04,Class A,273148510_0,57.803283,10.370717,Under way using engine,-0.4,11.2,86.4,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.370717 57.803283),273148510_0,0 days 00:01:00,1.479469358687165e-07,85.6613523479179,0.0,0,5.68567448375318,57.803283,10.370717
2025-01-31 01:06:04,2025-01-31 01:06:04,Class A,273148510_0,57.803467,10.376482,Under way using engine,4.5,11.1,86.5,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.376482 57.803467),273148510_0,0 days 00:01:00,-1.3594662508618154e-07,86.56959276602754,0.0,0,5.680358502003284,57.803467,10.376482
2025-01-31 01:07:04,2025-01-31 01:07:04,Class A,273148510_0,57.8036,10.382267,Under way using engine,-2.2,11.2,87.9,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.382267 57.8036),273148510_0,0 days 00:01:00,2.4844150982219343e-07,87.52686514945748,0.0,0,5.675006427750104,57.8036,10.382267
2025-01-31 01:08:04,2025-01-31 01:08:04,Class A,273148510_0,57.803667,10.388083,Under way using engine,2.2,11.2,89.9,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.388083 57.803667),273148510_0,0 days 00:01:00,4.4552218113613763e-07,88.75896296581493,0.0,0,5.669602561048701,57.803667,10.388083
2025-01-31 01:10:04,2025-01-31 01:10:04,Class A,273148510_0,57.803483,10.399767,Under way using engine,-3.6,11.3,92.7,92.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.399767 57.803483),273148510_0,0 days 00:02:00,2.2458591273816885e-07,91.68798689832511,0.0,0,5.6586342804604355,57.803483,10.399767
2025-01-31 01:11:04,2025-01-31 01:11:04,Class A,273148510_0,57.803317,10.405617,Under way using engine,0.2,11.3,92.8,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.405617 57.803317),273148510_0,0 days 00:01:00,2.2701359835042232e-07,93.04597650665892,0.0,0,5.653117090878801,57.803317,10.405617
2025-01-31 01:12:04,2025-01-31 01:12:04,Class A,273148510_0,57.803217,10.411517,Under way using engine,-0.7,11.3,91.3,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.411517 57.803217),273148510_0,0 days 00:01:00,7.388514396726558e-07,91.81945652868569,0.0,0,5.6475777441648365,57.803217,10.411517
2025-01-31 01:13:05,2025-01-31 01:13:05,Class A,273148510_0,57.803133,10.4175,Under way using engine,-2.9,11.3,92.0,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.4175 57.803133),273148510_0,0 days 00:01:01,-2.6000264320447937e-07,91.50683350322265,0.0,0,5.641967503490693,57.803133,10.4175
2025-01-31 01:14:05,2025-01-31 01:14:05,Class A,273148510_0,57.80305,10.4234,Under way using engine,-3.6,11.4,91.2,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.4234 57.80305),273148510_0,0 days 00:01:00,2.495369029867645e-07,91.50987575735144,0.0,0,5.636435783981574,57.80305,10.4234
2025-01-31 01:15:05,2025-01-31 01:15:05,Class A,273148510_0,57.803033,10.429282,Under way using engine,-2.2,11.2,89.6,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.429282 57.803033),273148510_0,0 days 00:01:00,-3.2955439700015135e-07,90.30829086042309,0.0,0,5.630945466162586,57.803033,10.429282
2025-01-31 01:16:05,2025-01-31 01:16:05,Class A,273148510_0,57.803067,10.435117,Under way using engine,-0.7,11.1,89.5,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.435117 57.803067),273148510_0,0 days 00:01:00,-7.719527487873764e-07,89.37098407587092,0.0,0,5.6255182160567205,57.803067,10.435117
2025-01-31 01:17:04,2025-01-31 01:17:04,Class A,273148510_0,57.803133,10.4408,Under way using engine,4.5,11.1,89.0,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.4408 57.803133),273148510_0,0 days 00:00:59,-9.181624528102076e-07,88.74897317188879,0.0,0,5.62024504747302,57.803133,10.4408
2025-01-31 01:18:04,2025-01-31 01:18:04,Class A,273148510_0,57.803133,10.446533,Under way using engine,0.7,11.0,90.3,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.446533 57.803133),273148510_0,0 days 00:01:00,-7.877182349649153e-07,89.99757430377912,0.0,0,5.614902143641152,57.803133,10.446533
2025-01-31 01:19:04,2025-01-31 01:19:04,Class A,273148510_0,57.803067,10.452267,Under way using engine,1.6,10.9,92.1,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.452267 57.803067),273148510_0,0 days 00:01:00,3.8611922087587154e-08,91.23509399941099,0.0,0,5.609535114729739,57.803067,10.452267
2025-01-31 01:20:04,2025-01-31 01:20:04,Class A,273148510_0,57.802933,10.457983,Under way using engine,2.2,11.1,93.0,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.457983 57.802933),273148510_0,0 days 00:01:00,-2.2805526074235553e-07,92.51679483156386,0.0,0,5.604160871019497,57.802933,10.457983
2025-01-31 01:22:04,2025-01-31 01:22:04,Class A,273148510_0,57.802617,10.469367,Under way using engine,-3.6,10.8,90.7,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.469367 57.802617),273148510_0,0 days 00:02:00,-1.798904491375292e-07,92.97733290827347,0.0,0,5.593441657976419,57.802617,10.469367
2025-01-31 01:23:04,2025-01-31 01:23:04,Class A,273148510_0,57.802683,10.474917,Under way using engine,3.6,10.6,87.2,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.474917 57.802683),273148510_0,0 days 00:01:00,-2.449212030824436e-06,88.71913327562788,0.0,0,5.588296902420451,57.802683,10.474917
2025-01-31 01:24:04,2025-01-31 01:24:04,Class A,273148510_0,57.802883,10.480383,Under way using engine,-0.4,10.5,86.8,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.480383 57.802883),273148510_0,0 days 00:01:00,-1.1986284049420992e-06,86.0693492159919,0.0,0,5.583280012829914,57.802883,10.480383
2025-01-31 01:25:04,2025-01-31 01:25:04,Class A,273148510_0,57.803083,10.485783,Under way using engine,4.5,10.3,85.6,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.485783 57.803083),273148510_0,0 days 00:01:00,-1.0879663180148915e-06,86.02149522500162,0.0,0,5.578325417906884,57.803083,10.485783
2025-01-31 01:26:04,2025-01-31 01:26:04,Class A,273148510_0,57.803267,10.491167,Under way using engine,2.9,10.3,87.2,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.491167 57.803267),273148510_0,0 days 00:01:00,-2.9708248950142724e-07,86.3278344448347,0.0,0,5.573380703270321,57.803267,10.491167
2025-01-31 01:32:03,2025-01-31 01:32:03,Class A,273148510_0,57.803567,10.522883,Under way using engine,-2.2,10.2,87.1,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.522883 57.803567),273148510_0,0 days 00:05:59,-2.580892986490681e-07,88.96954861373081,0.0,0,5.543981070065986,57.803567,10.522883
2025-01-31 01:33:03,2025-01-31 01:33:03,Class A,273148510_0,57.803783,10.528183,Under way using engine,-0.4,10.3,84.9,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.528183 57.803783),273148510_0,0 days 00:01:00,2.2838002923088994e-07,85.62381004133044,0.0,0,5.539131655364946,57.803783,10.528183
2025-01-31 01:34:03,2025-01-31 01:34:03,Class A,273148510_0,57.804067,10.533532,Under way using engine,0.0,10.2,83.9,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.533532 57.804067),273148510_0,0 days 00:01:00,9.897966481140665e-07,84.30713855964984,0.0,0,5.53426255468432,57.804067,10.533532
2025-01-31 01:35:03,2025-01-31 01:35:03,Class A,273148510_0,57.804333,10.538933,Under way using engine,1.1,10.4,85.0,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.538933 57.804333),273148510_0,0 days 00:01:00,8.010803067684247e-07,84.71664452110736,0.0,0,5.529339381975571,57.804333,10.538933
2025-01-31 01:36:05,2025-01-31 01:36:05,Class A,273148510_0,57.8046,10.54455,Under way using engine,0.0,10.5,84.6,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.54455 57.8046),273148510_0,0 days 00:01:02,5.328117117402842e-07,84.89952047109517,0.0,0,5.524216723604171,57.8046,10.54455
2025-01-31 01:37:05,2025-01-31 01:37:05,Class A,273148510_0,57.804917,10.55,Under way using engine,4.5,10.6,83.5,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.55 57.804917),273148510_0,0 days 00:01:00,4.111970968929176e-07,83.76752411163119,0.0,0,5.519268699024265,57.804917,10.55
2025-01-31 01:38:05,2025-01-31 01:38:05,Class A,273148510_0,57.80525,10.5555,Under way using engine,-2.2,10.6,83.7,90.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.5555 57.80525),273148510_0,0 days 00:01:00,8.745889530537733e-07,83.51461358573448,0.0,0,5.514281098434138,57.80525,10.5555
2025-01-31 01:49:04,2025-01-31 01:49:04,Class A,273148510_0,57.807083,10.618117,Under way using engine,-2.9,11.3,91.9,100.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (10.618117 57.807083),273148510_0,0 days 00:10:59,2.6197069974936275e-07,86.82862430435887,0.0,0,5.45683596015145,57.807083,10.618117
