t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 18:46:04,2025-01-28 18:46:04,Class A,626288000_0,57.646672,9.19306,Under way using engine,0.0,14.3,58.6,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.19306 57.646672),626288000_0,0 days 00:05:00,-2.1027001811065617e-07,58.40756923147103,0.0,0,6.752996182136046,57.646672,9.19306
2025-01-28 18:48:01,2025-01-28 18:48:01,Class A,626288000_0,57.650647,9.205193,Under way using engine,0.0,14.4,58.5,62.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.205193 57.650647),626288000_0,0 days 00:01:57,-1.2013159520276113e-06,58.51797322475909,0.0,0,6.742453643833971,57.650647,9.205193
2025-01-28 18:54:01,2025-01-28 18:54:01,Class A,626288000_0,57.66449,9.242002,Under way using engine,0.0,14.4,53.8,57.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.242002 57.66449),626288000_0,0 days 00:06:00,5.546186260860525e-07,54.87817632787875,0.0,0,6.711021338693538,57.66449,9.242002
2025-01-28 19:00:01,2025-01-28 19:00:01,Class A,626288000_0,57.67752,9.27898,Under way using engine,0.0,14.1,61.2,65.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.27898 57.67752),626288000_0,0 days 00:06:00,-3.3346673978788793e-07,56.603108438085656,0.0,0,6.679278052401172,57.67752,9.27898
2025-01-28 19:06:01,2025-01-28 19:06:01,Class A,626288000_0,57.688767,9.317873,Under way using engine,0.0,14.1,61.9,65.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.317873 57.688767),626288000_0,0 days 00:06:00,-3.378299393639716e-08,61.57358970079815,0.0,0,6.645265400994154,57.688767,9.317873
2025-01-28 19:12:01,2025-01-28 19:12:01,Class A,626288000_0,57.69983,9.356515,Under way using engine,0.0,14.0,61.7,65.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.356515 57.69983),626288000_0,0 days 00:06:00,-1.814172178697791e-07,61.8059585975833,0.0,0,6.611511914253274,57.69983,9.356515
2025-01-28 19:24:01,2025-01-28 19:24:01,Class A,626288000_0,57.721773,9.43344,Under way using engine,0.0,13.9,62.3,65.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.43344 57.721773),626288000_0,0 days 00:12:00,-5.849161715386425e-08,61.86587184680559,0.0,0,6.544511204840664,57.721773,9.43344
2025-01-28 20:00:01,2025-01-28 20:00:01,Class A,626288000_0,57.785695,9.65889,Under way using engine,0.0,13.5,60.9,68.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.65889 57.785695),626288000_0,0 days 00:36:00,-8.444896302492638e-08,61.9187466644172,0.0,0,6.349756380882104,57.785695,9.65889
2025-01-28 20:24:01,2025-01-28 20:24:01,Class A,626288000_0,57.795097,9.821555,Under way using engine,0.0,13.2,87.8,90.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.821555 57.795097),626288000_0,0 days 00:24:00,-1.918570440350541e-07,83.74229318239213,0.0,0,6.198822807475141,57.795097,9.821555
2025-01-28 20:42:01,2025-01-28 20:42:01,Class A,626288000_0,57.796263,9.945462,Under way using engine,0.0,13.2,89.7,89.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.945462 57.796263),626288000_0,0 days 00:18:00,6.103465264937131e-08,88.93599452680564,0.0,0,6.082263816466449,57.796263,9.945462
2025-01-28 20:48:01,2025-01-28 20:48:01,Class A,626288000_0,57.797805,9.986278,Under way using engine,0.0,13.1,84.9,85.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (9.986278 57.797805),626288000_0,0 days 00:06:00,-1.799826096657423e-07,85.92775329924325,0.0,0,6.044321439222849,57.797805,9.986278
2025-01-28 21:12:01,2025-01-28 21:12:01,Class A,626288000_0,57.806073,10.151823,Under way using engine,0.0,13.6,83.4,85.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.151823 57.806073),626288000_0,0 days 00:24:00,7.379100224034168e-08,84.57523801858133,0.0,0,5.891526495242637,57.806073,10.151823
2025-01-28 21:48:01,2025-01-28 21:48:01,Class A,626288000_0,57.815245,10.402478,Under way using engine,0.0,13.5,87.4,90.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.402478 57.815245),626288000_0,0 days 00:36:00,2.2696370442129777e-08,85.96450302938507,0.0,0,5.660352008319711,57.815245,10.402478
2025-01-28 22:16:01,2025-01-28 22:16:01,Class A,626288000_0,57.8152,10.607075,Under way using engine,0.0,14.8,91.2,95.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.607075 57.8152),626288000_0,0 days 00:28:00,1.9291919804293468e-07,89.93707997953749,0.0,0,5.47011335057812,57.8152,10.607075
2025-01-28 22:22:00,2025-01-28 22:22:00,Class A,626288000_0,57.81452,10.65337,Under way using engine,0.0,14.9,92.7,98.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.65337 57.81452),626288000_0,0 days 00:05:59,1.195641417866562e-06,91.55998332834866,0.0,0,5.426959368499823,57.81452,10.65337
2025-01-28 22:25:00,2025-01-28 22:25:00,Class A,626288000_0,57.813935,10.676755,Under way using engine,0.0,14.8,92.3,97.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.676755 57.813935),626288000_0,0 days 00:03:00,3.491397103839055e-07,92.67895723010383,0.0,0,5.4050892889366775,57.813935,10.676755
2025-01-28 22:26:00,2025-01-28 22:26:00,Class A,626288000_0,57.81372,10.6844,Under way using engine,0.0,14.8,92.5,97.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.6844 57.81372),626288000_0,0 days 00:01:00,-2.4414014108003918e-06,93.01894727705849,0.0,0,5.397933304679487,57.81372,10.6844
2025-01-28 22:28:01,2025-01-28 22:28:01,Class A,626288000_0,57.813223,10.699873,Under way using engine,0.0,14.8,92.3,97.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.699873 57.813223),626288000_0,0 days 00:02:01,2.5310171376990777e-07,93.44421241414517,0.0,0,5.383430664450504,57.813223,10.699873
2025-01-28 22:36:00,2025-01-28 22:36:00,Class A,626288000_0,57.810137,10.760158,Under way using engine,0.0,14.0,104.4,111.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.760158 57.810137),626288000_0,0 days 00:07:59,-2.0694263632017497e-07,95.46347488068244,0.0,0,5.32653763679794,57.810137,10.760158
2025-01-28 22:37:00,2025-01-28 22:37:00,Class A,626288000_0,57.809103,10.767307,Under way using engine,0.0,14.0,105.3,111.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.767307 57.809103),626288000_0,0 days 00:01:00,-2.951733179910717e-06,105.18645160216607,0.0,0,5.319539385375579,57.809103,10.767307
2025-01-28 22:38:00,2025-01-28 22:38:00,Class A,626288000_0,57.808098,10.774178,Under way using engine,0.0,13.9,105.7,111.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (10.774178 57.808098),626288000_0,0 days 00:01:00,-4.6618802466478116e-06,105.34943198560347,0.0,0,5.312809532262191,57.808098,10.774178
2025-01-29 00:06:01,2025-01-29 00:06:01,Class A,626288000_0,57.593073,11.201495,Under way using engine,0.0,12.6,141.0,140.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.201495 57.593073),626288000_0,0 days 01:28:01,-8.285080895023609e-08,133.09981193243948,88.0,1,4.835794266977245,57.593073,11.201495
2025-01-29 00:30:01,2025-01-29 00:30:01,Class A,626288000_0,57.532143,11.307255,Under way using engine,0.0,12.7,125.9,129.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.307255 57.532143),626288000_0,0 days 00:24:00,-1.2285637438031404e-07,137.00108449349028,0.0,0,4.714882755489259,57.532143,11.307255
2025-01-29 00:40:00,2025-01-29 00:40:00,Class A,626288000_0,57.510925,11.359502,Under way using engine,0.0,12.6,131.5,140.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.359502 57.510925),626288000_0,0 days 00:09:59,1.73305102986952e-07,127.07746468191539,0.0,0,4.65849178973034,57.510925,11.359502
2025-01-29 00:41:00,2025-01-29 00:41:00,Class A,626288000_0,57.50844,11.363863,Under way using engine,0.0,12.3,141.5,150.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.363863 57.50844),626288000_0,0 days 00:01:00,-3.3906581108899782e-06,136.68843586162927,0.0,0,4.6535175755882765,57.50844,11.363863
2025-01-29 00:42:00,2025-01-29 00:42:00,Class A,626288000_0,57.505627,11.367352,Under way using engine,0.0,12.1,149.1,153.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.367352 57.505627),626288000_0,0 days 00:01:00,-1.1124308058393842e-06,146.32335774614887,0.0,0,4.649229395237557,57.505627,11.367352
2025-01-29 00:43:00,2025-01-29 00:43:00,Class A,626288000_0,57.502705,11.370422,Under way using engine,0.0,12.2,151.0,153.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.370422 57.502705),626288000_0,0 days 00:01:00,-7.832825593698592e-07,150.55617030717212,0.0,0,4.645289459379792,57.502705,11.370422
2025-01-29 00:44:00,2025-01-29 00:44:00,Class A,626288000_0,57.499702,11.373503,Under way using engine,0.0,12.3,151.1,152.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.373503 57.499702),626288000_0,0 days 00:01:00,2.278726411664864e-06,151.13350920112111,0.0,0,4.641309594352116,57.499702,11.373503
2025-01-29 00:45:00,2025-01-29 00:45:00,Class A,626288000_0,57.496713,11.376598,Under way using engine,0.0,12.3,150.7,152.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.376598 57.496713),626288000_0,0 days 00:01:00,-2.635736854522964e-07,150.90794660630758,0.0,0,4.637322540345991,57.496713,11.376598
2025-01-29 00:46:00,2025-01-29 00:46:00,Class A,626288000_0,57.493685,11.379775,Under way using engine,0.0,12.3,150.5,152.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.379775 57.493685),626288000_0,0 days 00:01:00,1.72260014661203e-06,150.583796988607,0.0,0,4.6332454230331885,57.493685,11.379775
2025-01-29 00:47:00,2025-01-29 00:47:00,Class A,626288000_0,57.4907,11.382933,Under way using engine,0.0,12.3,150.5,153.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.382933 57.4907),626288000_0,0 days 00:01:00,-1.311088509937276e-06,150.37778957574977,0.0,0,4.629202525540332,57.4907,11.382933
2025-01-29 00:56:00,2025-01-29 00:56:00,Class A,626288000_0,57.463165,11.408813,Under way using engine,0.0,12.3,152.9,155.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.408813 57.463165),626288000_0,0 days 00:09:00,-2.1115543402839237e-08,153.1805167349262,0.0,0,4.5949559687807655,57.463165,11.408813
2025-01-29 00:57:00,2025-01-29 00:57:00,Class A,626288000_0,57.460097,11.41166,Under way using engine,0.0,12.4,154.4,158.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.41166 57.460097),626288000_0,0 days 00:01:00,3.1234275957433764e-08,153.47410757111038,0.0,0,4.591177611078556,57.460097,11.41166
2025-01-29 00:58:00,2025-01-29 00:58:00,Class A,626288000_0,57.45705,11.41422,Under way using engine,0.0,12.3,156.9,159.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.41422 57.45705),626288000_0,0 days 00:01:00,-2.6428206585526823e-06,155.67901740026832,0.0,0,4.587674498330064,57.45705,11.41422
2025-01-29 00:59:00,2025-01-29 00:59:00,Class A,626288000_0,57.453845,11.416655,Under way using engine,0.0,12.4,158.1,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.416655 57.453845),626288000_0,0 days 00:01:00,3.665719605004597e-06,157.76856392286538,0.0,0,4.584230221633508,57.453845,11.416655
2025-01-29 01:00:00,2025-01-29 01:00:00,Class A,626288000_0,57.45065,11.419063,Under way using engine,0.0,12.5,158.2,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.419063 57.45065),626288000_0,0 days 00:01:00,-4.552008839715388e-07,157.92739915228674,0.0,0,4.580815677493367,57.45065,11.419063
2025-01-29 01:12:01,2025-01-29 01:12:01,Class A,626288000_0,57.411878,11.446792,Under way using engine,0.0,12.4,158.9,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.446792 57.411878),626288000_0,0 days 00:12:01,2.4769410423263363e-08,158.93211640669233,0.0,0,4.540846895975683,57.411878,11.446792
2025-01-29 01:14:00,2025-01-29 01:14:00,Class A,626288000_0,57.405285,11.451462,Under way using engine,0.0,12.4,158.9,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.451462 57.405285),626288000_0,0 days 00:01:59,1.5685583958086726e-06,159.1143531284473,0.0,0,4.534107324625763,57.405285,11.451462
2025-01-29 01:15:00,2025-01-29 01:15:00,Class A,626288000_0,57.402132,11.453717,Under way using engine,0.0,12.4,159.1,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.453717 57.402132),626288000_0,0 days 00:01:00,-5.538665185632543e-06,158.92809996911546,0.0,0,4.530865593003285,57.402132,11.453717
2025-01-29 01:16:00,2025-01-29 01:16:00,Class A,626288000_0,57.398852,11.456058,Under way using engine,0.0,12.4,159.2,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.456058 57.398852),626288000_0,0 days 00:01:00,4.183533559500453e-06,158.96596146951913,0.0,0,4.527498850767384,57.398852,11.456058
2025-01-29 01:17:00,2025-01-29 01:17:00,Class A,626288000_0,57.395653,11.458303,Under way using engine,0.0,12.5,159.2,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.458303 57.395653),626288000_0,0 days 00:01:00,-2.911780037244607e-06,159.28605128689992,0.0,0,4.524251921114252,57.395653,11.458303
2025-01-29 01:18:00,2025-01-29 01:18:00,Class A,626288000_0,57.392412,11.460545,Under way using engine,0.0,12.5,159.4,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.460545 57.392412),626288000_0,0 days 00:01:00,1.1995542803403964e-06,159.55552495492577,0.0,0,4.520993730996428,57.392412,11.460545
2025-01-29 01:19:00,2025-01-29 01:19:00,Class A,626288000_0,57.38914,11.462853,Under way using engine,0.0,12.4,159.4,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.462853 57.38914),626288000_0,0 days 00:01:00,1.2874851515447233e-06,159.18556608071458,0.0,0,4.517663898333848,57.38914,11.462853
2025-01-29 01:20:00,2025-01-29 01:20:00,Class A,626288000_0,57.385947,11.465092,Under way using engine,0.0,12.5,159.3,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.465092 57.385947),626288000_0,0 days 00:01:00,-2.6927520813427337e-06,159.29617280408888,0.0,0,4.514427909387966,57.385947,11.465092
2025-01-29 01:21:00,2025-01-29 01:21:00,Class A,626288000_0,57.382632,11.467392,Under way using engine,0.0,12.5,159.4,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.467392 57.382632),626288000_0,0 days 00:01:00,3.892204842329948e-06,159.4948409219952,0.0,0,4.511092308093019,57.382632,11.467392
2025-01-29 01:38:00,2025-01-29 01:38:00,Class A,626288000_0,57.326857,11.503687,Under way using engine,0.0,12.6,161.7,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.503687 57.326857),626288000_0,0 days 00:17:00,-1.1316401193870811e-07,160.6419931062096,0.0,0,4.457394596818414,57.326857,11.503687
2025-01-29 01:39:00,2025-01-29 01:39:00,Class A,626288000_0,57.323585,11.505685,Under way using engine,0.0,12.6,161.8,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.505685 57.323585),626288000_0,0 days 00:01:00,-9.911922817183957e-07,161.75364209532768,0.0,0,4.454378168465045,57.323585,11.505685
2025-01-29 01:40:00,2025-01-29 01:40:00,Class A,626288000_0,57.320255,11.507672,Under way using engine,0.0,12.5,162.1,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.507672 57.320255),626288000_0,0 days 00:01:00,1.6493335052577355e-06,162.14191071486096,0.0,0,4.451353058759214,57.320255,11.507672
2025-01-29 01:41:00,2025-01-29 01:41:00,Class A,626288000_0,57.316868,11.50966,Under way using engine,0.0,12.5,162.4,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.50966 57.316868),626288000_0,0 days 00:01:00,1.6852923495381654e-06,162.41398019728888,0.0,0,4.448308466628634,57.316868,11.50966
2025-01-29 01:42:00,2025-01-29 01:42:00,Class A,626288000_0,57.313642,11.511563,Under way using engine,0.0,12.6,162.8,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.511563 57.313642),626288000_0,0 days 00:01:00,-5.17656231065771e-06,162.3297820301757,0.0,0,4.4454009805218915,57.313642,11.511563
2025-01-29 01:43:00,2025-01-29 01:43:00,Class A,626288000_0,57.310243,11.513527,Under way using engine,0.0,12.6,162.9,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.513527 57.310243),626288000_0,0 days 00:01:00,5.411565752868888e-06,162.66818753985285,0.0,0,4.4423774258838025,57.310243,11.513527
2025-01-29 01:44:00,2025-01-29 01:44:00,Class A,626288000_0,57.30694,11.515367,Under way using engine,0.0,12.5,163.1,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.515367 57.30694),626288000_0,0 days 00:01:00,-3.4474962605101294e-06,163.25368213555657,0.0,0,4.439504891116237,57.30694,11.515367
2025-01-29 01:45:00,2025-01-29 01:45:00,Class A,626288000_0,57.303542,11.51727,Under way using engine,0.0,12.6,163.3,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.51727 57.303542),626288000_0,0 days 00:01:00,3.11905894214744e-06,163.16807958758875,0.0,0,4.436541704794851,57.303542,11.51727
2025-01-29 01:48:01,2025-01-29 01:48:01,Class A,626288000_0,57.293552,11.522852,Under way using engine,0.0,12.5,163.4,160.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.522852 57.293552),626288000_0,0 days 00:03:01,-9.320758417412271e-07,163.19984969972722,0.0,0,4.427850366647002,57.293552,11.522852
2025-01-29 02:06:01,2025-01-29 02:06:01,Class A,626288000_0,57.232565,11.557575,Under way using engine,0.0,12.9,159.2,156.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.557575 57.232565),626288000_0,0 days 00:18:00,1.4769816708242152e-07,162.87205078629927,0.0,0,4.374457541471628,57.232565,11.557575
2025-01-29 02:12:01,2025-01-29 02:12:01,Class A,626288000_0,57.212392,11.572023,Under way using engine,0.0,12.9,159.2,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.572023 57.212392),626288000_0,0 days 00:06:00,3.156865043233622e-07,158.80073030679864,0.0,0,4.354106844293672,57.212392,11.572023
2025-01-29 02:18:00,2025-01-29 02:18:00,Class A,626288000_0,57.192275,11.586333,Under way using engine,0.0,12.9,158.1,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.586333 57.192275),626288000_0,0 days 00:05:59,-1.5270001917767214e-08,158.92163074097164,0.0,0,4.333951394027626,57.192275,11.586333
2025-01-29 02:19:00,2025-01-29 02:19:00,Class A,626288000_0,57.188892,11.588795,Under way using engine,0.0,12.8,158.3,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.588795 57.188892),626288000_0,0 days 00:01:00,1.0344874714946403e-06,158.47805277346174,0.0,0,4.330514078271656,57.188892,11.588795
2025-01-29 02:20:00,2025-01-29 02:20:00,Class A,626288000_0,57.185608,11.59119,Under way using engine,0.0,12.7,158.5,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.59119 57.185608),626288000_0,0 days 00:01:00,-3.2604083272397683e-06,158.43502678385585,0.0,0,4.327173841363438,57.185608,11.59119
2025-01-29 02:21:00,2025-01-29 02:21:00,Class A,626288000_0,57.182358,11.593557,Under way using engine,0.0,12.8,158.4,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.593557 57.182358),626288000_0,0 days 00:01:00,-1.1497821526011785e-06,158.45978744254626,0.0,0,4.323872435271072,57.182358,11.593557
2025-01-29 02:22:00,2025-01-29 02:22:00,Class A,626288000_0,57.179047,11.595993,Under way using engine,0.0,12.8,158.2,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.595993 57.179047),626288000_0,0 days 00:01:00,2.1829649665787e-06,158.25889385090875,0.0,0,4.320487095137536,57.179047,11.595993
2025-01-29 02:23:00,2025-01-29 02:23:00,Class A,626288000_0,57.175737,11.598407,Under way using engine,0.0,12.9,158.9,158.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.598407 57.175737),626288000_0,0 days 00:01:00,-1.6406818302669608e-07,158.42948199301577,0.0,0,4.317124135336623,57.175737,11.598407
2025-01-29 02:24:00,2025-01-29 02:24:00,Class A,626288000_0,57.17239,11.600727,Under way using engine,0.0,12.8,158.8,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.600727 57.17239),626288000_0,0 days 00:01:00,4.998720151514213e-07,159.40515872619324,0.0,0,4.313839251319526,57.17239,11.600727
2025-01-29 02:25:00,2025-01-29 02:25:00,Class A,626288000_0,57.168973,11.603192,Under way using engine,0.0,12.8,158.4,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.603192 57.168973),626288000_0,0 days 00:01:00,2.896428226401608e-06,158.63875646966278,0.0,0,4.310395824858432,57.168973,11.603192
2025-01-29 02:30:01,2025-01-29 02:30:01,Class A,626288000_0,57.152683,11.615345,Under way using engine,0.0,12.8,157.3,157.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.615345 57.152683),626288000_0,0 days 00:05:01,-1.0246789625460297e-06,157.96836614956453,0.0,0,4.293618709136853,57.152683,11.615345
2025-01-29 02:36:01,2025-01-29 02:36:01,Class A,626288000_0,57.133022,11.630645,Under way using engine,0.0,12.8,157.1,158.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (11.630645 57.133022),626288000_0,0 days 00:06:00,2.7920316061000336e-07,157.10389309477887,0.0,0,4.272811904145676,57.133022,11.630645
