t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 03:24:00,2025-01-09 03:24:00,Class A,273256410_0,54.602872,11.150508,Constrained by her draught,-7.5,11.2,276.8,268.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.150508 54.602872),273256410_0,0 days 00:01:00,-1.4101853566854077e-06,280.37060656338673,0.0,0,4.675567415854466,54.602872,11.150508
2025-01-09 03:30:02,2025-01-09 03:30:02,Class A,273256410_0,54.602117,11.117887,Constrained by her draught,-0.7,11.4,267.0,265.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.117887 54.602117),273256410_0,0 days 00:06:02,-8.12619868163558e-08,267.7251769288367,0.0,0,4.707355943026404,54.602117,11.117887
2025-01-09 03:31:02,2025-01-09 03:31:02,Class A,273256410_0,54.601948,11.11244,Constrained by her draught,-1.6,11.4,267.0,265.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.11244 54.601948),273256410_0,0 days 00:01:00,7.852716806682041e-07,266.93623933679703,0.0,0,4.712675665772047,54.601948,11.11244
2025-01-09 03:39:00,2025-01-09 03:39:00,Class A,273256410_0,54.600798,11.068868,Constrained by her draught,-0.2,11.5,271.4,270.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.068868 54.600798),273256410_0,0 days 00:07:58,4.563687657379685e-08,267.40897586894675,0.0,0,4.755190643391283,54.600798,11.068868
2025-01-09 04:15:03,2025-01-09 04:15:03,Class A,273256410_0,54.641942,10.889752,Constrained by her draught,-0.7,11.2,299.2,296.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.889752 54.641942),273256410_0,0 days 00:36:03,-6.667679573453676e-08,291.7134266628662,0.0,0,4.919471270870072,54.641942,10.889752
2025-01-09 04:16:03,2025-01-09 04:16:03,Class A,273256410_0,54.643448,10.885022,Constrained by her draught,1.1,11.2,298.5,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.885022 54.643448),273256410_0,0 days 00:01:00,8.862465171784733e-07,298.8220529693046,0.0,0,4.923732500854612,54.643448,10.885022
2025-01-09 04:17:03,2025-01-09 04:17:03,Class A,273256410_0,54.644975,10.880295,Constrained by her draught,0.0,11.2,299.0,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.880295 54.644975),273256410_0,0 days 00:01:00,2.64396777484545e-07,299.17477262054115,0.0,0,4.927987346369509,54.644975,10.880295
2025-01-09 04:18:03,2025-01-09 04:18:03,Class A,273256410_0,54.646493,10.875567,Constrained by her draught,0.0,11.2,299.2,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.875567 54.646493),273256410_0,0 days 00:01:00,-1.221916960928663e-07,299.0266117029835,0.0,0,4.932246541782153,54.646493,10.875567
2025-01-09 04:19:03,2025-01-09 04:19:03,Class A,273256410_0,54.648008,10.87083,Constrained by her draught,0.7,11.2,298.7,296.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.87083 54.648008),273256410_0,0 days 00:01:00,9.363486941048326e-08,298.933303257837,0.0,0,4.936516503116343,54.648008,10.87083
2025-01-09 04:20:03,2025-01-09 04:20:03,Class A,273256410_0,54.649513,10.866097,Constrained by her draught,0.7,11.2,298.4,296.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.866097 54.649513),273256410_0,0 days 00:01:00,-2.1460097191868614e-07,298.7942567046035,0.0,0,4.940786144390588,54.649513,10.866097
2025-01-09 04:21:04,2025-01-09 04:21:04,Class A,273256410_0,54.651033,10.861282,Constrained by her draught,0.0,11.2,298.6,296.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.861282 54.651033),273256410_0,0 days 00:01:01,-9.99016703786199e-08,298.61996786287136,0.0,0,4.945133591208332,54.651033,10.861282
2025-01-09 04:22:04,2025-01-09 04:22:04,Class A,273256410_0,54.652535,10.856565,Constrained by her draught,0.0,11.2,298.9,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.856565 54.652535),273256410_0,0 days 00:01:00,-2.0006947366294573e-07,298.82970099510305,0.0,0,4.949390934793694,54.652535,10.856565
2025-01-09 04:23:04,2025-01-09 04:23:04,Class A,273256410_0,54.654033,10.851817,Constrained by her draught,0.0,11.2,298.4,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.851817 54.654033),273256410_0,0 days 00:01:00,4.2564138939286145e-07,298.6080707356737,0.0,0,4.953680673095714,54.654033,10.851817
2025-01-09 04:24:04,2025-01-09 04:24:04,Class A,273256410_0,54.655522,10.847068,Constrained by her draught,-0.7,11.2,298.5,296.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.847068 54.655522),273256410_0,0 days 00:01:00,-1.196729719750231e-07,298.45900347126286,0.0,0,4.9579746903851785,54.655522,10.847068
2025-01-09 04:25:04,2025-01-09 04:25:04,Class A,273256410_0,54.656995,10.84232,Constrained by her draught,0.4,11.2,298.3,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.84232 54.656995),273256410_0,0 days 00:01:00,-2.528862130587456e-07,298.2063484096148,0.0,0,4.962272585859526,54.656995,10.84232
2025-01-09 04:26:04,2025-01-09 04:26:04,Class A,273256410_0,54.658477,10.837577,Constrained by her draught,-0.7,11.2,298.6,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.837577 54.658477),273256410_0,0 days 00:01:00,4.997885004202086e-08,298.37806190114554,0.0,0,4.966564856363602,54.658477,10.837577
2025-01-09 04:27:04,2025-01-09 04:27:04,Class A,273256410_0,54.659962,10.832832,Constrained by her draught,0.4,11.2,298.4,297.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.832832 54.659962),273256410_0,0 days 00:01:00,7.287249991897761e-08,298.41730447001,0.0,0,4.970859670072773,54.659962,10.832832
2025-01-09 04:28:04,2025-01-09 04:28:04,Class A,273256410_0,54.661452,10.828102,Constrained by her draught,0.0,11.2,298.2,296.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.828102 54.661452),273256410_0,0 days 00:01:00,-1.655336440470392e-07,298.5749894978135,0.0,0,4.975140009177231,54.661452,10.828102
2025-01-09 04:39:06,2025-01-09 04:39:06,Class A,273256410_0,54.68274,10.782562,Constrained by her draught,17.9,11.2,336.3,345.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.782562 54.68274),273256410_0,0 days 00:11:02,-1.3309044982166526e-07,308.9703989756534,0.0,0,5.014909983337686,54.68274,10.782562
2025-01-09 04:42:02,2025-01-09 04:42:02,Class A,273256410_0,54.691485,10.781415,Constrained by her draught,0.0,10.8,0.3,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.781415 54.691485),273256410_0,0 days 00:02:56,-8.792467509533453e-07,355.66481055373583,0.0,0,5.014147964212663,54.691485,10.781415
2025-01-09 04:43:02,2025-01-09 04:43:02,Class A,273256410_0,54.694507,10.781455,Constrained by her draught,0.0,10.9,0.6,0.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.781455 54.694507),273256410_0,0 days 00:01:00,9.97136926759072e-07,0.43828775623740057,0.0,0,5.013461935416884,54.694507,10.781455
2025-01-09 04:45:04,2025-01-09 04:45:04,Class A,273256410_0,54.700672,10.78154,Constrained by her draught,4.5,11.0,0.0,0.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.78154 54.700672),273256410_0,0 days 00:02:02,1.5172950831714707e-07,0.456470736573408,0.0,0,5.012064448694172,54.700672,10.78154
2025-01-09 04:46:04,2025-01-09 04:46:04,Class A,273256410_0,54.703743,10.781768,Constrained by her draught,0.7,11.0,4.5,5.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.781768 54.703743),273256410_0,0 days 00:01:00,1.2917760464852713e-06,2.4563611475711014,0.0,0,5.011189560579504,54.703743,10.781768
2025-01-09 04:47:04,2025-01-09 04:47:04,Class A,273256410_0,54.7068,10.7823,Constrained by her draught,2.2,11.0,5.6,5.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.7823 54.7068),273256410_0,0 days 00:01:00,-4.180141152655287e-08,5.741555660732104,0.0,0,5.010022248957384,54.7068,10.7823
2025-01-09 04:52:06,2025-01-09 04:52:06,Class A,273256410_0,54.722045,10.786312,Constrained by her draught,0.0,11.0,9.1,8.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.786312 54.722045),273256410_0,0 days 00:05:02,-5.3555139406625307e-08,8.642269006858953,0.0,0,5.002896590085087,54.722045,10.786312
2025-01-09 04:58:00,2025-01-09 04:58:00,Class A,273256410_0,54.73986,10.791413,Constrained by her draught,2.9,10.9,11.9,11.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.791413 54.73986),273256410_0,0 days 00:05:54,-1.618452214107554e-08,9.385859662137364,0.0,0,4.9942160033611875,54.73986,10.791413
2025-01-09 05:04:01,2025-01-09 05:04:01,Class A,273256410_0,54.756878,10.801193,Constrained by her draught,0.0,10.3,23.3,19.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.801193 54.756878),273256410_0,0 days 00:06:01,-4.110621539264599e-07,18.346194334110294,0.0,0,4.9811684938657725,54.756878,10.801193
2025-01-09 05:05:01,2025-01-09 05:05:01,Class A,273256410_0,54.759505,10.803112,Constrained by her draught,0.7,10.2,22.1,19.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.803112 54.759505),273256410_0,0 days 00:01:00,-3.984724651074394e-06,22.855325743763046,0.0,0,4.978757405562657,54.759505,10.803112
2025-01-09 05:07:04,2025-01-09 05:07:04,Class A,273256410_0,54.764753,10.806883,Constrained by her draught,0.0,10.0,22.7,20.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.806883 54.764753),273256410_0,0 days 00:02:03,-1.2006505588954877e-06,22.51681347411744,0.0,0,4.97400494190607,54.764753,10.806883
2025-01-09 05:25:03,2025-01-09 05:25:03,Class A,273256410_0,54.81031,10.83268,Constrained by her draught,1.1,9.5,4.3,3.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.83268 54.81031),273256410_0,0 days 00:17:59,-1.8348783612470784e-07,18.071835308929565,0.0,0,4.939719990427393,54.81031,10.83268
2025-01-09 05:26:03,2025-01-09 05:26:03,Class A,273256410_0,54.812908,10.833037,Constrained by her draught,-0.4,9.5,4.6,2.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.833037 54.812908),273256410_0,0 days 00:01:00,-1.8337660963556526e-06,4.527473995365483,0.0,0,4.938867536555016,54.812908,10.833037
2025-01-09 05:27:03,2025-01-09 05:27:03,Class A,273256410_0,54.815535,10.833367,Constrained by her draught,0.2,9.5,4.1,3.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.833367 54.815535),273256410_0,0 days 00:01:00,8.576602295948514e-07,4.140006542605704,0.0,0,4.938037238831842,54.815535,10.833367
2025-01-09 05:35:03,2025-01-09 05:35:03,Class A,273256410_0,54.836698,10.834685,Constrained by her draught,0.0,9.2,2.3,1.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.834685 54.836698),273256410_0,0 days 00:08:00,5.096656501950032e-08,2.0541316576492363,0.0,0,4.932711586426374,54.836698,10.834685
2025-01-09 05:37:01,2025-01-09 05:37:01,Class A,273256410_0,54.841458,10.834978,Constrained by her draught,0.0,8.5,2.0,0.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.834978 54.841458),273256410_0,0 days 00:01:58,-3.5410768412068857e-06,2.0300371755296283,0.0,0,4.931528887638803,54.841458,10.834978
2025-01-09 05:46:01,2025-01-09 05:46:01,Class A,273256410_0,54.859207,10.836488,Constrained by her draught,-0.2,6.9,2.9,0.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.836488 54.859207),273256410_0,0 days 00:09:00,-1.5371050680108425e-06,2.803432685713858,0.0,0,4.926746725185395,54.859207,10.836488
2025-01-09 05:47:01,2025-01-09 05:47:01,Class A,273256410_0,54.861118,10.836607,Constrained by her draught,1.1,6.9,1.2,0.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.836607 54.861118),273256410_0,0 days 00:01:00,-1.924924549794421e-06,2.0526452191379008,0.0,0,4.926278239849735,54.861118,10.836607
2025-01-09 05:48:01,2025-01-09 05:48:01,Class A,273256410_0,54.863065,10.83666,Constrained by her draught,1.6,7.0,1.0,1.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.83666 54.863065),273256410_0,0 days 00:01:00,1.082537093004186e-06,0.8975670571325622,0.0,0,4.925868733173165,54.863065,10.83666
2025-01-09 05:50:02,2025-01-09 05:50:02,Class A,273256410_0,54.867015,10.836857,Constrained by her draught,-1.1,7.0,2.2,0.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.836857 54.867015),273256410_0,0 days 00:02:01,1.878177948265407e-07,1.6439926751957046,0.0,0,4.924952232285101,54.867015,10.836857
2025-01-09 05:51:02,2025-01-09 05:51:02,Class A,273256410_0,54.86895,10.836918,Constrained by her draught,3.6,7.1,0.9,2.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.836918 54.86895),273256410_0,0 days 00:01:00,-7.473099707604759e-07,1.039274702897103,0.0,0,4.924539270240821,54.86895,10.836918
2025-01-09 05:59:01,2025-01-09 05:59:01,Class A,273256410_0,54.884503,10.84132,Constrained by her draught,-1.1,7.2,16.0,15.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.84132 54.884503),273256410_0,0 days 00:07:59,1.4967229988292903e-07,9.247011710522713,0.0,0,4.917398064786397,54.884503,10.84132
2025-01-09 06:00:01,2025-01-09 06:00:01,Class A,273256410_0,54.886503,10.842297,Constrained by her draught,-1.1,7.6,16.5,15.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.842297 54.886503),273256410_0,0 days 00:01:00,3.211012045704796e-06,15.694495065264391,0.0,0,4.916078561544964,54.886503,10.842297
2025-01-09 06:02:01,2025-01-09 06:02:01,Class A,273256410_0,54.890752,10.844398,Constrained by her draught,1.6,8.2,14.9,14.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.844398 54.890752),273256410_0,0 days 00:02:00,2.030440869348718e-06,15.875037322386106,0.0,0,4.913252490163721,54.890752,10.844398
2025-01-09 06:07:03,2025-01-09 06:07:03,Class A,273256410_0,54.902572,10.850487,Constrained by her draught,1.6,9.1,20.6,19.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.850487 54.902572),273256410_0,0 days 00:05:02,1.4777939234027846e-06,16.49863982695871,0.0,0,4.905165811796886,54.902572,10.850487
2025-01-09 06:08:03,2025-01-09 06:08:03,Class A,273256410_0,54.904935,10.852118,Constrained by her draught,-1.1,9.2,22.5,19.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.852118 54.904935),273256410_0,0 days 00:01:00,2.887745613496841e-06,21.644767839650854,0.0,0,4.903144604305383,54.904935,10.852118
2025-01-09 06:12:04,2025-01-09 06:12:04,Class A,273256410_0,54.914638,10.858652,Constrained by her draught,-0.4,9.4,21.2,19.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.858652 54.914638),273256410_0,0 days 00:04:01,3.7019940869333627e-07,21.159465650064192,0.0,0,4.895014742765543,54.914638,10.858652
2025-01-09 06:13:04,2025-01-09 06:13:04,Class A,273256410_0,54.917088,10.860283,Constrained by her draught,0.0,9.5,20.7,20.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.860283 54.917088),273256410_0,0 days 00:01:00,1.0159527931054955e-06,20.938102646034906,0.0,0,4.8929827894956865,54.917088,10.860283
2025-01-09 06:26:02,2025-01-09 06:26:02,Class A,273256410_0,54.943555,10.896075,Constrained by her draught,4.5,9.6,51.9,50.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.896075 54.943555),273256410_0,0 days 00:12:58,-8.801051736908012e-08,37.83287015559006,0.0,0,4.853180790283626,54.943555,10.896075
2025-01-09 06:35:03,2025-01-09 06:35:03,Class A,273256410_0,54.957852,10.930807,Constrained by her draught,2.9,10.0,53.5,52.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.930807 54.957852),273256410_0,0 days 00:09:01,4.7547273713706013e-07,54.35328773480933,0.0,0,4.816534666394606,54.957852,10.930807
2025-01-09 06:51:04,2025-01-09 06:51:04,Class A,273256410_0,54.991897,10.978518,Constrained by her draught,-3.6,10.2,17.1,14.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.978518 54.991897),273256410_0,0 days 00:16:01,8.748938112936807e-09,38.7908489347393,0.0,0,4.763854349854223,54.991897,10.978518
2025-01-09 06:53:02,2025-01-09 06:53:02,Class A,273256410_0,54.997307,10.981028,Constrained by her draught,0.0,10.3,14.7,13.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.981028 54.997307),273256410_0,0 days 00:01:58,1.8368051025074212e-06,14.902738853606195,0.0,0,4.760500783943324,54.997307,10.981028
2025-01-09 07:07:03,2025-01-09 07:07:03,Class A,273256410_0,55.03763,10.996362,Constrained by her draught,0.7,10.6,7.7,5.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.996362 55.03763),273256410_0,0 days 00:14:01,2.1543009617682876e-07,12.293115280110499,0.0,0,4.73900097450085,55.03763,10.996362
2025-01-09 07:09:03,2025-01-09 07:09:03,Class A,273256410_0,55.043477,10.997477,Constrained by her draught,-1.1,10.5,1.9,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.997477 55.043477),273256410_0,0 days 00:02:00,-5.684609389584235e-08,6.2354099046223155,0.0,0,4.737003440643251,55.043477,10.997477
2025-01-09 07:19:01,2025-01-09 07:19:01,Class A,273256410_0,55.0729,10.993605,Constrained by her draught,0.7,10.8,351.2,350.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.993605 55.0729),273256410_0,0 days 00:09:58,6.075664434224404e-08,355.69124853680665,0.0,0,4.736432952116286,55.0729,10.993605
2025-01-09 07:26:00,2025-01-09 07:26:00,Class A,273256410_0,55.094007,10.991293,Constrained by her draught,1.1,10.9,358.4,357.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.991293 55.094007),273256410_0,0 days 00:06:59,3.006945930106324e-07,356.4133615694299,0.0,0,4.735677291903451,55.094007,10.991293
2025-01-09 07:31:00,2025-01-09 07:31:00,Class A,273256410_0,55.109393,10.991265,Constrained by her draught,1.6,11.2,359.6,358.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.991265 55.109393),273256410_0,0 days 00:05:00,3.016159805231562e-07,359.94035700047925,0.0,0,4.733545071745911,55.109393,10.991265
2025-01-09 07:32:00,2025-01-09 07:32:00,Class A,273256410_0,55.112508,10.991233,Constrained by her draught,0.4,11.2,359.4,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.991233 55.112508),273256410_0,0 days 00:01:00,1.1706824114413646e-06,359.66334862363,0.0,0,4.733145439191681,55.112508,10.991233
2025-01-09 07:33:00,2025-01-09 07:33:00,Class A,273256410_0,55.115633,10.991208,Constrained by her draught,-1.6,11.2,0.0,359.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (10.991208 55.115633),273256410_0,0 days 00:01:00,3.0863326844727975e-07,359.73785206008,0.0,0,4.732739514862507,55.115633,10.991208
2025-01-09 07:57:01,2025-01-09 07:57:01,Class A,273256410_0,55.178033,11.043393,Constrained by her draught,0.0,11.4,52.2,48.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.043393 55.178033),273256410_0,0 days 00:24:01,-3.1438132248009755e-07,25.522831216043357,0.0,0,4.672789822821694,55.178033,11.043393
2025-01-09 07:58:01,2025-01-09 07:58:01,Class A,273256410_0,55.179978,11.047752,Constrained by her draught,0.4,11.4,52.0,48.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.047752 55.179978),273256410_0,0 days 00:01:00,8.730872081330696e-06,51.99335730139188,0.0,0,4.668220828963858,55.179978,11.047752
2025-01-09 07:59:01,2025-01-09 07:59:01,Class A,273256410_0,55.181912,11.052123,Constrained by her draught,0.0,11.3,52.1,47.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.052123 55.181912),273256410_0,0 days 00:01:00,-4.383796889401853e-08,52.225841609328086,0.0,0,4.663641717384067,55.181912,11.052123
2025-01-09 08:00:00,2025-01-09 08:00:00,Class A,273256410_0,55.183868,11.056363,Constrained by her draught,0.7,11.3,51.5,48.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.056363 55.183868),273256410_0,0 days 00:00:59,2.3665144702227175e-07,51.06089359684802,0.0,0,4.659190230422129,55.183868,11.056363
2025-01-09 08:01:00,2025-01-09 08:01:00,Class A,273256410_0,55.185852,11.060678,Constrained by her draught,0.0,11.5,51.0,48.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,No additional information,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (11.060678 55.185852),273256410_0,0 days 00:01:00,-5.960562467612872e-08,51.152452806803126,0.0,0,4.654661263991184,55.185852,11.060678
