t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 06:52:06,2025-01-22 06:52:06,Class A,626312000_1,55.385433,14.507867,Under way using engine,-1.1,11.4,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.507867 55.385433),626312000_1,0 days 00:01:00,1.8018451135671498e-07,220.36006348486555,0.0,0,6.4619010810012405,55.385433,14.507867
2025-01-22 06:53:06,2025-01-22 06:53:06,Class A,626312000_1,55.382983,14.504317,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.504317 55.382983),626312000_1,0 days 00:01:00,3.8163238566911216e-08,219.4600323758485,0.0,0,6.459276747712935,55.382983,14.504317
2025-01-22 06:54:06,2025-01-22 06:54:06,Class A,626312000_1,55.380517,14.50075,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.50075 55.380517),626312000_1,0 days 00:01:00,5.746389372919374e-07,219.413099133334,0.0,0,6.456642990978207,55.380517,14.50075
2025-01-22 06:55:06,2025-01-22 06:55:06,Class A,626312000_1,55.378067,14.4972,Under way using engine,0.0,11.4,219.0,217.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.4972 55.378067),626312000_1,0 days 00:01:00,-5.697532128057872e-07,219.46352657251452,0.0,0,6.454022300468754,55.378067,14.4972
2025-01-22 06:56:06,2025-01-22 06:56:06,Class A,626312000_1,55.3756,14.493683,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.493683 55.3756),626312000_1,0 days 00:01:00,4.125843369824286e-08,219.00901523735658,0.0,0,6.4514400694922385,55.3756,14.493683
2025-01-22 06:57:06,2025-01-22 06:57:06,Class A,626312000_1,55.373133,14.490067,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.490067 55.373133),626312000_1,0 days 00:01:00,1.1104500774561347e-06,219.79089621346753,0.0,0,6.4487655388799014,55.373133,14.490067
2025-01-22 06:58:06,2025-01-22 06:58:06,Class A,626312000_1,55.370683,14.48655,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.48655 55.370683),626312000_1,0 days 00:01:00,-1.5132381872264444e-06,219.20642346568022,0.0,0,6.446181705900633,55.370683,14.48655
2025-01-22 06:59:06,2025-01-22 06:59:06,Class A,626312000_1,55.368233,14.482983,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.482983 55.368233),626312000_1,0 days 00:01:00,5.621450276906975e-07,219.60489965492448,0.0,0,6.443552165390533,55.368233,14.482983
2025-01-22 07:00:06,2025-01-22 07:00:06,Class A,626312000_1,55.366183,14.479833,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.479833 55.366183),626312000_1,0 days 00:01:00,-1.4178348586391254e-05,221.13084266388603,0.0,0,6.441196196189726,55.366183,14.479833
2025-01-22 07:01:06,2025-01-22 07:01:06,Class A,626312000_1,55.363783,14.4763,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.4763 55.363783),626312000_1,0 days 00:01:00,1.2611724912808458e-05,219.91911651318992,0.0,0,6.438586767730013,55.363783,14.4763
2025-01-22 07:02:06,2025-01-22 07:02:06,Class A,626312000_1,55.36135,14.472783,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.472783 55.36135),626312000_1,0 days 00:01:00,6.072052961293821e-07,219.40859916377588,0.0,0,6.4360046214441144,55.36135,14.472783
2025-01-22 07:03:06,2025-01-22 07:03:06,Class A,626312000_1,55.358917,14.469267,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.469267 55.358917),626312000_1,0 days 00:01:00,-8.80527529136671e-09,219.40233432215203,0.0,0,6.4334252313682025,55.358917,14.469267
2025-01-22 07:04:06,2025-01-22 07:04:06,Class A,626312000_1,55.356417,14.465767,Under way using engine,0.0,11.4,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.465767 55.356417),626312000_1,0 days 00:01:00,1.4347900186869691e-06,218.5153530410985,0.0,0,6.430883836192735,55.356417,14.465767
2025-01-22 07:05:06,2025-01-22 07:05:06,Class A,626312000_1,55.354,14.4622,Under way using engine,0.0,11.4,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.4622 55.354),626312000_1,0 days 00:01:00,-1.2355992672237586e-06,219.9971484583711,0.0,0,6.428254651149796,55.354,14.4622
2025-01-22 07:06:06,2025-01-22 07:06:06,Class A,626312000_1,55.351583,14.458617,Under way using engine,0.0,11.4,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.458617 55.351583),626312000_1,0 days 00:01:00,1.8411341140479587e-07,220.12519056026002,0.0,0,6.425612090575108,55.351583,14.458617
2025-01-22 07:07:06,2025-01-22 07:07:06,Class A,626312000_1,55.349167,14.455067,Under way using engine,0.0,11.4,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.455067 55.349167),626312000_1,0 days 00:01:00,-3.9546888554338e-07,219.87752755347233,0.0,0,6.423002358049153,55.349167,14.455067
2025-01-22 07:08:16,2025-01-22 07:08:16,Class A,626312000_1,55.34635,14.450917,Under way using engine,0.0,11.4,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.450917 55.34635),626312000_1,0 days 00:01:10,4.254582565059847e-08,219.9529938678618,0.0,0,6.4199515258283695,55.34635,14.450917
2025-01-22 07:09:06,2025-01-22 07:09:06,Class A,626312000_1,55.344333,14.447933,Under way using engine,-1.1,11.4,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.447933 55.344333),626312000_1,0 days 00:00:50,4.905108965245e-07,220.07323366576523,0.0,0,6.417756701037288,55.344333,14.447933
2025-01-22 07:10:06,2025-01-22 07:10:06,Class A,626312000_1,55.341917,14.444383,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.444383 55.341917),626312000_1,0 days 00:01:00,-4.5112807783205995e-07,219.8826881515785,0.0,0,6.415152415575876,55.341917,14.444383
2025-01-22 07:11:06,2025-01-22 07:11:06,Class A,626312000_1,55.339483,14.44085,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.44085 55.339483),626312000_1,0 days 00:01:00,2.385859824448044e-07,219.5401985362148,0.0,0,6.412571775464817,55.339483,14.44085
2025-01-22 07:12:06,2025-01-22 07:12:06,Class A,626312000_1,55.337067,14.437333,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.437333 55.337067),626312000_1,0 days 00:01:00,-6.061688721041338e-07,219.62305213880407,0.0,0,6.410002428249854,55.337067,14.437333
2025-01-22 07:13:06,2025-01-22 07:13:06,Class A,626312000_1,55.334617,14.433867,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.433867 55.334617),626312000_1,0 days 00:01:00,2.470493898438572e-07,218.82257302287,0.0,0,6.407494054558692,55.334617,14.433867
2025-01-22 07:14:06,2025-01-22 07:14:06,Class A,626312000_1,55.332233,14.430383,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.430383 55.332233),626312000_1,0 days 00:01:00,-1.3751179974051068e-06,219.73646509391327,0.0,0,6.404949435406106,55.332233,14.430383
2025-01-22 07:15:06,2025-01-22 07:15:06,Class A,626312000_1,55.3298,14.426783,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.426783 55.3298),626312000_1,0 days 00:01:00,2.4774122532120565e-06,220.08807823921939,0.0,0,6.402312268645603,55.3298,14.426783
2025-01-22 07:16:06,2025-01-22 07:16:06,Class A,626312000_1,55.327417,14.423317,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.423317 55.327417),626312000_1,0 days 00:01:00,-2.6993244324854226e-06,219.60586032357423,0.0,0,6.399787977972788,55.327417,14.423317
2025-01-22 07:17:06,2025-01-22 07:17:06,Class A,626312000_1,55.324983,14.419783,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.419783 55.324983),626312000_1,0 days 00:01:00,1.981750983589105e-06,219.55845394021895,0.0,0,6.397217343471222,55.324983,14.419783
2025-01-22 07:18:06,2025-01-22 07:18:06,Class A,626312000_1,55.322533,14.416133,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.416133 55.322533),626312000_1,0 days 00:01:00,1.6958788164328005e-06,220.2861898285877,0.0,0,6.394543796621383,55.322533,14.416133
2025-01-22 07:19:06,2025-01-22 07:19:06,Class A,626312000_1,55.320233,14.4127,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.4127 55.320233),626312000_1,0 days 00:01:00,-6.010190747338107e-06,220.34110922326073,0.0,0,6.392029542710827,55.320233,14.4127
2025-01-22 07:20:06,2025-01-22 07:20:06,Class A,626312000_1,55.3177,14.409183,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.409183 55.3177),626312000_1,0 days 00:01:00,6.512320298210145e-06,218.31197566272525,0.0,0,6.3895123127082245,55.3177,14.409183
2025-01-22 07:21:06,2025-01-22 07:21:06,Class A,626312000_1,55.315333,14.405683,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.405683 55.315333),626312000_1,0 days 00:01:00,-4.162866043881374e-06,220.0794746434194,0.0,0,6.386959687888203,55.315333,14.405683
2025-01-22 07:22:05,2025-01-22 07:22:05,Class A,626312000_1,55.312933,14.4021,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.4021 55.312933),626312000_1,0 days 00:00:59,3.436765985852468e-06,220.35217288760356,0.0,0,6.384340910672612,55.312933,14.4021
2025-01-22 07:23:05,2025-01-22 07:23:05,Class A,626312000_1,55.310533,14.39855,Under way using engine,0.0,11.3,219.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.39855 55.310533),626312000_1,0 days 00:01:00,-2.0260555883831687e-06,220.09247578281344,0.0,0,6.38175520508175,55.310533,14.39855
2025-01-22 07:24:05,2025-01-22 07:24:05,Class A,626312000_1,55.308117,14.394983,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.394983 55.308117),626312000_1,0 days 00:01:00,5.740110119889652e-07,220.04149555882947,0.0,0,6.379160418571474,55.308117,14.394983
2025-01-22 07:25:05,2025-01-22 07:25:05,Class A,626312000_1,55.305717,14.391417,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.391417 55.305717),626312000_1,0 days 00:01:00,-3.8691360849256853e-07,220.22290143742762,0.0,0,6.3765632499023335,55.305717,14.391417
2025-01-22 07:26:05,2025-01-22 07:26:05,Class A,626312000_1,55.303317,14.387833,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.387833 55.303317),626312000_1,0 days 00:01:00,2.0805327943554444e-07,220.3669178629872,0.0,0,6.373950895454797,55.303317,14.387833
2025-01-22 07:27:05,2025-01-22 07:27:05,Class A,626312000_1,55.3009,14.384267,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.384267 55.3009),626312000_1,0 days 00:01:00,1.9844396041171554e-07,220.02703954070188,0.0,0,6.371362937455848,55.3009,14.384267
2025-01-22 07:28:05,2025-01-22 07:28:05,Class A,626312000_1,55.298517,14.380667,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.380667 55.298517),626312000_1,0 days 00:01:00,-4.090406588718853e-07,220.69758230464856,0.0,0,6.3687336269626655,55.298517,14.380667
2025-01-22 07:29:05,2025-01-22 07:29:05,Class A,626312000_1,55.296133,14.377067,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.377067 55.296133),626312000_1,0 days 00:01:00,2.5890093943584448e-08,220.68740029227087,0.0,0,6.366106484299883,55.296133,14.377067
2025-01-22 07:30:05,2025-01-22 07:30:05,Class A,626312000_1,55.29375,14.373467,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.373467 55.29375),626312000_1,0 days 00:01:00,-2.096227272229435e-08,220.70098534870448,0.0,0,6.363480860298551,55.29375,14.373467
2025-01-22 07:31:05,2025-01-22 07:31:05,Class A,626312000_1,55.29135,14.3699,Under way using engine,0.0,11.3,220.0,218.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.3699 55.29135),626312000_1,0 days 00:01:00,2.3595139317334966e-08,220.24105376887977,0.0,0,6.36089382750797,55.29135,14.3699
2025-01-22 07:32:05,2025-01-22 07:32:05,Class A,626312000_1,55.28895,14.36635,Under way using engine,-2.9,11.3,220.0,217.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.36635 55.28895),626312000_1,0 days 00:01:00,-1.913512580507063e-07,220.1078333095231,0.0,0,6.358324711520245,55.28895,14.36635
2025-01-22 07:33:05,2025-01-22 07:33:05,Class A,626312000_1,55.286617,14.3628,Under way using engine,-2.9,11.2,218.0,213.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.3628 55.286617),626312000_1,0 days 00:01:00,-1.571526862990874e-06,220.91067001808136,0.0,0,6.355735469247285,55.286617,14.3628
2025-01-22 07:34:05,2025-01-22 07:34:05,Class A,626312000_1,55.2841,14.3596,Under way using engine,0.0,11.2,214.0,211.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.3596 55.2841),626312000_1,0 days 00:01:00,6.152348030549701e-07,215.90673046853757,0.0,0,6.353539033375729,55.2841,14.3596
2025-01-22 07:35:05,2025-01-22 07:35:05,Class A,626312000_1,55.281517,14.356533,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.356533 55.281517),626312000_1,0 days 00:01:00,3.2503222019623736e-07,214.06952596686847,0.0,0,6.351491758120214,55.281517,14.356533
2025-01-22 07:36:05,2025-01-22 07:36:05,Class A,626312000_1,55.27885,14.3536,Under way using engine,0.0,11.2,213.0,211.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.3536 55.27885),626312000_1,0 days 00:01:00,8.851180125299194e-07,212.06302992023086,0.0,0,6.349600551580313,55.27885,14.3536
2025-01-22 07:37:05,2025-01-22 07:37:05,Class A,626312000_1,55.276233,14.350567,Under way using engine,0.0,11.2,213.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.350567 55.276233),626312000_1,0 days 00:01:00,-3.414836573980857e-07,213.43188410591804,0.0,0,6.347600358249172,55.276233,14.350567
2025-01-22 07:38:06,2025-01-22 07:38:06,Class A,626312000_1,55.273533,14.347483,Under way using engine,0.0,11.2,213.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.347483 55.273533),626312000_1,0 days 00:01:01,9.909917475327638e-07,213.05152233392545,0.0,0,6.345581369733509,55.273533,14.347483
2025-01-22 07:39:06,2025-01-22 07:39:06,Class A,626312000_1,55.270967,14.3445,Under way using engine,0.0,11.2,213.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.3445 55.270967),626312000_1,0 days 00:01:00,-2.805968639257124e-06,213.51597467303702,0.0,0,6.343615320442122,55.270967,14.3445
2025-01-22 07:40:06,2025-01-22 07:40:06,Class A,626312000_1,55.268217,14.341333,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.341333 55.268217),626312000_1,0 days 00:01:00,6.540372292521959e-06,213.27039796677454,0.0,0,6.341538534951042,55.268217,14.341333
2025-01-22 07:41:06,2025-01-22 07:41:06,Class A,626312000_1,55.265767,14.338233,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.338233 55.265767),626312000_1,0 days 00:01:00,-8.309277690899883e-06,215.78956143817697,0.0,0,6.339427390700916,55.265767,14.338233
2025-01-22 07:42:06,2025-01-22 07:42:06,Class A,626312000_1,55.2632,14.335117,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.335117 55.2632),626312000_1,0 days 00:01:00,3.118703515601288e-06,214.6709087560643,0.0,0,6.337341837678161,55.2632,14.335117
2025-01-22 07:43:06,2025-01-22 07:43:06,Class A,626312000_1,55.26055,14.33195,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.33195 55.26055),626312000_1,0 days 00:01:00,2.6272356308436388e-06,214.25602253988728,0.0,0,6.335237738516922,55.26055,14.33195
2025-01-22 07:44:05,2025-01-22 07:44:05,Class A,626312000_1,55.258,14.328883,Under way using engine,0.0,11.2,214.0,213.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.328883 55.258),626312000_1,0 days 00:00:59,-1.9585349892070345e-06,214.42803184427663,0.0,0,6.333196530208895,55.258,14.328883
2025-01-22 07:45:05,2025-01-22 07:45:05,Class A,626312000_1,55.25545,14.325733,Under way using engine,0.0,11.2,215.0,213.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.325733 55.25545),626312000_1,0 days 00:01:00,-7.819443088019889e-07,215.14662946420574,0.0,0,6.3310789491405,55.25545,14.325733
2025-01-22 07:46:05,2025-01-22 07:46:05,Class A,626312000_1,55.2529,14.322583,Under way using engine,0.0,11.2,215.0,213.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.322583 55.2529),626312000_1,0 days 00:01:00,2.0266633689111867e-09,215.14836002678763,0.0,0,6.32896325477167,55.2529,14.322583
2025-01-22 07:47:05,2025-01-22 07:47:05,Class A,626312000_1,55.250333,14.3194,Under way using engine,0.0,11.2,215.0,213.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.3194 55.250333),626312000_1,0 days 00:01:00,7.678208903593176e-07,215.2520470699761,0.0,0,6.32682405771553,55.250333,14.3194
2025-01-22 07:48:06,2025-01-22 07:48:06,Class A,626312000_1,55.247733,14.316183,Under way using engine,0.0,11.2,215.0,213.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.316183 55.247733),626312000_1,0 days 00:01:01,-4.249585729182397e-07,215.19581730338209,0.0,0,6.324665834975712,55.247733,14.316183
2025-01-22 07:49:06,2025-01-22 07:49:06,Class A,626312000_1,55.24515,14.313033,Under way using engine,0.0,11.2,215.0,213.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.313033 55.24515),626312000_1,0 days 00:01:00,5.059309346210506e-07,214.8075572054864,0.0,0,6.322566962417243,55.24515,14.313033
2025-01-22 07:50:06,2025-01-22 07:50:06,Class A,626312000_1,55.2425,14.309783,Under way using engine,0.0,11.2,215.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.309783 55.2425),626312000_1,0 days 00:01:00,2.7124412028952954e-06,214.9610889379199,0.0,0,6.32039842796718,55.2425,14.309783
2025-01-22 07:51:06,2025-01-22 07:51:06,Class A,626312000_1,55.23995,14.306717,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.306717 55.23995),626312000_1,0 days 00:01:00,-4.392044669929889e-06,214.43145167395124,0.0,0,6.31837141187395,55.23995,14.306717
2025-01-22 07:52:06,2025-01-22 07:52:06,Class A,626312000_1,55.23735,14.303617,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.303617 55.23735),626312000_1,0 days 00:01:00,1.6173380742794031e-06,214.2093574425913,0.0,0,6.316331154759541,55.23735,14.303617
2025-01-22 07:53:06,2025-01-22 07:53:06,Class A,626312000_1,55.234767,14.30055,Under way using engine,0.0,11.2,214.0,212.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.30055 55.234767),626312000_1,0 days 00:01:00,-7.606606946550445e-07,214.1008144815664,0.0,0,6.314318131963894,55.234767,14.30055
2025-01-22 07:54:06,2025-01-22 07:54:06,Class A,626312000_1,55.232167,14.297483,Under way using engine,-2.2,11.2,213.0,210.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.297483 55.232167),626312000_1,0 days 00:01:00,4.3741678771568964e-07,213.92826934469701,0.0,0,6.312312775486415,55.232167,14.297483
2025-01-22 07:55:06,2025-01-22 07:55:06,Class A,626312000_1,55.22955,14.294583,Under way using engine,0.0,11.2,211.0,210.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (14.294583 55.22955),626312000_1,0 days 00:01:00,-1.1728366571990846e-06,212.29161447336207,0.0,0,6.310472200338892,55.22955,14.294583
