t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 10:44:01,2025-02-06 10:44:01,Class A,626281000_0,56.403817,6.995383,Under way using engine,0.0,10.9,45.0,45.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (6.995383 56.403817),626281000_0,0 days 00:01:00,1.642842475246299e-07,45.86378246105073,0.0,0,8.70698101211034,56.403817,6.995383
2025-02-06 10:45:01,2025-02-06 10:45:01,Class A,626281000_0,56.405967,6.999517,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (6.999517 56.405967),626281000_0,0 days 00:01:00,5.294470298849215e-06,46.772155876950706,0.0,0,8.703015855747132,56.405967,6.999517
2025-02-06 10:46:01,2025-02-06 10:46:01,Class A,626281000_0,56.407467,7.002317,Under way using engine,0.0,10.9,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.002317 56.407467),626281000_0,0 days 00:01:00,-3.0434648664612492e-05,45.92366632934045,0.0,0,8.700333832490912,56.407467,7.002317
2025-02-06 10:48:00,2025-02-06 10:48:00,Class A,626281000_0,56.4122,7.01105,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.01105 56.4122),626281000_0,0 days 00:01:59,1.9572734847905174e-05,45.586520557886615,0.0,0,8.69197499150498,56.4122,7.01105
2025-02-06 10:49:00,2025-02-06 10:49:00,Class A,626281000_0,56.41425,7.014883,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.014883 56.41425),626281000_0,0 days 00:01:00,-1.4267014398877387e-05,45.96568786326736,0.0,0,8.688305219878558,56.41425,7.014883
2025-02-06 10:50:00,2025-02-06 10:50:00,Class A,626281000_0,56.4164,7.018917,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.018917 56.4164),626281000_0,0 days 00:01:00,4.625181646985907e-06,46.063730297147345,0.0,0,8.684443121352398,56.4164,7.018917
2025-02-06 10:52:01,2025-02-06 10:52:01,Class A,626281000_0,56.420617,7.0268,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.0268 56.420617),626281000_0,0 days 00:02:01,-1.394804786775815e-06,45.953627405331304,0.0,0,8.67689920629651,56.420617,7.0268
2025-02-06 10:56:01,2025-02-06 10:56:01,Class A,626281000_0,56.428933,7.04235,Under way using engine,0.0,10.9,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.04235 56.428933),626281000_0,0 days 00:04:00,-1.3287179619968053e-07,45.95415409447082,0.0,0,8.662025687213415,56.428933,7.04235
2025-02-06 10:58:01,2025-02-06 10:58:01,Class A,626281000_0,56.433183,7.050483,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.050483 56.433183),626281000_0,0 days 00:02:00,1.5969457080786497e-06,46.61450124954558,0.0,0,8.654242968120666,56.433183,7.050483
2025-02-06 10:59:01,2025-02-06 10:59:01,Class A,626281000_0,56.43515,7.054283,Under way using engine,0.0,10.9,48.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.054283 56.43515),626281000_0,0 days 00:01:00,-6.678563701638212e-06,46.885060229153055,0.0,0,8.650606118658335,56.43515,7.054283
2025-02-06 11:02:01,2025-02-06 11:02:01,Class A,626281000_0,56.441383,7.066217,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.066217 56.441383),626281000_0,0 days 00:03:00,1.5204460836394265e-06,46.62244821274345,0.0,0,8.639192665081731,56.441383,7.066217
2025-02-06 11:03:01,2025-02-06 11:03:01,Class A,626281000_0,56.4435,7.0703,Under way using engine,0.0,10.8,45.0,43.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.0703 56.4435),626281000_0,0 days 00:01:00,2.1387163973507106e-06,46.831277599105135,0.0,0,8.635287900599957,56.4435,7.0703
2025-02-06 11:04:01,2025-02-06 11:04:01,Class A,626281000_0,56.4456,7.074233,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.074233 56.4456),626281000_0,0 days 00:01:00,-2.2281492947533784e-06,45.989505913135304,0.0,0,8.631532017311237,56.4456,7.074233
2025-02-06 11:05:01,2025-02-06 11:05:01,Class A,626281000_0,56.447617,7.078083,Under way using engine,0.0,10.7,46.0,44.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.078083 56.447617),626281000_0,0 days 00:01:00,-2.803949381035917e-06,46.53167041113301,0.0,0,8.62785298972172,56.447617,7.078083
2025-02-06 11:06:01,2025-02-06 11:06:01,Class A,626281000_0,56.449733,7.082067,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.082067 56.449733),626281000_0,0 days 00:01:00,3.7714762062190585e-06,46.13792459163636,0.0,0,8.624048848563069,56.449733,7.082067
2025-02-06 11:07:01,2025-02-06 11:07:01,Class A,626281000_0,56.451683,7.085817,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.085817 56.451683),626281000_0,0 days 00:01:00,-6.444497458795318e-06,46.74212051933682,0.0,0,8.620465449835178,56.451683,7.085817
2025-02-06 11:08:00,2025-02-06 11:08:00,Class A,626281000_0,56.453733,7.089783,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.089783 56.453733),626281000_0,0 days 00:00:59,6.495533013227911e-06,46.9118272223389,0.0,0,8.616675298969202,56.453733,7.089783
2025-02-06 11:09:00,2025-02-06 11:09:00,Class A,626281000_0,56.45585,7.093883,Under way using engine,0.0,10.8,47.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.093883 56.45585),626281000_0,0 days 00:01:00,1.5141161371993513e-06,46.94075171134102,0.0,0,8.612757587751382,56.45585,7.093883
2025-02-06 11:10:00,2025-02-06 11:10:00,Class A,626281000_0,56.457867,7.097783,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.097783 56.457867),626281000_0,0 days 00:01:00,-4.61728360919834e-06,46.892925896512395,0.0,0,8.609031887573074,56.457867,7.097783
2025-02-06 11:11:00,2025-02-06 11:11:00,Class A,626281000_0,56.459883,7.10165,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.10165 56.459883),626281000_0,0 days 00:01:00,-4.3595236198832056e-07,46.66263447730614,0.0,0,8.605339626682088,56.459883,7.10165
2025-02-06 11:12:00,2025-02-06 11:12:00,Class A,626281000_0,56.461717,7.105217,Under way using engine,0.0,10.8,48.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.105217 56.461717),626281000_0,0 days 00:01:00,-7.599774129142982e-06,47.05758254330442,0.0,0,8.601932295245412,56.461717,7.105217
2025-02-06 11:14:00,2025-02-06 11:14:00,Class A,626281000_0,56.466067,7.113583,Under way using engine,0.0,10.8,47.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.113583 56.466067),626281000_0,0 days 00:02:00,7.452166617624212e-06,46.732375003415314,0.0,0,8.593946777194398,56.466067,7.113583
2025-02-06 11:15:00,2025-02-06 11:15:00,Class A,626281000_0,56.468083,7.11745,Under way using engine,0.0,10.9,47.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.11745 56.468083),626281000_0,0 days 00:01:00,-7.3148897998492e-06,46.65645898505136,0.0,0,8.590257069386515,56.468083,7.11745
2025-02-06 11:16:00,2025-02-06 11:16:00,Class A,626281000_0,56.46995,7.120983,Under way using engine,0.0,10.9,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.120983 56.46995),626281000_0,0 days 00:01:00,-7.3230612586161564e-06,46.26748980067413,0.0,0,8.586888657364145,56.46995,7.120983
2025-02-06 11:18:01,2025-02-06 11:18:01,Class A,626281000_0,56.474417,7.129467,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.129467 56.474417),626281000_0,0 days 00:02:01,7.82246836492384e-06,46.36750677014021,0.0,0,8.578800743867758,56.474417,7.129467
2025-02-06 11:19:01,2025-02-06 11:19:01,Class A,626281000_0,56.476483,7.133417,Under way using engine,0.0,10.8,46.0,45.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.133417 56.476483),626281000_0,0 days 00:01:00,-6.368051717961365e-06,46.55679931593039,0.0,0,8.575035070610616,56.476483,7.133417
2025-02-06 11:20:01,2025-02-06 11:20:01,Class A,626281000_0,56.478483,7.13735,Under way using engine,0.0,10.9,47.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.13735 56.478483),626281000_0,0 days 00:01:00,-1.6073119733050426e-06,47.3599177398454,0.0,0,8.571281518801317,56.478483,7.13735
2025-02-06 11:21:01,2025-02-06 11:21:01,Class A,626281000_0,56.48055,7.1413,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.1413 56.48055),626281000_0,0 days 00:01:00,1.6233364233332199e-06,46.539891731275304,0.0,0,8.567517238882452,56.48055,7.1413
2025-02-06 11:22:01,2025-02-06 11:22:01,Class A,626281000_0,56.482033,7.144067,Under way using engine,0.0,10.8,45.0,45.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.144067 56.482033),626281000_0,0 days 00:01:00,-2.7120055738274247e-05,45.85438577215399,0.0,0,8.564883662665945,56.482033,7.144067
2025-02-06 11:23:01,2025-02-06 11:23:01,Class A,626281000_0,56.484733,7.149283,Under way using engine,0.0,10.7,47.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.149283 56.484733),626281000_0,0 days 00:01:00,5.631199438187511e-05,46.847070342954225,0.0,0,8.559912083360786,56.484733,7.149283
2025-02-06 11:24:01,2025-02-06 11:24:01,Class A,626281000_0,56.4868,7.153167,Under way using engine,0.0,10.8,44.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.153167 56.4868),626281000_0,0 days 00:01:00,-3.0017291330590935e-05,46.05298929472622,0.0,0,8.556215585900404,56.4868,7.153167
2025-02-06 11:25:01,2025-02-06 11:25:01,Class A,626281000_0,56.489133,7.157667,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.157667 56.489133),626281000_0,0 days 00:01:00,1.3307007492146606e-05,46.79941097005178,0.0,0,8.551928433400388,56.489133,7.157667
2025-02-06 11:30:01,2025-02-06 11:30:01,Class A,626281000_0,56.499383,7.177217,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.177217 56.499383),626281000_0,0 days 00:05:00,-2.671814333216705e-06,46.46735324170936,0.0,0,8.533322914222925,56.499383,7.177217
2025-02-06 11:31:01,2025-02-06 11:31:01,Class A,626281000_0,56.501267,7.1807,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.1807 56.501267),626281000_0,0 days 00:01:00,-8.831177384247641e-06,45.576246301396736,0.0,0,8.530014903611189,56.501267,7.1807
2025-02-06 11:32:01,2025-02-06 11:32:01,Class A,626281000_0,56.5032,7.1844,Under way using engine,0.0,10.8,45.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.1844 56.5032),626281000_0,0 days 00:01:00,3.72445199310744e-06,46.56984557563419,0.0,0,8.526495494624271,56.5032,7.1844
2025-02-06 11:33:01,2025-02-06 11:33:01,Class A,626281000_0,56.50535,7.1885,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.1885 56.50535),626281000_0,0 days 00:01:00,9.580562781233541e-06,46.4611317493563,0.0,0,8.522596995760622,56.50535,7.1885
2025-02-06 11:34:01,2025-02-06 11:34:01,Class A,626281000_0,56.507433,7.192467,Under way using engine,0.0,10.8,46.0,44.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.192467 56.507433),626281000_0,0 days 00:01:00,-3.079450190560584e-06,46.42187565570862,0.0,0,8.518825895685508,56.507433,7.192467
2025-02-06 11:35:01,2025-02-06 11:35:01,Class A,626281000_0,56.509417,7.196283,Under way using engine,0.0,10.9,47.0,45.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.196283 56.509417),626281000_0,0 days 00:01:00,-3.982854652754573e-06,46.70321605130704,0.0,0,8.515197267488874,56.509417,7.196283
2025-02-06 11:36:01,2025-02-06 11:36:01,Class A,626281000_0,56.511533,7.20045,Under way using engine,0.0,10.9,48.0,47.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.20045 56.511533),626281000_0,0 days 00:01:00,7.174202834581145e-06,47.3753437683838,0.0,0,8.511231168729056,56.511533,7.20045
2025-02-06 11:37:00,2025-02-06 11:37:00,Class A,626281000_0,56.512867,7.2033,Under way using engine,0.0,10.9,49.0,47.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.2033 56.512867),626281000_0,0 days 00:00:59,-3.235665338029157e-05,49.69010500005652,0.0,0,8.508509052838166,56.512867,7.2033
2025-02-06 11:38:00,2025-02-06 11:38:00,Class A,626281000_0,56.5157,7.2094,Under way using engine,0.0,10.9,50.0,48.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.2094 56.5157),626281000_0,0 days 00:01:00,7.129219428914374e-05,49.90795755754425,0.0,0,8.502681795754093,56.5157,7.2094
2025-02-06 11:39:00,2025-02-06 11:39:00,Class A,626281000_0,56.51755,7.213367,Under way using engine,0.0,10.7,50.0,49.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.213367 56.51755),626281000_0,0 days 00:01:00,-4.748860198273196e-05,49.790534320691506,0.0,0,8.498893553840112,56.51755,7.213367
2025-02-06 11:40:00,2025-02-06 11:40:00,Class A,626281000_0,56.51915,7.2171,Under way using engine,0.0,10.7,51.0,48.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.2171 56.51915),626281000_0,0 days 00:01:00,-7.977970188007796e-06,52.153684981438516,0.0,0,8.495316800175729,56.51915,7.2171
2025-02-06 11:41:00,2025-02-06 11:41:00,Class A,626281000_0,56.5211,7.2215,Under way using engine,0.0,10.7,51.0,48.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.2215 56.5211),626281000_0,0 days 00:01:00,1.565644652694534e-05,51.22033858271442,0.0,0,8.49110722277419,56.5211,7.2215
2025-02-06 11:42:00,2025-02-06 11:42:00,Class A,626281000_0,56.522933,7.225533,Under way using engine,0.0,10.6,50.0,48.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.225533 56.522933),626281000_0,0 days 00:01:00,-7.155280529340001e-06,50.51175270784893,0.0,0,8.48725339460688,56.522933,7.225533
2025-02-06 11:43:00,2025-02-06 11:43:00,Class A,626281000_0,56.524817,7.22965,Under way using engine,0.0,10.7,50.0,48.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.22965 56.524817),626281000_0,0 days 00:01:00,2.109057600787357e-06,50.31818864704201,0.0,0,8.48332102493646,56.524817,7.22965
2025-02-06 11:46:01,2025-02-06 11:46:01,Class A,626281000_0,56.530733,7.242267,Under way using engine,0.0,10.7,48.0,45.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.242267 56.530733),626281000_0,0 days 00:03:01,7.901821706399476e-07,49.624870330955446,0.0,0,8.471286383543056,56.530733,7.242267
2025-02-06 11:50:01,2025-02-06 11:50:01,Class A,626281000_0,56.5385,7.2581,Under way using engine,0.0,10.7,47.0,46.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.2581 56.5385),626281000_0,0 days 00:04:00,-8.239944318746914e-07,48.33694022590316,0.0,0,8.456223756349404,56.5385,7.2581
2025-02-06 11:51:01,2025-02-06 11:51:01,Class A,626281000_0,56.5405,7.2623,Under way using engine,0.0,10.6,49.0,46.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.2623 56.5405),626281000_0,0 days 00:01:00,4.289345242257439e-06,49.1823171899357,0.0,0,8.452224255558297,56.5405,7.2623
2025-02-06 11:54:01,2025-02-06 11:54:01,Class A,626281000_0,56.546233,7.274767,Under way using engine,0.0,10.8,52.0,50.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.274767 56.546233),626281000_0,0 days 00:03:00,-7.876556293993148e-07,50.16270399482454,0.0,0,8.44033752156879,56.546233,7.274767
2025-02-06 11:55:01,2025-02-06 11:55:01,Class A,626281000_0,56.547983,7.278833,Under way using engine,0.0,10.9,51.0,50.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.278833 56.547983),626281000_0,0 days 00:01:00,-4.322900783385057e-06,52.01678033046454,0.0,0,8.43645087787904,56.547983,7.278833
2025-02-06 11:56:01,2025-02-06 11:56:01,Class A,626281000_0,56.5494,7.282133,Under way using engine,0.0,10.9,53.0,51.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.282133 56.5494),626281000_0,0 days 00:01:00,-1.6656249020836437e-05,52.08085875478423,0.0,0,8.433296528503488,56.5494,7.282133
2025-02-06 11:57:01,2025-02-06 11:57:01,Class A,626281000_0,56.551733,7.28775,Under way using engine,0.0,10.9,52.0,50.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.28775 56.551733),626281000_0,0 days 00:01:00,4.865404922881053e-05,52.9985412850524,0.0,0,8.427920894570915,56.551733,7.28775
2025-02-06 11:58:01,2025-02-06 11:58:01,Class A,626281000_0,56.5535,7.292083,Under way using engine,0.0,10.9,53.0,50.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.292083 56.5535),626281000_0,0 days 00:01:00,-2.805371674066808e-05,53.501179121620396,0.0,0,8.423771687805232,56.5535,7.292083
2025-02-06 12:01:01,2025-02-06 12:01:01,Class A,626281000_0,56.559017,7.305317,Under way using engine,0.0,11.0,53.0,50.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.305317 56.559017),626281000_0,0 days 00:03:00,7.996269309413925e-07,52.88961516576734,0.0,0,8.411113804888506,56.559017,7.305317
2025-02-06 12:02:01,2025-02-06 12:02:01,Class A,626281000_0,56.560817,7.309633,Under way using engine,0.0,11.0,54.0,50.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.309633 56.560817),626281000_0,0 days 00:01:00,-2.0321485704675205e-06,52.87929373911311,0.0,0,8.406986930538789,56.560817,7.309633
2025-02-06 12:03:01,2025-02-06 12:03:01,Class A,626281000_0,56.5626,7.31385,Under way using engine,0.0,10.9,51.0,50.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.31385 56.5626),626281000_0,0 days 00:01:00,-1.6669321723871473e-06,52.49917834519118,0.0,0,8.40295757543426,56.5626,7.31385
2025-02-06 12:04:01,2025-02-06 12:04:01,Class A,626281000_0,56.564433,7.318117,Under way using engine,0.0,10.9,53.0,51.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.318117 56.564433),626281000_0,0 days 00:01:00,1.6182488076905861e-06,52.05780831157102,0.0,0,8.398883760191111,56.564433,7.318117
2025-02-06 12:05:01,2025-02-06 12:05:01,Class A,626281000_0,56.566367,7.3228,Under way using engine,0.0,10.9,53.0,51.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.3228 56.566367),626281000_0,0 days 00:01:00,7.540545913588819e-06,53.14515376395127,0.0,0,8.394406054940932,56.566367,7.3228
2025-02-06 12:06:01,2025-02-06 12:06:01,Class A,626281000_0,56.568133,7.32715,Under way using engine,0.0,10.9,54.0,52.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.32715 56.568133),626281000_0,0 days 00:01:00,-7.666153961238097e-06,53.61328898564432,0.0,0,8.390244439320288,56.568133,7.32715
2025-02-06 12:07:00,2025-02-06 12:07:00,Class A,626281000_0,56.569833,7.33145,Under way using engine,0.0,10.9,54.0,51.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.33145 56.569833),626281000_0,0 days 00:00:59,-3.682277559823462e-07,54.33501131505898,0.0,0,8.386126833058572,56.569833,7.33145
2025-02-06 12:08:00,2025-02-06 12:08:00,Class A,626281000_0,56.5716,7.335767,Under way using engine,0.0,10.9,52.0,52.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.335767 56.5716),626281000_0,0 days 00:01:00,-7.827608631285309e-08,53.38666328562152,0.0,0,8.381999269625652,56.5716,7.335767
2025-02-06 12:09:00,2025-02-06 12:09:00,Class A,626281000_0,56.5735,7.3405,Under way using engine,0.0,10.9,53.0,51.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.3405 56.5735),626281000_0,0 days 00:01:00,8.157229201078891e-06,53.91652259587306,0.0,0,8.377471017380365,56.5735,7.3405
2025-02-06 12:10:00,2025-02-06 12:10:00,Class A,626281000_0,56.57515,7.344533,Under way using engine,0.0,10.9,53.0,52.0,9311531,TRAT5,POLA HARITA,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (7.344533 56.57515),626281000_0,0 days 00:01:00,-1.4213285052778127e-05,53.396718275244496,0.0,0,8.373615996997295,56.57515,7.344533
