t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-21 03:45:01,2025-01-21 03:45:01,Class A,574005550_0,55.858753,10.854065,Under way using engine,0.0,10.9,224.7,226.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.854065 55.858753),574005550_0,0 days 00:01:00,1.149063027671247e-06,224.23885658679964,0.0,0,4.82581750083548,55.858753,10.854065
2025-01-21 03:46:01,2025-01-21 03:46:01,Class A,574005550_0,55.856638,10.850307,Under way using engine,0.0,11.0,224.4,225.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.850307 55.856638),574005550_0,0 days 00:01:00,-3.410568078352878e-06,224.92259251886628,0.0,0,4.829534815037261,55.856638,10.850307
2025-01-21 03:47:01,2025-01-21 03:47:01,Class A,574005550_0,55.854415,10.846467,Under way using engine,0.0,11.1,223.7,223.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.846467 55.854415),574005550_0,0 days 00:01:00,3.383012234539715e-06,224.11599885320294,0.0,0,4.833333135298042,55.854415,10.846467
2025-01-21 03:54:02,2025-01-21 03:54:02,Class A,574005550_0,55.8374,10.823368,Under way using engine,0.0,10.9,216.7,218.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.823368 55.8374),574005550_0,0 days 00:07:01,-2.12245339553739e-07,217.32297091331006,0.0,0,4.856149616140755,55.8374,10.823368
2025-01-21 03:57:01,2025-01-21 03:57:01,Class A,574005550_0,55.830183,10.81392,Under way using engine,0.0,10.7,214.5,215.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.81392 55.830183),574005550_0,0 days 00:02:59,-4.828197345495284e-07,216.3273158006721,0.0,0,4.8654965898790845,55.830183,10.81392
2025-01-21 03:58:01,2025-01-21 03:58:01,Class A,574005550_0,55.827822,10.810877,Under way using engine,0.7,10.6,215.4,206.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.810877 55.827822),574005550_0,0 days 00:01:00,-2.719994049347841e-06,215.9023185087777,0.0,0,4.868508950617325,55.827822,10.810877
2025-01-21 03:59:01,2025-01-21 03:59:01,Class A,574005550_0,55.825225,10.80856,Under way using engine,0.0,10.1,199.9,194.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.80856 55.825225),574005550_0,0 days 00:01:00,-3.3207903878274685e-07,206.61822807194824,0.0,0,4.870793689391186,55.825225,10.80856
2025-01-21 04:00:01,2025-01-21 04:00:01,Class A,574005550_0,55.822545,10.807455,Under way using engine,0.0,10.1,186.7,185.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807455 55.822545),574005550_0,0 days 00:01:00,-4.789381957271231e-06,193.04092990421785,0.0,0,4.871866965582908,55.822545,10.807455
2025-01-21 04:01:01,2025-01-21 04:01:01,Class A,574005550_0,55.819703,10.807135,Under way using engine,0.0,10.2,182.9,183.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807135 55.819703),574005550_0,0 days 00:01:00,2.983266333922285e-06,183.61952218808608,0.0,0,4.87215500092618,55.819703,10.807135
2025-01-21 04:02:01,2025-01-21 04:02:01,Class A,574005550_0,55.816845,10.807193,Under way using engine,0.0,10.4,178.0,182.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807193 55.816845),574005550_0,0 days 00:01:00,3.241539385877579e-07,179.34674553311515,0.0,0,4.872066552430704,55.816845,10.807193
2025-01-21 04:03:01,2025-01-21 04:03:01,Class A,574005550_0,55.813973,10.807413,Under way using engine,0.0,10.6,177.7,183.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807413 55.813973),574005550_0,0 days 00:01:00,5.097521937257217e-07,177.53544908159643,0.0,0,4.871817650481799,55.813973,10.807413
2025-01-21 04:04:03,2025-01-21 04:04:03,Class A,574005550_0,55.810903,10.807545,Under way using engine,0.0,10.8,179.4,184.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807545 55.810903),574005550_0,0 days 00:01:02,2.9081733435119924e-06,178.61594667088195,0.0,0,4.871656620892939,55.810903,10.807545
2025-01-21 04:05:03,2025-01-21 04:05:03,Class A,574005550_0,55.807942,10.807533,Under way using engine,0.0,10.9,181.0,185.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807533 55.807942),574005550_0,0 days 00:01:00,-3.350094410079635e-07,180.13048989119508,0.0,0,4.871642448150829,55.807942,10.807533
2025-01-21 04:06:03,2025-01-21 04:06:03,Class A,574005550_0,55.804857,10.807338,Under way using engine,0.0,11.0,182.6,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807338 55.804857),574005550_0,0 days 00:01:00,3.8951380440159875e-06,182.03453924799473,0.0,0,4.871812087983793,55.804857,10.807338
2025-01-21 04:07:03,2025-01-21 04:07:03,Class A,574005550_0,55.8018,10.807058,Under way using engine,0.0,11.1,183.4,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.807058 55.8018),574005550_0,0 days 00:01:00,-8.007238958651746e-07,182.9470174880856,0.0,0,4.872068884513437,55.8018,10.807058
2025-01-21 04:08:03,2025-01-21 04:08:03,Class A,574005550_0,55.798717,10.80674,Under way using engine,0.0,11.1,183.3,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.80674 55.798717),574005550_0,0 days 00:01:00,8.391315248222446e-07,183.31822180724706,0.0,0,4.872365428063561,55.798717,10.80674
2025-01-21 04:09:03,2025-01-21 04:09:03,Class A,574005550_0,55.795622,10.806398,Under way using engine,0.0,11.2,183.6,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.806398 55.795622),574005550_0,0 days 00:01:00,3.9555084010919895e-07,183.55451262989587,0.0,0,4.872687852469108,55.795622,10.806398
2025-01-21 04:11:02,2025-01-21 04:11:02,Class A,574005550_0,55.789398,10.805597,Under way using engine,0.0,11.4,184.3,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.805597 55.789398),574005550_0,0 days 00:01:59,7.078921341158316e-07,184.13855281506738,0.0,0,4.873455443942931,55.789398,10.805597
2025-01-21 04:12:02,2025-01-21 04:12:02,Class A,574005550_0,55.786173,10.80518,Under way using engine,0.0,11.5,184.1,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.80518 55.786173),574005550_0,0 days 00:01:00,2.6955016217894886e-06,184.15834494883197,0.0,0,4.873858263516184,55.786173,10.80518
2025-01-21 04:13:02,2025-01-21 04:13:02,Class A,574005550_0,55.783028,10.804757,Under way using engine,0.0,11.6,184.4,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.804757 55.783028),574005550_0,0 days 00:01:00,-2.4596305125646676e-06,184.32520179431626,0.0,0,4.874269492102073,55.783028,10.804757
2025-01-21 04:14:02,2025-01-21 04:14:02,Class A,574005550_0,55.779815,10.80432,Under way using engine,0.0,11.6,184.4,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.80432 55.779815),574005550_0,0 days 00:01:00,2.115505597528776e-06,184.37395620723137,0.0,0,4.874696563571213,55.779815,10.80432
2025-01-21 04:15:02,2025-01-21 04:15:02,Class A,574005550_0,55.776578,10.803887,Under way using engine,0.0,11.7,184.4,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.803887 55.776578),574005550_0,0 days 00:01:00,7.348270371869183e-07,184.3024163251262,0.0,0,4.875121704016937,55.776578,10.803887
2025-01-21 04:16:02,2025-01-21 04:16:02,Class A,574005550_0,55.773337,10.803458,Under way using engine,0.0,11.8,184.2,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.803458 55.773337),574005550_0,0 days 00:01:00,1.1814116482750566e-07,184.2579293067758,0.0,0,4.875544989252484,55.773337,10.803458
2025-01-21 04:17:02,2025-01-21 04:17:02,Class A,574005550_0,55.770028,10.803045,Under way using engine,0.0,11.8,184.1,186.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.803045 55.770028),574005550_0,0 days 00:01:00,2.0773742920359317e-06,184.01604710445613,0.0,0,4.875954378146396,55.770028,10.803045
2025-01-21 04:28:02,2025-01-21 04:28:02,Class A,574005550_0,55.734215,10.795458,Under way using engine,0.0,11.8,187.8,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.795458 55.734215),574005550_0,0 days 00:11:00,-1.0770240690020274e-07,186.80207436294222,0.0,0,4.883645806281307,55.734215,10.795458
2025-01-21 04:29:02,2025-01-21 04:29:02,Class A,574005550_0,55.730967,10.794688,Under way using engine,0.0,11.8,187.8,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.794688 55.730967),574005550_0,0 days 00:01:00,-6.069072171932243e-08,187.60339343306927,0.0,0,4.884438246321166,55.730967,10.794688
2025-01-21 04:30:02,2025-01-21 04:30:02,Class A,574005550_0,55.727778,10.793908,Under way using engine,0.0,11.7,188.1,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.793908 55.727778),574005550_0,0 days 00:01:00,-1.7844758317051013e-06,187.84231362147162,0.0,0,4.885242371997115,55.727778,10.793908
2025-01-21 04:31:02,2025-01-21 04:31:02,Class A,574005550_0,55.724545,10.7931,Under way using engine,0.0,11.8,188.1,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.7931 55.724545),574005550_0,0 days 00:01:00,1.4153678155427036e-06,188.01172894704368,0.0,0,4.886076946579228,55.724545,10.7931
2025-01-21 04:32:02,2025-01-21 04:32:02,Class A,574005550_0,55.72142,10.7923,Under way using engine,0.0,11.7,188.5,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.7923 55.72142),574005550_0,0 days 00:01:00,-3.326206540265137e-06,188.20457540008812,0.0,0,4.8869046569958785,55.72142,10.7923
2025-01-21 04:33:02,2025-01-21 04:33:02,Class A,574005550_0,55.71808,10.79141,Under way using engine,0.0,11.7,188.5,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.79141 55.71808),574005550_0,0 days 00:01:00,6.807473825317821e-06,188.5359099662257,0.0,0,4.887826470862892,55.71808,10.79141
2025-01-21 04:34:02,2025-01-21 04:34:02,Class A,574005550_0,55.714793,10.790558,Under way using engine,0.0,11.7,188.7,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.790558 55.714793),574005550_0,0 days 00:01:00,-1.7186000524057268e-06,188.30719301990976,0.0,0,4.888711997588014,55.714793,10.790558
2025-01-21 04:36:02,2025-01-21 04:36:02,Class A,574005550_0,55.708457,10.788835,Under way using engine,0.0,11.7,188.8,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.788835 55.708457),574005550_0,0 days 00:02:00,-1.8074276932978081e-06,188.71062839087446,0.0,0,4.890505817969547,55.708457,10.788835
2025-01-21 04:37:02,2025-01-21 04:37:02,Class A,574005550_0,55.70532,10.78796,Under way using engine,0.0,11.6,188.7,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.78796 55.70532),574005550_0,0 days 00:01:00,-9.109174383555539e-07,188.93168665999903,0.0,0,4.891418898766287,55.70532,10.78796
2025-01-21 04:38:02,2025-01-21 04:38:02,Class A,574005550_0,55.70208,10.787055,Under way using engine,0.0,11.6,189.1,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.787055 55.70208),574005550_0,0 days 00:01:00,3.2283266520438816e-06,188.94476849477184,0.0,0,4.892365326789588,55.70208,10.787055
2025-01-21 04:39:02,2025-01-21 04:39:02,Class A,574005550_0,55.698915,10.786173,Under way using engine,0.0,11.6,189.1,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.786173 55.698915),574005550_0,0 days 00:01:00,-2.3536126363086443e-06,188.92506258286966,0.0,0,4.893289852280774,55.698915,10.786173
2025-01-21 04:40:02,2025-01-21 04:40:02,Class A,574005550_0,55.69574,10.785278,Under way using engine,0.0,11.6,189.2,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.785278 55.69574),574005550_0,0 days 00:01:00,3.4110902029123085e-07,189.02712097396613,0.0,0,4.894229551756231,55.69574,10.785278
2025-01-21 04:41:02,2025-01-21 04:41:02,Class A,574005550_0,55.692577,10.784405,Under way using engine,0.0,11.5,189.1,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.784405 55.692577),574005550_0,0 days 00:01:00,-4.2625997579171886e-07,188.84234391124326,0.0,0,4.895149115386987,55.692577,10.784405
2025-01-21 04:42:02,2025-01-21 04:42:02,Class A,574005550_0,55.68943,10.783503,Under way using engine,0.0,11.5,189.5,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.783503 55.68943),574005550_0,0 days 00:01:00,-4.0905490144587467e-07,189.17756865734796,0.0,0,4.896099450342998,55.68943,10.783503
2025-01-21 04:51:01,2025-01-21 04:51:01,Class A,574005550_0,55.660855,10.774853,Under way using engine,0.0,11.8,189.2,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.774853 55.660855),574005550_0,0 days 00:08:59,1.3463417730270487e-07,189.69029615196632,0.0,0,4.905279799162734,55.660855,10.774853
2025-01-21 04:52:01,2025-01-21 04:52:01,Class A,574005550_0,55.65766,10.773922,Under way using engine,0.0,11.9,189.8,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.773922 55.65766),574005550_0,0 days 00:01:00,3.3888261839427313e-07,189.33510410442517,0.0,0,4.906280331430318,55.65766,10.773922
2025-01-21 04:53:01,2025-01-21 04:53:01,Class A,574005550_0,55.65439,10.772928,Under way using engine,0.0,12.0,190.0,190.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.772928 55.65439),574005550_0,0 days 00:01:00,2.470323833442068e-06,189.7314532822912,0.0,0,4.907347610846821,55.65439,10.772928
2025-01-21 04:54:01,2025-01-21 04:54:01,Class A,574005550_0,55.651068,10.771822,Under way using engine,0.0,12.0,189.2,184.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.771822 55.651068),574005550_0,0 days 00:01:00,1.9300237355904336e-06,190.63907830612888,0.0,0,4.908530228226368,55.651068,10.771822
2025-01-21 04:55:01,2025-01-21 04:55:01,Class A,574005550_0,55.647832,10.771185,Under way using engine,0.0,11.8,183.1,172.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.771185 55.647832),574005550_0,0 days 00:01:00,-3.846141749582298e-06,186.33826263737518,0.0,0,4.909244117363589,55.647832,10.771185
2025-01-21 04:56:01,2025-01-21 04:56:01,Class A,574005550_0,55.64462,10.77179,Under way using engine,0.0,11.4,169.7,163.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.77179 55.64462),574005550_0,0 days 00:01:00,-7.984241789387066e-07,173.93258453862995,0.0,0,4.908717904894108,55.64462,10.77179
2025-01-21 04:57:01,2025-01-21 04:57:01,Class A,574005550_0,55.641712,10.773357,Under way using engine,0.0,11.3,161.4,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.773357 55.641712),574005550_0,0 days 00:01:00,-5.880013447437628e-06,163.08472579402724,0.0,0,4.907224393012918,55.641712,10.773357
2025-01-21 04:58:01,2025-01-21 04:58:01,Class A,574005550_0,55.63868,10.77547,Under way using engine,0.0,11.5,157.1,158.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.77547 55.63868),574005550_0,0 days 00:01:00,6.772632838463822e-06,158.52832926401277,0.0,0,4.90519006154787,55.63868,10.77547
2025-01-21 05:04:01,2025-01-21 05:04:01,Class A,574005550_0,55.620392,10.789675,Under way using engine,0.0,12.2,157.0,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.789675 55.620392),574005550_0,0 days 00:06:00,3.6223115475677887e-07,156.31662027067728,0.0,0,4.891501470839909,55.620392,10.789675
2025-01-21 05:05:01,2025-01-21 05:05:01,Class A,574005550_0,55.617303,10.79201,Under way using engine,0.0,12.2,157.0,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.79201 55.617303),574005550_0,0 days 00:01:00,9.41401259671257e-07,156.8834399043593,0.0,0,4.889260710744009,55.617303,10.79201
2025-01-21 05:06:01,2025-01-21 05:06:01,Class A,574005550_0,55.614113,10.794397,Under way using engine,0.0,12.3,156.8,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.794397 55.614113),574005550_0,0 days 00:01:00,3.231739463563669e-06,157.09097617225507,0.0,0,4.886973162111902,55.614113,10.794397
2025-01-21 05:07:01,2025-01-21 05:07:01,Class A,574005550_0,55.610898,10.796815,Under way using engine,0.0,12.3,157.0,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.796815 55.610898),574005550_0,0 days 00:01:00,9.250225050629462e-07,156.98438366767903,0.0,0,4.884657603229217,55.610898,10.796815
2025-01-21 05:08:01,2025-01-21 05:08:01,Class A,574005550_0,55.607905,10.799043,Under way using engine,0.0,12.3,157.0,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.799043 55.607905),574005550_0,0 days 00:01:00,-7.617909048932668e-06,157.1941439356542,0.0,0,4.882526950552758,55.607905,10.799043
2025-01-21 05:20:02,2025-01-21 05:20:02,Class A,574005550_0,55.570098,10.826713,Under way using engine,0.0,12.2,157.2,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.826713 55.570098),574005550_0,0 days 00:12:01,4.0639241171087413e-07,157.5185409843648,0.0,0,4.856252596284609,55.570098,10.826713
2025-01-21 05:21:02,2025-01-21 05:21:02,Class A,574005550_0,55.566978,10.829018,Under way using engine,0.0,12.1,157.3,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.829018 55.566978),574005550_0,0 days 00:01:00,-7.246518478227614e-07,157.32767509935206,0.0,0,4.854076635144526,55.566978,10.829018
2025-01-21 05:22:02,2025-01-21 05:22:02,Class A,574005550_0,55.563923,10.831257,Under way using engine,0.0,12.1,157.4,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.831257 55.563923),574005550_0,0 days 00:01:00,-2.299341971862944e-06,157.4886327178491,0.0,0,4.851966029539159,55.563923,10.831257
2025-01-21 05:24:02,2025-01-21 05:24:02,Class A,574005550_0,55.557733,10.835857,Under way using engine,0.0,12.1,156.9,159.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.835857 55.557733),574005550_0,0 days 00:02:00,7.777524065966014e-07,157.20277478249716,0.0,0,4.847632494890881,55.557733,10.835857
2025-01-21 05:32:02,2025-01-21 05:32:02,Class A,574005550_0,55.532917,10.854005,Under way using engine,0.0,12.1,158.8,162.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.854005 55.532917),574005550_0,0 days 00:08:00,-9.165118543130243e-10,157.51581126106703,0.0,0,4.830637019904724,55.532917,10.854005
2025-01-21 05:33:02,2025-01-21 05:33:02,Class A,574005550_0,55.529718,10.856142,Under way using engine,0.0,12.1,159.8,163.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.856142 55.529718),574005550_0,0 days 00:01:00,1.943267050790766e-06,159.28899611697705,0.0,0,4.82865823800691,55.529718,10.856142
2025-01-21 05:34:02,2025-01-21 05:34:02,Class A,574005550_0,55.5266,10.858092,Under way using engine,0.0,12.1,160.6,164.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.858092 55.5266),574005550_0,0 days 00:01:00,-3.480559844301536e-06,160.5063726392441,0.0,0,4.8268644560915535,55.5266,10.858092
2025-01-21 05:36:02,2025-01-21 05:36:02,Class A,574005550_0,55.520163,10.861983,Under way using engine,0.0,12.2,161.6,165.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.861983 55.520163),574005550_0,0 days 00:02:00,1.4549861747191965e-06,161.10875250207357,0.0,0,4.823302546785345,55.520163,10.861983
2025-01-21 05:37:01,2025-01-21 05:37:01,Class A,574005550_0,55.517055,10.863762,Under way using engine,0.0,12.2,161.9,165.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.863762 55.517055),574005550_0,0 days 00:00:59,-2.494110779378092e-06,162.04413193611958,0.0,0,4.82168556792591,55.517055,10.863762
2025-01-21 05:38:01,2025-01-21 05:38:01,Class A,574005550_0,55.513768,10.865535,Under way using engine,0.0,12.2,161.9,161.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.865535 55.513768),574005550_0,0 days 00:01:00,3.5357589485633377e-06,163.01667140420636,0.0,0,4.820086076119908,55.513768,10.865535
2025-01-21 05:39:01,2025-01-21 05:39:01,Class A,574005550_0,55.51067,10.867642,Under way using engine,0.0,12.2,156.0,155.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.867642 55.51067),574005550_0,0 days 00:01:00,-3.6119579913853594e-06,158.9373106732137,0.0,0,4.818145385685243,55.51067,10.867642
2025-01-21 05:40:01,2025-01-21 05:40:01,Class A,574005550_0,55.507608,10.870368,Under way using engine,0.0,12.1,150.7,150.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.870368 55.507608),574005550_0,0 days 00:01:00,3.3985204204932596e-06,153.24454984505337,0.0,0,4.815586787652779,55.507608,10.870368
2025-01-21 05:41:01,2025-01-21 05:41:01,Class A,574005550_0,55.504738,10.873538,Under way using engine,0.0,12.2,146.3,148.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.873538 55.504738),574005550_0,0 days 00:01:00,-1.3398515947337629e-06,147.97212179999605,0.0,0,4.812576537466807,55.504738,10.873538
2025-01-21 05:42:01,2025-01-21 05:42:01,Class A,574005550_0,55.502002,10.876955,Under way using engine,0.0,12.3,144.0,147.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,TALLIN OPL,24/01/2025 01:00:00,AIS,POINT (10.876955 55.502002),574005550_0,0 days 00:01:00,-1.0396662213678903e-06,144.72582202227915,0.0,0,4.809314211345417,55.502002,10.876955
