t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 20:02:02,2025-01-02 20:02:02,Class A,352001925_0,56.154422,4.400795,Under way using engine,2.2,10.6,181.2,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400795 56.154422),352001925_0,0 days 00:01:00,-8.963358569922016e-07,179.08924503595188,0.0,0,11.284877202380583,56.154422,4.400795
2025-01-02 20:03:02,2025-01-02 20:03:02,Class A,352001925_0,56.15143,4.400773,Under way using engine,-2.2,10.7,179.6,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400773 56.15143),352001925_0,0 days 00:01:00,4.2205587663599514e-07,180.23465854401695,0.0,0,11.284796698002538,56.15143,4.400773
2025-01-02 20:04:02,2025-01-02 20:04:02,Class A,352001925_0,56.148432,4.400735,Under way using engine,0.0,10.7,179.2,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400735 56.148432),352001925_0,0 days 00:01:00,1.870705268976781e-07,180.40453522287686,0.0,0,11.284732774065542,56.148432,4.400735
2025-01-02 20:05:02,2025-01-02 20:05:02,Class A,352001925_0,56.145427,4.400758,Under way using engine,1.6,10.7,178.8,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400758 56.145427),352001925_0,0 days 00:01:00,2.1498546014495483e-07,179.7556984210246,0.0,0,11.284608445658405,56.145427,4.400758
2025-01-02 20:06:02,2025-01-02 20:06:02,Class A,352001925_0,56.14245,4.400855,Under way using engine,0.0,10.7,178.7,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400855 56.14245),352001925_0,0 days 00:01:00,-8.516738808474547e-07,178.96002143200712,0.0,0,11.28441189039965,56.14245,4.400855
2025-01-02 20:07:02,2025-01-02 20:07:02,Class A,352001925_0,56.139478,4.40098,Under way using engine,-0.2,10.7,178.2,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.40098 56.139478),352001925_0,0 days 00:01:00,-1.4458153711660767e-07,178.65756120404546,0.0,0,11.284188298578679,56.139478,4.40098
2025-01-02 20:08:02,2025-01-02 20:08:02,Class A,352001925_0,56.136488,4.401078,Under way using engine,0.4,10.7,179.6,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.401078 56.136488),352001925_0,0 days 00:01:00,5.468218286542569e-07,178.95370741383908,0.0,0,11.283991881522956,56.136488,4.401078
2025-01-02 20:09:02,2025-01-02 20:09:02,Class A,352001925_0,56.133493,4.40115,Under way using engine,0.0,10.6,179.4,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.40115 56.133493),352001925_0,0 days 00:01:00,1.4746085263809122e-07,179.2324793721441,0.0,0,11.283822077747637,56.133493,4.40115
2025-01-02 20:23:02,2025-01-02 20:23:02,Class A,352001925_0,56.091862,4.401155,Under way using engine,-0.7,10.7,182.1,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.401155 56.091862),352001925_0,0 days 00:14:00,-4.780247517836241e-08,179.99616113018305,0.0,0,11.282539296747387,56.091862,4.401155
2025-01-02 20:24:02,2025-01-02 20:24:02,Class A,352001925_0,56.088857,4.401068,Under way using engine,-1.1,10.8,181.5,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.401068 56.088857),352001925_0,0 days 00:01:00,9.816754294715684e-07,180.92538208209731,0.0,0,11.282539967131736,56.088857,4.401068
2025-01-02 20:25:02,2025-01-02 20:25:02,Class A,352001925_0,56.085868,4.400957,Under way using engine,-2.2,10.8,182.9,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400957 56.085868),352001925_0,0 days 00:01:00,-4.871540395692935e-07,181.1870054193475,0.0,0,11.282565882002062,56.085868,4.400957
2025-01-02 20:26:02,2025-01-02 20:26:02,Class A,352001925_0,56.082862,4.400947,Under way using engine,0.7,10.8,179.3,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400947 56.082862),352001925_0,0 days 00:01:00,5.059794901531138e-07,180.10635604592974,0.0,0,11.282491152604596,56.082862,4.400947
2025-01-02 20:27:02,2025-01-02 20:27:02,Class A,352001925_0,56.079793,4.400823,Under way using engine,-0.7,10.7,181.0,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400823 56.079793),352001925_0,0 days 00:01:00,1.9725244287130983e-06,181.2916280863972,0.0,0,11.282529429271879,56.079793,4.400823
2025-01-02 20:28:02,2025-01-02 20:28:02,Class A,352001925_0,56.076867,4.40071,Under way using engine,0.0,10.7,180.4,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.40071 56.076867),352001925_0,0 days 00:01:00,-4.425968208985412e-06,181.23468487378003,0.0,0,11.28256148070858,56.076867,4.40071
2025-01-02 20:29:01,2025-01-02 20:29:01,Class A,352001925_0,56.073853,4.400638,Under way using engine,-0.7,10.7,182.0,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400638 56.073853),352001925_0,0 days 00:00:59,4.3617142416063295e-06,180.76386518527977,0.0,0,11.282550908579184,56.073853,4.400638
2025-01-02 20:30:01,2025-01-02 20:30:01,Class A,352001925_0,56.070858,4.400638,Under way using engine,-1.1,10.8,180.8,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400638 56.070858),352001925_0,0 days 00:01:00,-2.1761332931173142e-06,180.0,0.0,0,11.282469681041292,56.070858,4.400638
2025-01-02 20:31:01,2025-01-02 20:31:01,Class A,352001925_0,56.067857,4.400583,Under way using engine,0.2,10.7,180.3,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400583 56.067857),352001925_0,0 days 00:01:00,1.904036412716936e-07,180.58614127251033,0.0,0,11.282444067986775,56.067857,4.400583
2025-01-02 20:32:01,2025-01-02 20:32:01,Class A,352001925_0,56.064858,4.40047,Under way using engine,0.7,10.7,181.2,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.40047 56.064858),352001925_0,0 days 00:01:00,-4.6177501628833635e-08,181.20501510094704,0.0,0,11.282477285986442,56.064858,4.40047
2025-01-02 20:33:01,2025-01-02 20:33:01,Class A,352001925_0,56.061832,4.400387,Under way using engine,-0.7,10.8,180.7,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400387 56.061832),352001925_0,0 days 00:01:00,8.254427484192505e-07,180.87733177359775,0.0,0,11.28248060535541,56.061832,4.400387
2025-01-02 20:34:01,2025-01-02 20:34:01,Class A,352001925_0,56.058808,4.400325,Under way using engine,-0.2,10.8,181.3,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400325 56.058808),352001925_0,0 days 00:01:00,-6.676832916918037e-08,180.65586374582855,0.0,0,11.282463795813618,56.058808,4.400325
2025-01-02 20:35:01,2025-01-02 20:35:01,Class A,352001925_0,56.0558,4.400225,Under way using engine,-1.1,10.8,180.5,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400225 56.0558),352001925_0,0 days 00:01:00,-4.849622007698298e-07,181.0634788599198,0.0,0,11.282486195044648,56.0558,4.400225
2025-01-02 20:36:01,2025-01-02 20:36:01,Class A,352001925_0,56.052792,4.400117,Under way using engine,0.7,10.7,181.5,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.400117 56.052792),352001925_0,0 days 00:01:00,2.6351015146684523e-09,181.1486247826883,0.0,0,11.282517394494059,56.052792,4.400117
2025-01-02 20:37:01,2025-01-02 20:37:01,Class A,352001925_0,56.049772,4.399972,Under way using engine,-0.4,10.8,182.6,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399972 56.049772),352001925_0,0 days 00:01:00,3.86032904830429e-07,181.5359654948967,0.0,0,11.282586083729917,56.049772,4.399972
2025-01-02 20:38:01,2025-01-02 20:38:01,Class A,352001925_0,56.046785,4.399835,Under way using engine,-1.6,10.8,182.7,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399835 56.046785),352001925_0,0 days 00:01:00,-1.0239667719438328e-06,181.467399799186,0.0,0,11.282648405383286,56.046785,4.399835
2025-01-02 20:39:01,2025-01-02 20:39:01,Class A,352001925_0,56.043788,4.399752,Under way using engine,1.1,10.7,180.0,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399752 56.043788),352001925_0,0 days 00:01:00,2.8994372536280536e-07,180.88623423307567,0.0,0,11.28265728957465,56.043788,4.399752
2025-01-02 20:40:01,2025-01-02 20:40:01,Class A,352001925_0,56.040797,4.399637,Under way using engine,-1.6,10.7,181.3,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399637 56.040797),352001925_0,0 days 00:01:00,-1.7532983340202748e-07,181.2303824879937,0.0,0,11.282699106931195,56.040797,4.399637
2025-01-02 20:41:01,2025-01-02 20:41:01,Class A,352001925_0,56.037788,4.399567,Under way using engine,-0.7,10.8,180.3,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399567 56.037788),352001925_0,0 days 00:01:00,5.431370095206403e-07,180.74457892743956,0.0,0,11.282696298192068,56.037788,4.399567
2025-01-02 20:42:01,2025-01-02 20:42:01,Class A,352001925_0,56.034803,4.399555,Under way using engine,0.7,10.7,179.9,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399555 56.034803),352001925_0,0 days 00:01:00,-7.499862421514342e-07,180.12868534912272,0.0,0,11.282636879769285,56.034803,4.399555
2025-01-02 20:43:01,2025-01-02 20:43:01,Class A,352001925_0,56.0318,4.39946,Under way using engine,-1.1,10.7,181.9,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39946 56.0318),352001925_0,0 days 00:01:00,5.710007754142442e-07,181.01262762288167,0.0,0,11.282660804317747,56.0318,4.39946
2025-01-02 20:44:02,2025-01-02 20:44:02,Class A,352001925_0,56.028802,4.399355,Under way using engine,2.2,10.7,180.4,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399355 56.028802),352001925_0,0 days 00:01:01,-1.6443700675466766e-06,181.12114732421773,0.0,0,11.282695642489387,56.028802,4.399355
2025-01-02 20:45:02,2025-01-02 20:45:02,Class A,352001925_0,56.025802,4.399245,Under way using engine,0.4,10.7,182.3,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399245 56.025802),352001925_0,0 days 00:01:00,1.5838885766864593e-06,181.17382906877845,0.0,0,11.28273623083554,56.025802,4.399245
2025-01-02 20:46:02,2025-01-02 20:46:02,Class A,352001925_0,56.022798,4.399152,Under way using engine,-1.1,10.7,181.7,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399152 56.022798),352001925_0,0 days 00:01:00,1.180746413557629e-07,180.99121456391572,0.0,0,11.282760531262372,56.022798,4.399152
2025-01-02 20:47:02,2025-01-02 20:47:02,Class A,352001925_0,56.019805,4.399013,Under way using engine,0.4,10.7,181.7,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.399013 56.019805),352001925_0,0 days 00:01:00,-3.229128670723663e-07,181.4868673633505,0.0,0,11.282831867686143,56.019805,4.399013
2025-01-02 20:48:02,2025-01-02 20:48:02,Class A,352001925_0,56.016798,4.39891,Under way using engine,1.1,10.8,180.9,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39891 56.016798),352001925_0,0 days 00:01:00,4.187591244929143e-07,181.09684737426076,0.0,0,11.282867697435789,56.016798,4.39891
2025-01-02 20:49:02,2025-01-02 20:49:02,Class A,352001925_0,56.01382,4.39876,Under way using engine,2.2,10.7,180.7,183.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39876 56.01382),352001925_0,0 days 00:01:00,-8.774299693036178e-07,181.61280103359246,0.0,0,11.282951954094639,56.01382,4.39876
2025-01-02 20:50:02,2025-01-02 20:50:02,Class A,352001925_0,56.010803,4.398622,Under way using engine,0.4,10.8,180.8,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398622 56.010803),352001925_0,0 days 00:01:00,1.200135469501459e-06,181.4647787021623,0.0,0,11.283024155954688,56.010803,4.398622
2025-01-02 20:51:02,2025-01-02 20:51:02,Class A,352001925_0,56.007818,4.398433,Under way using engine,-1.1,10.7,181.7,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398433 56.007818),352001925_0,0 days 00:01:00,-9.623153713557634e-07,182.0273680590463,0.0,0,11.28314883882868,56.007818,4.398433
2025-01-02 20:52:02,2025-01-02 20:52:02,Class A,352001925_0,56.004812,4.398283,Under way using engine,0.2,10.7,181.2,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398283 56.004812),352001925_0,0 days 00:01:00,6.277132339019796e-07,181.5981584971228,0.0,0,11.283234878071315,56.004812,4.398283
2025-01-02 20:53:02,2025-01-02 20:53:02,Class A,352001925_0,56.001803,4.398253,Under way using engine,0.7,10.7,180.9,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398253 56.001803),352001925_0,0 days 00:01:00,5.786320758757908e-08,180.31941741454418,0.0,0,11.283201683011164,56.001803,4.398253
2025-01-02 20:54:02,2025-01-02 20:54:02,Class A,352001925_0,55.998782,4.398235,Under way using engine,-0.7,10.9,180.0,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.398235 55.998782),352001925_0,0 days 00:01:00,3.70162254610861e-07,180.19090536956313,0.0,0,11.283157045728336,55.998782,4.398235
2025-01-02 21:02:02,2025-01-02 21:02:02,Class A,352001925_0,55.974678,4.397345,Under way using engine,1.6,10.7,180.9,183.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.397345 55.974678),352001925_0,0 days 00:08:00,-2.852435141470221e-08,181.18360797167918,0.0,0,11.283576116119615,55.974678,4.397345
2025-01-02 21:03:02,2025-01-02 21:03:02,Class A,352001925_0,55.971665,4.397167,Under way using engine,-1.6,10.8,181.8,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.397167 55.971665),352001925_0,0 days 00:01:00,3.0956470873216384e-08,181.89349984911962,0.0,0,11.283698863155204,55.971665,4.397167
2025-01-02 21:04:02,2025-01-02 21:04:02,Class A,352001925_0,55.968697,4.397127,Under way using engine,-0.4,10.7,180.5,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.397127 55.968697),352001925_0,0 days 00:01:00,-1.440311203283794e-06,180.43213924455097,0.0,0,11.283685245205398,55.968697,4.397127
2025-01-02 21:05:02,2025-01-02 21:05:02,Class A,352001925_0,55.965688,4.396975,Under way using engine,-0.7,10.7,181.0,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396975 55.965688),352001925_0,0 days 00:01:00,1.3027279534799912e-06,181.61947913180265,0.0,0,11.28378366625331,55.965688,4.396975
2025-01-02 21:06:02,2025-01-02 21:06:02,Class A,352001925_0,55.96268,4.396833,Under way using engine,-1.6,10.7,181.5,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396833 55.96268),352001925_0,0 days 00:01:00,-3.5708843747278676e-08,181.5136060561252,0.0,0,11.283872909792496,55.96268,4.396833
2025-01-02 21:07:02,2025-01-02 21:07:02,Class A,352001925_0,55.959653,4.39677,Under way using engine,1.1,10.8,181.6,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39677 55.959653),352001925_0,0 days 00:01:00,5.613609980355955e-07,180.66749163349016,0.0,0,11.283883642375306,55.959653,4.39677
2025-01-02 21:08:02,2025-01-02 21:08:02,Class A,352001925_0,55.95669,4.396678,Under way using engine,1.1,10.7,182.6,183.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396678 55.95669),352001925_0,0 days 00:01:00,-1.971921868720311e-06,180.99582502524598,0.0,0,11.283925262513218,55.95669,4.396678
2025-01-02 21:09:02,2025-01-02 21:09:02,Class A,352001925_0,55.953673,4.396493,Under way using engine,-0.7,10.8,181.6,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396493 55.953673),352001925_0,0 days 00:01:00,1.711368190129717e-06,181.96621201073526,0.0,0,11.284059751957448,55.953673,4.396493
2025-01-02 21:10:02,2025-01-02 21:10:02,Class A,352001925_0,55.950675,4.39628,Under way using engine,0.4,10.7,180.7,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39628 55.950675),352001925_0,0 days 00:01:00,-5.69237874916585e-07,182.27801795167693,0.0,0,11.284223356061904,55.950675,4.39628
2025-01-02 21:11:02,2025-01-02 21:11:02,Class A,352001925_0,55.947685,4.396237,Under way using engine,0.7,10.7,180.6,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396237 55.947685),352001925_0,0 days 00:01:00,-3.1809781301901767e-07,180.4613807624657,0.0,0,11.284217908807417,55.947685,4.396237
2025-01-02 21:12:02,2025-01-02 21:12:02,Class A,352001925_0,55.94471,4.39623,Under way using engine,-0.7,10.7,180.6,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39623 55.94471),352001925_0,0 days 00:01:00,-4.668958403631982e-07,180.0754945819151,0.0,0,11.284177495543394,55.94471,4.39623
2025-01-02 21:13:02,2025-01-02 21:13:02,Class A,352001925_0,55.941678,4.396208,Under way using engine,0.4,10.7,179.4,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396208 55.941678),352001925_0,0 days 00:01:00,1.7635480195800155e-06,180.23282523989653,0.0,0,11.284151978946225,55.941678,4.396208
2025-01-02 21:14:02,2025-01-02 21:14:02,Class A,352001925_0,55.93874,4.39613,Under way using engine,-0.7,10.7,181.1,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39613 55.93874),352001925_0,0 days 00:01:00,-2.8979672748655988e-06,180.8518884264913,0.0,0,11.28418470605245,55.93874,4.39613
2025-01-02 21:15:02,2025-01-02 21:15:02,Class A,352001925_0,55.935742,4.396042,Under way using engine,0.7,10.7,181.9,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396042 55.935742),352001925_0,0 days 00:01:00,1.858130924611975e-06,180.94192741885288,0.0,0,11.284227296644463,55.935742,4.396042
2025-01-02 21:16:02,2025-01-02 21:16:02,Class A,352001925_0,55.932702,4.396042,Under way using engine,0.2,10.7,180.0,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.396042 55.932702),352001925_0,0 days 00:01:00,1.2863450702279716e-06,180.0,0.0,0,11.284182074635982,55.932702,4.396042
2025-01-02 21:17:02,2025-01-02 21:17:02,Class A,352001925_0,55.929793,4.395908,Under way using engine,-0.2,10.8,181.4,182.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.395908 55.929793),352001925_0,0 days 00:01:00,-4.0215299186925365e-06,181.47821265523112,0.0,0,11.284273553927209,55.929793,4.395908
2025-01-02 21:39:02,2025-01-02 21:39:02,Class A,352001925_0,55.863593,4.39384,Under way using engine,0.0,10.9,179.1,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.39384 55.863593),352001925_0,0 days 00:22:00,1.3996993960930234e-07,181.0042955102376,0.0,0,11.285576855098059,55.863593,4.39384
2025-01-02 21:40:02,2025-01-02 21:40:02,Class A,352001925_0,55.86058,4.393833,Under way using engine,-0.7,10.7,180.2,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.393833 55.86058),352001925_0,0 days 00:01:00,1.0611713718713829e-07,180.07470429865236,0.0,0,11.28555829849587,55.86058,4.393833
2025-01-02 21:43:01,2025-01-02 21:43:01,Class A,352001925_0,55.851593,4.393893,Under way using engine,1.1,10.8,179.8,181.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.393893 55.851593),352001925_0,0 days 00:02:59,-6.03403080538525e-09,179.7852753736828,0.0,0,11.285426849897437,55.851593,4.393893
2025-01-02 21:44:01,2025-01-02 21:44:01,Class A,352001925_0,55.84858,4.393828,Under way using engine,-2.9,10.8,180.9,180.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.393828 55.84858),352001925_0,0 days 00:01:00,2.460110758567095e-08,180.6938634998477,0.0,0,11.285469495259115,55.84858,4.393828
2025-01-02 21:45:01,2025-01-02 21:45:01,Class A,352001925_0,55.845563,4.393883,Under way using engine,-1.6,10.9,179.3,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.393883 55.845563),352001925_0,0 days 00:01:00,1.2170941017411278e-07,179.41360943572693,0.0,0,11.285392920125823,55.845563,4.393883
2025-01-02 21:46:01,2025-01-02 21:46:01,Class A,352001925_0,55.842548,4.394022,Under way using engine,1.6,10.7,178.5,179.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.394022 55.842548),352001925_0,0 days 00:01:00,-3.5443387638954085e-08,178.51721234081083,0.0,0,11.285233166717116,55.842548,4.394022
2025-01-02 21:47:01,2025-01-02 21:47:01,Class A,352001925_0,55.839538,4.394147,Under way using engine,-1.1,10.7,179.2,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.394147 55.839538),352001925_0,0 days 00:01:00,-1.6063643681111206e-07,178.66418323155585,0.0,0,11.285088250393835,55.839538,4.394147
2025-01-02 21:48:01,2025-01-02 21:48:01,Class A,352001925_0,55.836548,4.394355,Under way using engine,-1.1,10.8,178.6,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.394355 55.836548),352001925_0,0 days 00:01:00,-5.731798266880253e-07,177.76289247655131,0.0,0,11.284861262419001,55.836548,4.394355
