t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-29 03:52:00,2025-01-29 03:52:00,Class A,518999398_0,57.315377,8.280435,Under way using engine,0.0,13.7,43.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.280435 57.315377),518999398_0,0 days 00:01:00,4.755611030128904e-06,42.51104794216337,0.0,0,7.558980217939056,57.315377,8.280435
2025-01-29 03:53:00,2025-01-29 03:53:00,Class A,518999398_0,57.318175,8.285187,Under way using engine,0.0,13.7,43.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.285187 57.318175),518999398_0,0 days 00:01:00,-2.037623614583326e-06,42.52199420954253,0.0,0,7.5549033541594675,57.318175,8.285187
2025-01-29 03:55:02,2025-01-29 03:55:02,Class A,518999398_0,57.32383,8.294783,Under way using engine,0.0,13.7,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.294783 57.32383),518999398_0,0 days 00:02:02,-3.736579420261813e-07,42.49228749633505,0.0,0,7.546677264680728,57.32383,8.294783
2025-01-29 03:56:02,2025-01-29 03:56:02,Class A,518999398_0,57.32666,8.299533,Under way using engine,0.0,13.7,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.299533 57.32666),518999398_0,0 days 00:01:00,1.4558662546811704e-06,42.17902669115034,0.0,0,7.542614502613069,57.32666,8.299533
2025-01-29 03:57:02,2025-01-29 03:57:02,Class A,518999398_0,57.329498,8.304262,Under way using engine,0.0,13.7,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.304262 57.329498),518999398_0,0 days 00:01:00,-5.6266896841389766e-08,41.97011521051263,0.0,0,7.538575808744779,57.329498,8.304262
2025-01-29 03:58:02,2025-01-29 03:58:02,Class A,518999398_0,57.332288,8.308907,Under way using engine,0.0,13.7,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.308907 57.332288),518999398_0,0 days 00:01:00,-2.0479123720907404e-06,41.94334468038136,0.0,0,7.534611176813107,57.332288,8.308907
2025-01-29 03:59:02,2025-01-29 03:59:02,Class A,518999398_0,57.335163,8.313678,Under way using engine,0.0,13.7,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.313678 57.335163),518999398_0,0 days 00:01:00,3.3607589423085305e-06,41.84863443100386,0.0,0,7.530542827711758,57.335163,8.313678
2025-01-29 04:00:01,2025-01-29 04:00:01,Class A,518999398_0,57.337972,8.318382,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.318382 57.337972),518999398_0,0 days 00:00:59,-2.888710168552968e-07,42.105175517247574,0.0,0,7.526528143278015,57.337972,8.318382
2025-01-29 04:01:01,2025-01-29 04:01:01,Class A,518999398_0,57.340735,8.322973,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.322973 57.340735),518999398_0,0 days 00:01:00,-4.313614481555383e-06,41.88072779047144,0.0,0,7.522616176820004,57.340735,8.322973
2025-01-29 04:02:01,2025-01-29 04:02:01,Class A,518999398_0,57.343553,8.327615,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.327615 57.343553),518999398_0,0 days 00:01:00,1.8329664248582297e-06,41.63195692333818,0.0,0,7.518667665429162,57.343553,8.327615
2025-01-29 04:03:01,2025-01-29 04:03:01,Class A,518999398_0,57.346355,8.332227,Under way using engine,0.0,13.5,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.332227 57.346355),518999398_0,0 days 00:01:00,-7.072241976439648e-07,41.60732529893858,0.0,0,7.514746968893231,57.346355,8.332227
2025-01-29 04:04:01,2025-01-29 04:04:01,Class A,518999398_0,57.34916,8.3369,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.3369 57.34916),518999398_0,0 days 00:01:00,7.456794998380075e-07,41.94870978521112,0.0,0,7.510769105118862,57.34916,8.3369
2025-01-29 04:05:02,2025-01-29 04:05:02,Class A,518999398_0,57.352012,8.341652,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.341652 57.352012),518999398_0,0 days 00:01:01,1.3723341772220363e-08,41.95067939045674,0.0,0,7.50672580065477,57.352012,8.341652
2025-01-29 04:07:02,2025-01-29 04:07:02,Class A,518999398_0,57.357657,8.35112,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.35112 57.357657),518999398_0,0 days 00:02:00,5.307547654985927e-07,42.13353556023151,0.0,0,7.498667598974435,57.357657,8.35112
2025-01-29 04:08:02,2025-01-29 04:08:02,Class A,518999398_0,57.360465,8.35585,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.35585 57.360465),518999398_0,0 days 00:01:00,-3.8305364881747264e-07,42.254992673686615,0.0,0,7.4946421531993765,57.360465,8.35585
2025-01-29 04:09:02,2025-01-29 04:09:02,Class A,518999398_0,57.36327,8.360553,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.360553 57.36327),518999398_0,0 days 00:01:00,-3.761815952084095e-07,42.120090467119326,0.0,0,7.490644323320192,57.36327,8.360553
2025-01-29 04:10:02,2025-01-29 04:10:02,Class A,518999398_0,57.366068,8.365253,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.365253 57.366068),518999398_0,0 days 00:01:00,-1.9809204056041133e-07,42.17095264758325,0.0,0,7.486649798906117,57.366068,8.365253
2025-01-29 04:11:02,2025-01-29 04:11:02,Class A,518999398_0,57.368887,8.370003,Under way using engine,0.0,13.6,42.0,43.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.370003 57.368887),518999398_0,0 days 00:01:00,1.0388461395380011e-06,42.25727451449188,0.0,0,7.4826127980572394,57.368887,8.370003
2025-01-29 04:12:01,2025-01-29 04:12:01,Class A,518999398_0,57.371732,8.374698,Under way using engine,0.0,13.6,42.0,45.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.374698 57.371732),518999398_0,0 days 00:00:59,2.010209281170298e-06,41.661802432265176,0.0,0,7.478636996599046,57.371732,8.374698
2025-01-29 04:13:01,2025-01-29 04:13:01,Class A,518999398_0,57.374462,8.379345,Under way using engine,0.0,13.5,43.0,47.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.379345 57.374462),518999398_0,0 days 00:01:00,-5.178086480697745e-06,42.54275085378492,0.0,0,7.474685246243416,57.374462,8.379345
2025-01-29 04:14:01,2025-01-29 04:14:01,Class A,518999398_0,57.37712,8.38419,Under way using engine,0.0,13.5,45.0,49.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.38419 57.37712),518999398_0,0 days 00:01:00,6.635111935542349e-07,44.49861236702992,0.0,0,7.470526426660172,57.37712,8.38419
2025-01-29 04:15:01,2025-01-29 04:15:01,Class A,518999398_0,57.37972,8.389125,Under way using engine,0.0,13.4,46.0,51.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.389125 57.37972),518999398_0,0 days 00:01:00,-2.0392080993905602e-07,45.65575884546246,0.0,0,7.466268974011919,57.37972,8.389125
2025-01-29 04:16:01,2025-01-29 04:16:01,Class A,518999398_0,57.38221,8.39422,Under way using engine,0.0,13.3,48.0,53.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.39422 57.38221),518999398_0,0 days 00:01:00,-3.858571482527057e-07,47.80175371126427,0.0,0,7.4618332377766246,57.38221,8.39422
2025-01-29 04:17:01,2025-01-29 04:17:01,Class A,518999398_0,57.38463,8.399438,Under way using engine,0.0,13.3,50.0,55.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.399438 57.38463),518999398_0,0 days 00:01:00,1.0532797287512938e-07,49.28842102972908,0.0,0,7.457263916036766,57.38463,8.399438
2025-01-29 04:18:01,2025-01-29 04:18:01,Class A,518999398_0,57.386937,8.404772,Under way using engine,0.0,13.2,52.0,57.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.404772 57.386937),518999398_0,0 days 00:01:00,-7.444201601472175e-07,51.25218846251033,0.0,0,7.4525584351752,57.386937,8.404772
2025-01-29 04:19:01,2025-01-29 04:19:01,Class A,518999398_0,57.389128,8.410235,Under way using engine,0.0,13.2,54.0,59.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.410235 57.389128),518999398_0,0 days 00:01:00,-4.898839190354791e-07,53.34261395538283,0.0,0,7.447703340018653,57.389128,8.410235
2025-01-29 04:20:01,2025-01-29 04:20:01,Class A,518999398_0,57.391197,8.415712,Under way using engine,0.0,13.1,56.0,62.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.415712 57.391197),518999398_0,0 days 00:01:00,-2.0218819480398993e-06,54.9685323755611,0.0,0,7.442809435624494,57.391197,8.415712
2025-01-29 04:21:01,2025-01-29 04:21:01,Class A,518999398_0,57.393177,8.421523,Under way using engine,0.0,13.1,58.0,63.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.421523 57.393177),518999398_0,0 days 00:01:00,3.1183829251983364e-06,57.69271228744083,0.0,0,7.437571540486182,57.393177,8.421523
2025-01-29 04:22:01,2025-01-29 04:22:01,Class A,518999398_0,57.395048,8.427445,Under way using engine,0.0,13.1,60.0,64.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.427445 57.395048),518999398_0,0 days 00:01:00,-1.7165901203942322e-07,59.61373737412839,0.0,0,7.432202836199036,57.395048,8.427445
2025-01-29 04:23:01,2025-01-29 04:23:01,Class A,518999398_0,57.396858,8.433222,Under way using engine,0.0,13.1,60.0,66.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.433222 57.396858),518999398_0,0 days 00:01:00,-3.0467557563830344e-06,59.82102819291612,0.0,0,7.426963514666811,57.396858,8.433222
2025-01-29 04:24:01,2025-01-29 04:24:01,Class A,518999398_0,57.398578,8.439345,Under way using engine,0.0,13.1,63.0,68.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.439345 57.398578),518999398_0,0 days 00:01:00,3.7185241310099273e-06,62.4619356577885,0.0,0,7.421368110467571,57.398578,8.439345
2025-01-29 04:25:01,2025-01-29 04:25:01,Class A,518999398_0,57.400147,8.445373,Under way using engine,0.0,13.2,65.0,69.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.445373 57.400147),518999398_0,0 days 00:01:00,-3.515589018590065e-06,64.21221745825142,0.0,0,7.415833335967711,57.400147,8.445373
2025-01-29 04:26:01,2025-01-29 04:26:01,Class A,518999398_0,57.401688,8.45157,Under way using engine,0.0,13.2,66.0,69.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.45157 57.401688),518999398_0,0 days 00:01:00,2.1797016856660793e-06,65.22124105207644,0.0,0,7.410128650803574,57.401688,8.45157
2025-01-29 04:27:01,2025-01-29 04:27:01,Class A,518999398_0,57.403218,8.4579,Under way using engine,0.0,13.2,66.0,69.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.4579 57.403218),518999398_0,0 days 00:01:00,1.8774621564610159e-06,65.8336939087684,0.0,0,7.404292936556467,57.403218,8.4579
2025-01-29 04:28:01,2025-01-29 04:28:01,Class A,518999398_0,57.404722,8.464135,Under way using engine,0.0,13.2,66.0,70.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.464135 57.404722),518999398_0,0 days 00:01:00,-1.7804342199931178e-06,65.87599945322967,0.0,0,7.3985452352722,57.404722,8.464135
2025-01-29 04:29:01,2025-01-29 04:29:01,Class A,518999398_0,57.406168,8.470393,Under way using engine,0.0,13.2,67.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.470393 57.406168),518999398_0,0 days 00:01:00,-3.711192702721249e-07,66.78109311344934,0.0,0,7.392763337457855,57.406168,8.470393
2025-01-29 04:31:00,2025-01-29 04:31:00,Class A,518999398_0,57.408933,8.48273,Under way using engine,0.0,13.2,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.48273 57.408933),518999398_0,0 days 00:01:59,-6.093646486263633e-07,67.40385667781214,0.0,0,7.381348970064008,57.408933,8.48273
2025-01-29 04:32:00,2025-01-29 04:32:00,Class A,518999398_0,57.410355,8.489122,Under way using engine,0.0,13.2,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.489122 57.410355),518999398_0,0 days 00:01:00,2.9725506210646295e-06,67.55560834129255,0.0,0,7.375434216330928,57.410355,8.489122
2025-01-29 04:33:00,2025-01-29 04:33:00,Class A,518999398_0,57.411682,8.495312,Under way using engine,0.0,13.2,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.495312 57.411682),518999398_0,0 days 00:01:00,-4.232317958942948e-06,68.29375853839309,0.0,0,7.369696225014705,57.411682,8.495312
2025-01-29 04:34:00,2025-01-29 04:34:00,Class A,518999398_0,57.413042,8.501615,Under way using engine,0.0,13.2,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.501615 57.413042),518999398_0,0 days 00:01:00,2.1268175968264043e-06,68.16525027203483,0.0,0,7.363856445578566,57.413042,8.501615
2025-01-29 04:35:00,2025-01-29 04:35:00,Class A,518999398_0,57.414413,8.5079,Under way using engine,0.0,13.2,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.5079 57.414413),518999398_0,0 days 00:01:00,-1.554876457321181e-07,67.94775878352402,0.0,0,7.358037688419721,57.414413,8.5079
2025-01-29 04:36:01,2025-01-29 04:36:01,Class A,518999398_0,57.415803,8.514283,Under way using engine,0.0,13.2,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.514283 57.415803),518999398_0,0 days 00:01:01,-1.4782916126801255e-07,67.98101716443512,0.0,0,7.352128715120947,57.415803,8.514283
2025-01-29 04:37:01,2025-01-29 04:37:01,Class A,518999398_0,57.417145,8.520572,Under way using engine,0.0,13.1,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.520572 57.417145),518999398_0,0 days 00:01:00,-1.2807410365597213e-07,68.38172323056398,0.0,0,7.346301607650274,57.417145,8.520572
2025-01-29 04:38:01,2025-01-29 04:38:01,Class A,518999398_0,57.41851,8.526862,Under way using engine,0.0,13.1,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.526862 57.41851),518999398_0,0 days 00:01:00,2.7549475128120564e-07,68.0486336983214,0.0,0,7.340479710236926,57.41851,8.526862
2025-01-29 04:39:01,2025-01-29 04:39:01,Class A,518999398_0,57.419897,8.533273,Under way using engine,0.0,13.1,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.533273 57.419897),518999398_0,0 days 00:01:00,2.1240963015640093e-06,68.1086620346249,0.0,0,7.334545914496002,57.419897,8.533273
2025-01-29 04:40:01,2025-01-29 04:40:01,Class A,518999398_0,57.421187,8.539478,Under way using engine,0.0,13.1,69.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.539478 57.421187),518999398_0,0 days 00:01:00,-4.301437426898842e-06,68.88635840128438,0.0,0,7.328791961232423,57.421187,8.539478
2025-01-29 04:41:00,2025-01-29 04:41:00,Class A,518999398_0,57.42249,8.545743,Under way using engine,0.0,13.1,69.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.545743 57.42249),518999398_0,0 days 00:00:59,3.0253724469001365e-06,68.87787408799608,0.0,0,7.322983466279916,57.42249,8.545743
2025-01-29 04:42:00,2025-01-29 04:42:00,Class A,518999398_0,57.423787,8.551912,Under way using engine,0.0,13.0,68.0,71.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.551912 57.423787),518999398_0,0 days 00:01:00,-3.463745409333467e-06,68.66789561833843,0.0,0,7.317268102374068,57.423787,8.551912
2025-01-29 04:43:00,2025-01-29 04:43:00,Class A,518999398_0,57.425083,8.558173,Under way using engine,0.0,13.0,69.0,70.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.558173 57.425083),518999398_0,0 days 00:01:00,1.4174557008486832e-06,68.96779056995757,0.0,0,7.311463877806276,57.425083,8.558173
2025-01-29 04:49:00,2025-01-29 04:49:00,Class A,518999398_0,57.434285,8.59448,Under way using engine,0.0,12.9,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.59448 57.434285),518999398_0,0 days 00:06:00,-5.8797540152108126e-08,64.77347328443506,0.0,0,7.278211485403059,57.434285,8.59448
2025-01-29 04:50:00,2025-01-29 04:50:00,Class A,518999398_0,57.435913,8.60044,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.60044 57.435913),518999398_0,0 days 00:01:00,-1.0031358545501204e-07,63.09052867471257,0.0,0,7.272783779335461,57.435913,8.60044
2025-01-29 04:51:01,2025-01-29 04:51:01,Class A,518999398_0,57.437572,8.606525,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.606525 57.437572),518999398_0,0 days 00:01:01,4.179859121692377e-07,63.13319531873134,0.0,0,7.267242750853243,57.437572,8.606525
2025-01-29 04:52:01,2025-01-29 04:52:01,Class A,518999398_0,57.439182,8.612393,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.612393 57.439182),518999398_0,0 days 00:01:00,-2.0534472593535055e-06,62.985729168747525,0.0,0,7.261902848319096,57.439182,8.612393
2025-01-29 04:53:01,2025-01-29 04:53:01,Class A,518999398_0,57.440817,8.618373,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.618373 57.440817),518999398_0,0 days 00:01:00,2.012141710239137e-06,63.06567055328037,0.0,0,7.2564609099512145,57.440817,8.618373
2025-01-29 04:54:01,2025-01-29 04:54:01,Class A,518999398_0,57.442438,8.624355,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.624355 57.442438),518999398_0,0 days 00:01:00,-1.6933479436770025e-07,63.270800473824636,0.0,0,7.251015005861249,57.442438,8.624355
2025-01-29 04:55:02,2025-01-29 04:55:02,Class A,518999398_0,57.444088,8.630425,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.630425 57.444088),518999398_0,0 days 00:01:01,-1.4586696948933224e-07,63.1976655574656,0.0,0,7.245491416557264,57.444088,8.630425
2025-01-29 04:56:02,2025-01-29 04:56:02,Class A,518999398_0,57.445712,8.636413,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.636413 57.445712),518999398_0,0 days 00:01:00,2.7144971244394296e-07,63.24925101042999,0.0,0,7.24004281097322,57.445712,8.636413
2025-01-29 04:57:02,2025-01-29 04:57:02,Class A,518999398_0,57.447308,8.6424,Under way using engine,0.0,13.0,63.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.6424 57.447308),518999398_0,0 days 00:01:00,-4.054339316279798e-07,63.64285718870531,0.0,0,7.2345898894491585,57.447308,8.6424
2025-01-29 04:58:02,2025-01-29 04:58:02,Class A,518999398_0,57.448917,8.64841,Under way using engine,0.0,13.0,64.0,65.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.64841 57.448917),518999398_0,0 days 00:01:00,5.183587904526316e-07,63.5442165886048,0.0,0,7.22911882277287,57.448917,8.64841
2025-01-29 04:59:02,2025-01-29 04:59:02,Class A,518999398_0,57.45049,8.654338,Under way using engine,0.0,13.0,64.0,63.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.654338 57.45049),518999398_0,0 days 00:01:00,-1.7233512988874792e-06,63.74587165749654,0.0,0,7.223720318228276,57.45049,8.654338
2025-01-29 05:01:02,2025-01-29 05:01:02,Class A,518999398_0,57.454017,8.666203,Under way using engine,0.0,13.0,60.0,61.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.666203 57.454017),518999398_0,0 days 00:02:00,1.393062802531068e-06,61.07315702500682,0.0,0,7.213007216899897,57.454017,8.666203
2025-01-29 05:02:02,2025-01-29 05:02:02,Class A,518999398_0,57.455845,8.671985,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.671985 57.455845),518999398_0,0 days 00:01:00,-1.2010540398379634e-06,59.555378369815,0.0,0,7.207814092320778,57.455845,8.671985
2025-01-29 05:03:02,2025-01-29 05:03:02,Class A,518999398_0,57.457707,8.677723,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.677723 57.457707),518999398_0,0 days 00:01:00,-9.750966643781722e-08,58.897601483611254,0.0,0,7.202673082588851,57.457707,8.677723
2025-01-29 05:04:02,2025-01-29 05:04:02,Class A,518999398_0,57.459582,8.68348,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.68348 57.459582),518999398_0,0 days 00:01:00,4.748064136473063e-07,58.80367853042202,0.0,0,7.197518048377788,57.459582,8.68348
2025-01-29 05:05:02,2025-01-29 05:05:02,Class A,518999398_0,57.461448,8.689243,Under way using engine,0.0,13.0,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.689243 57.461448),518999398_0,0 days 00:01:00,-6.220117336846616e-08,58.950762902627616,0.0,0,7.192356464151439,57.461448,8.689243
2025-01-29 05:07:02,2025-01-29 05:07:02,Class A,518999398_0,57.465173,8.700855,Under way using engine,0.0,13.1,59.0,60.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (8.700855 57.465173),518999398_0,0 days 00:02:00,2.766850497818478e-07,59.18157959659578,0.0,0,7.181952279301916,57.465173,8.700855
