t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-24 13:11:04,2025-01-24 13:11:04,Class A,352978218_0,54.59415,12.2572,Under way using engine,0.0,7.1,203.0,198.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.2572 54.59415),352978218_0,0 days 00:01:00,5.752488567551078e-06,208.14250577858792,0.0,0,4.786563010765554,54.59415,12.2572
2025-01-24 13:12:04,2025-01-24 13:12:04,Class A,352978218_0,54.592167,12.256033,Under way using engine,0.0,7.5,199.0,196.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.256033 54.592167),352978218_0,0 days 00:01:00,3.997088916965615e-06,198.82808423001237,0.0,0,4.7867636291725315,54.592167,12.256033
2025-01-24 13:13:04,2025-01-24 13:13:04,Class A,352978218_0,54.590083,12.254983,Under way using engine,0.0,7.9,195.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.254983 54.590083),352978218_0,0 days 00:01:00,2.343089452903952e-06,196.2744271338427,0.0,0,4.7871192526621895,54.590083,12.254983
2025-01-24 13:14:04,2025-01-24 13:14:04,Class A,352978218_0,54.587467,12.253683,Under way using engine,0.0,8.4,195.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.253683 54.587467),352978218_0,0 days 00:01:00,1.7049637459645066e-05,196.06420221353895,0.0,0,4.787581910189007,54.587467,12.253683
2025-01-24 13:15:04,2025-01-24 13:15:04,Class A,352978218_0,54.585533,12.252683,Under way using engine,0.0,8.8,195.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.252683 54.585533),352978218_0,0 days 00:01:00,-2.175119764011578e-05,196.67989615039463,0.0,0,4.787893419439181,54.585533,12.252683
2025-01-24 13:17:04,2025-01-24 13:17:04,Class A,352978218_0,54.58065,12.250433,Under way using engine,0.0,9.3,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.250433 54.58065),352978218_0,0 days 00:02:00,7.855583339623054e-06,194.9519465260061,0.0,0,4.788907569294902,54.58065,12.250433
2025-01-24 13:25:03,2025-01-24 13:25:03,Class A,352978218_0,54.558883,12.240983,Under way using engine,0.0,10.5,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.240983 54.558883),352978218_0,0 days 00:07:59,1.1020240778556337e-06,194.13053466848726,0.0,0,4.793968666148016,54.558883,12.240983
2025-01-24 13:26:03,2025-01-24 13:26:03,Class A,352978218_0,54.555983,12.239717,Under way using engine,0.0,10.5,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.239717 54.555983),352978218_0,0 days 00:01:00,5.563354299777546e-06,194.20652463189313,0.0,0,4.79464576134098,54.555983,12.239717
2025-01-24 13:27:03,2025-01-24 13:27:03,Class A,352978218_0,54.553217,12.238533,Under way using engine,0.0,10.6,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.238533 54.553217),352978218_0,0 days 00:01:00,-4.377297251861419e-06,193.94180871361112,0.0,0,4.795312441777806,54.553217,12.238533
2025-01-24 13:28:03,2025-01-24 13:28:03,Class A,352978218_0,54.550233,12.237267,Under way using engine,0.0,10.6,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.237267 54.550233),352978218_0,0 days 00:01:00,6.897705852596505e-06,193.8240268942076,0.0,0,4.796042829942723,54.550233,12.237267
2025-01-24 13:29:03,2025-01-24 13:29:03,Class A,352978218_0,54.5474,12.236117,Under way using engine,0.0,10.7,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.236117 54.5474),352978218_0,0 days 00:01:00,-5.027603876855361e-06,193.24907968802054,0.0,0,4.7967801641920165,54.5474,12.236117
2025-01-24 13:30:03,2025-01-24 13:30:03,Class A,352978218_0,54.5444,12.2348,Under way using engine,0.0,10.8,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.2348 54.5444),352978218_0,0 days 00:01:00,5.731290689306575e-06,194.28683798969152,0.0,0,4.797482807309369,54.5444,12.2348
2025-01-24 13:31:04,2025-01-24 13:31:04,Class A,352978218_0,54.541583,12.23365,Under way using engine,0.0,10.7,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.23365 54.541583),352978218_0,0 days 00:01:01,-7.553838890103608e-06,193.32348788095993,0.0,0,4.798214519411152,54.541583,12.23365
2025-01-24 13:32:04,2025-01-24 13:32:04,Class A,352978218_0,54.53835,12.232283,Under way using engine,0.0,10.8,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.232283 54.53835),352978218_0,0 days 00:01:00,1.488758684063964e-05,193.78289700929173,0.0,0,4.799018449875975,54.53835,12.232283
2025-01-24 13:33:04,2025-01-24 13:33:04,Class A,352978218_0,54.5358,12.2312,Under way using engine,0.0,10.8,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.2312 54.5358),352978218_0,0 days 00:01:00,-2.1726925449027228e-05,193.8426146235581,0.0,0,4.799650393312933,54.5358,12.2312
2025-01-24 13:34:04,2025-01-24 13:34:04,Class A,352978218_0,54.532433,12.229633,Under way using engine,0.0,10.7,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.229633 54.532433),352978218_0,0 days 00:01:00,2.6638967576699472e-05,195.11198565755055,0.0,0,4.800376641088595,54.532433,12.229633
2025-01-24 13:35:04,2025-01-24 13:35:04,Class A,352978218_0,54.529883,12.22865,Under way using engine,0.0,10.8,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.22865 54.529883),352978218_0,0 days 00:01:00,-2.7050720927035768e-05,192.6090281999575,0.0,0,4.801092751560629,54.529883,12.22865
2025-01-24 13:36:04,2025-01-24 13:36:04,Class A,352978218_0,54.527017,12.227417,Under way using engine,0.0,10.9,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.227417 54.527017),352978218_0,0 days 00:01:00,1.0545804525958164e-05,194.01808313614313,0.0,0,4.8017960555613985,54.527017,12.227417
2025-01-24 13:37:04,2025-01-24 13:37:04,Class A,352978218_0,54.524033,12.226133,Under way using engine,0.0,10.9,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.226133 54.524033),352978218_0,0 days 00:01:00,3.7625209556504572e-06,194.0215279891592,0.0,0,4.8025301717853885,54.524033,12.226133
2025-01-24 13:38:04,2025-01-24 13:38:04,Class A,352978218_0,54.5207,12.224683,Under way using engine,0.0,10.9,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.224683 54.5207),352978218_0,0 days 00:01:00,1.1194124177762116e-05,194.17117856229524,0.0,0,4.80333987442592,54.5207,12.224683
2025-01-24 13:43:03,2025-01-24 13:43:03,Class A,352978218_0,54.506267,12.218583,Under way using engine,0.0,10.8,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.218583 54.506267),352978218_0,0 days 00:04:59,-2.8265375819969644e-06,193.78763586899578,0.0,0,4.807020018781802,54.506267,12.218583
2025-01-24 13:44:03,2025-01-24 13:44:03,Class A,352978218_0,54.503733,12.21755,Under way using engine,0.0,10.8,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.21755 54.503733),352978218_0,0 days 00:01:00,-1.1694482333770796e-05,193.3171340842617,0.0,0,4.807701601887124,54.503733,12.21755
2025-01-24 13:45:03,2025-01-24 13:45:03,Class A,352978218_0,54.500617,12.216217,Under way using engine,0.0,10.8,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.216217 54.500617),352978218_0,0 days 00:01:00,1.876235279627329e-05,193.95084434149425,0.0,0,4.808491395438388,54.500617,12.216217
2025-01-24 13:46:03,2025-01-24 13:46:03,Class A,352978218_0,54.497683,12.214967,Under way using engine,0.0,10.8,193.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.214967 54.497683),352978218_0,0 days 00:01:00,-5.821309132229127e-06,193.89686896573136,0.0,0,4.809241246178548,54.497683,12.214967
2025-01-24 13:47:03,2025-01-24 13:47:03,Class A,352978218_0,54.494383,12.213533,Under way using engine,0.0,10.9,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.213533 54.494383),352978218_0,0 days 00:01:00,1.1782851252758094e-05,194.1643609673965,0.0,0,4.810064528258327,54.494383,12.213533
2025-01-24 13:48:03,2025-01-24 13:48:03,Class A,352978218_0,54.4918,12.21245,Under way using engine,0.0,10.9,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.21245 54.4918),352978218_0,0 days 00:01:00,-2.303914824506008e-05,193.68662283331923,0.0,0,4.81074229984615,54.4918,12.21245
2025-01-24 13:54:04,2025-01-24 13:54:04,Class A,352978218_0,54.473917,12.204567,Under way using engine,0.0,11.0,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.204567 54.473917),352978218_0,0 days 00:06:01,2.1058131343885457e-06,194.3672149591059,0.0,0,4.815169293909094,54.473917,12.204567
2025-01-24 13:55:03,2025-01-24 13:55:03,Class A,352978218_0,54.470667,12.203117,Under way using engine,0.0,11.1,194.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.203117 54.470667),352978218_0,0 days 00:00:59,1.0887738436131454e-05,194.5350032185041,0.0,0,4.815968056466427,54.470667,12.203117
2025-01-24 13:56:03,2025-01-24 13:56:03,Class A,352978218_0,54.468133,12.201983,Under way using engine,0.0,11.1,195.0,195.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.201983 54.468133),352978218_0,0 days 00:01:00,-2.461814881342776e-05,194.57828046525145,0.0,0,4.816589828136603,54.468133,12.201983
2025-01-24 13:57:03,2025-01-24 13:57:03,Class A,352978218_0,54.46485,12.2006,Under way using engine,0.0,11.1,193.0,204.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.2006 54.46485),352978218_0,0 days 00:01:00,2.355291696548704e-05,193.7575695600224,0.0,0,4.817466376906954,54.46485,12.2006
2025-01-24 13:58:03,2025-01-24 13:58:03,Class A,352978218_0,54.4622,12.1987,Under way using engine,0.0,11.0,204.0,211.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.1987 54.4622),352978218_0,0 days 00:01:00,-1.572421685027696e-05,202.62346480940323,0.0,0,4.817551055674344,54.4622,12.1987
2025-01-24 13:59:04,2025-01-24 13:59:04,Class A,352978218_0,54.4595,12.1961,Under way using engine,0.0,10.9,211.0,215.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.1961 54.4595),352978218_0,0 days 00:01:01,5.269097821412939e-06,209.23814920920864,0.0,0,4.8171105084509955,54.4595,12.1961
2025-01-24 14:00:04,2025-01-24 14:00:04,Class A,352978218_0,54.457,12.193283,Under way using engine,0.0,10.9,214.0,215.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.193283 54.457),352978218_0,0 days 00:01:00,-1.6856170808327396e-06,213.22611983804276,0.0,0,4.816379053630434,54.457,12.193283
2025-01-24 14:01:04,2025-01-24 14:01:04,Class A,352978218_0,54.45445,12.1903,Under way using engine,0.0,10.9,214.0,215.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.1903 54.45445),352978218_0,0 days 00:01:00,2.9496970447472044e-06,214.2186520940239,0.0,0,4.815548635973787,54.45445,12.1903
2025-01-24 14:07:04,2025-01-24 14:07:04,Class A,352978218_0,54.439933,12.17155,Under way using engine,0.0,10.6,234.0,245.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.17155 54.439933),352978218_0,0 days 00:06:00,-2.972770737733093e-07,216.9141213688865,0.0,0,4.809477655212464,54.439933,12.17155
2025-01-24 14:08:04,2025-01-24 14:08:04,Class A,352978218_0,54.43865,12.167167,Under way using engine,0.0,10.4,246.0,255.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.167167 54.43865),352978218_0,0 days 00:01:00,-5.239311850762556e-06,243.28409079412694,0.0,0,4.8067863215443625,54.43865,12.167167
2025-01-24 14:09:04,2025-01-24 14:09:04,Class A,352978218_0,54.43765,12.161817,Under way using engine,0.0,10.4,254.0,261.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.161817 54.43765),352978218_0,0 days 00:01:00,1.2865629866048104e-05,252.18516275151273,0.0,0,4.8031592889665875,54.43765,12.161817
2025-01-24 14:10:04,2025-01-24 14:10:04,Class A,352978218_0,54.437167,12.15685,Under way using engine,0.0,10.4,262.0,267.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.15685 54.437167),352978218_0,0 days 00:01:00,-1.050051820763322e-05,260.5100053743604,0.0,0,4.799522667354327,54.437167,12.15685
2025-01-24 14:11:04,2025-01-24 14:11:04,Class A,352978218_0,54.436917,12.151833,Under way using engine,0.0,10.5,265.0,269.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.151833 54.436917),352978218_0,0 days 00:01:00,-5.3279818917316885e-09,265.10496377613566,0.0,0,4.79570636132666,54.436917,12.151833
2025-01-24 14:12:04,2025-01-24 14:12:04,Class A,352978218_0,54.436817,12.146717,Under way using engine,0.0,10.6,268.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.146717 54.436817),352978218_0,0 days 00:01:00,1.5068136821796974e-06,268.0771970620175,0.0,0,4.791722155739523,54.436817,12.146717
2025-01-24 14:13:03,2025-01-24 14:13:03,Class A,352978218_0,54.43675,12.141817,Under way using engine,0.0,10.6,268.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.141817 54.43675),352978218_0,0 days 00:00:59,-2.4643172243691984e-06,268.6552140296224,0.0,0,4.787890545343114,54.43675,12.141817
2025-01-24 14:14:03,2025-01-24 14:14:03,Class A,352978218_0,54.43665,12.136583,Under way using engine,0.0,10.7,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.136583 54.43665),352978218_0,0 days 00:01:00,4.549321229591078e-06,268.1206174772037,0.0,0,4.783817357534671,54.43665,12.136583
2025-01-24 14:15:03,2025-01-24 14:15:03,Class A,352978218_0,54.436583,12.13155,Under way using engine,0.0,10.7,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.13155 54.436583),352978218_0,0 days 00:01:00,-3.64970860235629e-06,268.69085030254064,0.0,0,4.779884821403965,54.436583,12.13155
2025-01-24 14:17:03,2025-01-24 14:17:03,Class A,352978218_0,54.4365,12.12125,Under way using engine,0.0,10.8,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.12125 54.4365),352978218_0,0 days 00:02:00,1.0471176847770692e-06,269.2103948231552,0.0,0,4.771810078338092,54.4365,12.12125
2025-01-24 14:18:03,2025-01-24 14:18:03,Class A,352978218_0,54.436483,12.116,Under way using engine,0.0,10.8,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.116 54.436483),352978218_0,0 days 00:01:00,1.7951446253194834e-06,269.68314347489604,0.0,0,4.76768203381769,54.436483,12.116
2025-01-24 14:19:03,2025-01-24 14:19:03,Class A,352978218_0,54.436467,12.111,Under way using engine,0.0,10.9,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.111 54.436467),352978218_0,0 days 00:01:00,-4.506166838611905e-06,269.6867946869554,0.0,0,4.763752499002022,54.436467,12.111
2025-01-24 14:20:03,2025-01-24 14:20:03,Class A,352978218_0,54.43645,12.105617,Under way using engine,0.0,10.9,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.105617 54.43645),352978218_0,0 days 00:01:00,6.903454488563929e-06,269.69107912761086,0.0,0,4.759524067759927,54.43645,12.105617
2025-01-24 14:21:05,2025-01-24 14:21:05,Class A,352978218_0,54.43645,12.1003,Under way using engine,0.0,10.9,270.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.1003 54.43645),352978218_0,0 days 00:01:02,-4.14434978469025e-06,270.0021626124279,0.0,0,4.7553394080158995,54.43645,12.1003
2025-01-24 14:22:05,2025-01-24 14:22:05,Class A,352978218_0,54.436383,12.095017,Under way using engine,0.0,11.0,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.095017 54.436383),352978218_0,0 days 00:01:00,2.5012591917414426e-06,268.7529858572325,0.0,0,4.751225137850764,54.436383,12.095017
2025-01-24 14:29:04,2025-01-24 14:29:04,Class A,352978218_0,54.436067,12.05815,Under way using engine,0.0,11.1,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.05815 54.436067),352978218_0,0 days 00:06:59,-1.128152618326184e-08,269.17067033845717,0.0,0,4.722484594283817,54.436067,12.05815
2025-01-24 14:30:04,2025-01-24 14:30:04,Class A,352978218_0,54.436,12.052883,Under way using engine,0.0,11.1,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.052883 54.436),352978218_0,0 days 00:01:00,-2.0865454171674058e-07,268.74919757259414,0.0,0,4.718401401984575,54.436,12.052883
2025-01-24 14:31:04,2025-01-24 14:31:04,Class A,352978218_0,54.435933,12.04765,Under way using engine,0.0,11.1,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.04765 54.435933),352978218_0,0 days 00:01:00,-6.125358862635698e-07,268.741047755299,0.0,0,4.7143471633289815,54.435933,12.04765
2025-01-24 14:32:04,2025-01-24 14:32:04,Class A,352978218_0,54.435867,12.04235,Under way using engine,0.0,11.1,268.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.04235 54.435867),352978218_0,0 days 00:01:00,1.2068523291629996e-06,268.7755924226718,0.0,0,4.710242228935578,54.435867,12.04235
2025-01-24 14:33:04,2025-01-24 14:33:04,Class A,352978218_0,54.4358,12.0372,Under way using engine,0.0,11.1,269.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.0372 54.4358),352978218_0,0 days 00:01:00,-2.7022298572475724e-06,268.72070066161615,0.0,0,4.706257549479099,54.4358,12.0372
2025-01-24 14:34:03,2025-01-24 14:34:03,Class A,352978218_0,54.4357,12.031733,Under way using engine,0.0,11.1,267.0,269.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.031733 54.4357),352978218_0,0 days 00:00:59,7.536025115096212e-06,268.20088875711156,0.0,0,4.702048105905555,54.4357,12.031733
2025-01-24 14:35:03,2025-01-24 14:35:03,Class A,352978218_0,54.435633,12.026533,Under way using engine,0.0,11.1,268.0,269.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.026533 54.435633),352978218_0,0 days 00:01:00,-6.509031119344442e-06,268.7330432131073,0.0,0,4.698029081275359,54.435633,12.026533
2025-01-24 14:36:03,2025-01-24 14:36:03,Class A,352978218_0,54.435517,12.02125,Under way using engine,0.0,11.1,268.0,272.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.02125 54.435517),352978218_0,0 days 00:01:00,1.5409015251878402e-06,267.84014733110286,0.0,0,4.693978261022096,54.435517,12.02125
2025-01-24 14:37:03,2025-01-24 14:37:03,Class A,352978218_0,54.435583,12.01585,Under way using engine,0.0,11.1,271.0,272.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.01585 54.435583),352978218_0,0 days 00:01:00,2.062827123605514e-06,271.2060419382004,0.0,0,4.689724724020377,54.435583,12.01585
2025-01-24 14:38:03,2025-01-24 14:38:03,Class A,352978218_0,54.435633,12.010567,Under way using engine,0.0,11.1,270.0,272.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.010567 54.435633),352978218_0,0 days 00:01:00,-2.1178799839239715e-06,270.934406949207,0.0,0,4.685574762443236,54.435633,12.010567
2025-01-24 14:39:03,2025-01-24 14:39:03,Class A,352978218_0,54.43565,12.00545,Under way using engine,0.0,11.1,270.0,272.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.00545 54.43565),352978218_0,0 days 00:01:00,-3.0032421229123345e-06,270.3293573338917,0.0,0,4.681577084330556,54.43565,12.00545
2025-01-24 14:40:03,2025-01-24 14:40:03,Class A,352978218_0,54.435767,12.000083,Under way using engine,0.0,11.1,272.0,274.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (12.000083 54.435767),352978218_0,0 days 00:01:00,4.572158843392111e-06,272.1487142066807,0.0,0,4.677324194875636,54.435767,12.000083
2025-01-24 14:41:03,2025-01-24 14:41:03,Class A,352978218_0,54.435967,11.994783,Under way using engine,0.0,11.1,273.0,274.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (11.994783 54.435967),352978218_0,0 days 00:01:00,-1.0756978015271854e-06,273.71437582163776,0.0,0,4.673073596442604,54.435967,11.994783
2025-01-24 14:42:03,2025-01-24 14:42:03,Class A,352978218_0,54.436217,11.9895,Under way using engine,0.0,11.1,275.0,274.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (11.9895 54.436217),352978218_0,0 days 00:01:00,-1.936499860969726e-07,274.653660002046,0.0,0,4.668806939920305,54.436217,11.9895
2025-01-24 14:43:03,2025-01-24 14:43:03,Class A,352978218_0,54.436383,11.984217,Under way using engine,0.0,11.1,272.0,270.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (11.984217 54.436383),352978218_0,0 days 00:01:00,-1.754889949981264e-07,273.0945651091259,0.0,0,4.664595230043546,54.436383,11.984217
