t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 11:43:02,2025-01-18 11:43:02,Class A,626226000_0,57.544458,8.81041,Under way using engine,6.4,14.1,66.4,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (8.81041 57.544458),626226000_0,0 days 00:01:00,-1.4104134838175086e-07,65.86879165317976,0.0,0,7.095007152847699,57.544458,8.81041
2025-01-18 12:03:02,2025-01-18 12:03:02,Class A,626226000_0,57.577962,8.94286,Under way using engine,-0.7,14.2,64.3,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (8.94286 57.577962),626226000_0,0 days 00:20:00,1.6766454961686036e-09,64.69639280029486,0.0,0,6.975489209728877,57.577962,8.94286
2025-01-18 12:05:02,2025-01-18 12:05:02,Class A,626226000_0,57.581348,8.956153,Under way using engine,0.7,14.3,65.0,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (8.956153 57.581348),626226000_0,0 days 00:02:00,2.7279551912455106e-07,64.58140429160255,0.0,0,6.963534955338487,57.581348,8.956153
2025-01-18 12:20:02,2025-01-18 12:20:02,Class A,626226000_0,57.606795,9.056303,Under way using engine,-0.4,14.2,65.5,65.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.056303 57.606795),626226000_0,0 days 00:15:00,3.062278545885577e-08,64.59105438375292,0.0,0,6.873665884410879,57.606795,9.056303
2025-01-18 12:31:02,2025-01-18 12:31:02,Class A,626226000_0,57.625267,9.12986,Under way using engine,-3.6,14.3,64.8,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.12986 57.625267),626226000_0,0 days 00:11:00,-1.1969646911043027e-08,64.84824115571007,0.0,0,6.807843736607722,57.625267,9.12986
2025-01-18 12:32:02,2025-01-18 12:32:02,Class A,626226000_0,57.626942,9.136573,Under way using engine,-3.6,14.2,65.0,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.136573 57.626942),626226000_0,0 days 00:01:00,3.0737223960875316e-07,65.01165776349967,0.0,0,6.801844074736277,57.626942,9.136573
2025-01-18 12:33:02,2025-01-18 12:33:02,Class A,626226000_0,57.628622,9.14326,Under way using engine,-3.6,14.2,65.4,63.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.14326 57.628622),626226000_0,0 days 00:01:00,-3.3023490716377914e-07,64.8598096699929,0.0,0,6.795872535020356,57.628622,9.14326
2025-01-18 12:34:02,2025-01-18 12:34:02,Class A,626226000_0,57.630308,9.149938,Under way using engine,2.9,14.3,65.4,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.149938 57.630308),626226000_0,0 days 00:01:00,-6.095282729434137e-08,64.7503933012664,0.0,0,6.789913046167527,57.630308,9.149938
2025-01-18 12:35:02,2025-01-18 12:35:02,Class A,626226000_0,57.631968,9.156648,Under way using engine,-0.4,14.3,64.9,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.156648 57.631968),626226000_0,0 days 00:01:00,1.3702677906290405e-07,65.19564298909563,0.0,0,6.783917398504789,57.631968,9.156648
2025-01-18 12:36:02,2025-01-18 12:36:02,Class A,626226000_0,57.633642,9.163348,Under way using engine,3.6,14.3,64.5,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.163348 57.633642),626226000_0,0 days 00:01:00,2.6963128479188157e-08,64.97817824245851,0.0,0,6.777936966430126,57.633642,9.163348
2025-01-18 12:37:02,2025-01-18 12:37:02,Class A,626226000_0,57.635307,9.170048,Under way using engine,-4.5,14.2,65.2,64.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.170048 57.635307),626226000_0,0 days 00:01:00,-1.2192880281231288e-07,65.09533811789584,0.0,0,6.771955811693177,57.635307,9.170048
2025-01-18 12:38:02,2025-01-18 12:38:02,Class A,626226000_0,57.636995,9.176727,Under way using engine,0.0,14.2,64.1,63.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.176727 57.636995),626226000_0,0 days 00:01:00,-1.9087027168503943e-08,64.72341800439085,0.0,0,6.766002954339438,57.636995,9.176727
2025-01-18 13:07:02,2025-01-18 13:07:02,Class A,626226000_0,57.688635,9.365862,Under way using engine,-1.6,14.1,61.2,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.365862 57.688635),626226000_0,0 days 00:29:00,-3.9646776888267e-08,62.87872964342711,0.0,0,6.599304481612058,57.688635,9.365862
2025-01-18 13:08:02,2025-01-18 13:08:02,Class A,626226000_0,57.690495,9.372285,Under way using engine,4.5,14.1,62.3,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.372285 57.690495),626226000_0,0 days 00:01:00,-3.8054987714396133e-07,61.54937900638026,0.0,0,6.593702803892362,57.690495,9.372285
2025-01-18 13:26:02,2025-01-18 13:26:02,Class A,626226000_0,57.721842,9.49084,Under way using engine,2.2,14.1,63.6,62.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.49084 57.721842),626226000_0,0 days 00:18:00,3.757701249658057e-08,63.61883504195043,0.0,0,6.489776688250838,57.721842,9.49084
2025-01-18 13:36:02,2025-01-18 13:36:02,Class A,626226000_0,57.738837,9.55724,Under way using engine,-2.9,14.2,65.2,63.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.55724 57.738837),626226000_0,0 days 00:10:00,1.6451916845411306e-08,64.35931738070121,0.0,0,6.431685520622801,57.738837,9.55724
2025-01-18 13:49:02,2025-01-18 13:49:02,Class A,626226000_0,57.760643,9.643548,Under way using engine,5.4,14.0,64.0,62.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.643548 57.760643),626226000_0,0 days 00:13:00,-2.774286389951076e-08,64.62726868298046,0.0,0,6.356399406067952,57.760643,9.643548
2025-01-18 13:53:03,2025-01-18 13:53:03,Class A,626226000_0,57.766882,9.670155,Under way using engine,-5.4,14.0,69.1,66.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (9.670155 57.766882),626226000_0,0 days 00:04:01,-4.618577226455009e-07,66.25849892203183,0.0,0,6.333109383947905,57.766882,9.670155
2025-01-18 17:02:02,2025-01-18 17:02:02,Class A,626226000_0,57.723407,10.981473,Under way using engine,-0.4,13.6,126.6,130.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (10.981473 57.723407),626226000_0,0 days 03:08:59,-2.4331630222536573e-08,93.00012059405424,189.0,1,5.088886543994669,57.723407,10.981473
2025-01-18 21:41:02,2025-01-18 21:41:02,Class A,626226000_0,56.838025,11.824223,Under way using engine,-3.6,13.2,162.0,162.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (11.824223 56.838025),626226000_0,0 days 04:39:00,-1.6342652750522616e-08,152.41914573461827,279.0,1,4.0009688684359945,56.838025,11.824223
2025-01-18 21:42:02,2025-01-18 21:42:02,Class A,626226000_0,56.834545,11.826277,Under way using engine,0.4,13.1,162.3,163.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (11.826277 56.834545),626226000_0,0 days 00:01:00,2.6954380963024045e-06,162.10515158440398,0.0,0,3.9980587821253954,56.834545,11.826277
2025-01-18 21:43:02,2025-01-18 21:43:02,Class A,626226000_0,56.831067,11.828237,Under way using engine,2.2,13.0,163.2,164.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (11.828237 56.831067),626226000_0,0 days 00:01:00,-5.386498670149608e-07,162.8643891224266,0.0,0,3.9952417969562237,56.831067,11.828237
2025-01-18 21:44:02,2025-01-18 21:44:02,Class A,626226000_0,56.827582,11.830083,Under way using engine,0.4,13.0,164.0,164.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (11.830083 56.827582),626226000_0,0 days 00:01:00,-3.466749699035492e-07,163.83675942370598,0.0,0,3.9925348546537442,56.827582,11.830083
2025-01-18 21:45:02,2025-01-18 21:45:02,Class A,626226000_0,56.82409,11.831917,Under way using engine,-2.2,13.1,163.5,162.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (11.831917 56.82409),626226000_0,0 days 00:01:00,1.5221713393420595e-07,163.96552033039166,0.0,0,3.989839688827734,56.82409,11.831917
2025-01-19 00:16:02,2025-01-19 00:16:02,Class A,626226000_0,56.409558,12.029983,Under way using engine,-2.2,6.0,139.0,145.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.029983 56.409558),626226000_0,0 days 02:31:00,-1.6287429170413839e-07,165.18719568452207,151.0,1,3.7951794450900476,56.409558,12.029983
2025-01-19 00:17:02,2025-01-19 00:17:02,Class A,626226000_0,56.408283,12.031987,Under way using engine,-3.6,6.1,139.1,146.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.031987 56.408283),626226000_0,0 days 00:01:00,-3.550336155008749e-05,138.98902617352974,0.0,0,3.797441211487679,56.408283,12.031987
2025-01-19 00:18:02,2025-01-19 00:18:02,Class A,626226000_0,56.407005,12.033987,Under way using engine,-2.9,6.1,139.1,146.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.033987 56.407005),626226000_0,0 days 00:01:00,2.576274725098222e-08,139.11139922748816,0.0,0,3.7997000086876596,56.407005,12.033987
2025-01-19 04:59:02,2025-01-19 04:59:02,Class A,626226000_0,55.96848,12.66737,Under way using engine,-2.9,12.9,196.2,195.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.66737 55.96848),626226000_0,0 days 04:41:00,3.4314481822119574e-08,140.94622849230603,281.0,1,4.531303639043515,55.96848,12.66737
2025-01-19 06:11:02,2025-01-19 06:11:02,Class A,626226000_0,55.71994,12.681095,Under way using engine,0.0,12.7,175.1,175.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.681095 55.71994),626226000_0,0 days 01:12:00,6.227144100601024e-07,178.21846751971907,72.0,1,4.627125168809894,55.71994,12.681095
2025-01-19 07:11:01,2025-01-19 07:11:01,Class A,626226000_0,55.563,12.704922,Under way using engine,1.1,7.7,178.3,180.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.704922 55.563),626226000_0,0 days 00:59:59,-4.2675102022451077e-07,175.09279779097267,60.0,1,4.707420829307806,55.563,12.704922
2025-01-19 07:12:01,2025-01-19 07:12:01,Class A,626226000_0,55.560845,12.705093,Under way using engine,-0.2,7.7,177.4,180.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.705093 55.560845),626226000_0,0 days 00:01:00,-1.4500543157918933e-05,177.430572073505,0.0,0,4.708406944617787,55.560845,12.705093
2025-01-19 07:13:01,2025-01-19 07:13:01,Class A,626226000_0,55.558702,12.705278,Under way using engine,-1.6,7.7,176.6,180.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.705278 55.558702),626226000_0,0 days 00:01:00,-3.592128044457883e-07,177.204835340699,0.0,0,4.709402148342082,55.558702,12.705278
2025-01-19 07:33:02,2025-01-19 07:33:02,Class A,626226000_0,55.516163,12.69141,Under way using engine,-1.6,8.4,193.1,194.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (12.69141 55.516163),626226000_0,0 days 00:20:01,2.4133641962767087e-08,190.45794065169625,0.0,0,4.713186887002042,55.516163,12.69141
2025-01-19 10:09:00,2025-01-19 10:09:00,Class A,626226000_0,55.220577,13.107092,Under way using engine,2.2,14.0,99.0,97.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (13.107092 55.220577),626226000_0,0 days 02:35:58,5.2915221842701514e-08,141.19710573361215,156.0,1,5.212781559256056,55.220577,13.107092
2025-01-19 10:11:00,2025-01-19 10:11:00,Class A,626226000_0,55.219348,13.120545,Under way using engine,0.7,14.0,99.4,97.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (13.120545 55.219348),626226000_0,0 days 00:02:00,2.2667555815442948e-05,99.09324281443702,0.0,0,5.225545041376834,55.219348,13.120545
2025-01-19 10:12:00,2025-01-19 10:12:00,Class A,626226000_0,55.218725,13.127243,Under way using engine,4.5,13.9,98.9,97.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (13.127243 55.218725),626226000_0,0 days 00:01:00,-4.5286098118484684e-07,99.25807768186104,0.0,0,5.231905707667619,55.218725,13.127243
2025-01-19 10:13:00,2025-01-19 10:13:00,Class A,626226000_0,55.21813,13.133913,Under way using engine,3.6,13.9,98.8,98.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (13.133913 55.21813),626226000_0,0 days 00:01:00,-6.2334480170163e-07,98.88504509134395,0.0,0,5.238230254279587,55.21813,13.133913
2025-01-19 10:14:00,2025-01-19 10:14:00,Class A,626226000_0,55.217527,13.140557,Under way using engine,-2.9,13.8,99.3,98.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (13.140557 55.217527),626226000_0,0 days 00:01:00,-4.138692756548625e-07,99.03713571540476,0.0,0,5.244535303481617,55.217527,13.140557
2025-01-19 16:07:01,2025-01-19 16:07:01,Class A,626226000_0,55.563418,15.174372,Under way using engine,0.0,13.8,63.6,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.174372 55.563418),626226000_0,0 days 05:53:01,-3.709121907848662e-08,72.49544644988498,353.0,1,7.051386265851915,55.563418,15.174372
2025-01-19 16:08:00,2025-01-19 16:08:00,Class A,626226000_0,55.565082,15.180218,Under way using engine,2.2,13.8,63.1,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.180218 55.565082),626226000_0,0 days 00:00:59,1.0938094685256842e-05,63.27888064074892,0.0,0,7.0566108905712674,55.565082,15.180218
2025-01-19 16:09:00,2025-01-19 16:09:00,Class A,626226000_0,55.566817,15.18626,Under way using engine,2.9,13.8,63.2,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.18626 55.566817),626226000_0,0 days 00:01:00,2.1085441932936396e-06,63.07464872023212,0.0,0,7.062008231182403,55.566817,15.18626
2025-01-19 16:10:00,2025-01-19 16:10:00,Class A,626226000_0,55.56855,15.192315,Under way using engine,-3.6,13.8,63.1,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.192315 55.56855),626226000_0,0 days 00:01:00,1.7120458375752674e-07,63.149945049136704,0.0,0,7.067420121282871,55.56855,15.192315
2025-01-19 16:11:00,2025-01-19 16:11:00,Class A,626226000_0,55.570287,15.198365,Under way using engine,-2.9,13.8,63.3,61.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.198365 55.570287),626226000_0,0 days 00:01:00,-2.650673814092071e-08,63.07656048098892,0.0,0,7.072827624897486,55.570287,15.198365
2025-01-19 16:12:00,2025-01-19 16:12:00,Class A,626226000_0,55.571988,15.204455,Under way using engine,0.0,13.9,63.9,61.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.204455 55.571988),626226000_0,0 days 00:01:00,1.250797581497902e-07,63.7071918586916,0.0,0,7.07828443224331,55.571988,15.204455
2025-01-19 16:27:01,2025-01-19 16:27:01,Class A,626226000_0,55.598427,15.295197,Under way using engine,0.0,13.7,63.0,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.295197 55.598427),626226000_0,0 days 00:15:01,3.7636468244432985e-09,62.690330225714035,0.0,0,7.159489651517418,55.598427,15.295197
2025-01-19 16:28:00,2025-01-19 16:28:00,Class A,626226000_0,55.600162,15.301212,Under way using engine,0.7,13.7,63.0,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.301212 55.600162),626226000_0,0 days 00:00:59,1.1957583127926829e-06,62.951219016973994,0.0,0,7.16488836503717,55.600162,15.301212
2025-01-19 16:29:00,2025-01-19 16:29:00,Class A,626226000_0,55.601892,15.307227,Under way using engine,3.6,13.7,63.1,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.307227 55.601892),626226000_0,0 days 00:01:00,-2.0777030132579917e-06,63.017105590324604,0.0,0,7.170289713268913,55.601892,15.307227
2025-01-19 16:30:00,2025-01-19 16:30:00,Class A,626226000_0,55.603613,15.31324,Under way using engine,-2.9,13.7,63.1,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.31324 55.603613),626226000_0,0 days 00:01:00,-1.6117162684900082e-07,63.12905067518915,0.0,0,7.175692733689758,55.603613,15.31324
2025-01-19 16:31:00,2025-01-19 16:31:00,Class A,626226000_0,55.605328,15.319258,Under way using engine,4.5,13.7,63.3,61.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.319258 55.605328),626226000_0,0 days 00:01:00,-9.519425884658057e-09,63.22778333647295,0.0,0,7.181103458266633,55.605328,15.319258
2025-01-19 16:32:00,2025-01-19 16:32:00,Class A,626226000_0,55.60703,15.325283,Under way using engine,-3.6,13.7,63.4,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.325283 55.60703),626226000_0,0 days 00:01:00,-7.467210866705179e-08,63.4283557754128,0.0,0,7.1865255351838835,55.60703,15.325283
2025-01-19 16:35:00,2025-01-19 16:35:00,Class A,626226000_0,55.612232,15.343215,Under way using engine,4.5,13.7,62.1,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.343215 55.612232),626226000_0,0 days 00:03:00,-1.02083406782143e-07,62.807560874749186,0.0,0,7.2026378121087005,55.612232,15.343215
2025-01-19 16:53:01,2025-01-19 16:53:01,Class A,626226000_0,55.643328,15.450535,Under way using engine,4.5,13.7,62.9,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.450535 55.643328),626226000_0,0 days 00:18:01,-2.6507537141968853e-08,62.78765280347426,0.0,0,7.299330746534097,55.643328,15.450535
2025-01-19 16:54:01,2025-01-19 16:54:01,Class A,626226000_0,55.64507,15.456513,Under way using engine,0.0,13.7,62.6,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.456513 55.64507),626226000_0,0 days 00:01:00,5.192945966316636e-07,62.68717492007704,0.0,0,7.304727077410216,55.64507,15.456513
2025-01-19 16:55:01,2025-01-19 16:55:01,Class A,626226000_0,55.6468,15.462517,Under way using engine,2.2,13.7,63.2,61.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.462517 55.6468),626226000_0,0 days 00:01:00,2.3135193577294466e-07,62.94810579367851,0.0,0,7.310152825542432,55.6468,15.462517
2025-01-19 16:56:01,2025-01-19 16:56:01,Class A,626226000_0,55.648505,15.46856,Under way using engine,-2.9,13.7,63.4,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.46856 55.648505),626226000_0,0 days 00:01:00,2.5683106739276575e-07,63.43210126606829,0.0,0,7.315623676867475,55.648505,15.46856
2025-01-19 17:20:00,2025-01-19 17:20:00,Class A,626226000_0,55.699038,15.537207,Under way using engine,-17.9,9.7,257.4,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.537207 55.699038),626226000_0,0 days 00:23:59,-1.499310298088607e-06,37.42523851825615,0.0,0,7.370728295872125,55.699038,15.537207
2025-01-19 17:21:00,2025-01-19 17:21:00,Class A,626226000_0,55.69804,15.532928,Under way using engine,-12.9,9.6,244.1,231.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.532928 55.69804),626226000_0,0 days 00:01:00,-1.2902160312242035e-06,247.518847438533,0.0,0,7.366787575471754,55.69804,15.532928
2025-01-19 17:22:00,2025-01-19 17:22:00,Class A,626226000_0,55.696558,15.529018,Under way using engine,2.2,9.8,233.9,229.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.529018 55.696558),626226000_0,0 days 00:01:00,1.3889157200994989e-06,236.07863573712717,0.0,0,7.363316772597047,55.696558,15.529018
2025-01-19 17:23:00,2025-01-19 17:23:00,Class A,626226000_0,55.694883,15.525002,Under way using engine,-11.4,10.3,229.1,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.525002 55.694883),626226000_0,0 days 00:01:00,4.954144891958642e-06,233.4984611893713,0.0,0,7.359787455300596,55.694883,15.525002
2025-01-19 17:43:00,2025-01-19 17:43:00,Class A,626226000_0,55.676235,15.588812,Under way using engine,-0.4,13.0,94.9,94.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.588812 55.676235),626226000_0,0 days 00:20:00,-1.2221035330379557e-06,117.37609016035964,0.0,0,7.426168612911776,55.676235,15.588812
2025-01-19 17:44:00,2025-01-19 17:44:00,Class A,626226000_0,55.675905,15.595237,Under way using engine,-1.1,13.2,95.3,94.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,7.2,FOR ORDERS,21/01/2025 21:01:00,AIS,POINT (15.595237 55.675905),626226000_0,0 days 00:01:00,4.9985732513776954e-05,95.20194072560594,0.0,0,7.432499404710436,55.675905,15.595237
