t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 05:18:00,2025-01-14 05:18:00,Class A,626312000_0,57.270533,11.785233,Under way using engine,0.0,12.9,132.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.785233 57.270533),626312000_0,0 days 00:01:00,2.491248427243427e-06,132.96269188705406,0.0,0,4.174198877924481,57.270533,11.785233
2025-01-14 05:19:00,2025-01-14 05:19:00,Class A,626312000_0,57.268117,11.78995,Under way using engine,0.0,12.9,133.0,133.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.78995 57.268117),626312000_0,0 days 00:01:00,-4.0756740970627314e-06,133.4474338648107,0.0,0,4.16892821074302,57.268117,11.78995
2025-01-14 05:20:00,2025-01-14 05:20:00,Class A,626312000_0,57.265583,11.794867,Under way using engine,0.0,13.0,133.0,133.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.794867 57.265583),626312000_0,0 days 00:01:00,4.947882839025708e-06,133.62167382590326,0.0,0,4.163428542920125,57.265583,11.794867
2025-01-14 05:21:00,2025-01-14 05:21:00,Class A,626312000_0,57.263067,11.799667,Under way using engine,0.0,13.0,133.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.799667 57.263067),626312000_0,0 days 00:01:00,-1.796642543188378e-06,134.10506831752582,0.0,0,4.158044596271906,57.263067,11.799667
2025-01-14 05:22:00,2025-01-14 05:22:00,Class A,626312000_0,57.260617,11.80445,Under way using engine,0.0,13.0,133.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.80445 57.260617),626312000_0,0 days 00:01:00,-1.613166658939981e-06,133.44387681453702,0.0,0,4.152700351497687,57.260617,11.80445
2025-01-14 05:23:00,2025-01-14 05:23:00,Class A,626312000_0,57.258083,11.8094,Under way using engine,0.0,13.1,133.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.8094 57.258083),626312000_0,0 days 00:01:00,3.8233822901388884e-06,133.42446377428348,0.0,0,4.147170146430574,57.258083,11.8094
2025-01-14 05:30:01,2025-01-14 05:30:01,Class A,626312000_0,57.240633,11.844283,Under way using engine,2.9,13.1,131.0,132.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.844283 57.240633),626312000_0,0 days 00:07:01,-1.0181621686471371e-07,132.74465494964375,0.0,0,4.108346883195965,57.240633,11.844283
2025-01-14 05:31:01,2025-01-14 05:31:01,Class A,626312000_0,57.238133,11.849167,Under way using engine,0.0,13.1,133.0,134.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.849167 57.238133),626312000_0,0 days 00:01:00,-7.80102516115223e-07,133.40655416478148,0.0,0,4.102891098360033,57.238133,11.849167
2025-01-14 05:40:01,2025-01-14 05:40:01,Class A,626312000_0,57.212317,11.883317,Under way using engine,0.0,12.6,158.0,162.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.883317 57.212317),626312000_0,0 days 00:09:00,-3.8270867628576883e-07,144.37939915967638,0.0,0,4.061770564148841,57.212317,11.883317
2025-01-14 05:41:01,2025-01-14 05:41:01,Class A,626312000_0,57.208983,11.885683,Under way using engine,0.0,12.7,157.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.885683 57.208983),626312000_0,0 days 00:01:00,1.3059334316447226e-06,158.97640315142462,0.0,0,4.058373324235463,57.208983,11.885683
2025-01-14 05:42:01,2025-01-14 05:42:01,Class A,626312000_0,57.20585,11.888133,Under way using engine,0.0,12.8,157.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.888133 57.20585),626312000_0,0 days 00:01:00,-5.2345419351041535e-06,157.04486995388413,0.0,0,4.054970178727458,57.20585,11.888133
2025-01-14 06:00:01,2025-01-14 06:00:01,Class A,626312000_0,57.1443,11.929767,Under way using engine,0.0,13.0,161.0,165.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.929767 57.1443),626312000_0,0 days 00:18:00,4.1154527618008203e-07,159.84589948343194,0.0,0,3.994426895463854,57.1443,11.929767
2025-01-14 06:01:01,2025-01-14 06:01:01,Class A,626312000_0,57.14085,11.931833,Under way using engine,0.0,13.0,162.0,166.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.931833 57.14085),626312000_0,0 days 00:01:00,-4.5563688535416385e-07,162.00009100656678,0.0,0,3.9912983851585193,57.14085,11.931833
2025-01-14 06:07:01,2025-01-14 06:07:01,Class A,626312000_0,57.120483,11.945617,Under way using engine,0.0,13.0,158.0,160.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.945617 57.120483),626312000_0,0 days 00:06:00,-5.7360093435383013e-08,159.82562488995177,0.0,0,3.9713697100373313,57.120483,11.945617
2025-01-14 06:28:01,2025-01-14 06:28:01,Class A,626312000_0,57.049517,11.987267,Under way using engine,0.0,12.7,169.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.987267 57.049517),626312000_0,0 days 00:21:00,-1.0228976666533261e-07,162.29407164985594,0.0,0,3.90837108401774,57.049517,11.987267
2025-01-14 06:29:01,2025-01-14 06:29:01,Class A,626312000_0,57.04605,11.988467,Under way using engine,0.0,12.6,169.0,172.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.988467 57.04605),626312000_0,0 days 00:01:00,-6.047549380091532e-07,169.33730433166886,0.0,0,3.9061004133668913,57.04605,11.988467
2025-01-14 06:30:01,2025-01-14 06:30:01,Class A,626312000_0,57.042617,11.989667,Under way using engine,1.1,12.6,169.0,172.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.989667 57.042617),626312000_0,0 days 00:01:00,-1.0330424608841956e-06,169.23318684034984,0.0,0,3.903842985134775,57.042617,11.989667
2025-01-14 06:31:01,2025-01-14 06:31:01,Class A,626312000_0,57.039167,11.9908,Under way using engine,1.1,12.6,169.0,172.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.9908 57.039167),626312000_0,0 days 00:01:00,3.1212511946793775e-07,169.86960197192832,0.0,0,3.9016454292040676,57.039167,11.9908
2025-01-14 06:32:01,2025-01-14 06:32:01,Class A,626312000_0,57.035733,11.991933,Under way using engine,0.0,12.5,169.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.991933 57.035733),626312000_0,0 days 00:01:00,-4.869004993016355e-07,169.82246474515273,0.0,0,3.899455224754607,57.035733,11.991933
2025-01-14 06:33:01,2025-01-14 06:33:01,Class A,626312000_0,57.032383,11.993133,Under way using engine,-1.1,12.5,168.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.993133 57.032383),626312000_0,0 days 00:01:00,-2.3453402593792605e-06,168.96992593840514,0.0,0,3.897231064572128,57.032383,11.993133
2025-01-14 06:34:01,2025-01-14 06:34:01,Class A,626312000_0,57.028917,11.9945,Under way using engine,0.0,12.5,167.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.9945 57.028917),626312000_0,0 days 00:01:00,4.081682941677869e-06,167.88580153480063,0.0,0,3.8948132997653424,57.028917,11.9945
2025-01-14 06:35:01,2025-01-14 06:35:01,Class A,626312000_0,57.025567,11.995783,Under way using engine,0.0,12.5,168.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.995783 57.025567),626312000_0,0 days 00:01:00,-3.8037395316677563e-06,168.22554191513063,0.0,0,3.8925146073264782,57.025567,11.995783
2025-01-14 06:36:01,2025-01-14 06:36:01,Class A,626312000_0,57.0221,11.997017,Under way using engine,-1.1,12.5,168.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.997017 57.0221),626312000_0,0 days 00:01:00,3.3850727927502764e-06,169.03551596665466,0.0,0,3.890226472714025,57.0221,11.997017
2025-01-14 06:37:01,2025-01-14 06:37:01,Class A,626312000_0,57.018683,11.99835,Under way using engine,0.0,12.5,168.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.99835 57.018683),626312000_0,0 days 00:01:00,-1.1823789743101425e-06,168.01066923584585,0.0,0,3.887862855984635,57.018683,11.99835
2025-01-14 06:38:01,2025-01-14 06:38:01,Class A,626312000_0,57.015283,11.9997,Under way using engine,0.0,12.5,167.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (11.9997 57.015283),626312000_0,0 days 00:01:00,-4.535693130246152e-07,167.8023147763672,0.0,0,3.8854906301579195,57.015283,11.9997
2025-01-14 06:39:01,2025-01-14 06:39:01,Class A,626312000_0,57.011883,12.001033,Under way using engine,0.0,12.6,168.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.001033 57.011883),626312000_0,0 days 00:01:00,-5.998143779406608e-08,167.95033084880492,0.0,0,3.883136503223392,57.011883,12.001033
2025-01-14 06:40:01,2025-01-14 06:40:01,Class A,626312000_0,57.008483,12.002283,Under way using engine,0.0,12.5,168.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.002283 57.008483),626312000_0,0 days 00:01:00,-2.8387262695350516e-07,168.6796195240496,0.0,0,3.880863018693908,57.008483,12.002283
2025-01-14 06:41:01,2025-01-14 06:41:01,Class A,626312000_0,57.005083,12.003533,Under way using engine,0.0,12.5,168.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.003533 57.005083),626312000_0,0 days 00:01:00,3.221100115079432e-10,168.6786115032496,0.0,0,3.878591584849583,57.005083,12.003533
2025-01-14 07:10:01,2025-01-14 07:10:01,Class A,626312000_0,56.906233,12.048117,Under way using engine,0.0,12.7,168.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.048117 56.906233),626312000_0,0 days 00:29:00,4.5689751793320945e-08,166.16424189578117,0.0,0,3.8056014942190153,56.906233,12.048117
2025-01-14 07:11:01,2025-01-14 07:11:01,Class A,626312000_0,56.90285,12.04945,Under way using engine,0.0,12.7,167.0,169.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.04945 56.90285),626312000_0,0 days 00:01:00,-1.5435845274191771e-06,167.85713745809244,0.0,0,3.8033174543348336,56.90285,12.04945
2025-01-14 07:12:01,2025-01-14 07:12:01,Class A,626312000_0,56.899383,12.050983,Under way using engine,0.0,12.6,166.0,169.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.050983 56.899383),626312000_0,0 days 00:01:00,3.2884012740323794e-06,166.42443842365537,0.0,0,3.8008195730218497,56.899383,12.050983
2025-01-14 07:13:01,2025-01-14 07:13:01,Class A,626312000_0,56.896033,12.0524,Under way using engine,0.0,12.6,167.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.0524 56.896033),626312000_0,0 days 00:01:00,-3.973670778093007e-06,166.99184767203428,0.0,0,3.798469378821554,56.896033,12.0524
2025-01-14 07:14:01,2025-01-14 07:14:01,Class A,626312000_0,56.89255,12.053817,Under way using engine,-1.1,12.7,167.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.053817 56.89255),626312000_0,0 days 00:01:00,4.012404241862276e-06,167.47146501536133,0.0,0,3.79608175545588,56.89255,12.053817
2025-01-14 07:15:01,2025-01-14 07:15:01,Class A,626312000_0,56.889167,12.05525,Under way using engine,6.4,12.8,166.0,171.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.05525 56.889167),626312000_0,0 days 00:01:00,-2.955944532135159e-06,166.97160913791788,0.0,0,3.7937106683996085,56.889167,12.05525
2025-01-14 07:16:01,2025-01-14 07:16:01,Class A,626312000_0,56.885667,12.056533,Under way using engine,-1.1,12.6,171.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.056533 56.885667),626312000_0,0 days 00:01:00,3.001441496696929e-06,168.67560297748162,0.0,0,3.7914504294860554,56.885667,12.056533
2025-01-14 07:17:01,2025-01-14 07:17:01,Class A,626312000_0,56.882283,12.05745,Under way using engine,0.0,12.5,171.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.05745 56.882283),626312000_0,0 days 00:01:00,-4.600765922296336e-06,171.5783297899876,0.0,0,3.7895764399923384,56.882283,12.05745
2025-01-14 07:18:00,2025-01-14 07:18:00,Class A,626312000_0,56.8789,12.058317,Under way using engine,0.0,12.5,172.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.058317 56.8789),626312000_0,0 days 00:00:59,1.6673851331721873e-06,172.02842522064884,0.0,0,3.787752856933118,56.8789,12.058317
2025-01-14 07:19:00,2025-01-14 07:19:00,Class A,626312000_0,56.875367,12.059233,Under way using engine,-1.1,12.5,172.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.059233 56.875367),626312000_0,0 days 00:01:00,2.919459092848327e-06,171.93593672325107,0.0,0,3.7858408240772596,56.875367,12.059233
2025-01-14 07:20:00,2025-01-14 07:20:00,Class A,626312000_0,56.871933,12.060133,Under way using engine,0.0,12.5,172.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.060133 56.871933),626312000_0,0 days 00:01:00,-3.069760501611804e-06,171.84880461266857,0.0,0,3.7839755713093592,56.871933,12.060133
2025-01-14 07:21:00,2025-01-14 07:21:00,Class A,626312000_0,56.868567,12.060967,Under way using engine,0.0,12.5,172.0,175.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.060967 56.868567),626312000_0,0 days 00:01:00,-2.2376800155940947e-06,172.28777104980588,0.0,0,3.782195682270551,56.868567,12.060967
2025-01-14 07:34:00,2025-01-14 07:34:00,Class A,626312000_0,56.82415,12.074133,Under way using engine,0.0,12.5,168.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.074133 56.82415),626312000_0,0 days 00:13:00,1.5374579721767697e-07,170.7865482427335,0.0,0,3.7568560154960697,56.82415,12.074133
2025-01-14 07:35:00,2025-01-14 07:35:00,Class A,626312000_0,56.820767,12.075417,Under way using engine,0.0,12.5,168.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.075417 56.820767),626312000_0,0 days 00:01:00,-1.8552735605087064e-07,168.2659416189565,0.0,0,3.7572792377869657,56.820767,12.075417
2025-01-14 07:36:00,2025-01-14 07:36:00,Class A,626312000_0,56.817417,12.0767,Under way using engine,0.0,12.5,167.0,169.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.0767 56.817417),626312000_0,0 days 00:01:00,-1.0022931199272506e-06,168.1615402978457,0.0,0,3.7590405930034865,56.817417,12.0767
2025-01-14 07:37:00,2025-01-14 07:37:00,Class A,626312000_0,56.813983,12.07815,Under way using engine,0.0,12.5,167.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.07815 56.813983),626312000_0,0 days 00:01:00,3.1485241501133984e-06,166.98620178140266,0.0,0,3.76098214921156,56.813983,12.07815
2025-01-14 07:38:00,2025-01-14 07:38:00,Class A,626312000_0,56.810633,12.079467,Under way using engine,0.0,12.5,168.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.079467 56.810633),626312000_0,0 days 00:01:00,-3.0277377082209204e-06,167.85487756889415,0.0,0,3.7627823631782094,56.810633,12.079467
2025-01-14 07:39:00,2025-01-14 07:39:00,Class A,626312000_0,56.807183,12.0808,Under way using engine,0.0,12.5,167.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.0808 56.807183),626312000_0,0 days 00:01:00,3.0820103861315214e-06,168.05652626927213,0.0,0,3.764615962351007,56.807183,12.0808
2025-01-14 07:40:00,2025-01-14 07:40:00,Class A,626312000_0,56.803783,12.08215,Under way using engine,0.0,12.5,167.0,170.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.08215 56.803783),626312000_0,0 days 00:01:00,-1.451126433893605e-06,167.73511500177688,0.0,0,3.7664615717524583,56.803783,12.08215
2025-01-14 07:41:00,2025-01-14 07:41:00,Class A,626312000_0,56.800433,12.083433,Under way using engine,-1.1,12.5,167.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.083433 56.800433),626312000_0,0 days 00:01:00,-1.7499242879425152e-06,168.15632609402292,0.0,0,3.768236026353577,56.800433,12.083433
2025-01-14 07:42:00,2025-01-14 07:42:00,Class A,626312000_0,56.796967,12.085,Under way using engine,0.0,12.6,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.085 56.796967),626312000_0,0 days 00:01:00,4.574744581952445e-06,166.09446835903304,0.0,0,3.7703114154865247,56.796967,12.085
2025-01-14 07:43:00,2025-01-14 07:43:00,Class A,626312000_0,56.793567,12.086533,Under way using engine,0.0,12.7,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.086533 56.793567),626312000_0,0 days 00:01:00,-2.1198754332131384e-06,166.12944650956024,0.0,0,3.7723457901111064,56.793567,12.086533
2025-01-14 07:44:00,2025-01-14 07:44:00,Class A,626312000_0,56.790133,12.088033,Under way using engine,0.0,12.7,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.088033 56.790133),626312000_0,0 days 00:01:00,8.897693780364075e-07,166.5452423897051,0.0,0,3.7743553827784946,56.790133,12.088033
2025-01-14 07:50:00,2025-01-14 07:50:00,Class A,626312000_0,56.769517,12.096967,Under way using engine,0.0,12.6,165.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.096967 56.769517),626312000_0,0 days 00:06:00,3.0796556276730684e-09,166.64061726540183,0.0,0,3.786405167781836,56.769517,12.096967
2025-01-14 07:51:00,2025-01-14 07:51:00,Class A,626312000_0,56.766117,12.098483,Under way using engine,0.0,12.6,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.098483 56.766117),626312000_0,0 days 00:01:00,-9.731725324893264e-07,166.26775467675623,0.0,0,3.788443596368962,56.766117,12.098483
2025-01-14 07:52:00,2025-01-14 07:52:00,Class A,626312000_0,56.7627,12.099933,Under way using engine,-2.2,12.6,166.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.099933 56.7627),626312000_0,0 days 00:01:00,2.513733387449578e-07,166.90640209007734,0.0,0,3.790422170979111,56.7627,12.099933
2025-01-14 07:53:00,2025-01-14 07:53:00,Class A,626312000_0,56.7593,12.10155,Under way using engine,0.0,12.7,164.0,166.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.10155 56.7593),626312000_0,0 days 00:01:00,1.7056361234976207e-07,165.38832729891044,0.0,0,3.7925654136651343,56.7593,12.10155
2025-01-14 07:54:00,2025-01-14 07:54:00,Class A,626312000_0,56.75585,12.103217,Under way using engine,0.0,12.7,164.0,166.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.103217 56.75585),626312000_0,0 days 00:01:00,1.7125290669441276e-06,165.1637409869528,0.0,0,3.794768628834438,56.75585,12.103217
2025-01-14 07:55:00,2025-01-14 07:55:00,Class A,626312000_0,56.752467,12.104983,Under way using engine,0.0,12.7,164.0,166.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.104983 56.752467),626312000_0,0 days 00:01:00,-1.5495156673344644e-06,164.0287026507924,0.0,0,3.797061186993041,56.752467,12.104983
2025-01-14 07:56:00,2025-01-14 07:56:00,Class A,626312000_0,56.74905,12.106683,Under way using engine,0.0,12.8,164.0,167.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.106683 56.74905),626312000_0,0 days 00:01:00,7.109659479086437e-07,164.74150825876598,0.0,0,3.7992966550731473,56.74905,12.106683
2025-01-14 08:01:01,2025-01-14 08:01:01,Class A,626312000_0,56.731783,12.114883,Under way using engine,0.0,12.8,166.0,168.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.114883 56.731783),626312000_0,0 days 00:05:01,9.162796907952235e-08,165.398327747866,0.0,0,3.810246461504689,56.731783,12.114883
2025-01-14 08:06:01,2025-01-14 08:06:01,Class A,626312000_0,56.714633,12.122733,Under way using engine,0.0,12.7,165.0,169.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.122733 56.714633),626312000_0,0 days 00:05:00,-1.2541462806959018e-07,165.89863893220956,0.0,0,3.820895610522355,56.714633,12.122733
2025-01-14 08:07:01,2025-01-14 08:07:01,Class A,626312000_0,56.71115,12.124283,Under way using engine,0.0,12.6,166.0,169.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.124283 56.71115),626312000_0,0 days 00:01:00,1.5107581636023948e-06,166.27404549135497,0.0,0,3.8230224998356985,56.71115,12.124283
2025-01-14 08:08:01,2025-01-14 08:08:01,Class A,626312000_0,56.70785,12.125717,Under way using engine,1.1,12.6,166.0,169.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.125717 56.70785),626312000_0,0 days 00:01:00,-5.9653425169222105e-06,166.58413679834177,0.0,0,3.8250060171699074,56.70785,12.125717
2025-01-14 08:13:01,2025-01-14 08:13:01,Class A,626312000_0,56.690683,12.133217,Under way using engine,1.1,12.7,166.0,169.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (12.133217 56.690683),626312000_0,0 days 00:05:00,8.551623026442548e-07,166.50848122581192,0.0,0,3.835401941510824,56.690683,12.133217
