t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-03 00:34:02,2025-01-03 00:34:02,Class A,352001461_0,56.705542,11.888977,Under way using engine,0.0,11.5,170.2,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.888977 56.705542),352001461_0,0 days 00:01:00,2.29719285411642e-07,170.3314899734438,0.0,0,3.9046534100789274,56.705542,11.888977
2025-01-03 00:35:02,2025-01-03 00:35:02,Class A,352001461_0,56.702423,11.889928,Under way using engine,0.0,11.6,170.6,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.889928 56.702423),352001461_0,0 days 00:01:00,-9.58078103546235e-07,170.49738938473718,0.0,0,3.902981124809728,56.702423,11.889928
2025-01-03 00:36:02,2025-01-03 00:36:02,Class A,352001461_0,56.69924,11.890908,Under way using engine,0.0,11.6,170.6,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.890908 56.69924),352001461_0,0 days 00:01:00,2.0342962717807398e-06,170.40542988878315,0.0,0,3.9012673852203474,56.69924,11.890908
2025-01-03 00:37:02,2025-01-03 00:37:02,Class A,352001461_0,56.696055,11.891862,Under way using engine,0.0,11.6,170.6,170.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.891862 56.696055),352001461_0,0 days 00:01:00,-1.171774228885906e-08,170.66041900963273,0.0,0,3.899580510355569,56.696055,11.891862
2025-01-03 00:38:02,2025-01-03 00:38:02,Class A,352001461_0,56.692867,11.892812,Under way using engine,0.0,11.6,171.0,170.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.892812 56.692867),352001461_0,0 days 00:01:00,8.069682254925893e-08,170.70671961444737,0.0,0,3.8978989137253164,56.692867,11.892812
2025-01-03 00:39:02,2025-01-03 00:39:02,Class A,352001461_0,56.68967,11.893732,Under way using engine,0.0,11.7,171.3,170.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.893732 56.68967),352001461_0,0 days 00:01:00,1.9376735780748597e-07,171.01949303424817,0.0,0,3.896246444158788,56.68967,11.893732
2025-01-03 00:40:02,2025-01-03 00:40:02,Class A,352001461_0,56.68647,11.894653,Under way using engine,0.0,11.7,171.0,170.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.894653 56.68647),352001461_0,0 days 00:01:00,9.447275147402649e-08,171.0174307960823,0.0,0,3.8945944346862356,56.68647,11.894653
2025-01-03 00:41:02,2025-01-03 00:41:02,Class A,352001461_0,56.683272,11.895587,Under way using engine,0.0,11.7,171.3,170.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.895587 56.683272),352001461_0,0 days 00:01:00,-2.606082006821377e-08,170.8863901925945,0.0,0,3.8929324092541084,56.683272,11.895587
2025-01-03 00:42:02,2025-01-03 00:42:02,Class A,352001461_0,56.680037,11.896435,Under way using engine,0.0,11.7,171.7,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.896435 56.680037),352001461_0,0 days 00:01:00,9.108471261343321e-07,171.8061065242117,0.0,0,3.8913474343206613,56.680037,11.896435
2025-01-03 00:43:02,2025-01-03 00:43:02,Class A,352001461_0,56.676832,11.897348,Under way using engine,0.0,11.7,171.1,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.897348 56.676832),352001461_0,0 days 00:01:00,-7.527472252615569e-07,171.10563142539627,0.0,0,3.88970851650866,56.676832,11.897348
2025-01-03 00:44:02,2025-01-03 00:44:02,Class A,352001461_0,56.673608,11.898287,Under way using engine,0.0,11.7,170.9,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.898287 56.673608),352001461_0,0 days 00:01:00,6.499440821212521e-07,170.9087796071692,0.0,0,3.888042048388495,56.673608,11.898287
2025-01-03 00:45:02,2025-01-03 00:45:02,Class A,352001461_0,56.670385,11.899232,Under way using engine,0.0,11.8,170.9,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.899232 56.670385),352001461_0,0 days 00:01:00,-1.4144014962878236e-08,170.84810782331135,0.0,0,3.8863721642793045,56.670385,11.899232
2025-01-03 00:46:02,2025-01-03 00:46:02,Class A,352001461_0,56.667167,11.900177,Under way using engine,0.0,11.8,171.1,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.900177 56.667167),352001461_0,0 days 00:01:00,-1.5251088604091637e-07,170.8333596300282,0.0,0,3.884705625664061,56.667167,11.900177
2025-01-03 00:47:02,2025-01-03 00:47:02,Class A,352001461_0,56.663918,11.901097,Under way using engine,0.0,11.8,170.8,169.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.901097 56.663918),352001461_0,0 days 00:01:00,8.803986695718267e-07,171.15498869426563,0.0,0,3.883058425897942,56.663918,11.901097
2025-01-03 00:48:03,2025-01-03 00:48:03,Class A,352001461_0,56.660557,11.902068,Under way using engine,0.0,11.8,171.1,168.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.902068 56.660557),352001461_0,0 days 00:01:01,1.8017362029988819e-06,170.9778797325821,0.0,0,3.881338032550759,56.660557,11.902068
2025-01-03 00:54:03,2025-01-03 00:54:03,Class A,352001461_0,56.641647,11.908502,Under way using engine,0.0,11.4,168.0,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.908502 56.641647),352001461_0,0 days 00:06:00,-7.265829100371576e-07,169.40290228595006,0.0,0,3.8707575379040464,56.641647,11.908502
2025-01-03 00:55:03,2025-01-03 00:55:03,Class A,352001461_0,56.638605,11.909672,Under way using engine,0.0,11.3,168.5,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.909672 56.638605),352001461_0,0 days 00:01:00,-2.9999403361669325e-06,168.05752924544277,0.0,0,3.8689309046977036,56.638605,11.909672
2025-01-03 00:56:02,2025-01-03 00:56:02,Class A,352001461_0,56.63557,11.910788,Under way using engine,0.0,11.4,168.6,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.910788 56.63557),352001461_0,0 days 00:00:59,1.2456835272219943e-06,168.56742929541565,0.0,0,3.8671603472527485,56.63557,11.910788
2025-01-03 00:57:02,2025-01-03 00:57:02,Class A,352001461_0,56.632482,11.911935,Under way using engine,0.0,11.3,168.5,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.911935 56.632482),352001461_0,0 days 00:01:00,8.864002706076025e-08,168.45370484138084,0.0,0,3.8653495961386217,56.632482,11.911935
2025-01-03 00:58:02,2025-01-03 00:58:02,Class A,352001461_0,56.629343,11.913048,Under way using engine,0.0,11.4,169.1,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.913048 56.629343),352001461_0,0 days 00:01:00,1.4334295253440726e-06,168.96394314219378,0.0,0,3.863562554024588,56.629343,11.913048
2025-01-03 00:59:02,2025-01-03 00:59:02,Class A,352001461_0,56.626302,11.914108,Under way using engine,0.0,11.4,169.0,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.914108 56.626302),352001461_0,0 days 00:01:00,-3.1475821523835787e-06,169.14542809157092,0.0,0,3.8618510478396235,56.626302,11.914108
2025-01-03 01:00:02,2025-01-03 01:00:02,Class A,352001461_0,56.62316,11.915218,Under way using engine,0.0,11.4,169.1,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.915218 56.62316),352001461_0,0 days 00:01:00,3.229363913317644e-06,169.00145810729873,0.0,0,3.860070297443299,56.62316,11.915218
2025-01-03 01:05:02,2025-01-03 01:05:02,Class A,352001461_0,56.60748,11.92057,Under way using engine,0.0,11.5,169.3,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.92057 56.60748),352001461_0,0 days 00:05:00,-6.17090544774666e-08,169.3605386703823,0.0,0,3.851397216739401,56.60748,11.92057
2025-01-03 01:06:02,2025-01-03 01:06:02,Class A,352001461_0,56.604332,11.921677,Under way using engine,0.0,11.5,168.9,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.921677 56.604332),352001461_0,0 days 00:01:00,4.824678631425566e-07,169.04553505639933,0.0,0,3.8496304781031894,56.604332,11.921677
2025-01-03 01:07:02,2025-01-03 01:07:02,Class A,352001461_0,56.601175,11.922805,Under way using engine,0.0,11.5,169.3,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.922805 56.601175),352001461_0,0 days 00:01:00,3.4220654171740243e-07,168.87299854276534,0.0,0,3.8478433697615593,56.601175,11.922805
2025-01-03 01:08:02,2025-01-03 01:08:02,Class A,352001461_0,56.598018,11.923892,Under way using engine,0.0,11.5,169.5,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.923892 56.598018),352001461_0,0 days 00:01:00,-1.3264060612844127e-07,169.26699848165617,0.0,0,3.8460983832413858,56.598018,11.923892
2025-01-03 01:09:02,2025-01-03 01:09:02,Class A,352001461_0,56.594862,11.924922,Under way using engine,0.0,11.5,169.8,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.924922 56.594862),352001461_0,0 days 00:01:00,-2.0709840887572366e-07,169.8137345355774,0.0,0,3.844411380663624,56.594862,11.924922
2025-01-03 01:10:02,2025-01-03 01:10:02,Class A,352001461_0,56.591775,11.926003,Under way using engine,0.0,11.5,168.8,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.926003 56.591775),352001461_0,0 days 00:01:00,-1.938210075058128e-06,169.08679947155565,0.0,0,3.8426915164496354,56.591775,11.926003
2025-01-03 01:11:02,2025-01-03 01:11:02,Class A,352001461_0,56.588633,11.927115,Under way using engine,0.0,11.5,169.5,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.927115 56.588633),352001461_0,0 days 00:01:00,1.7711263584109806e-06,168.97229610570253,0.0,0,3.8409316113581085,56.588633,11.927115
2025-01-03 01:12:02,2025-01-03 01:12:02,Class A,352001461_0,56.585468,11.928203,Under way using engine,0.0,11.5,169.3,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.928203 56.585468),352001461_0,0 days 00:01:00,6.214255739949084e-07,169.2804014294452,0.0,0,3.839192333194704,56.585468,11.928203
2025-01-03 01:13:02,2025-01-03 01:13:02,Class A,352001461_0,56.582313,11.929287,Under way using engine,0.0,11.5,169.8,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.929287 56.582313),352001461_0,0 days 00:01:00,-3.163777228115961e-07,169.28495791004923,0.0,0,3.837461220380213,56.582313,11.929287
2025-01-03 01:14:02,2025-01-03 01:14:02,Class A,352001461_0,56.579167,11.930318,Under way using engine,0.0,11.5,169.6,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.930318 56.579167),352001461_0,0 days 00:01:00,-4.382785291594162e-07,169.7681680475548,0.0,0,3.8357859312564613,56.579167,11.930318
2025-01-03 01:15:02,2025-01-03 01:15:02,Class A,352001461_0,56.576022,11.931358,Under way using engine,0.0,11.5,169.9,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.931358 56.576022),352001461_0,0 days 00:01:00,-2.7540549455990632e-09,169.67671037965215,0.0,0,3.8341041828828812,56.576022,11.931358
2025-01-03 01:17:03,2025-01-03 01:17:03,Class A,352001461_0,56.569617,11.933513,Under way using engine,0.0,11.5,169.4,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.933513 56.569617),352001461_0,0 days 00:02:01,5.12112830443684e-07,169.49873100021478,0.0,0,3.8306496159594134,56.569617,11.933513
2025-01-03 01:18:03,2025-01-03 01:18:03,Class A,352001461_0,56.566457,11.934597,Under way using engine,0.0,11.6,169.3,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.934597 56.566457),352001461_0,0 days 00:01:00,-4.3858109928826375e-07,169.29713739934107,0.0,0,3.828928160442031,56.566457,11.934597
2025-01-03 01:19:03,2025-01-03 01:19:03,Class A,352001461_0,56.563293,11.935663,Under way using engine,0.0,11.5,169.6,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.935663 56.563293),352001461_0,0 days 00:01:00,6.512857020201518e-08,169.48300821626003,0.0,0,3.8272256192947394,56.563293,11.935663
2025-01-03 01:20:03,2025-01-03 01:20:03,Class A,352001461_0,56.560088,11.936723,Under way using engine,0.0,11.5,169.7,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.936723 56.560088),352001461_0,0 days 00:01:00,1.2288215113628498e-06,169.6709382312905,0.0,0,3.8255225968096167,56.560088,11.936723
2025-01-03 01:21:03,2025-01-03 01:21:03,Class A,352001461_0,56.55694,11.93775,Under way using engine,0.0,11.5,169.9,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.93775 56.55694),352001461_0,0 days 00:01:00,-1.8351447375015434e-06,169.8075090913859,0.0,0,3.8238658673635504,56.55694,11.93775
2025-01-03 01:22:03,2025-01-03 01:22:03,Class A,352001461_0,56.553768,11.938795,Under way using engine,0.0,11.5,169.6,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.938795 56.553768),352001461_0,0 days 00:01:00,7.854593076152561e-07,169.70862343405452,0.0,0,3.8221887303016566,56.553768,11.938795
2025-01-03 01:23:03,2025-01-03 01:23:03,Class A,352001461_0,56.550587,11.939855,Under way using engine,0.0,11.6,169.4,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.939855 56.550587),352001461_0,0 days 00:01:00,3.2017805452524045e-07,169.59214793046647,0.0,0,3.8204972484055006,56.550587,11.939855
2025-01-03 01:24:02,2025-01-03 01:24:02,Class A,352001461_0,56.547468,11.940898,Under way using engine,0.0,11.6,169.8,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.940898 56.547468),352001461_0,0 days 00:00:59,-2.8023665598488477e-07,169.55545898300466,0.0,0,3.8188372828959336,56.547468,11.940898
2025-01-03 01:25:02,2025-01-03 01:25:02,Class A,352001461_0,56.544298,11.941997,Under way using engine,0.0,11.6,169.4,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.941997 56.544298),352001461_0,0 days 00:01:00,6.460029010694109e-08,169.1797519058557,0.0,0,3.8171142102505904,56.544298,11.941997
2025-01-03 01:26:02,2025-01-03 01:26:02,Class A,352001461_0,56.541145,11.943107,Under way using engine,0.0,11.5,168.9,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.943107 56.541145),352001461_0,0 days 00:01:00,-4.80433581219724e-07,169.0156717190241,0.0,0,3.815385991085306,56.541145,11.943107
2025-01-03 01:27:02,2025-01-03 01:27:02,Class A,352001461_0,56.538043,11.944188,Under way using engine,0.0,11.2,169.1,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.944188 56.538043),352001461_0,0 days 00:01:00,-1.642655961428324e-06,169.12324266700136,0.0,0,3.813698638049551,56.538043,11.944188
2025-01-03 01:28:02,2025-01-03 01:28:02,Class A,352001461_0,56.535042,11.945185,Under way using engine,0.0,10.9,169.4,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.945185 56.535042),352001461_0,0 days 00:01:00,-3.335329164486899e-06,169.61871570476342,0.0,0,3.8121160083828762,56.535042,11.945185
2025-01-03 01:29:02,2025-01-03 01:29:02,Class A,352001461_0,56.532127,11.946195,Under way using engine,0.0,10.6,169.3,167.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.946195 56.532127),352001461_0,0 days 00:01:00,-2.573366057330107e-06,169.18257550643773,0.0,0,3.810539892460648,56.532127,11.946195
2025-01-03 01:30:02,2025-01-03 01:30:02,Class A,352001461_0,56.529277,11.947183,Under way using engine,0.0,10.3,169.6,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.947183 56.529277),352001461_0,0 days 00:01:00,-2.0451535461152305e-06,169.176203420947,0.0,0,3.8090001957797264,56.529277,11.947183
2025-01-03 01:31:02,2025-01-03 01:31:02,Class A,352001461_0,56.526485,11.948182,Under way using engine,0.0,10.1,168.7,166.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.948182 56.526485),352001461_0,0 days 00:01:00,-1.7248202458956084e-06,168.8361455430478,0.0,0,3.8074630662666977,56.526485,11.948182
2025-01-03 01:40:02,2025-01-03 01:40:02,Class A,352001461_0,56.502563,11.95833,Under way using engine,0.0,9.7,161.0,157.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.95833 56.502563),352001461_0,0 days 00:09:00,-3.984930871747858e-07,166.82288472696735,0.0,0,3.7928040126830966,56.502563,11.95833
2025-01-03 01:47:03,2025-01-03 01:47:03,Class A,352001461_0,56.48576,11.973525,Under way using engine,0.0,9.6,145.4,144.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.973525 56.48576),352001461_0,0 days 00:07:01,-2.3146794494456773e-07,153.46552383717312,0.0,0,3.7746607312622142,56.48576,11.973525
2025-01-03 01:48:02,2025-01-03 01:48:02,Class A,352001461_0,56.483603,11.976097,Under way using engine,0.0,9.6,146.1,144.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.976097 56.483603),352001461_0,0 days 00:00:59,-1.5628583990562145e-06,146.63827098205172,0.0,0,3.7717251315388833,56.483603,11.976097
2025-01-03 01:49:02,2025-01-03 01:49:02,Class A,352001461_0,56.481373,11.978873,Under way using engine,0.0,9.6,145.5,144.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.978873 56.481373),352001461_0,0 days 00:01:00,2.4707785332000066e-06,145.49451562303693,0.0,0,3.76857608995042,56.481373,11.978873
2025-01-03 01:50:02,2025-01-03 01:50:02,Class A,352001461_0,56.479193,11.981643,Under way using engine,0.0,9.6,145.8,145.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.981643 56.479193),352001461_0,0 days 00:01:00,-1.3265116333332586e-06,144.94231211391696,0.0,0,3.7654431386738536,56.479193,11.981643
2025-01-03 01:51:02,2025-01-03 01:51:02,Class A,352001461_0,56.476937,11.98424,Under way using engine,0.0,9.6,147.2,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.98424 56.476937),352001461_0,0 days 00:01:00,3.0736997664042483e-07,147.55352885246936,0.0,0,3.7624664130313508,56.476937,11.98424
2025-01-03 01:52:02,2025-01-03 01:52:02,Class A,352001461_0,56.474678,11.986857,Under way using engine,0.0,9.6,147.8,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.986857 56.474678),352001461_0,0 days 00:01:00,2.63948491605641e-07,147.38721662389588,0.0,0,3.7594702711601524,56.474678,11.986857
2025-01-03 01:53:02,2025-01-03 01:53:02,Class A,352001461_0,56.472418,11.989462,Under way using engine,0.0,9.6,148.1,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.989462 56.472418),352001461_0,0 days 00:01:00,-8.320893027681056e-08,147.51659403391432,0.0,0,3.756486519399743,56.472418,11.989462
2025-01-03 01:54:02,2025-01-03 01:54:02,Class A,352001461_0,56.470147,11.992078,Under way using engine,0.0,9.6,147.7,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.992078 56.470147),352001461_0,0 days 00:01:00,3.8953105986671545e-07,147.53169458440198,0.0,0,3.7534906970212405,56.470147,11.992078
2025-01-03 01:55:02,2025-01-03 01:55:02,Class A,352001461_0,56.467868,11.994642,Under way using engine,0.0,9.6,147.6,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.994642 56.467868),352001461_0,0 days 00:01:00,-2.6387706053396415e-07,148.1393537811045,0.0,0,3.7505452673940622,56.467868,11.994642
2025-01-03 01:56:01,2025-01-03 01:56:01,Class A,352001461_0,56.465618,11.997252,Under way using engine,0.0,9.6,147.6,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.997252 56.465618),352001461_0,0 days 00:00:59,1.084085641711156e-06,147.3468278386863,0.0,0,3.7495912742704367,56.465618,11.997252
2025-01-03 01:57:01,2025-01-03 01:57:01,Class A,352001461_0,56.463348,11.999848,Under way using engine,0.0,9.6,147.4,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (11.999848 56.463348),352001461_0,0 days 00:01:00,-1.007665642239683e-06,147.714508449221,0.0,0,3.752659061858537,56.463348,11.999848
2025-01-03 01:58:01,2025-01-03 01:58:01,Class A,352001461_0,56.461065,12.002438,Under way using engine,0.0,9.6,147.3,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.002438 56.461065),352001461_0,0 days 00:01:00,2.867176959603368e-07,147.9202147969179,0.0,0,3.7557248397213554,56.461065,12.002438
2025-01-03 01:59:01,2025-01-03 01:59:01,Class A,352001461_0,56.458807,12.005062,Under way using engine,0.0,9.6,147.2,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.005062 56.458807),352001461_0,0 days 00:01:00,-3.388097170154593e-07,147.2952751697784,0.0,0,3.758818201616035,56.458807,12.005062
2025-01-03 02:00:01,2025-01-03 02:00:01,Class A,352001461_0,56.456557,12.007687,Under way using engine,0.0,9.7,147.0,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.007687 56.456557),352001461_0,0 days 00:01:00,-1.9727210142424928e-07,147.1912623108807,0.0,0,3.7619112300697646,56.456557,12.007687
2025-01-03 02:01:01,2025-01-03 02:01:01,Class A,352001461_0,56.454288,12.01031,Under way using engine,0.0,9.7,147.1,147.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.01031 56.454288),352001461_0,0 days 00:01:00,4.772001487823718e-07,147.42855929251698,0.0,0,3.76500758047484,56.454288,12.01031
2025-01-03 02:02:03,2025-01-03 02:02:03,Class A,352001461_0,56.451942,12.013035,Under way using engine,0.0,9.6,147.7,146.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.013035 56.451942),352001461_0,0 days 00:01:02,1.609087996903393e-07,147.30263488189496,0.0,0,3.7682222830053425,56.451942,12.013035
2025-01-03 02:03:03,2025-01-03 02:03:03,Class A,352001461_0,56.449673,12.015688,Under way using engine,0.0,9.6,147.5,147.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.015688 56.449673),352001461_0,0 days 00:01:00,1.1480245045169107e-07,147.12906439457544,0.0,0,3.771349038371284,56.449673,12.015688
2025-01-03 02:04:03,2025-01-03 02:04:03,Class A,352001461_0,56.447388,12.018298,Under way using engine,0.0,9.7,147.2,147.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.018298 56.447388),352001461_0,0 days 00:01:00,2.1193123453172245e-08,147.73488158245505,0.0,0,3.774438657216329,56.447388,12.018298
2025-01-03 02:05:03,2025-01-03 02:05:03,Class A,352001461_0,56.445117,12.020928,Under way using engine,0.0,9.7,147.5,147.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (12.020928 56.445117),352001461_0,0 days 00:01:00,-1.7973515808367783e-07,147.3758858613861,0.0,0,3.777544891267871,56.445117,12.020928
