t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-05 12:51:00,2025-02-05 12:51:00,Class A,667002334_0,57.705462,9.378857,Under way using engine,0.0,14.3,57.7,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.378857 57.705462),667002334_0,0 days 00:01:00,3.8716231934755235e-06,57.09899418134688,0.0,0,6.591804413806662,57.705462,9.378857
2025-02-05 12:52:00,2025-02-05 12:52:00,Class A,667002334_0,57.707567,9.385108,Under way using engine,0.0,14.3,57.8,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.385108 57.707567),667002334_0,0 days 00:01:00,-2.2684112981908364e-06,57.77378833311519,0.0,0,6.58645034780685,57.707567,9.385108
2025-02-05 12:53:00,2025-02-05 12:53:00,Class A,667002334_0,57.709668,9.391387,Under way using engine,0.0,14.4,58.0,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.391387 57.709668),667002334_0,0 days 00:01:00,3.2198533229057327e-07,57.93672439696451,0.0,0,6.581070604161377,57.709668,9.391387
2025-02-05 12:54:00,2025-02-05 12:54:00,Class A,667002334_0,57.711738,9.397705,Under way using engine,0.0,14.3,58.5,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.397705 57.711738),667002334_0,0 days 00:01:00,3.955679299225308e-08,58.4754586360869,0.0,0,6.575646700760693,57.711738,9.397705
2025-02-05 12:55:00,2025-02-05 12:55:00,Class A,667002334_0,57.713837,9.40399,Under way using engine,0.0,14.3,58.5,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.40399 57.713837),667002334_0,0 days 00:01:00,1.8105101116533869e-09,57.982900733412066,0.0,0,6.5702651602267155,57.713837,9.40399
2025-02-05 12:56:00,2025-02-05 12:56:00,Class A,667002334_0,57.71594,9.410242,Under way using engine,0.0,14.3,57.8,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.410242 57.71594),667002334_0,0 days 00:01:00,-4.0245456093349524e-07,57.796508092668205,0.0,0,6.564918595505965,57.71594,9.410242
2025-02-05 12:57:00,2025-02-05 12:57:00,Class A,667002334_0,57.718057,9.416442,Under way using engine,0.0,14.2,56.9,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.416442 57.718057),667002334_0,0 days 00:01:00,-5.00637932655783e-07,57.40656069887791,0.0,0,6.5596281164530215,57.718057,9.416442
2025-02-05 12:58:00,2025-02-05 12:58:00,Class A,667002334_0,57.720178,9.422608,Under way using engine,0.0,14.2,57.1,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.422608 57.720178),667002334_0,0 days 00:01:00,-4.122675426158935e-07,57.212683456585864,0.0,0,6.554373562283125,57.720178,9.422608
2025-02-05 12:59:00,2025-02-05 12:59:00,Class A,667002334_0,57.722272,9.428775,Under way using engine,0.0,14.2,57.4,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.428775 57.722272),667002334_0,0 days 00:01:00,-4.406638234168986e-07,57.54865009572569,0.0,0,6.549112266393743,57.722272,9.428775
2025-02-05 13:00:00,2025-02-05 13:00:00,Class A,667002334_0,57.724352,9.434955,Under way using engine,0.0,14.1,58.2,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.434955 57.724352),667002334_0,0 days 00:01:00,-5.438883948990075e-08,57.775378271410034,0.0,0,6.54383662891648,57.724352,9.434955
2025-02-05 13:01:00,2025-02-05 13:01:00,Class A,667002334_0,57.726405,9.441168,Under way using engine,0.0,14.2,58.0,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.441168 57.726405),667002334_0,0 days 00:01:00,1.6727285952908866e-08,58.24732440950339,0.0,0,6.538523661404691,57.726405,9.441168
2025-02-05 13:02:00,2025-02-05 13:02:00,Class A,667002334_0,57.728443,9.447405,Under way using engine,0.0,14.2,58.0,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.447405 57.728443),667002334_0,0 days 00:01:00,9.06600330828911e-08,58.53200665569602,0.0,0,6.5331855299088195,57.728443,9.447405
2025-02-05 13:03:00,2025-02-05 13:03:00,Class A,667002334_0,57.7305,9.453652,Under way using engine,0.0,14.2,57.9,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.453652 57.7305),667002334_0,0 days 00:01:00,4.4338370029542266e-07,58.33435873387839,0.0,0,6.527845808745791,57.7305,9.453652
2025-02-05 13:04:00,2025-02-05 13:04:00,Class A,667002334_0,57.732557,9.459913,Under way using engine,0.0,14.2,58.6,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.459913 57.732557),667002334_0,0 days 00:01:00,1.9237081412018115e-07,58.39017509006527,0.0,0,6.52249499925067,57.732557,9.459913
2025-02-05 13:05:00,2025-02-05 13:05:00,Class A,667002334_0,57.734647,9.466285,Under way using engine,0.0,14.2,58.3,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.466285 57.734647),667002334_0,0 days 00:01:00,2.094444681260936e-06,58.43104957332082,0.0,0,6.517050610636227,57.734647,9.466285
2025-02-05 13:06:00,2025-02-05 13:06:00,Class A,667002334_0,57.736693,9.472408,Under way using engine,0.0,14.2,57.7,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.472408 57.736693),667002334_0,0 days 00:01:00,-4.224879159614664e-06,57.95278545053645,0.0,0,6.511832589806115,57.736693,9.472408
2025-02-05 13:07:00,2025-02-05 13:07:00,Class A,667002334_0,57.73881,9.478753,Under way using engine,0.0,14.3,58.1,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.478753 57.73881),667002334_0,0 days 00:01:00,4.274094831788258e-06,57.98989032821157,0.0,0,6.506426759191946,57.73881,9.478753
2025-02-05 13:08:00,2025-02-05 13:08:00,Class A,667002334_0,57.74086,9.484882,Under way using engine,0.0,14.4,57.3,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.484882 57.74086),667002334_0,0 days 00:01:00,-4.134177079216968e-06,57.92471853378589,0.0,0,6.50120876248871,57.74086,9.484882
2025-02-05 13:09:00,2025-02-05 13:09:00,Class A,667002334_0,57.742937,9.491107,Under way using engine,0.0,14.2,57.8,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.491107 57.742937),667002334_0,0 days 00:01:00,1.784647319387648e-06,57.98651894676249,0.0,0,6.495909771425862,57.742937,9.491107
2025-02-05 13:10:00,2025-02-05 13:10:00,Class A,667002334_0,57.745022,9.497342,Under way using engine,0.0,14.3,57.6,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.497342 57.745022),667002334_0,0 days 00:01:00,2.664196604745383e-07,57.92733675001182,0.0,0,6.4906060039056435,57.745022,9.497342
2025-02-05 13:11:00,2025-02-05 13:11:00,Class A,667002334_0,57.747127,9.503552,Under way using engine,0.0,14.3,57.7,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.503552 57.747127),667002334_0,0 days 00:01:00,-2.5310167378336917e-08,57.57514081608417,0.0,0,6.485334477429902,57.747127,9.503552
2025-02-05 13:12:00,2025-02-05 13:12:00,Class A,667002334_0,57.749188,9.509777,Under way using engine,0.0,14.4,57.4,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.509777 57.749188),667002334_0,0 days 00:01:00,-5.174976704263913e-07,58.18089388164515,0.0,0,6.480037553372433,57.749188,9.509777
2025-02-05 13:13:00,2025-02-05 13:13:00,Class A,667002334_0,57.751313,9.516133,Under way using engine,0.0,14.2,58.5,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.516133 57.751313),667002334_0,0 days 00:01:00,2.880697389464187e-06,57.92842675522928,0.0,0,6.474637864825029,57.751313,9.516133
2025-02-05 13:14:00,2025-02-05 13:14:00,Class A,667002334_0,57.753355,9.522292,Under way using engine,0.0,14.3,57.7,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.522292 57.753355),667002334_0,0 days 00:01:00,-4.128254491076363e-06,58.14207451713935,0.0,0,6.469402596259178,57.753355,9.522292
2025-02-05 13:15:00,2025-02-05 13:15:00,Class A,667002334_0,57.755465,9.528642,Under way using engine,0.0,14.3,57.9,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.528642 57.755465),667002334_0,0 days 00:01:00,3.788314747206189e-06,58.083524288399644,0.0,0,6.4640087926413745,57.755465,9.528642
2025-02-05 13:16:00,2025-02-05 13:16:00,Class A,667002334_0,57.757532,9.534893,Under way using engine,0.0,14.2,57.8,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.534893 57.757532),667002334_0,0 days 00:01:00,-2.097580617511586e-06,58.20732142983388,0.0,0,6.458698337894795,57.757532,9.534893
2025-02-05 13:17:00,2025-02-05 13:17:00,Class A,667002334_0,57.759625,9.541095,Under way using engine,0.0,14.2,57.8,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.541095 57.759625),667002334_0,0 days 00:01:00,-2.6585512110069603e-07,57.68090240887511,0.0,0,6.453444864921215,57.759625,9.541095
2025-02-05 13:18:00,2025-02-05 13:18:00,Class A,667002334_0,57.761583,9.54727,Under way using engine,0.0,14.2,59.8,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.54727 57.761583),667002334_0,0 days 00:01:00,-2.5664332761541885e-06,59.27032967680174,0.0,0,6.448177657666157,57.761583,9.54727
2025-02-05 13:19:00,2025-02-05 13:19:00,Class A,667002334_0,57.76353,9.55364,Under way using engine,0.0,14.2,60.0,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.55364 57.76353),667002334_0,0 days 00:01:00,2.610016377175697e-06,60.184873523819476,0.0,0,6.442723853184149,57.76353,9.55364
2025-02-05 13:20:00,2025-02-05 13:20:00,Class A,667002334_0,57.765488,9.560003,Under way using engine,0.0,14.2,59.7,56.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.560003 57.765488),667002334_0,0 days 00:01:00,6.407829794140459e-08,60.01683626637504,0.0,0,6.437282390411422,57.765488,9.560003
2025-02-05 13:21:00,2025-02-05 13:21:00,Class A,667002334_0,57.767477,9.566315,Under way using engine,0.0,14.2,59.2,55.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.566315 57.767477),667002334_0,0 days 00:01:00,-2.506021322618938e-07,59.422866886490795,0.0,0,6.431901328667442,57.767477,9.566315
2025-02-05 13:22:00,2025-02-05 13:22:00,Class A,667002334_0,57.7695,9.57259,Under way using engine,0.0,14.2,58.6,55.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.57259 57.7695),667002334_0,0 days 00:01:00,8.55499374535773e-09,58.84552890680436,0.0,0,6.426568330727372,57.7695,9.57259
2025-02-05 13:23:00,2025-02-05 13:23:00,Class A,667002334_0,57.771523,9.578792,Under way using engine,0.0,14.3,58.6,55.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.578792 57.771523),667002334_0,0 days 00:01:00,-1.0365812557834557e-06,58.54650962380765,0.0,0,6.421307022589483,57.771523,9.578792
2025-02-05 13:24:00,2025-02-05 13:24:00,Class A,667002334_0,57.773585,9.585227,Under way using engine,0.0,14.2,58.9,55.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.585227 57.773585),667002334_0,0 days 00:01:00,3.914889476492852e-06,58.996707363913345,0.0,0,6.4158389297246226,57.773585,9.585227
2025-02-05 13:25:00,2025-02-05 13:25:00,Class A,667002334_0,57.775622,9.591492,Under way using engine,0.0,14.2,59.8,61.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.591492 57.775622),667002334_0,0 days 00:01:00,-2.8101752743043674e-06,58.62540761021046,0.0,0,6.410526893137255,57.775622,9.591492
2025-02-05 13:26:00,2025-02-05 13:26:00,Class A,667002334_0,57.77744,9.598145,Under way using engine,0.0,14.2,64.4,64.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.598145 57.77744),667002334_0,0 days 00:01:00,2.288341897972492e-06,62.86345238992453,0.0,0,6.404780084412968,57.77744,9.598145
2025-02-05 13:27:00,2025-02-05 13:27:00,Class A,667002334_0,57.779058,9.604758,Under way using engine,0.0,14.3,67.3,71.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.604758 57.779058),667002334_0,0 days 00:01:00,-3.29807803621197e-06,65.34812014389138,0.0,0,6.399010608368765,57.779058,9.604758
2025-02-05 13:28:00,2025-02-05 13:28:00,Class A,667002334_0,57.780355,9.61185,Under way using engine,0.0,14.2,73.3,76.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.61185 57.780355),667002334_0,0 days 00:01:00,3.6725368715804454e-06,71.06476567357032,0.0,0,6.392687436278501,57.780355,9.61185
2025-02-05 13:29:00,2025-02-05 13:29:00,Class A,667002334_0,57.781312,9.618862,Under way using engine,0.0,14.2,76.4,77.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.618862 57.781312),667002334_0,0 days 00:01:00,-4.281533599406548e-06,75.63855106732728,0.0,0,6.3863347736394145,57.781312,9.618862
2025-02-05 13:30:00,2025-02-05 13:30:00,Class A,667002334_0,57.78216,9.62607,Under way using engine,0.0,14.3,77.1,78.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.62607 57.78216),667002334_0,0 days 00:01:00,2.368528084541058e-06,77.55315384876951,0.0,0,6.37976323620148,57.78216,9.62607
2025-02-05 13:31:00,2025-02-05 13:31:00,Class A,667002334_0,57.782997,9.633318,Under way using engine,0.0,14.3,79.5,82.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.633318 57.782997),667002334_0,0 days 00:01:00,5.705495375051256e-07,77.77511016408664,0.0,0,6.373151762324903,57.782997,9.633318
2025-02-05 13:32:00,2025-02-05 13:32:00,Class A,667002334_0,57.783577,9.640747,Under way using engine,0.0,14.3,83.0,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.640747 57.783577),667002334_0,0 days 00:01:00,1.5259591056235167e-06,81.66548259030043,0.0,0,6.3662886751408,57.783577,9.640747
2025-02-05 13:33:00,2025-02-05 13:33:00,Class A,667002334_0,57.783982,9.647977,Under way using engine,0.0,14.2,84.3,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.647977 57.783982),667002334_0,0 days 00:01:00,-3.939291601541738e-06,83.99865642209971,0.0,0,6.359560107966668,57.783982,9.647977
2025-02-05 13:34:00,2025-02-05 13:34:00,Class A,667002334_0,57.784233,9.655348,Under way using engine,0.0,14.1,87.4,87.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.655348 57.784233),667002334_0,0 days 00:01:00,1.9209429029997357e-06,86.34208939702944,0.0,0,6.352650052941764,57.784233,9.655348
2025-02-05 13:35:00,2025-02-05 13:35:00,Class A,667002334_0,57.784388,9.66269,Under way using engine,0.0,14.1,87.7,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.66269 57.784388),667002334_0,0 days 00:01:00,-6.324395349247668e-07,87.7291299072208,0.0,0,6.34573800968335,57.784388,9.66269
2025-02-05 13:36:00,2025-02-05 13:36:00,Class A,667002334_0,57.784553,9.670118,Under way using engine,0.0,14.1,87.2,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.670118 57.784553),667002334_0,0 days 00:01:00,1.4319300716035022e-06,87.6108586607325,0.0,0,6.338748596283103,57.784553,9.670118
2025-02-05 13:37:00,2025-02-05 13:37:00,Class A,667002334_0,57.784712,9.67731,Under way using engine,0.0,14.1,87.5,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.67731 57.784712),667002334_0,0 days 00:01:00,-3.9046265244274365e-06,87.62225080316688,0.0,0,6.331981962375129,57.784712,9.67731
2025-02-05 13:38:00,2025-02-05 13:38:00,Class A,667002334_0,57.784832,9.684628,Under way using engine,0.0,14.0,88.3,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.684628 57.784832),667002334_0,0 days 00:01:00,2.0368118420211636e-06,88.23507050876191,0.0,0,6.3250844134920445,57.784832,9.684628
2025-02-05 13:39:00,2025-02-05 13:39:00,Class A,667002334_0,57.78496,9.69193,Under way using engine,0.0,14.0,87.6,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.69193 57.78496),667002334_0,0 days 00:01:00,-2.5681154974021086e-07,88.11358208867256,0.0,0,6.318205530229924,57.78496,9.69193
2025-02-05 13:40:00,2025-02-05 13:40:00,Class A,667002334_0,57.785137,9.699215,Under way using engine,0.0,14.0,87.0,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.699215 57.785137),667002334_0,0 days 00:01:00,-2.2190075132318536e-07,87.38740437467652,0.0,0,6.311359380332734,57.785137,9.699215
2025-02-05 13:41:00,2025-02-05 13:41:00,Class A,667002334_0,57.78536,9.706505,Under way using engine,0.0,14.0,86.1,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.706505 57.78536),667002334_0,0 days 00:01:00,1.548704937330674e-07,86.71278801199264,0.0,0,6.3045242135353075,57.78536,9.706505
2025-02-05 13:42:00,2025-02-05 13:42:00,Class A,667002334_0,57.785588,9.713823,Under way using engine,0.0,14.1,86.6,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.713823 57.785588),667002334_0,0 days 00:01:00,4.7007526811958594e-07,86.65210433106336,0.0,0,6.297665156206782,57.785588,9.713823
2025-02-05 13:43:00,2025-02-05 13:43:00,Class A,667002334_0,57.78584,9.721137,Under way using engine,0.0,14.0,84.6,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.721137 57.78584),667002334_0,0 days 00:01:00,-2.125382946740392e-08,86.29891120575081,0.0,0,6.2908186341528705,57.78584,9.721137
2025-02-05 13:44:00,2025-02-05 13:44:00,Class A,667002334_0,57.786163,9.728398,Under way using engine,0.0,14.0,85.2,86.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.728398 57.786163),667002334_0,0 days 00:01:00,-7.124983143516241e-07,85.22681332332763,0.0,0,6.284046183757803,57.786163,9.728398
2025-02-05 13:45:00,2025-02-05 13:45:00,Class A,667002334_0,57.786385,9.735665,Under way using engine,0.0,14.0,87.5,87.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.735665 57.786385),667002334_0,0 days 00:01:00,-1.209212071142755e-07,86.7170745780013,0.0,0,6.277236658707239,57.786385,9.735665
2025-02-05 13:46:00,2025-02-05 13:46:00,Class A,667002334_0,57.786505,9.742938,Under way using engine,0.0,14.0,88.1,87.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.742938 57.786505),667002334_0,0 days 00:01:00,-4.035431734159163e-08,88.22411338357529,0.0,0,6.270389626175472,57.786505,9.742938
2025-02-05 13:47:00,2025-02-05 13:47:00,Class A,667002334_0,57.786608,9.750202,Under way using engine,0.0,14.0,88.0,87.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.750202 57.786608),667002334_0,0 days 00:01:00,-1.641188551727759e-07,88.47324812735849,0.0,0,6.263546591998178,57.786608,9.750202
2025-02-05 13:48:00,2025-02-05 13:48:00,Class A,667002334_0,57.786702,9.75745,Under way using engine,0.0,13.9,87.9,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.75745 57.786702),667002334_0,0 days 00:01:00,-2.716898678540846e-07,88.60326476867999,0.0,0,6.25671674537884,57.786702,9.75745
2025-02-05 13:49:00,2025-02-05 13:49:00,Class A,667002334_0,57.78687,9.764668,Under way using engine,0.0,13.9,86.8,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.764668 57.78687),667002334_0,0 days 00:01:00,-4.182400444950491e-07,87.49686664151,0.0,0,6.249940153870595,57.78687,9.764668
2025-02-05 13:50:00,2025-02-05 13:50:00,Class A,667002334_0,57.787075,9.771865,Under way using engine,0.0,13.9,86.5,84.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.771865 57.787075),667002334_0,0 days 00:01:00,-2.9179942338925476e-07,86.93831083695301,0.0,0,6.2431964015284676,57.787075,9.771865
2025-02-05 13:51:00,2025-02-05 13:51:00,Class A,667002334_0,57.787332,9.779063,Under way using engine,0.0,13.9,85.5,84.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.779063 57.787332),667002334_0,0 days 00:01:00,1.1223088775872379e-07,86.1650445492977,0.0,0,6.23646957381538,57.787332,9.779063
2025-02-05 13:52:00,2025-02-05 13:52:00,Class A,667002334_0,57.787605,9.786247,Under way using engine,0.0,13.8,85.7,84.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.786247 57.787605),667002334_0,0 days 00:01:00,-1.9756875127210683e-07,85.91933213669921,0.0,0,6.229762243701601,57.787605,9.786247
2025-02-05 13:54:03,2025-02-05 13:54:03,Class A,667002334_0,57.788142,9.80091,Under way using engine,0.0,13.7,86.3,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.80091 57.788142),667002334_0,0 days 00:02:03,-2.640667312497002e-07,86.06354995477272,0.0,0,6.216068926913858,57.788142,9.80091
2025-02-05 13:56:03,2025-02-05 13:56:03,Class A,667002334_0,57.788587,9.815138,Under way using engine,0.0,13.7,86.0,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.815138 57.788587),667002334_0,0 days 00:02:00,-3.584456750317814e-07,86.63602698628631,0.0,0,6.202761324621882,57.788587,9.815138
2025-02-05 13:58:03,2025-02-05 13:58:03,Class A,667002334_0,57.789097,9.829262,Under way using engine,0.0,13.6,85.9,85.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (9.829262 57.789097),667002334_0,0 days 00:02:00,-3.9785580588419437e-07,86.11867029477071,0.0,0,6.1895773805584655,57.789097,9.829262
