t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 06:14:03,2025-02-04 06:14:03,Class A,626226000_1,54.797735,12.871102,Constrained by her draught,-0.7,11.4,245.3,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.871102 54.797735),626226000_1,0 days 00:01:00,3.203887172932863e-08,244.92430062902037,0.0,0,5.194738661724571,54.797735,12.871102
2025-02-04 06:15:03,2025-02-04 06:15:03,Class A,626226000_1,54.796425,12.866118,Constrained by her draught,-1.1,11.3,244.6,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.866118 54.796425),626226000_1,0 days 00:01:00,2.961308386569284e-08,245.4916040415212,0.0,0,5.1910595798256844,54.796425,12.866118
2025-02-04 06:16:03,2025-02-04 06:16:03,Class A,626226000_1,54.795102,12.861147,Constrained by her draught,0.2,11.4,245.4,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.861147 54.795102),626226000_1,0 days 00:01:00,-4.123749791335185e-08,245.22115010422885,0.0,0,5.187400747735807,54.795102,12.861147
2025-02-04 06:17:03,2025-02-04 06:17:03,Class A,626226000_1,54.793775,12.856195,Constrained by her draught,0.4,11.3,242.5,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.856195 54.793775),626226000_1,0 days 00:01:00,-2.536215460468364e-07,245.07220652177193,0.0,0,5.18376291138098,54.793775,12.856195
2025-02-04 06:18:03,2025-02-04 06:18:03,Class A,626226000_1,54.792332,12.851417,Constrained by her draught,-1.6,11.1,241.7,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.851417 54.792332),626226000_1,0 days 00:01:00,-1.2004674084352783e-06,242.35468367804117,0.0,0,5.1803362484968085,54.792332,12.851417
2025-02-04 06:19:03,2025-02-04 06:19:03,Class A,626226000_1,54.79087,12.846625,Constrained by her draught,-3.6,11.0,242.3,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.846625 54.79087),626226000_1,0 days 00:01:00,4.973929363821852e-07,242.1156822399891,0.0,0,5.176909463430282,54.79087,12.846625
2025-02-04 06:20:03,2025-02-04 06:20:03,Class A,626226000_1,54.789438,12.84197,Constrained by her draught,-5.4,10.9,241.8,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.84197 54.789438),626226000_1,0 days 00:01:00,-2.594693583409721e-06,241.92007337069282,0.0,0,5.17358900772694,54.789438,12.84197
2025-02-04 06:21:03,2025-02-04 06:21:03,Class A,626226000_1,54.788018,12.837362,Constrained by her draught,2.2,10.8,242.0,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.837362 54.788018),626226000_1,0 days 00:01:00,-9.131244789642301e-07,241.879641079716,0.0,0,5.170305724081024,54.788018,12.837362
2025-02-04 06:22:03,2025-02-04 06:22:03,Class A,626226000_1,54.786603,12.832798,Constrained by her draught,-0.2,10.7,242.1,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.832798 54.786603),626226000_1,0 days 00:01:00,-7.637230662728943e-07,241.7357082727101,0.0,0,5.167060451698239,54.786603,12.832798
2025-02-04 06:23:02,2025-02-04 06:23:02,Class A,626226000_1,54.78523,12.82834,Constrained by her draught,2.9,10.6,241.5,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.82834 54.78523),626226000_1,0 days 00:00:59,-7.630488982243875e-07,241.89469181509736,0.0,0,5.1638882756881,54.78523,12.82834
2025-02-04 06:24:02,2025-02-04 06:24:02,Class A,626226000_1,54.783828,12.823848,Constrained by her draught,2.9,10.5,242.3,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.823848 54.783828),626226000_1,0 days 00:01:00,-5.683038914528679e-07,241.57759669740955,0.0,0,5.160703488695026,54.783828,12.823848
2025-02-04 06:25:02,2025-02-04 06:25:02,Class A,626226000_1,54.782442,12.819382,Constrained by her draught,-0.4,10.5,241.0,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.819382 54.782442),626226000_1,0 days 00:01:00,-6.412705817991348e-07,241.71426470069696,0.0,0,5.157535484068431,54.782442,12.819382
2025-02-04 06:26:02,2025-02-04 06:26:02,Class A,626226000_1,54.781072,12.814933,Constrained by her draught,-4.5,10.4,242.3,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.814933 54.781072),626226000_1,0 days 00:01:00,-4.988746957737892e-07,241.90110088427076,0.0,0,5.154376431277987,54.781072,12.814933
2025-02-04 06:28:02,2025-02-04 06:28:02,Class A,626226000_1,54.778342,12.806108,Constrained by her draught,0.0,10.3,241.7,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.806108 54.778342),626226000_1,0 days 00:02:00,-3.2238025362317397e-07,241.79488754261973,0.0,0,5.148123165413683,54.778342,12.806108
2025-02-04 06:29:02,2025-02-04 06:29:02,Class A,626226000_1,54.776975,12.801728,Constrained by her draught,-5.4,10.3,241.9,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.801728 54.776975),626226000_1,0 days 00:01:00,-4.788875094771892e-07,241.582390338376,0.0,0,5.145028976138036,54.776975,12.801728
2025-02-04 06:30:02,2025-02-04 06:30:02,Class A,626226000_1,54.775645,12.797428,Constrained by her draught,-5.4,10.3,241.3,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.797428 54.775645),626226000_1,0 days 00:01:00,-1.7989583271827478e-06,241.79860115018153,0.0,0,5.141987399537266,54.775645,12.797428
2025-02-04 06:31:02,2025-02-04 06:31:02,Class A,626226000_1,54.7743,12.793062,Constrained by her draught,-2.9,10.3,241.9,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.793062 54.7743),626226000_1,0 days 00:01:00,1.261416624306133e-06,241.89517097526135,0.0,0,5.138898593815705,54.7743,12.793062
2025-02-04 06:32:02,2025-02-04 06:32:02,Class A,626226000_1,54.772947,12.788713,Constrained by her draught,-1.6,10.3,241.8,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.788713 54.772947),626226000_1,0 days 00:01:00,-1.4882865094849838e-07,241.66123557582495,0.0,0,5.135830705415531,54.772947,12.788713
2025-02-04 06:33:02,2025-02-04 06:33:02,Class A,626226000_1,54.771602,12.784367,Constrained by her draught,-3.6,10.2,241.8,239.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.784367 54.771602),626226000_1,0 days 00:01:00,-1.619685043993188e-07,241.78729619376048,0.0,0,5.1327635595817185,54.771602,12.784367
2025-02-04 06:34:02,2025-02-04 06:34:02,Class A,626226000_1,54.770242,12.780033,Constrained by her draught,-0.2,10.3,241.9,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.780033 54.770242),626226000_1,0 days 00:01:00,3.352213164550695e-08,241.4561053921815,0.0,0,5.129716563416928,54.770242,12.780033
2025-02-04 06:35:02,2025-02-04 06:35:02,Class A,626226000_1,54.768908,12.775678,Constrained by her draught,-2.2,10.2,241.7,239.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.775678 54.768908),626226000_1,0 days 00:01:00,-4.683561920725057e-08,242.0335808727616,0.0,0,5.126640489463736,54.768908,12.775678
2025-02-04 06:36:02,2025-02-04 06:36:02,Class A,626226000_1,54.767537,12.771268,Constrained by her draught,-6.4,10.2,242.1,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.771268 54.767537),626226000_1,0 days 00:01:00,1.4085070191055133e-06,241.68151254057878,0.0,0,5.123538053144918,54.767537,12.771268
2025-02-04 06:40:02,2025-02-04 06:40:02,Class A,626226000_1,54.762153,12.753925,Constrained by her draught,-0.4,10.3,241.7,240.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.753925 54.762153),626226000_1,0 days 00:04:00,-3.823963193734861e-07,241.72282782594465,0.0,0,5.1113555401999795,54.762153,12.753925
2025-02-04 06:52:02,2025-02-04 06:52:02,Class A,626226000_1,54.746678,12.701213,Constrained by her draught,2.9,10.3,243.8,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.701213 54.746678),626226000_1,0 days 00:12:00,9.376671920840805e-09,243.0579284971361,0.0,0,5.074087689383578,54.746678,12.701213
2025-02-04 06:56:03,2025-02-04 06:56:03,Class A,626226000_1,54.741907,12.68325,Constrained by her draught,1.6,10.3,245.3,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.68325 54.741907),626226000_1,0 days 00:04:01,-1.7862675851939797e-08,245.29857101346195,0.0,0,5.061200132913933,54.741907,12.68325
2025-02-04 06:57:03,2025-02-04 06:57:03,Class A,626226000_1,54.74072,12.678748,Constrained by her draught,-0.4,10.3,245.4,242.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.678748 54.74072),626226000_1,0 days 00:01:00,4.812167680809647e-07,245.45386400692297,0.0,0,5.057971184746409,54.74072,12.678748
2025-02-04 06:58:03,2025-02-04 06:58:03,Class A,626226000_1,54.739522,12.674242,Constrained by her draught,0.2,10.3,245.6,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.674242 54.739522),626226000_1,0 days 00:01:00,2.087592533178637e-07,245.27351462105776,0.0,0,5.054746774649052,54.739522,12.674242
2025-02-04 06:59:03,2025-02-04 06:59:03,Class A,626226000_1,54.738328,12.66972,Constrained by her draught,-2.9,10.3,246.1,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.66972 54.738328),626226000_1,0 days 00:01:00,2.1092935816959847e-07,245.4237985190544,0.0,0,5.0515088703488376,54.738328,12.66972
2025-02-04 07:00:03,2025-02-04 07:00:03,Class A,626226000_1,54.737137,12.665193,Constrained by her draught,-3.6,10.3,246.0,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.665193 54.737137),626226000_1,0 days 00:01:00,4.511613994749297e-08,245.50281429082008,0.0,0,5.048267391546235,54.737137,12.665193
2025-02-04 07:01:03,2025-02-04 07:01:03,Class A,626226000_1,54.735947,12.660657,Constrained by her draught,0.0,10.3,245.6,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.660657 54.735947),626226000_1,0 days 00:01:00,1.3600194772165886e-07,245.56449588740685,0.0,0,5.045019976585325,54.735947,12.660657
2025-02-04 07:02:02,2025-02-04 07:02:02,Class A,626226000_1,54.734777,12.656175,Constrained by her draught,0.0,10.4,245.6,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.656175 54.734777),626226000_1,0 days 00:00:59,3.641732923997384e-07,245.67224840127943,0.0,0,5.041810400601453,54.734777,12.656175
2025-02-04 07:03:02,2025-02-04 07:03:02,Class A,626226000_1,54.733563,12.651633,Constrained by her draught,0.0,10.4,245.2,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.651633 54.733563),626226000_1,0 days 00:01:00,5.264727332717686e-08,245.1609490700307,0.0,0,5.0385749522547565,54.733563,12.651633
2025-02-04 07:04:02,2025-02-04 07:04:02,Class A,626226000_1,54.73237,12.64707,Constrained by her draught,1.1,10.4,245.4,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.64707 54.73237),626226000_1,0 days 00:01:00,7.415664139756122e-08,245.6400596513052,0.0,0,5.035312923802152,54.73237,12.64707
2025-02-04 07:05:02,2025-02-04 07:05:02,Class A,626226000_1,54.73116,12.642522,Constrained by her draught,-1.6,10.4,245.6,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.642522 54.73116),626226000_1,0 days 00:01:00,-2.404465923945958e-08,245.26301776600786,0.0,0,5.032074890241697,54.73116,12.642522
2025-02-04 07:06:02,2025-02-04 07:06:02,Class A,626226000_1,54.729955,12.63797,Constrained by her draught,-0.4,10.5,244.8,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.63797 54.729955),626226000_1,0 days 00:01:00,2.8143799435618547e-09,245.3728053680172,0.0,0,5.028833145967761,54.729955,12.63797
2025-02-04 07:07:02,2025-02-04 07:07:02,Class A,626226000_1,54.728743,12.633418,Constrained by her draught,-3.6,10.4,245.1,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.633418 54.728743),626226000_1,0 days 00:01:00,9.24526349797029e-08,245.24749359236588,0.0,0,5.025597403388377,54.728743,12.633418
2025-02-04 07:08:02,2025-02-04 07:08:02,Class A,626226000_1,54.727508,12.628892,Constrained by her draught,-5.4,10.5,245.1,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.628892 54.727508),626226000_1,0 days 00:01:00,-1.1929847156115446e-07,244.70953342423792,0.0,0,5.0223982077335325,54.727508,12.628892
2025-02-04 07:09:02,2025-02-04 07:09:02,Class A,626226000_1,54.726272,12.62437,Constrained by her draught,2.9,10.3,244.0,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.62437 54.726272),626226000_1,0 days 00:01:00,-4.932056263403107e-08,244.6727046243488,0.0,0,5.019205284551829,54.726272,12.62437
2025-02-04 07:13:02,2025-02-04 07:13:02,Class A,626226000_1,54.72124,12.606407,Constrained by her draught,0.0,10.3,243.6,242.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.606407 54.72124),626226000_1,0 days 00:04:00,-5.138873789998346e-08,244.13117032211437,0.0,0,5.006609757301442,54.72124,12.606407
2025-02-04 07:14:02,2025-02-04 07:14:02,Class A,626226000_1,54.719982,12.60197,Constrained by her draught,0.7,10.3,243.4,242.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.60197 54.719982),626226000_1,0 days 00:01:00,-8.594321281044816e-07,243.85549047546644,0.0,0,5.003512371435988,54.719982,12.60197
2025-02-04 07:15:02,2025-02-04 07:15:02,Class A,626226000_1,54.718715,12.597555,Constrained by her draught,5.4,10.2,243.6,242.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.597555 54.718715),626226000_1,0 days 00:01:00,-2.2802120074470918e-07,243.58095151074815,0.0,0,5.000440744179356,54.718715,12.597555
2025-02-04 07:17:02,2025-02-04 07:17:02,Class A,626226000_1,54.716195,12.58885,Constrained by her draught,0.4,10.2,244.5,242.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.58885 54.716195),626226000_1,0 days 00:02:00,-5.473562032657951e-07,243.38422302526044,0.0,0,4.994402924144588,54.716195,12.58885
2025-02-04 07:18:02,2025-02-04 07:18:02,Class A,626226000_1,54.714932,12.584485,Constrained by her draught,0.4,10.2,245.0,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.584485 54.714932),626226000_1,0 days 00:01:00,2.448724154926075e-07,243.39475876190028,0.0,0,4.991378459333456,54.714932,12.584485
2025-02-04 07:19:02,2025-02-04 07:19:02,Class A,626226000_1,54.713687,12.580117,Constrained by her draught,1.6,10.1,244.1,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.580117 54.713687),626226000_1,0 days 00:01:00,-1.9706938367017892e-07,243.73900640747303,0.0,0,4.988344171344335,54.713687,12.580117
2025-02-04 07:20:02,2025-02-04 07:20:02,Class A,626226000_1,54.71246,12.575747,Constrained by her draught,-2.2,10.1,244.1,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.575747 54.71246),626226000_1,0 days 00:01:00,-2.1005422936196925e-07,244.07964571764717,0.0,0,4.985300882537182,54.71246,12.575747
2025-02-04 07:21:02,2025-02-04 07:21:02,Class A,626226000_1,54.711213,12.571402,Constrained by her draught,-2.9,10.1,244.1,243.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.571402 54.711213),626226000_1,0 days 00:01:00,-1.2748163768035805e-07,243.58353548130788,0.0,0,4.9822916867421565,54.711213,12.571402
2025-02-04 07:22:02,2025-02-04 07:22:02,Class A,626226000_1,54.70998,12.567053,Constrained by her draught,-4.5,10.1,243.8,241.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.567053 54.70998),626226000_1,0 days 00:01:00,-1.2495186165587386e-07,243.86196751267443,0.0,0,4.979273912595088,54.70998,12.567053
2025-02-04 07:23:02,2025-02-04 07:23:02,Class A,626226000_1,54.708627,12.562843,Constrained by her draught,-5.4,9.9,238.7,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.562843 54.708627),626226000_1,0 days 00:01:00,-4.874446078620854e-07,240.91534847193822,0.0,0,4.97644005118207,54.708627,12.562843
2025-02-04 07:24:02,2025-02-04 07:24:02,Class A,626226000_1,54.707197,12.55872,Constrained by her draught,-5.4,10.0,238.5,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.55872 54.707197),626226000_1,0 days 00:01:00,-1.575272633877178e-07,239.02422797175726,0.0,0,4.973723218017664,54.707197,12.55872
2025-02-04 07:25:03,2025-02-04 07:25:03,Class A,626226000_1,54.705723,12.554543,Constrained by her draught,-0.4,10.0,238.0,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.554543 54.705723),626226000_1,0 days 00:01:01,9.599229776397014e-08,238.5861581969384,0.0,0,4.970986745450949,54.705723,12.554543
2025-02-04 07:26:03,2025-02-04 07:26:03,Class A,626226000_1,54.704273,12.550432,Constrained by her draught,0.2,10.0,238.8,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.550432 54.704273),626226000_1,0 days 00:01:00,4.274485551735106e-08,238.5995181001477,0.0,0,4.968295514709245,54.704273,12.550432
2025-02-04 07:27:03,2025-02-04 07:27:03,Class A,626226000_1,54.70282,12.54632,Constrained by her draught,-2.2,10.0,239.1,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.54632 54.70282),626226000_1,0 days 00:01:00,6.581521296425303e-08,238.55394457283393,0.0,0,4.965607421162993,54.70282,12.54632
2025-02-04 07:28:03,2025-02-04 07:28:03,Class A,626226000_1,54.701367,12.542205,Constrained by her draught,-3.6,10.0,238.2,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.542205 54.701367),626226000_1,0 days 00:01:00,4.810570328316749e-08,238.57345437783357,0.0,0,4.962919175162236,54.701367,12.542205
2025-02-04 07:29:02,2025-02-04 07:29:02,Class A,626226000_1,54.69991,12.538182,Constrained by her draught,0.2,10.0,237.6,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.538182 54.69991),626226000_1,0 days 00:00:59,1.0736023786766645e-07,237.9241435098529,0.0,0,4.960312983500234,54.69991,12.538182
2025-02-04 07:30:02,2025-02-04 07:30:02,Class A,626226000_1,54.698448,12.53406,Constrained by her draught,0.2,10.0,239.3,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.53406 54.698448),626226000_1,0 days 00:01:00,1.5100424630017152e-07,238.46108753271554,0.0,0,4.957628431184916,54.698448,12.53406
2025-02-04 07:31:02,2025-02-04 07:31:02,Class A,626226000_1,54.697013,12.529908,Constrained by her draught,-0.4,10.1,239.1,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.529908 54.697013),626226000_1,0 days 00:01:00,3.0118370952170294e-08,239.11946779613632,0.0,0,4.954906456943866,54.697013,12.529908
2025-02-04 07:32:02,2025-02-04 07:32:02,Class A,626226000_1,54.695578,12.525753,Constrained by her draught,0.4,10.0,239.2,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.525753 54.695578),626226000_1,0 days 00:01:00,4.839295972818708e-08,239.13858798992845,0.0,0,4.952184359124165,54.695578,12.525753
2025-02-04 07:33:02,2025-02-04 07:33:02,Class A,626226000_1,54.694122,12.52162,Constrained by her draught,2.9,10.0,237.8,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.52162 54.694122),626226000_1,0 days 00:01:00,-2.9631683422064183e-10,238.6366651974788,0.0,0,4.949494531199424,54.694122,12.52162
2025-02-04 07:34:01,2025-02-04 07:34:01,Class A,626226000_1,54.692625,12.51752,Constrained by her draught,-0.2,10.1,238.5,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.51752 54.692625),626226000_1,0 days 00:00:59,1.666281755046974e-06,237.71896874566028,0.0,0,4.946857066924816,54.692625,12.51752
2025-02-04 07:35:01,2025-02-04 07:35:01,Class A,626226000_1,54.691153,12.513385,Constrained by her draught,0.0,10.1,238.1,237.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.513385 54.691153),626226000_1,0 days 00:01:00,-1.345295554897822e-06,238.37192180281048,0.0,0,4.9441790854269225,54.691153,12.513385
2025-02-04 07:37:01,2025-02-04 07:37:01,Class A,626226000_1,54.688182,12.50512,Constrained by her draught,-0.7,10.1,237.8,238.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (12.50512 54.688182),626226000_1,0 days 00:02:00,9.233043895684959e-08,238.1254303353952,0.0,0,4.9388493346135816,54.688182,12.50512
