t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 11:13:00,2025-01-19 11:13:00,Class A,352002249_2,57.015937,6.302417,Under way sailing,5.4,10.2,246.2,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.302417 57.015937),352002249_2,0 days 00:01:00,-2.8077488277478107e-06,246.77000676251328,0.0,0,9.459477201737208,57.015937,6.302417
2025-01-19 11:20:00,2025-01-19 11:20:00,Class A,352002249_2,57.007757,6.269473,Under way sailing,0.4,10.1,245.6,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.269473 57.007757),352002249_2,0 days 00:07:00,1.6678626421263658e-07,245.4987555550086,0.0,0,9.491060123697984,57.007757,6.269473
2025-01-19 11:21:00,2025-01-19 11:21:00,Class A,352002249_2,57.00659,6.264822,Under way sailing,-4.5,10.1,245.2,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.264822 57.00659),352002249_2,0 days 00:01:00,-8.597007293010035e-07,245.2623510619547,0.0,0,9.495518693097289,57.00659,6.264822
2025-01-19 11:22:00,2025-01-19 11:22:00,Class A,352002249_2,57.005375,6.260078,Under way sailing,5.4,10.1,244.2,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.260078 57.005375),352002249_2,0 days 00:01:00,2.0514680235802416e-06,244.8134890388763,0.0,0,9.500063535606959,57.005375,6.260078
2025-01-19 11:23:00,2025-01-19 11:23:00,Class A,352002249_2,57.004243,6.255523,Under way sailing,-3.6,10.0,245.1,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.255523 57.004243),352002249_2,0 days 00:01:00,-3.970906155058282e-06,245.47195826956806,0.0,0,9.504432147466044,57.004243,6.255523
2025-01-19 11:24:00,2025-01-19 11:24:00,Class A,352002249_2,57.003027,6.25078,Under way sailing,2.9,10.0,245.7,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.25078 57.003027),352002249_2,0 days 00:01:00,3.973334835617289e-06,244.79206843116958,0.0,0,9.508976547334052,57.003027,6.25078
2025-01-19 11:25:00,2025-01-19 11:25:00,Class A,352002249_2,57.001885,6.246165,Under way sailing,-2.2,10.1,246.0,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.246165 57.001885),352002249_2,0 days 00:01:00,-2.918886786985629e-06,245.56608133448378,0.0,0,9.513403990655394,57.001885,6.246165
2025-01-19 11:26:00,2025-01-19 11:26:00,Class A,352002249_2,57.000708,6.241393,Under way sailing,2.2,10.1,245.9,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.241393 57.000708),352002249_2,0 days 00:01:00,2.8630791469809515e-06,245.63721676358676,0.0,0,9.517982884190378,57.000708,6.241393
2025-01-19 11:27:00,2025-01-19 11:27:00,Class A,352002249_2,56.999587,6.236808,Under way sailing,3.6,10.1,245.7,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.236808 56.999587),352002249_2,0 days 00:01:00,-3.5873241761144015e-06,245.82613647562687,0.0,0,9.522383939787609,56.999587,6.236808
2025-01-19 11:29:00,2025-01-19 11:29:00,Class A,352002249_2,56.997233,6.22735,Under way sailing,1.6,10.1,245.8,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.22735 56.997233),352002249_2,0 days 00:02:00,1.466004053835367e-06,245.44537944894137,0.0,0,9.53145809068817,56.997233,6.22735
2025-01-19 11:30:00,2025-01-19 11:30:00,Class A,352002249_2,56.996108,6.222817,Under way sailing,-3.6,10.1,245.4,245.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.222817 56.996108),352002249_2,0 days 00:01:00,-3.6747010230757817e-06,245.50612570154135,0.0,0,9.535808006103993,56.996108,6.222817
2025-01-19 11:48:00,2025-01-19 11:48:00,Class A,352002249_2,56.956327,6.176655,Under way sailing,2.9,10.0,202.2,204.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.176655 56.956327),352002249_2,0 days 00:18:00,-1.7422361192526563e-07,212.32881042882258,0.0,0,9.576561971337835,56.956327,6.176655
2025-01-19 11:49:00,2025-01-19 11:49:00,Class A,352002249_2,56.95375,6.174735,Under way sailing,1.6,10.0,202.5,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.174735 56.95375),352002249_2,0 days 00:01:00,5.132789838028686e-06,202.11147401167793,0.0,0,9.578147286177687,56.95375,6.174735
2025-01-19 11:50:00,2025-01-19 11:50:00,Class A,352002249_2,56.95116,6.172797,Under way sailing,-3.6,10.1,202.1,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.172797 56.95116),352002249_2,0 days 00:01:00,4.880824834511098e-07,202.19890449946007,0.0,0,9.579749670696255,56.95116,6.172797
2025-01-19 11:51:00,2025-01-19 11:51:00,Class A,352002249_2,56.948567,6.17089,Under way sailing,-4.5,10.1,201.1,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.17089 56.948567),352002249_2,0 days 00:01:00,-1.1004175496935783e-07,201.8560148198326,0.0,0,9.581321746068701,56.948567,6.17089
2025-01-19 12:05:00,2025-01-19 12:05:00,Class A,352002249_2,56.911928,6.144703,Under way sailing,-1.1,10.1,201.7,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.144703 56.911928),352002249_2,0 days 00:14:00,3.3626787165853474e-08,201.31672813602955,0.0,0,9.602869498612433,56.911928,6.144703
2025-01-19 12:06:00,2025-01-19 12:06:00,Class A,352002249_2,56.909288,6.142822,Under way sailing,3.6,10.1,201.0,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.142822 56.909288),352002249_2,0 days 00:01:00,7.311135037258581e-07,201.25618280250777,0.0,0,9.604422551327696,56.909288,6.142822
2025-01-19 12:07:00,2025-01-19 12:07:00,Class A,352002249_2,56.906682,6.140933,Under way sailing,0.4,10.1,201.6,204.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.140933 56.906682),352002249_2,0 days 00:01:00,-9.284690861357733e-07,201.59276370355758,0.0,0,9.605988426321625,56.906682,6.140933
2025-01-19 12:08:00,2025-01-19 12:08:00,Class A,352002249_2,56.904082,6.139008,Under way sailing,5.4,10.1,202.1,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.139008 56.904082),352002249_2,0 days 00:01:00,5.519388080889598e-08,202.01267602306243,0.0,0,9.607591581582763,56.904082,6.139008
2025-01-19 12:16:00,2025-01-19 12:16:00,Class A,352002249_2,56.883233,6.12293,Under way sailing,1.6,10.2,203.6,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.12293 56.883233),352002249_2,0 days 00:08:00,9.08947150567127e-08,202.8478388500133,0.0,0,9.621114096156692,56.883233,6.12293
2025-01-19 12:17:00,2025-01-19 12:17:00,Class A,352002249_2,56.88067,6.120917,Under way sailing,2.9,10.2,203.5,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.120917 56.88067),352002249_2,0 days 00:01:00,-1.2016548028362674e-06,203.2259787659143,0.0,0,9.622816361202421,56.88067,6.120917
2025-01-19 12:18:00,2025-01-19 12:18:00,Class A,352002249_2,56.878033,6.118807,Under way sailing,-1.6,10.2,203.9,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.118807 56.878033),352002249_2,0 days 00:01:00,2.7547563332071256e-06,203.61611836256446,0.0,0,9.624607231919752,56.878033,6.118807
2025-01-19 12:19:00,2025-01-19 12:19:00,Class A,352002249_2,56.875498,6.116685,Under way sailing,4.5,10.2,204.8,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.116685 56.875498),352002249_2,0 days 00:01:00,-2.795199407735503e-06,204.58099530975133,0.0,0,9.626422626109088,56.875498,6.116685
2025-01-19 12:20:00,2025-01-19 12:20:00,Class A,352002249_2,56.872907,6.114477,Under way sailing,4.5,10.2,204.8,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.114477 56.872907),352002249_2,0 days 00:01:00,2.1847034763462695e-06,204.97226791171818,0.0,0,9.62831780720111,56.872907,6.114477
2025-01-19 12:21:00,2025-01-19 12:21:00,Class A,352002249_2,56.870287,6.112233,Under way sailing,-0.4,10.2,205.2,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.112233 56.870287),352002249_2,0 days 00:01:00,1.0720075528676427e-06,205.08456155536166,0.0,0,9.630246257020119,56.870287,6.112233
2025-01-19 12:22:00,2025-01-19 12:22:00,Class A,352002249_2,56.86776,6.110095,Under way sailing,5.4,10.2,204.9,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.110095 56.86776),352002249_2,0 days 00:01:00,-3.3649928336899576e-06,204.8176379550364,0.0,0,9.632080885136553,56.86776,6.110095
2025-01-19 12:33:00,2025-01-19 12:33:00,Class A,352002249_2,56.839393,6.085997,Under way sailing,-4.5,10.3,205.4,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.085997 56.839393),352002249_2,0 days 00:11:00,1.6693097328022135e-07,204.9247012434291,0.0,0,9.652826721378666,56.839393,6.085997
2025-01-19 12:34:00,2025-01-19 12:34:00,Class A,352002249_2,56.83683,6.083797,Under way sailing,-7.5,10.2,205.5,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.083797 56.83683),352002249_2,0 days 00:01:00,-3.7022851755740863e-07,205.15254832965462,0.0,0,9.654728580826339,56.83683,6.083797
2025-01-19 12:36:00,2025-01-19 12:36:00,Class A,352002249_2,56.8317,6.079328,Under way sailing,2.9,10.3,205.7,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.079328 56.8317),352002249_2,0 days 00:02:00,1.5403000555458373e-07,205.4831129190623,0.0,0,9.658602857719329,56.8317,6.079328
2025-01-19 12:39:00,2025-01-19 12:39:00,Class A,352002249_2,56.823928,6.072665,Under way sailing,7.5,10.3,204.3,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.072665 56.823928),352002249_2,0 days 00:03:00,2.0739132819312783e-07,205.1332259594624,0.0,0,9.664371658377227,56.823928,6.072665
2025-01-19 12:41:00,2025-01-19 12:41:00,Class A,352002249_2,56.81876,6.068337,Under way sailing,-4.5,10.3,203.8,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.068337 56.81876),352002249_2,0 days 00:02:00,-2.9587226510532455e-07,204.6238890121387,0.0,0,9.668109763926195,56.81876,6.068337
2025-01-19 12:42:00,2025-01-19 12:42:00,Class A,352002249_2,56.816132,6.066207,Under way sailing,3.6,10.3,204.0,204.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.066207 56.816132),352002249_2,0 days 00:01:00,1.0043478667071491e-06,203.92271235165123,0.0,0,9.669941461176537,56.816132,6.066207
2025-01-19 12:43:00,2025-01-19 12:43:00,Class A,352002249_2,56.813492,6.06408,Under way sailing,-4.5,10.3,203.8,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.06408 56.813492),352002249_2,0 days 00:01:00,3.1972937966625567e-07,203.79776661555087,0.0,0,9.67176971311993,56.813492,6.06408
2025-01-19 12:54:00,2025-01-19 12:54:00,Class A,352002249_2,56.784677,6.040178,Under way sailing,3.6,10.3,204.4,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.040178 56.784677),352002249_2,0 days 00:11:00,-2.295127217848536e-08,204.43821324758252,0.0,0,9.692461835448462,56.784677,6.040178
2025-01-19 12:55:00,2025-01-19 12:55:00,Class A,352002249_2,56.782118,6.038005,Under way sailing,-2.9,10.3,204.9,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.038005 56.782118),352002249_2,0 days 00:01:00,-1.6941452519303631e-06,204.94755985441685,0.0,0,9.694354350733471,56.782118,6.038005
2025-01-19 12:56:00,2025-01-19 12:56:00,Class A,352002249_2,56.779458,6.035802,Under way sailing,4.5,10.3,203.9,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.035802 56.779458),352002249_2,0 days 00:01:00,3.0519687564247844e-06,204.40575013458792,0.0,0,9.696266941438441,56.779458,6.035802
2025-01-19 12:57:00,2025-01-19 12:57:00,Class A,352002249_2,56.776825,6.033668,Under way sailing,2.2,10.3,204.6,204.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.033668 56.776825),352002249_2,0 days 00:01:00,-1.2412743848271013e-06,203.94445969111658,0.0,0,9.698114573630743,56.776825,6.033668
2025-01-19 12:58:00,2025-01-19 12:58:00,Class A,352002249_2,56.774198,6.031585,Under way sailing,-2.9,10.3,203.5,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.031585 56.774198),352002249_2,0 days 00:01:00,-5.177896280825183e-07,203.4837543834102,0.0,0,9.699912937519851,56.774198,6.031585
2025-01-19 13:09:00,2025-01-19 13:09:00,Class A,352002249_2,56.74542,6.007995,Under way sailing,4.5,10.3,204.5,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.007995 56.74542),352002249_2,0 days 00:11:00,1.1195609304230846e-08,204.2057471200363,0.0,0,9.72043484589928,56.74542,6.007995
2025-01-19 13:10:00,2025-01-19 13:10:00,Class A,352002249_2,56.742762,6.005783,Under way sailing,-4.5,10.3,204.8,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.005783 56.742762),352002249_2,0 days 00:01:00,1.657788415544414e-06,204.53117178694208,0.0,0,9.72236830181952,56.742762,6.005783
2025-01-19 13:11:00,2025-01-19 13:11:00,Class A,352002249_2,56.740203,6.003632,Under way sailing,2.9,10.3,204.6,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.003632 56.740203),352002249_2,0 days 00:01:00,-3.2144214023646036e-06,204.7496248310133,0.0,0,9.724251823520255,56.740203,6.003632
2025-01-19 13:12:00,2025-01-19 13:12:00,Class A,352002249_2,56.737572,6.001492,Under way sailing,1.6,10.3,204.7,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (6.001492 56.737572),352002249_2,0 days 00:01:00,1.951248751598855e-06,204.04264468358767,0.0,0,9.726117994561655,56.737572,6.001492
2025-01-19 13:19:00,2025-01-19 13:19:00,Class A,352002249_2,56.719213,5.986357,Under way sailing,2.9,10.3,205.1,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.986357 56.719213),352002249_2,0 days 00:07:00,-1.07345068283137e-08,204.3420512484016,0.0,0,9.739364177557075,56.719213,5.986357
2025-01-19 13:20:00,2025-01-19 13:20:00,Class A,352002249_2,56.716602,5.984163,Under way sailing,-1.1,10.3,205.2,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.984163 56.716602),352002249_2,0 days 00:01:00,-9.988219650750261e-08,204.75626263157403,0.0,0,9.741292611087351,56.716602,5.984163
2025-01-19 13:21:00,2025-01-19 13:21:00,Class A,352002249_2,56.714,5.981973,Under way sailing,-3.6,10.3,205.1,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.981973 56.714),352002249_2,0 days 00:01:00,-2.801828747119589e-07,204.79326319636698,0.0,0,9.743218750991327,56.714,5.981973
2025-01-19 13:22:00,2025-01-19 13:22:00,Class A,352002249_2,56.711352,5.97972,Under way sailing,-4.5,10.3,205.7,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.97972 56.711352),352002249_2,0 days 00:01:00,1.743256282263466e-06,205.03202009944604,0.0,0,9.745203939445494,56.711352,5.97972
2025-01-19 13:23:00,2025-01-19 13:23:00,Class A,352002249_2,56.70879,5.977565,Under way sailing,-2.9,10.3,204.4,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.977565 56.70879),352002249_2,0 days 00:01:00,-3.1140818798914767e-06,204.78278901514344,0.0,0,9.747100737587203,56.70879,5.977565
2025-01-19 13:28:00,2025-01-19 13:28:00,Class A,352002249_2,56.695712,5.966757,Under way sailing,3.6,10.3,205.4,206.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.966757 56.695712),352002249_2,0 days 00:05:00,3.1138448116453665e-07,204.40829488445405,0.0,0,9.756603746416115,56.695712,5.966757
2025-01-19 13:29:00,2025-01-19 13:29:00,Class A,352002249_2,56.693153,5.964555,Under way sailing,4.5,10.3,205.4,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.964555 56.693153),352002249_2,0 days 00:01:00,-1.2956223365432074e-06,205.2916468388857,0.0,0,9.758552369994742,56.693153,5.964555
2025-01-19 13:30:00,2025-01-19 13:30:00,Class A,352002249_2,56.690492,5.962328,Under way sailing,4.5,10.3,203.5,204.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.962328 56.690492),352002249_2,0 days 00:01:00,3.0398594988474346e-06,204.68344425051674,0.0,0,9.760517001972795,56.690492,5.962328
2025-01-19 13:31:00,2025-01-19 13:31:00,Class A,352002249_2,56.687857,5.960205,Under way sailing,-3.6,10.4,204.6,204.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.960205 56.687857),352002249_2,0 days 00:01:00,-1.4608534853500186e-06,203.868880314627,0.0,0,9.762381390412587,56.687857,5.960205
2025-01-19 13:36:00,2025-01-19 13:36:00,Class A,352002249_2,56.674713,5.949422,Under way sailing,3.6,10.3,204.5,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.949422 56.674713),352002249_2,0 days 00:05:00,1.231604808710612e-08,204.26217385554963,0.0,0,9.771885727891878,56.674713,5.949422
2025-01-19 13:37:00,2025-01-19 13:37:00,Class A,352002249_2,56.672093,5.947245,Under way sailing,-3.6,10.4,204.3,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.947245 56.672093),352002249_2,0 days 00:01:00,-1.0099209938580224e-07,204.53828029706776,0.0,0,9.773810162744619,56.672093,5.947245
2025-01-19 13:38:00,2025-01-19 13:38:00,Class A,352002249_2,56.669467,5.94508,Under way sailing,7.5,10.3,204.5,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.94508 56.669467),352002249_2,0 days 00:01:00,8.518077976928049e-08,204.37105204738342,0.0,0,9.775722902770362,56.669467,5.94508
2025-01-19 13:39:00,2025-01-19 13:39:00,Class A,352002249_2,56.66683,5.942967,Under way sailing,-5.4,10.3,204.4,205.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.942967 56.66683),352002249_2,0 days 00:01:00,-5.0189158964554736e-08,203.76469832805228,0.0,0,9.77758366121124,56.66683,5.942967
2025-01-19 14:20:00,2025-01-19 14:20:00,Class A,352002249_2,56.549552,5.857063,Under way sailing,-2.9,10.7,201.3,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.857063 56.549552),352002249_2,0 days 00:41:00,1.5294438951013208e-07,201.99169620223836,0.0,0,9.853110865118945,56.549552,5.857063
2025-01-19 14:21:00,2025-01-19 14:21:00,Class A,352002249_2,56.546745,5.855058,Under way sailing,3.6,10.6,202.1,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.855058 56.546745),352002249_2,0 days 00:01:00,-2.0864154519388673e-06,201.49238164906802,0.0,0,9.854886846143339,56.546745,5.855058
2025-01-19 14:22:00,2025-01-19 14:22:00,Class A,352002249_2,56.544058,5.853098,Under way sailing,-5.4,10.6,202.4,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.853098 56.544058),352002249_2,0 days 00:01:00,-3.7316692295055252e-06,201.9069477637519,0.0,0,9.85662832201844,56.544058,5.853098
2025-01-19 14:23:00,2025-01-19 14:23:00,Class A,352002249_2,56.54135,5.851123,Under way sailing,-3.6,10.5,202.0,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.851123 56.54135),352002249_2,0 days 00:01:00,6.99132167891675e-07,201.90517205390486,0.0,0,9.858383915012084,56.54135,5.851123
2025-01-19 14:24:00,2025-01-19 14:24:00,Class A,352002249_2,56.538682,5.849222,Under way sailing,6.4,10.5,201.5,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.849222 56.538682),352002249_2,0 days 00:01:00,-1.6164977293531338e-06,201.44819375043733,0.0,0,9.860069695117575,56.538682,5.849222
2025-01-19 14:39:00,2025-01-19 14:39:00,Class A,352002249_2,56.498548,5.820368,Under way sailing,-4.5,10.3,203.3,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.820368 56.498548),352002249_2,0 days 00:15:00,2.4479986134600957e-08,201.646084638843,0.0,0,9.8857818009248,56.498548,5.820368
2025-01-19 14:40:00,2025-01-19 14:40:00,Class A,352002249_2,56.495878,5.818228,Under way sailing,2.2,10.3,204.0,203.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.818228 56.495878),352002249_2,0 days 00:01:00,1.2816244185323132e-06,203.86592055073734,0.0,0,9.887718573420058,56.495878,5.818228
2025-01-19 14:41:00,2025-01-19 14:41:00,Class A,352002249_2,56.493278,5.816142,Under way sailing,-3.6,10.4,203.7,202.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (5.816142 56.493278),352002249_2,0 days 00:01:00,-2.352804546397628e-06,203.88878057426038,0.0,0,9.889607441541449,56.493278,5.816142
