t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-16 11:22:00,2025-01-16 11:22:00,Class A,574005280_0,57.601893,11.044605,Under way using engine,-3.6,12.4,123.8,121.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.044605 57.601893),574005280_0,0 days 00:01:00,-6.904283062754222e-07,123.91306235685994,0.0,0,4.984653702155244,57.601893,11.044605
2025-01-16 11:23:00,2025-01-16 11:23:00,Class A,574005280_0,57.599997,11.04996,Under way using engine,2.2,12.4,123.1,121.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.04996 57.599997),574005280_0,0 days 00:01:00,-3.0950838924778677e-09,123.45420531260942,0.0,0,4.978976814433764,57.599997,11.04996
2025-01-16 11:24:00,2025-01-16 11:24:00,Class A,574005280_0,57.59812,11.055342,Under way using engine,3.6,12.4,122.6,121.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.055342 57.59812),574005280_0,0 days 00:01:00,5.71479184417976e-08,123.05605978119502,0.0,0,4.973281831637938,57.59812,11.055342
2025-01-16 11:25:00,2025-01-16 11:25:00,Class A,574005280_0,57.596257,11.060743,Under way using engine,-3.6,12.4,122.6,121.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.060743 57.596257),574005280_0,0 days 00:01:00,3.390772203456666e-08,122.76693335833312,0.0,0,4.967574353348925,57.596257,11.060743
2025-01-16 11:26:00,2025-01-16 11:26:00,Class A,574005280_0,57.594398,11.066157,Under way using engine,-1.1,12.4,122.6,121.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.066157 57.594398),574005280_0,0 days 00:01:00,1.1886977935086513e-07,122.64697044225875,0.0,0,4.961856276493403,57.594398,11.066157
2025-01-16 11:27:00,2025-01-16 11:27:00,Class A,574005280_0,57.592535,11.07156,Under way using engine,4.5,12.4,122.7,121.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.07156 57.592535),574005280_0,0 days 00:01:00,-8.322414855466374e-08,122.7546106868266,0.0,0,4.9561469661192445,57.592535,11.07156
2025-01-16 11:28:00,2025-01-16 11:28:00,Class A,574005280_0,57.590678,11.076982,Under way using engine,-2.9,12.4,122.3,121.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.076982 57.590678),574005280_0,0 days 00:01:00,1.6964828387760107e-07,122.57789742670082,0.0,0,4.950422217560033,57.590678,11.076982
2025-01-16 11:38:01,2025-01-16 11:38:01,Class A,574005280_0,57.572162,11.131538,Under way using engine,-0.7,12.5,123.0,122.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.131538 57.572162),574005280_0,0 days 00:10:01,2.242343479103805e-08,122.31404135503908,0.0,0,4.892883208456951,57.572162,11.131538
2025-01-16 12:25:00,2025-01-16 12:25:00,Class A,574005280_0,57.476633,11.368987,Under way using engine,-1.6,12.1,138.6,141.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.368987 57.476633),574005280_0,0 days 00:46:59,-4.316419619338893e-08,126.74294632051124,0.0,0,4.63694098663785,57.476633,11.368987
2025-01-16 12:26:00,2025-01-16 12:26:00,Class A,574005280_0,57.47411,11.373098,Under way using engine,-1.6,12.1,138.8,141.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.373098 57.47411),574005280_0,0 days 00:01:00,-1.175800386783533e-06,138.77758339492817,0.0,0,4.632189335670985,57.47411,11.373098
2025-01-16 12:27:00,2025-01-16 12:27:00,Class A,574005280_0,57.471583,11.377212,Under way using engine,1.6,12.1,138.7,141.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.377212 57.471583),574005280_0,0 days 00:01:00,1.2908316239379723e-07,138.79989036811583,0.0,0,4.627433570418598,57.471583,11.377212
2025-01-16 12:28:00,2025-01-16 12:28:00,Class A,574005280_0,57.469068,11.381335,Under way using engine,-2.9,12.0,138.4,141.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.381335 57.469068),574005280_0,0 days 00:01:00,-1.764554955595241e-07,138.60061821740192,0.0,0,4.622674007974712,57.469068,11.381335
2025-01-16 12:29:00,2025-01-16 12:29:00,Class A,574005280_0,57.466602,11.385385,Under way using engine,1.6,12.0,138.7,141.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.385385 57.466602),574005280_0,0 days 00:01:00,-1.9385504389688528e-06,138.54722774130698,0.0,0,4.618000503612901,57.466602,11.385385
2025-01-16 12:30:00,2025-01-16 12:30:00,Class A,574005280_0,57.464088,11.389498,Under way using engine,1.6,12.0,138.7,141.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.389498 57.464088),574005280_0,0 days 00:01:00,1.8111961155149159e-06,138.6544579745862,0.0,0,4.613250895092959,57.464088,11.389498
2025-01-16 12:43:00,2025-01-16 12:43:00,Class A,574005280_0,57.427453,11.429755,Under way using engine,-2.2,11.8,155.2,157.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.429755 57.427453),574005280_0,0 days 00:13:00,-1.807340797236244e-07,149.38729977853183,0.0,0,4.5623776020108195,57.427453,11.429755
2025-01-16 12:44:00,2025-01-16 12:44:00,Class A,574005280_0,57.424477,11.43231,Under way using engine,2.9,11.8,154.7,158.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.43231 57.424477),574005280_0,0 days 00:01:00,1.279075820030384e-07,155.191328895845,0.0,0,4.558914818525239,57.424477,11.43231
2025-01-16 12:45:00,2025-01-16 12:45:00,Class A,574005280_0,57.42149,11.434823,Under way using engine,-1.1,11.8,156.0,159.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.434823 57.42149),574005280_0,0 days 00:01:00,1.8594332241951213e-08,155.62888221419416,0.0,0,4.555487913166821,57.42149,11.434823
2025-01-16 12:46:00,2025-01-16 12:46:00,Class A,574005280_0,57.41836,11.437267,Under way using engine,0.0,11.9,156.6,325.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,Internal,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.437267 57.41836),574005280_0,0 days 00:01:00,3.5929986519402274e-06,157.1941657419718,0.0,0,4.55207417210715,57.41836,11.437267
2025-01-16 12:47:00,2025-01-16 12:47:00,Class A,574005280_0,57.415302,11.439672,Under way using engine,-1.1,11.9,156.7,159.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,Internal,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.439672 57.415302),574005280_0,0 days 00:01:00,-2.303728863738315e-06,157.0449707278218,0.0,0,4.548723783422773,57.415302,11.439672
2025-01-16 12:48:00,2025-01-16 12:48:00,Class A,574005280_0,57.412425,11.442065,Under way using engine,0.0,11.8,156.7,159.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.442065 57.412425),574005280_0,0 days 00:01:00,-5.210803198890581e-06,155.86835955183403,0.0,0,4.545450983836258,57.412425,11.442065
2025-01-16 12:49:00,2025-01-16 12:49:00,Class A,574005280_0,57.409342,11.444527,Under way using engine,2.2,11.9,156.7,159.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.444527 57.409342),574005280_0,0 days 00:01:00,6.298545234336177e-06,156.72546029956618,0.0,0,4.542040062597533,57.409342,11.444527
2025-01-16 12:50:00,2025-01-16 12:50:00,Class A,574005280_0,57.406308,11.446953,Under way using engine,2.2,11.9,156.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.446953 57.406308),574005280_0,0 days 00:01:00,-1.628617860744182e-06,156.6968759973346,0.0,0,4.538681280387619,57.406308,11.446953
2025-01-16 12:51:00,2025-01-16 12:51:00,Class A,574005280_0,57.403265,11.449305,Under way using engine,-1.1,11.9,157.4,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.449305 57.403265),574005280_0,0 days 00:01:00,-2.2511367028934966e-07,157.39347757966425,0.0,0,4.535389101902722,57.403265,11.449305
2025-01-16 12:52:00,2025-01-16 12:52:00,Class A,574005280_0,57.400217,11.451615,Under way using engine,-2.2,11.8,157.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.451615 57.400217),574005280_0,0 days 00:01:00,-1.2364243844619794e-07,157.78878519894647,0.0,0,4.532135168958886,57.400217,11.451615
2025-01-16 12:53:00,2025-01-16 12:53:00,Class A,574005280_0,57.397155,11.453912,Under way using engine,-0.4,11.9,157.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.453912 57.397155),574005280_0,0 days 00:01:00,3.2045737327850904e-07,157.99143110402065,0.0,0,4.528889214392971,57.397155,11.453912
2025-01-16 12:54:00,2025-01-16 12:54:00,Class A,574005280_0,57.394093,11.456217,Under way using engine,-1.1,11.9,157.9,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.456217 57.394093),574005280_0,0 days 00:01:00,5.138940025496697e-08,157.92046566086503,0.0,0,4.525636704633061,57.394093,11.456217
2025-01-16 12:55:00,2025-01-16 12:55:00,Class A,574005280_0,57.391028,11.458507,Under way using engine,-0.7,11.9,158.0,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.458507 57.391028),574005280_0,0 days 00:01:00,-6.84882375588033e-09,158.06824857900597,0.0,0,4.5223980245702595,57.391028,11.458507
2025-01-16 12:56:00,2025-01-16 12:56:00,Class A,574005280_0,57.387962,11.460797,Under way using engine,-2.9,11.9,158.0,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.460797 57.387962),574005280_0,0 days 00:01:00,2.9840520021336484e-08,158.07306355187495,0.0,0,4.519159903831796,57.387962,11.460797
2025-01-16 12:57:00,2025-01-16 12:57:00,Class A,574005280_0,57.384895,11.463095,Under way using engine,1.1,11.9,158.0,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.463095 57.384895),574005280_0,0 days 00:01:00,7.989491297132519e-08,158.00858262791553,0.0,0,4.515914877131543,57.384895,11.463095
2025-01-16 12:58:00,2025-01-16 12:58:00,Class A,574005280_0,57.381825,11.465397,Under way using engine,3.6,11.9,157.9,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.465397 57.381825),574005280_0,0 days 00:01:00,1.12260410110489e-07,157.99176280500217,0.0,0,4.512665962773004,57.381825,11.465397
2025-01-16 12:59:00,2025-01-16 12:59:00,Class A,574005280_0,57.378753,11.467703,Under way using engine,0.0,11.9,157.9,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.467703 57.378753),574005280_0,0 days 00:01:00,8.360508868064954e-08,157.9684893540641,0.0,0,4.509413522167379,57.378753,11.467703
2025-01-16 13:00:00,2025-01-16 13:00:00,Class A,574005280_0,57.375682,11.470012,Under way using engine,3.6,11.9,157.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.470012 57.375682),574005280_0,0 days 00:01:00,-8.647932852028778e-09,157.9344110059444,0.0,0,4.506159563375001,57.375682,11.470012
2025-01-16 13:12:00,2025-01-16 13:12:00,Class A,574005280_0,57.338605,11.49727,Under way using engine,0.4,12.0,158.6,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.49727 57.338605),574005280_0,0 days 00:12:00,2.6007069626784815e-08,158.35758525543235,0.0,0,4.46752695761682,57.338605,11.49727
2025-01-16 13:13:00,2025-01-16 13:13:00,Class A,574005280_0,57.335497,11.499525,Under way using engine,-0.2,12.0,158.7,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.499525 57.335497),574005280_0,0 days 00:01:00,4.3108491737957967e-07,158.61499035737666,0.0,0,4.464322928054599,57.335497,11.499525
2025-01-16 13:14:00,2025-01-16 13:14:00,Class A,574005280_0,57.332382,11.501758,Under way using engine,0.4,12.0,158.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.501758 57.332382),574005280_0,0 days 00:01:00,6.912612793741509e-08,158.8468087860041,0.0,0,4.461138045162915,57.332382,11.501758
2025-01-16 13:15:00,2025-01-16 13:15:00,Class A,574005280_0,57.329267,11.503985,Under way using engine,2.9,12.0,158.9,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.503985 57.329267),574005280_0,0 days 00:01:00,-3.514832806362824e-08,158.89700799073375,0.0,0,4.457959801208845,57.329267,11.503985
2025-01-16 13:17:00,2025-01-16 13:17:00,Class A,574005280_0,57.323015,11.50843,Under way using engine,4.5,12.0,159.1,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.50843 57.323015),574005280_0,0 days 00:02:00,1.4602063968680602e-07,159.00017853526515,0.0,0,4.451607126087497,57.323015,11.50843
2025-01-16 13:27:00,2025-01-16 13:27:00,Class A,574005280_0,57.291323,11.530785,Under way using engine,0.0,12.3,159.1,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.530785 57.291323),574005280_0,0 days 00:10:00,1.3323682210495107e-07,159.13364724295116,0.0,0,4.419635408593111,57.291323,11.530785
2025-01-16 13:28:00,2025-01-16 13:28:00,Class A,574005280_0,57.28813,11.533057,Under way using engine,-1.6,12.3,158.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.533057 57.28813),574005280_0,0 days 00:01:00,9.124360917077586e-07,158.96634969187414,0.0,0,4.4164017730846234,57.28813,11.533057
2025-01-16 13:29:00,2025-01-16 13:29:00,Class A,574005280_0,57.284922,11.535335,Under way using engine,-0.7,12.3,158.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.535335 57.284922),574005280_0,0 days 00:01:00,4.702932427614956e-07,159.0039858272345,0.0,0,4.413158452986818,57.284922,11.535335
2025-01-16 13:30:00,2025-01-16 13:30:00,Class A,574005280_0,57.281732,11.537618,Under way using engine,-1.6,12.3,158.8,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.537618 57.281732),574005280_0,0 days 00:01:00,-4.88149547000832e-07,158.85201217469,0.0,0,4.409917747679653,57.281732,11.537618
2025-01-16 13:31:00,2025-01-16 13:31:00,Class A,574005280_0,57.278547,11.539858,Under way using engine,0.0,12.2,159.1,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.539858 57.278547),574005280_0,0 days 00:01:00,-4.016401438941755e-07,159.18453883218365,0.0,0,4.406720255907448,57.278547,11.539858
2025-01-16 13:32:00,2025-01-16 13:32:00,Class A,574005280_0,57.275375,11.542108,Under way using engine,4.5,12.2,158.4,159.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.542108 57.275375),574005280_0,0 days 00:01:00,-3.146285538909669e-07,159.0197547523726,0.0,0,4.403518945828322,57.275375,11.542108
2025-01-16 13:33:00,2025-01-16 13:33:00,Class A,574005280_0,57.272218,11.544442,Under way using engine,-3.6,12.2,157.9,158.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.544442 57.272218),574005280_0,0 days 00:01:00,8.32464017000694e-08,158.21295824755748,0.0,0,4.400244948849099,57.272218,11.544442
2025-01-16 13:34:00,2025-01-16 13:34:00,Class A,574005280_0,57.269073,11.546823,Under way using engine,-6.4,12.2,157.8,158.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.546823 57.269073),574005280_0,0 days 00:01:00,-4.6969317510763925e-08,157.73830773793634,0.0,0,4.3969319508204805,57.269073,11.546823
2025-01-16 13:55:00,2025-01-16 13:55:00,Class A,574005280_0,57.201333,11.5886,Under way using engine,0.4,12.0,160.1,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.5886 57.201333),574005280_0,0 days 00:21:00,3.0379114662820155e-09,161.5251343365694,0.0,0,4.334800753119455,57.201333,11.5886
2025-01-16 13:56:00,2025-01-16 13:56:00,Class A,574005280_0,57.198198,11.590682,Under way using engine,-6.4,11.9,160.1,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.590682 57.198198),574005280_0,0 days 00:01:00,-2.1306291034303734e-06,160.2124866829115,0.0,0,4.331798938865006,57.198198,11.590682
2025-01-16 13:57:00,2025-01-16 13:57:00,Class A,574005280_0,57.195082,11.592745,Under way using engine,1.6,11.9,160.2,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.592745 57.195082),574005280_0,0 days 00:01:00,-6.601150793313198e-07,160.2672568253347,0.0,0,4.328822521010649,57.195082,11.592745
2025-01-16 13:58:00,2025-01-16 13:58:00,Class A,574005280_0,57.191983,11.594765,Under way using engine,1.6,11.8,160.5,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.594765 57.191983),574005280_0,0 days 00:01:00,-7.369574333553209e-07,160.54797800269705,0.0,0,4.325893483886305,57.191983,11.594765
2025-01-16 14:03:00,2025-01-16 14:03:00,Class A,574005280_0,57.176573,11.604695,Under way using engine,-5.4,11.7,160.7,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.604695 57.176573),574005280_0,0 days 00:05:00,-1.365917345330069e-07,160.7456953671192,0.0,0,4.311454510989301,57.176573,11.604695
2025-01-16 14:04:00,2025-01-16 14:04:00,Class A,574005280_0,57.173495,11.606675,Under way using engine,-4.5,11.7,160.9,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.606675 57.173495),574005280_0,0 days 00:01:00,-1.474598933880218e-07,160.7753591844688,0.0,0,4.308577247307748,57.173495,11.606675
2025-01-16 14:14:00,2025-01-16 14:14:00,Class A,574005280_0,57.142377,11.6262,Under way using engine,-2.2,11.9,161.3,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.6262 57.142377),574005280_0,0 days 00:10:00,8.422931438946922e-08,161.1992762600462,0.0,0,4.280022068754903,57.142377,11.6262
2025-01-16 14:15:00,2025-01-16 14:15:00,Class A,574005280_0,57.139218,11.628143,Under way using engine,-5.4,11.9,161.5,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.628143 57.139218),574005280_0,0 days 00:01:00,1.336848679571919e-06,161.54422370322834,0.0,0,4.27716726675039,57.139218,11.628143
2025-01-16 14:23:00,2025-01-16 14:23:00,Class A,574005280_0,57.114427,11.644665,Under way using engine,-2.9,11.7,158.0,157.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.644665 57.114427),574005280_0,0 days 00:08:00,-1.3450416066694797e-07,160.10610673306962,0.0,0,4.253601062525022,57.114427,11.644665
2025-01-16 14:24:00,2025-01-16 14:24:00,Class A,574005280_0,57.111422,11.647017,Under way using engine,-3.6,11.7,156.5,157.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.647017 57.111422),574005280_0,0 days 00:01:00,-9.294114742811142e-07,156.9739110922667,0.0,0,4.25041847209907,57.111422,11.647017
2025-01-16 14:25:00,2025-01-16 14:25:00,Class A,574005280_0,57.108463,11.649553,Under way using engine,1.1,11.7,154.7,157.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.649553 57.108463),574005280_0,0 days 00:01:00,-3.704592423073479e-08,155.0416301677078,0.0,0,4.247076889135162,57.108463,11.649553
2025-01-16 14:26:00,2025-01-16 14:26:00,Class A,574005280_0,57.105508,11.652073,Under way using engine,0.0,11.7,155.1,158.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.652073 57.105508),574005280_0,0 days 00:01:00,-2.2439189381930532e-07,155.1487919948645,0.0,0,4.243752698372161,57.105508,11.652073
2025-01-16 14:27:00,2025-01-16 14:27:00,Class A,574005280_0,57.102552,11.654552,Under way using engine,0.4,11.7,155.6,158.0,9258868,XVJN7,LUNA,Tanker,Category Y,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.654552 57.102552),574005280_0,0 days 00:01:00,-2.590726730963688e-07,155.5108973113737,0.0,0,4.240468054709998,57.102552,11.654552
2025-01-16 14:28:00,2025-01-16 14:28:00,Class A,574005280_0,57.099545,11.65704,Under way using engine,2.2,11.6,155.8,158.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.65704 57.099545),574005280_0,0 days 00:01:00,1.5007772494618518e-06,155.79926588598425,0.0,0,4.237159787552623,57.099545,11.65704
2025-01-16 14:41:00,2025-01-16 14:41:00,Class A,574005280_0,57.060548,11.686052,Under way using engine,4.5,11.7,159.2,160.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.686052 57.060548),574005280_0,0 days 00:13:00,-1.4570995380013976e-07,157.97361620102038,0.0,0,4.1974438842600374,57.060548,11.686052
2025-01-16 14:42:00,2025-01-16 14:42:00,Class A,574005280_0,57.0575,11.688202,Under way using engine,1.6,11.7,158.7,161.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.688202 57.0575),574005280_0,0 days 00:01:00,8.898300717891077e-07,159.0138741524603,0.0,0,4.194459446538968,57.0575,11.688202
2025-01-16 14:46:00,2025-01-16 14:46:00,Class A,574005280_0,57.04522,11.696528,Under way using engine,1.6,11.8,160.0,161.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.696528 57.04522),574005280_0,0 days 00:04:00,5.801918485854732e-08,159.75442390056992,0.0,0,4.182767634600802,57.04522,11.696528
2025-01-16 14:54:00,2025-01-16 14:54:00,Class A,574005280_0,57.020238,11.712387,Under way using engine,0.0,11.9,161.2,161.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.712387 57.020238),574005280_0,0 days 00:08:00,1.2236052076682443e-07,160.93628595503515,0.0,0,4.160073058096096,57.020238,11.712387
2025-01-16 14:55:00,2025-01-16 14:55:00,Class A,574005280_0,57.017092,11.714342,Under way using engine,0.7,11.9,161.4,161.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.714342 57.017092),574005280_0,0 days 00:01:00,5.346020060910655e-07,161.30942788755738,0.0,0,4.157261446100785,57.017092,11.714342
2025-01-16 14:56:00,2025-01-16 14:56:00,Class A,574005280_0,57.013943,11.716285,Under way using engine,-0.4,11.9,161.4,161.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.716285 57.013943),574005280_0,0 days 00:01:00,2.3966828021600045e-08,161.4312791425682,0.0,0,4.154461778850541,57.013943,11.716285
2025-01-16 14:57:00,2025-01-16 14:57:00,Class A,574005280_0,57.010787,11.718213,Under way using engine,1.1,11.9,161.6,161.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (11.718213 57.010787),574005280_0,0 days 00:01:00,1.2576521470084382e-07,161.6015842301049,0.0,0,4.151675733586378,57.010787,11.718213
