t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-12 08:13:01,2025-01-12 08:13:01,Class A,352002249_0,57.726373,10.795843,Under way using engine,4.5,10.3,5.4,5.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.795843 57.726373),352002249_0,0 days 00:01:00,6.36599899909764e-07,5.6256833357549,0.0,0,5.261829137680737,57.726373,10.795843
2025-01-12 08:14:01,2025-01-12 08:14:01,Class A,352002249_0,57.729282,10.796322,Under way using engine,1.1,10.4,4.9,6.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.796322 57.729282),352002249_0,0 days 00:01:00,1.0304075579087157e-06,5.0242995899319,0.0,0,5.262468987782825,57.729282,10.796322
2025-01-12 08:15:01,2025-01-12 08:15:01,Class A,352002249_0,57.732063,10.796875,Under way using engine,-2.2,10.3,6.1,6.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.796875 57.732063),352002249_0,0 days 00:01:00,-3.823018320992661e-06,6.059907667804055,0.0,0,5.26299395862564,57.732063,10.796875
2025-01-12 08:16:01,2025-01-12 08:16:01,Class A,352002249_0,57.734935,10.797373,Under way using engine,3.6,10.2,4.8,5.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.797373 57.734935),352002249_0,0 days 00:01:00,2.7112810205065794e-06,5.288592622735905,0.0,0,5.263605446550301,57.734935,10.797373
2025-01-12 08:17:01,2025-01-12 08:17:01,Class A,352002249_0,57.737687,10.797945,Under way using engine,-2.9,10.1,7.5,6.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.797945 57.737687),352002249_0,0 days 00:01:00,-3.5692778337385503e-06,6.331009693921601,0.0,0,5.264104923387641,57.737687,10.797945
2025-01-12 08:19:01,2025-01-12 08:19:01,Class A,352002249_0,57.743125,10.799082,Under way using engine,-1.1,9.4,4.5,1.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.799082 57.743125),352002249_0,0 days 00:02:00,-5.105564384749479e-07,6.3673782671662025,0.0,0,5.265089944647194,57.743125,10.799082
2025-01-12 08:20:01,2025-01-12 08:20:01,Class A,352002249_0,57.74564,10.799302,Under way using engine,-0.7,9.1,2.0,0.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.799302 57.74564),352002249_0,0 days 00:01:00,-6.750225292271586e-06,2.672834711281041,0.0,0,5.265830841728587,57.74564,10.799302
2025-01-12 08:21:01,2025-01-12 08:21:01,Class A,352002249_0,57.748188,10.799422,Under way using engine,-2.9,8.8,1.4,0.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.799422 57.748188),352002249_0,0 days 00:01:00,9.608709233838684e-07,1.4396682772407985,0.0,0,5.266677912503479,57.748188,10.799422
2025-01-12 08:22:01,2025-01-12 08:22:01,Class A,352002249_0,57.750578,10.79951,Under way using engine,-0.2,8.7,1.1,0.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.79951 57.750578),352002249_0,0 days 00:01:00,-4.89867885688465e-06,1.1255692416605712,0.0,0,5.2674962056749495,57.750578,10.79951
2025-01-12 08:27:01,2025-01-12 08:27:01,Class A,352002249_0,57.76001,10.8056,Under way using engine,-4.5,6.5,56.0,60.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.8056 57.76001),352002249_0,0 days 00:05:00,-2.443150560783386e-06,19.00577912848081,0.0,0,5.265419300901686,57.76001,10.8056
2025-01-12 08:28:01,2025-01-12 08:28:01,Class A,352002249_0,57.761005,10.808558,Under way using engine,-16.1,6.9,58.3,50.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.808558 57.761005),352002249_0,0 days 00:01:00,-3.946263021355172e-06,57.765029688395714,0.0,0,5.263058663082617,57.761005,10.808558
2025-01-12 08:29:00,2025-01-12 08:29:00,Class A,352002249_0,57.762153,10.811445,Under way using engine,-19.7,7.0,47.0,30.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.811445 57.762153),352002249_0,0 days 00:00:59,2.761457339287075e-06,53.29684471894353,0.0,0,5.2608225519865215,57.762153,10.811445
2025-01-12 08:30:00,2025-01-12 08:30:00,Class A,352002249_0,57.763703,10.813632,Under way using engine,-19.7,6.9,30.5,11.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.813632 57.763703),352002249_0,0 days 00:01:00,-4.488176287049458e-07,36.96578869150443,0.0,0,5.259387548397341,57.763703,10.813632
2025-01-12 08:31:00,2025-01-12 08:31:00,Class A,352002249_0,57.765498,10.814662,Under way using engine,-10.0,6.6,11.1,359.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.814662 57.765498),352002249_0,0 days 00:01:00,-1.9738450704250084e-06,17.017497130314382,0.0,0,5.259116795374676,57.765498,10.814662
2025-01-12 08:32:00,2025-01-12 08:32:00,Class A,352002249_0,57.767327,10.814932,Under way using engine,-2.9,6.6,358.4,352.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.814932 57.767327),352002249_0,0 days 00:01:00,-1.324789268582559e-06,4.501912004478243,0.0,0,5.259562622840515,57.767327,10.814932
2025-01-12 08:33:00,2025-01-12 08:33:00,Class A,352002249_0,57.76918,10.814668,Under way using engine,-2.2,6.9,353.5,349.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.814668 57.76918),352002249_0,0 days 00:01:00,7.326043534444559e-07,355.65475298314266,0.0,0,5.260511979838464,57.76918,10.814668
2025-01-12 08:34:00,2025-01-12 08:34:00,Class A,352002249_0,57.77116,10.814162,Under way using engine,-1.6,7.2,351.3,349.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.814162 57.77116),352002249_0,0 days 00:01:00,4.331606589009884e-06,352.2390741601679,0.0,0,5.26173396588045,57.77116,10.814162
2025-01-12 08:35:00,2025-01-12 08:35:00,Class A,352002249_0,57.773203,10.813532,Under way using engine,-2.2,7.5,351.4,350.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.813532 57.773203),352002249_0,0 days 00:01:00,2.2327635584392922e-06,350.6615752654112,0.0,0,5.263095115655521,57.773203,10.813532
2025-01-12 08:36:00,2025-01-12 08:36:00,Class A,352002249_0,57.77534,10.812862,Under way using engine,1.6,7.8,350.6,348.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.812862 57.77534),352002249_0,0 days 00:01:00,2.977051212498984e-06,350.5088772761613,0.0,0,5.264529625235287,57.77534,10.812862
2025-01-12 08:37:00,2025-01-12 08:37:00,Class A,352002249_0,57.77752,10.812165,Under way using engine,0.7,8.1,350.4,350.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.812165 57.77752),352002249_0,0 days 00:01:00,1.3860080339304017e-06,350.32524221344073,0.0,0,5.266006072048627,57.77752,10.812165
2025-01-12 08:38:00,2025-01-12 08:38:00,Class A,352002249_0,57.779823,10.811487,Under way using engine,-8.7,8.5,352.6,348.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.811487 57.779823),352002249_0,0 days 00:01:00,3.7042442802107055e-06,351.0793198038502,0.0,0,5.26751255657184,57.779823,10.811487
2025-01-12 08:39:00,2025-01-12 08:39:00,Class A,352002249_0,57.782127,10.810652,Under way using engine,-2.9,8.6,345.5,341.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.810652 57.782127),352002249_0,0 days 00:01:00,4.786360418489727e-07,349.0642500350222,0.0,0,5.269165143639077,57.782127,10.810652
2025-01-12 08:40:00,2025-01-12 08:40:00,Class A,352002249_0,57.784445,10.809293,Under way using engine,-2.9,8.9,342.0,340.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.809293 57.784445),352002249_0,0 days 00:01:00,2.5438506318919973e-06,342.643413604366,0.0,0,5.271307786680075,57.784445,10.809293
2025-01-12 08:41:00,2025-01-12 08:41:00,Class A,352002249_0,57.786833,10.807782,Under way using engine,-3.6,9.1,341.0,338.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.807782 57.786833),352002249_0,0 days 00:01:00,2.8364176408607825e-06,341.3608691669995,0.0,0,5.27361814890849,57.786833,10.807782
2025-01-12 08:42:00,2025-01-12 08:42:00,Class A,352002249_0,57.789265,10.806165,Under way using engine,3.6,9.4,339.9,339.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.806165 57.789265),352002249_0,0 days 00:01:00,1.8591691432888324e-06,340.48540460152276,0.0,0,5.276043782352265,57.789265,10.806165
2025-01-12 08:43:00,2025-01-12 08:43:00,Class A,352002249_0,57.791792,10.804448,Under way using engine,-2.9,9.6,340.2,340.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.804448 57.791792),352002249_0,0 days 00:01:00,3.3238385355621215e-06,340.0921568838606,0.0,0,5.2785987143748665,57.791792,10.804448
2025-01-12 08:44:00,2025-01-12 08:44:00,Class A,352002249_0,57.794263,10.802773,Under way using engine,-1.6,9.8,340.7,340.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.802773 57.794263),352002249_0,0 days 00:01:00,-1.865872278173676e-06,340.1365783166571,0.0,0,5.281093893922545,57.794263,10.802773
2025-01-12 08:45:00,2025-01-12 08:45:00,Class A,352002249_0,57.796943,10.801142,Under way using engine,-11.4,10.0,343.4,336.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.801142 57.796943),352002249_0,0 days 00:01:00,5.879572341882869e-06,342.0308165792317,0.0,0,5.283629278658466,57.796943,10.801142
2025-01-12 08:46:00,2025-01-12 08:46:00,Class A,352002249_0,57.799558,10.799277,Under way using engine,-3.6,9.9,335.7,331.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.799277 57.799558),352002249_0,0 days 00:01:00,-6.118580705612916e-07,339.1908880195999,0.0,0,5.28635630772813,57.799558,10.799277
2025-01-12 08:47:00,2025-01-12 08:47:00,Class A,352002249_0,57.801988,10.796963,Under way using engine,-1.6,10.0,332.5,330.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.796963 57.801988),352002249_0,0 days 00:01:00,-2.2324644687545027e-06,333.09648017493134,0.0,0,5.289427091198157,57.801988,10.796963
2025-01-12 08:48:00,2025-01-12 08:48:00,Class A,352002249_0,57.804488,10.79456,Under way using engine,-7.5,9.9,329.4,320.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.79456 57.804488),352002249_0,0 days 00:01:00,2.596060144622276e-06,332.8815476076683,0.0,0,5.292607312820401,57.804488,10.79456
2025-01-12 08:49:00,2025-01-12 08:49:00,Class A,352002249_0,57.806635,10.791577,Under way using engine,2.2,9.8,323.0,320.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.791577 57.806635),352002249_0,0 days 00:01:00,-4.23422583368745e-06,323.49042590210564,0.0,0,5.296187113931115,57.806635,10.791577
2025-01-12 08:50:01,2025-01-12 08:50:01,Class A,352002249_0,57.808912,10.788472,Under way using engine,-14.5,10.0,326.1,317.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.788472 57.808912),352002249_0,0 days 00:01:01,2.954630120311672e-06,324.0031746621918,0.0,0,5.299929722097831,57.808912,10.788472
2025-01-12 08:51:01,2025-01-12 08:51:01,Class A,352002249_0,57.810995,10.785195,Under way using engine,-1.6,9.8,316.1,310.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.785195 57.810995),352002249_0,0 days 00:01:00,-1.5525979116740262e-06,320.0351505709014,0.0,0,5.3037563959422185,57.810995,10.785195
2025-01-12 08:52:01,2025-01-12 08:52:01,Class A,352002249_0,57.812908,10.781503,Under way using engine,-2.9,9.7,310.2,303.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.781503 57.812908),352002249_0,0 days 00:01:00,8.160341627521667e-07,314.2081658569432,0.0,0,5.307900508218008,57.812908,10.781503
2025-01-12 08:53:01,2025-01-12 08:53:01,Class A,352002249_0,57.814535,10.77748,Under way using engine,-4.5,9.7,304.8,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.77748 57.814535),352002249_0,0 days 00:01:00,-1.623376805807841e-06,307.20875013238106,0.0,0,5.312239767014756,57.814535,10.77748
2025-01-12 08:54:01,2025-01-12 08:54:01,Class A,352002249_0,57.816037,10.773257,Under way using engine,1.6,9.8,303.3,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.773257 57.816037),352002249_0,0 days 00:01:00,4.4768382996089134e-07,303.73435496356467,0.0,0,5.316715373678189,57.816037,10.773257
2025-01-12 08:55:02,2025-01-12 08:55:02,Class A,352002249_0,57.817547,10.768842,Under way using engine,2.9,9.9,302.5,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.768842 57.817547),352002249_0,0 days 00:01:01,1.344767179170192e-06,302.70755012017844,0.0,0,5.321371237619209,57.817547,10.768842
2025-01-12 08:56:02,2025-01-12 08:56:02,Class A,352002249_0,57.819057,10.76436,Under way using engine,1.6,10.0,302.8,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.76436 57.819057),352002249_0,0 days 00:01:00,2.349982761518793e-06,302.3175475438222,0.0,0,5.32608894349963,57.819057,10.76436
2025-01-12 08:57:02,2025-01-12 08:57:02,Class A,352002249_0,57.82056,10.760008,Under way using engine,-0.7,10.2,303.1,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.760008 57.82056),352002249_0,0 days 00:01:00,-1.9274494576535513e-06,302.9635790301663,0.0,0,5.330684012704562,57.82056,10.760008
2025-01-12 08:58:02,2025-01-12 08:58:02,Class A,352002249_0,57.822068,10.755485,Under way using engine,2.2,10.2,301.9,299.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.755485 57.822068),352002249_0,0 days 00:01:00,2.4624626356577717e-06,302.05030124313754,0.0,0,5.335438821653286,57.822068,10.755485
2025-01-12 08:59:02,2025-01-12 08:59:02,Class A,352002249_0,57.823602,10.750973,Under way using engine,-3.6,10.3,303.0,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.750973 57.823602),352002249_0,0 days 00:01:00,2.730411183299193e-07,302.55678735679095,0.0,0,5.340193518799202,57.823602,10.750973
2025-01-12 09:00:02,2025-01-12 09:00:02,Class A,352002249_0,57.82515,10.746468,Under way using engine,-2.9,10.4,302.7,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.746468 57.82515),352002249_0,0 days 00:01:00,1.336754702510196e-07,302.83495698393216,0.0,0,5.344947168105968,57.82515,10.746468
2025-01-12 09:01:02,2025-01-12 09:01:02,Class A,352002249_0,57.826703,10.741787,Under way using engine,-0.4,10.4,301.6,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.741787 57.826703),352002249_0,0 days 00:01:00,2.534763133294144e-06,301.9266995224527,0.0,0,5.34986518473148,57.826703,10.741787
2025-01-12 09:02:02,2025-01-12 09:02:02,Class A,352002249_0,57.8282,10.73722,Under way using engine,2.9,10.5,301.9,300.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.73722 57.8282),352002249_0,0 days 00:01:00,-2.5141716717459623e-06,301.6181726117613,0.0,0,5.354656453921951,57.8282,10.73722
2025-01-12 09:03:02,2025-01-12 09:03:02,Class A,352002249_0,57.829733,10.732568,Under way using engine,-4.5,10.5,302.6,301.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.732568 57.829733),352002249_0,0 days 00:01:00,1.7758757315709082e-06,301.7555956854209,0.0,0,5.359540057555404,57.829733,10.732568
2025-01-12 09:04:02,2025-01-12 09:04:02,Class A,352002249_0,57.831242,10.727992,Under way using engine,3.6,10.5,300.9,301.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.727992 57.831242),352002249_0,0 days 00:01:00,-1.460033308692815e-06,301.77440569516034,0.0,0,5.364344305358857,57.831242,10.727992
2025-01-12 09:05:02,2025-01-12 09:05:02,Class A,352002249_0,57.832877,10.72331,Under way using engine,-3.6,10.4,301.1,295.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.72331 57.832877),352002249_0,0 days 00:01:00,3.565977746701997e-06,303.2633622127944,0.0,0,5.369294907021686,57.832877,10.72331
2025-01-12 09:06:00,2025-01-12 09:06:00,Class A,352002249_0,57.834167,10.718668,Under way using engine,1.6,10.3,296.6,293.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.718668 57.834167),352002249_0,0 days 00:00:58,-3.1000030699122142e-06,297.56606035562135,0.0,0,5.374075848639002,57.834167,10.718668
2025-01-12 09:07:00,2025-01-12 09:07:00,Class A,352002249_0,57.835462,10.713735,Under way using engine,3.6,10.3,295.2,293.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.713735 57.835462),352002249_0,0 days 00:01:00,1.3730397253637096e-06,296.2508628057556,0.0,0,5.3791273891932505,57.835462,10.713735
2025-01-12 09:08:00,2025-01-12 09:08:00,Class A,352002249_0,57.836628,10.708998,Under way using engine,-5.4,10.4,294.9,293.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.708998 57.836628),352002249_0,0 days 00:01:00,-4.639698545101338e-06,294.81707825010506,0.0,0,5.383948487008024,57.836628,10.708998
2025-01-12 09:09:00,2025-01-12 09:09:00,Class A,352002249_0,57.837853,10.703983,Under way using engine,2.2,10.4,294.5,293.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.703983 57.837853),352002249_0,0 days 00:01:00,4.927828090296087e-06,294.65097668710325,0.0,0,5.389049008248674,57.837853,10.703983
2025-01-12 09:10:00,2025-01-12 09:10:00,Class A,352002249_0,57.83907,10.698948,Under way using engine,-2.9,10.4,293.5,291.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.698948 57.83907),352002249_0,0 days 00:01:00,1.9513981296808795e-07,294.42376327377787,0.0,0,5.3941650378686035,57.83907,10.698948
2025-01-12 09:11:00,2025-01-12 09:11:00,Class A,352002249_0,57.840162,10.694007,Under way using engine,2.9,10.4,291.9,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.694007 57.840162),352002249_0,0 days 00:01:00,-2.964344597285506e-06,292.55037532954907,0.0,0,5.399146387169087,57.840162,10.694007
2025-01-12 09:12:00,2025-01-12 09:12:00,Class A,352002249_0,57.841232,10.68885,Under way using engine,-3.6,10.4,291.3,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.68885 57.841232),352002249_0,0 days 00:01:00,3.051130101269653e-06,291.29840639525776,0.0,0,5.404318882042768,57.841232,10.68885
2025-01-12 09:13:00,2025-01-12 09:13:00,Class A,352002249_0,57.842267,10.68376,Under way using engine,1.1,10.4,290.5,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.68376 57.842267),352002249_0,0 days 00:01:00,-1.42303006930751e-06,290.91058365739013,0.0,0,5.409416257385726,57.842267,10.68376
2025-01-12 09:14:01,2025-01-12 09:14:01,Class A,352002249_0,57.843288,10.678662,Under way using engine,2.2,10.5,290.5,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.678662 57.843288),352002249_0,0 days 00:01:01,-1.4802336890373812e-06,290.6226344234996,0.0,0,5.414515834529622,57.843288,10.678662
2025-01-12 09:15:01,2025-01-12 09:15:01,Class A,352002249_0,57.844352,10.673487,Under way using engine,2.2,10.5,291.7,291.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.673487 57.844352),352002249_0,0 days 00:01:00,3.130938769479689e-06,291.12409512739185,0.0,0,5.419703203241022,57.844352,10.673487
2025-01-12 09:16:01,2025-01-12 09:16:01,Class A,352002249_0,57.8454,10.668462,Under way using engine,-2.2,10.5,291.0,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.668462 57.8454),352002249_0,0 days 00:01:00,-2.4882106620697744e-06,291.40073513002926,0.0,0,5.424746078180986,57.8454,10.668462
2025-01-12 09:17:01,2025-01-12 09:17:01,Class A,352002249_0,57.846433,10.663358,Under way using engine,3.6,10.5,291.3,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.663358 57.846433),352002249_0,0 days 00:01:00,1.0469758486185682e-06,290.8235367053124,0.0,0,5.429856349355937,57.846433,10.663358
2025-01-12 09:18:01,2025-01-12 09:18:01,Class A,352002249_0,57.84748,10.658167,Under way using engine,-1.6,10.5,290.6,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.658167 57.84748),352002249_0,0 days 00:01:00,1.493226623058335e-06,290.7587206154178,0.0,0,5.435052535209294,57.84748,10.658167
2025-01-12 09:19:01,2025-01-12 09:19:01,Class A,352002249_0,57.84846,10.653112,Under way using engine,-0.7,10.5,290.3,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.653112 57.84846),352002249_0,0 days 00:01:00,-2.8265089620912374e-06,290.0187071998413,0.0,0,5.440097624730645,57.84846,10.653112
2025-01-12 09:20:01,2025-01-12 09:20:01,Class A,352002249_0,57.849473,10.647937,Under way using engine,-2.2,10.5,289.6,290.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.647937 57.849473),352002249_0,0 days 00:01:00,2.207386372380998e-06,290.19788976784133,0.0,0,5.445266405240611,57.849473,10.647937
