t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 07:02:01,2025-01-09 07:02:01,Class A,314914000_0,54.853568,12.992668,Under way using engine,0.0,11.0,252.3,250.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.992668 54.853568),314914000_0,0 days 00:01:00,-9.044811052111475e-08,252.10017928758296,0.0,0,5.273796482446871,54.853568,12.992668
2025-01-09 07:03:01,2025-01-09 07:03:01,Class A,314914000_0,54.852652,12.987617,Under way using engine,0.2,11.0,252.7,251.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.987617 54.852652),314914000_0,0 days 00:01:00,-2.911338910664696e-07,252.51648583190686,0.0,0,5.26979657204811,54.852652,12.987617
2025-01-09 07:04:00,2025-01-09 07:04:00,Class A,314914000_0,54.851777,12.982623,Under way using engine,0.0,11.0,253.2,251.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.982623 54.851777),314914000_0,0 days 00:00:59,2.3820989821177138e-07,253.07443362249245,0.0,0,5.265829061383308,54.851777,12.982623
2025-01-09 07:05:00,2025-01-09 07:05:00,Class A,314914000_0,54.850907,12.977638,Under way using engine,-0.2,10.9,253.3,251.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.977638 54.850907),314914000_0,0 days 00:01:00,-1.774945655649652e-06,253.13734350125947,0.0,0,5.26186894974628,54.850907,12.977638
2025-01-09 07:06:00,2025-01-09 07:06:00,Class A,314914000_0,54.850003,12.972507,Under way using engine,-0.7,10.9,253.0,250.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.972507 54.850003),314914000_0,0 days 00:01:00,2.7999836573413604e-06,252.98653539404125,0.0,0,5.257798911748623,54.850003,12.972507
2025-01-09 07:11:01,2025-01-09 07:11:01,Class A,314914000_0,54.845452,12.947278,Under way using engine,-1.6,10.9,253.2,249.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.947278 54.845452),314914000_0,0 days 00:05:01,-3.395509249667531e-07,252.61411224780977,0.0,0,5.237867159618407,54.845452,12.947278
2025-01-09 07:12:01,2025-01-09 07:12:01,Class A,314914000_0,54.844518,12.94225,Under way using engine,-2.2,10.9,251.4,247.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.94225 54.844518),314914000_0,0 days 00:01:00,2.389936211657165e-07,252.12147946216322,0.0,0,5.233913847330026,54.844518,12.94225
2025-01-09 07:13:01,2025-01-09 07:13:01,Class A,314914000_0,54.843503,12.937265,Under way using engine,-1.1,10.9,249.8,246.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.937265 54.843503),314914000_0,0 days 00:01:00,7.54639300495011e-08,250.52788000920924,0.0,0,5.230039340902993,54.843503,12.937265
2025-01-09 07:14:01,2025-01-09 07:14:01,Class A,314914000_0,54.842418,12.932337,Under way using engine,0.4,10.9,248.9,246.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.932337 54.842418),314914000_0,0 days 00:01:00,-2.0679990631702837e-07,249.07714890537693,0.0,0,5.226250668719402,54.842418,12.932337
2025-01-09 07:16:01,2025-01-09 07:16:01,Class A,314914000_0,54.840265,12.922377,Under way using engine,2.2,11.0,251.2,249.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.922377 54.840265),314914000_0,0 days 00:02:00,3.892011824880182e-07,249.42851505814232,0.0,0,5.218580516111731,54.840265,12.922377
2025-01-09 07:17:01,2025-01-09 07:17:01,Class A,314914000_0,54.839327,12.917322,Under way using engine,-2.9,11.0,252.6,249.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.917322 54.839327),314914000_0,0 days 00:01:00,-1.3952169166505402e-07,252.1417489545451,0.0,0,5.214615859884602,54.839327,12.917322
2025-01-09 07:18:01,2025-01-09 07:18:01,Class A,314914000_0,54.838413,12.912327,Under way using engine,-11.4,10.9,250.5,241.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.912327 54.838413),314914000_0,0 days 00:01:00,-1.2438626507011234e-06,252.37458564809504,0.0,0,5.210694027191098,54.838413,12.912327
2025-01-09 07:20:00,2025-01-09 07:20:00,Class A,314914000_0,54.835763,12.903152,Under way using engine,0.7,10.7,242.8,240.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.903152 54.835763),314914000_0,0 days 00:01:59,-6.017943281062516e-07,243.3689634712211,0.0,0,5.203968576824807,54.835763,12.903152
2025-01-09 07:21:00,2025-01-09 07:21:00,Class A,314914000_0,54.834407,12.898418,Under way using engine,-0.7,10.8,244.2,240.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.898418 54.834407),314914000_0,0 days 00:01:00,2.002166199167096e-06,243.5585726177734,0.0,0,5.200496402566202,54.834407,12.898418
2025-01-09 07:22:00,2025-01-09 07:22:00,Class A,314914000_0,54.833083,12.89382,Under way using engine,-2.9,10.8,242.8,238.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.89382 54.833083),314914000_0,0 days 00:01:00,-2.6116741215356526e-06,243.43875353156574,0.0,0,5.197129621326371,54.833083,12.89382
2025-01-09 07:23:00,2025-01-09 07:23:00,Class A,314914000_0,54.831617,12.889145,Under way using engine,-0.4,10.8,240.9,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.889145 54.831617),314914000_0,0 days 00:01:00,3.250374471192117e-06,241.43616945764194,0.0,0,5.193767334840192,54.831617,12.889145
2025-01-09 07:24:00,2025-01-09 07:24:00,Class A,314914000_0,54.830118,12.884617,Under way using engine,0.2,10.8,240.2,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.884617 54.830118),314914000_0,0 days 00:01:00,-1.7912801040060086e-06,240.1137274226384,0.0,0,5.190551828537117,54.830118,12.884617
2025-01-09 07:25:00,2025-01-09 07:25:00,Class A,314914000_0,54.828613,12.880082,Under way using engine,0.2,10.8,240.3,237.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.880082 54.828613),314914000_0,0 days 00:01:00,2.0334645260980967e-07,240.05397000668137,0.0,0,5.187335554407485,54.828613,12.880082
2025-01-09 07:27:00,2025-01-09 07:27:00,Class A,314914000_0,54.825683,12.870885,Under way using engine,1.1,10.9,242.1,239.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.870885 54.825683),314914000_0,0 days 00:02:00,1.9227621010600426e-07,241.058939315043,0.0,0,5.180760316261795,54.825683,12.870885
2025-01-09 07:34:01,2025-01-09 07:34:01,Class A,314914000_0,54.815215,12.8389,Under way using engine,-0.7,10.8,238.7,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.8389 54.815215),314914000_0,0 days 00:07:01,-2.9487565757110553e-08,240.41420169784186,0.0,0,5.158106402586515,54.815215,12.8389
2025-01-09 07:35:01,2025-01-09 07:35:01,Class A,314914000_0,54.813627,12.834448,Under way using engine,0.0,10.8,238.3,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.834448 54.813627),314914000_0,0 days 00:01:00,-1.1117453744223053e-07,238.24364042013156,0.0,0,5.155027699681547,54.813627,12.834448
2025-01-09 07:37:00,2025-01-09 07:37:00,Class A,314914000_0,54.810522,12.825685,Under way using engine,0.0,10.9,238.8,235.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.825685 54.810522),314914000_0,0 days 00:01:59,-4.398125349186937e-07,238.41706139265534,0.0,0,5.148964800040685,54.810522,12.825685
2025-01-09 07:38:00,2025-01-09 07:38:00,Class A,314914000_0,54.808957,12.821208,Under way using engine,-1.6,10.8,238.8,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.821208 54.808957),314914000_0,0 days 00:01:00,8.900685842383084e-07,238.76192953155783,0.0,0,5.145860376118265,54.808957,12.821208
2025-01-09 07:39:00,2025-01-09 07:39:00,Class A,314914000_0,54.807372,12.816763,Under way using engine,-1.6,10.8,238.0,233.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.816763 54.807372),314914000_0,0 days 00:01:00,-1.6246580308621323e-07,238.25574544963888,0.0,0,5.142796162450345,54.807372,12.816763
2025-01-09 07:40:00,2025-01-09 07:40:00,Class A,314914000_0,54.805735,12.812397,Under way using engine,0.7,10.7,237.5,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.812397 54.805735),314914000_0,0 days 00:01:00,-3.2945025347164266e-07,236.95538463132556,0.0,0,5.139828865536383,54.805735,12.812397
2025-01-09 07:42:00,2025-01-09 07:42:00,Class A,314914000_0,54.802535,12.803517,Under way using engine,0.0,10.7,238.6,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.803517 54.802535),314914000_0,0 days 00:02:00,2.524171131814074e-07,237.9891660370743,0.0,0,5.133736663986672,54.802535,12.803517
2025-01-09 07:43:00,2025-01-09 07:43:00,Class A,314914000_0,54.800978,12.799132,Under way using engine,0.0,10.7,238.3,235.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.799132 54.800978),314914000_0,0 days 00:01:00,-1.5313928205400433e-06,238.36820055775013,0.0,0,5.130720420222193,54.800978,12.799132
2025-01-09 07:44:00,2025-01-09 07:44:00,Class A,314914000_0,54.799413,12.794763,Under way using engine,0.4,10.6,238.2,235.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.794763 54.799413),314914000_0,0 days 00:01:00,-1.1070899286156713e-07,238.14409014945912,0.0,0,5.1277244792977115,54.799413,12.794763
2025-01-09 07:45:00,2025-01-09 07:45:00,Class A,314914000_0,54.797868,12.790393,Under way using engine,0.0,10.6,239.1,235.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.790393 54.797868),314914000_0,0 days 00:01:00,-3.065986522865436e-07,238.48034019929685,0.0,0,5.124720081350199,54.797868,12.790393
2025-01-09 07:46:00,2025-01-09 07:46:00,Class A,314914000_0,54.796347,12.786017,Under way using engine,0.0,10.6,238.8,235.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.786017 54.796347),314914000_0,0 days 00:01:00,-2.908093328165903e-07,238.91442501997352,0.0,0,5.121700862782305,54.796347,12.786017
2025-01-09 07:47:00,2025-01-09 07:47:00,Class A,314914000_0,54.794825,12.781662,Under way using engine,0.2,10.5,239.2,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.781662 54.794825),314914000_0,0 days 00:01:00,-3.0278847737572175e-07,238.7766692112466,0.0,0,5.118702705392842,54.794825,12.781662
2025-01-09 07:48:00,2025-01-09 07:48:00,Class A,314914000_0,54.793352,12.777367,Under way using engine,0.0,10.5,239.5,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.777367 54.793352),314914000_0,0 days 00:01:00,-1.6959189093095912e-06,239.25428130978207,0.0,0,5.115734082179214,54.793352,12.777367
2025-01-09 07:49:01,2025-01-09 07:49:01,Class A,314914000_0,54.791828,12.772947,Under way using engine,0.0,10.5,239.6,237.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.772947 54.791828),314914000_0,0 days 00:01:01,1.2005806737582631e-06,239.12043046414823,0.0,0,5.112685573916119,54.791828,12.772947
2025-01-09 07:50:01,2025-01-09 07:50:01,Class A,314914000_0,54.790335,12.768585,Under way using engine,-0.7,10.5,239.6,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.768585 54.790335),314914000_0,0 days 00:01:00,1.2948631805119402e-07,239.30632249740984,0.0,0,5.109673922391624,54.790335,12.768585
2025-01-09 07:52:01,2025-01-09 07:52:01,Class A,314914000_0,54.787187,12.759947,Under way using engine,0.4,10.4,236.5,233.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.759947 54.787187),314914000_0,0 days 00:02:00,3.273328792553765e-07,237.70853397009273,0.0,0,5.103813967243026,54.787187,12.759947
2025-01-09 07:53:01,2025-01-09 07:53:01,Class A,314914000_0,54.7856,12.755712,Under way using engine,-3.6,10.4,237.1,233.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.755712 54.7856),314914000_0,0 days 00:01:00,-1.044301225398995e-06,236.98294610894305,0.0,0,5.100966676642869,54.7856,12.755712
2025-01-09 07:54:01,2025-01-09 07:54:01,Class A,314914000_0,54.783973,12.751655,Under way using engine,0.0,10.3,234.0,231.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.751655 54.783973),314914000_0,0 days 00:01:00,-1.950240109785626e-06,235.18467267350343,0.0,0,5.098295481606866,54.783973,12.751655
2025-01-09 07:55:01,2025-01-09 07:55:01,Class A,314914000_0,54.782288,12.747582,Under way using engine,-2.2,10.4,234.7,231.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.747582 54.782288),314914000_0,0 days 00:01:00,1.269379854077022e-06,234.3463445657614,0.0,0,5.095642324177099,54.782288,12.747582
2025-01-09 07:56:01,2025-01-09 07:56:01,Class A,314914000_0,54.780562,12.743502,Under way using engine,0.0,10.3,233.2,230.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.743502 54.780562),314914000_0,0 days 00:01:00,8.471962613822333e-07,233.7395641760025,0.0,0,5.093006429140354,54.780562,12.743502
2025-01-09 08:14:01,2025-01-09 08:14:01,Class A,314914000_0,54.747805,12.675342,Under way using engine,-0.4,10.1,227.3,224.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.675342 54.747805),314914000_0,0 days 00:18:00,-1.2926107179479209e-07,230.23376114744673,0.0,0,5.0513790221320765,54.747805,12.675342
2025-01-09 08:15:01,2025-01-09 08:15:01,Class A,314914000_0,54.745903,12.671807,Under way using engine,0.0,10.1,226.7,224.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.671807 54.745903),314914000_0,0 days 00:01:00,-1.681747063777946e-06,227.01155015969704,0.0,0,5.049347230106581,54.745903,12.671807
2025-01-09 08:16:01,2025-01-09 08:16:01,Class A,314914000_0,54.743968,12.668283,Under way using engine,0.0,10.1,226.6,224.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.668283 54.743968),314914000_0,0 days 00:01:00,5.574952973115149e-07,226.43189287355796,0.0,0,5.047344382939804,54.743968,12.668283
2025-01-09 08:23:01,2025-01-09 08:23:01,Class A,314914000_0,54.73105,12.642235,Under way using engine,1.6,10.2,244.9,245.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.642235 54.73105),314914000_0,0 days 00:07:00,1.103847162980375e-07,229.34748802149855,0.0,0,5.031888286060609,54.73105,12.642235
2025-01-09 08:27:01,2025-01-09 08:27:01,Class A,314914000_0,54.726527,12.624103,Under way using engine,-1.1,10.3,246.2,245.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.624103 54.726527),314914000_0,0 days 00:04:00,1.622882899887483e-07,246.64379514913458,0.0,0,5.018843986777136,54.726527,12.624103
2025-01-09 08:28:00,2025-01-09 08:28:00,Class A,314914000_0,54.725343,12.619685,Under way using engine,1.1,10.3,244.1,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.619685 54.725343),314914000_0,0 days 00:00:59,2.794124786479256e-07,245.10723205091085,0.0,0,5.015714277978062,54.725343,12.619685
2025-01-09 08:29:00,2025-01-09 08:29:00,Class A,314914000_0,54.724117,12.615217,Under way using engine,-0.2,10.3,244.7,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.615217 54.724117),314914000_0,0 days 00:01:00,-1.1335562853569936e-07,244.58757506774413,0.0,0,5.012566510880928,54.724117,12.615217
2025-01-09 08:30:00,2025-01-09 08:30:00,Class A,314914000_0,54.722895,12.61076,Under way using engine,0.0,10.2,244.5,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.61076 54.722895),314914000_0,0 days 00:01:00,-2.2870684823206311e-07,244.6060703979531,0.0,0,5.0094282731110145,54.722895,12.61076
2025-01-09 08:31:00,2025-01-09 08:31:00,Class A,314914000_0,54.721678,12.606328,Under way using engine,0.0,10.2,245.0,245.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.606328 54.721678),314914000_0,0 days 00:01:00,-4.6840418924066693e-07,244.57286291079384,0.0,0,5.006310899377806,54.721678,12.606328
2025-01-09 08:32:00,2025-01-09 08:32:00,Class A,314914000_0,54.720497,12.601915,Under way using engine,0.0,10.1,244.4,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.601915 54.720497),314914000_0,0 days 00:01:00,-7.780096758045063e-07,245.14055983525176,0.0,0,5.003192845099317,54.720497,12.601915
2025-01-09 08:33:00,2025-01-09 08:33:00,Class A,314914000_0,54.719308,12.59756,Under way using engine,0.0,10.0,245.0,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.59756 54.719308),314914000_0,0 days 00:01:00,-8.33930626195041e-07,244.70165636832945,0.0,0,5.000130432824029,54.719308,12.59756
2025-01-09 08:34:00,2025-01-09 08:34:00,Class A,314914000_0,54.718127,12.593213,Under way using engine,0.0,9.9,244.5,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.593213 54.718127),314914000_0,0 days 00:01:00,-2.3283433631369048e-07,244.81087611240272,0.0,0,4.997072753643776,54.718127,12.593213
2025-01-09 08:35:00,2025-01-09 08:35:00,Class A,314914000_0,54.716935,12.58892,Under way using engine,0.0,9.9,243.9,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.58892 54.716935),314914000_0,0 days 00:01:00,-7.254816373690378e-07,244.32773949230938,0.0,0,4.994068852717592,54.716935,12.58892
2025-01-09 08:36:01,2025-01-09 08:36:01,Class A,314914000_0,54.715752,12.584665,Under way using engine,-2.2,9.8,244.9,244.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.584665 54.715752),314914000_0,0 days 00:01:01,-2.0821900794435076e-06,244.29901382342695,0.0,0,4.991094507089401,54.715752,12.584665
2025-01-09 08:37:01,2025-01-09 08:37:01,Class A,314914000_0,54.714593,12.580447,Under way using engine,-3.6,9.7,243.0,241.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.580447 54.714593),314914000_0,0 days 00:01:00,4.697217996375702e-07,244.56203909087807,0.0,0,4.9881408303740775,54.714593,12.580447
2025-01-09 08:46:00,2025-01-09 08:46:00,Class A,314914000_0,54.701197,12.544745,Under way using engine,-1.1,10.1,235.4,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.544745 54.701197),314914000_0,0 days 00:08:59,1.3465066682704417e-07,237.012828732221,0.0,0,4.965151883998415,54.701197,12.544745
2025-01-09 08:47:00,2025-01-09 08:47:00,Class A,314914000_0,54.699522,12.540738,Under way using engine,2.2,10.0,233.4,234.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.540738 54.699522),314914000_0,0 days 00:01:00,3.705427293916698e-06,234.11966013188965,0.0,0,4.962675703840518,54.699522,12.540738
2025-01-09 09:03:00,2025-01-09 09:03:00,Class A,314914000_0,54.673438,12.476503,Under way using engine,0.0,10.0,235.6,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.476503 54.673438),314914000_0,0 days 00:16:00,-4.187196517880533e-08,234.93875400587726,0.0,0,4.9229131778768975,54.673438,12.476503
2025-01-09 09:19:00,2025-01-09 09:19:00,Class A,314914000_0,54.648025,12.412702,Under way using engine,-1.1,10.0,235.8,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.412702 54.648025),314914000_0,0 days 00:16:00,-6.884642566545678e-08,235.47346393124914,0.0,0,4.8837971621389045,54.648025,12.412702
2025-01-09 09:20:00,2025-01-09 09:20:00,Class A,314914000_0,54.646452,12.408752,Under way using engine,1.6,9.9,235.4,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.408752 54.646452),314914000_0,0 days 00:01:00,-8.038160314979895e-07,235.46390127773276,0.0,0,4.881396702002924,54.646452,12.408752
2025-01-09 09:21:00,2025-01-09 09:21:00,Class A,314914000_0,54.644873,12.404793,Under way using engine,-0.7,9.9,235.9,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.404793 54.644873),314914000_0,0 days 00:01:00,2.403401063940808e-07,235.42395840665642,0.0,0,4.878994655187585,54.644873,12.404793
2025-01-09 09:22:00,2025-01-09 09:22:00,Class A,314914000_0,54.64329,12.400862,Under way using engine,0.7,9.9,235.0,235.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.400862 54.64329),314914000_0,0 days 00:01:00,-3.4051819502108466e-07,235.16679320668158,0.0,0,4.876620597003728,54.64329,12.400862
2025-01-09 09:23:01,2025-01-09 09:23:01,Class A,314914000_0,54.641715,12.396937,Under way using engine,0.0,9.9,236.2,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.396937 54.641715),314914000_0,0 days 00:01:01,-1.6035954149482723e-06,235.26284368852134,0.0,0,4.874249557698191,54.641715,12.396937
2025-01-09 09:26:01,2025-01-09 09:26:01,Class A,314914000_0,54.637068,12.38508,Under way using engine,0.0,9.9,236.3,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.38508 54.637068),314914000_0,0 days 00:03:00,4.528434284571776e-07,235.89824620109792,0.0,0,4.867039902065013,54.637068,12.38508
2025-01-09 09:27:01,2025-01-09 09:27:01,Class A,314914000_0,54.635455,12.381017,Under way using engine,0.0,9.9,235.7,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.381017 54.635455),314914000_0,0 days 00:01:00,2.7587402285271134e-06,235.5539319962361,0.0,0,4.864586205193716,54.635455,12.381017
2025-01-09 09:28:01,2025-01-09 09:28:01,Class A,314914000_0,54.633872,12.377047,Under way using engine,0.0,10.0,235.8,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.377047 54.633872),314914000_0,0 days 00:01:00,-1.8980252774889745e-06,235.43775232905725,0.0,0,4.862195168963296,54.633872,12.377047
2025-01-09 09:29:01,2025-01-09 09:29:01,Class A,314914000_0,54.632318,12.373075,Under way using engine,0.0,10.0,236.2,236.0,9331153,8P2384,DELVINA,Tanker,No additional information,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (12.373075 54.632318),314914000_0,0 days 00:01:00,-4.7276786774116665e-07,235.9454437483742,0.0,0,4.859788718195269,54.632318,12.373075
