t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-08 13:19:01,2025-02-08 13:19:01,Class A,273414440_0,57.699377,9.35941,Under way using engine,0.0,9.1,56.7,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.35941 57.699377),273414440_0,0 days 00:01:00,4.1491528727054017e-07,56.268685158737185,0.0,0,6.608611009884678,57.699377,9.35941
2025-02-08 13:20:01,2025-02-08 13:20:01,Class A,273414440_0,57.700765,9.363405,Under way using engine,0.0,9.2,55.1,62.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.363405 57.700765),273414440_0,0 days 00:01:00,2.1899232349884117e-07,56.96645874549125,0.0,0,6.60519718918807,57.700765,9.363405
2025-02-08 13:21:01,2025-02-08 13:21:01,Class A,273414440_0,57.702237,9.367298,Under way using engine,0.0,9.0,54.5,62.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.367298 57.702237),273414440_0,0 days 00:01:00,5.6290439554351175e-08,54.71352135321223,0.0,0,6.601906459926934,57.702237,9.367298
2025-02-08 13:22:01,2025-02-08 13:22:01,Class A,273414440_0,57.703728,9.371208,Under way using engine,0.0,9.7,54.2,63.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.371208 57.703728),273414440_0,0 days 00:01:00,5.675703683991843e-07,54.48331970328144,0.0,0,6.598606042343791,57.703728,9.371208
2025-02-08 13:23:01,2025-02-08 13:23:01,Class A,273414440_0,57.705257,9.375133,Under way using engine,0.0,9.0,53.7,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.375133 57.705257),273414440_0,0 days 00:01:00,8.863273449359089e-07,53.902119343437505,0.0,0,6.595303462256306,57.705257,9.375133
2025-02-08 13:24:01,2025-02-08 13:24:01,Class A,273414440_0,57.706792,9.379123,Under way using engine,0.0,9.6,53.3,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.379123 57.706792),273414440_0,0 days 00:01:00,9.787851547816452e-07,54.24145429972714,0.0,0,6.591941565314805,57.706792,9.379123
2025-02-08 13:25:01,2025-02-08 13:25:01,Class A,273414440_0,57.70836,9.383053,Under way using engine,0.0,9.8,54.2,62.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.383053 57.70836),273414440_0,0 days 00:01:00,-2.010316600620637e-07,53.24518375978698,0.0,0,6.5886477880540095,57.70836,9.383053
2025-02-08 13:49:00,2025-02-08 13:49:00,Class A,273414440_0,57.745173,9.480882,Under way using engine,0.0,9.7,54.9,62.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.480882 57.745173),273414440_0,0 days 00:23:59,5.713659851713748e-08,54.78488585376516,0.0,0,6.506330373042627,57.745173,9.480882
2025-02-08 13:50:00,2025-02-08 13:50:00,Class A,273414440_0,57.746715,9.485003,Under way using engine,0.0,9.6,54.9,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.485003 57.746715),273414440_0,0 days 00:01:00,6.644766416526258e-07,54.96238294025977,0.0,0,6.50287413876618,57.746715,9.485003
2025-02-08 13:51:00,2025-02-08 13:51:00,Class A,273414440_0,57.748228,9.489173,Under way using engine,0.0,9.6,55.7,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.489173 57.748228),273414440_0,0 days 00:01:00,1.5593595726265282e-07,55.786463592256894,0.0,0,6.499363535961117,57.748228,9.489173
2025-02-08 13:52:00,2025-02-08 13:52:00,Class A,273414440_0,57.74974,9.493292,Under way using engine,0.0,9.9,56.1,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.493292 57.74974),273414440_0,0 days 00:01:00,-7.165500018192598e-07,55.47449290682664,0.0,0,6.495902324490418,57.74974,9.493292
2025-02-08 13:53:00,2025-02-08 13:53:00,Class A,273414440_0,57.75123,9.497445,Under way using engine,0.0,9.3,55.6,62.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.497445 57.75123),273414440_0,0 days 00:01:00,8.070688251804574e-08,56.08289550405681,0.0,0,6.492403135144412,57.75123,9.497445
2025-02-08 13:55:00,2025-02-08 13:55:00,Class A,273414440_0,57.754318,9.505772,Under way using engine,0.0,9.6,55.8,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.505772 57.754318),273414440_0,0 days 00:02:00,5.40742595105122e-07,55.1965838372073,0.0,0,6.485421212613101,57.754318,9.505772
2025-02-08 13:56:00,2025-02-08 13:56:00,Class A,273414440_0,57.755813,9.509945,Under way using engine,0.0,9.7,54.9,62.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.509945 57.755813),273414440_0,0 days 00:01:00,-7.278230507239917e-07,56.11809493630443,0.0,0,6.481907913431817,57.755813,9.509945
2025-02-08 14:10:01,2025-02-08 14:10:01,Class A,273414440_0,57.776873,9.568645,Under way using engine,0.0,9.8,56.2,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.568645 57.776873),273414440_0,0 days 00:14:01,2.251462344775751e-08,56.048433881907954,0.0,0,6.432617528326241,57.776873,9.568645
2025-02-08 14:11:01,2025-02-08 14:11:01,Class A,273414440_0,57.778382,9.572828,Under way using engine,0.0,9.7,55.7,62.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.572828 57.778382),273414440_0,0 days 00:01:00,2.7721792259163592e-08,55.91755157872586,0.0,0,6.429116311694789,57.778382,9.572828
2025-02-08 14:12:01,2025-02-08 14:12:01,Class A,273414440_0,57.779887,9.57703,Under way using engine,0.0,9.7,55.7,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.57703 57.779887),273414440_0,0 days 00:01:00,1.8905914566228788e-07,56.10727519674356,0.0,0,6.425596968270652,57.779887,9.57703
2025-02-08 14:13:01,2025-02-08 14:13:01,Class A,273414440_0,57.781408,9.581218,Under way using engine,0.0,9.8,55.3,62.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.581218 57.781408),273414440_0,0 days 00:01:00,8.282744871950081e-08,55.73623324894419,0.0,0,6.422097111576249,57.781408,9.581218
2025-02-08 14:14:01,2025-02-08 14:14:01,Class A,273414440_0,57.782912,9.585313,Under way using engine,0.0,9.8,56.1,63.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.585313 57.782912),273414440_0,0 days 00:01:00,-1.5679030192519272e-06,55.43551475878331,0.0,0,6.418681389641101,57.782912,9.585313
2025-02-08 14:15:01,2025-02-08 14:15:01,Class A,273414440_0,57.784453,9.589583,Under way using engine,0.0,9.7,58.2,66.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.589583 57.784453),273414440_0,0 days 00:01:00,3.031926833714895e-06,55.902437207752484,0.0,0,6.415112339351977,57.784453,9.589583
2025-02-08 14:16:01,2025-02-08 14:16:01,Class A,273414440_0,57.785762,9.593895,Under way using engine,0.0,9.5,59.7,66.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.593895 57.785762),273414440_0,0 days 00:01:00,-3.2003219115762925e-06,60.33884290346373,0.0,0,6.411431578096189,57.785762,9.593895
2025-02-08 14:17:01,2025-02-08 14:17:01,Class A,273414440_0,57.78711,9.59824,Under way using engine,0.0,9.7,59.8,67.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.59824 57.78711),273414440_0,0 days 00:01:00,1.0716462195644628e-06,59.79947258870777,0.0,0,6.407732854455465,57.78711,9.59824
2025-02-08 14:18:00,2025-02-08 14:18:00,Class A,273414440_0,57.788403,9.602583,Under way using engine,0.0,9.4,63.6,71.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.602583 57.788403),273414440_0,0 days 00:00:59,5.286367355823465e-07,60.81414175053288,0.0,0,6.404019757769804,57.788403,9.602583
2025-02-08 14:19:00,2025-02-08 14:19:00,Class A,273414440_0,57.789552,9.607067,Under way using engine,0.0,9.5,65.0,72.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.607067 57.789552),273414440_0,0 days 00:01:00,-1.3751272573015732e-06,64.32341359260568,0.0,0,6.400128424091268,57.789552,9.607067
2025-02-08 14:20:00,2025-02-08 14:20:00,Class A,273414440_0,57.790662,9.61158,Under way using engine,0.0,9.6,65.5,72.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.61158 57.790662),273414440_0,0 days 00:01:00,-8.18407535879695e-08,65.22775343940566,0.0,0,6.396198220562273,57.790662,9.61158
2025-02-08 14:21:00,2025-02-08 14:21:00,Class A,273414440_0,57.791745,9.616115,Under way using engine,0.0,9.6,65.1,72.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.616115 57.791745),273414440_0,0 days 00:01:00,-1.6296048955264168e-08,65.86368835101263,0.0,0,6.3922395581187335,57.791745,9.616115
2025-02-08 14:22:00,2025-02-08 14:22:00,Class A,273414440_0,57.792692,9.620733,Under way using engine,0.0,9.3,77.4,86.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.620733 57.792692),273414440_0,0 days 00:01:00,-3.492280138306265e-07,68.95393214757604,0.0,0,6.388159991666224,57.792692,9.620733
2025-02-08 14:23:00,2025-02-08 14:23:00,Class A,273414440_0,57.793082,9.625447,Under way using engine,0.0,9.4,82.3,87.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.625447 57.793082),273414440_0,0 days 00:01:00,-2.9182725801083e-06,81.17465663505408,0.0,0,6.383813411120425,57.793082,9.625447
2025-02-08 14:24:00,2025-02-08 14:24:00,Class A,273414440_0,57.793373,9.630173,Under way using engine,0.0,8.9,84.4,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.630173 57.793373),273414440_0,0 days 00:01:00,-2.142639218764263e-07,83.407886657306,0.0,0,6.379424541033933,57.793373,9.630173
2025-02-08 14:25:00,2025-02-08 14:25:00,Class A,273414440_0,57.793598,9.634888,Under way using engine,0.0,9.3,85.4,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.634888 57.793598),273414440_0,0 days 00:01:00,-3.892016430152364e-07,84.88163281308732,0.0,0,6.375025607148258,57.793598,9.634888
2025-02-08 14:26:00,2025-02-08 14:26:00,Class A,273414440_0,57.793725,9.639618,Under way using engine,0.0,9.4,88.1,94.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.639618 57.793725),273414440_0,0 days 00:01:00,3.5730734591609784e-08,87.1139969924651,0.0,0,6.370581725256258,57.793725,9.639618
2025-02-08 14:27:00,2025-02-08 14:27:00,Class A,273414440_0,57.793785,9.64443,Under way using engine,0.0,9.4,88.5,93.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.64443 57.793785),273414440_0,0 days 00:01:00,1.2774010515064632e-06,88.65777071097921,0.0,0,6.3660391899165205,57.793785,9.64443
2025-02-08 14:29:00,2025-02-08 14:29:00,Class A,273414440_0,57.794065,9.654085,Under way using engine,0.0,9.2,86.7,92.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.654085 57.794065),273414440_0,0 days 00:02:00,1.7577223234673324e-07,86.8813258057545,0.0,0,6.3569769634455975,57.794065,9.654085
2025-02-08 14:30:00,2025-02-08 14:30:00,Class A,273414440_0,57.794217,9.658873,Under way using engine,0.0,9.2,87.2,92.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.658873 57.794217),273414440_0,0 days 00:01:00,-6.308803845469218e-07,86.58916792751569,0.0,0,6.352487773829243,57.794217,9.658873
2025-02-08 14:31:00,2025-02-08 14:31:00,Class A,273414440_0,57.794377,9.66361,Under way using engine,0.0,9.4,85.9,91.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.66361 57.794377),273414440_0,0 days 00:01:00,-8.261188002084968e-07,86.37169554214802,0.0,0,6.348049907709373,57.794377,9.66361
2025-02-08 14:46:00,2025-02-08 14:46:00,Class A,273414440_0,57.79527,9.735403,Under way using engine,0.0,9.1,88.0,93.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.735403 57.79527),273414440_0,0 days 00:15:00,4.511166801308647e-08,88.63264789402194,0.0,0,6.280349448596711,57.79527,9.735403
2025-02-08 14:47:00,2025-02-08 14:47:00,Class A,273414440_0,57.795323,9.740102,Under way using engine,0.0,9.3,88.2,93.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.740102 57.795323),273414440_0,0 days 00:01:00,-1.4456579530008837e-06,88.78561390471981,0.0,0,6.275919728480998,57.795323,9.740102
2025-02-08 14:48:00,2025-02-08 14:48:00,Class A,273414440_0,57.79538,9.744832,Under way using engine,0.0,9.2,89.3,93.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.744832 57.79538),273414440_0,0 days 00:01:00,5.145641372609194e-07,88.70267007647647,0.0,0,6.27146236215127,57.79538,9.744832
2025-02-08 14:49:00,2025-02-08 14:49:00,Class A,273414440_0,57.7954,9.749583,Under way using engine,0.0,9.4,90.0,93.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.749583 57.7954),273414440_0,0 days 00:01:00,3.2936657047939396e-07,89.54542941775424,0.0,0,6.266973547707777,57.7954,9.749583
2025-02-08 14:50:00,2025-02-08 14:50:00,Class A,273414440_0,57.795452,9.754418,Under way using engine,0.0,9.6,89.1,93.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.754418 57.795452),273414440_0,0 days 00:01:00,1.4013094549404116e-06,88.84187115838762,0.0,0,6.262416019756272,57.795452,9.754418
2025-02-08 14:51:00,2025-02-08 14:51:00,Class A,273414440_0,57.79547,9.759133,Under way using engine,0.0,9.5,89.2,93.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.759133 57.79547),273414440_0,0 days 00:01:00,-1.996608560206669e-06,89.58758852445692,0.0,0,6.257961400798905,57.79547,9.759133
2025-02-08 15:05:00,2025-02-08 15:05:00,Class A,273414440_0,57.795725,9.825727,Under way using engine,0.0,8.9,87.8,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.825727 57.795725),273414440_0,0 days 00:14:00,4.920164164238093e-08,89.56016363368667,0.0,0,6.195086406597569,57.795725,9.825727
2025-02-08 15:06:00,2025-02-08 15:06:00,Class A,273414440_0,57.795845,9.83038,Under way using engine,0.0,8.6,86.9,89.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.83038 57.795845),273414440_0,0 days 00:01:00,-1.6260997450653757e-06,87.22755123353011,0.0,0,6.190729662746791,57.795845,9.83038
2025-02-08 15:07:00,2025-02-08 15:07:00,Class A,273414440_0,57.795928,9.835102,Under way using engine,0.0,8.9,87.3,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.835102 57.795928),273414440_0,0 days 00:01:00,1.0922565964714778e-06,88.10896096198599,0.0,0,6.186296032940229,57.795928,9.835102
2025-02-08 15:08:00,2025-02-08 15:08:00,Class A,273414440_0,57.796065,9.839823,Under way using engine,0.0,8.7,86.9,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.839823 57.796065),273414440_0,0 days 00:01:00,5.60794047908877e-08,86.8812240597905,0.0,0,6.18188150556398,57.796065,9.839823
2025-02-08 15:09:00,2025-02-08 15:09:00,Class A,273414440_0,57.796187,9.844498,Under way using engine,0.0,8.9,87.2,89.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.844498 57.796187),273414440_0,0 days 00:01:00,-7.830664649709738e-07,87.19464785265768,0.0,0,6.177505951484386,57.796187,9.844498
2025-02-08 15:10:00,2025-02-08 15:10:00,Class A,273414440_0,57.796297,9.84904,Under way using engine,0.0,9.0,87.5,89.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.84904 57.796297),273414440_0,0 days 00:01:00,-2.212314767758115e-06,87.39613476512466,0.0,0,6.173252496536085,57.796297,9.84904
2025-02-08 15:11:00,2025-02-08 15:11:00,Class A,273414440_0,57.796402,9.853703,Under way using engine,0.0,9.0,87.3,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.853703 57.796402),273414440_0,0 days 00:01:00,1.9898974670295826e-06,87.5785699623799,0.0,0,6.168883548797546,57.796402,9.853703
2025-02-08 15:12:00,2025-02-08 15:12:00,Class A,273414440_0,57.796507,9.858385,Under way using engine,0.0,9.1,87.9,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.858385 57.796507),273414440_0,0 days 00:01:00,3.133579725029048e-07,87.5883617084155,0.0,0,6.164497093583059,57.796507,9.858385
2025-02-08 15:13:00,2025-02-08 15:13:00,Class A,273414440_0,57.796608,9.863098,Under way using engine,0.0,9.0,87.8,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.863098 57.796608),273414440_0,0 days 00:01:00,5.063553261170125e-07,87.69526644457676,0.0,0,6.160080488964083,57.796608,9.863098
2025-02-08 15:14:00,2025-02-08 15:14:00,Class A,273414440_0,57.796698,9.867755,Under way using engine,0.0,8.9,87.6,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.867755 57.796698),273414440_0,0 days 00:01:00,-9.375658975608724e-07,87.92119482343395,0.0,0,6.155713563669527,57.796698,9.867755
2025-02-08 15:20:00,2025-02-08 15:20:00,Class A,273414440_0,57.79729,9.895848,Under way using engine,0.0,8.9,88.6,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.895848 57.79729),273414440_0,0 days 00:06:00,7.080552651436787e-08,87.7236919190749,0.0,0,6.1293957666057075,57.79729,9.895848
2025-02-08 15:21:00,2025-02-08 15:21:00,Class A,273414440_0,57.797422,9.900568,Under way using engine,0.0,8.9,86.9,89.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.900568 57.797422),273414440_0,0 days 00:01:00,6.708372600462582e-07,86.99401524852124,0.0,0,6.124986366392989,57.797422,9.900568
2025-02-08 15:22:00,2025-02-08 15:22:00,Class A,273414440_0,57.797522,9.905263,Under way using engine,0.0,9.1,87.9,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.905263 57.797522),273414440_0,0 days 00:01:00,-4.5840312747416623e-07,87.70925952033366,0.0,0,6.120590396017773,57.797522,9.905263
2025-02-08 15:23:00,2025-02-08 15:23:00,Class A,273414440_0,57.797597,9.909968,Under way using engine,0.0,9.0,88.6,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.909968 57.797597),273414440_0,0 days 00:01:00,1.379429031547116e-07,88.28468722032153,0.0,0,6.116177136588265,57.797597,9.909968
2025-02-08 15:36:00,2025-02-08 15:36:00,Class A,273414440_0,57.798742,9.970907,Under way using engine,0.0,8.6,87.9,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.970907 57.798742),273414440_0,0 days 00:13:00,-2.1167150940824742e-08,87.95490058405096,0.0,0,6.059114731434039,57.798742,9.970907
2025-02-08 15:37:00,2025-02-08 15:37:00,Class A,273414440_0,57.798835,9.97557,Under way using engine,0.0,9.1,87.5,89.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.97557 57.798835),273414440_0,0 days 00:01:00,-4.021271133045588e-07,87.8546601028566,0.0,0,6.054753293645662,57.798835,9.97557
2025-02-08 15:38:00,2025-02-08 15:38:00,Class A,273414440_0,57.798962,9.980193,Under way using engine,0.0,9.1,88.1,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.980193 57.798962),273414440_0,0 days 00:01:00,-6.13651617146398e-07,87.04698065078509,0.0,0,6.050441404395634,57.798962,9.980193
2025-02-08 15:39:00,2025-02-08 15:39:00,Class A,273414440_0,57.799062,9.984883,Under way using engine,0.0,9.0,88.0,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.984883 57.799062),273414440_0,0 days 00:01:00,1.0671849894495206e-06,87.7067264821817,0.0,0,6.046057800188896,57.799062,9.984883
2025-02-08 15:40:00,2025-02-08 15:40:00,Class A,273414440_0,57.799147,9.989583,Under way using engine,0.0,9.0,87.8,89.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.989583 57.799147),273414440_0,0 days 00:01:00,1.4775319183577574e-07,88.05426381131502,0.0,0,6.041660193891245,57.799147,9.989583
2025-02-08 15:41:00,2025-02-08 15:41:00,Class A,273414440_0,57.799232,9.99428,Under way using engine,0.0,8.9,88.1,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (9.99428 57.799232),273414440_0,0 days 00:01:00,-4.970695105927942e-08,88.05301997103118,0.0,0,6.03726586928421,57.799232,9.99428
2025-02-08 16:02:00,2025-02-08 16:02:00,Class A,273414440_0,57.804023,10.091513,Under way using engine,0.0,8.8,88.0,90.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (10.091513 57.804023),273414440_0,0 days 00:21:00,-3.9477080282653964e-08,84.67568632568066,0.0,0,5.947440708081585,57.804023,10.091513
2025-02-08 16:03:00,2025-02-08 16:03:00,Class A,273414440_0,57.804098,10.096112,Under way using engine,0.0,9.1,87.8,91.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (10.096112 57.804098),273414440_0,0 days 00:01:00,-8.090671423874203e-07,88.24495114337515,0.0,0,5.943145976222695,57.804098,10.096112
2025-02-08 16:05:00,2025-02-08 16:05:00,Class A,273414440_0,57.804255,10.105425,Under way using engine,0.0,8.6,87.8,91.0,9179854,UGPS,ADLER,Cargo,No additional information,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (10.105425 57.804255),273414440_0,0 days 00:02:00,4.761471764310604e-07,88.18383621084865,0.0,0,5.93445228018374,57.804255,10.105425
