t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-11 01:39:01,2025-01-11 01:39:01,Class A,668116311_1,58.0762,9.815383,Under way using engine,0.0,2.1,144.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.815383 58.0762),668116311_1,0 days 00:01:00,6.199871678203024e-07,145.49418110454917,0.0,0,6.302168869085387,58.0762,9.815383
2025-01-11 01:40:01,2025-01-11 01:40:01,Class A,668116311_1,58.0757,9.81605,Under way using engine,0.0,2.2,146.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.81605 58.0757),668116311_1,0 days 00:01:00,1.5952655752827177e-07,144.8001126825365,0.0,0,6.301365030606303,58.0757,9.81605
2025-01-11 01:41:01,2025-01-11 01:41:01,Class A,668116311_1,58.0752,9.816683,Under way using engine,0.0,2.1,144.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.816683 58.0752),668116311_1,0 days 00:01:00,-3.1600253309111867e-07,146.19887098420662,0.0,0,6.3005928347631714,58.0752,9.816683
2025-01-11 01:42:01,2025-01-11 01:42:01,Class A,668116311_1,58.074717,9.8173,Under way using engine,0.0,2.2,146.0,93.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8173 58.074717),668116311_1,0 days 00:01:00,-5.826555528131787e-07,145.95999035077182,0.0,0,6.299841763824628,58.074717,9.8173
2025-01-11 01:43:00,2025-01-11 01:43:00,Class A,668116311_1,58.074183,9.817933,Under way using engine,0.0,2.2,148.0,92.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.817933 58.074183),668116311_1,0 days 00:00:59,1.8263171168594454e-06,147.91794420570386,0.0,0,6.2990571280363845,58.074183,9.817933
2025-01-11 01:44:00,2025-01-11 01:44:00,Class A,668116311_1,58.073733,9.81855,Under way using engine,0.0,2.0,143.0,92.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.81855 58.073733),668116311_1,0 days 00:01:00,-2.631726226451814e-06,144.05474690561687,0.0,0,6.298318163791424,58.073733,9.81855
2025-01-11 01:45:00,2025-01-11 01:45:00,Class A,668116311_1,58.073283,9.819183,Under way using engine,0.0,2.0,139.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.819183 58.073283),668116311_1,0 days 00:01:00,1.5551881986273083e-07,143.35458948404255,0.0,0,6.297564317612485,58.073283,9.819183
2025-01-11 01:46:00,2025-01-11 01:46:00,Class A,668116311_1,58.0728,9.819833,Under way using engine,0.0,2.1,143.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.819833 58.0728),668116311_1,0 days 00:01:00,9.893047697677698e-07,144.56078383952251,0.0,0,6.296782570890391,58.0728,9.819833
2025-01-11 01:49:02,2025-01-11 01:49:02,Class A,668116311_1,58.071317,9.8219,Under way using engine,0.0,2.0,141.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.8219 58.071317),668116311_1,0 days 00:03:02,1.4853101662430307e-07,143.60473523672078,0.0,0,6.294316049709373,58.071317,9.8219
2025-01-11 01:50:02,2025-01-11 01:50:02,Class A,668116311_1,58.070817,9.8226,Under way using engine,0.0,2.0,143.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.8226 58.070817),668116311_1,0 days 00:01:00,4.5731076399178243e-07,143.48294617088123,0.0,0,6.293481578699424,58.070817,9.8226
2025-01-11 01:51:02,2025-01-11 01:51:02,Class A,668116311_1,58.070367,9.823283,Under way using engine,0.0,2.0,140.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.823283 58.070367),668116311_1,0 days 00:01:00,-1.3947211872358464e-06,141.2452368281845,0.0,0,6.292681241033109,58.070367,9.823283
2025-01-11 01:52:02,2025-01-11 01:52:02,Class A,668116311_1,58.0699,9.823983,Under way using engine,0.0,2.1,138.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.823983 58.0699),668116311_1,0 days 00:01:00,5.849440825779354e-07,141.59390694352794,0.0,0,6.291858864252199,58.0699,9.823983
2025-01-11 01:53:02,2025-01-11 01:53:02,Class A,668116311_1,58.069483,9.8247,Under way using engine,0.0,2.1,138.0,96.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.8247 58.069483),668116311_1,0 days 00:01:00,-9.979520084474532e-07,137.71688119701582,0.0,0,6.291038977263214,58.069483,9.8247
2025-01-11 01:54:02,2025-01-11 01:54:02,Class A,668116311_1,58.069033,9.825383,Under way using engine,0.0,2.1,140.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.825383 58.069033),668116311_1,0 days 00:01:00,4.132673180385611e-07,141.24419183666413,0.0,0,6.290238652266381,58.069033,9.825383
2025-01-11 01:55:02,2025-01-11 01:55:02,Class A,668116311_1,58.0686,9.826083,Under way using engine,0.0,2.1,139.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.826083 58.0686),668116311_1,0 days 00:01:00,-2.2661659530228526e-07,139.46809706537078,0.0,0,6.289428734461422,58.0686,9.826083
2025-01-11 01:56:02,2025-01-11 01:56:02,Class A,668116311_1,58.068117,9.8268,Under way using engine,0.0,2.2,141.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8268 58.068117),668116311_1,0 days 00:01:00,1.3728298372248203e-06,141.8625427811321,0.0,0,6.288584698581151,58.068117,9.8268
2025-01-11 02:05:00,2025-01-11 02:05:00,Class A,668116311_1,58.063933,9.833017,Under way using engine,0.0,1.9,139.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.833017 58.063933),668116311_1,0 days 00:08:58,-7.111736946389542e-08,141.83165464081202,0.0,0,6.281267893698054,58.063933,9.833017
2025-01-11 02:06:00,2025-01-11 02:06:00,Class A,668116311_1,58.0635,9.833683,Under way using engine,0.0,1.9,137.0,96.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.833683 58.0635),668116311_1,0 days 00:01:00,-1.0916173560164425e-06,140.86718941343133,0.0,0,6.2804896656446285,58.0635,9.833683
2025-01-11 02:07:00,2025-01-11 02:07:00,Class A,668116311_1,58.0631,9.8344,Under way using engine,0.0,1.9,137.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8344 58.0631),668116311_1,0 days 00:01:00,-2.138515742985228e-07,136.52274577791616,0.0,0,6.279676044371078,58.0631,9.8344
2025-01-11 02:08:00,2025-01-11 02:08:00,Class A,668116311_1,58.062633,9.835117,Under way using engine,0.0,2.0,141.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.835117 58.062633),668116311_1,0 days 00:01:00,1.557730146420648e-06,140.91712987864514,0.0,0,6.278837921749692,58.062633,9.835117
2025-01-11 02:10:00,2025-01-11 02:10:00,Class A,668116311_1,58.06175,9.836467,Under way using engine,0.0,1.9,137.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.836467 58.06175),668116311_1,0 days 00:02:00,-5.232166991323075e-07,141.03437795023422,0.0,0,6.277258522357112,58.06175,9.836467
2025-01-11 02:11:00,2025-01-11 02:11:00,Class A,668116311_1,58.061333,9.8372,Under way using engine,0.0,2.0,136.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8372 58.061333),668116311_1,0 days 00:01:00,5.1953523466782486e-08,137.08033306242066,0.0,0,6.276423803699444,58.061333,9.8372
2025-01-11 02:24:01,2025-01-11 02:24:01,Class A,668116311_1,58.055567,9.846167,Under way using engine,0.0,1.9,137.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.846167 58.055567),668116311_1,0 days 00:13:01,9.841715094929025e-09,140.55006274705352,0.0,0,6.265969757873559,58.055567,9.846167
2025-01-11 02:25:01,2025-01-11 02:25:01,Class A,668116311_1,58.055183,9.846817,Under way using engine,0.0,1.9,135.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.846817 58.055183),668116311_1,0 days 00:01:00,-1.7988233497227319e-06,138.15175090047558,0.0,0,6.2652244003548665,58.055183,9.846817
2025-01-11 02:26:01,2025-01-11 02:26:01,Class A,668116311_1,58.054733,9.8475,Under way using engine,0.0,1.9,143.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8475 58.054733),668116311_1,0 days 00:01:00,1.9071889098191635e-06,141.2329927636892,0.0,0,6.264424215971089,58.054733,9.8475
2025-01-11 02:27:01,2025-01-11 02:27:01,Class A,668116311_1,58.05425,9.848167,Under way using engine,0.0,1.9,143.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.848167 58.05425),668116311_1,0 days 00:01:00,6.503140853273784e-07,143.84489646273084,0.0,0,6.2636268767468115,58.05425,9.848167
2025-01-11 02:28:01,2025-01-11 02:28:01,Class A,668116311_1,58.05385,9.848833,Under way using engine,0.0,1.9,136.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.848833 58.05385),668116311_1,0 days 00:01:00,-2.0129967552119105e-06,138.62020885373312,0.0,0,6.262860790195561,58.05385,9.848833
2025-01-11 02:29:01,2025-01-11 02:29:01,Class A,668116311_1,58.053433,9.8495,Under way using engine,0.0,1.9,139.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8495 58.053433),668116311_1,0 days 00:01:00,4.085893272771172e-07,139.7569320851561,0.0,0,6.262087566542405,58.053433,9.8495
2025-01-11 02:30:01,2025-01-11 02:30:01,Class A,668116311_1,58.05305,9.850167,Under way using engine,0.0,1.9,136.0,103.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.850167 58.05305),668116311_1,0 days 00:01:00,-7.878666189957682e-07,137.3394829802113,0.0,0,6.261326763227182,58.05305,9.850167
2025-01-11 02:31:01,2025-01-11 02:31:01,Class A,668116311_1,58.052517,9.850817,Under way using engine,0.0,1.9,148.0,102.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.850817 58.052517),668116311_1,0 days 00:01:00,3.5091060655726886e-06,147.16597665296354,0.0,0,6.260527010786393,58.052517,9.850817
2025-01-11 02:32:00,2025-01-11 02:32:00,Class A,668116311_1,58.05205,9.85145,Under way using engine,0.0,1.9,143.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.85145 58.05205),668116311_1,0 days 00:00:59,-1.5691768414889655e-06,144.3503037660954,0.0,0,6.259767194205229,58.05205,9.85145
2025-01-11 02:33:00,2025-01-11 02:33:00,Class A,668116311_1,58.051633,9.852117,Under way using engine,0.0,1.8,138.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.852117 58.051633),668116311_1,0 days 00:01:00,-1.1778625756184006e-06,139.7555086823125,0.0,0,6.258993987183724,58.051633,9.852117
2025-01-11 02:35:00,2025-01-11 02:35:00,Class A,668116311_1,58.050733,9.853267,Under way using engine,0.0,1.9,146.0,103.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.853267 58.050733),668116311_1,0 days 00:02:00,-4.9667538031528026e-08,145.93488962257993,0.0,0,6.257594789533914,58.050733,9.853267
2025-01-11 02:40:02,2025-01-11 02:40:02,Class A,668116311_1,58.048617,9.856317,Under way using engine,0.0,1.7,140.0,106.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.856317 58.048617),668116311_1,0 days 00:05:02,-8.871224082619135e-08,142.66358740953348,0.0,0,6.253982883953713,58.048617,9.856317
2025-01-11 02:41:02,2025-01-11 02:41:02,Class A,668116311_1,58.04815,9.856867,Under way using engine,0.0,1.8,145.0,104.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.856867 58.04815),668116311_1,0 days 00:01:00,6.641708598366771e-07,148.06620102153795,0.0,0,6.253300397238645,58.04815,9.856867
2025-01-11 02:42:02,2025-01-11 02:42:02,Class A,668116311_1,58.047733,9.857433,Under way using engine,0.0,1.7,141.0,103.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.857433 58.047733),668116311_1,0 days 00:01:00,-1.1388552429981875e-06,144.30993954987684,0.0,0,6.252621265426685,58.047733,9.857433
2025-01-11 02:43:02,2025-01-11 02:43:02,Class A,668116311_1,58.047317,9.857983,Under way using engine,0.0,1.7,145.0,102.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.857983 58.047317),668116311_1,0 days 00:01:00,-1.7715259056647948e-07,145.01989354176942,0.0,0,6.251957400866547,58.047317,9.857983
2025-01-11 03:00:01,2025-01-11 03:00:01,Class A,668116311_1,58.039717,9.867217,Under way using engine,0.0,1.9,144.0,104.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.867217 58.039717),668116311_1,0 days 00:16:59,4.426958713983697e-08,147.25226282096173,0.0,0,6.240588221312636,58.039717,9.867217
2025-01-11 03:01:01,2025-01-11 03:01:01,Class A,668116311_1,58.03925,9.867817,Under way using engine,0.0,1.7,143.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.867817 58.03925),668116311_1,0 days 00:01:00,1.0137836944586964e-06,145.7806171481874,0.0,0,6.239859331371582,58.03925,9.867817
2025-01-11 03:02:01,2025-01-11 03:02:01,Class A,668116311_1,58.03885,9.8684,Under way using engine,0.0,1.7,139.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8684 58.03885),668116311_1,0 days 00:01:00,-1.8419408373029173e-06,142.34903735363332,0.0,0,6.239170684293545,58.03885,9.8684
2025-01-11 03:03:01,2025-01-11 03:03:01,Class A,668116311_1,58.038433,9.868983,Under way using engine,0.0,1.7,139.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.868983 58.038433),668116311_1,0 days 00:01:00,4.1941532652282253e-07,143.49569978376962,0.0,0,6.23847584985836,58.038433,9.868983
2025-01-11 03:05:02,2025-01-11 03:05:02,Class A,668116311_1,58.03755,9.870267,Under way using engine,0.0,1.9,146.0,103.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.870267 58.03755),668116311_1,0 days 00:02:01,5.187326974157437e-07,142.41197734713836,0.0,0,6.236958454383435,58.03755,9.870267
2025-01-11 03:06:02,2025-01-11 03:06:02,Class A,668116311_1,58.037067,9.870883,Under way using engine,0.0,1.9,144.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.870883 58.037067),668116311_1,0 days 00:01:00,9.337627603149314e-07,145.97508905746474,0.0,0,6.236208868395125,58.037067,9.870883
2025-01-11 03:07:02,2025-01-11 03:07:02,Class A,668116311_1,58.036583,9.8715,Under way using engine,0.0,1.9,144.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8715 58.036583),668116311_1,0 days 00:01:00,3.489587210107328e-08,145.986584175894,0.0,0,6.235457995115114,58.036583,9.8715
2025-01-11 03:08:02,2025-01-11 03:08:02,Class A,668116311_1,58.036133,9.8721,Under way using engine,0.0,1.9,142.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.8721 58.036133),668116311_1,0 days 00:01:00,-1.0238288571759277e-06,144.78372045514408,0.0,0,6.234735341202945,58.036133,9.8721
2025-01-11 03:09:02,2025-01-11 03:09:02,Class A,668116311_1,58.035717,9.872683,Under way using engine,0.0,1.9,141.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.872683 58.035717),668116311_1,0 days 00:01:00,-1.0153539065417427e-06,143.4278136504298,0.0,0,6.234040904200901,58.035717,9.872683
2025-01-11 03:10:02,2025-01-11 03:10:02,Class A,668116311_1,58.035317,9.873267,Under way using engine,0.0,1.9,138.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.873267 58.035317),668116311_1,0 days 00:01:00,-3.84388958853817e-07,142.29879705381512,0.0,0,6.233351364746414,58.035317,9.873267
2025-01-11 03:11:02,2025-01-11 03:11:02,Class A,668116311_1,58.034867,9.873883,Under way using engine,0.0,1.9,143.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.873883 58.034867),668116311_1,0 days 00:01:00,1.5528768077110977e-06,144.06929147133042,0.0,0,6.232613825534997,58.034867,9.873883
2025-01-11 03:12:02,2025-01-11 03:12:02,Class A,668116311_1,58.0344,9.874467,Under way using engine,0.0,1.9,145.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.874467 58.0344),668116311_1,0 days 00:01:00,1.3269332790280862e-07,146.4935361210637,0.0,0,6.23189991089435,58.0344,9.874467
2025-01-11 03:13:00,2025-01-11 03:13:00,Class A,668116311_1,58.033983,9.8751,Under way using engine,0.0,1.9,141.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.8751 58.033983),668116311_1,0 days 00:00:58,-2.100629166326894e-07,141.21292938739816,0.0,0,6.231158559533291,58.033983,9.8751
2025-01-11 03:14:00,2025-01-11 03:14:00,Class A,668116311_1,58.03355,9.875783,Under way using engine,0.0,1.9,139.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.875783 58.03355),668116311_1,0 days 00:01:00,3.321685149895292e-07,140.13483197530115,0.0,0,6.23036481785529,58.03355,9.875783
2025-01-11 03:15:00,2025-01-11 03:15:00,Class A,668116311_1,58.033133,9.876483,Under way using engine,0.0,1.9,137.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.876483 58.033133),668116311_1,0 days 00:01:00,-1.9236922510965354e-07,138.3714365224679,0.0,0,6.229561067335803,58.033133,9.876483
2025-01-11 03:16:00,2025-01-11 03:16:00,Class A,668116311_1,58.03275,9.877183,Under way using engine,0.0,2.0,134.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.877183 58.03275),668116311_1,0 days 00:01:00,-7.706931049416322e-07,135.9422190626932,0.0,0,6.22876969077915,58.03275,9.877183
2025-01-11 03:17:00,2025-01-11 03:17:00,Class A,668116311_1,58.032333,9.877933,Under way using engine,0.0,1.9,137.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.877933 58.032333),668116311_1,0 days 00:01:00,1.3270614588210813e-06,136.40152583171448,0.0,0,6.2279193722354815,58.032333,9.877933
2025-01-11 03:18:00,2025-01-11 03:18:00,Class A,668116311_1,58.031917,9.878633,Under way using engine,0.0,1.8,139.0,96.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.878633 58.031917),668116311_1,0 days 00:01:00,-5.792044459820714e-07,138.30215215679596,0.0,0,6.227115993078175,58.031917,9.878633
2025-01-11 03:19:00,2025-01-11 03:19:00,Class A,668116311_1,58.03155,9.879317,Under way using engine,0.0,1.8,135.0,96.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.879317 58.03155),668116311_1,0 days 00:01:00,-1.2850081705445392e-06,135.38132985020104,0.0,0,6.226345346758804,58.03155,9.879317
2025-01-11 03:20:00,2025-01-11 03:20:00,Class A,668116311_1,58.031183,9.880017,Under way using engine,0.0,1.8,132.0,96.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.880017 58.031183),668116311_1,0 days 00:01:00,1.8577036480445996e-07,134.7186363737028,0.0,0,6.22555979815486,58.031183,9.880017
2025-01-11 03:21:00,2025-01-11 03:21:00,Class A,668116311_1,58.030817,9.880733,Under way using engine,0.0,1.9,134.0,96.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.880733 58.030817),668116311_1,0 days 00:01:00,1.6640241747117644e-07,133.99293507148968,0.0,0,6.224759710804105,58.030817,9.880733
2025-01-11 03:22:01,2025-01-11 03:22:01,Class A,668116311_1,58.0304,9.881483,Under way using engine,0.0,2.0,135.0,95.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,26/01/2025 10:00:00,AIS,POINT (9.881483 58.0304),668116311_1,0 days 00:01:01,1.2001779726469696e-06,136.3999790679024,0.0,0,6.2239094017079815,58.0304,9.881483
2025-01-11 03:23:01,2025-01-11 03:23:01,Class A,668116311_1,58.030033,9.882233,Under way using engine,0.0,1.9,131.0,94.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.882233 58.030033),668116311_1,0 days 00:01:00,-7.927410950878852e-07,132.74352504332256,0.0,0,6.223077282299008,58.030033,9.882233
2025-01-11 03:24:01,2025-01-11 03:24:01,Class A,668116311_1,58.02965,9.88295,Under way using engine,0.0,1.8,132.0,94.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.88295 58.02965),668116311_1,0 days 00:01:00,-4.6359318747290874e-08,135.25247451787317,0.0,0,6.222270083277324,58.02965,9.88295
2025-01-11 03:25:01,2025-01-11 03:25:01,Class A,668116311_1,58.029283,9.883683,Under way using engine,0.0,1.9,134.0,96.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.883683 58.029283),668116311_1,0 days 00:01:00,-1.5745353956897598e-07,133.3982549063802,0.0,0,6.221453801280373,58.029283,9.883683
2025-01-11 03:26:01,2025-01-11 03:26:01,Class A,668116311_1,58.028883,9.884417,Under way using engine,0.0,1.9,133.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.884417 58.028883),668116311_1,0 days 00:01:00,7.282871717807659e-07,135.82460274812388,0.0,0,6.220624586084745,58.028883,9.884417
2025-01-11 03:27:01,2025-01-11 03:27:01,Class A,668116311_1,58.028433,9.885183,Under way using engine,0.0,2.0,136.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (9.885183 58.028433),668116311_1,0 days 00:01:00,1.4880609423283894e-06,137.97076225066064,0.0,0,6.219747379376915,58.028433,9.885183
