t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-05 23:32:00,2025-01-05 23:32:00,Class A,626294000_0,54.9256,13.319783,Under way using engine,0.0,10.0,249.0,243.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.319783 54.9256),626294000_0,0 days 00:11:00,-1.4035593237515897e-07,251.66513513289746,0.0,0,5.531191724868157,54.9256,13.319783
2025-01-06 00:01:01,2025-01-06 00:01:01,Class A,626294000_0,54.893617,13.1832,Under way using engine,0.0,10.9,249.0,248.0,Unknown,Unknown,0,Undefined,0,0.0,0.0,Undefined,0.0,Unknown,0,AIS,POINT (13.1832 54.893617),626294000_0,0 days 00:29:01,8.339428823538181e-08,247.89297885272197,0.0,0,5.423560190930677,54.893617,13.1832
2025-01-06 00:02:01,2025-01-06 00:02:01,Class A,626294000_0,54.892433,13.178467,Under way using engine,0.0,10.9,246.0,248.0,Unknown,Unknown,0,Undefined,0,0.0,0.0,Undefined,0.0,Unknown,0,AIS,POINT (13.178467 54.892433),626294000_0,0 days 00:01:00,1.4376693159724614e-06,246.49391334170053,0.0,0,5.419891834293837,54.892433,13.178467
2025-01-06 00:03:01,2025-01-06 00:03:01,Class A,626294000_0,54.891233,13.173517,Under way using engine,0.0,10.9,247.0,248.0,Unknown,Unknown,0,Undefined,0,0.0,0.0,Undefined,0.0,Unknown,0,AIS,POINT (13.173517 54.891233),626294000_0,0 days 00:01:00,3.753473243113233e-06,247.14572390621333,0.0,0,5.41603980207356,54.891233,13.173517
2025-01-06 00:04:01,2025-01-06 00:04:01,Class A,626294000_0,54.890083,13.1687,Under way using engine,0.0,10.9,248.0,249.0,Unknown,Unknown,0,Undefined,0,0.0,0.0,Undefined,0.0,Unknown,0,AIS,POINT (13.1687 54.890083),626294000_0,0 days 00:01:00,-2.7809137795150456e-06,247.45882359347644,0.0,0,5.412285097626326,54.890083,13.1687
2025-01-06 00:06:01,2025-01-06 00:06:01,Class A,626294000_0,54.887633,13.158917,Under way using engine,0.0,11.0,247.0,249.0,Unknown,Unknown,VLADIMIR VINOGRADOV,Undefined,No additional information,44.0,250.0,Undefined,14.6,Unknown,17/01/2025 04:00:00,AIS,POINT (13.158917 54.887633),626294000_0,0 days 00:02:00,1.0659581978468052e-06,246.4750332009139,0.0,0,5.404718070468154,54.887633,13.158917
2025-01-06 00:07:01,2025-01-06 00:07:01,Class A,626294000_0,54.8864,13.153867,Under way using engine,0.0,11.1,247.0,250.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.153867 54.8864),626294000_0,0 days 00:01:00,2.6978013631325943e-06,247.00168761947884,0.0,0,5.400800597187976,54.8864,13.153867
2025-01-06 00:08:01,2025-01-06 00:08:01,Class A,626294000_0,54.885233,13.14895,Under way using engine,0.0,11.2,247.0,249.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.14895 54.885233),626294000_0,0 days 00:01:00,-2.9718641303212694e-06,247.58019133939393,0.0,0,5.396972931411459,54.885233,13.14895
2025-01-06 00:09:00,2025-01-06 00:09:00,Class A,626294000_0,54.88405,13.144,Under way using engine,0.0,11.3,247.0,249.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.144 54.88405),626294000_0,0 days 00:00:59,2.3939758256312536e-06,247.44049035800947,0.0,0,5.393125382765451,54.88405,13.144
2025-01-06 00:10:00,2025-01-06 00:10:00,Class A,626294000_0,54.8828,13.138883,Under way using engine,0.0,11.3,247.0,250.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.138883 54.8828),626294000_0,0 days 00:01:00,1.930039680084914e-06,246.9929738655474,0.0,0,5.389162701408261,54.8828,13.138883
2025-01-06 00:11:00,2025-01-06 00:11:00,Class A,626294000_0,54.881667,13.133833,Under way using engine,0.0,11.4,249.0,252.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.133833 54.881667),626294000_0,0 days 00:01:00,-2.4663327059950303e-06,248.69581000778277,0.0,0,5.385207573118143,54.881667,13.133833
2025-01-06 00:12:00,2025-01-06 00:12:00,Class A,626294000_0,54.880567,13.128533,Under way using engine,0.0,11.4,250.0,251.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.128533 54.880567),626294000_0,0 days 00:01:00,3.818842696684359e-06,250.1637813014298,0.0,0,5.381017634998885,54.880567,13.128533
2025-01-06 00:20:00,2025-01-06 00:20:00,Class A,626294000_0,54.871167,13.08715,Under way using engine,0.0,11.5,246.0,247.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.08715 54.871167),626294000_0,0 days 00:08:00,-1.6149472932813487e-07,248.472963567347,0.0,0,5.34875671082991,54.871167,13.08715
2025-01-06 00:21:00,2025-01-06 00:21:00,Class A,626294000_0,54.8699,13.08215,Under way using engine,0.0,11.5,246.0,247.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.08215 54.8699),626294000_0,0 days 00:01:00,-1.7413403330576379e-06,246.23481844621142,0.0,0,5.344929925951227,54.8699,13.08215
2025-01-06 00:22:00,2025-01-06 00:22:00,Class A,626294000_0,54.868667,13.07715,Under way using engine,0.0,11.5,246.0,244.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.07715 54.868667),626294000_0,0 days 00:01:00,-4.156224938719512e-07,246.8050325119155,0.0,0,5.3410894489465335,54.868667,13.07715
2025-01-06 00:23:00,2025-01-06 00:23:00,Class A,626294000_0,54.867217,13.072133,Under way using engine,0.0,11.4,243.0,241.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.072133 54.867217),626294000_0,0 days 00:01:00,3.1026170400681092e-06,243.33466971662125,0.0,0,5.337337971523727,54.867217,13.072133
2025-01-06 00:24:00,2025-01-06 00:24:00,Class A,626294000_0,54.865667,13.06745,Under way using engine,0.0,11.4,239.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.06745 54.865667),626294000_0,0 days 00:01:00,-3.78401981777561e-06,240.09695915634563,0.0,0,5.333930797343362,54.865667,13.06745
2025-01-06 00:25:09,2025-01-06 00:25:09,Class A,626294000_0,54.863783,13.062033,Under way using engine,0.0,11.4,238.0,239.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.062033 54.863783),626294000_0,0 days 00:01:09,1.5729119775775252e-06,238.8566265138262,0.0,0,5.330035408644957,54.863783,13.062033
2025-01-06 00:26:09,2025-01-06 00:26:09,Class A,626294000_0,54.862133,13.057233,Under way using engine,0.0,11.4,239.0,239.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.057233 54.862133),626294000_0,0 days 00:01:00,1.5600016474708913e-06,239.15330131230132,0.0,0,5.326577343051446,54.862133,13.057233
2025-01-06 00:27:00,2025-01-06 00:27:00,Class A,626294000_0,54.8607,13.053267,Under way using engine,0.0,11.4,238.0,239.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.053267 54.8607),626294000_0,0 days 00:00:51,-1.717788857476775e-06,237.88193855538236,0.0,0,5.323754936582449,54.8607,13.053267
2025-01-06 00:28:00,2025-01-06 00:28:00,Class A,626294000_0,54.859067,13.048633,Under way using engine,0.0,11.4,238.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.048633 54.859067),626294000_0,0 days 00:01:00,-1.3412782017132735e-06,238.5250065111315,0.0,0,5.3204399535347635,54.859067,13.048633
2025-01-06 00:29:00,2025-01-06 00:29:00,Class A,626294000_0,54.857467,13.04395,Under way using engine,0.0,11.5,239.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.04395 54.857467),626294000_0,0 days 00:01:00,2.2586428464562518e-07,239.30968320567177,0.0,0,5.31706866422167,54.857467,13.04395
2025-01-06 00:30:00,2025-01-06 00:30:00,Class A,626294000_0,54.855833,13.039067,Under way using engine,0.0,11.5,239.0,239.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.039067 54.855833),626294000_0,0 days 00:01:00,3.6126753896901397e-06,239.83106710150108,0.0,0,5.313539772001807,54.855833,13.039067
2025-01-06 00:31:00,2025-01-06 00:31:00,Class A,626294000_0,54.8542,13.034417,Under way using engine,0.0,11.5,239.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.034417 54.8542),626294000_0,0 days 00:01:00,-3.5863566367870553e-06,238.6159627813043,0.0,0,5.310218212181681,54.8542,13.034417
2025-01-06 00:32:09,2025-01-06 00:32:09,Class A,626294000_0,54.852267,13.028783,Under way using engine,0.0,11.5,238.0,239.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.028783 54.852267),626294000_0,0 days 00:01:09,3.978126576477201e-06,239.20776758120275,0.0,0,5.306175483242994,54.852267,13.028783
2025-01-06 00:34:10,2025-01-06 00:34:10,Class A,626294000_0,54.848983,13.0193,Under way using engine,0.0,11.5,239.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.0193 54.848983),626294000_0,0 days 00:02:01,-1.9048476300030124e-06,238.97592357497854,0.0,0,5.29939350386325,54.848983,13.0193
2025-01-06 00:35:00,2025-01-06 00:35:00,Class A,626294000_0,54.847583,13.01525,Under way using engine,0.0,11.5,239.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.01525 54.847583),626294000_0,0 days 00:00:50,3.884748221638888e-06,239.02085943036235,0.0,0,5.296498998082412,54.847583,13.01525
2025-01-06 00:36:00,2025-01-06 00:36:00,Class A,626294000_0,54.846017,13.01055,Under way using engine,0.0,11.4,239.0,239.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.01055 54.846017),626294000_0,0 days 00:01:00,-4.245497475150586e-06,239.94421762665036,0.0,0,5.29311430484436,54.846017,13.01055
2025-01-06 00:37:00,2025-01-06 00:37:00,Class A,626294000_0,54.844333,13.005783,Under way using engine,0.0,11.4,239.0,239.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.005783 54.844333),626294000_0,0 days 00:01:00,2.895712381111749e-06,238.47166477641042,0.0,0,5.28972959476276,54.844333,13.005783
2025-01-06 00:38:00,2025-01-06 00:38:00,Class A,626294000_0,54.842683,13.0012,Under way using engine,0.0,11.4,238.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (13.0012 54.842683),626294000_0,0 days 00:01:00,-3.342949542787397e-06,237.9861944577709,0.0,0,5.286492873691215,54.842683,13.0012
2025-01-06 00:39:00,2025-01-06 00:39:00,Class A,626294000_0,54.8411,12.99655,Under way using engine,0.0,11.4,239.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.99655 54.8411),626294000_0,0 days 00:01:00,-4.967468408277551e-08,239.41057017053961,0.0,0,5.283167756084318,54.8411,12.99655
2025-01-06 00:40:00,2025-01-06 00:40:00,Class A,626294000_0,54.839483,12.9917,Under way using engine,0.0,11.4,240.0,241.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.9917 54.839483),626294000_0,0 days 00:01:00,3.6154512246961764e-06,239.93259096143998,0.0,0,5.279685914558554,54.839483,12.9917
2025-01-06 00:41:00,2025-01-06 00:41:00,Class A,626294000_0,54.837933,12.986983,Under way using engine,0.0,11.4,240.0,241.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.986983 54.837933),626294000_0,0 days 00:01:00,-3.086896084435779e-06,240.29273639867836,0.0,0,5.2762912231328745,54.837933,12.986983
2025-01-06 00:42:00,2025-01-06 00:42:00,Class A,626294000_0,54.836333,12.982117,Under way using engine,0.0,11.4,240.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.982117 54.836333),626294000_0,0 days 00:01:00,3.0788694769030846e-06,240.27773968833844,0.0,0,5.272792409155228,54.836333,12.982117
2025-01-06 00:43:00,2025-01-06 00:43:00,Class A,626294000_0,54.834767,12.9774,Under way using engine,0.0,11.4,239.0,241.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.9774 54.834767),626294000_0,0 days 00:01:00,-2.827444909144358e-06,240.04073446343222,0.0,0,5.2694104837778575,54.834767,12.9774
2025-01-06 00:44:00,2025-01-06 00:44:00,Class A,626294000_0,54.8332,12.9725,Under way using engine,0.0,11.4,240.0,241.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.9725 54.8332),626294000_0,0 days 00:01:00,2.862604267959776e-06,240.96069920075504,0.0,0,5.2658712193927615,54.8332,12.9725
2025-01-06 00:45:00,2025-01-06 00:45:00,Class A,626294000_0,54.831683,12.967783,Under way using engine,0.0,11.4,241.0,241.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.967783 54.831683),626294000_0,0 days 00:01:00,-3.6034556805039614e-06,240.82435376403367,0.0,0,5.262470750969455,54.831683,12.967783
2025-01-06 00:46:00,2025-01-06 00:46:00,Class A,626294000_0,54.830133,12.962867,Under way using engine,0.0,11.4,241.0,241.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.962867 54.830133),626294000_0,0 days 00:01:00,3.606152304210499e-06,241.30576765632688,0.0,0,5.258914472953997,54.830133,12.962867
2025-01-06 00:55:09,2025-01-06 00:55:09,Class A,626294000_0,54.81615,12.918767,Under way using engine,0.0,11.4,240.0,240.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.918767 54.81615),626294000_0,0 days 00:09:09,-1.9864137418119167e-07,241.19054151797025,0.0,0,5.2271695856157185,54.81615,12.918767
2025-01-06 01:05:00,2025-01-06 01:05:00,Class A,626294000_0,54.801133,12.871067,Under way using engine,0.0,11.4,241.0,238.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.871067 54.801133),626294000_0,0 days 00:09:51,3.380876558031888e-08,241.372925367091,0.0,0,5.193025623029892,54.801133,12.871067
2025-01-06 01:06:00,2025-01-06 01:06:00,Class A,626294000_0,54.7995,12.86625,Under way using engine,0.0,11.3,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.86625 54.7995),626294000_0,0 days 00:01:00,1.2679433975222616e-06,239.54140780059404,0.0,0,5.189649619553232,54.7995,12.86625
2025-01-06 01:07:00,2025-01-06 01:07:00,Class A,626294000_0,54.797817,12.861533,Under way using engine,0.0,11.3,238.0,236.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.861533 54.797817),626294000_0,0 days 00:01:00,-7.300526373478818e-07,238.2464945637729,0.0,0,5.186388037417658,54.797817,12.861533
2025-01-06 01:08:00,2025-01-06 01:08:00,Class A,626294000_0,54.796167,12.856983,Under way using engine,0.0,11.3,237.0,236.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.856983 54.796167),626294000_0,0 days 00:01:00,-3.0692214255013748e-06,237.8295126646937,0.0,0,5.183257776395943,54.796167,12.856983
2025-01-06 01:14:00,2025-01-06 01:14:00,Class A,626294000_0,54.78615,12.829117,Under way using engine,0.0,11.3,239.0,238.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.829117 54.78615),626294000_0,0 days 00:06:00,2.9314826192716813e-07,238.06883585597362,0.0,0,5.164100205029527,54.78615,12.829117
2025-01-06 01:15:00,2025-01-06 01:15:00,Class A,626294000_0,54.784533,12.824283,Under way using engine,0.0,11.4,240.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.824283 54.784533),626294000_0,0 days 00:01:00,2.0811669438106865e-06,239.88425658402775,0.0,0,5.160726446141956,54.784533,12.824283
2025-01-06 01:16:00,2025-01-06 01:16:00,Class A,626294000_0,54.782933,12.819667,Under way using engine,0.0,11.3,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.819667 54.782933),626294000_0,0 days 00:01:00,-3.620688761035515e-06,238.9927184057176,0.0,0,5.157535542198911,54.782933,12.819667
2025-01-06 01:17:00,2025-01-06 01:17:00,Class A,626294000_0,54.7813,12.8149,Under way using engine,0.0,11.3,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.8149 54.7813),626294000_0,0 days 00:01:00,2.8433950354862677e-06,239.29081461051055,0.0,0,5.154233324930972,54.7813,12.8149
2025-01-06 01:18:00,2025-01-06 01:18:00,Class A,626294000_0,54.7797,12.810333,Under way using engine,0.0,11.2,238.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.810333 54.7797),626294000_0,0 days 00:01:00,-3.5877819642433627e-06,238.7240679924695,0.0,0,5.1510901576510975,54.7797,12.810333
2025-01-06 01:19:00,2025-01-06 01:19:00,Class A,626294000_0,54.778067,12.8056,Under way using engine,0.0,11.2,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.8056 54.778067),626294000_0,0 days 00:01:00,3.0713063048802355e-06,239.1124340706865,0.0,0,5.147822845489926,54.778067,12.8056
2025-01-06 01:20:00,2025-01-06 01:20:00,Class A,626294000_0,54.776483,12.801,Under way using engine,0.0,11.2,240.0,238.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.801 54.776483),626294000_0,0 days 00:01:00,-2.8149836097566786e-06,239.16289981062135,0.0,0,5.144648457920911,54.776483,12.801
2025-01-06 01:22:00,2025-01-06 01:22:00,Class A,626294000_0,54.773317,12.791633,Under way using engine,0.0,11.2,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.791633 54.773317),626294000_0,0 days 00:02:00,6.369331808974025e-07,239.63381817098482,0.0,0,5.138162527953841,54.773317,12.791633
2025-01-06 01:23:00,2025-01-06 01:23:00,Class A,626294000_0,54.77175,12.787067,Under way using engine,0.0,11.2,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.787067 54.77175),626294000_0,0 days 00:01:00,-2.056717346437378e-06,239.25079497013542,0.0,0,5.135016860360443,54.77175,12.787067
2025-01-06 01:24:00,2025-01-06 01:24:00,Class A,626294000_0,54.770117,12.78235,Under way using engine,0.0,11.2,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.78235 54.770117),626294000_0,0 days 00:01:00,3.366532211347608e-06,239.03184978595345,0.0,0,5.131777094705888,54.770117,12.78235
2025-01-06 01:25:00,2025-01-06 01:25:00,Class A,626294000_0,54.768583,12.777767,Under way using engine,0.0,11.2,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.777767 54.768583),626294000_0,0 days 00:01:00,-3.6149127060100365e-06,239.8784018889086,0.0,0,5.128605357282329,54.768583,12.777767
2025-01-06 01:26:00,2025-01-06 01:26:00,Class A,626294000_0,54.766967,12.773067,Under way using engine,0.0,11.1,239.0,237.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.773067 54.766967),626294000_0,0 days 00:01:00,3.0901662146956467e-06,239.20681134498128,0.0,0,5.125377110291982,54.766967,12.773067
2025-01-06 01:35:00,2025-01-06 01:35:00,Class A,626294000_0,54.753583,12.730633,Under way using engine,0.0,11.2,246.0,245.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.730633 54.753583),626294000_0,0 days 00:09:00,-1.9206204197044568e-07,241.3547885590611,0.0,0,5.095738012124348,54.753583,12.730633
2025-01-06 01:36:00,2025-01-06 01:36:00,Class A,626294000_0,54.752317,12.725567,Under way using engine,0.0,11.2,246.0,245.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.725567 54.752317),626294000_0,0 days 00:01:00,2.6652669393212573e-06,246.58814929278628,0.0,0,5.092043294062317,54.752317,12.725567
2025-01-06 01:37:00,2025-01-06 01:37:00,Class A,626294000_0,54.751083,12.7207,Under way using engine,0.0,11.2,246.0,245.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.7207 54.751083),626294000_0,0 days 00:01:00,-3.6559140433738954e-06,246.284851656331,0.0,0,5.088505360318293,54.751083,12.7207
2025-01-06 01:38:00,2025-01-06 01:38:00,Class A,626294000_0,54.749883,12.71565,Under way using engine,0.0,11.2,247.0,245.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.71565 54.749883),626294000_0,0 days 00:01:00,2.60471341171453e-06,247.623745424336,0.0,0,5.084795588525464,54.749883,12.71565
2025-01-06 01:39:00,2025-01-06 01:39:00,Class A,626294000_0,54.74865,12.710617,Under way using engine,0.0,11.1,247.0,245.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.710617 54.74865),626294000_0,0 days 00:01:00,1.1471506765971656e-07,247.00246932504012,0.0,0,5.081120004446461,54.74865,12.710617
2025-01-06 01:40:00,2025-01-06 01:40:00,Class A,626294000_0,54.747483,12.705767,Under way using engine,0.0,11.1,247.0,245.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.705767 54.747483),626294000_0,0 days 00:01:00,-3.8057130748557142e-06,247.37112769053402,0.0,0,5.0775696118463,54.747483,12.705767
2025-01-06 01:59:01,2025-01-06 01:59:01,Class A,626294000_0,54.72545,12.611917,Under way using engine,0.0,11.0,248.0,247.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.611917 54.72545),626294000_0,0 days 00:19:01,7.012495269620302e-08,247.90973643794726,0.0,0,5.009060304187402,54.72545,12.611917
2025-01-06 02:01:00,2025-01-06 02:01:00,Class A,626294000_0,54.723167,12.602017,Under way using engine,0.0,11.1,248.0,247.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.602017 54.723167),626294000_0,0 days 00:01:59,4.412641082056622e-07,248.23671938907694,0.0,0,5.001865234000714,54.723167,12.602017
2025-01-06 02:02:00,2025-01-06 02:02:00,Class A,626294000_0,54.722017,12.597167,Under way using engine,0.0,11.1,247.0,247.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.597167 54.722017),626294000_0,0 days 00:01:00,-2.359028277255449e-06,247.6808609435567,0.0,0,4.998360861543013,54.722017,12.597167
2025-01-06 02:03:00,2025-01-06 02:03:00,Class A,626294000_0,54.72085,12.592133,Under way using engine,0.0,11.0,247.0,246.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.592133 54.72085),626294000_0,0 days 00:01:00,3.2521913730106823e-06,248.13203144079495,0.0,0,4.994712069203791,54.72085,12.592133
2025-01-06 02:04:00,2025-01-06 02:04:00,Class A,626294000_0,54.71965,12.58735,Under way using engine,0.0,11.0,246.0,245.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (12.58735 54.71965),626294000_0,0 days 00:01:00,-3.7522544741958186e-06,246.5224493849358,0.0,0,4.991296138692734,54.71965,12.58735
