t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 01:20:00,2025-01-02 01:20:00,Class A,314988000_0,56.3233,3.86245,Under way using engine,0.0,7.8,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.86245 56.3233),314988000_0,0 days 00:01:00,-3.881348472485671e-08,2.215466499953095,0.0,0,11.829665530865528,56.3233,3.86245
2025-01-02 01:21:00,2025-01-02 01:21:00,Class A,314988000_0,56.325517,3.86255,Under way using engine,0.0,8.0,1.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.86255 56.325517),314988000_0,0 days 00:01:00,2.043907641457142e-06,1.4326743292079414,0.0,0,11.829670225780978,56.325517,3.86255
2025-01-02 01:22:00,2025-01-02 01:22:00,Class A,314988000_0,56.327783,3.86265,Under way using engine,0.0,8.2,1.0,359.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.86265 56.327783),314988000_0,0 days 00:01:00,1.5151236436672608e-06,1.4016234947762882,0.0,0,11.829677662402514,56.327783,3.86265
2025-01-02 01:23:00,2025-01-02 01:23:00,Class A,314988000_0,56.33005,3.862917,Under way using engine,0.0,8.2,4.0,0.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.862917 56.33005),314988000_0,0 days 00:01:00,1.598381160908182e-07,3.7359042276974606,0.0,0,11.8295187712732,56.33005,3.862917
2025-01-02 01:31:00,2025-01-02 01:31:00,Class A,314988000_0,56.348167,3.865667,Under way using engine,0.0,8.0,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.865667 56.348167),314988000_0,0 days 00:08:00,3.1507184244020857e-09,4.808066810581181,0.0,0,11.827649232775968,56.348167,3.865667
2025-01-02 01:32:00,2025-01-02 01:32:00,Class A,314988000_0,56.350367,3.86585,Under way using engine,0.0,7.9,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.86585 56.350367),314988000_0,0 days 00:01:00,-2.1746877360803225e-06,2.6390157513203576,0.0,0,11.82757487864393,56.350367,3.86585
2025-01-02 01:33:00,2025-01-02 01:33:00,Class A,314988000_0,56.3526,3.866017,Under way using engine,0.0,8.0,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866017 56.3526),314988000_0,0 days 00:01:00,1.007691522817442e-06,2.3728745107328564,0.0,0,11.827518552046538,56.3526,3.866017
2025-01-02 01:34:00,2025-01-02 01:34:00,Class A,314988000_0,56.354783,3.8661,Under way using engine,0.0,7.8,1.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8661 56.354783),314988000_0,0 days 00:01:00,-1.59095760901335e-06,1.2067872157896318,0.0,0,11.827544057480615,56.354783,3.8661
2025-01-02 01:35:00,2025-01-02 01:35:00,Class A,314988000_0,56.35695,3.86615,Under way using engine,0.0,7.9,0.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.86615 56.35695),314988000_0,0 days 00:01:00,-5.044009651877009e-07,0.7323747007892507,0.0,0,11.827602126248921,56.35695,3.86615
2025-01-02 01:36:00,2025-01-02 01:36:00,Class A,314988000_0,56.35915,3.866233,Under way using engine,0.0,8.1,1.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866233 56.35915),314988000_0,0 days 00:01:00,1.0301406493827056e-06,1.1973276682444407,0.0,0,11.82762928731574,56.35915,3.866233
2025-01-02 01:37:00,2025-01-02 01:37:00,Class A,314988000_0,56.361283,3.8664,Under way using engine,0.0,7.6,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8664 56.361283),314988000_0,0 days 00:01:00,-2.0249347072437012e-06,2.4834192591834494,0.0,0,11.827569594208482,56.361283,3.8664
2025-01-02 01:38:00,2025-01-02 01:38:00,Class A,314988000_0,56.36335,3.866533,Under way using engine,0.0,7.4,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866533 56.36335),314988000_0,0 days 00:01:00,-2.062880063111476e-06,2.041269469200074,0.0,0,11.827540912986478,56.36335,3.866533
2025-01-02 01:39:00,2025-01-02 01:39:00,Class A,314988000_0,56.365367,3.866683,Under way using engine,0.0,7.1,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866683 56.365367),314988000_0,0 days 00:01:00,-1.534123491141637e-06,2.3587933724821255,0.0,0,11.827493083880876,56.365367,3.866683
2025-01-02 01:40:00,2025-01-02 01:40:00,Class A,314988000_0,56.367333,3.866717,Under way using engine,0.0,7.0,358.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866717 56.367333),314988000_0,0 days 00:01:00,-1.6277422973347336e-06,0.5487944761309222,0.0,0,11.827558859113829,56.367333,3.866717
2025-01-02 01:46:00,2025-01-02 01:46:00,Class A,314988000_0,56.3796,3.8667,Under way using engine,0.0,7.5,0.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8667 56.3796),314988000_0,0 days 00:06:00,4.0421764057658143e-07,359.9560358910596,0.0,0,11.8282054803528,56.3796,3.8667
2025-01-02 01:47:00,2025-01-02 01:47:00,Class A,314988000_0,56.381683,3.866783,Under way using engine,0.0,7.7,1.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866783 56.381683),314988000_0,0 days 00:01:00,1.2066099838441796e-06,1.263811867440154,0.0,0,11.828230769614954,56.381683,3.866783
2025-01-02 01:50:00,2025-01-02 01:50:00,Class A,314988000_0,56.387933,3.866917,Under way using engine,0.0,7.7,0.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866917 56.387933),314988000_0,0 days 00:03:00,-2.769385845839535e-10,0.6799816265683489,0.0,0,11.828423735164462,56.387933,3.866917
2025-01-02 01:51:00,2025-01-02 01:51:00,Class A,314988000_0,56.390083,3.866917,Under way using engine,0.0,7.8,359.0,359.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.866917 56.390083),314988000_0,0 days 00:01:00,2.0575024899098153e-06,0.0,0.0,0,11.828536910218522,56.390083,3.866917
2025-01-02 01:53:00,2025-01-02 01:53:00,Class A,314988000_0,56.3945,3.867067,Under way using engine,0.0,8.1,2.0,2.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.867067 56.3945),314988000_0,0 days 00:02:00,9.107860427505094e-07,1.076789006164745,0.0,0,11.828620853497883,56.3945,3.867067
2025-01-02 01:55:00,2025-01-02 01:55:00,Class A,314988000_0,56.398617,3.867967,Under way using engine,0.0,7.5,8.0,3.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.867967 56.398617),314988000_0,0 days 00:02:00,-2.0927038674293416e-06,6.89805714746592,0.0,0,11.827941480578351,56.398617,3.867967
2025-01-02 01:56:00,2025-01-02 01:56:00,Class A,314988000_0,56.400683,3.868617,Under way using engine,0.0,7.6,10.0,3.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.868617 56.400683),314988000_0,0 days 00:01:00,7.310707009343892e-07,9.876396613108739,0.0,0,11.827403032627322,56.400683,3.868617
2025-01-02 01:57:00,2025-01-02 01:57:00,Class A,314988000_0,56.402767,3.869367,Under way using engine,0.0,7.8,11.0,2.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.869367 56.402767),314988000_0,0 days 00:01:00,8.624704012390096e-07,11.262685141427937,0.0,0,11.826766070240248,56.402767,3.869367
2025-01-02 01:58:00,2025-01-02 01:58:00,Class A,314988000_0,56.404883,3.870183,Under way using engine,0.0,7.8,12.0,0.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.870183 56.404883),314988000_0,0 days 00:01:00,1.198293808446638e-06,12.045052951699745,0.0,0,11.826065312337235,56.404883,3.870183
2025-01-02 01:59:00,2025-01-02 01:59:00,Class A,314988000_0,56.406967,3.870767,Under way using engine,0.0,7.3,6.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.870767 56.406967),314988000_0,0 days 00:01:00,-1.695816857120279e-06,8.81345273104597,0.0,0,11.825594873636843,56.406967,3.870767
2025-01-02 02:00:00,2025-01-02 02:00:00,Class A,314988000_0,56.409,3.871067,Under way using engine,0.0,7.4,4.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.871067 56.409),314988000_0,0 days 00:01:00,-2.140736110223837e-06,4.6673902741788424,0.0,0,11.825405620941929,56.409,3.871067
2025-01-02 02:07:00,2025-01-02 02:07:00,Class A,314988000_0,56.423933,3.872683,Under way using engine,0.0,7.4,6.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.872683 56.423933),314988000_0,0 days 00:07:00,4.3006712899540336e-07,3.424981719435948,0.0,0,11.824613038034943,56.423933,3.872683
2025-01-02 02:08:00,2025-01-02 02:08:00,Class A,314988000_0,56.426017,3.873017,Under way using engine,0.0,7.6,4.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.873017 56.426017),314988000_0,0 days 00:01:00,-1.3892009239005335e-06,5.064930800408604,0.0,0,11.824395633240034,56.426017,3.873017
2025-01-02 02:09:00,2025-01-02 02:09:00,Class A,314988000_0,56.428117,3.873383,Under way using engine,0.0,7.5,5.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.873383 56.428117),314988000_0,0 days 00:01:00,5.433950932481991e-07,5.504991063225589,0.0,0,11.824147546789577,56.428117,3.873383
2025-01-02 02:10:00,2025-01-02 02:10:00,Class A,314988000_0,56.430233,3.8736,Under way using engine,0.0,7.7,2.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8736 56.430233),314988000_0,0 days 00:01:00,2.982716907838403e-07,3.245556794334618,0.0,0,11.8240495027315,56.430233,3.8736
2025-01-02 02:11:00,2025-01-02 02:11:00,Class A,314988000_0,56.432417,3.87375,Under way using engine,0.0,7.9,2.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.87375 56.432417),314988000_0,0 days 00:01:00,2.0466054570358013e-06,2.1747786646786267,0.0,0,11.824022564446036,56.432417,3.87375
2025-01-02 02:18:00,2025-01-02 02:18:00,Class A,314988000_0,56.447617,3.874683,Under way using engine,0.0,7.3,7.0,1.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.874683 56.447617),314988000_0,0 days 00:07:00,-5.6975188016263965e-08,1.9430449556409712,0.0,0,11.82395707850168,56.447617,3.874683
2025-01-02 02:39:00,2025-01-02 02:39:00,Class A,314988000_0,56.492083,3.88085,Under way using engine,0.0,7.4,5.0,0.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.88085 56.492083),314988000_0,0 days 00:21:00,-7.21927452854157e-08,4.378251922682523,0.0,0,11.820446996613326,56.492083,3.88085
2025-01-02 02:59:00,2025-01-02 02:59:00,Class A,314988000_0,56.533933,3.8861,Under way using engine,0.0,7.9,1.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8861 56.533933),314988000_0,0 days 00:20:00,-4.039067887609151e-08,3.957260804967291,0.0,0,11.817851263171534,56.533933,3.8861
2025-01-02 03:00:00,2025-01-02 03:00:00,Class A,314988000_0,56.536133,3.88625,Under way using engine,0.0,7.9,2.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.88625 56.536133),314988000_0,0 days 00:01:00,3.2180988393711273e-06,2.1530896711159926,0.0,0,11.81784467591045,56.536133,3.88625
2025-01-02 03:06:00,2025-01-02 03:06:00,Class A,314988000_0,56.549867,3.887517,Under way using engine,0.0,8.4,4.0,359.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.887517 56.549867),314988000_0,0 days 00:06:00,4.660935032063913e-07,2.911025260780093,0.0,0,11.817482991668996,56.549867,3.887517
