t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-24 14:28:01,2025-01-24 14:28:01,Class A,273292160_1,56.165043,12.471193,Under way using engine,0.0,10.3,317.0,313.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.471193 56.165043),273292160_1,0 days 00:11:59,4.55610179877647e-07,316.1802282234788,0.0,0,4.2857675819354695,56.165043,12.471193
2025-01-24 14:52:03,2025-01-24 14:52:03,Class A,273292160_1,56.227565,12.425648,Under way using engine,0.0,10.1,344.7,346.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.425648 56.227565),273292160_1,0 days 00:24:02,-1.9709968186784687e-07,337.95718532718416,0.0,0,4.224729324655014,56.227565,12.425648
2025-01-24 15:40:00,2025-01-24 15:40:00,Class A,273292160_1,56.350177,12.369807,Under way using engine,0.0,9.4,347.3,343.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.369807 56.350177),273292160_1,0 days 00:47:57,-1.0962671803251353e-07,345.83794172622635,0.0,0,4.1390578538557525,56.350177,12.369807
2025-01-24 16:04:03,2025-01-24 16:04:03,Class A,273292160_1,56.409277,12.341493,Under way using engine,0.0,9.2,345.6,346.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.341493 56.409277),273292160_1,0 days 00:24:03,-1.2227933876739617e-07,345.1554559573288,0.0,0,4.0973467134365125,56.409277,12.341493
2025-01-24 16:52:01,2025-01-24 16:52:01,Class A,273292160_1,56.523872,12.291205,Under way using engine,0.0,8.4,345.1,336.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.291205 56.523872),273292160_1,0 days 00:47:58,-5.4258752728659845e-08,346.3941216826254,0.0,0,4.022789919985631,56.523872,12.291205
2025-01-24 17:04:03,2025-01-24 17:04:03,Class A,273292160_1,56.550613,12.277953,Under way using engine,0.0,8.1,345.2,338.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.277953 56.550613),273292160_1,0 days 00:12:02,-3.970352582011131e-07,344.72232424278,0.0,0,4.004269869225725,56.550613,12.277953
2025-01-24 17:16:00,2025-01-24 17:16:00,Class A,273292160_1,56.576173,12.265722,Under way using engine,0.0,7.9,345.8,341.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.265722 56.576173),273292160_1,0 days 00:11:57,-2.3741835200623773e-07,345.2340035397039,0.0,0,3.9871231420285986,56.576173,12.265722
2025-01-24 17:28:02,2025-01-24 17:28:02,Class A,273292160_1,56.601492,12.254112,Under way using engine,0.0,8.0,344.7,341.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.254112 56.601492),273292160_1,0 days 00:12:02,-1.0776896548940858e-07,345.8340318615578,0.0,0,3.970760540521802,56.601492,12.254112
2025-01-24 17:40:00,2025-01-24 17:40:00,Class A,273292160_1,56.627323,12.241012,Under way using engine,0.0,7.9,345.2,338.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.241012 56.627323),273292160_1,0 days 00:11:58,1.8357722067887428e-07,344.41287157515336,0.0,0,3.952966684860878,56.627323,12.241012
2025-01-24 18:16:01,2025-01-24 18:16:01,Class A,273292160_1,56.703527,12.19907,Under way using engine,0.0,8.0,348.1,347.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.19907 56.703527),273292160_1,0 days 00:36:01,-2.622389558198515e-08,343.189326023131,0.0,0,3.8980060718228753,56.703527,12.19907
2025-01-24 18:40:01,2025-01-24 18:40:01,Class A,273292160_1,56.757412,12.182603,Under way using engine,0.0,8.3,348.5,342.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.182603 56.757412),273292160_1,0 days 00:24:00,8.487674055082604e-08,350.4901470945407,0.0,0,3.8728768966072233,56.757412,12.182603
2025-01-24 18:52:02,2025-01-24 18:52:02,Class A,273292160_1,56.783333,12.171143,Under way using engine,0.0,7.6,343.4,337.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.171143 56.783333),273292160_1,0 days 00:12:01,-1.464905771170764e-07,346.385828602187,0.0,0,3.8575259883128465,56.783333,12.171143
2025-01-24 19:16:01,2025-01-24 19:16:01,Class A,273292160_1,56.8331,12.142595,Under way using engine,0.0,7.9,346.2,342.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.142595 56.8331),273292160_1,0 days 00:23:59,-5.7207584662724936e-08,342.5780092196534,0.0,0,3.8219883505361443,56.8331,12.142595
2025-01-24 19:28:00,2025-01-24 19:28:00,Class A,273292160_1,56.85863,12.132162,Under way using engine,0.0,7.7,347.7,341.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.132162 56.85863),273292160_1,0 days 00:11:59,2.0308167237621557e-08,347.40627829004563,0.0,0,3.808138322713737,56.85863,12.132162
2025-01-24 19:40:00,2025-01-24 19:40:00,Class A,273292160_1,56.883357,12.123882,Under way using engine,0.0,7.4,347.6,342.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.123882 56.883357),273292160_1,0 days 00:12:00,-2.2754979808901872e-07,349.63265226700213,0.0,0,3.7966765205716437,56.883357,12.123882
2025-01-24 19:52:02,2025-01-24 19:52:02,Class A,273292160_1,56.906305,12.112857,Under way using engine,0.0,7.1,342.9,337.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.112857 56.906305),273292160_1,0 days 00:12:02,-3.1639115277465556e-07,345.3015522293518,0.0,0,3.7828535921683506,56.906305,12.112857
2025-01-24 20:16:00,2025-01-24 20:16:00,Class A,273292160_1,56.952808,12.084812,Under way using engine,0.0,7.8,343.6,342.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.084812 56.952808),273292160_1,0 days 00:23:58,9.194957787890079e-08,341.796296629694,0.0,0,3.784947438672299,56.952808,12.084812
2025-01-24 20:40:03,2025-01-24 20:40:03,Class A,273292160_1,57.003085,12.056332,Under way using engine,0.0,8.2,341.6,334.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.056332 57.003085),273292160_1,0 days 00:24:03,1.8672493444293793e-07,342.8564793517421,0.0,0,3.827948892851758,57.003085,12.056332
2025-01-24 21:28:00,2025-01-24 21:28:00,Class A,273292160_1,57.09967,11.991403,Under way using engine,0.0,7.5,346.1,337.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.991403 57.09967),273292160_1,0 days 00:47:57,-2.7747918748644927e-08,339.9434929699283,0.0,0,3.9212328554791296,57.09967,11.991403
2025-01-24 21:40:03,2025-01-24 21:40:03,Class A,273292160_1,57.123612,11.980652,Under way using engine,0.0,7.3,346.9,338.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.980652 57.123612),273292160_1,0 days 00:12:03,-2.5634543040644085e-07,346.30134261260446,0.0,0,3.939529248300615,57.123612,11.980652
2025-01-24 21:52:02,2025-01-24 21:52:02,Class A,273292160_1,57.145762,11.96966,Under way using engine,0.0,6.7,342.9,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.96966 57.145762),273292160_1,0 days 00:11:59,-3.376766611399977e-07,344.93245336693536,0.0,0,3.9575159833213553,57.145762,11.96966
2025-01-24 22:16:00,2025-01-24 22:16:00,Class A,273292160_1,57.187727,11.94239,Under way using engine,0.0,6.6,339.8,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.94239 57.187727),273292160_1,0 days 00:23:58,-7.436610037352301e-08,340.6023761671253,0.0,0,3.997814128857044,57.187727,11.94239
2025-01-24 22:40:02,2025-01-24 22:40:02,Class A,273292160_1,57.228737,11.91001,Under way using engine,0.0,6.5,329.6,320.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.91001 57.228737),273292160_1,0 days 00:24:02,-5.895984178314051e-10,336.8612005795742,0.0,0,4.042747974431378,57.228737,11.91001
2025-01-24 22:52:00,2025-01-24 22:52:00,Class A,273292160_1,57.245523,11.88791,Under way using engine,0.0,6.1,319.6,309.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.88791 57.245523),273292160_1,0 days 00:11:58,-3.435783062408126e-07,324.5401313609899,0.0,0,4.06943060976164,57.245523,11.88791
2025-01-24 23:16:01,2025-01-24 23:16:01,Class A,273292160_1,57.277055,11.8415,Under way using engine,0.0,6.2,321.2,306.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.8415 57.277055),273292160_1,0 days 00:24:01,-5.6847279132587046e-08,321.5003256686075,0.0,0,4.124146486274825,57.277055,11.8415
2025-01-24 23:28:01,2025-01-24 23:28:01,Class A,273292160_1,57.293547,11.817492,Under way using engine,0.0,6.3,323.0,309.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.817492 57.293547),273292160_1,0 days 00:12:00,1.821716342346595e-07,321.8157899535631,0.0,0,4.152532072394021,57.293547,11.817492
2025-01-24 23:52:01,2025-01-24 23:52:01,Class A,273292160_1,57.329595,11.771867,Under way using engine,0.0,7.3,334.4,334.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.771867 57.329595),273292160_1,0 days 00:24:00,9.087516067190348e-08,325.66453019813434,0.0,0,4.208250237741333,57.329595,11.771867
2025-01-25 00:04:00,2025-01-25 00:04:00,Class A,273292160_1,57.351477,11.752297,Under way using engine,0.0,7.3,333.3,332.0,9220641,UBGW3,LADY MARIIA,Cargo,0,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.752297 57.351477),273292160_1,0 days 00:11:59,5.365201885049153e-07,334.2450150310532,0.0,0,4.234568491195532,57.351477,11.752297
2025-01-25 00:07:01,2025-01-25 00:07:01,Class A,273292160_1,57.35701,11.747193,Under way using engine,0.0,7.3,333.4,333.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.747193 57.35701),273292160_1,0 days 00:03:01,2.1691603456184423e-07,333.54639522895457,0.0,0,4.241373788989719,57.35701,11.747193
2025-01-25 00:28:00,2025-01-25 00:28:00,Class A,273292160_1,57.391775,11.70821,Under way using engine,0.0,6.9,328.7,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.70821 57.391775),273292160_1,0 days 00:20:59,-1.6574859950040042e-07,328.86087601931945,0.0,0,4.290585596572222,57.391775,11.70821
2025-01-25 01:04:01,2025-01-25 01:04:01,Class A,273292160_1,57.454618,11.648648,Under way using engine,0.0,7.2,334.1,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.648648 57.454618),273292160_1,0 days 00:36:01,1.945962270248731e-08,332.98902885124755,0.0,0,4.3696601062366405,57.454618,11.648648
2025-01-25 02:04:01,2025-01-25 02:04:01,Class A,273292160_1,57.52665,11.513075,Under way using engine,0.0,6.1,303.7,299.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.513075 57.52665),273292160_1,0 days 01:00:00,-1.2908804151127908e-07,314.7289401920574,60.0,1,4.522557714930013,57.52665,11.513075
2025-01-25 02:20:01,2025-01-25 02:20:01,Class A,273292160_1,57.54295,11.471877,Under way using engine,0.0,6.3,305.2,302.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.471877 57.54295),273292160_1,0 days 00:16:00,1.9159621418211323e-08,306.41022612139244,0.0,0,4.56685143511205,57.54295,11.471877
2025-01-25 02:52:00,2025-01-25 02:52:00,Class A,273292160_1,57.577882,11.391617,Under way using engine,0.0,6.4,309.8,301.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.391617 57.577882),273292160_1,0 days 00:31:59,1.5747403120594236e-08,309.08924969570575,0.0,0,4.654378642693459,57.577882,11.391617
2025-01-25 03:04:01,2025-01-25 03:04:01,Class A,273292160_1,57.591753,11.360293,Under way using engine,0.0,6.6,310.0,305.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.360293 57.591753),273292160_1,0 days 00:12:01,2.035613797907106e-07,309.57282910764513,0.0,0,4.688631482629658,57.591753,11.360293
2025-01-25 03:40:03,2025-01-25 03:40:03,Class A,273292160_1,57.63584,11.269378,Under way using engine,0.0,6.6,316.1,301.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.269378 57.63584),273292160_1,0 days 00:36:02,8.932327093809447e-09,312.19442559566414,0.0,0,4.789540326261384,57.63584,11.269378
2025-01-25 04:46:01,2025-01-25 04:46:01,Class A,273292160_1,57.705267,11.115937,Under way using engine,0.0,5.9,310.3,302.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.115937 57.705267),273292160_1,0 days 01:05:58,-9.081965974326155e-08,310.29837384733753,66.0,1,4.957910677770021,57.705267,11.115937
2025-01-25 05:04:02,2025-01-25 05:04:02,Class A,273292160_1,57.72659,11.074502,Under way using engine,0.0,6.4,317.1,304.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.074502 57.72659),273292160_1,0 days 00:18:01,1.3086338208638842e-07,313.9520601848638,0.0,0,5.004385799076646,57.72659,11.074502
2025-01-25 05:16:02,2025-01-25 05:16:02,Class A,273292160_1,57.742433,11.047705,Under way using engine,0.0,6.4,318.6,304.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (11.047705 57.742433),273292160_1,0 days 00:12:00,1.8794919199081808e-07,317.93095597782184,0.0,0,5.035248896419122,57.742433,11.047705
2025-01-25 05:52:01,2025-01-25 05:52:01,Class A,273292160_1,57.79287,10.965923,Under way using engine,0.0,6.6,317.1,302.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.965923 57.79287),273292160_1,0 days 00:35:59,6.388881909859882e-08,319.18079128919203,0.0,0,5.130283679260728,57.79287,10.965923
2025-01-25 06:16:00,2025-01-25 06:16:00,Class A,273292160_1,57.821233,10.919287,Under way using engine,0.0,4.7,309.1,288.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.919287 57.821233),273292160_1,0 days 00:23:59,-3.626435614008643e-07,318.80094504466945,0.0,0,5.184336373168892,57.821233,10.919287
2025-01-25 06:28:03,2025-01-25 06:28:03,Class A,273292160_1,57.831648,10.894283,Under way using engine,0.0,5.0,309.3,284.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.894283 57.831648),273292160_1,0 days 00:12:03,-4.3397545217605955e-07,308.0446360808783,0.0,0,5.211420525444191,57.831648,10.894283
2025-01-25 06:52:00,2025-01-25 06:52:00,Class A,273292160_1,57.84879,10.84657,Under way using engine,0.0,3.8,273.8,251.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.84657 57.84879),273292160_1,0 days 00:23:57,-1.5945381211155453e-07,304.03826504783206,0.0,0,5.262021165898899,57.84879,10.84657
2025-01-25 07:04:02,2025-01-25 07:04:02,Class A,273292160_1,57.849848,10.821198,Under way using engine,0.0,4.3,272.5,260.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.821198 57.849848),273292160_1,0 days 00:12:02,-3.944848259247516e-07,274.49132692338264,0.0,0,5.285748267955635,57.849848,10.821198
2025-01-25 07:28:02,2025-01-25 07:28:02,Class A,273292160_1,57.851003,10.76519,Under way using engine,0.0,4.4,271.4,254.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.76519 57.851003),273292160_1,0 days 00:24:00,1.514936071532646e-07,272.243022136181,0.0,0,5.337718347734825,57.851003,10.76519
2025-01-25 07:40:02,2025-01-25 07:40:02,Class A,273292160_1,57.850913,10.734913,Under way using engine,0.0,4.9,268.5,258.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.734913 57.850913),273292160_1,0 days 00:12:00,2.5796099914407897e-07,269.6927543503216,0.0,0,5.365568875601728,57.850913,10.734913
2025-01-25 07:48:01,2025-01-25 07:48:01,Class A,273292160_1,57.850757,10.714718,Under way using engine,0.0,4.9,270.9,254.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.714718 57.850757),273292160_1,0 days 00:07:59,1.4042325421887418e-08,269.1768640245763,0.0,0,5.384122810117263,57.850757,10.714718
2025-01-25 07:55:02,2025-01-25 07:55:02,Class A,273292160_1,57.850822,10.69682,Under way using engine,0.0,5.0,269.8,259.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.69682 57.850822),273292160_1,0 days 00:07:01,4.921330943483178e-08,270.3986069969367,0.0,0,5.400654693209333,57.850822,10.69682
2025-01-25 07:57:01,2025-01-25 07:57:01,Class A,273292160_1,57.850842,10.691412,Under way using engine,0.0,5.2,271.4,253.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.691412 57.850842),273292160_1,0 days 00:01:59,1.4631931905885942e-06,270.40048366182896,0.0,0,5.405651762534838,57.850842,10.691412
2025-01-25 08:02:01,2025-01-25 08:02:01,Class A,273292160_1,57.850822,10.678252,Under way using engine,0.0,4.9,271.5,253.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.678252 57.850822),273292160_1,0 days 00:05:00,-3.126532210896386e-07,269.8419340182835,0.0,0,5.41778866772376,57.850822,10.678252
2025-01-25 08:04:02,2025-01-25 08:04:02,Class A,273292160_1,57.850758,10.673233,Under way using engine,0.0,5.0,268.6,258.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.673233 57.850758),273292160_1,0 days 00:02:01,-1.165780407994299e-06,268.62938607106963,0.0,0,5.422397064033673,57.850758,10.673233
2025-01-25 08:16:00,2025-01-25 08:16:00,Class A,273292160_1,57.850565,10.642922,Under way using engine,0.0,4.8,269.2,259.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.642922 57.850565),273292160_1,0 days 00:11:58,6.01921249589947e-08,269.32727559943856,0.0,0,5.450317754313504,57.850565,10.642922
2025-01-25 09:28:01,2025-01-25 09:28:01,Class A,273292160_1,57.847915,10.369787,Under way using engine,0.0,7.1,268.9,260.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.369787 57.847915),273292160_1,0 days 01:12:01,2.886502835925331e-07,269.0711235215137,72.0,1,5.702682205272358,57.847915,10.369787
2025-01-25 09:40:01,2025-01-25 09:40:01,Class A,273292160_1,57.847592,10.323605,Under way using engine,0.0,7.0,270.3,265.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.323605 57.847592),273292160_1,0 days 00:12:00,7.656395417090377e-08,269.26658202662213,0.0,0,5.7455854790742595,57.847592,10.323605
2025-01-25 09:42:01,2025-01-25 09:42:01,Class A,273292160_1,57.847708,10.315967,Under way using engine,0.0,7.1,271.3,260.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.315967 57.847708),273292160_1,0 days 00:02:00,-2.331726606484021e-07,271.63790595594764,0.0,0,5.752747402648319,57.847708,10.315967
2025-01-25 09:50:01,2025-01-25 09:50:01,Class A,273292160_1,57.848328,10.286295,Under way using engine,0.0,7.0,268.7,251.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.286295 57.848328),273292160_1,0 days 00:08:00,-2.242145369470757e-07,272.2610798721273,0.0,0,5.780642531013745,57.848328,10.286295
2025-01-25 09:52:03,2025-01-25 09:52:03,Class A,273292160_1,57.847218,10.280433,Under way using engine,0.0,6.0,244.0,235.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.280433 57.847218),273292160_1,0 days 00:02:02,-5.293123760144689e-06,250.4160731683004,0.0,0,5.785712207841052,57.847218,10.280433
2025-01-25 09:58:01,2025-01-25 09:58:01,Class A,273292160_1,57.841812,10.263168,Under way using engine,0.0,6.5,240.5,238.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.263168 57.841812),273292160_1,0 days 00:05:58,8.197300047052141e-07,239.5378275325798,0.0,0,5.799888558532826,57.841812,10.263168
2025-01-25 10:01:01,2025-01-25 10:01:01,Class A,273292160_1,57.838972,10.253892,Under way using engine,0.0,7.0,240.0,238.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.253892 57.838972),273292160_1,0 days 00:03:00,1.1557004548344945e-06,240.09647616203972,0.0,0,5.807537113384295,57.838972,10.253892
2025-01-25 10:03:01,2025-01-25 10:03:01,Class A,273292160_1,57.837098,10.247548,Under way using engine,0.0,7.0,241.4,238.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.247548 57.837098),273292160_1,0 days 00:02:00,5.028922717112301e-07,240.97547841328998,0.0,0,5.812795943794689,57.837098,10.247548
2025-01-25 10:04:00,2025-01-25 10:04:00,Class A,273292160_1,57.836232,10.244522,Under way using engine,0.0,7.0,241.8,243.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.244522 57.836232),273292160_1,0 days 00:00:59,-2.2418675955293587e-06,241.73853322661148,0.0,0,5.815315228899978,57.836232,10.244522
2025-01-25 10:16:02,2025-01-25 10:16:02,Class A,273292160_1,57.824613,10.209288,Under way using engine,0.0,6.0,238.2,237.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.209288 57.824613),273292160_1,0 days 00:12:02,-6.770059482351041e-08,238.2422792199559,0.0,0,5.844153032142552,57.824613,10.209288
2025-01-25 10:28:01,2025-01-25 10:28:01,Class A,273292160_1,57.814153,10.17548,Under way using engine,0.0,6.8,240.4,237.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.17548 57.814153),273292160_1,0 days 00:11:59,-2.4811502572716935e-07,239.86098182416663,0.0,0,5.872151084228419,57.814153,10.17548
2025-01-25 10:37:01,2025-01-25 10:37:01,Class A,273292160_1,57.805905,10.148328,Under way using engine,0.0,6.5,240.4,243.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.148328 57.805905),273292160_1,0 days 00:09:00,3.870022912501181e-07,240.3189082424257,0.0,0,5.89474734808448,57.805905,10.148328
2025-01-25 10:40:03,2025-01-25 10:40:03,Class A,273292160_1,57.80327,10.139478,Under way using engine,0.0,6.8,240.8,238.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (10.139478 57.80327),273292160_1,0 days 00:03:02,-7.080378947001417e-07,240.80673600499267,0.0,0,5.90214164781429,57.80327,10.139478
